ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:55.9	9290.312966	1399.625419	491.4529915	1214.285714	97132.1408	1464.851779	55554.38596	190366.6912	695.1571903	4026.236882	4346.641489	473775.258	135282.3524	15987.01043	900.2723419	17783.6968	1266.165414	8004.811909	9853.394576	320615.1613	1204.798344	26674.51838	604.4391214	7016.15901	634787.7709	634217.0226	4407256.461	68705.3206	117304.0624	895045.4494	22674.16672	1795421.714	130852.0469	41988.57911	2475.78125	469082.3328	3114.040284	71369.42971	53635.68597	74188.1131	10621.88584	440238.7736	773.1782578	134721.5147	14317.08991	820.1788391	5711.666285	11982.24963	4782442.186	8219470.745	247663.2669	9348856.209	65117917.3	167720.7827	956439.7047	50903430.75	745.1344474	11714.95495	274405.6781	16788.92372	15573.36621	14843.78584	94369.21314	664259.0439
57:58.2	9285.245902	1399.276972	490.9188034	1212.251604	96817.65724	1464.760426	55536.84211	190078.4891	694.2229561	4024.362819	4346.371729	473411.8331	135192.9869	15985.53434	900.1600359	17790.3557	1256.641604	8001.303225	9848.675518	320559.3391	1205.168016	26671.15336	604.3811695	7017.908294	634589.8882	632338.7356	4390059.642	68175.98909	120730.4062	894989.339	22521.13759	1793365.93	130514.7399	41971.78367	2472.578125	469125.2144	3101.303318	71248.48823	53689.89937	74181.18869	10646.1684	440211.6402	768.8582958	134687.5531	14328.9865	819.8945573	5710.784746	11987.51457	4783325.968	8240106.822	247693.7129	9348692.81	60845329.25	167768.3765	955619.3601	51393900.89	745.6846159	11715.67568	274311.6128	16785.26646	15512.70037	14827.72859	94360.16527	664626.3084
58:00.5	9288.226528	1399.059192	490.9188034	1215.654827	97008.07848	1464.851779	55514.03509	189845.4746	693.6363439	4024.112944	4347.720529	472612.2983	135210.0089	15985.53434	899.8231182	17781.47717	1260.150376	8003.558808	9843.641855	320559.3391	1205.204983	26673.67713	604.2073135	7015.940349	634312.8525	630889.7714	4600099.404	66568.89495	121522.3636	894540.4556	22448.46621	1793643.738	130348.3966	41963.38596	2468.59375	467853.0589	3093.305687	71239.18504	53681.42852	74176.57242	10631.34658	439940.3066	768.6921434	134662.0818	14315.25967	819.6102755	5710.255823	11984.50604	4779201.65	8237679.048	249246.4606	9348856.209	61869831.55	167852.9878	956138.9117	54199491.74	744.8593632	11698.73874	274397.1267	16778.99687	15499.8767	14827.72859	94393.34077	664483.4833
58:02.7	9288.52459	1399.015637	490.9188034	1209.630731	97325.4472	1464.212305	55500	189618.5921	692.8759207	4023.988006	4342.72997	472205.2624	135146.1764	15985.04231	899.4581239	17769.26919	1260.287081	8002.305707	9839.2374	320531.4279	1205.796459	26665.26457	604.1879962	7016.596331	634114.9698	629852.2414	4686282.306	70120.05457	118830.5293	894091.5722	22599.39906	1794310.479	130108.1231	41963.38596	2475.703125	469225.2716	3080.864929	71148.47893	53681.42852	74167.33987	10618.4169	440021.7067	768.6921434	134628.1202	14325.78357	819.3776813	5709.903207	11987.51457	4778317.867	8220441.855	247998.1732	9348856.209	65543644.72	167736.6473	955345.9119	51198221.09	744.0799578	11729.00901	274397.1267	16777.42947	15580.27127	14842.86828	94405.40459	664483.4833
58:05.0	9289.120715	1398.884969	490.9188034	1211.938664	96918.6382	1463.435801	55487.7193	189434.6333	692.0720447	4023.738131	4341.381171	471565.6345	135099.3659	15982.09014	899.1212062	17778.70262	1253.178401	8002.305707	9836.405965	320559.3391	1205.278918	26653.487	604.0914096	7013.535084	633976.452	628653.7154	4633200.795	69211.45975	121965.5314	893502.4127	22440.08106	1794866.096	129927.9179	41954.98824	2470.15625	469496.8553	3076.718009	71078.705	53745.80693	74181.18869	10640.1766	439981.0066	772.8934251	134615.3846	14313.42942	819.2743061	5709.550592	11984.12997	4778465.164	8242049.041	247084.7922	9348856.209	61416539.05	167620.3067	957123.3251	50806861.5	744.7447447	11739.45946	274362.9212	16776.907	15524.53761	14841.49195	94408.42054	664361.0618
58:07.2	9289.716841	1398.884969	490.9188034	1212.525426	96866.70514	1463.070388	55480.70175	189238.4106	691.5940644	4021.989005	4343.67413	471173.1356	135201.4979	15980.61405	899.0089002	17771.48882	1257.826384	8000.801985	9828.540867	320531.4279	1205.500721	26666.10583	603.6857457	7012.223121	633837.9341	627186.8627	4822862.823	67522.51023	122617.9729	893895.1857	22399.55279	1791587.954	129803.1605	41946.59053	2471.5625	468967.9817	3069.806477	71071.7276	53705.14688	74158.10733	10632.92337	439940.3066	769.8552101	134598.4038	14299.24502	819.1192433	5709.197976	11982.6257	4771100.309	8241077.932	249094.2305	9348692.81	62297090.35	167609.7303	957560.8422	53911054.64	742.2002155	11731.17117	274380.0239	16769.59248	15511.71393	14831.39882	94393.34077	664361.0618
58:09.5	9286.140089	1398.710745	490.3846154	1211.508371	97010.96365	1462.842004	55471.92982	189054.4518	691.3768006	4020.489755	4339.627731	470751.5627	135137.6654	15979.13796	898.6719825	17770.379	1258.920027	8000.801985	9826.33864	320447.6945	1205.094082	26665.26457	603.763015	7012.441782	633758.781	625988.3367	4896719.682	70923.60164	120057.4477	893614.6336	22542.79925	1790643.405	129572.1283	41954.98824	2473.828125	469096.6266	3058.945498	71015.90846	53684.81686	74151.18292	10620.62441	439967.44	773.4156183	134585.6682	14300.16015	818.6540549	5708.669053	11983.00177	4774046.251	8225297.402	248492.9213	9348692.81	64793261.87	167525.119	953595.8436	51547649.3	741.2144969	11720.72072	274260.3044	16768.02508	15577.31196	14828.18737	94363.18123	664095.8152
58:11.8	9283.159463	1398.841413	490.3846154	1211.743076	97016.73399	1462.887681	55454.38596	188931.8126	690.4425663	4020.614693	4338.548692	470417.2118	135269.5859	15979.13796	898.4473706	17769.82409	1255.092276	7997.042681	9831.686906	320391.8723	1205.796459	26650.12198	603.3380339	7012.879103	633580.6867	624557.2609	4804870.775	70392.90587	122675.4206	892941.3085	22419.11816	1791921.325	129451.9915	41946.59053	2465.46875	468896.5123	3051.836493	71008.93106	53666.181	74144.25851	10643.33018	439913.1732	769.4991692	134572.9326	14294.66941	818.5506797	5708.140129	11986.38637	4776550.302	8235251.275	247533.8712	9348856.209	61324655.44	167424.643	956002.1876	51439644.22	744.8135158	11719.27928	274285.9586	16766.98015	15519.11221	14850.66752	94345.0855	664157.026
58:14.0	9284.053651	1398.667189	490.3846154	1210.217493	97420.65782	1462.567944	55445.61404	188790.7775	689.8559541	4020.364818	4341.516051	470097.3979	135324.9074	15974.21767	898.5035236	17760.94556	1258.737753	8002.556327	9825.080224	320363.9611	1205.574655	26662.74081	603.2800819	7010.473837	633501.5336	623126.1851	4971172.962	68437.92633	123352.4826	893081.5846	22344.3505	1792088.01	129553.6457	41946.59053	2467.65625	468496.2836	3048.479463	70983.34729	53650.93349	74169.64801	10634.50016	439818.2065	771.2081652	134560.197	14299.24502	818.7832739	5707.963822	11984.8821	4771984.092	8240106.822	249231.2376	9348856.209	61160796.32	167784.2411	956631.1184	54607369.76	744.4008894	11718.1982	274294.51	16764.36782	15506.28853	14833.23393	94369.21314	664075.4116
58:16.3	9279.582712	1398.841413	490.3846154	1211.156314	97201.38488	1462.659297	55449.12281	188674.2703	689.616964	4018.990505	4340.437011	469748.51	135290.8634	15976.18579	898.587753	17753.73176	1258.874459	8000.801985	9823.192601	320336.05	1205.352852	26652.64575	603.1448606	7009.599195	633422.3805	622231.7627	5023956.262	71885.40246	120106.6886	892829.0876	22490.39201	1791199.022	129368.8199	41938.19281	2468.671875	468267.5815	3042.456556	70922.87655	53639.07431	74155.79919	10618.4169	439886.0399	773.3206741	134555.9518	14297.41478	818.6023673	5708.140129	11977.36076	4771542.201	8228696.286	248530.9788	9348856.209	65476263.4	167546.2718	953240.361	52622617.53	741.9480549	11729.72973	274251.753	16758.62069	15570.40691	14808.45988	94363.18123	664116.2188
58:18.5	9280.774963	1398.44941	490.3846154	1210.178376	97241.77726	1462.339561	55443.85965	188539.3672	689.1389836	4019.115442	4336.795252	469617.677	135290.8634	15975.69376	898.5596766	17764.82992	1252.267031	8000.050124	9826.33864	320308.1389	1206.018262	26649.28073	602.990322	7009.599195	633323.4392	620603.914	4944831.014	70900.40928	123221.1736	892857.1429	22354.83195	1791310.146	129253.3038	41912.99966	2468.828125	468339.0509	3042.160348	70890.31538	53610.27344	74158.10733	10612.10974	439831.7732	772.6085925	134517.7449	14290.55136	818.4731483	5707.787514	11980.74536	4775813.816	8235736.829	248051.4538	9348856.209	61586523.74	167562.1364	953759.9125	51410419.31	742.2919102	11728.28829	274200.4447	16761.23302	15521.5783	14813.96522	94323.97382	664075.4116
58:20.8	9281.371088	1398.623633	489.8504274	1210.295728	97132.1408	1462.385237	55438.59649	188422.8599	688.6827297	4019.24038	4341.516051	469239.7151	135184.4759	15973.72564	898.2227588	17765.38483	1256.094782	7997.543921	9825.080224	320280.2278	1205.426786	26648.43947	603.3766685	7010.036516	633303.6509	619924.153	5098707.753	68923.60164	124164.9569	892857.1429	22305.21976	1792310.257	129220.9592	41921.39738	2467.03125	467367.0669	3035.150079	70762.3965	53571.30756	74151.18292	10615.57868	439804.6398	766.2710657	134500.7641	14286.43331	818.6540549	5707.611206	11978.1129	4768007.07	8236222.384	249634.6476	9348692.81	61653905.05	167482.8133	955400.6016	53917407.88	743.7590262	11707.74775	274183.3419	16758.09822	15499.8767	14810.75377	94333.02168	663626.5328
58:23.1	9281.967213	1398.754301	489.8504274	1209.513378	97276.39931	1461.79144	55424.5614	188287.9568	688.4871923	4017.366317	4340.706771	468730.9202	135244.0529	15970.28144	898.3350647	17752.62194	1255.137845	7998.546402	9824.136412	320280.2278	1205.352852	26656.85202	603.2221299	7006.975269	633184.9213	618296.3042	5151391.65	71896.31651	120939.6799	892632.7012	22461.04395	1790698.967	129151.6496	41921.39738	2469.21875	467838.765	3029.719589	70727.50954	53581.47257	74162.7236	10574.89751	439804.6398	767.1730358	134513.4997	14288.26356	818.7574301	5707.611206	11977.73683	4765355.722	8224811.848	249117.065	9348856.209	65272588.06	167334.7435	954088.0503	52858958.07	744.5842789	11684.68468	274029.4168	16754.96343	15577.80518	14809.37744	94348.10146	664116.2188
58:25.3	9281.967213	1398.580078	489.8504274	1208.026913	97074.43739	1461.79144	55426.31579	188208.2414	688.3785604	4017.116442	4338.548692	468672.7722	135244.0529	15967.8213	897.998147	17745.40813	1249.532923	7998.045162	9824.136412	320168.5832	1205.796459	26645.91571	603.3573512	7009.161874	633125.5565	617169.332	5039363.817	71757.16235	123331.9655	892632.7012	22357.627	1789587.732	129068.478	41921.39738	2467.5	468096.0549	3025.770142	70692.62257	53578.08423	74162.7236	10614.94797	439777.5064	767.8376454	134505.0093	14297.41478	818.5765235	5707.434898	11977.36076	4772131.389	8233066.278	248097.1228	9348856.209	62310872.89	167329.4553	953541.154	51245235.07	744.2633473	11700.18018	274046.5196	16752.3511	15543.2799	14824.05836	94384.29291	663973.3937
58:27.6	9279.28465	1398.318742	489.8504274	1209.787201	96676.2839	1461.38035	55421.05263	188153.0537	688.2482021	4017.116442	4335.176693	468556.4762	135235.5419	15965.36115	897.8296881	17757.61611	1251.72021	8001.553846	9822.248789	320280.2278	1205.463754	26652.64575	603.2221299	7007.849911	633066.1917	616471.6826	5048310.139	69321.96453	124706.6065	892492.4251	22297.53337	1789365.485	129040.7541	41921.39738	2465.078125	466752.43	3024.980253	70718.20634	53578.08423	74158.10733	10619.67833	439777.5064	768.7870876	134488.0285	14292.83917	818.3180855	5706.905975	11971.34369	4761525.998	8232337.946	249170.3456	9348692.81	61070444.1	167318.8789	954634.9467	54245235.07	742.4982234	11705.22523	274012.314	16750.7837	15515.16646	14815.80034	94405.40459	664055.0081
58:29.9	9282.861401	1398.492966	489.8504274	1211.625724	96895.55684	1461.151966	55408.77193	188030.4145	687.8136746	4017.866067	4340.302131	468236.6623	135244.0529	15963.88506	897.4927703	17739.85905	1252.449305	8000.801985	9818.473542	320168.5832	1204.835311	26652.64575	603.164178	7005.881967	633046.4035	615469.9295	5239860.835	71432.4693	121649.5691	892520.4803	22411.43177	1791143.46	128948.3412	41904.60195	2469.453125	466866.781	3018.85861	70732.16113	53522.17667	74144.25851	10609.90224	439804.6398	770.6147638	134479.5381	14286.89087	818.0596475	5706.905975	11980.74536	4763440.86	8227239.621	249855.3813	9349019.608	64879019.91	167218.403	952666.1198	53196950.44	743.2317814	11701.62162	273935.3515	16741.37931	15568.92725	14815.34156	94326.98978	663912.183
58:32.1	9285.245902	1398.318742	489.8504274	1211.743076	96987.88229	1461.10629	55407.01754	188012.0186	687.7702218	4017.741129	4337.874292	467669.7194	135158.9429	15962.901	897.3243114	17735.9747	1247.710185	7998.797023	9817.215126	320112.761	1205.500721	26654.32826	602.8551007	7005.663307	632987.0387	614342.9573	5154870.775	72829.46794	121588.0181	892211.873	22428.20208	1789643.294	128874.4109	41912.99966	2470.390625	467467.1241	3014.514218	70667.03879	53528.95334	74151.18292	10622.83191	439750.3731	770.685972	134488.0285	14291.00892	818.2922417	5706.905975	11979.61716	4765208.425	8219227.968	248150.4034	9348692.81	63555895.87	167075.6214	952638.775	50336721.73	743.1400867	11710.27027	274046.5196	16746.0815	15583.7238	14819.92935	94360.16527	663830.5686
58:34.4	9285.543964	1398.44941	489.8504274	1211.469254	96687.82458	1461.334673	55400	187926.1712	687.3574206	4018.24088	4338.818452	467640.6454	135154.6874	15960.93289	897.2681585	17748.73758	1248.484848	7997.042681	9817.52973	320168.5832	1205.537688	26657.69328	602.9516874	7005.444646	632888.0974	613555.8656	5158250.497	70773.53342	124591.7111	892099.6521	22271.67913	1790087.788	128860.5489	41896.20423	2467.96875	467538.5935	3011.157188	70636.80342	53520.4825	74135.02597	10614.31725	439831.7732	769.6415856	134462.5573	14282.77282	818.3956169	5706.377052	11972.09582	4766828.693	8236465.161	248226.5185	9348692.81	60393568.15	167255.4204	953240.361	51994917.41	743.0483919	11726.12613	273952.4543	16745.03657	15509.24784	14832.31637	94293.81428	664157.026
58:36.6	9280.4769	1398.362298	489.3162393	1210.530433	96878.24582	1461.197643	55398.24561	187852.5877	687.3574206	4016.366817	4340.302131	467378.9795	135192.9869	15957.98071	897.0716231	17739.85905	1252.358168	7996.54144	9813.125275	320084.8498	1205.426786	26650.12198	602.5267062	7005.444646	632808.9443	612661.4432	5316600.398	70556.61664	123032.4169	891875.2104	22318.49626	1787420.825	128791.2393	41904.60195	2468.125	467252.7158	3007.602686	70657.7356	53549.28337	74153.49106	10608.64081	439750.3731	768.4785189	134437.0861	14270.87623	818.2147103	5706.200744	11976.98469	4762998.969	8224811.848	248104.7344	9348856.209	62712098.01	167239.5558	954498.2226	54062261.75	743.8736446	11713.15315	273892.5945	16740.85684	15526.01726	14829.5637	94351.11741	663565.3221
58:38.9	9286.140089	1398.318742	489.3162393	1208.300735	96555.10675	1461.014936	55377.19298	187766.7403	687.1836096	4016.991504	4335.716213	467262.6835	135141.9209	15954.53651	897.0996996	17724.32162	1250.717703	7996.040199	9815.012899	320056.9387	1205.24195	26650.12198	602.9710047	7004.351344	632769.3678	611767.0209	5257654.076	73353.34243	121231.0217	891791.0448	22410.03424	1787809.757	128800.4805	41904.60195	2466.09375	467581.4751	3003.949447	70578.65848	53525.56501	74169.64801	10598.86471	439818.2065	770.258723	134449.8217	14281.8577	818.2663979	5706.377052	11974.72829	4762851.672	8218014.081	247922.0582	9348692.81	65180704.44	167049.1803	954443.533	51570520.97	737.4550123	11718.91892	273815.6319	16738.76698	15569.91369	14824.51714	94384.29291	663687.7436
58:41.2	9284.947839	1397.883183	489.3162393	1209.669848	96814.77207	1460.512493	55387.7193	187637.9691	687.0097986	4016.491754	4333.018613	466913.7956	135278.0969	15953.55245	897.0154701	17741.52378	1246.024151	7997.293301	9812.181464	320056.9387	1205.352852	26655.16951	603.0675913	7006.100628	632749.5795	611230.3674	5210735.586	72321.96453	124144.4399	891678.8239	22306.61729	1787309.701	128749.6535	41921.39738	2467.03125	467095.4831	3006.417852	70690.29677	53535.73002	74162.7236	10601.70293	439804.6398	773.1545217	134437.0861	14273.6216	818.3697731	5706.024436	11975.48043	4765797.614	8226996.844	247746.9935	9349183.007	61142419.6	167154.9445	952830.1887	50653113.09	742.383605	11716.75676	273884.0431	16735.63218	15522.56473	14826.35225	94351.11741	663871.3758
58:43.4	9283.457526	1398.144518	489.3162393	1210.373963	96803.23139	1460.329786	55380.70175	187625.7052	686.4449128	4016.116942	4335.581333	466797.4996	135205.7534	15952.56839	896.8189348	17735.9747	1249.532923	7995.789579	9810.608444	320001.1164	1205.500721	26655.16951	602.7971488	7005.225986	632611.0616	610031.8414	5308548.708	70287.85812	125330.3242	891510.4926	22246.52365	1790532.281	128805.1012	41904.60195	2464.609375	466723.8422	3000.296209	70606.56805	53501.84664	74151.18292	10611.16367	439791.0731	774.1277	134420.1053	14261.72501	818.3956169	5706.024436	11976.60863	4761084.107	8234037.388	249307.3527	9348692.81	60358346.09	167139.0799	953896.6366	54228716.65	743.5297893	11711.71171	273772.875	16737.72205	15508.75462	14813.04767	94408.42054	664034.6045
58:45.7	9281.073025	1398.188074	489.3162393	1208.261618	97146.56665	1460.512493	55377.19298	187533.7258	686.4449128	4016.116942	4331.804694	466608.5187	135171.7094	15949.12419	896.7066289	17727.65107	1250.034176	7999.548883	9809.664632	320001.1164	1204.650475	26658.53453	602.8937354	7003.258041	632611.0616	609173.196	5402882.704	72184.17462	122039.3927	891229.9405	22380.68619	1787976.442	128721.9296	41904.60195	2466.484375	466466.5523	2997.334123	70578.65848	53522.17667	74155.79919	10593.81898	439858.9065	773.0121054	134415.8601	14274.53672	818.3180855	5706.024436	11975.85649	4768007.07	8221898.519	249771.6547	9348692.81	64784073.51	166885.2459	952392.6716	52786531.13	740.1600073	11709.18919	273798.5292	16734.58725	15567.94081	14812.13011	94399.37268	663687.7436
58:47.9	9279.880775	1398.318742	489.3162393	1207.44015	97233.12175	1460.558169	55385.96491	187466.2742	686.1624699	4015.617191	4336.120852	466463.1487	135197.2424	15948.63216	896.9031642	17723.21181	1244.29255	7998.045162	9809.035424	319973.2053	1204.576541	26649.28073	602.8937354	7003.695362	632571.4851	608350.3274	5291749.503	73391.54161	122310.2175	891594.6583	22398.85403	1787587.51	128661.8612	41896.20423	2468.203125	467166.9525	2997.334123	70562.3779	53381.56067	74153.49106	10596.02649	439804.6398	772.2762877	134403.1245	14265.84306	818.0854913	5706.024436	11975.48043	4770658.418	8228696.286	247807.8855	9348856.209	63136294.03	167091.486	951873.12	50005082.59	738.8304335	11721.44144	273730.118	16730.92999	15574.84587	14819.47057	94429.53223	664034.6045
