ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:51.796	 9153.613307079671	 1400.6031995803828	 455.2811366854973	 1253.6722702790926	 97521.61383285302	 1481.384715871979	 56291.228070175435	 201076.49104038512	 743.8139267492274	 4088.6075949367087	 4446.453407510431	 507771.9298245614	 134002.19668807028	 15408.439982872638	 924.5942717286792	 17534.822745397934	 1328.3557325369172	 8037.802419354839	 10150.763607884088	 318284.0528827692	 1197.0864523704681	 27067.46370623399	 616.7223287156888	 7033.433188288544	 644793.9590946718	 917815.6577580508	 2605063.9658848615	 89720.12578616352	 105515.26717557252	 900968.3224313748	 23582.331686453803	 1845341.4021466088	 148717.66708770389	 40820.79742953118	 2458.2038533250466	 470064.9819494585	 3536.417199448414	 74306.6198645375	 75883.53413654618	 73929.04799153362	 10836.154583200256	 437707.5739165654	 734.5758210097463	 136576.545548476	 14517.968129351839	 837.3325598565552	 5717.240647761827	 11825.408618127785	 4864630.744384085	 8216794.99518768	 243586.0500379075	 7856318.681318682	 77435139.5730706	 171595.52020775847	 974495.6772334294	 51763540.29062087	 703.8241415192508	 11617.421129729537	 264583.5046459995	 16339.180688385413	 14602.047015936814	 14274.182876802965	 89039.29632168151	 630317.7063153817
53:54.046	 9153.907191348047	 1400.2972287787395	 455.03213657655976	 1250.122409009303	 97115.27377521613	 1480.9648222450312	 56277.19298245614	 200755.54961219578	 742.8797278846384	 4086.306098964327	 4446.036161335188	 506964.91228070174	 133812.09868198715	 15407.012702792712	 923.8949914046793	 17534.822745397934	 1323.585531773685	 8029.737903225807	 10132.815559326458	 318229.1952383565	 1196.9029795978277	 27064.901793339028	 616.2282868604628	 7031.683904401636	 644491.106220598	 913990.9339881008	 2619882.7292110873	 89718.5534591195	 108002.54452926209	 900568.4252620755	 23411.990266204557	 1846311.9433660654	 148300.29106485803	 40791.58755659413	 2456.4947172156617	 469761.73285198555	 3524.50796038611	 74311.56375142137	 75612.44979919678	 73929.04799153362	 10855.956563398275	 437694.0731740246	 736.5791072996151	 136550.71465472705	 14535.7259685032	 836.9370319586542	 5716.356693303161	 11822.808320950966	 4861400.675378065	 8220885.466794996	 244700.5307050796	 7856593.406593407	 73853858.78489327	 171579.28907644862	 976858.7896253603	 54566710.7001321	 704.3227540756156	 11627.782343063347	 264525.9435901653	 16335.089244617195	 14557.648268448847	 14269.330863217327	 89050.71967100754	 630182.0999612553
53:56.296	 9153.319422811297	 1400.2098085496984	 454.752011454005	 1251.5505141178392	 97146.97406340057	 1480.2183446860129	 56264.912280701756	 200514.84354105376	 742.3287900927013	 4085.922516302263	 4442.280945757997	 505947.36842105264	 133837.44508279825	 15403.682382606214	 923.9824014451793	 17540.831375976402	 1325.0373320059732	 8028.729838709677	 10132.162903015273	 318174.3375939437	 1196.352561279906	 27076.857386848846	 616.4654269509713	 7030.371941486454	 644309.3944961538	 910307.866654075	 2725319.829424307	 89718.5534591195	 107194.65648854962	 899597.2464223485	 23459.18442592729	 1845741.036766385	 147948.81651930365	 40784.285088359866	 2456.883157240522	 468678.70036101085	 3512.2226400902596	 74249.76516537301	 75502.00803212852	 73910.64280126996	 10821.143404663047	 437599.5679762387	 734.9809800346636	 136511.96831410367	 14516.566194681995	 836.9370319586542	 5715.826320627962	 11823.551263001485	 4855968.286595213	 8222329.1626564	 243995.45109931767	 7856456.043956044	 77142857.14285715	 171530.59568251908	 977175.7925072046	 54955085.8652576	 704.062608394034	 11632.069741684232	 264493.05155826	 16329.97493990692	 14587.559003598635	 14265.361033919986	 89042.15215901303	 630317.7063153817
53:58.576	 9153.613307079671	 1399.9475478625754	 454.51857385187606	 1250.9384690713237	 97089.3371757925	 1479.8917607539424	 56256.14035087719	 200280.8237496657	 741.5383141303566	 4083.87674210459	 4441.585535465925	 505157.8947368421	 133913.4842852315	 15402.730862552928	 923.4288045220128	 17515.70437537554	 1319.1471710635474	 8035.534274193548	 10121.720402036288	 318092.0511273246	 1195.8755320710407	 27073.4415029889	 616.2282868604628	 7030.371941486454	 644188.2533465242	 906719.2369439985	 2813006.396588486	 89720.12578616352	 106968.82951653944	 899254.477420092	 23480.569279551655	 1845741.036766385	 147597.34197374925	 40784.285088359866	 2454.707893101305	 467884.476534296	 3496.3018678701264	 74148.41548425372	 75471.8875502008	 73906.04150370405	 10804.854679016289	 437572.566491157	 737.0292839939676	 136490.4425693129	 14515.631571568765	 836.8051893260205	 5715.472738844494	 11824.665676077266	 4856408.75055058	 8210057.747834456	 242858.22592873388	 7856593.406593407	 79133004.92610838	 171487.3126656928	 975417.8674351585	 52723910.17173052	 704.2360388484218	 11631.712458465825	 264427.26749444945	 16328.952078964865	 14605.785857830537	 14267.125402496582	 89007.88211103495	 630046.493607129
54:00.827	 9152.731654274547	 1399.991257977096	 454.3473862769815	 1249.6327729720908	 97020.17291066282	 1480.0317252962582	 56238.59649122807	 200060.1765177855	 740.6759767168899	 4084.004602991945	 4440.611961057024	 504473.6842105263	 134035.99188915174	 15399.400542366431	 923.399667841846	 17535.91522368493	 1314.3354902936785	 8030.997983870968	 10119.109776791542	 318037.19348291185	 1196.2791721708497	 27071.733561058925	 616.0109084441634	 7028.622657599545	 643865.2102808455	 902493.1532722637	 2792324.093816631	 89716.98113207547	 109462.46819338422	 898940.2725013568	 23293.267458152055	 1844542.1329070565	 147333.73606458344	 40769.68015189134	 2453.5425730267248	 467451.2635379061	 3490.2845681333833	 74106.39244574084	 75220.88353413655	 73922.14604518474	 10824.017885659534	 437586.06723369786	 735.9938775969568	 136477.52712243845	 14522.173933361371	 836.64697816686	 5714.235202602362	 11826.151560178307	 4856555.571869035	 8240375.360923965	 242964.36694465505	 7856456.043956044	 76008210.18062398	 171476.49191148623	 975187.3198847262	 52051519.15455747	 703.8891779396462	 11622.423094787238	 264575.2816380232	 16322.814913312535	 14549.23587418797	 14265.802126064134	 88996.45876170893	 630201.4722975591
54:03.107	 9151.262232932671	 1400.166098435178	 454.20732371570415	 1246.980577770524	 97083.5734870317	 1479.2852477372398	 56226.31578947369	 199839.52928590533	 739.909454571586	 4081.958828794272	 4440.751043115438	 503771.9298245614	 133812.09868198715	 15398.924782339787	 922.9626176393461	 17537.007701971925	 1312.551850008296	 8030.997983870968	 10116.499151546795	 318037.19348291185	 1196.5360340525467	 27070.879590093937	 615.5959132857736	 7028.403997113682	 643764.2593228209	 898621.210690339	 2827611.9402985075	 89715.40880503145	 110200.38167938932	 898568.9394155788	 23218.789174839614	 1843343.2290477278	 147130.5398429348	 40755.07521542281	 2456.5724052206338	 467162.4548736462	 3472.7341105678825	 74061.89746378602	 75050.20080321285	 73908.342152487	 10802.938358351965	 437410.5575806669	 737.0968104981205	 136456.00137764766	 14505.818028879854	 836.7524522729669	 5714.058411710629	 11829.866270430906	 4855674.643958303	 8228585.178055823	 244033.3586050038	 7856456.043956044	 75760262.72577997	 171265.48720445816	 975792.507204611	 56313077.93923382	 703.8674991328477	 11629.568759155383	 264509.49757421267	 16317.189178131233	 14541.758190400524	 14270.654139649772	 89030.728809687	 630608.291359938
54:05.355	 9150.674464395921	 1399.8164175190138	 453.98944862038377	 1248.7759099069692	 97270.89337175792	 1478.7720444154147	 56208.771929824565	 199638.94089328698	 739.7896854863823	 4082.0866896816265	 4438.386648122392	 503122.8070175439	 133909.2598850963	 15397.973262286503	 922.6129774773462	 17524.99044081499	 1312.9251700680272	 8027.9737903225805	 10116.172823391202	 318009.76466070546	 1196.4259503889623	 27076.857386848846	 616.6235203446436	 7026.873373712637	 643643.1181731914	 895339.503258098	 2927078.8912579957	 89716.98113207547	 108606.87022900763	 898626.0675826216	 23335.299756655113	 1844028.3169673441	 146872.4257235433	 40769.68015189134	 2454.474829086389	 467249.0974729242	 3462.955998495675	 74084.14495476344	 75070.281124498	 73908.342152487	 10788.246566592143	 437302.55164034024	 734.5082945055934	 136451.6962286895	 14500.210290200477	 836.1987132159055	 5713.351248143696	 11830.980683506687	 4852885.038907649	 8212463.907603465	 244708.11220621684	 7856593.406593407	 79911330.04926108	 171346.64286100742	 974149.8559077809	 54174372.52311757	 703.4772806104752	 11638.143556397155	 264451.93651837844	 16314.632025776096	 14599.242884516521	 14249.040624586476	 88956.47703906786	 630802.0147229756
54:07.637	 9151.556117201046	 1399.9475478625754	 453.864948565915	 1248.7759099069692	 96974.06340057637	 1478.5854250256602	 56208.771929824565	 199491.8427387002	 739.4303782307711	 4081.4473852448536	 4438.94297635605	 502807.01754385966	 133892.3622845556	 15398.449022313145	 922.6129774773462	 17517.88933194953	 1306.0394889663182	 8022.681451612903	 10115.520167080016	 317982.3358384991	 1195.618670189344	 27078.565328778823	 615.833053376282	 7027.7480156560905	 643542.1672151668	 891986.967607895	 2914925.3731343285	 89716.98113207547	 109958.6513994911	 898854.5802507927	 23259.34665585134	 1844485.0422470884	 146746.1145587347	 40762.377683657076	 2457.5046612802985	 466989.16967509023	 3456.4372571142035	 74029.76219904088	 74949.79919678715	 73901.44020613813	 10819.227083998723	 437262.0494127177	 735.6337362414748	 136447.39107973137	 14493.66792840787	 836.0668705832718	 5713.704829927162	 11821.322436849925	 4854646.894729115	 8223051.010587103	 242282.03184230477	 7856456.043956044	 77162561.57635468	 171211.3834334253	 972478.386167147	 51645970.937912814	 703.4122441900798	 11632.42702490264	 264443.7135104021	 16309.006290594794	 14574.473056970603	 14262.714481055093	 89019.30546036098	 630027.1212708253
54:09.888	 9146.56008463867	 1399.7727074044933	 453.74044851144623	 1248.3270768728578	 96671.46974063401	 1477.698982924326	 56203.508771929824	 199311.31318534366	 738.7596713536302	 4080.6802199207264	 4438.94297635605	 502087.7192982456	 133828.9962825279	 15396.070222179933	 922.292473995513	 17523.351723384498	 1305.4172888667663	 8018.649193548387	 10108.340947656963	 317954.90701629274	 1195.4351974167034	 27076.00341588386	 616.1887635120447	 7026.873373712637	 643481.5966403522	 888044.1968080084	 2912313.432835821	 89716.98113207547	 111434.47837150127	 897883.4014110657	 23161.27129267753	 1843628.682347568	 146674.72129166895	 40755.07521542281	 2454.319453076445	 464649.81949458487	 3454.431490535289	 74042.12191625056	 74789.15662650602	 73901.44020613813	 10824.017885659534	 437289.0508977994	 735.7912980844982	 136438.78078181506	 14506.285340436469	 836.3305558485392	 5712.820875468496	 11824.294205052005	 4849067.684627808	 8233878.729547642	 244495.83017437454	 7856456.043956044	 74333333.33333333	 171227.61456473515	 975763.6887608069	 55248348.745046236	 703.8891779396462	 11633.856157776268	 264402.5984705205	 16307.983429652739	 14546.431742767678	 14249.481716730625	 88956.47703906786	 630317.7063153817
54:12.138	 9145.384547565169	 1399.4230264883295	 453.55369842974306	 1246.0421086992003	 96893.37175792507	 1477.8856023140804	 56196.491228070176	 199190.96014977267	 738.7357175365895	 4080.2966372586625	 4434.4923504867875	 501877.1929824561	 133883.91348428524	 15394.642942100005	 922.0011071938463	 17518.98181023652	 1305.0024888003982	 8018.649193548387	 10105.730322412217	 317845.19172746723	 1195.4718919712316	 27070.025619128948	 615.7540066794459	 7026.2173922550455	 643360.4554907226	 885329.1151194636	 2980437.1002132194	 89713.83647798742	 109472.01017811705	 897969.0936616298	 23282.206326967036	 1843971.226307376	 146493.49222911746	 40755.07521542281	 2455.251709136109	 465530.6859205776	 3437.8839162592453	 73960.54778266673	 74839.35742971888	 73906.04150370405	 10782.49760459917	 437397.0568381261	 736.5340896301799	 136395.7292922335	 14495.069863077713	 836.3569243750659	 5712.820875468496	 11823.179791976227	 4845690.794303332	 8212463.907603465	 244586.80818802124	 7856456.043956044	 79065681.4449918	 171065.30325163665	 973544.6685878963	 54454425.36327609	 703.3688865764829	 11624.92407731609	 264402.5984705205	 16307.471999181711	 14601.579660700098	 14261.391204622645	 88976.4679003884	 630143.3552886478
54:14.449	 9145.678431833543	 1399.728997289973	 453.4603233888915	 1248.6943039007672	 97317.00288184438	 1477.6523280768872	 56192.98245614035	 199110.72479272532	 738.3524564639375	 4078.506584835699	 4436.43949930459	 501263.15789473685	 133879.68908415004	 15391.788381940149	 921.9719705136797	 17535.368984541434	 1301.0618881699022	 8020.917338709677	 10104.751337945438	 317900.04937187996	 1195.4718919712316	 27076.00341588386	 615.813291702073	 7025.780071283319	 643239.3143410931	 882377.9393710454	 2987206.8230277183	 89715.40880503145	 109328.88040712469	 897911.9654945871	 23285.893370695376	 1842829.4131080154	 146334.23032566314	 40740.470278954286	 2457.1939092604102	 466194.94584837544	 3431.74125611132	 73940.77223513126	 74779.11646586345	 73908.342152487	 10799.425103800702	 437343.05386796274	 735.6112274067572	 136408.644739108	 14488.527501285107	 836.1987132159055	 5712.467293685029	 11821.322436849925	 4854500.073410659	 8212704.523580366	 242691.43290371494	 7856456.043956044	 78384236.45320196	 171054.48249743006	 975072.0461095101	 52340819.02245707	 703.9108567464447	 11633.141591339454	 264246.3613189705	 16301.846264000409	 14608.122634014115	 14242.86533456839	 89002.17043637195	 630278.9616427742
54:16.700	 9146.853968907044	 1399.641577060932	 453.2891358139969	 1248.8983189162723	 97172.9106628242	 1477.419053839694	 56175.43859649123	 198990.37175715432	 737.8015186720004	 4078.8901674977624	 4435.744089012517	 500912.2807017544	 133807.87428185198	 15391.788381940149	 921.7388770723463	 17524.99044081499	 1303.592168574747	 8020.665322580645	 10103.772353478658	 317817.76290526084	 1196.1690885072655	 27081.127241673785	 615.319249846847	 7025.561410797455	 643198.9339578833	 879568.4200585514	 2999093.81663113	 89724.8427672956	 109831.42493638677	 897569.1964923305	 23256.397020868666	 1842829.4131080154	 146229.88631995168	 40740.470278954286	 2452.9210689869483	 464750.9025270758	 3425.723956374577	 73916.05280071191	 74718.87550200803	 73906.04150370405	 10789.84350047908	 437397.0568381261	 736.2414747788507	 136369.8983984846	 14490.86405906818	 835.9086594241114	 5712.644084576763	 11821.322436849925	 4841286.15474967	 8206207.8922040425	 244829.41622441245	 7856456.043956044	 81402298.85057472	 171113.9966455662	 972478.386167147	 53582562.74768824	 703.7591050988553	 11625.99592697131	 264287.47635885206	 16296.731959290135	 14603.916436883675	 14263.59666534339	 88967.90038839387	 630220.8446338628
