ID:42
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:00.872	 9780.762023735166	 1492.577224527432	 890.9865850659818	 1217.2145295539106	 10811.855237071139	 1529.6994779664205	 57705.26315789474	 2286491.835724889	 8690.612898918414	 4069.822633025231	 4519.722222222223	 74474.1223647492	 140610.27695830216	 15643.449739533089	 1040.3165644967728	 18491.22197114549	 9412.51081003171	 8246.96408027611	 11264.501160092808	 33410.2232884296	 1326.518169254532	 30586.49345687267	 626.4786525656091	 7036.948281120648	 646808.171717574	 1376312.098933322	 2097362.7940128297	 34077.77777777778	 111218.29521829521	 1012421.777221527	 16543.191056910568	 2380436.374286133	 167973.20634256108	 41883.529038400506	 2581.7394147457903	 511492.6309187833	 6698.966146361241	 86491.94664305086	 84754.11078275366	 75229.93603809702	 10281.94912657064	 491810.21456633427	 783.2361516034986	 131851.20964412516	 15027.016688184383	 869.4846933217126	 5852.029241240232	 12291.296625222025	 4857507.891176913	 8992924.528301887	 315344.7939050596	 9389180.327868853	 53345710.62740077	 2140823.2118758433	 119942.51200698588	 62356083.086053416	 742.4328694741157	 12095.067799135748	 273604.8393967794	 23229.992790194665	 20249.89094534804	 17658.55517447874	 99885.27724665392	 717137.5178630318
46:03.152	 9785.134291068083	 1492.6694329183956	 890.6587251714434	 1221.4721337885007	 10887.798649148157	 1529.4172976532004	 57719.29824561404	 2286067.717537287	 8686.339965282414	 4068.8233824631525	 4520	 74457.70700935675	 140381.3130201224	 15641.038008875168	 1040.5111738185592	 18476.736775015932	 9428.942058230037	 8247.475393071712	 11260.282640793082	 33404.072092021896	 1326.6401105601171	 30577.896647244244	 626.4786525656091	 7037.166136551784	 646748.4369399864	 1375844.630487442	 2106486.1012116894	 32854.444444444445	 111155.92515592516	 1012296.6207759699	 16536.077235772358	 2373041.4409137503	 167868.5436181904	 41899.397016820054	 2582.0663724047736	 510928.19065537787	 6689.033042773161	 86563.90103503625	 84602.56118814881	 75220.59853401186	 10256.512411890897	 491915.9867029314	 780.7823129251701	 131834.6957311535	 15043.75268971453	 869.1850964157316	 5852.029241240232	 12299.019229284115	 4854050.8041485045	 8984538.784067087	 317093.1822621606	 9388852.459016394	 53560819.46222791	 2139608.636977058	 120026.1970601077	 64719584.569732934	 742.2962170041224	 12095.440321859633	 273630.3995910369	 23229.992790194665	 20239.92023431171	 17624.80265664979	 99866.15678776291	 717445.3116412004
46:05.433	 9782.948157401624	 1492.4389119409866	 890.4128302505396	 1222.1241993019064	 10931.146879935483	 1529.6994779664205	 57707.01754385965	 2286067.717537287	 8689.010548804914	 4068.9482887834124	 4520.277777777777	 74424.87629857186	 140341.68464620668	 15641.038008875168	 1040.2841296098084	 18473.83973579002	 9426.059383107524	 8245.1744854915	 11267.313506292625	 33410.2232884296	 1327.087228680595	 30579.807049383897	 626.9682726204466	 7036.076859396105	 646748.4369399864	 1374399.7280183588	 2186813.9700641483	 33573.333333333336	 109197.5051975052	 1012327.9098873592	 16603.658536585364	 2364035.729975106	 167795.2797111309	 41883.529038400506	 2585.2542095798594	 510551.89714644087	 6673.6265963916485	 86572.20346488072	 84584.8804021116	 75215.92978196927	 10249.770150168557	 491779.9939558779	 781.8756073858115	 131847.08116588226	 15038.492803519342	 869.1306242510077	 5852.029241240232	 12300.563750096533	 4851796.182173455	 8968029.350104822	 315432.7016995507	 9388852.459016394	 55668373.87964149	 2137381.9163292847	 119578.6639499345	 61655786.350148365	 742.2734415924568	 12087.244821934139	 273528.158814007	 23221.341023792356	 20365.800461145387	 17646.578474603954	 99859.7833014659	 716961.6357040782
46:07.683	 9782.63585259213	 1492.4850161364684	 890.194256987514	 1220.9351386598137	 11041.701670083	 1529.2762074965904	 57719.29824561404	 2285784.972078886	 8684.203498464414	 4069.0731951036723	 4515.416666666667	 74380.32033393523	 140583.85804235833	 15639.108624348833	 1040.2192598358795	 18488.32493191958	 9394.061689247621	 8248.753675060718	 11269.07122266751	 33407.14769022575	 1327.2498170880417	 30568.344636545993	 626.3023893458676	 7034.334015947017	 646708.6137549281	 1372062.3857889592	 2175409.8360655736	 34861.11111111111	 108823.28482328482	 1011733.4167709637	 16597.560975609755	 2374945.0871284227	 167690.61698676017	 41875.595049190735	 2590.48553212359	 510865.47507055505	 6668.964119197243	 86497.48159628052	 84453.53742012073	 75225.26728605444	 10273.674532638675	 491553.3393774554	 782.1671525753159	 131830.56725291058	 15031.798402907283	 869.2940407451792	 5852.029241240232	 12297.474708471696	 4854050.8041485045	 8974318.658280922	 314299.66790388746	 9388852.459016394	 56430217.66965429	 2140350.8771929825	 119411.29384369087	 59375370.91988131	 742.1140137107978	 12081.28445835196	 273528.158814007	 23219.899062725308	 20343.989530753413	 17654.744406336762	 99792.86169534735	 716983.6209739475
46:09.933	 9784.821986258588	 1492.992162286768	 889.8663970929756	 1221.0885658394384	 10873.013206088914	 1529.1351173399803	 57710.52631578947	 2285572.912985085	 8681.799973294164	 4069.3230077441917	 4514.166666666667	 74377.97528316488	 140394.52247809432	 15637.179239822497	 1039.862476079271	 18502.230720203952	 9402.997982127414	 8245.1744854915	 11262.743443717922	 33407.14769022575	 1326.6401105601171	 30573.12064189512	 626.556991774383	 7034.76972680929	 646728.5253474573	 1370447.4947941015	 2123235.9230220956	 34157.77777777778	 111367.98336798337	 1011483.1038798498	 16538.10975609756	 2356714.0137648266	 167810.9791197865	 41843.85909235163	 2587.5429131927417	 510787.0805895265	 6685.586863977296	 86397.8524381469	 84380.28844939507	 75243.94229422475	 10276.432730615998	 491432.4569356301	 782.8474246841594	 131830.56725291058	 15027.016688184383	 868.9944438391982	 5851.849184342253	 12298.246968877906	 4856606.042386893	 8989517.8197065	 316448.52510255907	 9388688.524590164	 52612035.851472475	 2138866.396761134	 119676.90292533838	 62707715.13353116	 742.1367891224634	 12098.79302637461	 273570.75913776946	 23214.131218457103	 20239.29706487194	 17628.61342479177	 99818.35564053537	 716873.6946246015
46:12.182	 9784.821986258588	 1492.807745504841	 889.64782382995	 1220.8584250700012	 10889.478813132162	 1529.370267600997	 57705.26315789474	 2285078.1084328834	 8680.464681532914	 4067.824131901074	 4514.305555555556	 74380.32033393523	 140337.28149354938	 15635.24985529616	 1039.5381272096267	 18491.22197114549	 9411.934275007206	 8248.753675060718	 11265.204246642761	 33397.920895614196	 1326.3962279489472	 30566.434234406344	 626.0869565217391	 7036.294714827241	 646708.6137549281	 1370404.9976626579	 2161724.8752672845	 33218.88888888889	 110652.80665280666	 1011608.2603254068	 16554.369918699187	 2368868.062673891	 167680.1507143231	 41875.595049190735	 2586.3985613863006	 510724.3650047037	 6659.639164808433	 86425.52720429513	 84349.9785304741	 75241.60791820346	 10255.899479007048	 491628.89090359624	 783.5519922254616	 131785.15399223845	 15015.540572849424	 869.1033881686458	 5851.849184342253	 12293.999536643756	 4850593.717120096	 8964098.53249476	 317308.0679820277	 9388524.590163935	 53151088.348271444	 2136842.1052631577	 119898.85024013971	 64725519.287833825	 741.7723825358144	 12094.322753687975	 273502.59861974954	 23217.73612112473	 20286.65794229451	 17629.702215689478	 99853.4098151689	 716895.6798944707
46:14.463	 9789.194253591506	 1492.4389119409866	 889.2926422775334	 1222.5461240458746	 11006.082193622098	 1529.1821473921837	 57700	 2284159.1856930796	 8681.532914941914	 4068.8233824631525	 4517.222222222223	 74349.83467392069	 140429.74769935274	 15630.908740111905	 1039.6678667574843	 18473.26032794484	 9405.880657249927	 8246.197111082705	 11262.391900442944	 33394.84529741035	 1326.762051865702	 30569.299837615818	 625.8911084998042	 7036.512570258376	 646648.8789773406	 1369470.060770898	 2225873.129009266	 34531.11111111111	 108848.23284823284	 1010919.8998748435	 16603.658536585364	 2388270.610631132	 167622.5862159192	 41867.66105998096	 2590.5672715383357	 511069.3007212292	 6652.34137441719	 86433.82963413959	 84481.32151246496	 75225.26728605444	 10250.689549494331	 491613.7805983681	 782.2157434402333	 131793.4109487243	 15028.929374073543	 868.8037912626647	 5851.669127444273	 12299.405359487218	 4855854.501728543	 8968553.459119497	 314817.34713811293	 9388688.524590164	 56458386.6837388	 2132591.093117409	 119462.23257167806	 60694362.01780415	 741.9318104174733	 12108.47861719565	 273400.3578427196	 23211.247296323	 20348.97488627158	 17638.956938319996	 99802.42192479286	 716961.6357040782
46:16.710	 9785.758900687071	 1492.0239741816506	 889.101390672386	 1222.39269686625	 11044.053899660606	 1528.8529370267602	 57694.73684210526	 2283664.381140878	 8675.924689544665	 4067.824131901074	 4516.388888888889	 74239.61728771428	 140456.16661529656	 15630.908740111905	 1039.7327365314131	 18480.79262993221	 9388.008071490343	 8244.151859900294	 11256.415664768332	 33394.84529741035	 1326.8839931712869	 30562.613430127043	 625.9694477085782	 7036.076859396105	 646609.0557922822	 1368152.6496961454	 2175338.560228083	 35358.88888888889	 110956.34095634095	 1011608.2603254068	 16546.747967479674	 2380582.8086103383	 167544.08917264116	 41843.85909235163	 2584.4368154324015	 511210.4107870806	 6675.856476788972	 86414.45729783583	 84231.26468136697	 75232.2704141183	 10273.368066196752	 491553.3393774554	 780.0534499514091	 131760.38312278094	 15009.324343709653	 868.422486109598	 5851.309013648312	 12298.63309908101	 4855102.961070194	 8980870.02096436	 314289.90037116624	 9388688.524590164	 53261203.58514725	 2135155.1956815114	 119644.15660020376	 59624629.08011869	 742.159564534129	 12110.34123081508	 273374.7976484621	 23201.874549387165	 20260.48482582414	 17646.578474603954	 99796.04843849585	 716961.6357040782
46:18.990	 9786.38351030606	 1492.2544951590594	 888.964782382995	 1219.094012504315	 11053.462817971034	 1528.8529370267602	 57700	 2283310.9493178767	 8673.788222726665	 4069.822633025231	 4516.805555555556	 74223.20193232184	 140240.41213508873	 15629.461701717153	 1039.5705620965912	 18473.83973579002	 9409.339867396944	 8245.685798287102	 11257.470294593264	 33400.99649381805	 1327.1685228843182	 30581.717451523546	 626.1457109283197	 7034.116160515881	 646609.0557922822	 1366792.7414899494	 2138845.3314326443	 33891.11111111111	 111438.66943866944	 1011608.2603254068	 16518.29268292683	 2390979.645628935	 167496.99094667434	 41851.79308156141	 2581.4941965015532	 510567.5760426466	 6665.923373200892	 86419.99225106547	 84140.33492460407	 75239.27354218217	 10283.787925222188	 491477.7878513146	 780.1506316812439	 131781.02551399556	 15015.062401377134	 868.749319097941	 5851.309013648312	 12294.771797049965	 4850293.100856757	 8983228.511530397	 316546.20042977144	 9388524.590163935	 52796414.85275288	 2132860.998650472	 120109.88211322951	 64382789.317507416	 741.316874302503	 12108.851139919536	 273400.3578427196	 23204.037490987743	 20228.703184395836	 17631.33540203604	 99869.34353091141	 717269.4294822469
46:21.273	 9786.071205496564	 1492.7155371138774	 888.6642441463348	 1217.8282382724099	 10953.325044524345	 1528.6648168179468	 57692.98245614035	 2283452.322047077	 8674.856456135665	 4069.947539345491	 4513.611111111111	 74197.40637384799	 140266.83105103255	 15626.085278796065	 1039.2786481139112	 18461.672171041195	 9422.600172960507	 8245.1744854915	 11258.524924418196	 33391.769699206496	 1327.087228680595	 30573.12064189512	 625.8323540932237	 7035.423293102697	 646509.4978296364	 1366495.261569844	 2229009.2658588737	 33888.88888888889	 109085.23908523908	 1011545.6821026283	 16572.154471544716	 2386513.3987406646	 167449.89272070752	 41843.85909235163	 2586.888997874775	 509517.0899968642	 6653.152240016218	 86345.27038246527	 84006.46611603648	 75246.27667024605	 10256.512411890897	 491462.67754608643	 777.6967930029155	 131776.89703575263	 15011.237029598815	 868.3680139448742	 5851.128956750333	 12296.702448065487	 4848940.327671727	 8966981.132075472	 317005.2744676695	 9388688.524590164	 53521126.76056338	 2131039.136302294	 119924.31960413331	 63541543.02670623	 741.5674038308242	 12085.754731038593	 273332.19732469966	 23196.827685652486	 20335.88832803639	 17616.636724916978	 99821.54238368387	 717247.4442123777
46:23.554	 9786.071205496564	 1492.4389119409866	 888.3090625939182	 1220.8200682750949	 10899.22376423939	 1528.6177867657434	 57684.21052631579	 2283169.576588676	 8672.987047669916	 4069.0731951036723	 4513.194444444444	 74127.05485073752	 140231.6058297741	 15622.226509743392	 1038.9867341312315	 18459.933947505648	 9405.592389737676	 8244.918829093698	 11263.446530267876	 33391.769699206496	 1327.1278757824566	 30570.255038685642	 625.4994124559342	 7034.334015947017	 646509.4978296364	 1364497.8963919936	 2175338.560228083	 33725.555555555555	 111234.92723492724	 1011608.2603254068	 16518.29268292683	 2382925.7577976277	 167491.7578104558	 41820.05712472231	 2579.3689717181624	 509485.7322044528	 6657.6120008108655	 86353.57281230974	 83438.15513626834	 75234.6047901396	 10248.544284400858	 491447.5672408583	 779.8833819241983	 131781.02551399556	 15006.933486348204	 868.5859026037695	 5851.128956750333	 12293.999536643756	 4848188.787013377	 8975890.985324947	 317151.78745848796	 9388360.655737706	 51819462.22791293	 2130026.9905533064	 120171.73628292825	 64637982.1958457	 741.4535267724964	 12098.420503650723	 273357.75751895714	 23185.291997116077	 20213.74711784134	 17615.547934019272	 99799.23518164436	 717269.4294822469
46:25.803	 9789.194253591506	 1492.3928077455048	 888.0904893308926	 1221.4337769935944	 11024.22796464935	 1528.2885764003197	 57682.45614035088	 2282886.831130275	 8671.651755908666	 4069.947539345491	 4514.027777777777	 74075.46373378983	 140398.92563075162	 15620.77947134864	 1039.0516039051604	 18455.29868474419	 9392.620351686364	 8244.918829093698	 11255.361034943402	 33379.467306391096	 1327.4124054954882	 30570.255038685642	 626.0086173129652	 7034.76972680929	 646529.4094221656	 1363902.9365517828	 2254882.3948681396	 35002.22222222222	 109600.8316008316	 1011702.1276595745	 16591.97154471545	 2381534.6317176744	 167397.56135852216	 41835.92510314186	 2586.8072584600295	 509940.4201944183	 6654.571254814515	 86400.61991476172	 83438.15513626834	 75234.6047901396	 10239.35029114312	 491417.3466304019	 779.8104956268221	 131776.89703575263	 14997.370056902406	 868.4769582743219	 5850.5887860563935	 12293.999536643756	 4850443.408988426	 8950733.752620544	 315256.8861105685	 9388852.459016394	 54299615.877080664	 2130094.466936572	 119374.90903798574	 60756676.5578635	 741.1118955975129	 12095.067799135748	 273281.0769361847	 23175.919250180246	 20346.482208512494	 17631.33540203604	 99776.92797960485	 716697.812465648
