ID:19
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
11:05.045	 10210.79202727511	 1509.4781184179733	 717.2575897368306	 1312.267350483911	 10708.416169648774	 15088.633508584191	 5859.962996892457	 2077730.9562398703	 750.7095333364351	 4252.49605885444	 4592.782040352373	 486504.25945299654	 149653.8081107814	 19965.59139784946	 1057.8433313535274	 22206.556466175858	 917.2690037344898	 8294.56763322479	 10904.184457728437	 339353.5812895891	 1326.1444557477112	 30964.92080458653	 659.2378536828757	 7296.256005801832	 684918.7147162444	 658651.9832772509	 5516404.199475066	 60643.79562043796	 117546.5973125271	 967924.4147559728	 17034.001374861193	 2174880.976329377	 147581.84155869845	 46927.82398712101	 2911.6244957829117	 527784.9740932642	 4393.357123250069	 81105.69020845834	 62922.352660747274	 76641.51931269187	 9889.770723104057	 484734.41452164855	 870.0839119594649	 139088.64520075146	 15010.300388061132	 863.622807255375	 5927.367055771725	 12910.063632310623	 4920709.5209217705	 8906561.679790026	 301102.9411764706	 9403776.683087029	 57980926.43051771	 2030424.7990815155	 135275.30935968773	 66942901.2345679	 942.5203936482131	 12254.716981132075	 347251.80165644834	 25526.35744815577	 25454.828418021945	 19097.36188335502	 114134.63642330976	 816671.2613718954
11:07.296	 10213.414634146342	 1509.5717294640767	 717.1697201353192	 1313.0945487633385	 10564.612326043738	 15083.980830968223	 5860.1426236281	 2076304.7001620745	 749.9651049178802	 4253.152916447714	 4595.481670929241	 486324.9140636676	 149309.97126842823	 19966.20583717358	 1057.8103345872105	 22224.614529795806	 915.9438621852789	 8293.275443221171	 10901.793339026473	 339321.09793730715	 1327.527975584944	 30968.80769604509	 659.3002224485978	 7295.349469676366	 684748.9282227599	 658080.9625777506	 5449868.766404199	 59227.73722627737	 120975.29258777633	 967563.3387494734	 16928.771614404315	 2176222.088111044	 147393.92740579566	 46900.99275556748	 2900.990099009901	 527509.7150259067	 4390.749382377162	 81061.3373685721	 62894.543432056096	 76653.4186915443	 9901.234567901234	 484615.3846153846	 869.1724082464277	 139058.06282493775	 15032.817515450583	 863.4059051595586	 5927.184377340567	 12906.010618895149	 4919951.485748939	 8922047.244094487	 302040.4411764706	 9403612.479474548	 53935967.30245232	 2030998.8518943742	 135707.16717880574	 69677469.13580246	 942.3171829186866	 12252.830188679245	 347359.36323545227	 25520.81684343834	 25230.72134464244	 19113.3325446587	 114079.93581795639	 816671.2613718954
11:09.577	 10211.775504851823	 1509.3845073718699	 717.2136549360748	 1313.3013483331954	 10654.075546719681	 15082.585027683432	 5858.705609742954	 2075656.4019448946	 749.8953147536407	 4251.050972149238	 4595.907928388747	 486085.7868778957	 149540.76586124065	 19964.976958525345	 1057.5793572229923	 22230.865397971942	 914.3175521021564	 8295.084509226237	 10902.476515798462	 339256.1312327432	 1328.0976602238047	 30962.005635992617	 659.0715369742833	 7293.536397425438	 684600.365040961	 657856.6330172326	 5714173.228346457	 61080.29197080292	 118149.1114000867	 967623.51808389	 16980.064512717465	 2174076.3092603767	 147062.60508357236	 46900.99275556748	 2909.6076274294096	 526748.7046632124	 4381.965413121054	 81009.15755694122	 62983.93023856346	 76651.03881577382	 9856.848912404468	 484585.6271388186	 868.5558027934908	 139010.0048058019	 15003.114070809179	 863.2432285876962	 5926.636342047094	 12903.173509504317	 4916767.738023045	 8900787.401574804	 302398.89705882355	 9403776.683087029	 57321525.88555858	 2029531.8280392906	 135503.69570633667	 66945987.654320985	 942.462333439777	 12250.943396226416	 347111.97160374315	 25520.025328478707	 25430.705781651235	 19109.192002839227	 114047.11545474437	 816144.958772963
11:11.826	 10214.398111723052	 1509.197285279663	 717.1477527349414	 1312.8877491934816	 10693.836978131212	 15081.189224398642	 5859.783370156814	 2074878.4440842788	 749.3602568278044	 4251.707829742511	 4597.897129866439	 485996.1141832312	 149423.013517969	 19963.133640552995	 1057.2163927935062	 22209.334629809695	 910.9444645223467	 8292.758567219724	 10906.917164816396	 339288.6145850252	 1327.324516785351	 30969.779418909726	 658.967589031413	 7294.216299519536	 684621.5883526466	 657346.7931069644	 5659055.118110236	 63610.21897810219	 117806.67533593411	 967442.9800806403	 16993.28433187034	 2171863.4748206264	 146849.965384235	 46954.65521867454	 2910.982764943161	 527040.1554404146	 4378.259676091134	 80959.58673589188	 62908.44804640168	 76641.51931269187	 9887.713109935332	 484466.5972325547	 869.9230583630466	 139018.74262746298	 14997.844104824415	 863.0534392538568	 5926.0883067536215	 12913.71134438455	 4920861.127956337	 8907086.614173228	 298621.32352941175	 9403776.683087029	 57126702.9972752	 2029085.3425181783	 134959.72095340918	 63995370.37037037	 942.462333439777	 12273.207547169812	 347079.70313004195	 25510.527148963116	 25511.633335927167	 19102.685437122916	 114098.16935307418	 815994.5866018395
11:14.076	 10209.152897980593	 1509.2440908027147	 717.1257853345635	 1313.7149474729092	 10628.230616302188	 15074.21020797469	 5858.885236478597	 2075008.1037277149	 749.0345693946866	 4250.656857593273	 4595.197499289571	 485398.29621880135	 149380.62267439123	 19960.061443932413	 1057.645350755626	 22214.890957077372	 909.4386218527889	 8292.241691218276	 10899.060631938513	 339223.64788046124	 1327.2431332655137	 30954.231853075504	 658.8220619113948	 7294.442933550902	 684430.5785474766	 656204.7517079636	 5539763.779527559	 62032.11678832117	 121061.98526224535	 967623.51808389	 16908.677489291946	 2173673.9757258766	 146795.56918207894	 46900.99275556748	 2904.015401540154	 526473.4455958549	 4384.024155915455	 80996.1126040335	 62795.22475815903	 76631.99980960994	 9856.261022927689	 484526.11218568665	 869.5745422374736	 139014.37371663246	 15003.114070809179	 862.8094243960633	 5925.905628322464	 12912.900741701455	 4919496.66464524	 8930971.128608923	 300772.0588235294	 9403612.479474548	 52861035.42234332	 2030042.0972062764	 135661.48990947596	 67083333.333333336	 942.2300926060325	 12273.584905660377	 347241.0454985479	 25504.195029286053	 25259.512878375222	 19124.5711581687	 114061.7022828386	 816270.268915566
11:16.356	 10207.513768686074	 1509.0568687105078	 717.1038179341857	 1312.4327901397965	 10581.510934393638	 15077.467082305868	 5857.627849329094	 2074619.1247974068	 748.8251989019681	 4250.919600630583	 4590.934924694516	 485218.95082947245	 149375.91258066034	 19957.603686635946	 1057.3153830924568	 22203.77830254202	 910.8541139621732	 8291.207939215383	 10900.426985482494	 339223.64788046124	 1327.6093591047813	 30961.033913127976	 658.7389035570986	 7294.216299519536	 684388.1319241055	 656000.8157438565	 5812598.425196851	 60763.50364963504	 121690.50715214564	 967473.0697478486	 16886.468193115117	 2173539.86454771	 146652.16101275838	 46874.16152401395	 2901.7235056839017	 525291.450777202	 4379.22042272852	 80923.06086775026	 62846.870468585505	 76627.24005806897	 9876.249265138154	 484526.11218568665	 871.3171228653388	 138975.05351915766	 14990.178699755665	 862.8094243960633	 5925.540271460149	 12910.063632310623	 4913280.776228017	 8922834.64566929	 301948.5294117647	 9403612.479474548	 53762942.779291555	 2028957.775226432	 135362.51141931734	 69432098.7654321	 941.7946410427613	 12260.377358490567	 347079.70313004195	 25507.361089124584	 25246.284335849352	 19100.910919200283	 114083.58252497994	 816245.2068870454
11:18.607	 10209.8085496984	 1509.2440908027147	 717.0159483326743	 1312.6395897096534	 10695.162359178265	 15070.488065881915	 5857.807476064738	 2073776.3371150729	 748.7321453496487	 4252.49605885444	 4595.907928388747	 484994.7690928112	 149357.07220573688	 19955.145929339476	 1057.1833960271892	 22187.109320738993	 909.5289724129623	 8290.174187212488	 10901.110162254483	 339126.1978236154	 1326.795523906409	 30948.40151588767	 658.1983742541735	 7293.083129362705	 684324.4619890488	 655511.369429999	 5922965.879265092	 63445.255474452555	 119180.75422626788	 966239.3933923091	 16955.21125271006	 2173808.0869040433	 146479.08218771635	 46900.99275556748	 2905.757242390906	 525000	 4370.299203952786	 80959.58673589188	 62827.00673380609	 76636.7595611509	 9822.163433274545	 484540.99092396966	 867.4834454840353	 138961.94678666609	 15002.634982992382	 862.4027329664073	 5925.357593028991	 12911.684837676812	 4914948.453608247	 8909973.75328084	 301112.1323529412	 9403448.27586207	 57490463.21525886	 2028447.5060594464	 135063.5329291587	 66256172.83950617	 941.1559787499638	 12259.245283018869	 346961.3853931376	 25506.56957416495	 25464.16621274609	 19116.290074529752	 114021.58850557946	 816295.3309440867
11:20.886	 10207.841594544978	 1509.524923941025	 717.0159483326743	 1312.9704690214244	 10691.517561298873	 15070.488065881915	 5857.088969122164	 2073581.8476499189	 748.2203508118922	 4251.576458223857	 4594.62915601023	 484845.3146017038	 149517.2153925863	 19951.45929339478	 1056.8864251303373	 22189.19294346437	 906.6377544874111	 8293.792319222619	 10898.03586678053	 339126.1978236154	 1327.4872838250255	 30952.288407346226	 657.928109602711	 7292.176593237241	 684239.5687423066	 654940.3487304986	 5731889.7637795275	 64503.6496350365	 120294.75509319463	 966239.3933923091	 16903.918354396912	 2174679.809562127	 146355.45445554345	 46900.99275556748	 2900.8067473414008	 525922.9274611399	 4372.769695306067	 80899.57995251637	 62743.57904773256	 76629.61993383945	 9849.794238683127	 484570.7484005356	 870.2715744886196	 138970.68460832714	 15001.197719541991	 862.6196350622238	 5925.357593028991	 12905.605317553602	 4918587.022437841	 8923622.047244094	 299181.98529411765	 9403448.27586207	 54762942.779291555	 2027809.6696007145	 134847.6040195997	 64834876.54320987	 941.8527012511975	 12267.547169811322	 346918.360761536	 25496.279879689726	 25352.890825616683	 19117.473086478174	 114068.99569688572	 816119.8967444425
11:23.137	 10207.185942827171	 1509.2440908027147	 717.0159483326743	 1313.0945487633385	 10661.0337972167	 15070.022798120319	 5856.909342386521	 2073452.188006483	 747.7318196622156	 4251.182343667892	 4596.334185848253	 484920.0418472575	 149460.69426781594	 19950.84485407066	 1057.0514089619217	 22200.305597999723	 906.5775207806288	 8292.500129219	 10891.887275832622	 339093.7144713334	 1327.8128179043745	 30943.542901564473	 658.1360054884514	 7293.3097633940715	 684133.4521838787	 654471.2960130519	 5851049.868766404	 61817.51824817518	 122509.75292587776	 966179.2140578926	 16876.94992332505	 2172466.9751223763	 146266.442488379	 46874.16152401395	 2904.198753208654	 525145.7253886011	 4379.083173208894	 80920.45187716873	 62721.7289394752	 76646.27906423285	 9860.670194003527	 484436.8397559887	 868.850701053591	 138957.57787583556	 15002.634982992382	 862.5111840143155	 5925.174914597834	 12908.037125602887	 4913280.776228017	 8935170.60367454	 301562.5	 9403612.479474548	 52562670.29972752	 2025322.1074116596	 135250.39448550786	 69654320.98765433	 942.2881528144686	 12279.245283018869	 346907.60460363555	 25512.901693842014	 25251.73138277177	 19097.953389329232	 114072.64240390927	 816370.5170296484
11:25.387	 10205.546813532652	 1508.869646618301	 716.9061113307852	 1313.7149474729092	 10692.842942345924	 15071.883869166706	 5856.190835443947	 2072868.719611021	 747.7085562741357	 4251.050972149238	 4599.744245524296	 484740.69645792857	 149531.3456737789	 19951.45929339478	 1056.985415429288	 22179.469370745937	 907.2702084086254	 8292.241691218276	 10897.35269000854	 339061.23111905146	 1326.7141403865717	 30947.42979302303	 658.0320575455812	 7292.403227268606	 684154.6754955644	 653533.1905781585	 5984514.435695538	 63017.51824817518	 119505.85175552666	 966058.8553890594	 16927.714028872084	 2174143.3648494603	 146152.70497477995	 46874.16152401395	 2903.832049871654	 525064.7668393783	 4370.848202031293	 80899.57995251637	 62809.12937250462	 76627.24005806897	 9850.676072898295	 484496.35470912064	 868.6094206589636	 138935.7333216829	 14993.053226656446	 862.5111840143155	 5925.174914597834	 12907.226522919791	 4911309.884778653	 8907611.54855643	 302527.57352941175	 9403448.27586207	 56771117.16621254	 2023791.299910703	 135084.29532430862	 67291666.66666667	 941.301129271054	 12271.698113207547	 346757.01839303	 25489.947760012663	 25447.04692241849	 19128.71169998817	 114054.40886879148	 816370.5170296484
11:27.667	 10205.874639391555	 1509.0100631874561	 716.8841439304073	 1310.7783935809414	 10753.479125248508	 15068.161727073932	 5855.113075030087	 2072479.7406807132	 747.7318196622156	 4250	 4592.924126172208	 484352.1147810492	 149564.31632989497	 19946.543778801843	 1056.5564574671682	 22178.080288929017	 905.0716781110709	 8288.88199720887	 10901.110162254483	 339028.74776676955	 1326.5513733468972	 30953.260130210863	 658.5725868485063	 7291.270057111776	 684027.3356254509	 653104.9250535332	 5919422.572178477	 65442.335766423355	 118305.1582141309	 965788.0483841848	 16934.58833483158	 2176892.6440018774	 146098.3087726239	 46874.16152401395	 2904.5654565456543	 525129.5336787564	 4371.3972001098	 80829.13720681469	 62832.96585423991	 76643.89918846237	 9852.73368606702	 484377.3248028567	 867.7515348113992	 138909.5198566997	 14996.885929190821	 862.3756202044302	 5925.174914597834	 12908.84772828598	 4919951.485748939	 8909186.351706037	 298391.54411764705	 9403612.479474548	 56967302.452316076	 2025768.5929327721	 135038.6180549788	 63745370.37037037	 941.2140389583999	 12264.528301886792	 346574.16370872327	 25489.156245053033	 25459.49731538402	 19102.685437122916	 114025.23521260302	 816596.0752863337
11:29.917	 10206.530291109362	 1508.8228410952493	 716.8182417292737	 1312.0191910000826	 10666.666666666666	 15069.557530358721	 5855.651955237017	 2072609.400324149	 747.2665519006188	 4249.868628481346	 4593.0662119920435	 484098.0421461665	 149503.0851113937	 19944.086021505376	 1056.7874348313865	 22176.6912071121	 904.9512106975063	 8289.915749211765	 10894.961571306576	 339028.74776676955	 1327.5686673448627	 30938.684287241278	 658.3231117856178	 7290.816789049044	 683984.8890020798	 652452.3299683899	 5951181.102362204	 62618.97810218978	 121833.5500650195	 966329.662393934	 16839.405636930886	 2173741.03131496	 146103.2538819108	 46874.16152401395	 2903.648698203154	 524951.4248704663	 4367.416964040626	 80805.65629158079	 62749.53816816638	 76636.7595611509	 9863.02175191064	 484347.5673262907	 869.7622047666282	 138922.62658919132	 14986.825085038088	 862.6196350622238	 5924.992236166676	 12908.037125602887	 4914038.811400849	 8922309.711286088	 300505.51470588235	 9403284.07224959	 52690735.694822885	 2024237.7854318153	 135578.44032887634	 68239197.5308642	 941.9688216680698	 12274.33962264151	 346574.16370872327	 25482.82412537597	 25233.055793323478	 19104.459955045546	 113996.06155641456	 816069.7726874013
