ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:12.6	10146.02823	1502.049562	737.5955493	1273.137239	10575.7013	1494.482154	57484.21053	2058293.931	7327.917719	4198.318241	4562.96609	61933.04324	147614.1802	18017.22701	1104.641933	20882.85229	924.4001811	8254.841946	11128.36622	340535.0134	1365.111901	31934.19342	640.6895856	7133.325945	680248.6042	1122614.285	2430088.496	35303.96902	117386.0705	987863.9289	15460.49489	2492149.805	169863.9495	45680.89431	2830.338078	560421.0526	4809.516639	83175.68657	79721.78022	76358.16082	10023.80244	480442.8044	823.1892957	136136.8587	15209.0126	870.3044789	5936.316916	12755.16318	4965270.373	9305653.232	319238.3196	9404105.09	29795948.99	2152132.701	133974.0218	62371559.63	854.5621636	12310.6333	315430.5284	27459.79066	25325.56655	19655.33981	115609.3243	830919.4758
28:14.8	10149.28779	1501.583753	737.459858	1272.162184	10564.29805	1493.881886	57466.66667	2057063.281	7320.863768	4194.566624	4557.759955	61882.08083	147762.8583	18014.44846	1104.020708	20903.09521	922.4686887	8257.15682	11129.778	340469.0438	1365.613888	31919.19192	639.8830527	7133.325945	680185.3998	1120876.238	2384887.679	34951.59729	120760.963	987894.5755	15394.09573	2490081.948	169596.4023	45680.89431	2829.893238	560438.5965	4799.879536	83089.69743	79651.86364	76346.30433	10033.91848	480531.3653	826.6175455	136124.0443	15208.03932	870.385963	5935.951131	12742.77953	4966031.988	9323505.545	320072.6345	9404269.294	28195048.76	2150440.081	134370.5742	65599388.38	854.745963	12314.41875	315508.8063	27447.87678	25103.73444	19680.21845	115587.1939	831250.9562
28:17.1	10144.07249	1501.304267	737.2337057	1272.446575	10553.54641	1493.604839	57466.66667	2055184.921	7318.815846	4195.860285	4554.664415	61817.39778	147674.5807	18010.55849	1103.91717	20898.52423	922.7704844	8256.127987	11123.42498	340403.0742	1365.572056	31931.19312	639.963706	7131.552699	680058.9908	1120154.785	2430837.304	34157.79284	119888.2201	988017.1621	15423.71262	2490311.71	169357.3177	45680.89431	2827.402135	558789.4737	4784.520404	83081.63594	79714.54747	76346.30433	10032.72835	480428.0443	825.6709392	136111.2298	15214.36566	870.2501562	5936.134023	12737.98586	4956130.998	9304300.784	321917.9427	9404269.294	28064516.13	2150101.557	134524.3394	67827217.13	854.5359065	12298.89844	315596.8689	27440.21785	25179.54038	19640.1699	115594.5707	830256.5149
28:19.4	10144.07249	1501.630334	737.1206296	1271.634029	10588.73359	1493.09692	57452.63158	2054342.898	7314.94755	4194.69599	4552.272407	61782.11612	147600.2416	18009.44707	1103.848145	20877.62831	921.0804285	8254.070321	11120.24847	340337.1046	1364.442585	31924.19242	639.7822361	7132.439322	679869.3774	1119498.918	2505650.102	35615.68248	118297.5064	987526.8158	15459.53951	2491920.043	168981.6133	45663.95664	2830.871886	559280.7018	4768.558952	82982.211	79772.40947	76348.67563	10018.14936	480206.6421	827.1548085	136089.8723	15211.93245	870.4674471	5935.402454	12743.97795	4962985.529	9288882.878	319473.8909	9404105.09	28540135.03	2150507.786	133953.7895	63379204.89	854.299593	12294.73445	315538.1605	27442.77083	25296.84009	19652.91262	115605.6359	830664.4908
28:21.6	10145.37632	1501.723495	736.9397078	1273.259121	10574.07226	1492.773699	57457.89474	2052853.164	7312.672082	4194.69599	4552.413114	61695.87205	147628.1188	18007.22423	1104.020708	20893.95325	917.5192395	8254.584737	11151.30766	340304.1198	1364.317088	31920.19202	640.0443593	7131.331043	679785.1048	1117990.424	2463648.741	36046.4666	121569.2175	986730.0031	15387.40804	2493375.201	168788.0685	45647.01897	2827.313167	559368.4211	4771.419967	82898.90901	79794.10772	76334.44784	10045.52217	480472.3247	825.3127638	136115.5013	15205.11947	870.2229948	5935.03667	12745.97531	4961309.977	9318636.732	318561.0522	9404105.09	28129782.45	2151997.292	134099.4618	64845565.75	854.0107654	12295.113	315538.1605	27435.9629	25116.50176	19651.69903	115657.2735	830868.4788
28:23.9	10143.42058	1501.44401	736.7361708	1273.218494	10548.3335	1492.496652	57428.07018	2052270.225	7304.93549	4195.213454	4554.10159	61640.98945	147646.7035	18006.66852	1103.64107	20882.85229	918.5453448	8254.327529	11150.60177	340370.0894	1365.070069	31917.19172	640.084686	7131.552699	679700.8322	1116645.898	2457930.565	34692.15876	122093.7231	987005.8229	15355.40269	2490924.408	168622.9863	45663.95664	2829.626335	556929.8246	4760.578226	82901.59617	79774.82039	76334.44784	10034.21601	480265.6827	825.5941873	136064.2433	15206.5794	870.1686721	5934.853778	12747.5732	4948514.851	9313497.43	322163.3294	9403776.683	27606901.73	2151523.358	134309.8774	68975535.17	853.6956807	12286.78502	315518.591	27434.26091	25068.62432	19646.84466	115635.1431	831327.4517
28:26.1	10147.65801	1501.490591	736.6457099	1269.68392	10569.83677	1492.589001	57426.31579	2051752.056	7306.983412	4194.69599	4554.664415	61639.02936	147721.0426	18005.00139	1103.22692	20871.09834	917.549419	8252.269863	11149.18999	340271.135	1364.568082	31912.19122	639.3789697	7129.779453	679616.5596	1115202.991	2546085.773	35375.60503	119363.7145	987097.7628	15417.50263	2490158.536	168355.4392	45663.95664	2828.647687	558052.6316	4740.701702	82861.28876	79724.19114	76355.78952	10012.19875	480147.6015	827.1292246	136072.7863	15201.71298	869.8427357	5934.853778	12741.18164	4953998.477	9292940.222	321829.6035	9404269.294	29098274.57	2149085.985	134107.5547	66675840.98	853.5118813	12268.61491	315469.6673	27426.60199	25306.41558	19660.19417	115642.5199	830587.9953
28:28.4	10146.68014	1501.397429	736.5100185	1271.430893	10563.64643	1492.589001	57436.84211	2050650.949	7304.480397	4196.377749	4553.960884	61582.18668	147539.8411	18001.66713	1102.985332	20869.13935	914.8634375	8253.555904	11144.95465	340271.135	1365.195566	31925.19252	639.7217461	7130.222764	679553.3551	1114120.811	2549965.963	36718.29622	120042.9923	986423.5366	15400.78341	2493451.788	168201.7419	45647.01897	2826.779359	558754.386	4740.551122	82775.29962	79762.7658	76329.70525	10012.79381	480073.8007	824.1870699	136055.7003	15193.44007	869.7340902	5934.853778	12738.38533	4956892.612	9302948.336	319336.4743	9404269.294	29323330.83	2147935.003	133832.3959	63714067.28	853.4593672	12291.7061	315342.4658	27423.19803	25271.30546	19653.51942	115616.7011	830766.4848
28:30.7	10146.35418	1501.257686	736.2386358	1272.08093	10558.75933	1492.358129	57417.54386	2049744.154	7301.977382	4195.860285	4551.146757	61515.54353	147730.335	17998.33287	1102.847282	20886.11728	913.9580504	8253.041488	11149.18999	340205.1654	1366.074043	31917.19172	639.6814195	7128.006206	679384.8099	1113005.837	2496664.398	35844.14327	122291.4875	986913.8829	15330.08503	2492762.503	168167.587	45630.0813	2826.156584	558894.7368	4734.979672	82847.85296	79610.87806	76329.70525	10049.68759	480236.1624	826.7966332	136042.8858	15188.08701	869.5982834	5934.487993	12742.38006	4955369.383	9320530.16	321083.6278	9404105.09	27189797.45	2149018.28	134115.6476	66487767.58	853.6431666	12282.99958	315430.5284	27418.94307	25114.90584	19640.7767	115635.1431	830358.5088
28:32.9	10147.98396	1501.164524	736.1029445	1271.91842	10571.79161	1492.496652	57422.80702	2049290.757	7300.612101	4194.437257	4548.895455	61450.86048	147586.303	17996.11003	1103.054357	20871.09834	915.3463105	8255.356362	11149.18999	340139.1958	1364.735411	31918.19182	639.1571731	7128.227862	679405.878	1112973.044	2550102.11	35254.59826	120451.4187	986423.5366	15368.30037	2490081.948	168082.1996	45630.0813	2826.245552	557438.5965	4726.246047	82834.41715	79859.20247	76324.96265	10003.8679	480147.6015	825.9523627	136042.8858	15184.68052	869.7612516	5934.487993	12739.98322	4953389.185	9297268.055	322840.5968	9404105.09	27882970.74	2146445.498	134131.8334	67851681.96	853.0129972	12282.62104	315313.1115	27419.79406	25264.12384	19649.87864	115601.9475	830689.9893
28:35.2	10142.44271	1501.164524	736.0350988	1271.715284	10569.83677	1492.404303	57415.78947	2048707.818	7301.522288	4190.68564	4546.78486	61411.65863	147642.0573	17993.88719	1103.054357	20861.30338	913.9580504	8251.498238	11143.89581	340139.1958	1365.153734	31929.19292	639.1571731	7128.892829	679300.5372	1111300.584	2602314.5	36842.20716	119449.6991	986883.2363	15390.2742	2489775.599	168008.1972	45579.26829	2824.733096	559228.0702	4720.373438	82799.48407	79868.84614	76336.81914	10008.62838	480073.8007	828.5875099	136025.7998	15182.24731	869.3809925	5933.939316	12741.18164	4956283.321	9288882.878	319994.1107	9403940.887	29858964.74	2145836.154	133901.1856	62279816.51	852.6453985	12290.57047	315283.7573	27414.68811	25286.46665	19651.09223	115601.9475	830129.0224
28:37.4	10143.09462	1500.9782	735.9446379	1270.57772	10523.24634	1492.589001	57421.05263	2048124.879	7294.92343	4193.661061	4549.8804	61405.77835	147563.0721	17990.55293	1102.778257	20873.71033	911.6040441	8250.726613	11141.77814	340040.2414	1365.362895	31934.19342	638.6934167	7129.114485	679195.1965	1110677.51	2537916.95	36981.60697	122682.7171	986025.1302	15325.7858	2491383.932	167985.4272	45596.20596	2823.932384	558631.5789	4723.686192	82721.5564	79871.25705	76322.59135	10036.29872	480044.2804	827.1803925	136008.7139	15183.22059	869.4081538	5933.756424	12738.38533	4959482.102	9313226.941	319434.629	9404269.294	28192798.2	2146716.317	133828.3495	64067278.29	852.9604831	12287.92066	315273.9726	27417.24109	25097.35078	19645.63107	115590.8823	830409.5058
28:39.7	10142.11676	1500.9782	735.6958705	1269.602665	10571.46581	1491.942559	57410.52632	2047671.481	7297.881539	4191.849935	4553.398058	61390.09761	147451.5634	17989.99722	1102.67472	20861.30338	913.776973	8250.726613	11119.89553	340007.2567	1365.655721	31917.19172	639.6612562	7127.562895	679174.1283	1109267.397	2527637.849	35608.9061	123035.2537	986913.8829	15306.67813	2490158.536	167882.9624	45613.14363	2826.957295	558070.1754	4714.801988	82823.66851	79890.54438	76332.07655	10023.80244	480103.321	830.5830583	135983.0849	15187.11373	869.8970584	5933.939316	12733.59166	4949885.758	9313497.43	322340.0079	9403940.887	27414103.53	2145091.401	134479.8284	68181957.19	852.9342261	12285.27085	315166.3405	27412.13514	25070.22024	19641.99029	115627.7663	830409.5058
28:42.0	10142.11676	1500.652133	735.6732552	1270.455838	10550.61415	1492.034908	57405.26316	2046894.229	7295.150977	4192.755498	4554.945828	61309.73382	147535.1949	17984.99583	1102.053494	20846.93744	913.6562547	8250.726613	11161.54308	340040.2414	1365.739385	31913.19132	638.4514568	7128.006206	679153.0601	1108709.91	2614295.439	36156.82478	120189.166	986515.4766	15359.22423	2490235.123	167769.1125	45613.14363	2826.245552	557578.9474	4701.550971	82772.61246	79815.80597	76329.70525	10017.85183	480177.1218	829.7899557	135995.8994	15180.30074	869.2995084	5933.939316	12735.9885	4948210.206	9290505.816	321809.9725	9403940.887	30548387.1	2144617.468	133832.3959	65995412.84	852.881712	12284.13522	315156.5558	27403.62522	25287.2646	19620.75243	115565.0634	830944.9742
28:44.2	10137.87933	1500.605552	735.5375639	1269.887056	10594.27231	1491.804036	57398.24561	2046440.832	7291.737775	4190.944373	4548.051217	61282.29252	147702.4578	17982.21728	1101.880932	20843.01946	911.0306323	8249.440572	11128.01327	340007.2567	1365.488392	31922.19222	638.6732534	7128.449518	679131.992	1106709.517	2604016.338	37470.47435	121216.681	986730.0031	15350.14808	2487631.156	167678.0327	45613.14363	2822.597865	558210.5263	4700.948652	82729.61789	79912.24263	76327.33395	10031.2407	479926.1993	829.099189	135987.3564	15197.81985	869.9242198	5933.573532	12739.58375	4955217.06	9308087.639	319768.3549	9403940.887	28940735.18	2145159.106	133925.4643	64151376.15	853.1180255	12297.7628	315107.6321	27401.92324	25198.69135	19640.1699	115576.1287	831072.4667
28:46.5	10140.81293	1500.885038	735.447103	1270.090193	10555.50125	1491.85021	57387.7193	2046052.205	7291.737775	4194.307891	4552.694527	61292.09299	147558.4259	17978.32731	1101.949957	20833.2245	910.1252452	8246.354073	11172.83733	339908.3023	1366.366869	31924.19242	639.0765198	7126.897928	679068.7875	1105758.51	2544724.302	36304.93708	123224.4196	986576.7698	15299.03506	2485639.887	167729.2651	45596.20596	2824.644128	556491.2281	4701.099232	82700.05912	79933.94088	76322.59135	10036.59625	480044.2804	829.4317804	135991.6279	15176.89425	869.8970584	5933.939316	12735.58902	4945773.039	9317013.795	321250.4908	9403940.887	27291822.96	2146242.383	134394.8529	67970948.01	852.8029408	12299.27698	315097.8474	27407.02919	25104.5324	19632.28155	115524.491	830180.0194
28:48.8	10139.83507	1501.117943	735.243566	1270.374584	10556.47868	1491.942559	57384.21053	2045728.35	7289.689854	4191.073739	4551.146757	61213.68929	147655.9959	17972.77021	1101.915444	20842.36646	911.6342236	8249.954989	11141.42519	339842.3327	1364.944572	31928.19282	639.0966831	7127.784551	679047.7194	1104643.536	2604288.632	35823.81413	121349.957	986209.0101	15333.42887	2488933.139	167592.6453	45613.14363	2821.975089	556122.807	4699.292275	82726.93072	80008.6793	76329.70525	10009.81851	479926.1993	831.5808325	135974.5419	15186.14044	869.571122	5933.207747	12737.58639	4940898.705	9293210.711	322290.9305	9404105.09	27999249.81	2145971.564	134289.6451	67937308.87	853.0129972	12284.13522	315156.5558	27389.15837	25246.56878	19646.23786	115531.8678	830256.5149
28:51.0	10138.8572	1501.071362	735.0852594	1269.805802	10591.01424	1491.43464	57387.7193	2045274.953	7288.55212	4189.391979	4548.895455	61190.16818	147595.5954	17976.66018	1101.570319	20813.63458	909.9743474	8249.954989	11134.71923	339908.3023	1365.070069	31924.19242	638.7539066	7126.676272	679047.7194	1103659.736	2653301.566	37424.00774	120374.0327	986515.4766	15344.41578	2487631.156	167433.2555	45630.0813	2826.423488	556877.193	4693.871405	82700.05912	79970.10463	76322.59135	10017.5543	479837.6384	829.9178755	135948.9129	15170.56791	869.5982834	5933.39064	12746.77426	4948210.206	9289423.857	319797.8013	9403776.683	28842460.62	2146513.202	133787.8849	64191131.5	852.9604831	12295.87008	314990.2153	27374.69152	25298.436	19659.58738	115502.3606	830103.5239
28:53.3	10135.59764	1500.838457	734.949568	1267.977574	10612.51751	1491.065244	57382.45614	2044627.243	7287.414386	4189.650712	4544.111439	61209.7691	147553.7797	17974.99305	1101.225194	20820.16456	908.4955485	8250.469405	11114.60135	339842.3327	1365.572056	31913.19132	638.9958665	7125.346337	678963.4468	1102577.556	2583117.767	37504.35624	123181.4273	986086.4235	15294.73584	2490771.234	167421.8706	45579.26829	2826.601423	557105.2632	4694.624304	82724.24356	79955.63913	76310.73487	10052.96043	479985.2399	830.3272188	135919.0124	15178.84082	869.3809925	5933.207747	12750.36951	4948057.883	9315931.837	319493.5218	9403776.683	27990997.75	2147122.546	133897.1392	64983180.43	851.988972	12286.02794	314970.6458	27379.79746	25122.88541	19640.7767	115480.2302	830103.5239
28:55.5	10137.22742	1500.838457	734.7686463	1268.830747	10566.25289	1491.111419	57384.21053	2044044.303	7284.001183	4189.521345	4547.910511	61164.68697	147484.0868	17969.99166	1101.259707	20837.79548	910.5175796	8251.755446	11125.8956	339842.3327	1365.697553	31909.19092	638.9757032	7124.016403	678984.5149	1101888.896	2574336.283	36040.65828	123559.7592	986239.6568	15283.27123	2484950.601	167382.0231	45579.26829	2821.263345	556228.0702	4694.172564	82713.49492	79888.13347	76322.59135	10030.64564	480103.321	826.9245529	135923.2839	15165.70149	869.3538311	5933.207747	12745.97531	4940594.059	9306735.191	322153.5139	9403776.683	27316579.14	2144346.649	134301.7845	69244648.32	852.7504267	12282.2425	314931.5068	27382.35044	25074.21002	19641.99029	115524.491	830333.0104
28:57.8	10137.22742	1500.791876	734.7234158	1267.896319	10604.69814	1491.065244	57378.94737	2043590.906	7282.180809	4188.615783	4545.659209	61115.68466	147609.534	17963.87886	1101.121657	20825.38853	910.1856043	8249.69778	11105.77772	339776.3631	1365.153734	31910.19102	639.0563565	7125.124681	678900.2423	1100905.096	2657998.639	36786.06002	120838.3491	985350.9041	15334.86195	2487860.918	167256.7883	45596.20596	2825.533808	556701.7544	4677.909953	82732.30505	79909.83172	76329.70525	10028.56293	479881.9188	828.3828383	135914.7409	15174.94769	869.1365402	5933.024855	12740.38269	4944249.81	9291587.774	320641.9317	9403940.887	28651912.98	2144482.058	133880.9533	64801223.24	852.4878561	12275.4287	314774.9511	27385.7544	25283.27482	19640.1699	115517.1142	830180.0194
29:00.1	10138.20529	1500.512391	734.5651092	1268.099456	10545.72704	1490.834372	57375.4386	2043137.509	7280.360434	4189.391979	4545.940622	61094.12364	147460.8558	17962.21173	1101.087144	20811.67559	907.7108797	8252.012655	11092.71874	339776.3631	1365.530224	31902.19022	638.8547233	7124.68137	678879.1741	1100085.263	2639074.2	38015.48887	121470.3353	985871.897	15328.65195	2488014.092	167171.4009	45596.20596	2821.975089	557052.6316	4680.921548	82678.56183	79933.94088	76315.47746	10049.68759	479837.6384	829.3038606	135897.6549	15182.73395	869.1908629	5933.024855	12737.18691	4949733.435	9299161.482	319807.6168	9403940.887	29070517.63	2142721.733	133512.7261	63571865.44	852.5403702	12276.94288	314833.6595	27379.79746	25248.1647	19631.06796	115480.2302	829925.0344
29:02.4	10135.9236	1500.558971	734.4746483	1268.058828	10552.24318	1490.557326	57384.21053	2043137.509	7279.450247	4189.521345	4546.644154	61058.84198	147604.8878	17958.87747	1100.914582	20812.98159	908.1032141	8250.726613	11096.24819	339743.3783	1364.860908	31892.18922	639.6007662	7124.238058	678794.9015	1099003.083	2575153.165	36777.34753	123602.7515	985718.6638	15271.80663	2482959.332	167194.1709	45596.20596	2817.52669	556438.5965	4681.222707	82659.75171	79938.76272	76322.59135	10044.33204	480029.5203	828.9712692	135919.0124	15162.78164	869.0822175	5933.024855	12735.9885	4944859.101	9315931.837	321191.598	9403776.683	27237809.45	2142924.848	133925.4643	67718654.43	852.5403702	12301.54825	314892.3679	27373.84052	25086.17938	19635.31553	115461.7881	829976.0314
29:04.6	10136.90146	1500.9782	734.3615722	1267.368164	10586.77874	1490.649674	57356.14035	2042943.196	7277.857419	4189.133247	4544.392852	61051.00161	147614.1802	17957.21034	1100.672994	20832.5715	908.948242	8250.212197	11098.36586	339776.3631	1365.028237	31888.18882	639.338643	7124.459714	678752.7652	1098609.563	2649829.816	36463.69797	121199.4841	986117.0702	15329.60734	2484720.839	167199.8634	45579.26829	2818.41637	555754.386	4677.307634	82708.1206	79991.80288	76327.33395	10027.37281	479867.1587	828.1014148	135901.9264	15175.43433	868.9464106	5933.024855	12734.3906	4938766.184	9293481.201	322241.8532	9403612.479	28531882.97	2141706.161	134192.5302	68438837.92	851.5688591	12293.22027	314677.1037	27368.73458	25247.36674	19637.74272	115465.4765	829925.0344
