ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:26.7	10570.0906	1538.962583	755.7045428	1349.117209	11136.97926	15082.69632	5941.721133	1988375.669	782.7052604	4418.137388	4712.612091	502332.0463	158405.7611	21755.91448	1177.16362	24061.37455	8254.526371	8410.860816	11344.68418	35011.999	1386.145346	32563.76385	674.3673902	7395.721067	708186.6871	843713.0419	2551240.993	46209.04645	128708.1784	978112.5898	15098.08512	2378834.356	174660.5825	46312.05674	3106.113707	595771.9298	3613.29883	83115.12774	78652.21961	77845.13574	9607.949671	499509.4282	887.2084151	141356.0824	15239.94749	907.6433121	6020.697713	13278.2645	5007718.432	8927220.179	324245.1242	9387704.918	69162518.3	2271442.772	151628.7167	64682634.73	987.3248833	12354.86695	366375.6944	30286.59736	26408.33605	20554.8158	127092.5199	917759.2707
37:29.0	10573.484	1538.915038	755.6583054	1349.244842	11166.80953	15080.37989	5941.539579	1987760.625	782.3431427	4419.0877	4707.694533	501884.1699	158415.6941	21753.90389	1177.457241	24085.38415	8256.100761	8409.554173	11343.26236	35008.41721	1385.847854	32577.99004	674.1344627	7395.721067	708142.9664	843637.5532	2602962.37	45388.75306	128963.7546	978446.0545	15069.52573	2375255.624	174333.8403	46312.05674	3109.228972	594596.4912	3612.061206	83146.93099	78639.70772	77854.79664	9581.355448	499463.4371	884.8920863	141369.3774	15242.37857	907.216788	6020.326786	13271.58949	5002315.529	8917235.943	324779.7248	9387704.918	67420204.98	2266969.611	151830.3019	67482035.93	987.1126205	12352.20222	366443.7139	30288.47054	26367.63269	20535.15947	127019.7014	918350.121
37:31.2	10573.14466	1538.582228	755.5427118	1349.415018	11170.58118	15078.06347	5940.087146	1987637.616	782.0051662	4418.001629	4703.789413	501729.7297	158147.5043	21752.5635	1176.980107	24052.37095	8227.761742	8408.770188	11337.93054	35001.25363	1385.890353	32587.13545	673.9438857	7396.408998	707989.9443	843662.7161	2613690.953	46863.08068	129502.7881	977748.8101	15059.22562	2376132.048	173950.7633	46312.05674	3105.042835	594842.1053	3609.135914	83072.72342	78622.19108	77854.79664	9608.235631	499340.7941	883.2842817	141338.3559	15236.54398	906.8755687	6019.95586	13273.25824	5010651.436	8923016.29	324324.3243	9387868.852	65499267.94	2269667.708	151656.2056	63664670.66	986.3848626	12351.44086	366296.3383	30276.29484	26401.82351	20559.25433	127048.0197	917871.8136
37:33.5	10577.21674	1538.629772	755.4964744	1349.32993	11125.66432	15074.35719	5939.724038	1987330.094	781.9327427	4416.372522	4705.669656	501992.278	158385.8952	21749.21252	1176.759891	24067.37695	8237.208082	8404.850259	11343.97327	34997.67184	1386.315342	32581.03851	673.6474325	7398.243482	707946.2236	842932.9911	2662690.152	45814.18093	129502.7881	977779.1251	15049.86188	2373210.634	173764.8583	46382.97872	3105.140187	593561.4035	3608.685869	83096.57585	78469.54607	77842.72051	9585.07292	499432.7763	886.6906475	141302.9027	15249.6718	907.0746133	6019.584933	13274.09262	5004322.322	8919337.888	325393.5254	9387868.852	68556368.96	2266614.598	151921.9316	65856287.43	986.2332464	12334.69108	366296.3383	30263.18254	26399.38131	20544.03652	127007.565	916915.1989
37:35.8	10578.23476	1538.867494	755.4271183	1348.606679	11202.81159	15078.99004	5937.726943	1987022.572	781.981025	4415.150692	4708.417703	501343.6293	158187.2362	21745.86154	1176.576378	24037.36495	8228.811336	8406.41823	11341.48509	34994.09005	1386.315342	32570.87694	673.88036	7396.408998	707902.503	842656.1989	2763090.472	47403.42298	127063.197	977172.8257	15091.06232	2375036.518	173488.8175	46382.97872	3109.521028	594228.0702	3604.522952	83078.02396	78597.16731	77849.96619	9591.649986	499356.1245	888.7889688	141329.4926	15227.30588	906.8186988	6019.584933	13267.83479	5005248.533	8909616.395	324195.6242	9387704.918	71667642.75	2264058.506	151083.5204	62808383.23	987.1126205	12361.71914	366285.0017	30265.99232	26617.55129	20533.25724	126975.2013	917196.5562
37:38.0	10570.0906	1538.201873	755.4271183	1346.139119	11217.89817	15078.06347	5937.18228	1986469.033	782.0534486	4413.793103	4703.934047	501436.2934	158246.8339	21743.85095	1176.649783	24033.61345	8204.145893	8407.724873	11335.44236	34994.09005	1385.082873	32584.08698	673.4568555	7395.033135	707815.0618	841850.9851	2751401.121	48611.24694	128234.2007	977627.5502	15070.93029	2372845.457	173263.4781	46312.05674	3112.928349	594192.9825	3604.072907	82977.31369	78642.2101	77842.72051	9616.242494	499264.1423	885.6551123	141289.6078	15226.81966	906.7618289	6019.39947	13271.1723	5010342.698	8919337.888	322413.6224	9387704.918	71046852.12	2268247.657	151165.9871	60395209.58	986.2635697	12359.81575	366296.3383	30259.43617	26535.33051	20536.42762	126979.2467	917871.8136
37:40.3	10568.73325	1538.154329	755.3577621	1344.650074	11171.95268	15075.74705	5937.363834	1986346.024	781.3533544	4414.471898	4703.789413	501281.8533	157978.6442	21739.82977	1176.282757	24051.62065	8205.982682	8405.111587	11341.84054	34997.67184	1385.805355	32568.84463	673.6686077	7395.491756	707727.6205	841020.6084	2698398.719	46916.87042	130501.8587	977263.7706	15017.08882	2374306.164	173178.9758	46312.05674	3109.813084	592824.5614	3602.610261	83040.92017	78614.68395	77835.47483	9621.389763	499279.4726	886.0093743	141285.1762	15238.48884	906.6480892	6019.39947	13274.09262	5006020.377	8935627.956	324106.5241	9387704.918	66822840.41	2269809.713	151651.6241	64937125.75	985.8390442	12367.42929	366330.348	30258.49958	26410.77825	20546.57282	126971.1558	917787.4064
37:42.6	10569.41192	1538.106785	755.3346434	1345.756222	11157.55186	15075.74705	5937.726943	1986469.033	781.4257779	4412.97855	4707.405265	501621.6216	158182.2697	21739.15957	1176.282757	24044.86795	8212.54264	8402.75963	11324.06782	34990.50826	1385.805355	32572.90926	673.1604023	7395.491756	707727.6205	841121.2602	2792073.659	46754.27873	128131.9703	977172.8257	15052.20282	2372772.422	173049.4057	46312.05674	3112.441589	591824.5614	3598.334833	83006.46666	78514.58886	77828.22916	9601.658564	499095.5082	887.235666	141249.723	15220.49886	906.4774795	6018.843079	13267.00042	5003396.11	8912506.569	325561.8256	9387704.918	70436310.4	2266898.608	151546.2501	65348802.4	986.3848626	12355.62831	366148.9627	30257.56299	26555.68219	20537.0617	126886.2009	917618.5921
37:44.8	10572.46598	1537.964152	755.2421685	1344.862795	11206.92611	15076.67362	5938.090051	1986346.024	781.2809309	4415.829487	4705.958924	501513.5135	158266.6998	21734.4682	1176.062541	24028.36134	8194.699554	8405.111587	11329.39964	34986.92647	1385.847854	32570.87694	672.9698253	7394.803825	707640.1793	839888.2766	2843234.588	48987.77506	126696.0967	976930.3059	15074.20759	2373575.811	172891.6681	46312.05674	3114.972741	593842.1053	3595.184518	82987.91477	78612.18157	77825.81393	9599.656849	499095.5082	886.6906475	141267.4496	15236.54398	906.5059145	6018.657616	13268.66917	5012040.753	8903573.305	322948.2229	9387704.918	71761347	2264484.521	151014.7982	60320359.28	986.6274486	12362.09981	366126.2895	30242.5775	26615.92315	20528.18464	127019.7014	917168.4205
37:47.1	10568.73325	1537.964152	755.2421685	1345.713678	11096.86268	15076.21033	5937.908497	1986469.033	781.0395191	4415.42221	4705.235754	501328.1853	158172.3367	21733.12781	1175.842325	24046.36855	8183.416426	8405.634244	11320.51328	34994.09005	1385.295368	32569.86079	673.2027528	7395.262446	707596.4586	839158.5516	2761008.807	48698.04401	129953.5316	977415.3454	15019.42975	2371019.573	172931.1025	46312.05674	3110.5919	592964.9123	3601.260126	82940.2099	78639.70772	77840.30528	9624.249357	499110.8386	885.5461086	141249.723	15235.08533	906.25	6018.657616	13266.58323	5011732.016	8920651.603	321690.9217	9387868.852	66756954.61	2266330.588	151349.2463	62501497.01	985.9603372	12368.19064	366194.309	30246.32387	26417.29078	20545.30467	126910.4737	917196.5562
37:49.3	10568.39391	1538.011696	755.1959311	1346.522017	11044.74541	15071.1142	5937.726943	1986346.024	781.2809309	4414.879175	4705.235754	500880.3089	158197.1691	21727.76624	1176.099244	24032.11285	8201.52191	8409.031516	11323.00146	34986.92647	1385.720357	32571.8931	673.5627316	7393.427962	707618.3189	840114.743	2787590.072	47048.89976	130092.9368	977294.0855	14996.4886	2372845.457	172936.736	46312.05674	3112.344237	592473.6842	3599.234923	82979.96396	78542.11501	77849.96619	9608.807549	499248.8119	885.3008502	141245.2914	15242.86478	906.2215651	6018.472153	13262.82854	5003241.741	8916184.971	324759.9248	9387377.049	69298682.28	2263632.491	151532.5056	66736526.95	986.0513069	12360.19643	366182.9725	30242.5775	26390.42657	20505.35794	126918.5647	917674.8635
37:51.6	10567.03655	1538.011696	755.126575	1346.734737	11174.6957	15073.43062	5935.911402	1986284.519	781.160225	4414.743416	4703.644779	500525.0965	158112.739	21727.09604	1175.952433	24014.85594	8188.139596	8409.554173	11320.86873	34979.76289	1385.59286	32586.1193	672.9274749	7392.740031	707574.5983	838982.4111	2878302.642	49150.36675	127211.8959	976869.6759	15063.4393	2371019.573	172745.1975	46312.05674	3113.415109	592982.4561	3599.009901	82895.15531	78572.14354	77825.81393	9595.939377	499325.4637	882.1397428	141214.2699	15239.46127	906.25	6018.657616	13265.33166	5010188.33	8903047.819	322542.3225	9387540.984	70628111.27	2264626.527	151005.6352	62970059.88	986.0513069	12349.1568	366160.2993	30233.21158	26590.68707	20551.64543	126954.9739	917112.149
37:53.9	10568.05457	1537.964152	755.1496937	1345.11806	11145.55117	15070.18763	5937.726943	1986100.006	780.6049779	4413.657345	4701.90917	500324.3243	158038.2419	21723.74506	1175.548704	24023.10924	8174.757282	8407.724873	11304.87328	34983.34468	1385.295368	32584.08698	673.0545262	7392.969341	707509.0174	837975.8939	2812890.312	49488.99756	129656.1338	976809.046	14998.82953	2377738.826	172643.7947	46312.05674	3106.892523	593438.5965	3599.79748	82897.80558	78522.09599	77833.05961	9627.108951	499172.16	880.7226946	141227.5648	15236.54398	906.0509554	6018.472153	13261.99416	5006792.22	8924067.262	322205.7222	9387540.984	68524158.13	2265407.555	151124.7537	62980538.92	985.4751653	12360.57711	366114.953	30238.83113	26433.57213	20524.38019	126934.7466	917140.2847
37:56.1	10561.60711	1538.249418	755.0803375	1346.436928	11113.32076	15070.65091	5937.18228	1985423.458	780.3635661	4414.20038	4702.921608	500725.8687	158033.2754	21723.07486	1175.255083	24025.36014	8188.926791	8408.508859	11301.31874	34986.92647	1385.635359	32567.82847	673.0545262	7392.28141	707487.1571	837296.4948	2807045.637	47398.53301	131115.2416	976687.7861	14990.40217	2376278.119	172553.6589	46312.05674	3106.016355	593508.7719	3595.522052	82876.60341	78562.13403	77820.98348	9611.667143	499202.8208	883.0662743	141214.2699	15243.351	906.1931301	6018.101226	13271.1723	5001389.318	8927745.665	324868.8249	9387540.984	67978038.07	2265407.555	151637.8797	68056886.23	985.444842	12351.82154	365956.2408	30230.4018	26345.65288	20512.96684	126918.5647	917365.3705
37:58.4	10563.98249	1538.344506	754.964744	1347.245267	11156.18035	15065.55478	5937.18228	1985730.98	780.3877073	4413.521586	4705.525022	500077.2201	157943.8788	21717.71329	1175.365191	24010.35414	8181.31724	8405.634244	11300.96328	34979.76289	1385.465363	32569.86079	672.9698253	7392.28141	707377.8555	837070.0284	2920816.653	49015.89242	127676.5799	976536.2112	15052.20282	2374452.235	172452.2562	46312.05674	3105.919003	593157.8947	3593.946895	82895.15531	78592.16255	77825.81393	9600.514727	499064.8475	881.676477	141196.5433	15238.48884	905.7381711	6017.544836	13261.57697	5000617.475	8908039.937	323849.1238	9387377.049	71732064.42	2264342.516	151165.9871	64368263.47	985.4751653	12340.78191	365854.2115	30235.08476	26576.84793	20507.26016	126934.7466	917731.135
38:00.7	10563.98249	1537.821519	754.8953878	1346.564561	11191.15378	15070.18763	5936.27451	1985177.44	780.1462955	4412.571273	4705.235754	499969.112	157958.7782	21711.68152	1174.594436	23992.34694	8162.42456	8407.202216	11314.47055	34986.92647	1385.720357	32560.71537	672.7368978	7392.052099	707290.4143	836994.5396	2879663.731	50107.57946	130246.2825	976718.1011	15006.78871	2375255.624	172294.5186	46312.05674	3107.476636	593614.0351	3595.972097	82866.00233	78547.11976	77808.90735	9621.675722	499080.1778	881.3767168	141187.68	15228.27831	905.6813012	6017.730299	13265.74885	5002315.529	8919863.374	322057.2221	9387540.984	69278184.48	2264129.509	150717.0019	61541916.17	986.1422767	12360.95778	365820.2018	30220.09928	26459.62227	20524.38019	126926.6556	917365.3705
38:02.9	10564.66117	1538.487139	754.8260317	1346.564561	11164.06652	15068.79778	5936.637618	1985177.44	780.073872	4411.75672	4705.525022	500138.9961	158048.1748	21711.01133	1174.814652	24022.35894	8175.806875	8405.634244	11310.91601	34972.59931	1386.145346	32570.87694	672.5886713	7392.969341	707246.6936	836315.1405	2824579.664	47937.65281	131603.1599	976111.8016	14977.76113	2373794.917	172271.9847	46312.05674	3104.750779	592649.1228	3594.059406	82818.29747	78396.97713	77820.98348	9609.665428	498896.2134	884.1290604	141178.8168	15229.73696	905.6244313	6017.359372	13261.99416	4999228.157	8929059.38	324611.4246	9387704.918	66474377.75	2262070.435	151340.0834	66607784.43	985.2629025	12341.54326	365763.5189	30223.84565	26357.86389	20514.86906	126886.2009	916830.7917
38:05.2	10558.8924	1538.392051	754.8491504	1345.968943	11162.35213	15064.62821	5936.27451	1985238.945	780.1462955	4411.077926	4705.669656	499891.8919	158097.8396	21707.66034	1175.07157	23986.34454	8174.757282	8406.41823	11302.74055	34972.59931	1385.635359	32560.71537	672.8004235	7392.052099	707246.6936	835585.4156	2940832.666	48563.56968	128805.7621	976142.1166	15030.66623	2374963.482	172176.2154	46241.13475	3107.476636	592052.6316	3591.021602	82873.95314	78627.19584	77799.24645	9594.795539	498880.883	882.7392631	141147.7953	15222.44372	905.3400819	6017.359372	13261.57697	4994288.361	8901471.361	325858.8259	9387540.984	71537335.29	2261502.414	151450.0389	64790419.16	985.4751653	12348.39545	365627.4799	30221.97246	26551.61185	20492.67643	126950.9284	916802.656
38:07.4	10563.30381	1538.487139	754.8491504	1346.649649	11226.81296	15067.40792	5935.366739	1985054.431	780.0497308	4409.720337	4703.355511	499613.8996	157924.0129	21701.62858	1174.777949	24005.85234	8157.176594	8405.634244	11301.31874	34969.01751	1385.125372	32558.68306	673.0121758	7390.446926	707202.973	835107.3199	2958126.501	50679.7066	128145.9108	975687.392	15038.15722	2376935.437	172007.2109	46312.05674	3107.087227	594122.807	3587.871287	82754.69098	78537.11025	77808.90735	9602.802402	498988.1956	882.8755178	141152.2269	15228.76453	905.4822566	6016.988446	13263.66291	5001543.686	8908039.937	321888.9219	9387377.049	71537335.29	2259372.337	150538.3241	61076347.31	985.1112863	12345.73071	365559.4604	30220.09928	26637.90296	20493.31051	126874.0645	917168.4205
38:09.7	10562.62513	1538.05924	754.802913	1346.096575	11159.952	15061.84851	5934.640523	1984562.396	779.663472	4411.485202	4705.380388	499166.0232	158008.443	21699.61799	1174.741246	24007.35294	8145.106271	8401.714316	11301.67419	34972.59931	1385.507862	32554.61843	672.7792483	7389.300374	707115.5318	834276.9432	2876781.425	49889.97555	131440.5204	975626.7621	14969.33377	2374160.093	171995.9439	46241.13475	3101.246106	593649.1228	3591.246625	82783.84395	78562.13403	77808.90735	9625.679154	498972.8652	881.9762372	141156.6585	15236.05776	905.3400819	6016.802982	13263.24572	5002315.529	8923541.776	323453.1235	9387540.984	66032210.83	2262851.463	151165.9871	64443113.77	985.0506398	12357.91237	365570.797	30210.73335	26397.75317	20516.77129	126861.9281	916465.0273
38:12.0	10561.94645	1538.154329	754.6642007	1346.054031	11162.69501	15063.23836	5934.640523	1984623.901	779.7600367	4410.53489	4703.934047	499104.2471	158152.4708	21698.94779	1174.447625	23993.84754	8156.389399	8404.066273	11298.4751	34972.59931	1385.337867	32553.60228	672.4616199	7389.300374	707159.2524	833874.3363	2914171.337	48551.34474	130776.0223	976051.1717	14958.56548	2374525.27	172001.5774	46312.05674	3101.732866	593421.0526	3596.084608	82812.99693	78484.56033	77789.58555	9599.942808	498834.8919	881.1042075	141134.5003	15219.04021	905.1410373	6016.617519	13262.41135	4996603.89	8908302.68	325423.2254	9387540.984	69809663.25	2261999.432	151198.0575	67208083.83	984.8990236	12349.91815	365457.4311	30207.92357	26364.37642	20492.04236	126849.7917	917084.0133
38:14.2	10561.26777	1538.201873	754.641082	1345.756222	11173.66707	15062.77508	5934.640523	1984193.37	779.5669073	4409.991854	4708.562337	498764.4788	158132.6049	21695.59681	1174.300815	23975.84034	8151.403831	8399.623687	11298.11965	34969.01751	1384.997875	32553.60228	672.2075172	7389.758995	707093.6714	834251.7803	2982866.293	50425.42787	128299.2565	975626.7621	15018.49338	2371895.998	171781.8714	46241.13475	3104.750779	594070.1754	3589.333933	82921.65801	78677.24338	77794.416	9587.074635	499049.5171	883.1207761	141121.2054	15234.59912	905.3969518	6016.617519	13262.41135	4994597.098	8903836.048	322799.7228	9387540.984	73758418.74	2258946.322	150639.1167	62124251.5	984.3835284	12335.07176	365548.1238	30199.49424	26549.16965	20521.84389	126845.7462	917646.7278
38:16.5	10559.91041	1538.011696	754.5486071	1343.88428	11208.29762	15059.0688	5934.458969	1984562.396	778.9392367	4409.856096	4705.669656	498733.5907	158092.8731	21690.90544	1174.37422	23984.84394	8138.546313	8400.669001	11301.67419	34965.43572	1385.040374	32545.47302	672.2498677	7389.071063	707093.6714	833295.5889	2952441.954	51091.68704	129693.3086	975414.5572	14988.52943	2372626.351	171686.1022	46241.13475	3107.476636	593368.4211	3591.584158	82773.24287	78504.57935	77796.83122	9628.824707	499095.5082	885.00109	141116.7738	15232.65425	905.1126024	6016.432055	13260.32541	4999536.894	8917235.943	321720.6217	9387540.984	70052708.64	2262993.468	150593.3019	61128742.51	984.8080539	12352.20222	365468.7677	30202.30402	26441.7128	20484.43345	126853.8371	917365.3705
38:18.7	10560.58909	1537.821519	754.5023697	1344.054456	11192.52529	15058.60551	5933.551198	1984193.37	778.9392367	4408.905783	4704.367949	498656.3707	157919.0464	21685.54386	1174.22741	23987.84514	8147.992653	8399.885015	11288.52238	34965.43572	1385.762856	32545.47302	671.9322393	7388.612442	707093.6714	832666.5157	2903843.074	49306.84597	131877.3234	975748.0219	14944.51987	2369558.866	171787.5049	46312.05674	3103.38785	591912.2807	3592.034203	82794.44503	78484.56033	77796.83122	9635.401773	498988.1956	881.1859603	141094.6156	15216.60913	905.3400819	6016.432055	13261.99416	4993516.517	8934314.241	324393.6244	9387213.115	67642752.56	2259727.35	151097.2649	65528443.11	984.6867609	12364.38387	365446.0945	30200.43083	26372.5171	20491.40828	126898.3373	916718.2488
