ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
13:01.132	 9745.160884866767	 1468.1146025878004	 682.4122807017544	 1210.9250398724082	 10693.941830853773	 1477.3240496800904	 56517.54385964912	 1928500.8237232289	 6605.089580176486	 4088.6992500646497	 4412.758235622558	 50197.5290906479	 140256.3535911602	 16421.18138728913	 993.1467732724158	 19003.310475289665	 991.46875	 8106.424267184148	 10668.725001754263	 323832.37738499354	 1279.5238469395772	 28088.326952185915	 617.2263063779059	 7063.91551727955	 646176.5127176738	 942144.1386863014	 2040991.7945058865	 36084.54258675079	 116108.62429125635	 884549.0601827902	 17956.54726952437	 2068760.884990002	 148337.46582745248	 42972.32512529963	 2585.1894468644696	 503654.7433903577	 3873.9169405437706	 79014.14534067595	 62799.9498778272	 75129.59444561724	 10277.558457333738	 456945.42377661826	 788.7114107073076	 133847.0683140152	 14732.835461334618	 844.1707937357784	 5825.255009766332	 12314.271274734674	 4595241.4080979545	 8431829.328102011	 288906.82450004487	 5542497.579864472	 33956298.20051414	 180540.20172089577	 994652.2501461133	 51877577.319587626	 778.5719425323196	 11855.730287882658	 288428.41765339073	 20610.598334731814	 18601.13314447592	 16720.13245718425	 100296.13416165063	 713380.5441669773
13:03.411	 9740.447461035696	 1467.6062846580407	 681.7543859649123	 1208.8516746411483	 10642.340168878167	 1476.1479111780204	 56487.71929824561	 1924349.2586490938	 6588.599696942687	 4085.0788725109905	 4411.78112786153	 50113.13029737107	 140141.4364640884	 16416.08480709444	 991.9728409163018	 19009.22203830693	 990.40625	 8105.913594117046	 10669.426706897762	 323773.8499356198	 1279.2881276027344	 28077.642240227942	 616.6699781442479	 7061.7016095109475	 645746.7924451083	 936668.4530605588	 2040956.1184445238	 36085.804416403786	 117057.59474783647	 883198.2525722826	 17874.92660011744	 2064374.637167	 147720.77055121114	 42950.53388537808	 2583.6278458124434	 503825.8164852255	 3849.2680011951	 78887.26919339164	 63138.27454420149	 75138.97684891985	 10263.589432128758	 456860.8094768016	 790.7385697538101	 133796.1193903112	 14732.835461334618	 844.1707937357784	 5823.808145843884	 12308.828674726898	 4587171.281480451	 8423491.90779794	 290700.38561563985	 5542400.774443368	 28690659.811482433	 180409.14012194428	 998217.4167153711	 56011597.938144326	 778.7398364233804	 11853.541066150983	 288374.5963401507	 20603.498354095398	 18585.26912181303	 16707.71459616081	 100292.91531206746	 712832.4307732783
13:05.661	 9739.504776269483	 1467.0979667282809	 681.1842105263158	 1207.177033492823	 10743.533038466694	 1475.8656379375236	 56452.63157894737	 1920197.6935749587	 6575.006685087797	 4082.234290147401	 4414.2936906756	 49985.63424795288	 140097.2375690608	 16414.046175016563	 991.5286502950695	 18996.80775597068	 988.0625	 8105.913594117046	 10659.95368746053	 323686.0587615592	 1279.327414158875	 28066.957528269966	 616.570633816809	 7058.159357081184	 645378.4607829094	 932171.4006104807	 2040920.4423831608	 36085.17350157729	 115660.9967173978	 882336.0349485544	 17917.79213153259	 2067406.3084564279	 147046.85612562782	 42939.6382654173	 2587.572943207035	 503888.02488335926	 3815.655811174186	 78736.09761364863	 63280.80947309066	 75129.59444561724	 10250.83510476769	 456776.1951769849	 790.7141461508402	 133774.89067210123	 14730.426403276319	 843.3676883951279	 5822.903855892353	 12313.88251759126	 4588284.40239321	 8410495.34085336	 289391.0860012555	 5542400.774443368	 29798628.963153385	 180329.36349649553	 997574.5178258328	 53550257.73195876	 778.2361547501979	 11839.675995183712	 288365.62612127734	 20593.816562318465	 18689.518413597732	 16714.44093754851	 100366.94885248013	 712788.5817017824
13:07.942	 9738.562091503269	 1467.3290203327172	 680.7236842105264	 1208.2934609250399	 10747.218871464951	 1475.1129092961987	 56435.087719298244	 1917232.2899505766	 6560.299491933328	 4081.3291957589863	 4408.431044109436	 49899.43973567016	 139977.9005524862	 16410.98822689975	 990.8940922647377	 18995.625443367226	 982.78125	 8102.594219180881	 10661.357097747526	 323627.5313121854	 1279.4845603834367	 28076.751847564778	 615.4778462149811	 7056.609621643162	 645030.5919908326	 926416.1055059767	 2040956.1184445238	 36085.804416403786	 117156.07281408535	 881991.1478990631	 17801.52671755725	 2064761.6590337355	 146328.43791722297	 42917.84702549575	 2582.6415714637956	 503048.21150855365	 3798.3268598745144	 78609.22146636432	 62812.48042102625	 75127.2488447916	 10285.757667780139	 456705.68326047104	 792.5459163735834	 133732.43323568124	 14715.008431703203	 842.9929059028243	 5821.999565940823	 12302.997317575711	 4592597.745930152	 8422511.03482099	 288395.6595821003	 5542497.579864472	 29858611.8251928	 180289.47518377117	 994097.0192869666	 52672680.412371136	 777.8044276017557	 11848.43288211041	 288293.86437029066	 20583.489317756404	 18613.03116147309	 16713.406115796555	 100347.63575498117	 712635.1099515468
13:10.192	 9739.819004524887	 1466.7744916820702	 680.1754385964912	 1207.9744816586922	 10756.265916097038	 1474.6894994354536	 56389.47368421053	 1913542.0098846788	 6546.706480078438	 4078.355314197052	 4403.824678950307	 49809.65378537567	 140022.0994475138	 16407.420620763467	 989.3394250904245	 18993.851974462046	 982.28125	 8104.126238382188	 10650.480668023296	 323539.7401381248	 1279.4452738272962	 28082.984596206927	 616.1136499105901	 7056.388230866302	 644785.0375493667	 922152.0609548663	 2040920.4423831608	 36085.17350157729	 118382.57236645777	 881675.0014370293	 17736.347621843805	 2064052.1189447204	 146042.34217051306	 42885.16016561342	 2580.9155913536615	 500979.78227060655	 3783.9856587989243	 78493.14328906166	 62685.608671135895	 75113.17523983768	 10289.401761311874	 456733.88802707655	 789.1754591637358	 133698.46728654523	 14699.59046013009	 842.6181234105206	 5820.733560008681	 12307.273646153248	 4588423.542507305	 8429867.582148112	 290924.58075508924	 5542400.774443368	 28233076.26392459	 180289.47518377117	 996201.0520163646	 56320876.288659796	 777.7084882354352	 11858.284379902945	 288419.4474345174	 20587.36203446718	 18582.436260623228	 16717.545402804368	 100305.7907104001	 712372.0155225713
13:12.502	 9734.162895927602	 1466.6358595194085	 679.671052631579	 1206.2998405103667	 10800.830987803243	 1473.9367707941287	 56368.42105263158	 1910906.0955518945	 6538.015865941706	 4077.3209206102924	 4403.126744835287	 49725.25499209884	 140150.27624309392	 16407.930278782937	 989.9422552192398	 18985.57578623788	 981.0625	 8100.806863446021	 10647.673847449301	 323422.68523937726	 1279.2881276027344	 28082.094203543762	 615.7560103318101	 7054.61710465142	 644539.4831079007	 917445.3013957173	 2040920.4423831608	 36084.54258675079	 115929.57326171293	 881588.7796746566	 17804.46271285966	 2062826.549700058	 145521.01214317503	 42896.0557855742	 2581.9018657023094	 500575.4276827372	 3758.44039438303	 78476.9463340892	 62951.88271411566	 75117.866441489	 10243.546917704221	 456536.45466083765	 790.3477921062915	 133660.25559376724	 14701.035894965069	 842.2165707401954	 5820.371844028069	 12306.107374723011	 4585362.459997217	 8409514.46787641	 290171.28508653934	 5542303.969022266	 30197943.444730077	 180169.81024559803	 994243.1326709527	 53349226.804123715	 777.3487156117334	 11833.838070565915	 288168.2813060639	 20571.87116762409	 18699.71671388102	 16729.963263827805	 100321.8849583159	 712328.1664510753
13:14.752	 9733.848667672197	 1466.543438077634	 679.2543859649123	 1208.732057416268	 10787.092882991556	 1473.0899510726383	 56370.17543859649	 1908270.1812191103	 6527.988234245477	 4075.7693302301527	 4403.964265773311	 49664.20054589858	 139946.96132596684	 16403.343356607715	 989.1807855828415	 18987.34925514306	 979.125	 8103.870901848636	 10639.253385727317	 323364.1577900035	 1279.5238469395772	 28067.84792093313	 615.5970594079079	 7053.510150767119	 644293.9286664347	 912738.5418365683	 2040884.766321798	 36086.435331230285	 116517.45747538048	 881473.8173248261	 17769.23076923077	 2062181.5132554988	 145222.2010299447	 42863.36892569187	 2579.2718007725816	 501228.61586314155	 3745.4436809082763	 78379.7646042544	 62276.799699266965	 75110.82963901204	 10249.924081384755	 456465.9427443238	 789.6395076201642	 133609.30667006326	 14693.326909178511	 842.1362602061304	 5819.829270057151	 12303.386074719123	 4581188.25657437	 8411721.432074547	 291928.97497982247	 5542400.774443368	 29974293.059125964	 179833.60875263548	 996259.4973699591	 56488402.061855674	 777.3487156117334	 11842.959827781224	 288150.3408683172	 20571.225714838958	 18672.521246458924	 16718.062813680343	 100318.66610873274	 712350.0909868233
13:17.032	 9735.734037204626	 1466.358595194085	 678.8377192982456	 1207.1371610845295	 10789.103337354241	 1472.478359051562	 56343.85964912281	 1905502.4711696869	 6517.960602549247	 4073.959141453323	 4401.451702959241	 49599.55466168654	 139942.5414364641	 16401.30472452984	 987.7530300145949	 18975.526129108537	 974.625	 8100.551526912471	 10634.341449722826	 323334.89406531665	 1278.541683036065	 28066.957528269966	 615.1003377707133	 7052.845978436539	 644109.7628353353	 908404.5949157677	 2040884.766321798	 36085.17350157729	 116344.37481348851	 880381.6750014371	 17730.47563123899	 2061923.4986776754	 144917.03223345414	 42852.473305731095	 2582.9703295800114	 501726.2830482115	 3724.8282043621152	 78182.70165208941	 62845.37309692375	 75117.866441489	 10263.28575766778	 456423.6355944155	 790.8606877686597	 133579.58646456926	 14683.208865333654	 841.8417882478918	 5818.924980105621	 12306.496131866423	 4589675.8035341585	 8410985.777341833	 289229.66550085193	 5542497.579864472	 30720651.24250214	 179748.13379679754	 992665.1081239041	 51960051.546391755	 777.276761086993	 11848.43288211041	 288132.40043057053	 20561.54392306203	 18666.28895184136	 16720.13245718425	 100305.7907104001	 712525.487272807
13:19.282	 9733.534439416793	 1466.543438077634	 678.4429824561404	 1207.017543859649	 10730.130009382121	 1472.3372224313134	 56322.80701754386	 1902866.5568369029	 6508.601479632765	 4072.9247478665634	 4401.730876605248	 49547.47881051573	 139920.44198895028	 16400.2854084909	 987.975125325211	 18977.299598013717	 974.28125	 8102.594219180881	 10630.482071433584	 323334.89406531665	 1278.305963699222	 28066.957528269966	 615.7957480627856	 7052.403196882818	 643864.2083938693	 904373.5582636251	 2040884.766321798	 36085.804416403786	 116735.3028946583	 880065.5285394033	 17627.715795654727	 2060955.9440108365	 144732.65941890774	 42852.473305731095	 2579.0252321854196	 501119.7511664075	 3719.599641469973	 78142.20926465825	 62829.70991792494	 75113.17523983768	 10270.877619192226	 456451.840361021	 789.2487299726456	 133528.63754086528	 14672.609009877138	 841.922098781957	 5818.744122115315	 12306.496131866423	 4584249.339084458	 8434281.510544384	 291005.291005291	 5542303.969022266	 28457583.547557842	 179981.76534275457	 994389.2460549386	 56865979.3814433	 776.9409733048714	 11848.43288211041	 287908.144958737	 20553.79848964048	 18565.43909348442	 16705.644952656905	 100225.31947082112	 712393.9400583192
13:21.532	 9734.477124183006	 1466.0351201478743	 678.0921052631579	 1205.701754385965	 10684.894786221686	 1472.4313135114792	 56303.508771929824	 1901482.7018121912	 6502.362064355112	 4071.5024566847687	 4399.497487437186	 49482.832926303694	 139840.88397790055	 16397.227460374088	 987.5626626054952	 18966.658784582643	 974.15625	 8099.274844244715	 10632.23633429233	 323188.57544188225	 1278.4238233676435	 28068.738313596295	 615.855354659249	 7051.517633775377	 643659.5796926477	 900039.6113428245	 2040884.766321798	 36087.066246056784	 114637.42166517458	 880180.4908892338	 17686.435701702878	 2058891.8273882475	 144427.4906224172	 42819.78644584877	 2581.2443494698778	 500528.77138413687	 3701.3743651030773	 78193.49962207105	 62727.89925443268	 75101.44723570942	 10238.991800789554	 456339.02129459876	 791.5201250488473	 133503.1630790133	 14697.66321368345	 841.5473162896533	 5818.020690154091	 12305.329860436186	 4582579.65771532	 8410004.904364884	 290144.3816698054	 5542303.969022266	 30765209.940017138	 179639.8655194028	 992811.2215078901	 54613402.061855674	 777.1088671959321	 11852.811325573759	 287997.8471474704	 20550.57122571484	 18688.385269121813	 16692.70968075749	 100234.9760195706	 712613.1854157988
13:23.812	 9731.649069884365	 1466.0351201478743	 677.7631578947369	 1205.8213716108453	 10650.046910601795	 1472.0079036507339	 56284.21052631579	 1899439.8682042833	 6494.785631517961	 4070.080165502974	 4398.93914014517	 49436.14423215055	 139840.88397790055	 16395.698486315683	 986.7060092645472	 18977.299598013717	 970.28125	 8101.828209580227	 10639.955090870815	 323247.102891256	 1278.5023964799245	 28063.395957617307	 615.4778462149811	 7050.410679891076	 643495.8767316703	 896148.3794300627	 2040920.4423831608	 36088.32807570978	 117081.46821844226	 879548.1979651664	 17597.18144450969	 2057666.2581435852	 144084.1757263653	 42830.682065809546	 2578.7786635982575	 501010.8864696734	 3695.249477143711	 78053.12601230969	 62671.511810036965	 75108.48403818638	 10259.945338597025	 456324.918911296	 793.0099648300118	 133486.1801044453	 14667.30908214888	 841.6008566456967	 5817.478116183173	 12312.32748901761	 4587171.281480451	 8429131.927415399	 288682.6293605955	 5542110.358180058	 30073693.23050557	 179423.32896461338	 992957.3348918761	 51496134.02061856	 777.1568368790925	 11855.365417594045	 287764.62145676353	 20544.116697863552	 18608.498583569406	 16697.883789517255	 100276.82106415168	 712021.222950604
13:26.062	 9730.70638511815	 1465.7116451016636	 677.4122807017544	 1206.7783094098884	 10613.18858061922	 1471.0199473089951	 56270.17543859649	 1898121.9110378912	 6486.54068990106	 4069.045771916214	 4391.959798994975	 49373.29406694441	 139774.5856353591	 16389.072932062587	 986.95983247668	 18983.211161030977	 971.625	 8100.296190378919	 10625.219282857342	 323130.0479925085	 1278.1881040308006	 28074.080669575284	 615.4778462149811	 7048.639553676194	 643270.7851603266	 892070.7411981266	 2040884.766321798	 36087.066246056784	 116320.50134288272	 879519.4573777087	 17550.79271873165	 2057601.7544991293	 143899.80291181893	 42797.99520592722	 2573.6007232678558	 498289.26905132196	 3684.6429638482223	 77939.74732750242	 62577.53273604411	 75101.44723570942	 10261.767385362891	 456240.30461147934	 792.3993747557639	 133460.7056425933	 14667.30908214888	 841.3866952215233	 5817.116400202561	 12302.219803288885	 4580353.415889801	 8430848.455125062	 291023.226616447	 5542207.163601162	 29066838.046272494	 179611.37386745683	 996347.1654003507	 56282216.49484536	 776.67714004749	 11844.784179224285	 287845.3534266236	 20543.47124507842	 18563.73937677054	 16687.01816112175	 100228.53832040429	 712196.6192365877
