ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:31.769	 9685.664291963505	 1453.0653543669227	 656.2071077137488	 1283.2020197623297	 10453.033103680054	 15083.32118738765	 5747.513751775891	 1984570.3644586327	 7342.293375498238	 4152.567770058575	 4502.956020187455	 58560.02746073972	 140467.13499485436	 17266.148196154678	 1021.1827305179497	 19230.17107309487	 11126.812549433167	 8104.110149971848	 10444.351142367306	 32630.434125857224	 1243.60735821693	 27675.31556802244	 620.2717075030603	 7088.441135826684	 653817.2715894869	 870592.6955642613	 2179626.8088347297	 33075.76633892424	 110616.51276480174	 894453.1180958553	 21429.936523104225	 1996006.9877714	 146083.2657137507	 43332.94917598248	 2669.4312796208533	 520852.3352728416	 4238.058050240791	 79415.1626402403	 65738.09523809524	 75299.43290114596	 9563.984881209502	 457636.4405584544	 789.4138972809668	 136607.259008716	 14888.315733125699	 841.3968423869414	 5817.480160887053	 12345.012430080795	 4792503.919053727	 8536579.39809151	 274561.7713662669	 1004859.649122807	 21823003.908431046	 183490.26630466178	 1029446.9357249626	 49418934.911242604	 790.5840604720122	 11819.438885047852	 295084.5134764733	 19635.467980295565	 17204.07158102118	 15978.024153632943	 100092.9904444302	 707988.1398796546
03:34.050	 9683.164604424446	 1453.0193625534655	 655.5525054374222	 1282.287903190702	 10467.820534363973	 15074.090268668318	 5744.963753597319	 1979648.8427773344	 7317.42267022433	 4147.527584797712	 4499.927901946648	 58362.6533939758	 140453.711575462	 17259.127241304817	 1019.4988886643766	 19242.73238425649	 11063.274452939626	 8102.062752725597	 10439.102900528324	 32618.349898794597	 1242.8440577055187	 27674.438990182327	 619.6295627395501	 7086.212276556858	 653483.5210680016	 864779.4768103121	 2179588.7281035795	 33077.5014459225	 112922.3248234655	 892980.2338940112	 21268.85536823425	 1992637.883703519	 145346.732413707	 43252.27613230379	 2666.8077183480027	 520836.6095298003	 4216.191591826109	 79338.14279479346	 65692.64069264069	 75297.0797938678	 9574.244060475163	 457467.21195882105	 789.8731117824774	 136546.55045314602	 14872.743199182441	 840.9151725983409	 5816.030727977679	 12338.020509633312	 4800199.515462448	 8555664.301443601	 273546.9261092007	 1004877.1929824562	 21446677.833612505	 183467.15960949686	 1029476.8310911809	 49039053.25443787	 790.486838587366	 11815.436119500746	 295075.3768844221	 19625	 17148.79877414765	 15971.094832706394	 100060.92477393702	 707617.5111188628
03:36.299	 9680.352455943008	 1452.4214689785217	 654.8979031610955	 1279.2408479519436	 10405.310031927407	 15065.34518777632	 5743.14232632691	 1975259.3774940143	 7298.151991303488	 4145.211824002179	 4495.025234318673	 58244.65802797563	 140368.696585977	 17255.346727154894	 1018.8253519229474	 19230.17107309487	 11041.655681518587	 8097.712033577315	 10443.651376788775	 32621.370955560255	 1243.4546981146477	 27663.920056100982	 619.0275520237593	 7084.874960994963	 653108.0517313308	 859598.1296600531	 2179550.6473724297	 33076.92307692308	 114502.98750678978	 892184.8764250155	 21142.584123950583	 1991826.8030945845	 144990.94937894013	 43263.80085282932	 2666.299932295193	 519358.38968391257	 4183.1315892229595	 79194.37241662602	 65636.36363636363	 75290.02047203331	 9575.863930885529	 457368.49527570157	 787.8912386706949	 136516.196175361	 14860.090515353546	 840.6208188386406	 5814.943653295648	 12344.623990055936	 4789511.187117002	 8560802.54465378	 274880.483099891	 1004842.1052631579	 20721943.048576213	 183316.96609092483	 1033034.3796711509	 52456804.73372781	 790.2437838757504	 11815.800007277756	 295047.96710826864	 19619.45812807882	 17116.51069884529	 15961.690754306079	 100035.2722375425	 707748.3212697306
03:38.579	 9679.41507311586	 1452.237501724693	 654.3699980995418	 1277.8479084142255	 10427.827255923374	 15053.19924209299	 5738.770900877928	 1972000.532056398	 7280.693085614521	 4143.032284429914	 4494.448449891853	 58126.66266197545	 140435.81368293884	 17252.106286454957	 1017.8150468108036	 19244.52685727958	 11025.837068283681	 8098.991656856221	 10433.154893110808	 32609.286728497627	 1242.9585527822303	 27682.328190743337	 619.2884233339354	 7083.091873579102	 652711.7229870672	 854922.2797927461	 2179512.5666412795	 33077.5014459225	 113479.08745247149	 890711.9922231714	 21191.727527131254	 1991639.630646369	 144504.08838399602	 43240.75141177826	 2667.0616113744077	 517235.41437332914	 4157.490563581934	 79160.99715026571	 65567.09956709956	 75282.96115019884	 9571.814254859612	 457410.8024256099	 788.3504531722054	 136481.50557217814	 14848.89775658183	 840.1123896173401	 5814.218936840961	 12345.400870105655	 4792503.919053727	 8539515.537068754	 275811.4568481087	 1004842.1052631579	 20694584.03126745	 183311.1894171336	 1033512.7055306428	 51950295.857988164	 790.4139221738814	 11816.163895054766	 295002.2841480128	 19610.221674876848	 17194.76823728999	 15979.01405662245	 100025.65253639454	 707573.9077352403
03:40.830	 9677.227846519185	 1452.007542657407	 653.8209768355259	 1276.7596744003831	 10473.197781885397	 15051.74172861099	 5737.495901788641	 1968675.1795690344	 7266.693019731858	 4142.214957090315	 4489.834174477289	 58038.70248004806	 140574.5223499933	 17247.785698855045	 1016.6026806762309	 19223.591338676873	 10978.38122857896	 8101.806828069816	 10434.55442426787	 32606.265671731973	 1242.805892679948	 27677.068723702665	 619.0074849998997	 7081.0859002362595	 652419.6912807677	 850751.9272083913	 2179550.6473724297	 33078.07981492192	 113671.917436176	 890063.9231743601	 21167.838372807317	 1992138.7571749438	 144123.33811871917	 43229.226691252734	 2668.2464454976302	 516936.62525554333	 4139.268514903033	 79035.1980693692	 65500	 75285.314257477	 9590.712742980562	 457227.4714426738	 789.3413897280967	 136433.8059928017	 14865.930215582266	 840.3799839443403	 5812.588324817915	 12341.128029832194	 4793644.007410575	 8533887.93736237	 274159.18812379433	 1004824.5614035088	 21511446.11948632	 183328.5194385073	 1028789.2376681614	 48672189.34911243	 790.6569768854969	 11819.074997270842	 294965.7377798081	 19602.83251231527	 17217.75296886116	 15965.650366264106	 100070.54447508497	 708184.3551059562
03:43.079	 9677.852768403949	 1451.4556408959206	 653.4197689887451	 1278.2832020197623	 10424.466476222484	 15044.45416120099	 5735.1280463371095	 1965349.8270816708	 7251.8694205619795	 4140.580302411116	 4488.680605623648	 57946.45155753883	 140552.14998433934	 17245.62540505509	 1015.7944365865158	 19230.76923076923	 10963.089902451886	 8096.432410298408	 10414.960988068997	 32597.202501435	 1242.729562628807	 27686.7110799439	 618.6462785704252	 7078.411269112468	 652315.3942428034	 846328.8259825603	 2179512.5666412795	 33076.92307692308	 115975.01357957632	 888944.5311809585	 21030.64637226128	 1992201.1479910158	 143923.60027463952	 43240.75141177826	 2664.945836154367	 517660.0094354458	 4122.998828582585	 79004.39013119046	 65590.90909090909	 75275.90182836435	 9615.550755939525	 457072.34522634326	 788.9305135951662	 136386.10641342527	 14835.271789381479	 840.1123896173401	 5811.863608363228	 12338.020509633312	 4798631.893971783	 8552238.80597015	 273429.5059968129	 1004842.1052631579	 20418202.12171971	 183051.2390965282	 1029745.8893871449	 50895857.988165684	 790.6326714143354	 11819.438885047852	 294892.64504339884	 19597.906403940888	 17135.664641821266	 15969.11502672738	 100025.65253639454	 707857.329728787
03:45.359	 9677.852768403949	 1451.3176654555489	 652.9552125345778	 1276.9337918425979	 10411.6955133591	 15034.737404654326	 5733.12447633966	 1963487.629688747	 7242.975261060052	 4139.899196294783	 4486.806056236482	 57847.76452415687	 140458.1860485928	 17238.60445020523	 1015.221930356301	 19228.37660007178	 10967.571842868441	 8097.967958233096	 10429.306182428887	 32594.181444669346	 1242.5769025265247	 27702.489481065917	 618.5459434511267	 7079.079926893416	 652065.0813516896	 842663.9706811575	 2179512.5666412795	 33079.23655292076	 116208.58229223249	 888649.9543405897	 20989.693536277387	 1988083.354130272	 143567.81723987267	 43240.75141177826	 2664.184157075152	 516213.24107564084	 4112.065599375244	 78940.20692665143	 65545.45454545454	 75278.25493564252	 9590.442764578833	 457199.26667606825	 790.8640483383685	 136360.0884610381	 14817.752688695313	 839.7377575595398	 5810.957712794869	 12335.301429459292	 4787943.565626336	 8547345.241008075	 275266.2920405938	 1004824.5614035088	 20007816.86208822	 182935.7056207036	 1031509.7159940209	 53542011.834319524	 790.6812823566585	 11825.261089480004	 294846.962083143	 19584.35960591133	 17130.192086685274	 15965.155414769353	 100051.30507278907	 707770.1229615419
03:47.607	 9672.540932383452	 1451.2256818286346	 652.5117722828727	 1278.892613067514	 10434.548815325155	 15024.53481028033	 5731.303049069251	 1960561.319499867	 7233.751688243239	 4140.171638741316	 4489.834174477289	 57815.58396979319	 140449.2371023312	 17238.06437675524	 1014.4810399407288	 19205.646608445986	 10943.843923016082	 8100.7831294466905	 10405.514152758826	 32594.181444669346	 1243.0730478589421	 27709.502103786817	 618.7666807135834	 7077.7426113315205	 651773.0496453901	 838114.4951345887	 2179474.4859101293	 33077.5014459225	 115366.6485605649	 888944.5311809585	 21082.51996450754	 1987397.0551534814	 143274.45228138068	 43229.226691252734	 2668.4157075152334	 515977.35493002046	 4089.8086684888717	 78840.08112757053	 65463.20346320346	 75292.37357931148	 9585.85313174946	 457044.1404597377	 789.4380664652568	 136316.72520705953	 14814.346196895225	 839.7109981268397	 5810.595354567526	 12341.516469857053	 4789653.698161608	 8539515.537068754	 274394.02834857	 1004807.0175438597	 21202680.067001674	 182785.5121021316	 1030164.4245142003	 50998816.56804734	 790.4382276450428	 11814.344456169718	 294846.962083143	 19585.591133004928	 17212.827669238766	 15950.8018214215	 99900.59642147117	 707530.3043516177
03:49.920	 9672.540932383452	 1451.2256818286346	 652.1527968410161	 1275.3232055021113	 10419.425306671148	 15026.963999416994	 5730.028049979965	 1958965.1503059324	 7222.881048851995	 4139.762975071516	 4486.229271809661	 57689.007122629366	 140306.05396214596	 17234.283862605313	 1013.8075031992995	 19196.67424333054	 10917.215924070657	 8098.991656856221	 10405.16426996956	 32582.09721760672	 1242.5769025265247	 27701.612903225807	 618.2850721409508	 7077.296839477555	 651564.4555694618	 833817.7682294957	 2179474.4859101293	 33077.5014459225	 116040.19554589897	 887471.6469791145	 21007.43976520374	 1987085.1010731221	 143130.89070594843	 43194.652529676154	 2669.4312796208533	 514624.9410284636	 4077.9643368475854	 78778.46525121306	 65367.96536796537	 75294.72668658964	 9603.941684665228	 457015.93569313217	 787.4561933534743	 136303.71623086598	 14799.746946323423	 839.1490500401392	 5810.05181722651	 12335.689869484151	 4791506.341741485	 8547834.597504282	 273412.7316950432	 1004824.5614035088	 21429927.414852038	 182860.6088614176	 1026337.817638266	 49605917.159763314	 790.4382276450428	 11821.986099486918	 294792.142530836	 19578.81773399015	 17179.44508290921	 15974.064541674916	 100009.61970114795	 707552.106043429
03:52.170	 9673.4783152106	 1451.0877063882629	 651.6460079819245	 1275.4537935837723	 10422.786086372038	 15020.162269834329	 5729.11733634476	 1956969.9388135143	 7212.998649405409	 4136.766108159652	 4485.940879596251	 57618.20990302926	 140583.47129625487	 17229.42320155541	 1012.89822859837	 19200.861347051083	 10922.752438702873	 8100.015355479347	 10409.012980651481	 32579.07616084106	 1242.195252270819	 27684.08134642356	 618.3051391648105	 7077.296839477555	 651501.8773466834	 830784.7845317832	 2179474.4859101293	 33077.5014459225	 115469.85334057578	 887501.1046631514	 21006.074670670943	 1985712.5031195409	 142874.9765932214	 43194.652529676154	 2664.6073121191603	 514546.3123132568	 4060.9137055837564	 78686.04143667685	 65376.62337662338	 75287.66736475517	 9576.673866090712	 456959.526159921	 788.7129909365559	 136282.03460387667	 14800.720229694876	 839.2293283382393	 5809.508279885495	 12339.185829707892	 4785948.411001853	 8541717.641301688	 274310.15683972155	 1004807.0175438597	 21418760.469011724	 182825.9488186702	 1027653.2137518685	 50186982.24852071	 789.8548963371655	 11819.802772824862	 294691.6400182732	 19575.12315270936	 17211.73315821157	 15957.236190853297	 99955.10806130957	 707530.3043516177
03:54.451	 9674.415698037745	 1450.673780067148	 651.3503811474544	 1276.4984982370609	 10425.47471013275	 15017.733080697662	 5727.295909074351	 1954243.149773876	 7205.422143163027	 4134.177904917587	 4485.07570295602	 57519.5228696473	 140556.62445747014	 17225.64268740549	 1012.6961675759412	 19197.272401004906	 10894.806221987872	 8095.408711675283	 10399.56614534131	 32576.055104075407	 1242.653232577666	 27681.451612903227	 618.2850721409508	 7075.736637988677	 651293.2832707551	 827499.0521925945	 2179436.4051789795	 33078.65818392134	 117335.68712656165	 886823.5779303032	 20897.54965531363	 1983653.606189169	 142806.316709319	 43206.17725020168	 2665.7921462423833	 513854.37961943704	 4054.6661460367045	 78619.29090395625	 65255.41125541126	 75285.314257477	 9595.84233261339	 456917.2190100127	 788.8338368580061	 136277.6982784788	 14806.559929923596	 838.988493443939	 5808.964742544479	 12328.697949036668	 4787231.010403306	 8554930.26669929	 273882.4121445945	 1004807.0175438597	 21575097.7107761	 182756.62873317543	 1027324.3647234679	 49977514.79289941	 789.9521182218117	 11814.708343946726	 294518.0447693011	 19567.733990147783	 17157.55486236524	 15967.63017224312	 99884.56358622458	 707704.717886108
03:56.700	 9670.66616672916	 1451.3176654555489	 651.0336381105222	 1277.3690854481347	 10422.11393043186	 15011.41718894233	 5727.11376634731	 1952713.4876296888	 7195.704450373884	 4131.044816782454	 4481.6149963950975	 57435.85342830172	 140458.1860485928	 17219.161806005617	 1012.3930760422982	 19195.477927981818	 10896.124439757448	 8096.176485642627	 10401.665442076905	 32579.07616084106	 1242.6913976032363	 27672.685834502103	 617.6629944013004	 7076.182409842642	 651188.986232791	 823834.1968911918	 2179398.3244478293	 33077.5014459225	 118288.97338403043	 886028.2204613073	 20829.97747594021	 1981345.1459945096	 142756.3822482991	 43217.70197072721	 2663.591740013541	 512674.9488913351	 4040.9996095275283	 78629.5602166825	 65205.6277056277	 75280.60804292068	 9604.75161987041	 456903.11662670993	 786.3685800604229	 136269.0256276831	 14780.28127889435	 838.961734011239	 5808.964742544479	 12332.970789310131	 4782100.612797492	 8549302.666992905	 275283.0663423635	 1004824.5614035088	 20620323.841429368	 182664.20195251575	 1030343.7967115097	 52779881.65680473	 789.6361470967115	 11827.444416142062	 294490.63499314757	 19562.1921182266	 17130.192086685274	 15950.8018214215	 99900.59642147117	 707813.7263451644
