ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:45.5	9361.056898	1404.795118	532.7302024	1334.396123	96544.20207	15869.34081	5893.937747	240851.9393	11859.33771	4217.402631	4644.447637	68709.04185	138789.3357	17824.72182	990.4602614	19764.28483	1323.855133	8162.375733	10403.35635	332879.2991	1206.301076	29238.6718	638.4083396	7169.16431	658290.2243	976199.8789	3374277.726	82199.34641	157993.1779	1025867.306	23886.40855	2002468.526	149945.5284	43994.44573	2803.193366	563087.7193	5236.811642	81642.81761	68215.60151	74721.4226	10297.89184	465384.6154	812.1667046	141987.1509	14965.31266	872.7217913	5760.676473	12183.82465	5580526.316	8147446.655	238448.0106	9388524.59	60087537.09	2214255.911	113697.3081	63785932.72	769.8335661	11860.35477	309542.0579	19801.19775	17996.1134	15220.99317	95124.62006	670190.6662
15:47.8	9359.555622	1404.62075	532.5623552	1334.226077	96871.41217	15864.91668	5893.21303	240669.0543	11848.52327	4215.318484	4648.039075	68591.25369	138815.5594	17821.96761	990.5531809	19756.26311	1315.688203	8161.101198	10412.27578	332848.3423	1205.82036	29241.42359	638.5705884	7169.16431	658187.9894	973356.5016	3390866.729	83563.72549	160386.5833	1025259.792	23863.71953	2001419.403	149707.834	43959.73154	2801.870148	564438.5965	5219.44766	81582.20676	68420.04387	74702.85078	10316.52918	465298.8276	816.0335633	141973.7664	14980.14449	872.4203141	5759.965892	12182.67909	5589298.246	8157516.183	237180.3327	9388688.525	60155786.35	2213908.206	113473.2706	59178899.08	769.6441677	11873.12943	309522.8971	19795.02377	18008.11614	15242.17463	95109.42249	669943.8491
15:50.0	9360.156133	1404.751526	532.3777233	1334.608681	96575.77497	15859.50941	5893.031851	240379.4864	11834.35263	4215.188225	4644.591294	68501.30638	138767.4825	17817.56087	989.9956638	19762.43367	1312.695087	8161.865919	10411.94543	332910.256	1205.783382	29230.41644	639.2804267	7168.496293	658044.8607	970671.0897	3317241.379	80307.18954	166122.797	1025163.869	23699.04121	2004381.634	149574.1309	43948.16015	2797.018349	564631.5789	5211.675211	81495.24337	68471.15446	74702.85078	10318.05683	465398.9134	814.03695	141946.9974	14972.9678	871.6803245	5759.788247	12180.38796	5584210.526	8165188.204	238184.2163	9388852.459	58286350.15	2210848.401	113966.1531	65455657.49	769.5968181	11877.8743	309618.7009	19788.84979	17904.09236	15232.76065	95109.42249	669779.3044
15:52.3	9359.555622	1404.489974	532.1930914	1334.651192	96736.50976	15853.11901	5891.763597	240150.8801	11828.01313	4213.625114	4643.729349	68447.76631	138684.4406	17814.25581	989.685932	19747.00728	1313.892333	8160.336477	10401.0439	332848.3423	1205.857338	29230.41644	638.4691829	7168.050947	657860.8379	968959.7978	3497670.084	83947.71242	160591.245	1024332.534	23807.36295	2003394.224	149405.7641	43971.30294	2803.45801	563543.8596	5198.44551	81445.17353	68385.97014	74709.81521	10279.56004	465313.1255	816.235752	141946.9974	14958.13597	871.7077315	5759.077666	12184.58836	5578070.175	8147686.406	238594.5629	9388688.525	62574183.98	2208553.547	113759.3493	63333333.33	769.4784441	11864.00467	309589.9598	19785.7628	18001.25743	15217.69828	95085.10638	670108.3938
15:54.5	9360.156133	1404.446382	532.0923831	1333.50338	96994.83352	15848.69488	5890.314165	240021.3366	11824.28401	4213.494855	4644.591294	68366.3854	138776.2238	17812.05244	989.9027442	19737.13439	1308.376448	8157.787408	10408.64193	332786.4285	1206.005251	29249.67896	639.4223944	7166.937585	657799.497	966511.334	3471295.433	84720.58824	163956.7936	1024684.253	23761.25302	2002838.805	149217.5894	43959.73154	2805.839802	564421.0526	5186.042666	81424.0915	68128.28758	74702.85078	10305.53009	465213.0397	814.7193368	141906.8439	14969.61868	872.0366158	5759.255312	12181.15167	5584912.281	8162071.446	236945.8489	9388688.525	61421364.99	2209805.285	113500.8444	60192660.55	769.2890457	11873.12943	309484.5756	19778.35402	18000.11431	15245.46952	95066.8693	670211.2343
15:56.8	9359.855877	1404.533566	531.8741817	1335.713982	96423.65098	15854.59372	5890.857702	239884.1728	11809.36754	4212.192263	4641.287171	68265.73007	138889.8601	17808.74738	989.6549588	19761.81661	1309.830248	8160.08157	10398.40111	332724.5148	1205.783382	29253.34801	639.2398645	7165.60155	657717.7091	963825.9221	3369245.107	81955.88235	167663.4451	1024012.79	23645.61224	2003270.797	149262.1571	43948.16015	2804.516584	563929.8246	5183.562097	81403.00946	68075.04738	74686.60043	10321.11213	465127.2519	817.9543559	141897.9209	14962.44199	871.6529175	5758.900021	12179.2424	5580877.193	8173579.477	237979.043	9388688.525	59272997.03	2209109.875	113811.0502	65899082.57	769.004948	11878.96927	309417.5129	19776.50182	17899.51989	15250.17651	95109.42249	670293.5067
15:59.1	9358.054346	1404.489974	531.6895498	1334.353611	97017.79564	15844.27076	5889.22709	239655.5666	11807.87589	4210.759411	4643.442034	68222.89802	138898.6014	17808.19654	989.1903611	19741.45378	1310.856459	8159.061942	10399.72251	332693.5579	1206.522945	29246.00991	638.9356481	7165.824222	657656.3682	962035.6475	3575302.889	85756.53595	161648.664	1023533.173	23800.04391	1999629.721	149108.6461	43948.16015	2806.280875	564000	5164.875145	81355.57488	67866.34581	74686.60043	10293.30889	465084.358	815.5533652	141888.9979	14969.61868	871.8995807	5758.722376	12176.18757	5576666.667	8153680.173	238191.5439	9388688.525	64535608.31	2209596.662	113959.2596	63646788.99	768.649826	11883.71414	309360.0307	19771.56264	17997.82807	15237.93834	95072.94833	670396.3471
16:01.3	9359.255367	1404.359198	531.4881332	1333.588403	96819.74742	15844.76233	5888.140015	239503.1624	11797.06146	4211.150189	4637.839391	68147.94192	138868.007	17804.34064	988.8496562	19742.68789	1305.169539	8159.571756	10393.77622	332693.5579	1206.079207	29251.51348	638.7531182	7164.933532	657656.3682	959455.5459	3486952.47	85174.8366	166827.743	1023469.225	23657.3227	2001357.689	149024.4627	43994.44573	2806.104446	564614.0351	5158.260294	81363.48064	67883.38267	74688.92191	10315.30706	465055.7621	815.1742614	141866.6905	14958.61442	871.7077315	5758.722376	12169.31419	5587368.421	8164229.202	236784.6413	9388360.656	60997032.64	2209040.334	113555.9921	61264525.99	768.8628992	11876.41434	309427.0933	19768.47564	17945.24463	15236.05554	95094.22492	670170.0981
16:03.6	9357.453836	1404.315606	531.3874249	1334.05603	96466.70494	15846.7286	5887.415299	239335.5178	11795.56981	4209.977856	4644.016664	68092.26025	138697.5524	17797.73053	988.3231122	19743.922	1308.504725	8159.061942	10389.15133	332662.601	1205.931295	29249.67896	638.4691829	7164.042842	657595.0273	957033.4097	3456663.56	83253.26797	168391.1313	1023437.25	23598.7704	2003270.797	149083.8863	43948.16015	2803.281581	563666.6667	5159.417893	81281.78776	67832.27208	74681.95747	10313.16835	465127.2519	816.7159502	141853.306	14955.2653	871.4062543	5758.367086	12176.56942	5581929.825	8162790.698	238264.8201	9388524.59	59928783.38	2209457.58	114024.7475	65674311.93	768.9812732	11890.28396	309561.2186	19766.62345	17898.94833	15225.70016	95069.90881	670314.0747
16:05.8	9361.056898	1404.18483	531.2195777	1332.525613	96590.12629	15843.77919	5887.052941	239236.4551	11791.46778	4209.587078	4638.126706	67976.6137	138750	17796.62884	988.4470049	19722.94212	1308.248172	8159.061942	10382.8747	332631.6441	1206.153163	29251.51348	638.6719938	7164.488187	657451.8985	955532.7383	3624883.504	86552.28758	162450.2558	1022669.864	23761.98492	2004196.495	148920.4714	43936.58875	2802.134792	563228.0702	5140.730941	81337.1281	67789.67992	74691.24338	10282.30981	465041.4641	815.9071954	141871.152	14950.48084	871.022556	5758.011796	12181.91538	5577894.737	8154639.175	237898.4392	9388360.656	62976261.13	2206328.234	113600.7996	61509174.31	769.0522976	11872.76444	309455.8345	19766.00605	17997.82807	15251.11791	95051.67173	670170.0981
16:08.1	9357.453836	1404.18483	531.1188694	1328.529524	96618.82893	15839.35506	5886.328224	239122.1519	11784.38246	4209.847597	4642.580089	67948.77286	138819.9301	17792.2221	988.6638171	19713.68629	1302.005388	8160.591384	10388.82098	332631.6441	1206.744814	29237.75454	638.286653	7162.261462	657390.5576	953821.4464	3502236.719	85241.83007	168351.336	1022318.145	23640.48891	2002406.813	148880.8557	43971.30294	2802.223006	563982.4561	5141.061683	81210.63589	67576.71913	74700.5293	10314.08494	464869.8885	816.3873935	141857.7675	14952.39462	870.995149	5758.011796	12183.4428	5589473.684	8159434.188	236784.6413	9388524.59	60832344.21	2205285.118	113566.3323	60516819.57	768.7682	11878.60428	309503.7363	19761.68426	17917.80979	15253.9421	95072.94833	669964.4172
16:10.4	9358.654857	1404.010462	530.9510222	1330.697615	96572.90471	15842.30448	5885.965866	239023.0892	11774.31384	4208.284486	4642.580089	67863.10875	138763.1119	17790.01873	987.9204609	19716.77157	1305.939197	8158.042315	10386.83889	332600.6872	1205.894316	29237.75454	638.2663719	7162.706807	657390.5576	952663.0335	3525629.077	83870.91503	168794.7698	1021998.401	23598.7704	2003023.945	148905.6155	43959.73154	2803.281581	563789.4737	5137.423516	81252.79996	67621.44089	74693.56486	10304.6135	464884.1864	814.6940632	141853.306	14948.08861	871.049963	5757.834151	12177.33313	5584035.088	8169024.215	238235.5096	9388524.59	59265578.64	2204102.921	113776.5829	64928134.56	769.3127205	11885.53909	309465.4148	19760.44947	17893.23274	15244.05743	95057.75076	669943.8491
16:12.6	9355.352049	1404.054054	530.783175	1331.420312	96592.99656	15840.3382	5886.509403	238962.1276	11776.55131	4206.721376	4640.712541	67843.83433	138767.4825	17786.16283	988.0133804	19705.04751	1304.528157	8157.022687	10383.5354	332662.601	1206.190142	29242.34085	637.7593445	7162.706807	657349.6636	950451.5178	3666262.815	87663.39869	163274.5878	1021870.504	23759.78921	2003085.658	148771.9124	43948.16015	2801.781934	563684.2105	5122.20936	81252.79996	67593.75599	74695.88634	10280.1711	464927.0804	817.9543559	141817.614	14966.748	870.7758928	5757.656505	12181.15167	5578596.491	8149364.661	237224.2984	9388360.656	63135014.84	2202086.231	113538.7585	60779816.51	768.8155496	11878.60428	309283.3876	19759.21467	18000.68587	15262.41469	95027.35562	669758.7363
16:14.9	9352.649752	1404.054054	530.7160361	1330.357522	96535.59127	15834.93093	5885.603508	238817.3436	11762.75358	4209.066041	4642.867404	67815.99349	138741.2587	17783.95946	987.8585145	19711.21807	1297.986061	8157.787408	10385.51749	332600.6872	1206.892726	29241.42359	638.8545237	7162.03879	657349.6636	947924.0713	3527679.404	85467.32026	169573.6214	1021646.683	23620.72751	2003085.658	148811.5282	43913.44596	2800.54693	563982.4561	5127.997354	81215.9064	67595.8856	74693.56486	10316.22365	465170.1458	816.5137615	141822.0755	14951.43773	870.9129279	5757.656505	12169.69604	5589122.807	8167585.711	236440.2433	9388524.59	59175074.18	2203685.675	113652.5006	61758409.79	768.8392244	11888.09402	309427.0933	19753.04069	17921.23914	15244.05743	95048.63222	669902.7129
16:17.2	9357.453836	1403.74891	530.5985431	1331.802916	96300.22962	15830.50681	5883.791716	238718.2809	11760.88902	4207.893708	4641.430829	67781.72785	138802.4476	17783.95946	987.5178096	19724.79329	1303.886775	8155.238338	10375.93737	332600.6872	1206.522945	29249.67896	637.8810311	7162.261462	657329.2167	946870.9686	3575023.299	84800.65359	167282.5469	1021582.734	23602.42992	2002962.232	148895.7116	43925.01736	2801.164432	563543.8596	5122.870845	81194.82436	67636.34815	74693.56486	10296.97525	465170.1458	819.3444032	141826.537	14939.47658	871.1321841	5757.834151	12166.25936	5578596.491	8160872.692	237979.043	9388196.721	58670623.15	2199791.377	113814.4969	65896024.46	768.6971756	11882.25418	309178.0034	19751.18849	17910.95107	15244.52812	95075.98784	669758.7363
16:19.5	9354.151028	1404.054054	530.4978348	1328.572036	96455.22388	15829.52367	5884.878791	238687.8	11761.26193	4206.981894	4640.999856	67713.19656	138876.7483	17780.6544	987.8585145	19718.62273	1300.808141	8157.532501	10382.8747	332600.6872	1205.82036	29246.00991	638.3069341	7162.261462	657247.4288	944685.7805	3519105.312	84124.18301	170835.7021	1021103.118	23578.2771	2001727.968	148890.7596	43913.44596	2797.812279	562982.4561	5113.610055	81121.03724	67604.40403	74686.60043	10314.39047	465084.358	818.8136578	141822.0755	14942.34726	870.7484858	5757.47886	12171.98717	5581754.386	8171421.721	238191.5439	9388524.59	56356083.09	2202573.018	113676.6277	65243119.27	768.7682	11882.25418	309197.1642	19746.8667	17895.51898	15233.70205	95072.94833	669861.5767
16:21.7	9355.352049	1404.141238	530.363557	1325.978829	96836.969	15829.0321	5883.248179	238672.5596	11755.66826	4208.414745	4643.873007	67728.18778	138946.6783	17779.00187	987.4558632	19705.04751	1303.886775	8160.08157	10377.91946	332569.7304	1205.894316	29224.91286	637.9215933	7162.03879	657226.9818	943764.3156	3687884.436	87083.33333	164400.2274	1020847.322	23735.63639	1997778.326	148851.1439	43936.58875	2801.870148	562877.193	5098.065156	81208.00063	67549.03422	74693.56486	10302.47479	464912.7824	818.4598276	141813.1525	14939.47658	871.049963	5757.47886	12173.51459	5578421.053	8152481.419	238323.441	9388360.656	61942136.5	2199930.459	113593.9062	63050458.72	768.7918748	11876.04935	309110.9408	19741.92752	17998.39963	15224.28807	95036.47416	669841.0087
16:24.0	9358.054346	1403.792502	530.2292793	1329.167198	96650.40184	15830.01524	5881.436388	238535.3959	11748.21002	4207.372672	4642.292774	67666.0813	138920.4545	17776.7985	987.3629437	19700.11107	1297.002608	8162.120826	10378.58016	332600.6872	1206.153163	29233.16823	637.9418744	7161.816117	657226.9818	941631.7826	3605778.192	86887.2549	167794.2013	1021135.092	23637.5613	2001419.403	148821.4321	43936.58875	2800.723359	563877.193	5098.56127	81099.9552	67572.45991	74679.63599	10318.97342	464898.4844	822.6299694	141808.691	14942.8257	870.9403349	5757.47886	12171.60532	5588771.93	8158954.687	236586.7956	9388196.721	61427299.7	2203337.969	113555.9921	60550458.72	768.8628992	11872.76444	309158.8427	19743.77971	17952.6749	15244.99882	95000	669861.5767
16:26.2	9356.55307	1403.836094	530.1117862	1325.851294	96492.53731	15828.54053	5881.617567	238428.7129	11739.63305	4207.763449	4640.856199	67599.69161	138728.1469	17774.59513	987.0532119	19681.59941	1300.551588	8160.591384	10378.91051	332569.7304	1206.153163	29235.92001	637.7999067	7160.925427	657165.6409	940657.6626	3543522.833	84553.92157	171199.5452	1021358.913	23567.29854	2000000	148880.8557	43936.58875	2796.84192	562964.9123	5098.726641	81139.48402	67455.33147	74670.35008	10322.63978	465127.2519	820.9366391	141808.691	14946.65327	871.07737	5756.945925	12174.66015	5576842.105	8168304.963	238308.7858	9388360.656	58231454.01	2201668.985	113869.6446	65885321.1	768.6735008	11867.65457	309139.6819	19739.45792	17890.37494	15238.87974	95006.07903	669861.5767
16:28.5	9356.252815	1403.792502	529.9775085	1327.041619	96719.28817	15823.62483	5881.979925	238405.8523	11740.00597	4208.805523	4642.580089	67535.44353	138706.2937	17769.0867	986.898346	19677.28002	1301.406764	8162.375733	10375.93737	332507.8166	1206.116185	29238.6718	637.5362525	7160.925427	657145.1939	939262.3016	3698974.837	87784.31373	164434.3377	1020975.22	23712.21547	2000308.566	148831.336	43913.44596	2798.341567	562473.6842	5091.94642	81076.23791	67434.03539	74651.77825	10286.89276	464955.6763	819.2180352	141781.922	14948.08861	870.5292296	5756.76828	12175.042	5574912.281	8153440.422	238316.1134	9388196.721	63366468.84	2198191.933	113662.8408	62209480.12	768.3894032	11872.76444	308919.3332	19736.37093	17996.1134	15244.05743	94969.60486	669532.4873
16:30.8	9350.247711	1403.74891	529.9103696	1328.997152	96489.66705	15820.18385	5881.255209	238184.8663	11735.15811	4207.63319	4639.132309	67488.32826	138802.4476	17769.0867	986.4647216	19663.7048	1296.446744	8157.787408	10369.66073	332538.7735	1205.376622	29245.09264	637.2928793	7159.366719	657063.4061	937077.1134	3604939.422	86919.93464	169039.2268	1020687.45	23608.28515	2000740.558	148757.0566	43901.87457	2801.076217	563684.2105	5095.584587	81047.25011	66688.67262	74665.70712	10311.6407	464898.4844	819.1674881	141777.4605	14955.74374	870.5566366	5756.945925	12175.80571	5585438.596	8163749.7	236843.2623	9388196.721	60994065.28	2194506.259	113686.9679	60480122.32	767.8685575	11872.39945	308813.949	19735.13614	17920.66758	15240.29183	94996.96049	669717.6001
16:33.0	9353.250263	1403.96687	529.826446	1328.40199	96090.70034	15817.23443	5881.979925	238123.9046	11726.58115	4207.502931	4636.977446	67409.08896	138662.5874	17765.2308	986.7744533	19685.30174	1299.140548	8158.552128	10368.66968	332476.8597	1206.338054	29234.08549	638.3272152	7158.698702	657042.9591	936155.6486	3569524.697	84995.09804	171142.6947	1020591.527	23519.7248	2001666.255	148826.3841	43901.87457	2797.812279	561719.2982	5092.277162	81081.50842	67542.6454	74670.35008	10316.22365	464698.3128	820.1531579	141781.922	14946.65327	870.7484858	5756.945925	12174.2783	5574561.404	8169263.965	238535.942	9388196.721	58658753.71	2196870.654	113717.9885	66949541.28	767.9159071	11872.39945	308813.949	19732.66654	17886.94559	15239.35044	94993.92097	670231.8024
16:35.3	9352.950008	1403.618134	529.708953	1329.252221	96377.72675	15817.726	5880.349313	238093.4238	11723.22494	4206.591116	4639.132309	67364.1153	138763.1119	17765.2308	986.4647216	19676.66296	1300.808141	8159.571756	10372.30352	332445.9029	1205.931295	29237.75454	637.9824366	7159.812064	656961.1712	934049.4432	3734575.955	88194.44444	164718.5901	1020943.245	23699.04121	1996420.637	148727.3448	43913.44596	2796.930134	561964.9123	5078.551348	81049.88537	67517.0901	74686.60043	10287.50382	464826.9946	823.3376298	141759.6145	14939.47658	870.0907172	5756.945925	12174.2783	5582982.456	8147926.157	238096.2849	9388360.656	62170623.15	2193741.307	113418.1229	61680428.13	767.7738583	11881.15921	308842.6902	19730.81435	17991.54092	15229.93646	94984.80243	669758.7363
16:37.6	9353.850773	1403.31299	529.5914599	1328.061897	96435.13203	15813.30187	5879.08106	237925.7792	11716.51253	4205.418783	4638.557678	67329.84966	138750	17761.92575	986.1549898	19672.34358	1293.667422	8159.826663	10367.67864	332414.946	1206.670858	29245.09264	638.4286207	7158.030684	656940.7242	932970.0129	3595153.774	86488.56209	171586.1285	1021007.194	23564.37093	2000308.566	148677.8251	43913.44596	2788.814397	562684.2105	5083.677857	80955.01621	67555.42305	74688.92191	10311.33517	464826.9946	817.8532616	141750.6915	14934.69212	870.2003453	5756.590635	12171.22346	5591052.632	8174058.979	237319.5574	9388032.787	58639465.88	2195966.62	113476.7173	61700305.81	767.9632567	11874.2244	308928.9136	19732.04914	17896.66209	15224.28807	95024.31611	669861.5767
