ID:27
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:43.579	 9686.192468619247	 1462.3586726721205	 710.5865814116953	 1204.1924235219528	 10339.290927373577	 1472.567118024645	 56240.350877192985	 1931349.2063492064	 6609.896381174049	 4044.0613026819924	 4420.405310971349	 54995.920904393766	 138459.85561146357	 15989.08188585608	 990.9723767443339	 18532.963540763853	 1012.1528979987536	 8085.284493036706	 10653.859466943579	 324380.2857976086	 1274.649263355348	 28405.056481979558	 610.2961364973524	 6993.029912382284	 636054.7636758408	 1011177.854842705	 2706837.606837607	 45249.39271255061	 108518.04535292239	 887890.4578519469	 18267.152325789695	 2113697.8170546726	 145866.78105276058	 42093.00158419532	 2558.9981296251117	 507563.81972896314	 3951.557632398754	 78951.20765115903	 75904.83271375464	 74938.04068272153	 10362.327718223583	 454491.85850645707	 784.8886314824199	 132334.80176211454	 14707.155222158108	 844.5165268208991	 5803.825510608407	 12240.59512796793	 4604386.334879798	 8505088.111193845	 292582.9596412556	 9369721.767594108	 17106118.546845123	 186296.8621459631	 999439.0315913789	 52510075.56675063	 764.7418846072362	 11826.077476560797	 281177.3954057123	 20184.134190944635	 18285.634276113135	 16505.200897409748	 98406.13558894079	 698743.1517885916
40:45.861	 9676.512833322926	 1462.0829120323558	 709.9517039657167	 1203.399904897765	 10398.326251256933	 1471.864311483859	 56208.771929824565	 1927314.8148148148	 6598.9302419264595	 4041.76245210728	 4419.287211740042	 54840.52678606115	 138407.3506891271	 15986.600496277915	 990.3048412219079	 18516.207314959265	 1010.0754795374281	 8083.255117830598	 10642.436829352717	 324263.6337124526	 1274.5711047715815	 28398.780706473015	 610.0019611688566	 6990.844931937859	 635692.8891658792	 1004211.047807778	 2716049.3827160494	 46031.57894736842	 107135.10060683488	 886207.3883896733	 18322.684659939092	 2111521.46672822	 145192.72014216558	 42083.68278818377	 2563.226803285354	 506854.71162937285	 3916.9781931464177	 78894.47236180905	 75773.97769516728	 74919.33598316577	 10340.581929555896	 454435.71027512633	 784.7679722001013	 132276.06461086636	 14678.78438161185	 844.4629118301477	 5802.564749108462	 12233.27166204132	 4600590.468156896	 8487217.671878878	 292439.4618834081	 9369721.767594108	 17302103.25047801	 186085.32142437418	 996752.2881606141	 53358942.065491185	 764.5771050587322	 11808.997746929283	 281090.05153288494	 20182.24240131164	 18385.886306356762	 16486.334897001834	 98365.10541598283	 698592.7596949189
40:48.113	 9678.386311122213	 1461.6233109660814	 709.3395007142371	 1201.7752417181803	 10463.84897336923	 1471.1615049430727	 56191.228070175435	 1923677.2486772486	 6583.488127475774	 4041.25159642401	 4420.824598183089	 54766.71457985315	 138503.60971341064	 15982.630272952854	 989.2558568295242	 18506.384699832437	 1005.7129007686449	 8083.255117830598	 10631.014191761855	 324176.1446485856	 1275.000976982297	 28385.33261610185	 610.5118650715826	 6988.4414534489915	 635391.3270742446	 998606.6385930146	 2714482.4311490976	 46268.82591093118	 108358.35196422868	 885808.0159748966	 18267.749447662267	 2111983.1167974677	 144720.87750474908	 42083.68278818377	 2560.7058632186713	 507122.59691144025	 3900.3115264797507	 78705.35473064246	 75553.9033457249	 74914.65980827683	 10357.427258805514	 454281.3026389669	 784.8886314824199	 132246.6960352423	 14677.341796499326	 843.7123019596279	 5802.024422751342	 12230.188097440641	 4609728.665823141	 8496401.092082402	 290681.6143497758	 9369558.101472994	 17468929.254302103	 186332.11893289458	 994626.5131384706	 50105793.450881615	 764.1769261552223	 11824.623882549604	 281081.31714560225	 20173.414049691008	 18379.165499859984	 16498.06241076892	 98343.01224592855	 698936.5130518853
40:50.393	 9681.508774121026	 1461.577350859454	 708.8406684352539	 1202.3300047551118	 10408.057348600343	 1470.4118446329007	 56171.929824561405	 1920899.4708994708	 6570.507799386792	 4039.463601532567	 4413.976240391335	 54624.917446874635	 138503.60971341064	 15980.14888337469	 988.5565339012683	 18524.874328306465	 1005.0550515892252	 8083.5087897313615	 10616.476289373486	 324117.8186060076	 1275.2745320254796	 28395.1945490407	 610.1784663659541	 6988.004457360106	 635190.2856798215	 992506.8119891008	 2716096.8660968663	 46300.4048582996	 109789.2047269243	 885066.324347454	 18160.864632471486	 2108619.66629295	 144365.4635700717	 42074.36399217221	 2559.2420915670486	 506460.762685156	 3886.760124610592	 78640.51439995677	 75348.69888475837	 74924.01215805471	 10377.335375191424	 454295.3396967996	 787.1811578464732	 132200.54541640443	 14667.243700711675	 843.4710345012465	 5800.943770037103	 12231.344434165896	 4599887.529874877	 8501365.103003226	 292098.65470852016	 9369721.767594108	 16946462.71510516	 185815.0193912328	 996634.1895482728	 53698992.44332494	 764.1533862197217	 11824.260484046807	 280976.50449820946	 20170.261066969353	 18297.395687482498	 16490.41403222517	 98371.41775028406	 697926.7375657966
40:52.672	 9675.263848123399	 1461.3935104329441	 708.3418361562706	 1202.052623236646	 10478.769989295793	 1469.5684767839573	 56154.38596491228	 1918320.1058201059	 6561.3320502204415	 4037.037037037037	 4411.320754716981	 54523.91126995843	 138376.72281776415	 15976.178660049627	 987.9207857846721	 18524.296527416653	 1005.8513953327332	 8083.0014459298345	 10608.861197646245	 324001.16652085155	 1275.000976982297	 28391.60839160839	 610.0607962345558	 6986.474971049009	 634868.6194487445	 988202.8734208571	 2716049.3827160494	 46301.21457489878	 108514.85148514851	 884467.2657252889	 18203.260285424254	 2107762.3161643473	 143985.53832955452	 42065.04519616066	 2560.217939334797	 505483.76930349827	 3862.461059190031	 78540.55222348301	 75339.77695167286	 74902.96937105448	 10340.275650842266	 454351.48792813026	 785.3471367552306	 132179.56786238725	 14656.183881515675	 843.2029595474895	 5800.223334894276	 12233.657107616404	 4595248.137213552	 8487962.273517001	 292995.51569506724	 9369721.767594108	 17263384.32122371	 185597.60253848866	 995482.7280779451	 53698992.44332494	 763.141168993197	 11814.812122974054	 280932.8325617958	 20162.69390843738	 18381.405768692242	 16503.671221701	 98267.26423431384	 698077.1296594694
40:54.951	 9676.200587023044	 1460.8879492600422	 707.8883522662858	 1201.5771120621334	 10450.225437088455	 1469.6621843227288	 56138.59649122807	 1915542.3280423281	 6549.470715932233	 4036.2707535121326	 4411.041229909154	 54448.15663727128	 138332.96871581711	 15973.20099255583	 987.2850376680759	 18516.785115849078	 1004.0163423585624	 8084.269805433652	 10607.130494980962	 323913.67745698453	 1274.649263355348	 28394.298009682625	 609.7862325946264	 6984.289990604584	 634768.098751533	 982134.0104037651	 2716049.3827160494	 46300.4048582996	 110824.01788565953	 883668.5208957352	 18096.375470233474	 2108751.566312735	 143697.53048593664	 42046.407604137545	 2555.7453037326177	 505011.0305704381	 3844.2367601246106	 78502.7286972497	 75170.26022304833	 74893.6170212766	 10335.987748851454	 454281.3026389669	 786.6502570042713	 132137.61275435286	 14652.336987882285	 842.6668096399753	 5799.863117322863	 12229.031760715387	 4595529.31252636	 8494663.688260114	 292529.1479820628	 9369558.101472994	 16839866.156787764	 185585.85027617816	 999055.2111012696	 54328715.36523929	 763.1882488641982	 11820.989897521622	 280924.0981745131	 20159.540925715726	 18278.353402408287	 16490.923924128085	 98336.69991162732	 698077.1296594694
40:57.200	 9679.635296321738	 1460.8879492600422	 707.3895199873025	 1201.537486130924	 10473.58007071264	 1468.7251089350138	 56107.01754385965	 1913095.238095238	 6540.294966765884	 4033.8441890166027	 4405.7302585604475	 54393.76869585486	 138350.47035659594	 15970.223325062034	 986.6175021456498	 18507.540301612065	 1002.4236548715463	 8081.479414525253	 10599.515403253721	 323855.35141440656	 1275.2354527335965	 28382.64299802761	 609.76662090606	 6982.542006249044	 634587.1614965522	 977613.3267277682	 2716001.8993352326	 46299.5951417004	 109105.71702331523	 883297.675082014	 18181.16677613901	 2108026.1162039177	 143360.50003063914	 42037.08880812599	 2555.582662437993	 504380.71225969115	 3822.1183800623053	 78391.95979899497	 75107.80669144982	 74898.29319616554	 10346.401225114854	 454393.5991016283	 785.6608508892589	 132116.63520033564	 14637.91113675707	 842.5863871538482	 5799.683008537157	 12230.573543015726	 4597778.715028821	 8475552.246214941	 290771.30044843047	 9369558.101472994	 17525812.61950287	 185303.79598072628	 994154.1186891054	 50926952.14105793	 763.5648878322073	 11824.987281052401	 280810.55113983754	 20148.820784462103	 18391.486978437413	 16495.003059351417	 98519.75760636284	 698270.4909227629
40:59.482	 9674.327109223756	 1460.4743083003953	 706.9587102918168	 1200.8242193691551	 10465.470822926465	 1468.865670243171	 56101.754385964916	 1911309.5238095238	 6531.790613879999	 4032.439335887612	 4406.848357791754	 54290.8200924595	 138350.47035659594	 15965.75682382134	 986.1406910582027	 18505.806898942625	 999.4113981026245	 8082.240430227544	 10600.207684319834	 323855.35141440656	 1275.0791355660635	 28389.815312892235	 609.5508923318298	 6982.979002337929	 634406.2242415714	 973402.27891999	 2716001.8993352326	 46299.5951417004	 111842.86170552539	 883297.675082014	 18079.656057801396	 2106904.966035745	 143237.94350144005	 42009.13242009132	 2555.9892656745546	 505137.09423258743	 3817.2897196261683	 78270.38417895931	 74840.14869888476	 74916.9978957213	 10363.246554364472	 454253.22852330154	 785.8056420280412	 132083.0711139081	 14637.91113675707	 842.5863871538482	 5798.96257339433	 12216.312056737588	 4594966.9619007455	 8491933.482253661	 289560.5381165919	 9369394.435351882	 17483269.598470364	 185297.91984957104	 995098.9075878358	 50253148.61460957	 763.6355076387091	 11821.716694527218	 280714.4728797275	 20149.45138100643	 18305.796695603472	 16498.572302671833	 98317.76290872364	 698420.8830164357
41:01.730	 9674.951601823519	 1460.7041088335325	 706.6412715688275	 1198.842922808686	 10459.307794608972	 1468.0691561636133	 56089.47368421053	 1910052.91005291	 6525.300449835508	 4031.800766283525	 4406.988120195668	 54234.48972456392	 138363.59658718004	 15962.779156327544	 985.5367303474363	 18515.629514069453	 1000.9002146665744	 8078.435351716091	 10598.476981654552	 323826.1883931175	 1274.297549728399	 28388.91877353416	 609.6293390860953	 6981.886512115717	 634285.5994049174	 969841.4664354719	 2716049.3827160494	 46301.21457489878	 111763.01501117853	 883297.675082014	 18064.72801098704	 2103541.5155312275	 142980.57479012193	 41990.494828068215	 2550.3781410100023	 504884.9669082887	 3805.1401869158876	 78319.01442697358	 74759.85130111524	 74921.67407061024	 10343.64471669219	 454154.96911847277	 784.6231810613191	 132083.0711139081	 14640.315445277938	 842.425542181594	 5798.062029465797	 12222.86463151403	 4594685.786587938	 8491437.08116158	 292394.6188340807	 9369721.767594108	 16816443.59464627	 185162.76883300036	 998198.9961617951	 54206549.11838791	 763.2117887996986	 11840.613416672722	 280662.0665560311	 20145.037205196117	 18296.835620274433	 16498.572302671833	 98387.19858603712	 698614.2442797293
41:04.010	 9673.390370324112	 1461.0717896865522	 706.2784844568397	 1199.8335710889205	 10463.524603457783	 1467.4132033922128	 56071.929824561405	 1908134.9206349207	 6519.257883311327	 4031.54533844189	 4405.45073375262	 54180.10178314751	 138214.83264056005	 15957.320099255583	 984.9009822308401	 18506.96250072225	 999.6537635897791	 8078.435351716091	 10593.977154724818	 323709.5363079615	 1274.649263355348	 28379.0568405953	 609.5508923318298	 6980.794021893504	 634124.766289379	 965073.0740648997	 2716049.3827160494	 46299.5951417004	 110456.72309166401	 882213.6642419056	 18124.44019824446	 2103277.715491657	 142729.3339052638	 41999.81362407977	 2553.2243636659346	 504585.5657106839	 3787.227414330218	 78213.64888960934	 74620.07434944238	 74909.98363338789	 10337.212863705972	 454253.22852330154	 784.7438403436377	 132053.70253828404	 14637.430275052895	 842.3183122000911	 5798.062029465797	 12222.09374036386	 4594685.786587938	 8477289.65003723	 291040.3587443946	 9369558.101472994	 17519120.45889101	 185121.6359149136	 994892.2350162385	 50794710.32745592	 763.0940891221958	 11830.438258594375	 280609.6602323347	 20138.100643208476	 18384.76617194063	 16500.101978380582	 98396.66708748895	 697797.8300569342
41:06.263	 9672.765877724349	 1460.6121886202775	 705.938371539351	 1197.4956411475669	 10406.111129131661	 1467.4600571615986	 56056.14035087719	 1906547.619047619	 6511.648725466061	 4030.1404853128993	 4407.547169811321	 54112.11685637699	 138284.83920367534	 15958.31265508685	 984.4877459550526	 18516.785115849078	 996.2952704106364	 8080.464726922199	 10601.592246452059	 323651.2102653835	 1274.2193911446325	 28382.64299802761	 609.2763286919004	 6980.575523849062	 633984.0373132828	 960800.0990834779	 2716096.8660968663	 46301.21457489878	 113152.3474928138	 881386.3928112965	 18024.123723652	 2104794.565719185	 142563.88259084502	 41990.494828068215	 2549.8088964788158	 504538.2918373779	 3784.423676012461	 78132.59847625223	 74459.47955390335	 74907.64554594342	 10373.66003062787	 454197.0802919708	 783.5372475204517	 132024.33396265996	 14621.561838815156	 841.8625847787041	 5797.881920680091	 12221.708294788776	 4597075.776746802	 8491933.482253661	 290304.932735426	 9369394.435351882	 17261472.275334608	 184951.22811141144	 995335.1048125185	 51676322.41813602	 763.2588686706998	 11844.247401700704	 280670.8009433138	 20132.4252743095	 18301.876225147018	 16524.57678972058	 98346.16841307915	 697969.7067354174
41:08.514	 9674.951601823519	 1460.6121886202775	 705.6436070108609	 1198.7240450150578	 10383.40523533037	 1466.7572506208126	 56045.61403508772	 1905026.455026455	 6505.829957702034	 4029.5019157088122	 4401.118099231307	 54030.53494425236	 138297.96543425947	 15953.34987593052	 984.1062970850949	 18505.806898942625	 998.5458070770723	 8079.703711219908	 10588.438906195915	 323592.8842228055	 1274.5320254796984	 28376.36722252107	 608.8252598548735	 6978.172045360194	 633823.2041977444	 956341.3425811246	 2716001.8993352326	 46299.5951417004	 112056.85084637496	 881586.0790186849	 18062.93664536932	 2103673.4155510124	 142453.58171456584	 41999.81362407977	 2546.6373912336344	 502615.82098959974	 3772.5856697819313	 78208.24552871886	 74370.26022304833	 74884.26467149872	 10344.563552833079	 454126.89500280743	 787.7120586886749	 132007.55191944618	 14623.966147336027	 842.0234297509584	 5797.341594322971	 12220.937403638607	 4589343.4556445945	 8482501.861504095	 292636.77130044845	 9369394.435351882	 17012428.29827916	 184927.72358679047	 997638.027753174	 52958438.287153654	 762.2466514441751	 11822.080093030017	 280557.2539086383	 20126.749905410517	 18346.12153458415	 16513.86905975933	 98298.82590581998	 698399.3984316253
