ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
38:10.758	 10054.85640529203	 1493.0803054848416	 696.3573971055267	 1278.9217673287394	 10659.322645159174	 1481.897970378497	 57185.9649122807	 1923262.1125489017	 714.0548915449314	 4159.537572254335	 4516.650411035252	 479605.7507040166	 146174.00901315184	 18701.111687114797	 1026.7888614733874	 20938.05309734513	 931.4926555738405	 8219.532169729231	 10733.481511416448	 334234.8223444931	 1321.5081197100392	 30356.59946747813	 643.1029596339932	 7192.904061843693	 675956.9478180752	 689275.2554729577	 5286585.365853659	 88416.66666666667	 120625.55066079296	 928524.0798916332	 16918.33183951073	 2140612.622128334	 142019.03499218714	 46158.41584158416	 2766.5731322343036	 511495.6930305403	 3595.2084981353823	 77604.17968652351	 57297.905550110714	 76031.3414519022	 9905.016325319086	 476079.00512070226	 836.5705418336997	 135848.97610921503	 14690.219934487599	 847.0678930299325	 5886.5569845272	 12712.840404686687	 4819872.080916258	 8829401.08892922	 296806.9533394328	 9386885.245901639	 41641114.9825784	 1911479.9446749655	 125511.52354149235	 62115097.15994021	 884.5127199433458	 12194.53707519952	 322963.4831460674	 24210.918298949877	 23790.55379508073	 18633.006347374496	 111063.13703284258	 792167.0637428891
38:13.007	 10050.01613423685	 1493.2654478130062	 696.1868832193022	 1277.948925820835	 10609.160355398184	 1481.1665752422746	 57178.94736842105	 1922238.9407162203	 713.5458167330677	 4158.638407193321	 4516.3717430681345	 479665.0363124352	 146141.8191851375	 18699.95967974195	 1026.6606851027013	 20955.75221238938	 932.7421222648869	 8214.669601269386	 10734.49181652859	 334234.8223444931	 1322.0345847001174	 30364.206922784328	 642.8195473500951	 7192.904061843693	 675789.4296004691	 688292.2733509451	 5473983.739837399	 86661.76470588235	 121378.85462555067	 927630.6308902787	 16863.49976274582	 2140876.6833905466	 141886.45295705288	 46178.21782178218	 2764.2932304454575	 510289.7415818324	 3590.6882133574413	 77574.18193635477	 57214.41794620494	 76036.06155008024	 9896.408429801128	 475903.43818580837	 835.1480667270141	 135819.11262798635	 14700.514740290126	 847.0678930299325	 5885.468628126757	 12709.641300435878	 4807823.888145173	 8836142.079336273	 300494.05306495883	 9386721.31147541	 39914053.42624855	 1910036.6829033615	 125952.68882634821	 66379671.1509716	 884.8123331699079	 12186.668664993069	 322953.4510433387	 24218.365978997543	 23738.494039535235	 18639.35372186959	 111077.29331823329	 792361.5500559148
38:15.285	 10051.62955792191	 1492.8025919925942	 696.122940511968	 1276.4491284961491	 10617.356807973509	 1481.2122874382885	 57178.94736842105	 1921637.07493229	 713.3244798583444	 4158.381502890174	 4518.601086805072	 479724.3219208537	 146114.22790398233	 18696.50365762341	 1026.2441118979716	 20950.508030154047	 931.0964832083866	 8215.949224548292	 10738.196268606453	 334141.5648605801	 1320.941157413032	 30362.30505895778	 642.5361350661971	 7191.786943116314	 675621.9113828628	 688005.5702320248	 5734823.848238482	 89442.81045751635	 118594.71365638767	 928351.1542784679	 16931.512627194603	 2140348.5608661207	 141554.9978692173	 46158.41584158416	 2767.9761487197475	 509522.31793265464	 3580.291558368177	 77504.18718596105	 57228.937529492905	 76026.62135372416	 9877.708518848323	 475932.699341624	 836.3377731798785	 135797.78156996588	 14687.41226017782	 846.7754798234888	 5885.28723539335	 12708.841524373176	 4811393.72304031	 8811252.26860254	 299487.648673376	 9386885.245901639	 43623693.37979094	 1907992.0620602563	 125496.31094546284	 62701046.33781764	 885.11194639647	 12181.423058188768	 323013.64365971106	 24218.365978997543	 23943.715104874	 18619.157530294287	 111084.37146092865	 792167.0637428891
38:17.535	 10050.338818973862	 1492.6174496644296	 696.1016262761899	 1275.9221726793676	 10619.6518146946	 1480.9380142622051	 57170.17543859649	 1921215.768883539	 712.7047366091191	 4160.179833012203	 4513.724397380521	 479220.394249296	 146288.97268463165	 18693.047635504867	 1026.5004646393438	 20944.6083251393	 926.4947888096544	 8213.134053334697	 10736.512426752879	 334110.47903260903	 1320.6981735714576	 30362.30505895778	 642.5766225353253	 7192.233790607265	 675517.212496859	 687104.5032868464	 5501084.010840109	 88857.8431372549	 121325.99118942731	 926852.4656310343	 16848.737280539885	 2140678.637443887	 141465.03148823333	 46138.61386138614	 2764.2055419151175	 510430.6969459671	 3576.9013447847215	 77499.18756093293	 57056.517477948386	 76021.90125554611	 9916.295636687444	 475961.96049743966	 837.2429846114056	 135793.51535836176	 14696.303228825456	 846.7223137859536	 5884.924449926536	 12708.841524373176	 4816302.246021122	 8831475.239823697	 298151.87557182065	 9386885.245901639	 40709639.95354239	 1907992.0620602563	 125252.90940899064	 62674140.508221224	 884.4854823772947	 12175.053392783544	 323023.6757624398	 24222.83458702614	 23794.326241134753	 18626.6589728794	 111010.0509626274	 792094.1313755044
38:19.784	 10053.565666343982	 1492.987734320759	 696.0376835688556	 1275.8411025537089	 10616.045375561456	 1480.7551654781496	 57163.15789473684	 1920674.0896780018	 712.3505976095618	 4156.968529222864	 4511.495053643584	 479161.1086408774	 146210.79738802538	 18687.863602327056	 1026.1479796199571	 20958.374303507047	 928.3537514475529	 8214.669601269386	 10732.13443793359	 334141.5648605801	 1321.427125096181	 30359.452263217954	 642.5361350661971	 7190.669824388936	 675391.5738336544	 686367.266695337	 5663279.132791328	 87508.16993464052	 121634.36123348017	 926938.9284376171	 16838.192650392786	 2141932.928439398	 141398.74047066623	 46138.61386138614	 2765.433181339881	 509459.67110415036	 3570.2339247372583	 77464.19018573606	 57132.74529021017	 76021.90125554611	 9898.78302166815	 475918.06876371615	 836.2860468123627	 135763.65187713312	 14685.072531586336	 846.483066617045	 5885.105842659943	 12704.442756028313	 4810798.750557787	 8831475.239823697	 301125.3430924062	 9386885.245901639	 39851335.65621371	 1909375.1879247099	 125644.63375675058	 67369207.77279522	 884.6489077736013	 12182.172430589382	 322943.41894060996	 24224.324123035676	 23771.691564810622	 18608.770917484133	 111105.60588901473	 792604.657947197
38:22.068	 10052.920296869957	 1492.6637352464707	 695.9524266257433	 1278.0299959464937	 10643.257598111537	 1480.7094532821357	 57159.649122807015	 1919891.6641588926	 712.2177954847277	 4156.454720616571	 4514.699735265432	 479175.93004298204	 146242.98721603974	 18689.591613386325	 1025.9877591565994	 20930.186823992135	 927.0433351618211	 8216.97292317142	 10734.155048157878	 334110.47903260903	 1320.414692422954	 30354.697603651577	 642.3539414551196	 7189.105858170607	 675286.8749476506	 685179.4966312384	 5865989.159891599	 90098.03921568628	 118973.56828193832	 926304.8678560106	 16899.878736753308	 2139556.3770794827	 141247.21814479853	 46138.61386138614	 2767.1869519466854	 510696.9459671104	 3563.5665046897952	 77386.69599780017	 57472.140549566226	 76031.3414519022	 9888.691006233305	 475874.1770299927	 838.3292383292384	 135767.9180887372	 14700.514740290126	 846.4033175607422	 5884.743057193129	 12701.643539808854	 4811839.9524022015	 8808918.848846253	 299149.1308325709	 9386721.31147541	 43886178.861788616	 1906368.392567202	 124971.47638244467	 62835575.4857997	 884.6216702075502	 12190.790213196447	 322863.1621187801	 24234.750875102407	 23933.15225592274	 18637.622619734564	 111041.90260475651	 792410.1716341713
38:24.318	 10049.370764762827	 1492.524878500347	 695.845855446853	 1276.084312930685	 10651.12619258385	 1480.6180288901078	 57143.85964912281	 1919289.7983749623	 711.708720672864	 4155.427103403982	 4511.634387627142	 478820.21639247076	 146265.9799503357	 18688.43960601348	 1025.9877591565994	 20947.230416256964	 924.1177546169318	 8214.925525925168	 10730.113827709301	 334079.393204638	 1320.8196654922447	 30340.433624952453	 642.1919915786065	 7190.893248134412	 675286.8749476506	 684380.8236571031	 5633197.83197832	 89057.18954248365	 122035.2422907489	 926564.2562757587	 16817.103390098593	 2140084.499603908	 141147.78161844783	 46118.81188118812	 2766.222378112943	 511605.32498042285	 3558.59419143406	 77356.69824763143	 57281.57101891176	 76019.5412064571	 9904.125853368952	 475830.2852962692	 839.9327557222294	 135746.58703071674	 14687.880205896116	 846.137487373066	 5884.380271726314	 12705.642420122365	 4816004.75977986	 8826549.131449314	 297996.340347667	 9386885.245901639	 40265969.802555166	 1907992.0620602563	 125176.84642884308	 62642750.37369208	 884.4310072451925	 12194.162388999213	 322903.29052969505	 24231.77180308334	 23766.410140334992	 18640.507789959607	 110960.50396375991	 792531.7255798123
38:26.595	 10046.46660212972	 1492.6637352464707	 695.7819127395187	 1277.259829752736	 10650.798334480836	 1480.9380142622051	 57143.85964912281	 1918627.7460126393	 711.5316511730855	 4158.381502890174	 4509.683711857322	 479012.89461983106	 145957.8773107698	 18683.83157652209	 1025.7954946005705	 20936.086529006883	 925.5500700920339	 8215.43737523673	 10730.78736445073	 334048.307376667	 1320.6576762645284	 30336.629897299354	 642.2324790477347	 7189.776129407033	 675161.236284446	 683541.1930945506	 5898644.986449865	 88135.62091503268	 121004.40528634361	 926737.1818889241	 16814.994464069172	 2140150.514919461	 141166.7219091813	 46099.0099009901	 2765.6085584005614	 510023.4925606891	 3559.3852412702	 77316.70124740644	 57341.46429997459	 76028.98140281318	 9879.192638765213	 475903.43818580837	 838.1481960429329	 135720.98976109215	 14682.732802994853	 846.2172364293689	 5884.198878992907	 12706.84208421642	 4808865.089989588	 8820585.94762769	 301088.7465690759	 9386721.31147541	 40406504.06504065	 1906428.528474352	 125443.06685935955	 67185351.27055307	 884.3492945470392	 12068.267825695979	 322722.7126805778	 24233.26133909287	 23790.55379508073	 18649.740334679747	 111048.98074745187	 792312.9284776584
38:28.846	 10050.984188447886	 1492.2471650081	 695.7179700321844	 1278.0299959464937	 10673.420543588734	 1480.7094532821357	 57138.59649122807	 1918507.372855853	 711.4209827357238	 4157.867694283879	 4507.5937021039435	 478642.3595672151	 146123.42499770073	 18683.83157652209	 1025.8275386932419	 20919.698459521467	 924.7577253611264	 8212.110354711573	 10726.409375631441	 334079.393204638	 1320.6981735714576	 30347.090148345378	 641.4632171342969	 7189.105858170607	 675098.4169528437	 683131.6172103786	 5985094.85094851	 90341.50326797385	 119000	 926650.7190823414	 16870.353772341434	 2139952.4689728017	 140991.5242198968	 46118.81188118812	 2766.1346895826027	 510054.81597494124	 3550.6836930726636	 77274.2044346674	 57290.64575846673	 76019.5412064571	 9858.71178391214	 475815.6547183614	 836.9843527738265	 135699.65870307168	 14671.034160037436	 845.9779892604604	 5883.6547007926865	 12703.642979965609	 4810203.778075264	 8803474.20274825	 299030.1921317475	 9386721.31147541	 43648083.62369338	 1904564.3153526972	 125047.53936259223	 61597907.32436472	 884.3492945470392	 12177.676196185694	 322762.8410914928	 24241.453787145303	 23937.679191187566	 18657.24177726486	 111031.28539071347	 792385.860845043
38:31.098	 10054.211035818005	 1492.1545938440177	 695.6113988532941	 1277.705715443859	 10643.257598111537	 1480.3437557140246	 57131.57894736842	 1917664.7607583508	 710.9119079238601	 4156.840077071291	 4507.315034136826	 478049.5034830295	 145985.46859192496	 18680.37555440355	 1025.5391418591983	 20925.59816453622	 922.4721155604316	 8210.830731432667	 10736.175658382164	 333955.0498927539	 1321.1436439476774	 30345.18828451883	 641.5037046034253	 7189.105858170607	 675056.537398442	 682722.0413262068	 5781842.818428184	 88833.33333333333	 122378.85462555067	 926650.7190823414	 16796.014129804396	 2141008.714021653	 140944.1734930631	 46118.81188118812	 2762.451771308313	 510540.32889584964	 3553.395863939428	 77264.20518461116	 57205.343206649966	 76014.82110827905	 9892.549718017215	 475815.6547183614	 832.6393379024958	 135674.0614334471	 14680.39307440337	 845.87165718539	 5883.8360935260935	 12706.442196185068	 4812434.924884724	 8826030.593725694	 298417.20036596525	 9386721.31147541	 40265969.802555166	 1903542.0049311444	 125081.76770365862	 63363228.69955157	 883.9407310562729	 12183.671175390611	 322792.937399679	 24228.047963059507	 23755.09280217293	 18649.163300634737	 110985.27746319366	 792288.6176885301
38:33.378	 10051.952242658923	 1492.4323073362648	 695.590084617516	 1278.3542764491285	 10670.797678764631	 1480.0237703419273	 57126.31578947369	 1917484.201023172	 711.0889774236388	 4156.968529222864	 4507.036366169708	 478108.78909144807	 146026.85551365768	 18680.37555440355	 1025.4750536738552	 20932.153392330383	 923.569208264765	 8212.878128678916	 10730.450596080016	 333955.0498927539	 1321.1841412546066	 30337.580829212628	 641.9085792947083	 7187.541891952276	 674951.8385124382	 681268.0469373963	 6056368.563685637	 88452.61437908496	 121740.08810572687	 925180.8513704354	 16824.48463120156	 2139358.3311328227	 140863.6772574459	 46118.81188118812	 2764.9947386881795	 510321.06499608455	 3550.6836930726636	 77279.20405969552	 57285.200914733745	 76024.26130463513	 9871.475215197388	 475654.7183613753	 833.0272856588646	 135674.0614334471	 14660.73935423491	 845.5792439789462	 5883.8360935260935	 12702.443315871556	 4808716.346868957	 8821623.023074929	 299844.4647758463	 9386885.245901639	 40951219.512195125	 1900294.6659450359	 125576.17707461778	 66768310.91180867	 883.8045432260174	 12182.547116789689	 322562.1990369181	 24236.985179116706	 23838.841104572206	 18641.661858049625	 110964.04303510759	 792239.9961102738
38:35.629	 10048.40271055179	 1492.1083082619764	 695.5048276744037	 1277.7462505066883	 10657.68335464411	 1479.8866337538855	 57115.78947368421	 1916761.9620824556	 710.6020362992474	 4156.454720616571	 4506.200362268357	 478005.0392767156	 146013.0598730801	 18672.88750648004	 1025.1866568398116	 20921.009505080303	 921.7102456268666	 8213.134053334697	 10733.818279787163	 333923.9640647829	 1321.0221520268901	 30337.580829212628	 641.6251670108102	 7186.648196970374	 674847.1396264344	 680817.5134648072	 6057452.574525746	 90534.3137254902	 119867.84140969162	 925324.9560480734	 16864.026994253178	 2138962.2392395036	 140716.89000426157	 46099.0099009901	 2766.3977551736234	 510634.2991386061	 3543.5642445474064	 77161.71287153463	 57276.126175178775	 76024.26130463513	 9863.164143662809	 475669.3489392831	 836.7515841200052	 135652.73037542662	 14664.014974262986	 845.4463288851082	 5883.47330805928	 12706.042308153717	 4811244.9799196785	 8810474.462017111	 296495.88289112534	 9386885.245901639	 43616724.73867596	 1901256.8404594383	 124986.68897847418	 61346786.248131536	 884.0224437544261	 12183.671175390611	 322532.10272873193	 24232.516571088105	 23945.978572506414	 18637.045585689557	 110988.81653454134	 792507.4147906841
