ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:44.3	9160.224877	1403.926157	464.4392987	1257.943776	95232.03169	1479.183711	56522.80702	193151.7463	731.860701	4132.961177	4454.757335	413160.2393	135266.6836	15897.07109	917.7621261	17968.08272	1218.86492	8069.324263	9972.49606	314114.7955	1184.441383	26374.13395	622.7777346	7103.768828	653736.4403	655775.4908	3698083.832	93527.86885	287039.6476	920109.2523	22596.76187	1699484.294	148056.0517	40925.04646	2475.009777	448962.6556	3186.418899	73181.87087	57913.43316	74270.50201	10982.41042	438648.3205	757.2334429	139763.986	14602.56291	842.5076453	5732.602025	11871.419	4786635.057	7678955.805	231165.5045	9290894.309	53269633.51	163017.9788	942456.8966	51556675.06	719.6711893	11638.79957	275149.7518	16147.3642	14289.24485	14051.51108	88789.31397	626106.7883
08:46.6	9157.003982	1403.839487	464.4392987	1258.939237	95523.48613	1479.183711	56515.78947	193127.9056	731.9057816	4132.834306	4453.660543	413147.5118	135338.7603	15897.56169	917.3629131	17976.51158	1223.224779	8068.323913	9971.568961	314166.3658	1184.803886	26372.48433	622.4477913	7103.988073	653696.2636	655270.0216	3854251.497	93527.86885	272757.7093	920877.4326	22637.75971	1701724.228	148019.4166	40931.92924	2477.04341	448423.2365	3184.244341	73205.0539	57958.97548	74268.19711	10974.91857	438607.8511	755.9417567	139742.1329	14584.45538	842.0331119	5732.425664	11872.90721	4787079.567	7673689.031	231756.0837	9291056.911	54600785.34	162925.7798	942510.7759	52185138.54	719.4944093	11626.65238	275106.9656	16144.35472	14307.55149	14050.64389	88760.95403	625915.1366
08:48.9	9158.468025	1403.666147	464.4392987	1257.665047	95710.24335	1479.683665	56521.05263	193098.1047	731.860701	4132.834306	4454.07184	413211.1493	135296.3622	15893.14625	917.3914283	17966.39694	1222.504455	8068.574001	9967.242498	314140.5807	1184.622635	26368.36028	622.8553684	7102.23411	653716.3519	654501.7085	3958682.635	93527.86885	268819.3833	921105.0415	22737.82225	1700630.307	147959.8846	40938.81203	2478.92061	448824.343	3185.133933	73212.00881	57893.39454	74261.28244	10961.56352	438513.4224	753.0530766	139729.021	14593.277	842.1385637	5732.425664	11871.04695	4790191.139	7665445.386	231279.3511	9291219.512	57909685.86	162766.9928	940032.3276	49633501.26	719.0082645	11631.29689	275064.1794	16142.3484	14356.52174	14052.37827	88752.44605	625915.1366
08:51.2	9158.175217	1403.839487	464.4392987	1257.107589	95447.08546	1479.13826	56515.78947	193050.4232	731.6127578	4131.946207	4456.402523	413223.8768	135088.6119	15893.14625	917.476974	17955.15846	1218.827008	8069.324263	9969.096696	314140.5807	1185.420141	26361.76179	622.8165515	7102.453356	653635.9984	653773.8329	3864311.377	93526.22951	280396.4758	921105.0415	22737.82225	1700474.032	147946.1464	40938.81203	2478.21666	449308.4371	3185.924681	73174.91596	57873.35592	74245.1482	10985.34202	438365.0344	754.1803664	139724.6503	14593.74129	841.954023	5732.072943	11873.65131	4792265.521	7671628.12	230411.2708	9291056.911	56738219.9	162751.6263	939789.8707	48001259.45	719.8921642	11639.51411	275072.7366	16144.8563	14348.28375	14049.7767	88752.44605	626106.7883
08:53.4	9160.224877	1403.709482	464.4392987	1258.063232	95489.53028	1479.047359	56517.54386	193104.0648	731.9283219	4132.453692	4458.733205	412842.0517	135292.1224	15888.73081	917.61955	17957.40616	1222.61819	8068.073826	9974.041225	314166.3658	1184.912637	26359.28736	622.9135937	7101.795619	653676.1752	653551.4264	3937964.072	93526.22951	268977.9736	920336.8613	22724.61955	1698963.38	147932.4083	40938.81203	2475.322644	449100.9682	3183.947811	73181.87087	57836.92207	74254.36777	10959.60912	438594.3613	759.2766557	139711.5385	14597.91996	842.4812823	5732.249303	11877.74388	4787672.248	7659949.622	231642.2371	9290894.309	57485602.09	162746.5041	938442.8879	50550377.83	720.0910417	11625.93783	275038.5076	16142.3484	14345.08009	14050.64389	88721.25011	625876.8063
08:55.7	9157.003982	1403.969492	464.4392987	1256.550131	95645.16129	1478.865558	56524.5614	193056.3834	731.6127578	4130.804364	4459.144502	412931.1442	135313.3215	15886.27778	917.0492458	17952.91077	1218.751185	8066.073126	9979.60382	314114.7955	1184.405133	26356.81293	623.0882695	7101.137883	653595.8216	653591.864	3901317.365	93527.86885	279383.2599	920393.7635	22751.02495	1699171.746	147932.4083	40918.16367	2472.506844	449751.0373	3184.343185	73174.91596	57856.96069	74254.36777	10965.47231	438594.3613	757.9614843	139733.3916	14606.27728	842.0594748	5731.896582	11875.88362	4792413.691	7670941.15	230895.1188	9290894.309	56789267.02	162833.5809	939385.7759	48064231.74	719.7374818	11627.72419	274910.1489	16140.34208	14347.82609	14051.94467	88585.12237	625512.6682
08:58.0	9159.053643	1403.926157	464.4392987	1256.58995	95594.2275	1478.865558	56522.80702	193068.3037	731.4775161	4130.170008	4458.459007	412854.7792	135241.2448	15883.33415	917.3058827	17958.53001	1218.827008	8067.073476	9970.950895	314063.2252	1184.912637	26371.65952	622.8941852	7101.795619	653676.1752	653652.5203	3749700.599	93526.22951	287621.1454	920479.1169	22596.76187	1699067.563	147987.3609	40931.92924	2472.193977	449419.0871	3187.209647	73195.78069	57897.03793	74249.75799	10992.18241	438513.4224	756.5758572	139694.0559	14608.13446	841.7431193	5731.720222	11873.65131	4791672.84	7677123.884	231926.8536	9291056.911	53600785.34	162874.5582	940840.5172	50240554.16	720.3341141	11631.65416	274867.3627	16138.33576	14282.37986	14043.27277	88627.66229	625800.1457
09:00.2	9156.711174	1403.536141	464.4392987	1256.629768	95447.08546	1478.911008	56512.2807	193056.3834	731.3648146	4132.580563	4456.265424	413032.9642	135211.5662	15883.82476	917.2488523	17955.15846	1222.504455	8065.823038	9972.187027	314089.0104	1184.767636	26364.23623	623.0494527	7101.357129	653575.7332	652722.457	3829700.599	93526.22951	280625.5507	920308.4102	22573.13599	1699275.929	147969.0434	40931.92924	2470.082127	448423.2365	3184.145498	73140.14142	57829.6353	74256.67266	10969.38111	438553.8918	759.1357445	139698.4266	14600.70573	841.6376674	5731.720222	11873.27926	4786190.547	7670254.179	231955.3152	9290894.309	53732984.29	162761.8706	941783.4052	52153652.39	719.8037743	11619.1497	274841.6909	16137.3326	14268.19222	14037.20245	88684.38218	625953.467
09:02.5	9159.346451	1403.536141	464.4392987	1255.634308	95851.72609	1478.592855	56512.2807	193086.1843	731.0267102	4130.550622	4455.168632	412880.2342	135190.3672	15882.84355	916.9922153	17946.16768	1222.921485	8065.072775	9970.950895	314114.7955	1185.27514	26356.81293	622.8359599	7100.480147	653595.8216	652924.6447	4004191.617	93524.59016	266748.8987	920479.1169	22691.96025	1698025.733	147895.7732	40938.81203	2472.585061	448713.6929	3181.575566	73147.09633	57840.56545	74242.84331	10943.32248	438270.6057	760.1925787	139702.7972	14584.45538	841.5585785	5731.896582	11879.97619	4785894.207	7664529.425	232432.0478	9290894.309	57738219.9	162705.5268	939951.5086	51219143.58	720.1352367	11625.93783	274739.0039	16135.32628	14327.23112	14051.07748	88667.36621	625876.8063
09:04.7	9160.224877	1403.622812	464.4392987	1256.430676	95421.61856	1478.774657	56515.78947	193098.1047	731.2295729	4132.580563	4455.168632	412803.8692	135177.6478	15878.91871	916.9637001	17943.35806	1219.547333	8064.822688	9967.551531	314089.0104	1185.130138	26352.68888	623.3211707	7100.699393	653495.3797	652014.8001	3967185.629	93524.59016	276757.7093	919654.0344	22739.21201	1698546.648	147918.6701	40938.81203	2473.992961	448686.0304	3185.33162	73098.41196	57818.70514	74261.28244	10998.0456	438405.5038	760.2865195	139685.3147	14598.84855	841.6903933	5731.720222	11873.65131	4790487.48	7668193.268	231272.2357	9290894.309	57214659.69	162618.45	937796.3362	48617128.46	719.7816768	11634.51233	274721.8894	16134.8247	14345.08009	14040.6712	88616.31831	626030.1276
09:07.0	9161.103303	1403.449471	464.4392987	1256.151947	95611.20543	1478.638306	56508.77193	193074.2639	730.9365491	4131.438721	4456.128325	412740.2316	135147.9691	15875.48447	916.8496393	17945.04383	1219.206127	8068.323913	9964.152168	314063.2252	1184.985137	26358.46255	622.5642419	7101.576374	653575.7332	651853.05	3796526.946	93526.22951	287215.859	920251.5079	22605.79529	1698494.556	147900.3526	40931.92924	2471.959327	448838.1743	3184.540872	73119.27669	57787.73636	74256.67266	11002.28013	438378.5242	759.4880225	139689.6853	14591.88411	841.8485711	5731.543861	11872.90721	4792561.861	7674147.012	231862.8149	9291056.911	53840314.14	162720.8933	941082.9741	49370277.08	720.2899191	11615.93426	274636.317	16131.81522	14280.09153	14041.53839	88602.13834	625742.6502
09:09.3	9160.224877	1403.319466	464.4392987	1257.784503	95379.17374	1478.683756	56514.03509	193050.4232	730.8689282	4130.170008	4455.717028	412612.9566	135215.806	15874.50326	916.8496393	17951.22499	1222.542366	8068.323913	9966.624432	314011.6549	1185.27514	26359.28736	622.6418756	7100.918638	653535.5564	651610.4248	3850179.641	93527.86885	277823.7885	921161.9438	22555.06914	1698807.105	147863.7175	40931.92924	2471.098944	448478.5615	3186.517742	73110.00348	57773.16282	74258.97755	10964.82085	438486.4427	759.6759042	139672.2028	14583.52679	841.6376674	5731.543861	11874.39542	4785005.186	7672773.071	232012.2385	9290894.309	53909685.86	162526.2511	943292.0259	51414357.68	720.1131392	11622.36513	274653.4315	16130.81206	14261.32723	14036.33526	88715.57812	625780.9805
09:11.6	9158.175217	1403.232796	464.4392987	1254.678665	95752.68817	1478.138351	56519.29825	193068.3037	730.8238476	4130.804364	4455.305731	412574.7741	135279.403	15871.06903	916.7070632	17938.86267	1223.755545	8069.324263	9973.732192	314037.44	1184.767636	26345.26559	622.6612841	7099.822411	653535.5564	651792.3937	4045508.982	93526.22951	265392.0705	921133.4927	22707.24759	1698859.197	147877.4557	40931.92924	2472.350411	448188.1051	3183.947811	73077.54724	57798.66652	74240.53842	10957.98046	438418.9937	760.3100047	139663.4615	14585.38397	841.6113044	5732.072943	11880.72029	4786486.887	7659262.652	232218.5855	9291056.911	57240837.7	162439.1743	940678.8793	51008816.12	720.5550891	11618.07788	274525.0727	16128.80574	14320.36613	14044.57356	88658.85823	625838.476
09:13.8	9160.224877	1403.102791	464.1085015	1255.514852	95645.16129	1478.138351	56501.75439	193020.6222	730.778767	4131.692464	4448.313682	412511.1366	135368.4389	15869.10661	916.5930024	17937.73882	1219.016567	8069.074176	9966.624432	313960.0846	1185.27514	26355.16331	622.1372564	7100.480147	653415.0261	650801.6741	4025508.982	93526.22951	272343.6123	920735.177	22741.99152	1699640.569	147845.4	40931.92924	2472.193977	448921.1618	3181.773253	73059.00081	57727.6205	74247.4531	10981.10749	438540.402	755.401597	139641.6084	14588.16975	841.6376674	5731.720222	11878.11593	4790191.139	7657888.711	230425.5016	9290894.309	56361256.54	162659.4273	938766.1638	48664987.41	720.0689442	11628.796	274482.2865	16129.30732	14336.84211	14054.54624	88627.66229	625301.8514
09:16.1	9162.860155	1403.362801	464.1085015	1257.187226	95082.05999	1478.320153	56500	193014.6621	730.4857433	4129.916265	4451.32986	412714.7766	135109.8109	15868.1254	916.8496393	17956.28231	1218.372067	8069.574351	9965.697333	313908.5143	1184.912637	26352.68888	622.5642419	7099.822411	653455.2029	650922.9867	3836047.904	93522.95082	287215.859	920365.3124	22582.86429	1700369.849	147927.8289	40938.81203	2473.132577	449156.2932	3182.959375	73026.54457	57756.76759	74240.53842	10991.20521	438607.8511	757.6326914	139632.8671	14576.56235	841.6903933	5731.720222	11881.09234	4787375.908	7672315.09	230148.0006	9290731.707	53532722.51	162597.9614	941082.9741	49604534.01	720.5771865	11625.58056	274473.7292	16126.79942	14273.22654	14030.69852	88585.12237	625321.0165
09:18.3	9159.053643	1403.362801	464.4392987	1257.426137	95155.63101	1478.274702	56494.73684	192984.8611	730.4406627	4129.281908	4448.58788	412485.6816	135304.8419	15866.16298	916.6215176	17942.79613	1222.466543	8069.324263	9968.787663	314011.6549	1184.912637	26356.81293	622.2148901	7100.041657	653415.0261	650619.7052	3854491.018	93526.22951	282264.3172	920450.6658	22569.66159	1699744.752	147914.0908	40918.16367	2471.490027	448644.5367	3183.058219	73075.22893	57711.22527	74235.92864	10964.82085	438486.4427	757.1864725	139628.4965	14584.91968	841.5585785	5731.720222	11871.419	4783227.145	7679642.775	231926.8536	9290894.309	54129581.15	162644.0609	940867.4569	51506297.23	720.731869	11626.29511	274473.7292	16129.30732	14255.83524	14044.57356	88641.84226	625800.1457
09:20.6	9160.517686	1403.492806	464.1085015	1257.187226	95308.43237	1478.501954	56498.24561	193044.463	730.463203	4128.647551	4448.862078	412511.1366	135135.2497	15861.74753	916.8496393	17939.98651	1222.883573	8068.824088	9979.294787	314011.6549	1184.876387	26350.21445	622.2148901	7098.726184	653394.9377	650356.8612	4045508.982	93524.59016	266837.0044	920706.7258	22692.65513	1699692.66	147854.5588	40938.81203	2469.143528	448022.13	3179.401008	72998.72493	57749.48082	74231.31886	10958.30619	438445.9733	756.1766087	139619.7552	14585.84827	841.4267637	5731.3675	11877.74388	4784412.506	7656972.75	231763.1991	9290731.707	57348167.54	162346.9754	940867.4569	51609571.79	721.0412339	11612.71883	274294.027	16126.79942	14300.22883	14042.40558	88590.79436	625665.9895
09:22.9	9161.68892	1403.449471	464.1085015	1255.435215	95546.12337	1478.320153	56500	193002.7417	730.5533641	4129.535651	4451.741157	412002.0364	135215.806	15860.27572	916.7070632	17943.91998	1219.850627	8066.823388	9978.367688	314011.6549	1184.368883	26346.91521	622.3313407	7097.849203	653394.9377	650053.5797	4094730.539	93522.95082	267568.2819	920080.8012	22705.16295	1698859.197	147849.9794	40938.81203	2470.707861	448160.4426	3181.377879	73024.22627	57756.76759	74240.53842	10959.93485	438418.9937	756.7402536	139611.014	14563.09778	841.5322155	5731.543861	11876.99978	4784264.335	7655598.809	230354.3475	9291056.911	58342931.94	162106.2337	938954.7414	48596977.33	719.8921642	11616.29153	274396.714	16125.79626	14329.06178	14038.93683	88619.15431	625627.6592
09:25.1	9158.175217	1403.536141	464.1085015	1253.364657	95237.691	1477.911099	56480.70175	192978.9009	730.2152598	4128.52068	4450.918563	412052.9464	135126.7701	15858.3133	916.7926089	17936.61497	1217.917125	8067.073476	9977.440588	314011.6549	1184.912637	26340.31673	622.4089745	7098.94543	653374.8493	649972.7047	3970299.401	93522.95082	281859.0308	920422.2146	22699.60392	1698650.831	147790.4474	40931.92924	2470.864294	447952.9737	3182.465158	73038.13608	57722.15543	74231.31886	10976.87296	438243.6261	759.5819634	139615.3846	14572.84799	841.5585785	5731.19114	11869.9308	4782041.784	7662697.504	230895.1188	9290894.309	55482984.29	162177.944	938793.1034	47638539.04	719.7816768	11604.14434	274285.4698	16122.78678	14316.70481	14051.94467	88673.0382	625589.3288
09:27.4	9156.418365	1403.189461	464.1085015	1253.922115	94940.57725	1478.320153	56489.47368	192990.8213	730.0349375	4130.296879	4448.999177	411951.1264	135101.3313	15857.8227	916.4789415	17926.50034	1218.675361	8067.823738	9966.933465	314037.44	1185.093888	26341.14154	622.4866082	7099.383921	653314.5842	649366.1417	3868622.754	93524.59016	285259.9119	920393.7635	22591.89771	1698077.825	147863.7175	40918.16367	2470.786077	448271.0927	3182.465158	73110.00348	57682.07819	74238.23353	10968.72964	438243.6261	756.5993424	139589.1608	14567.27644	841.5058526	5731.19114	11882.9526	4781745.444	7673231.051	232360.8937	9290894.309	53531413.61	162490.3959	941540.9483	49899244.33	719.6490918	11623.07967	274328.256	16118.27256	14259.0389	14035.46807	88653.18624	625857.6412
09:29.6	9159.346451	1403.232796	464.1085015	1254.280481	95257.49859	1478.092901	56475.4386	192949.1	729.8771554	4129.281908	4452.70085	412447.499	135177.6478	15853.89786	916.2508198	17938.86267	1221.670395	8064.822688	9967.551531	314011.6549	1185.057638	26346.91521	622.389566	7099.164675	653394.9377	649406.5792	3945628.743	93524.59016	277647.5771	920678.2747	22563.40769	1697661.093	147849.9794	40925.04646	2468.283144	447911.4799	3180.883661	73086.82045	57691.18665	74235.92864	10957.98046	438324.565	755.6834194	139589.1608	14567.27644	841.4267637	5731.014779	11878.48798	4776707.66	7658117.701	232396.4708	9290894.309	54808900.52	162336.731	941190.7328	52425692.7	720.0689442	11622.00786	274208.4546	16120.78046	14251.71625	14048.90951	88633.33428	625282.6862
09:31.9	9158.468025	1402.886115	464.1085015	1253.245202	95387.66271	1478.274702	56482.45614	192990.8213	730.1025583	4128.52068	4452.426652	412282.0415	135105.5711	15850.95423	916.3078502	17929.87188	1223.148956	8065.072775	9967.242498	313985.8697	1184.368883	26348.56483	622.1566649	7097.629958	653334.6726	649366.1417	4108263.473	93522.95082	264925.1101	920536.0191	22708.63734	1698077.825	147785.868	40911.28089	2468.517794	447344.3983	3179.104478	73035.81778	57709.40358	74235.92864	10958.63192	438297.5853	757.2569281	139571.6783	14570.52651	841.21586	5731.19114	11881.09234	4777744.851	7653079.918	232880.3188	9290894.309	56577225.13	162193.3105	939601.2931	50870277.08	720.1573342	11622.7224	274157.1111	16118.27256	14309.38215	14046.74153	88658.85823	625780.9805
09:34.2	9155.24713	1403.189461	464.1085015	1253.245202	95305.60272	1478.411054	56489.47368	192919.2991	729.8546151	4128.266937	4451.32986	412231.1315	134940.2188	15851.93544	916.279335	17907.95684	1218.902832	8065.072775	9967.860564	313985.8697	1184.767636	26343.61597	622.2731154	7098.287694	653294.4958	648476.5159	4103592.814	93522.95082	270810.5727	920877.4326	22732.26322	1697609.001	147795.0268	40911.28089	2470.629644	448409.4053	3180.191756	72994.08833	57700.29511	74238.23353	10957.00326	438324.565	758.2433067	139584.7902	14583.52679	841.21586	5731.014779	11875.13952	4781004.593	7655140.829	231272.2357	9290569.106	57551047.12	162270.1429	938577.5862	47994962.22	719.6490918	11608.43158	274139.9966	16119.27572	14321.28146	14049.3431	88599.30235	625627.6592
09:36.4	9155.24713	1403.016121	464.1085015	1253.28502	95028.29655	1478.229252	56484.21053	192901.4185	729.3136481	4128.266937	4451.192761	412205.6765	134910.5402	15848.5012	916.1937894	17909.64262	1217.348448	8067.073476	9966.315399	313908.5143	1184.368883	26350.21445	622.0596227	7098.068448	653294.4958	648274.3282	3928862.275	93524.59016	284052.8634	921048.1393	22623.16726	1697244.361	147845.4	40904.3981	2468.596011	448077.455	3180.191756	72982.49681	57647.46603	74247.4531	10979.47883	438418.9937	755.3311414	139562.9371	14584.45538	841.2949489	5731.19114	11877.37183	4779819.232	7669567.209	230745.6952	9290894.309	54443717.28	162393.0748	940544.181	48591939.55	719.9142617	11632.72597	273985.9661	16114.25992	14267.73455	14048.04232	88602.13834	625627.6592
