ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:33.9	10749.74369	1534.786416	931.7923339	1463.253344	10996.28121	15608.68245	6042.25596	2126558.423	8343.624498	4409.219058	4732.387923	80418.46154	163712.5749	24555.65806	1339.164711	26859.80686	7377.655389	8436.75768	11720.28459	37601.61575	1433.536934	34606.23909	679.0317232	7362.39706	719729.8045	1437803.07	1373290.137	30152.79241	123949.2046	1028461.996	13225.54041	2909798.949	175256.728	43122.9722	3360.870484	744333.776	5824.521508	88997.8341	82738.01834	77780.75257	8901.788028	530820.6885	934.8471018	142828.5675	15832.83283	905.6385654	6047.177632	13531.26597	5402537.129	10178603.81	341043.8281	1802769.909	25893571.43	2953385.537	155725.2965	67894366.2	1078.738326	12499.90361	412495.2381	35854.28828	41036.29601	23606.12691	138691.6633	1002970.205
48:36.1	10744.12144	1534.543155	930.5013371	1461.650218	11017.17726	15594.00931	6038.984779	2121991.882	8322.791165	4406.681703	4727.508387	80163.07692	163764.6446	24543.35793	1337.791753	26843.15684	7363.886703	8435.690074	11724.9246	37591.51729	1433.624819	34586.60558	678.7222284	7359.140185	719199.5574	1437903.57	1373290.137	30152.26554	125029.3051	1027735.587	13160.43059	2907534.867	174530.8074	43108.65831	3362.032538	742474.5463	5773.924578	88816.36715	82686.34543	77783.18649	8896.864473	530543.3186	937.0150616	142769.4686	15825.32533	905.0605474	6045.858769	13535.52564	5397122.525	10176790.57	343023.502	1802769.909	25133571.43	2949332.105	155729.9118	69098591.55	1077.940639	12493.34927	412279.3651	35836.3269	40883.67321	23590.80963	138704.9594	1002289.533
48:38.4	10749.41297	1533.570108	929.2718163	1461.249436	11052.5943	15581.36005	6034.174219	2116917.947	8298.945783	4404.708204	4722.476365	79886.15385	163759.4376	24537.97663	1335.311573	26835.66434	7339.496459	8434.355566	11711.00456	37581.41883	1434.503669	34571.33508	678.3021996	7354.720141	718784.5813	1437803.07	1373314.135	30152.79241	127672.3416	1026844.086	13083.16694	2908349.937	173760.6232	43087.9827	3361.504331	745617.5299	5735.26625	88696.36481	82339.16807	77756.41338	8914.485618	530494.371	936.7298037	142724.0078	15807.80781	904.9449438	6044.539905	13530.41404	5405321.782	10197945	340514.5035	1802738.432	26073571.43	2950529.71	155665.2975	68260563.38	1076.94353	12509.54235	411936.5079	35834.08172	40491.21457	23609.04449	138687.2313	1001825.439
48:40.6	10747.09793	1533.959327	928.2881997	1462.101097	11009.03134	15578.8302	6030.325771	2112423.891	8282.379518	4402.734705	4716.224459	79784.61538	163691.7469	24529.5203	1335.090128	26855.64436	7333.005507	8433.554862	11706.75122	37566.27114	1433.932416	34580.06108	678.3906267	7354.487508	718323.4969	1437777.945	1373290.137	30152.26554	128199.8325	1026183.715	13054.95269	2904999.094	173433.0737	43067.30708	3362.032538	742363.8778	5702.671973	88564.65492	82211.60057	77753.97946	8915.522156	530298.5805	936.4730717	142683.0931	15791.29129	904.1646195	6043.221042	13524.87647	5399597.772	10197642.79	343669.278	1802769.909	25057142.86	2942422.847	156565.2836	72095774.65	1078.671852	12510.699	411733.3333	35812.75258	40502.75747	23619.25602	138660.6391	1002134.835
48:42.9	10747.09793	1533.326846	927.181631	1460.648264	11032.40659	15565.67496	6027.82428	2108002.32	8269.327309	4401.184099	4716.071973	79624.61538	163566.7795	24521.06396	1334.071482	26796.5368	7319.433517	8437.558385	11704.81788	37571.32037	1434.767324	34570.24433	677.7053167	7352.626437	718023.792	1437803.07	1373338.133	30151.73867	126519.6762	1025523.344	13070.57904	2900833.182	172795.6799	43049.81233	3362.138179	742474.5463	5651.696039	88394.89551	81712.63403	77753.97946	8914.485618	530445.4234	939.639434	142655.8167	15775.77578	904.1068177	6042.278996	13518.48697	5401763.614	10172861.89	341382.5958	1802738.432	24531428.57	2942146.476	155840.6794	68198591.55	1077.442085	12517.63889	411441.2698	35822.85586	40924.71463	23605.39752	138642.911	1002011.076
48:45.2	10744.45216	1533.229542	926.2902284	1458.844747	11042.67753	15559.60332	6024.745521	2104450.565	8257.53012	4398.50578	4714.852089	79483.07692	163660.5051	24511.07011	1332.91997	26828.17183	7298.780488	8432.487255	11695.15119	37551.12345	1434.196072	34576.78883	677.6611031	7351.695901	717724.0871	1437803.07	1373338.133	30152.26554	129374.8256	1025028.066	12992.88133	2899655.859	172450.4249	43046.63147	3355.588422	742607.3484	5628.955846	88228.06299	82200.29712	77734.5081	8933.920705	530217.0011	938.4128252	142592.1717	15753.25325	903.6733042	6041.336951	13520.19083	5403929.455	10198247.2	340260.4277	1802706.956	25714285.71	2938830.032	156514.5152	69516901.41	1076.312028	12517.25334	411504.7619	35798.15896	40411.69681	23598.83297	138665.0711	1001732.62
48:47.4	10742.13712	1532.597061	925.4603018	1459.746506	10987.42695	15552.51973	6022.628875	2101768.629	8245.983936	4396.955173	4709.972553	79369.23077	163613.6423	24501.84502	1331.67988	26802.3643	7301.33753	8435.156271	11687.8045	37546.07422	1433.492991	34583.33333	677.4842489	7348.904294	717378.2737	1437803.07	1373338.133	30150.68493	128520.7926	1024796.936	12997.65605	2898478.536	172149.4334	43040.26974	3349.355588	740194.7764	5609.816183	88222.20921	82179.305	77741.80986	8919.668308	530086.4741	937.3003195	142560.3491	15735.73574	903.3842953	6040.394905	13518.91293	5396039.604	10182834.69	344918.484	1802706.956	23282857.14	2935052.971	156680.6665	72521126.76	1075.747	12496.43367	411352.381	35783.56533	40724.63768	23592.26842	138536.5421	1001980.137
48:49.7	10741.47568	1532.645714	924.5996373	1458.443966	11001.59377	15548.97794	6019.742539	2099159.177	8235.441767	4395.82746	4711.802379	79273.84615	163462.6399	24496.46371	1330.794101	26778.22178	7286.38867	8433.28796	11685.87116	37530.92653	1433.405106	34578.97033	677.1968608	7347.741125	717078.5688	1437752.82	1373314.135	30151.2118	127524.4209	1024301.658	13006.77142	2898750.226	171582.8612	43029.13671	3354.743292	741102.2576	5575.137389	87935.37435	81651.27245	77744.24378	8924.332729	529841.736	937.3858969	142505.7962	15739.73974	903.181989	6040.018087	13515.5052	5407951.733	10161378.06	341763.7095	1802738.432	25756428.57	2933118.379	155600.6831	67838028.17	1075.846711	12515.71115	411187.3016	35776.82982	41065.79454	23587.16265	138642.911	1002320.473
48:51.9	10738.49919	1532.548409	923.7697108	1458.393868	10999.82291	15540.88241	6019.165272	2095969.846	8223.895582	4393.572033	4707.380299	79181.53846	163509.5027	24484.16359	1330.174056	26778.22178	7272.423289	8433.28796	11680.45781	37525.8773	1433.185394	34581.15183	677.086327	7347.741125	716848.0266	1437777.945	1373362.131	30151.73867	130524.7	1024829.954	12940.35941	2898025.72	171414.6601	43013.23239	3351.785337	740084.108	5568.694334	87920.73992	81938.70301	77732.07419	8915.522156	529727.5249	936.5301232	142505.7962	15699.6997	903.0952863	6039.076042	13519.76487	5407023.515	10197038.38	342504.7639	1802675.48	24020714.29	2926761.861	156560.6683	70483098.59	1075.248446	12529.20538	410907.9365	35762.23619	40455.30332	23590.80963	138540.9742	1001608.861
48:54.2	10733.20766	1531.769972	923.0319983	1457.391914	11047.99008	15538.35256	6017.048625	2094157.727	8219.879518	4392.585283	4705.397987	79064.61538	163415.7771	24478.01353	1329.199699	26785.71429	7283.241542	8431.419649	11680.45781	37515.77884	1432.745968	34577.87958	676.6441914	7347.508491	716755.8097	1437727.695	1373338.133	30150.15806	129623.2208	1024334.676	12975.51871	2897844.593	171184.4901	43003.6898	3353.053032	738025.6751	5529.657002	87903.1786	81819.2094	77729.64027	8922.000518	529743.8408	934.7615244	142483.0659	15704.7047	902.89298	6038.699224	13519.3389	5396813.119	10175883.95	345024.3489	1802706.956	25137857.14	2924827.269	156505.2845	71677464.79	1074.517233	12511.4701	410615.873	35751.01033	40818.26343	23552.15171	138474.4936	1000773.491
48:56.5	10733.8691	1531.624015	922.2942858	1457.141426	11095.80308	15533.29286	6016.086513	2091910.699	8213.855422	4390.752749	4709.972553	78920	163441.812	24467.25092	1328.269631	26745.75425	7264.358773	8429.017535	11679.29781	37505.68038	1433.185394	34560.42757	676.0252017	7347.043223	716548.3217	1437777.945	1373338.133	30151.2118	129907.8984	1024499.769	12957.28796	2895399.384	170794.9717	42997.32807	3341.221213	738092.0761	5512.98086	87862.20219	81753.00349	77724.77243	8921.223115	529629.6296	936.558649	142437.6051	15703.2032	902.6328719	6038.322406	13519.3389	5401144.802	10169537.62	341213.2119	1802706.956	25440000	2922524.182	155743.7578	67485915.49	1074.218101	12502.21691	410438.0952	35745.3974	40911.88919	23544.12837	138536.5421	1001021.008
48:58.8	10733.8691	1531.52671	921.6795254	1457.592305	11102.88649	15525.19733	6013.969867	2090026.095	8203.062249	4391.034677	4702.500762	78870.76923	163311.6376	24461.10086	1327.782453	26761.57176	7262.391817	8426.882323	11672.33779	37495.58192	1433.317221	34583.33333	676.0915221	7344.716885	716363.8879	1437777.945	1373314.135	30150.68493	132087.6361	1024763.917	12892.17814	2893044.738	170635.6232	42998.91851	3353.053032	737870.7393	5513.928368	87724.63853	81494.63894	77746.6777	8934.179839	529401.2074	936.0737106	142401.2365	15727.72773	902.603971	6037.757178	13518.48697	5392945.545	10201269.27	342610.6288	1802644.004	23947857.14	2922155.689	156182.2126	71070422.54	1073.553362	12502.21691	410247.619	35740.90705	40324.48378	23557.25748	138554.2703	1001546.982
49:01.0	10724.60892	1531.964581	920.9418129	1455.237714	11117.76164	15523.67942	6011.660798	2088358.945	8198.795181	4391.175641	4703.110704	78658.46154	163410.5702	24454.18204	1326.453784	26751.58175	7276.357199	8424.747111	11671.17779	37500.63115	1433.361164	34578.97033	675.7820272	7343.553715	716156.3999	1437752.82	1373314.135	30150.15806	129896.7346	1023938.453	12916.48581	2890237.276	170493.9802	42984.60462	3348.827382	737339.5308	5495.357211	87730.4923	81296.02119	77729.64027	8916.817828	529286.9962	938.6125057	142401.2365	15732.23223	902.603971	6037.568769	13521.04277	5388768.564	10170746.45	344463.2649	1802675.48	25704285.71	2920497.467	155752.9884	70160563.38	1073.154519	12499.51806	410222.2222	35731.92636	40843.91433	23559.44566	138518.814	1000928.189
49:03.3	10729.90045	1531.52671	920.3270525	1455.838886	11088.71967	15515.58389	6009.928996	2085604.523	8188.75502	4388.920214	4700.670936	78643.07692	163342.8795	24442.65068	1326.010895	26728.27173	7249.213218	8423.412603	11668.47112	37490.53269	1433.492991	34571.33508	675.8925611	7343.786349	716087.2372	1437702.57	1373290.137	30150.15806	130974.0441	1023608.268	12886.96935	2888878.826	170184.136	42984.60462	3355.694063	737428.0655	5479.628577	87657.32014	81358.99755	77710.16891	8932.106763	529401.2074	933.078503	142364.8679	15743.24324	902.4016647	6037.38036	13522.32067	5401144.802	10182834.69	341319.0769	1802675.48	23627857.14	2918010.134	155522.2227	67863380.28	1073.021571	12525.73544	410234.9206	35725.19084	40586.12287	23590.08023	138470.0616	1001361.344
49:05.5	10727.25469	1530.991534	919.7737682	1454.386053	11004.07296	15514.57195	6008.582039	2084082.343	8182.47992	4389.202143	4698.078683	78541.53846	163160.6353	24437.26937	1325.568006	26747.41925	7251.180173	8426.615422	11664.99111	37485.48346	1433.405106	34572.42583	675.7599204	7343.321081	715948.9118	1437727.695	1373290.137	30149.63119	131794.5855	1023608.268	12858.32103	2890056.149	170184.136	42981.42375	3343.54532	736055.7769	5476.028046	87592.92864	81161.99457	77724.77243	8939.362529	529156.4692	934.1910087	142328.4993	15716.71672	902.2571602	6037.003542	13523.59857	5387840.347	10206406.77	343838.6619	1802675.48	25347857.14	2914417.319	156131.4441	71878873.24	1073.088045	12503.37356	410120.6349	35711.7198	40310.37579	23582.78629	138447.9014	1000959.129
49:07.8	10727.58541	1531.283448	919.0053177	1455.08742	11053.65681	15513.05404	6007.04266	2082342.708	8178.965863	4387.369608	4700.823422	78446.15385	163379.3283	24434.19434	1324.682227	26721.61172	7249.016522	8429.284437	11659.96443	37465.28654	1434.108186	34585.51483	676.4231237	7342.157912	715718.3696	1437702.57	1373290.137	30150.15806	130438.1803	1022419.6	12889.13968	2887610.94	169891.9972	42971.88116	3353.264314	735303.2315	5442.486261	87519.75648	81307.32464	77710.16891	8909.043794	529221.7327	934.1054313	142319.4072	15723.22322	902.1993584	6036.626724	13513.80133	5385674.505	10167422.18	343468.1347	1802644.004	26157857.14	2913496.085	156108.3676	69815492.96	1072.323595	12499.13251	409803.1746	35711.7198	40849.0445	23572.57476	138452.3335	1000866.31
49:10.1	10729.23901	1531.040187	918.6057234	1454.786834	11066.76111	15502.93463	6007.235082	2081037.982	8169.929719	4386.10093	4700.518451	78344.61538	163301.2236	24423.43173	1324.283626	26691.64169	7235.641227	8426.882323	11658.80442	37470.33577	1434.064244	34580.06108	675.9809882	7341.925278	715649.2069	1437727.695	1373266.139	30149.63119	131105.2191	1023740.342	12871.343	2890237.276	169679.5326	42962.33857	3353.053032	737228.8623	5444.381277	87522.68337	81095.78866	77717.47067	8932.365898	529352.2597	934.0483797	142283.0386	15715.21522	902.025953	6036.249906	13516.7831	5390779.703	10182532.49	340652.1279	1802644.004	25752142.86	2913864.579	155480.6849	69014084.51	1071.72533	12501.06026	409625.3968	35727.43601	40629.72938	23611.23268	138416.8772	999907.1811
49:12.3	10726.59325	1531.234796	917.990963	1453.534392	11015.05224	15503.4406	6003.771479	2079660.771	8163.905622	4385.959966	4700.060994	78227.69231	163332.4655	24414.9754	1322.86638	26696.6367	7238.985051	8421.811194	11660.73776	37455.18808	1433.317221	34569.15358	675.9588814	7342.157912	715533.9358	1437727.695	1373290.137	30149.63119	132891.4318	1022947.897	12827.93645	2884531.788	169714.9433	42944.84382	3352.419184	734661.3546	5434.906197	87519.75648	80813.20243	77712.60283	8940.658202	529221.7327	930.5397079	142287.5847	15700.2002	901.9970521	6036.249906	13513.37536	5387995.05	10201873.68	342854.1181	1802644.004	25356428.57	2913588.208	156311.4414	71901408.45	1072.456543	12505.30131	409447.619	35709.47463	40256.50891	23572.57476	138372.5568	1000928.189
49:14.6	10731.22334	1531.478058	917.3454646	1452.231852	11036.30246	15494.8391	6004.733591	2078356.045	8161.89759	4386.241895	4698.231168	78172.30769	163118.9794	24403.44403	1322.334913	26673.32667	7238.985051	8421.277391	11657.64442	37460.23731	1434.371842	34566.97208	675.9588814	7340.529475	715441.7189	1437677.445	1373218.143	30149.10432	130237.2314	1022782.804	12855.28258	2884531.788	169484.7734	42946.43425	3346.291992	732713.5901	5411.787	87481.70696	80462.7955	77700.43324	8900.75149	529058.574	936.6727522	142260.3082	15681.68168	901.736944	6035.49627	13518.061	5387840.347	10162889.09	343775.1429	1802612.528	25198571.43	2912206.357	156002.2154	69790140.85	1069.76435	12500.67471	409295.2381	35689.26807	40792.61254	23566.01021	138297.2123	1001082.887
49:16.8	10728.57757	1530.456359	917.0380844	1452.883122	11061.09439	15498.88687	6002.616945	2076906.35	8155.873494	4384.691288	4702.195791	78086.15385	163061.7027	24398.06273	1321.360556	26679.98668	7229.937057	8426.34852	11643.33772	37445.08962	1434.415784	34559.33682	676.0473085	7340.064207	715349.502	1437677.445	1373218.143	30149.10432	131163.8292	1022980.915	12840.95842	2882086.579	169325.4249	42944.84382	3349.249947	734417.884	5414.629524	87411.46169	80506.39452	77715.03675	8907.488987	529140.1534	933.9913282	142219.3936	15684.68468	901.3323314	6035.49627	13514.65326	5394337.871	10181625.87	340122.8033	1802581.051	22536428.57	2907323.814	155536.0687	67728169.01	1070.661748	12518.40999	409320.6349	35706.10687	40523.27818	23595.186	138354.8287	1000711.612
49:19.1	10730.89262	1530.602316	916.392586	1453.734783	10974.67682	15491.80328	6000.307876	2075891.563	8149.598394	4384.691288	4697.773711	78030.76923	163311.6376	24392.68143	1321.139112	26678.32168	7234.65775	8427.149225	11642.56438	37429.94193	1434.152129	34549.52007	675.9367746	7338.668404	715257.2851	1437652.32	1373194.144	30148.57745	132450.4605	1022914.878	12797.98594	2882358.268	169334.2776	42917.80648	3347.665329	730699.4245	5408.375971	87335.36264	80393.36003	77710.16891	8918.890904	528944.3629	931.737791	142210.3014	15696.1962	901.3034305	6035.30786	13512.52343	5387840.347	10191296.46	343468.1347	1802612.528	24083571.43	2900138.185	156196.0585	72259154.93	1071.525908	12516.48225	409180.9524	35689.26807	40157.75298	23583.51568	138292.7802	1001082.887
49:21.4	10726.92397	1530.26175	915.9929917	1453.384099	11003.01045	15487.75552	5999.153341	2073861.989	8145.833333	4383.140682	4696.706313	77873.84615	163301.2236	24378.84379	1320.3862	26662.50416	7237.608183	8426.615422	11640.24437	37429.94193	1433.712704	34540.79407	675.9146678	7338.901038	715095.9056	1437627.195	1373194.144	30149.63119	130267.9319	1022155.451	12844.43094	2883716.718	169174.9292	42933.7108	3348.721741	731097.8309	5393.784347	87288.53246	80080.09301	77717.47067	8911.11687	528813.8359	933.5919671	142183.025	15675.17518	901.0433224	6035.119451	13513.37536	5384591.584	10151707.46	342155.4097	1802644.004	25450714.29	2899493.321	155660.6821	69776056.34	1070.163193	12515.3256	408888.8889	35670.1841	40783.63473	23575.49234	138279.4841	1001082.887
49:23.6	10723.94748	1530.213097	915.6241355	1451.831071	11013.63556	15486.74357	5999.538186	2073572.05	8140.813253	4385.678038	4697.46874	77760	163066.9097	24376.53752	1320.209044	26623.37662	7220.495673	8426.081618	11641.79104	37424.8927	1433.273279	34559.33682	675.4946391	7337.505234	715072.8513	1437627.195	1373170.146	30149.10432	132562.0988	1022287.526	12799.28813	2879188.553	169024.4334	42924.1682	3344.39045	730987.1625	5379.571726	87259.2636	79981.59153	77707.73499	8924.591863	528764.8882	932.9643998	142160.2946	15658.65866	900.6676108	6035.119451	13514.65326	5390315.594	10191900.88	339805.2086	1802612.528	23185714.29	2898111.469	155457.6083	69394366.2	1069.465218	12524.19324	408584.127	35665.69376	40386.04592	23580.5981	138292.7802	1001175.706
