ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:00.1	10614.76528	1538.355119	785.8586831	1366.921473	11223.28284	15177.54814	5929.563094	2080248.935	52575.99747	4373.920086	4688.034808	6135.891007	158075.1057	21515.77277	1216.505446	24657.02036	8178.149876	8411.440567	11592.62795	35613.72803	1420.147206	33228.01912	672.5524065	7359.392512	707684.5365	1120528.871	2217606.838	41482.96008	129619.5652	1006547.209	14144.14414	2614717.92	180424.6061	49018.38579	3145.890952	598017.5439	4603.495994	83524.66562	82763.24974	77671.82483	6466.045273	511154.6909	905.577957	142455.7473	15488.21549	898.2171067	6034.225913	13281.95943	5167802.25	9779290.78	338343.75	9387704.918	61217331.5	2471085.82	155134.1264	71390432.1	1000.461467	12475.30461	372394.755	32473.05329	36475.46729	22777.30915	131118.5448	950954.633
20:02.3	10609.98908	1538.307413	785.7142857	1367.31237	11250.60524	15177.07844	5928.469919	2080117.917	52579.16403	4372.030238	4686.874547	6128.699979	158129.8185	21513.12744	1215.629522	24627.92834	8169.091408	8407.504592	11590.79228	35606.11826	1420.408519	33235.29412	672.1472288	7358.020173	707530.8018	1117846.193	2334074.074	42696.20253	126693.1438	1006265.272	14171.93313	2613193.163	179765.2799	48956.06108	3138.779139	598614.0351	4589.80335	83484.05263	82510.87365	77681.4813	6459.767928	511091.936	906.6420251	142446.7847	15458.50663	897.7093207	6033.481062	13284.87524	5166693.076	9742127.66	337802.0833	9387540.984	65977991.75	2467932.944	153925.8223	68300925.93	999.815413	12484.52935	372360.2484	32469.02387	36938.08411	22811.05019	131160.3596	950516.728
20:04.6	10612.37718	1538.164297	785.6661533	1367.095205	11242.30477	15176.60874	5927.194549	2079266.295	52545.91514	4371.220302	4684.408992	6113.929217	158234.2701	21510.48211	1215.743773	24601.13306	8139.445512	8410.128575	11587.8552	35613.72803	1420.364967	33231.13698	671.9126522	7356.647835	707289.2188	1114908.022	2330769.231	43940.6037	129218.2274	1005889.355	14111.42486	2613835.166	179349.9044	48956.06108	3142.532596	598140.3509	4590.677349	83378.45887	82685.38904	77676.65307	6467.186608	511107.6247	906.6140233	142415.4156	15408.49673	897.4554277	6033.108637	13285.70834	5171763.587	9766808.511	335177.0833	9387704.918	63045392.02	2469470.932	153645.9062	67692901.23	998.9232426	12497.59772	372233.7244	32459.95769	36617.99065	22804.72375	131181.267	950575.1153
20:06.9	10614.42413	1538.307413	785.4976896	1367.225504	11158.95414	15166.74495	5926.830157	2078349.165	52530.08233	4368.385529	4683.828861	6115.678386	158224.3223	21510.48211	1214.258512	24632.52182	8146.307988	8406.717397	11589.69087	35606.11826	1420.756936	33224.90127	672.0832534	7357.105281	707201.3704	1113311.191	2341082.621	42548.19864	130685.6187	1005388.134	14085.87692	2611748.656	179125.7335	48956.06108	3138.877914	597298.2456	4587.035688	83413.65679	82594.10406	77674.23895	6479.551075	511044.8698	905.3539427	142379.5653	15419.88513	897.399007	6032.736211	13278.62707	5162890.192	9776170.213	337875	9387704.918	62129298.49	2467163.95	154135.7593	71592592.59	998.8309491	12483.76062	372187.7157	32453.91357	36467.28972	22795.58555	131189.6299	950575.1153
20:09.1	10614.42413	1538.021181	785.4014247	1366.617443	11250.9511	15163.92673	5926.101374	2077890.599	52537.99873	4367.845572	4683.393764	6113.151808	158030.3407	21505.19146	1214.525097	24605.72653	8133.132034	8406.979795	11586.7538	35587.09383	1419.929446	33241.52983	671.7847013	7356.419112	707157.4462	1111490.802	2444843.305	43976.63096	128076.9231	1004604.975	14126.21577	2611267.154	178677.3917	48924.89872	3144.112999	597578.9474	4570.866715	83375.75134	82680.01933	77671.82483	6473.844398	511107.6247	905.2979391	142370.6027	15441.67162	897.1733243	6032.177573	13280.29325	5161464.11	9735035.461	336687.5	9387540.984	67035763.41	2467317.748	153603.9188	67672839.51	998.6771266	12491.83226	372072.6938	32441.82532	36931.07477	22799.80318	131139.4522	950253.9849
20:11.4	10608.2833	1537.973476	785.3773585	1366.313412	11250.60524	15162.51761	5924.279416	2077038.978	52526.91577	4367.845572	4682.6686	6108.293005	158055.2101	21501.8848	1215.28677	24614.14791	8108.976119	8404.880609	11587.8552	35594.7036	1419.972998	33224.90127	671.7633762	7354.589328	706915.8632	1108903.935	2425071.225	44688.41285	131024.2475	1005043.544	14078.25736	2608859.642	178453.2208	48924.89872	3141.446069	597649.1228	4572.614712	83397.4116	82752.51034	77671.82483	6469.469279	510856.605	905.1299283	142348.1963	15409.48703	896.8348003	6031.99136	13281.54288	5168436.064	9755744.681	334447.9167	9387540.984	62609353.51	2468701.938	153981.8055	68358024.69	999.0155361	12472.99842	372176.2135	32437.79591	36587.61682	22792.77379	131118.5448	950779.471
20:13.6	10608.2833	1537.878065	785.3051598	1366.87804	11171.059	15161.57821	5925.736982	2076907.959	52518.99937	4367.305616	4682.378535	6109.65347	158025.3668	21501.8848	1213.839592	24629.4595	8109.250618	8410.128575	11584.55099	35594.7036	1419.319716	33228.01912	671.8060265	7354.589328	706849.9769	1107115.483	2439601.14	43282.37585	131889.6321	1004855.585	14052.70943	2614316.668	178334.5421	48924.89872	3141.446069	597000	4571.012382	83329.72329	82451.80691	77674.23895	6481.643523	510887.9824	907.0340502	142321.3085	15433.25411	896.9194313	6031.432721	13280.70979	5161781.017	9753475.177	338281.25	9387540.984	63510316.37	2467240.849	154070.4455	72109567.9	998.4310106	12490.67917	372061.1916	32430.74443	36529.20561	22769.57683	131101.8189	949962.0482
20:15.9	10608.62445	1537.83036	785.1848286	1366.617443	11251.6428	15162.51761	5924.09722	2076187.357	52503.16656	4367.305616	4680.783176	6100.907624	158129.8185	21497.9168	1214.410846	24607.25769	8097.447159	8407.504592	11580.51252	35583.28894	1419.450372	33234.25483	671.4648242	7353.21699	706762.1286	1105199.285	2527293.447	44850.04869	129607.0234	1004323.037	14096.18574	2609100.393	178004.879	48924.89872	3140.260766	596842.1053	4562.563729	83370.33628	82352.46738	77669.41071	6469.088834	510966.4261	906.6700269	142316.8272	15425.8269	896.9476416	6030.874083	13280.29325	5162256.378	9748368.794	336197.9167	9387540.984	66607977.99	2465241.464	153417.3081	67549382.72	998.9232426	12484.14498	371888.6588	32429.73708	36956.7757	22785.74441	131135.2708	949991.2419
20:18.2	10608.96561	1537.83036	785.1607624	1367.355803	11229.5082	15161.57821	5923.004045	2075663.282	52493.66688	4367.170626	4683.973894	6092.939187	158040.2885	21497.25547	1213.915759	24601.13306	8075.487236	8404.093414	11580.14539	35579.48406	1419.145508	33230.09769	671.2302476	7353.674436	706674.2802	1103155.34	2498005.698	45527.75073	131852.0067	1004604.975	14048.67554	2612791.911	177760.9283	48924.89872	3143.421573	596631.5789	4566.933722	83280.98771	82309.50975	77674.23895	6471.75195	510715.4063	906.1659946	142289.9395	15449.59398	897.0322726	6030.68787	13277.79398	5165425.448	9774184.397	334958.3333	9387377.049	63270976.62	2466087.358	153179.3795	67586419.75	998.4310106	12489.14172	371785.1392	32417.64884	36612.14953	22794.88261	131118.5448	949845.2735
20:20.4	10612.03603	1537.734949	785.11263	1364.402363	11231.92917	15157.35087	5922.275261	2074484.114	52512.66624	4365.010799	4683.828861	6088.66344	158214.3745	21491.96482	1213.573006	24632.52182	8088.114192	8405.143007	11577.20831	35571.87429	1419.40682	33220.74413	671.294223	7352.53082	706652.3181	1101430.761	2508603.989	44036.02726	132583.612	1003508.552	14018.1973	2609902.897	177688.4025	48924.89872	3144.70565	596245.614	4561.398398	83251.20485	82395.42501	77662.16836	6469.279056	510809.5388	906.4460125	142258.5705	15453.06001	896.8348003	6030.315444	13279.04361	5157978.133	9768510.638	337875	9387377.049	62385144.43	2464856.967	154117.0982	71705246.91	998.5848331	12485.68244	371796.6414	32416.64148	36478.97196	22771.68565	131051.6412	950458.3406
20:22.7	10608.62445	1537.92577	785.0404313	1365.748784	11250.25939	15159.22969	5921.546478	2074353.095	52504.74984	4362.850972	4683.683829	6091.578722	158050.2363	21488.65816	1212.392414	24600.36748	8081.800714	8405.143007	11573.53697	35568.0694	1419.276164	33232.17626	670.995671	7352.073374	706498.5834	1099322.943	2593333.333	45598.83155	129744.9833	1003853.142	14058.08794	2606612.631	177431.2652	48924.89872	3137.198736	596385.9649	4552.075747	83280.98771	82449.12205	77654.92601	6461.860377	510699.7176	906.5020161	142240.6453	15447.11824	896.8065899	6030.501657	13277.79398	5158136.587	9743829.787	336281.25	9387540.984	66448418.16	2462396.186	153515.2787	67026234.57	998.1233656	12496.829	371773.637	32412.61207	36897.19626	22760.43863	131034.9153	949553.3368
20:25.0	10606.91867	1537.92577	784.9682326	1365.705351	11244.37989	15155.47205	5920.635499	2073960.039	52492.0836	4362.715983	4679.477883	6090.801314	158020.3929	21485.3515	1213.039835	24595.00842	8059.566292	8405.405405	11572.8027	35564.26452	1419.972998	33232.17626	670.4625424	7351.158482	706410.7351	1097342.872	2562735.043	46123.66115	132215.7191	1002976.004	14011.02595	2609341.144	177279.6202	48893.73637	3150.335836	596754.386	4555.426074	83237.66719	82242.38844	77647.68365	6473.083508	510856.605	904.6258961	142240.6453	15438.20559	896.4116452	6030.315444	13267.38035	5167168.436	9748936.17	335395.8333	9387377.049	62517193.95	2461473.393	153533.9398	66844135.8	998.0003076	12481.07007	371865.6545	32408.58265	36620.3271	22770.98271	131110.1819	949465.7558
20:27.2	10607.94214	1537.83036	784.8719677	1365.40132	11225.70381	15155.00235	5920.453303	2073566.983	52493.66688	4362.580994	4675.707034	6085.748159	157826.4113	21478.73818	1213.077919	24601.89864	8067.801263	8403.306219	11573.53697	35564.26452	1419.755237	33226.97984	670.6544687	7351.615928	706388.773	1095330.864	2555783.476	44531.64557	133398.8294	1003289.268	13988.16727	2607094.134	177160.9415	48893.73637	3138.384038	596333.3333	4558.193736	83375.75134	82194.06111	77645.26954	6478.219517	510731.0951	902.749776	142191.3511	15433.25411	896.4962762	6030.129232	13267.38035	5158295.04	9763120.567	338666.6667	9387377.049	61969738.65	2460704.399	154089.1066	71895061.73	997.9695431	12493.36972	371704.6239	32397.50176	36459.11215	22752.70631	131026.5524	949524.1432
20:29.5	10607.25983	1537.448717	784.8479014	1364.836692	11247.49256	15152.65383	5920.635499	2073370.455	52490.50032	4362.580994	4678.897752	6081.666764	157925.8891	21476.09285	1213.116003	24586.58705	8071.095251	8405.667804	11574.63837	35556.65474	1419.711685	33226.97984	670.7184441	7350.014867	706300.9246	1093925.652	2640968.661	45600.77897	130827.7592	1003195.289	14037.0221	2611748.656	177134.5685	48893.73637	3137.09996	595403.5088	4550.036417	83291.81784	82228.96418	77657.34013	6469.849724	510652.6514	904.5978943	142200.3137	15430.77837	896.4116452	6029.756806	13267.79689	5157344.319	9738723.404	338427.0833	9387213.115	64834938.1	2457859.12	153613.2494	67603395.06	997.5696047	12482.60753	371497.5845	32393.47235	36933.41121	22751.30044	131018.1894	949319.7875
20:31.7	10605.21288	1537.734949	784.7516365	1364.532662	11253.02622	15153.12353	5918.084757	2073173.927	52476.25079	4361.231102	4679.33285	6077.391017	158010.4452	21472.12486	1212.849417	24569.7443	8053.801812	8407.242194	11571.33417	35560.45963	1419.798789	33239.45126	670.4412172	7351.844651	706322.8867	1090412.621	2619658.12	46593.963	132311.8729	1003226.615	14019.54193	2606452.131	176969.7369	48893.73637	3155.669696	595263.1579	4553.095412	83329.72329	82293.40063	77650.09777	6477.839072	510636.9627	901.4616935	142213.7576	15437.21529	896.0167005	6029.570593	13271.96234	5166534.622	9757163.121	335614.5833	9387213.115	63266850.07	2459320.209	153496.6177	66658950.62	997.6311337	12505.66937	371543.5933	32384.40617	36714.95327	22770.27977	131064.1857	949057.0444
20:34.0	10604.18941	1537.448717	784.7275703	1364.66296	11216.01992	15152.18412	5918.813541	2073108.418	52490.50032	4362.311015	4673.82161	6074.475735	157985.5757	21465.51154	1212.697083	24582.75915	8063.958276	8407.504592	11571.33417	35552.84986	1420.060102	33235.29412	670.3345915	7351.615928	706213.0762	1089390.649	2592136.752	44904.57644	133281.7726	1003163.962	13987.27085	2605489.126	177095.0089	48862.57401	3141.149743	594859.6491	4557.465404	83251.20485	82285.34608	77659.75424	6479.741297	510542.8302	906.0259857	142173.4259	15431.27352	896.2423832	6029.570593	13271.5458	5155442.878	9760851.064	337812.5	9387213.115	59775790.92	2458474.316	154112.4329	72837962.96	997.3850177	12494.13845	371497.5845	32384.40617	36481.30841	22772.38858	131101.8189	949173.8191
20:36.3	10604.18941	1537.448717	784.6553716	1365.705351	11218.09504	15144.19915	5918.449149	2072322.306	52488.91704	4360.421166	4678.462654	6067.284706	157786.6202	21464.85021	1211.783076	24565.15082	8063.409278	8403.306219	11570.5999	35541.4352	1420.060102	33224.90127	670.2279658	7351.158482	706213.0762	1088815.789	2675270.655	45605.64752	130472.408	1003289.268	14019.09372	2604686.622	176804.9054	48862.57401	3142.631371	594438.5965	4548.434086	83251.20485	82290.71578	77657.34013	6470.230169	510495.764	905.1299283	142146.5382	15438.20559	896.0167005	6029.198168	13268.62998	5154650.61	9741560.284	337968.75	9387540.984	65127922.97	2457090.126	153445.2997	70638888.89	997.6311337	12499.51954	371428.5714	32385.41352	36938.08411	22750.5975	131064.1857	949436.5622
20:38.5	10607.60098	1537.448717	784.486908	1364.445796	11247.83842	15147.01738	5918.266953	2072387.815	52482.58391	4360.691145	4678.317621	6069.42258	157896.0458	21463.52754	1212.316246	24566.68198	8038.978864	8404.355812	11566.92856	35552.84986	1420.277862	33218.66556	670.1000149	7350.24359	706125.2279	1085941.492	2679088.319	47138.2668	130765.0502	1003383.247	14017.74909	2607495.386	176745.566	48893.73637	3158.534176	595473.6842	4543.190095	83067.09265	82328.30371	77664.58248	6481.263078	510668.3401	904.3178763	142151.0195	15433.74926	896.1577522	6029.011955	13279.8767	5159721.122	9750070.922	335385.4167	9387540.984	63774415.41	2455936.635	153449.965	67947530.86	997.9387786	12498.75082	371359.5583	32375.33998	36977.80374	22781.52678	131001.4635	948881.8824
20:40.8	10603.5071	1537.591833	784.4387755	1364.35893	11234.696	15143.72945	5917.173778	2071667.213	52479.41735	4361.096112	4681.653372	6063.00896	157915.9413	21460.22088	1212.506665	24571.27546	8042.272852	8404.093414	11570.23276	35545.24009	1419.232612	33219.70484	670.398567	7349.099975	706169.152	1084025.294	2626723.647	45866.60175	133030.9365	1003101.309	13969.79069	2601797.609	176712.5997	48831.41165	3143.322797	595824.5614	4552.367079	83099.58304	82102.77614	77662.16836	6481.643523	510558.519	904.1778674	142133.0943	15418.39968	896.0167005	6029.011955	13276.1278	5156552.052	9768226.95	337395.8333	9387377.049	59506189.82	2456474.931	153897.8307	72552469.14	996.9235502	12506.82246	371290.5452	32369.29586	36561.91589	22798.3973	131022.3709	949407.3685
20:43.0	10606.57751	1537.83036	784.4387755	1364.141765	11204.95262	15147.95679	5915.898408	2071536.194	52482.58391	4359.88121	4673.096447	6063.98072	157871.1763	21457.57556	1211.93541	24559.79176	8051.605819	8403.043821	11568.02996	35530.02055	1419.668133	33228.01912	670.3772418	7348.413806	706059.3416	1084408.533	2691794.872	45600.77897	131312.709	1002944.678	13991.75295	2604285.37	176640.0738	48862.57401	3143.125247	594192.9825	4545.083758	83118.53577	82301.45519	77664.58248	6479.360852	510511.4528	905.9419803	142128.613	15433.74926	895.6217558	6029.011955	13275.29471	5151798.447	9738156.028	339010.4167	9387377.049	61884456.67	2451091.972	153725.2158	70174382.72	997.3234887	12491.06354	371233.0343	32365.26645	36817.75701	22821.59426	130963.8302	949144.6254
20:45.3	10608.62445	1537.353306	784.3184444	1365.314454	11273.0857	15143.72945	5915.898408	2071405.175	52484.16719	4359.74622	4670.775925	6060.676734	157940.8107	21448.97824	1212.125828	24528.403	8036.508372	8402.781422	11570.96703	35530.02055	1420.800488	33241.52983	670.1426652	7348.413806	706015.4174	1081693.919	2729116.809	47481.98637	130238.2943	1002756.72	14019.99014	2605489.126	176429.0895	48862.57401	3144.70565	595789.4737	4542.753095	83113.1207	82180.63685	77664.58248	6478.980407	510574.2077	904.9339158	142124.1317	15425.33175	895.7628075	6028.825742	13269.87962	5155284.424	9737304.965	336114.5833	9387377.049	63594222.83	2451707.167	153240.028	66084876.54	996.8004922	12494.52281	371037.4971	32360.22968	36947.42991	22796.28849	130993.1006	948852.6887
20:47.6	10605.55404	1537.353306	784.2943781	1364.272064	11244.72574	15141.38093	5914.987428	2070881.101	52485.75047	4360.016199	4678.027556	6060.28803	157866.2024	21443.02625	1210.907152	24536.82438	8024.979413	8400.944634	11568.02996	35533.82543	1420.103654	33230.09769	670.1426652	7348.871252	706015.4174	1080544.2	2672307.692	47026.29017	133156.3545	1002882.025	13954.55157	2603803.868	176455.4625	48893.73637	3140.260766	595298.2456	4546.540422	83029.1872	82089.35188	77664.58248	6489.062203	510558.519	905.3259409	142097.244	15398.09863	895.5653351	6028.453316	13278.21052	5158770.401	9755177.305	335770.8333	9387377.049	59830811.55	2453168.256	153296.0112	69152777.78	996.9850792	12491.83226	370968.484	32357.20762	36523.36449	22809.64431	131034.9153	949816.0799
20:49.8	10605.8952	1537.687244	784.2703119	1364.445796	11225.70381	15142.79004	5915.35182	2071012.119	52481.00063	4359.74622	4677.592458	6054.651818	157881.1241	21437.7356	1210.754818	24536.82438	8039.802361	8403.043821	11569.86563	35522.41078	1419.755237	33233.21555	670.2492909	7347.95636	705971.4932	1078532.192	2681880.342	45709.83447	133687.291	1002850.699	13949.17305	2605489.126	176356.5636	48862.57401	3139.174239	594298.2456	4547.414421	83134.78096	82065.18821	77654.92601	6486.969755	510511.4528	904.6538978	142110.6879	15408.00158	895.3114421	6028.639529	13274.46162	5148946.284	9750638.298	338354.1667	9387213.115	61625859.7	2453091.357	153547.9356	72104938.27	996.3697893	12497.21336	370945.4796	32356.20026	36398.36449	22786.44735	131022.3709	949144.6254
20:52.1	10601.46015	1537.591833	784.1499807	1364.011466	11300.75396	15145.13856	5913.894254	2070619.063	52488.91704	4360.286177	4677.302393	6051.930888	157831.3852	21433.10628	1210.602483	24526.87184	8043.096349	8401.469431	11567.29569	35530.02055	1419.711685	33219.70484	670.0573646	7348.185083	705949.5311	1077414.41	2762564.103	46909.44499	130811.0368	1002662.74	13993.99399	2602600.112	176198.3253	48800.2493	3142.631371	594912.2807	4541.442098	83094.16798	82250.443	77683.89542	6482.975081	510401.6316	905.9979839	142056.9124	15398.09863	895.3678628	6029.011955	13274.04507	5153382.982	9743546.099	336760.4167	9387049.18	65350756.53	2450938.173	153417.3081	70055555.56	996.5543762	12499.90391	370922.4753	32352.17085	36873.83178	22779.41797	131051.6412	949640.9178
