ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
42:37.743	 9065.102195306587	 1384.9987000606639	 518.7540054642966	 1251.7248418044499	 95054.13105413105	 1517.4845440494591	 56494.73684210526	 210048.78048780488	 8561.12277019937	 4070.2764976958524	 4430.762794589318	 56904.607014016205	 132098.86852323494	 15354.636829129528	 898.9214877208958	 17241.785924853943	 1297.7982059455853	 8030.513176144244	 10237.398590238063	 321635.4344122658	 1191.4271084777997	 27564.861570607696	 618.7812425612949	 7022.040316049815	 642250.9597898566	 789985.4957805907	 1848998.708010336	 63903.80313199105	 169346.7777290662	 960452.4942066106	 23966.06334841629	 1855936.5845252455	 140760.81181596004	 41728.687415426255	 2510.2379634753734	 485673.43867569603	 4072.0381889194273	 728.4370035439325	 4956529.516994634	 73593.6784241869	 10628.57142857143	 448096.5517241379	 765.2953214310917	 137558.03358354667	 14422.00557103064	 826.1086067721983	 5695.266010982996	 11847.729296527159	 5175408.824436902	 7726839.237057221	 234454.75638051043	 4575139.888089528	 59862068.96551724	 173325.29988497563	 1010406.8396226416	 56799168.975069255	 699.3475311699218	 11761.825304701102	 269397.3083674664	 17137.00990952176	 16188.116256259356	 14579.106361873844	 88887.93962694006	 629897.1667602689
42:40.024	 9064.811040586968	 1384.9120374382528	 518.3829729820892	 1249.6836088997754	 95148.14814814815	 1516.5185471406492	 56471.929824561405	 209717.07317073172	 8552.99055613851	 4068.9964157706095	 4430.065541765444	 56809.98284937016	 132082.16775917498	 15353.688602313674	 898.6084630488604	 17239.641957442247	 1295.72244050708	 8029.252301096962	 10244.04841069291	 321663.827370812	 1191.4636822470925	 27566.602820825352	 618.3250019836547	 7020.7270896714745	 642028.6926651848	 783936.5770042194	 1848966.4082687339	 63901.56599552573	 170219.2021043402	 960239.053543115	 23878.582202111615	 1855706.8183123672	 140516.4169588779	 41720.2300405954	 2509.2892718792	 484303.9879608728	 4054.1009691884856	 728.4614444580227	 4954561.717352415	 73593.6784241869	 10595.341614906833	 448041.3793103448	 767.4828875873262	 137545.01670499414	 14422.934076137419	 826.3968969493658	 5694.91285999329	 11857.37607598694	 5164918.23511262	 7726612.17075386	 235803.36426914154	 4575139.888089528	 59863113.89759666	 173517.00717533	 1010023.5849056604	 60000000	 699.3690647946769	 11757.109692396982	 269313.7172949929	 17128.93149504524	 16185.018842599762	 14578.655484918167	 88890.78741278657	 629839.0688847145
42:42.273	 9064.51988586735	 1384.9120374382528	 518.0794009511924	 1246.4176362522965	 94988.603988604	 1516.1804482225657	 56449.12280701754	 209411.38211382114	 8538.300104931794	 4067.588325652842	 4433.551805884814	 56693.67398032606	 132015.36470293516	 15353.688602313674	 898.6369198372272	 17239.641957442247	 1298.465416265105	 8025.4696759551125	 10246.375847852109	 321550.2555366269	 1192.3048789408235	 27582.274072784257	 618.2654923430929	 7020.070476482304	 641745.8072337846	 778448.0485232067	 1848934.1085271318	 63903.80313199105	 167685.22577816746	 959537.7485059154	 23987.93363499246	 1854155.896375438	 140165.7634682818	 41686.40054127199	 2514.7442485571983	 484966.1399548533	 4030.666859539997	 727.8015397775877	 4948658.318425761	 73586.80714612918	 10581.055900621119	 448068.9655172414	 768.6119539905441	 137540.67774547663	 14415.041782729804	 825.9775657825768	 5693.67683152932	 11849.213416444049	 5165535.328602283	 7711171.662125341	 235368.3294663573	 4575219.8241406875	 59862068.96551724	 173243.1396176809	 1006426.8867924528	 58484764.54293629	 699.2398630461465	 11757.835171213	 269271.92175875616	 17125.16156828953	 16264.002890919415	 14561.973037558051	 88876.54848355404	 630361.9497647036
42:44.554	 9060.734874512316	 1384.738712193431	 517.7758289202955	 1247.1116554398857	 95290.5982905983	 1515.5525502318392	 56443.85964912281	 209203.25203252034	 8530.167890870935	 4067.588325652842	 4432.017849672291	 56565.537090701204	 132036.2406580101	 15353.688602313674	 898.2385248000911	 17226.778152972074	 1292.2381199495885	 8028.2436010591355	 10223.766458305627	 321550.2555366269	 1190.8785019384097	 27569.214696151837	 618.3448385305086	 7019.194992230077	 641664.9828248131	 772267.2732067511	 1848966.4082687339	 63900.44742729307	 169013.59053046908	 958714.4773752897	 23981.900452488688	 1854787.7534608536	 139921.36861119966	 41703.31529093369	 2513.558384061981	 484078.25432656135	 4018.0818747287717	 727.1416350971526	 4949910.554561717	 73589.09757214841	 10602.48447204969	 447903.4482758621	 767.8827652717993	 137514.6439883716	 14403.899721448468	 825.8727329908795	 5692.970529549909	 11849.213416444049	 5170163.529774761	 7710717.529518619	 234527.26218097447	 4575219.8241406875	 59861024.033437826	 173199.32080845704	 1005011.7924528302	 56371191.135734074	 699.5413337927173	 11745.864770748694	 269255.20354426146	 17113.851788022403	 16270.197718238604	 14568.285314937553	 88850.9184109355	 629858.4348432326
42:46.801	 9059.861410353462	 1384.9987000606639	 517.5565824535366	 1250.2551541130842	 95133.90313390314	 1515.4559505409582	 56445.61403508772	 208891.0569105691	 8518.887722980064	 4068.1003584229393	 4428.113233858597	 56508.368324560885	 132090.51814120496	 15352.266262089892	 897.9824137047892	 17239.105965589322	 1287.7529839128179	 8026.478375992939	 10229.751296714989	 321550.2555366269	 1191.500256016385	 27570.085321260663	 618.3646750773626	 7018.97612116702	 641442.7157001414	 766811.7088607595	 1848934.1085271318	 63903.80313199105	 173603.6825953529	 958592.5112818637	 23790.346907993968	 1853236.8315239244	 139756.667729253	 41694.85791610284	 2509.3683295122146	 487072.9872084274	 4010.4151598437725	 726.8972259562507	 4945080.500894454	 73586.80714612918	 10613.354037267081	 448041.3793103448	 764.8954437466186	 137479.93231223154	 14404.828226555246	 826.0823985742741	 5692.617378560203	 11843.647966755714	 5166769.515581611	 7723660.308810173	 235042.05336426914	 4575219.8241406875	 59863113.89759666	 173369.11869419948	 1008608.4905660377	 57537396.12188365	 699.4551992936971	 11763.27626233314	 269330.4355094876	 17111.697544161998	 16192.762376748748	 14590.378285765815	 88927.80862879111	 629935.8986773051
42:49.054	 9059.861410353462	 1384.565386948609	 517.3373359867777	 1252.4596856501328	 94940.17094017094	 1514.8280525502319	 56426.31578947369	 208669.918699187	 8512.591815320042	 4067.0762928827444	 4424.626969739227	 56435.42886431289	 131835.83148929063	 15351.318035274038	 897.8116729745881	 17247.681835236104	 1289.8287493513233	 8027.234901021308	 10219.444075009975	 321465.0766609881	 1190.5859117840685	 27563.990945498866	 618.4440212647783	 7018.319507977851	 641260.8607799555	 761372.6265822785	 1848869.5090439275	 63904.92170022371	 172174.4848750548	 958623.0028052202	 23765.460030165912	 1852490.0913320696	 139618.53150568483	 41686.40054127199	 2510.7913669064747	 483295.7110609481	 3994.7924200781135	 726.7016986435293	 4942754.919499106	 73593.6784241869	 10606.832298136645	 447793.1034482759	 768.941265024816	 137484.27127174902	 14395.543175487464	 825.7154838033337	 5692.2642275704975	 11849.213416444049	 5164763.961740203	 7719346.049046322	 235556.84454756381	 4575059.952038369	 59863113.89759666	 173199.32080845704	 1011468.1603773584	 60001385.04155125	 699.3475311699218	 11750.943122460823	 269096.3805065619	 17102.542007755277	 16192.762376748748	 14565.129176247801	 88930.65641463762	 629606.677382497
42:51.334	 9061.899493390787	 1384.6087182598146	 517.0843592943637	 1252.6638089406001	 95296.29629629629	 1513.9103554868625	 56414.0350877193	 208474.79674796748	 8508.13221406086	 4066.4362519201227	 4424.626969739227	 56401.916139334084	 131723.10133188593	 15350.84392186611	 897.7263026094874	 17237.49799003055	 1288.7908666320707	 8026.982726011852	 10221.439021146429	 321436.6837024418	 1190.183600321849	 27566.602820825352	 617.1744822661271	 7017.225152662567	 641220.4485754698	 756609.30907173	 1848837.2093023255	 63906.040268456374	 170289.34677772908	 958409.5621417246	 23876.3197586727	 1853524.0392900223	 139358.1978535756	 41694.85791610284	 2508.1824650169974	 484108.3521444695	 3980.6162302907564	 725.9684712208236	 4944543.828264759	 73589.09757214841	 10604.037267080745	 447903.4482758621	 770.1408980782348	 137471.25439319652	 14394.614670380686	 825.6106510116365	 5692.087652075645	 11849.58444642327	 5162912.681271212	 7709128.065395095	 235730.8584686775	 4575139.888089528	 59862068.96551724	 173166.45670153914	 1006367.9245283019	 57882271.468144044	 698.8091905510455	 11751.305861868834	 269171.612471788	 17099.84920292977	 16257.808063600227	 14575.048469272735	 88896.48298447956	 629916.532718787
42:53.585	 9061.899493390787	 1384.3053990813762	 516.8651128276048	 1249.7652582159624	 95344.72934472935	 1513.8620556414219	 56401.754385964916	 208247.15447154472	 8497.639034627493	 4065.7962109575014	 4424.626969739227	 56348.69004672068	 131856.70744436557	 15349.42158164233	 897.5271050909195	 17228.92212038377	 1282.1187634368746	 8025.4696759551125	 10217.44912887352	 321436.6837024418	 1190.7687806305319	 27557.89656973707	 617.3926842815202	 7017.225152662567	 641119.4180642554	 751664.6888185655	 1848869.5090439275	 63903.80313199105	 173143.3581762385	 957952.189291377	 23798.64253393665	 1853811.2470561203	 139262.56508341304	 41677.94316644114	 2507.8662344849395	 483972.9119638826	 3973.2388254014177	 725.2108028840279	 4938998.211091234	 73586.80714612918	 10629.503105590062	 447834.4827586207	 767.976854138734	 137453.89855512648	 14399.721448467966	 826.1348149701226	 5691.734501085939	 11843.647966755714	 5168312.24930577	 7721843.778383288	 234338.747099768	 4575059.952038369	 59861024.033437826	 173150.0246480802	 1004746.462264151	 56084487.53462604	 698.9168586748208	 11795.922809053976	 269046.2258630778	 17097.156398104264	 16255.743121160498	 14581.360746652239	 88933.50420048412	 629800.3369676782
42:55.895	 9062.190648110405	 1384.3053990813762	 516.6121361351908	 1249.4386609512146	 94962.96296296296	 1513.089258114374	 56387.71929824561	 208045.52845528454	 8490.0314795383	 4065.7962109575014	 4423.371914656254	 56277.721923236146	 131764.8532420358	 15349.42158164233	 897.1856236305171	 17242.321916706867	 1282.3411668767144	 8024.20880090783	 10211.7967814869	 321408.2907438955	 1190.3298953990197	 27538.742817342853	 616.678568594779	 7015.474184158113	 640977.9753485553	 747132.1202531646	 1848869.5090439275	 63900.44742729307	 175905.30469092503	 957342.3588242469	 23668.17496229261	 1855419.6105462692	 139198.80990330465	 41677.94316644114	 2504.387698632303	 482392.776523702	 3963.2576305511357	 724.5264572895027	 4942933.810375671	 73582.2262940907	 10630.434782608696	 447820.6896551724	 767.0594876861195	 137440.88167657395	 14379.758588672237	 826.1872313659712	 5691.557925591086	 11851.810626298606	 5168312.24930577	 7730245.231607629	 235375.58004640372	 4575139.888089528	 59861024.033437826	 173073.34173193845	 1008490.5660377359	 59145429.362880886	 698.636921553005	 11747.67846778874	 269129.8169355513	 17095.00215424386	 16190.697434309019	 14587.222147076063	 88947.74312971665	 629897.1667602689
42:58.144	 9063.937576428114	 1384.3920617037872	 516.4603501197423	 1251.316595223515	 95139.60113960115	 1512.6545595054097	 56377.19298245614	 207915.44715447153	 8483.997901364113	 4064.0040962621606	 4425.324222563101	 56226.4671673862	 131714.75094985595	 15349.42158164233	 897.0433396886827	 17214.98633220775	 1280.8214100378086	 8027.7392510402215	 10206.809416145765	 321379.8977853492	 1190.9150757077025	 27550.931568866446	 616.9166071570261	 7015.474184158113	 640917.3570418266	 742171.0179324894	 1848804.9095607235	 63906.040268456374	 174875.0548005261	 957128.9181607513	 23717.194570135747	 1855706.8183123672	 139007.5443629795	 41686.40054127199	 2506.5222547236935	 482829.19488337095	 3951.6852307247214	 725.6996211658316	 4939713.774597496	 73589.09757214841	 10638.819875776397	 447806.8965517241	 766.1656434502388	 137419.18687898642	 14390.436397400186	 825.6106510116365	 5691.381350096233	 11846.24517661027	 5171089.170009256	 7721616.712079927	 234447.50580046405	 4575139.888089528	 59862068.96551724	 173002.13616694967	 1005807.783018868	 55976454.29362881	 699.1321949223712	 11747.67846778874	 269029.50764858315	 17087.462300732444	 16213.928036755975	 14580.008115785202	 88953.43870140966	 629567.9454654608
43:00.424	 9061.026029231934	 1384.5220556374036	 516.2242385401559	 1246.6625842008573	 95133.90313390314	 1512.3164605873262	 56382.45614035088	 207759.34959349592	 8478.226652675761	 4065.6682027649767	 4421.419606749408	 56189.011768880475	 131743.97728696087	 15347.999241418547	 896.9010557468484	 17224.63418556038	 1279.8205945585291	 8022.191400832177	 10218.114110919005	 321323.11186825664	 1191.2442396313363	 27548.31969353996	 617.214155359835	 7014.379828842829	 640836.5326328551	 738066.9831223629	 1848837.2093023255	 63906.040268456374	 176922.40245506357	 956580.0707403342	 23635.74660633484	 1853121.9484174852	 138933.16331951972	 41669.485791610285	 2506.6803699897223	 483416.1023325809	 3940.8361058874584	 724.4286936331418	 4941323.792486583	 73584.51672010994	 10620.80745341615	 447806.8965517241	 766.8007433020488	 137419.18687898642	 14390.900649953575	 825.6892756054094	 5691.028199106528	 11846.24517661027	 5164609.688367788	 7725703.905540418	 235295.82366589326	 4575219.8241406875	 59862068.96551724	 172980.22676233773	 1007635.6132075472	 59375346.26038781	 699.1537285471263	 11743.325594892629	 268962.63479060435	 17088.539422662645	 16185.535078209696	 14580.458992740882	 88896.48298447956	 629567.9454654608
43:02.674	 9062.190648110405	 1384.2187364589652	 516.0218571862246	 1245.5603184323331	 95424.50142450143	 1512.413060278207	 56370.17543859649	 207577.23577235773	 8472.193074501574	 4064.2601126472096	 4420.164551666434	 56151.556370374754	 131710.57575884098	 15346.576901194765	 896.5880310748129	 17224.098193707454	 1282.5635703165542	 8022.947925860547	 10208.804362282219	 321266.3259511641	 1190.8053543998244	 27552.672819084102	 617.3530111878124	 7014.160957779772	 640755.7082238836	 734012.3945147679	 1848772.6098191214	 63903.80313199105	 173603.6825953529	 956732.5283571167	 23735.29411764706	 1853983.5717157791	 138826.90468600573	 41669.485791610285	 2507.787176851925	 484319.03686982696	 3930.8549110371764	 723.7199071245265	 4934704.830053668	 73577.64544205222	 10595.341614906833	 447765.5172413793	 767.8121986215981	 137414.8479194689	 14387.186629526463	 825.8203165950309	 5690.851623611675	 11848.842386464827	 5161832.767664301	 7713442.325158946	 236151.3921113689	 4575059.952038369	 59862068.96551724	 172848.77033466616	 1007989.3867924528	 60234072.022160664	 699.046060423351	 11761.825304701102	 268996.07121959375	 17084.230934941836	 16235.609932373136	 14568.285314937553	 88865.15734016802	 629993.9965528594
