ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:53.0	9883.241322	1470.569476	586.1243164	1382.225561	10649.65885	15298.34515	5881.132382	2004136.116	844.2890198	4325.1501	4622.196829	460100.5747	147896.6065	19513.78024	1032.086424	21801.90606	1138.9443	8248.865646	10437.08523	331990.916	1239.692974	28536.54173	650.0563467	7314.839996	678999.1176	711035.0383	2802056.359	39895.90255	101831.1874	986175.8215	20672.95273	1987623.307	155460.1738	44900.2849	2910.328336	524567.0301	4069.196141	80479.39881	57207.31836	76318.7217	10276.69311	468997.8371	839.1971482	144147.3237	15304.18623	888.8331102	5880.933372	12590.80478	5038090.796	8376485.149	271884.3222	9404926.108	55817796.61	1968921.841	117937.6823	59867318.44	878.3575844	11895.37223	343658.6667	21308.8206	17964.35757	16405.14274	103893.2257	733050.4479
19:55.3	9886.096834	1470.523918	586.1421882	1384.567792	10648.34042	15293.61702	5881.132382	2003697.437	843.9472024	4322.881921	4619.482931	460114.9425	148064.878	19512.57672	1031.989681	21788.29135	1133.305202	8251.685508	10433.48916	331960.6359	1240.110955	28531.17452	649.5850835	7313.706826	678873.0619	710677.0484	2795582.635	41182.72425	102389.1273	986022.5601	20636.78636	1988297.286	155304.0945	44871.79487	2912.535639	525112.2514	4068.810289	80507.9036	57217.89403	76309.23876	10291.64124	468896.8998	839.9721017	144115.6509	15303.69718	888.3589915	5880.570475	12593.97009	5042910.448	8384653.465	270823.6659	9405090.312	54861581.92	1970219.339	118044.3907	57761173.18	877.5747105	11892.07975	343605.3333	21305.50209	17954.58465	16400.08099	103866.7637	733286.1858
19:57.5	9886.731392	1470.341686	586.1064446	1384.125862	10625.26781	15293.14421	5880.951951	2003697.437	843.973496	4322.615077	4617.626053	459971.2644	148111.6201	19510.77145	1031.828442	21780.12253	1135.568513	8250.916455	10435.12374	332021.1961	1239.730972	28528.49092	649.4211659	7313.480192	678831.0433	710721.7971	2891926.885	40503.87597	101706.0086	986727.5625	20694.26505	1987684.578	155200.0416	44886.03989	2911.983813	526507.3765	4062.636656	80596.00933	57263.72193	76321.09243	10260.52471	468882.4802	840.0754288	144083.9781	15311.03286	888.6936635	5880.389026	12592.7831	5038401.741	8369059.406	271461.7169	9404926.108	57063559.32	1966141.489	117894.9989	59013966.48	878.0066409	11886.22645	343434.6667	21301.51988	17995.40098	16386.92043	103757.6078	733191.8906
19:59.8	9885.779555	1470.569476	586.0707009	1383.462966	10693.16721	15294.08983	5880.230229	2003384.095	843.5002103	4322.348232	4615.483502	459683.908	148064.878	19509.56794	1031.989681	21756.97754	1132.499616	8251.429157	10432.83533	331990.916	1240.034958	28531.17452	649.5236144	7312.347022	678789.0247	710856.0433	2966717.441	42704.31894	100540.0572	985624.0804	20740.76466	1986642.975	155017.9491	44871.79487	2910.788191	525657.4727	4059.03537	80437.93729	57269.00976	76311.60949	10246.79683	468767.1233	839.9204381	144097.5521	15311.03286	888.4147702	5880.026129	12591.99177	5041044.776	8361138.614	270285.0514	9405090.312	59093220.34	1962866.852	117599.7724	54990223.46	877.5747105	11890.98226	343392	21301.51988	18039.09169	16397.55011	103787.3776	733851.9566
20:02.0	9888.317787	1470.387244	586.0170855	1383.153615	10682.29012	15288.88889	5880.41066	2003196.089	843.3950358	4323.9493	4617.483217	459468.3908	148027.4843	19510.77145	1031.892938	21752.89312	1130.121221	8250.660104	10435.77757	331960.6359	1238.895011	28538.3308	649.482635	7312.347022	678704.9876	710878.4177	2865727.342	42555.9247	102736.0515	985501.4713	20621.28649	1985601.372	155033.557	44829.05983	2911.064104	527180.8852	4065.337621	80409.4325	57265.48454	76309.23876	10273.94753	468767.1233	836.4848109	144088.5028	15302.71909	888.2195448	5879.663231	12584.0785	5042288.557	8382673.267	269937.0235	9404761.905	55324858.76	1966326.846	117567.7598	55946927.37	877.9526496	11891.71392	343349.3333	21295.54656	17954.58465	16405.64892	103698.0683	733639.7926
20:04.3	9883.241322	1470.296128	586.0349573	1381.47428	10638.78177	15288.88889	5879.328077	2002632.074	843.2898612	4321.681121	4620.197115	459439.6552	148097.5975	19509.56794	1031.699452	21765.14636	1132.576339	8252.710913	10434.46991	331930.3558	1238.743018	28539.22533	649.2367585	7313.706826	678662.969	710721.7971	2904036.558	40903.65449	103136.6237	985562.7759	20594.80754	1984437.228	155023.1518	44857.54986	2912.075784	526154.5863	4064.565916	80549.36512	57293.68633	76318.7217	10269.37157	468767.1233	837.543914	144074.9287	15293.91628	888.5263275	5879.84468	12585.66115	5035758.706	8389603.96	271494.8624	9404926.108	55319209.04	1967006.487	117717.1516	60036312.85	877.7906757	11884.39729	343317.3333	21296.21026	17931.58954	16380.84633	103754.3001	733686.9401
20:06.6	9886.731392	1470.159453	586.0349573	1382.269754	10714.26217	15292.67139	5878.425924	2002757.411	843.3950358	4322.348232	4617.34038	459267.2414	147999.4391	19504.15212	1031.602709	21754.25459	1131.003529	8247.583891	10443.62352	331990.916	1239.616978	28540.11987	649.3596968	7313.026924	678599.9412	710587.5509	3018202.589	42428.57143	101405.5794	985562.7759	20712.99406	1985662.643	154856.6672	44857.54986	2912.995493	525497.1135	4056.07717	80422.38922	57367.71601	76325.83391	10243.13606	468666.186	840.4370738	144079.4534	15297.82864	887.9685408	5879.663231	12590.01345	5042599.502	8366089.109	271188.2665	9404761.905	59539548.02	1966265.06	117514.4056	57096368.72	877.6287018	11892.44558	343178.6667	21296.21026	18022.42024	16387.93278	103810.5319	733309.7595
20:08.9	9887.048671	1470.250569	586.0170855	1381.651052	10659.87673	15291.72577	5877.523772	2002256.063	843.2635675	4322.615077	4620.482788	459267.2414	147938.6744	19500.54158	1031.44147	21750.85092	1127.052325	8250.147402	10446.56576	331990.916	1239.312992	28542.80347	649.0933306	7312.573656	678620.9505	710945.5408	2960091.394	43580.28793	102113.7339	985133.6439	20634.84888	1984559.77	154799.4381	44843.30484	2912.535639	523797.306	4057.106109	80308.37004	57355.37773	76309.23876	10279.13362	468752.7037	841.0570366	144088.5028	15295.87246	887.9964302	5879.481783	12586.84814	5045708.955	8374752.475	269812.7279	9404761.905	57182203.39	1968612.913	117268.9763	54618715.08	877.6287018	11891.71392	343402.6667	21290.90064	17987.35269	16388.43896	103721.2225	733639.7926
20:11.1	9886.414113	1470.250569	585.96347	1383.37458	10667.78734	15290.78014	5877.884633	2002193.395	842.9743374	4321.014009	4618.1974	459295.977	148013.4617	19496.93104	1031.570461	21757.65827	1128.510051	8249.6347	10446.23884	331930.3558	1239.388988	28540.11987	649.3801865	7310.987218	678578.9319	710251.9354	2926580.35	41663.34441	103565.8083	985532.1236	20580.59933	1985662.643	154815.046	44871.79487	2911.523958	523604.8749	4058.135048	80386.11039	57376.52907	76306.86802	10288.28554	468637.3468	834.2374458	144052.3053	15310.54382	888.3589915	5880.026129	12581.30885	5036069.652	8385643.564	271237.9848	9404926.108	55275423.73	1967006.487	117734.9363	59072625.7	877.3857409	11901.9572	343200	21292.22805	17943.08709	16374.77222	103774.1466	733404.0547
20:13.4	9884.827717	1469.977221	585.9813418	1382.181368	10713.27334	15287.47045	5878.065063	2002005.389	842.9480438	4321.014009	4616.626196	459080.4598	148022.8101	19497.5328	1031.118994	21747.44724	1129.43072	8250.916455	10446.56576	331960.6359	1239.540981	28539.22533	649.1138203	7311.893754	678473.8855	710677.0484	3048057.883	42214.83942	101198.1402	985317.5576	20692.97339	1985111.206	154778.6275	44843.30484	2911.891842	525016.0359	4055.691318	80355.01425	57390.62996	76306.86802	10271.20195	468565.2487	836.0715024	144047.7806	15299.78482	888.1358768	5879.481783	12583.28717	5031405.473	8367079.208	271635.7309	9404761.905	58991525.42	1964720.42	117457.4945	57892458.1	877.5477148	11883.66563	343072	21291.56435	18026.44438	16373.75987	103707.9915	733686.9401
20:15.6	9886.731392	1470.113895	585.9098545	1382.623299	10691.51917	15284.16076	5877.704202	2002005.389	842.8428692	4320.747165	4616.626196	459137.931	148013.4617	19493.3205	1031.409223	21729.74813	1125.709682	8248.609295	10452.45023	331930.3558	1239.236995	28543.69801	649.6465526	7311.66712	678431.8669	710699.4227	3052018.279	44083.05648	101176.681	985194.9485	20698.78584	1986704.246	154684.98	44843.30484	2913.087464	525048.1078	4052.475884	80370.56232	57346.56467	76299.75581	10277.91336	468695.0252	836.3298202	144034.2066	15311.03286	888.0243195	5879.663231	12586.45248	5044931.592	8364851.485	269149.8177	9404597.701	58203389.83	1966388.631	117322.3305	54241620.11	877.4127365	11890.98226	343082.6667	21285.59103	18046.5651	16399.57481	103678.2218	733663.3663
20:17.9	9885.462276	1470.615034	585.9277263	1381.47428	10670.42421	15286.52482	5878.065063	2001817.384	842.6851073	4319.946631	4620.197115	459066.092	147957.3712	19490.91347	1031.022251	21757.65827	1125.594599	8251.172806	10453.43097	331960.6359	1238.971007	28523.12371	649.8719394	7311.440486	678410.8576	710587.5509	2960700.685	42885.93577	103594.4206	984919.078	20562.51615	1984804.853	154721.3985	44829.05983	2913.63929	525096.2155	4060.064309	80282.45659	57394.15518	76306.86802	10280.65894	468536.4095	835.994007	144034.2066	15305.16432	888.2195448	5879.118885	12584.0785	5041666.667	8384158.416	270227.0467	9404761.905	54026836.16	1967006.487	117770.5058	57536312.85	877.1967713	11899.76221	343146.6667	21279.61771	17944.81173	16398.05629	103694.7605	733592.645
20:20.2	9883.241322	1470.523918	585.8383672	1381.651052	10675.03873	15280.85106	5877.884633	2002130.726	842.3695835	4319.412942	4619.340094	458879.3103	147971.3938	19484.8959	1031.376975	21760.38121	1129.238914	8250.916455	10447.21959	331990.916	1239.047004	28532.96359	649.3801865	7309.854048	678368.839	710050.5661	3036862.148	41966.77741	103043.6338	984888.4257	20605.14079	1983518.167	154690.1826	44843.30484	2911.891842	524182.1681	4054.919614	80318.73542	57452.32136	76292.64361	10270.59182	468637.3468	834.8574086	144029.6819	15292.93818	888.0243195	5879.118885	12575.3739	5035447.761	8373267.327	271420.2851	9404761.905	56305084.75	1966821.131	117834.5308	59451117.32	877.3047539	11894.27474	343125.3333	21280.94511	17961.48318	16391.98218	103741.0691	733757.6615
20:22.4	9885.462276	1470.296128	585.7847518	1381.076542	10699.75939	15283.68794	5876.98248	2001629.379	842.3695835	4319.679787	4618.340237	458807.4713	147896.6065	19486.09941	1031.118994	21742.00136	1126.630351	8250.403753	10442.96969	331839.5155	1239.730972	28528.49092	649.5031247	7310.307316	678347.8297	710386.1816	3113632.902	43842.7464	101523.6052	984673.8597	20687.16094	1982292.752	154560.1165	44829.05983	2914.007174	524326.4913	4051.061093	80323.91811	57408.25607	76302.12655	10258.99939	468608.5076	835.4773714	144016.1079	15291.96009	887.8848728	5878.574539	12581.30885	5040578.358	8363118.812	269448.1273	9404761.905	59124293.79	1966079.703	117589.1015	55502793.3	877.0887887	11890.25059	342912	21281.60881	18042.54096	16394.51306	103764.2233	733168.3168
20:24.7	9883.87588	1470.432802	585.7668799	1381.827824	10681.96051	15284.16076	5876.80205	2001441.374	841.8700042	4319.679787	4620.054278	458692.5287	148046.1812	19481.28535	1031.44147	21723.62151	1123.292926	8251.429157	10451.14257	331930.3558	1239.388988	28532.96359	648.9499027	7311.440486	678284.8019	709714.9506	3015384.615	44323.36656	103082.9757	985225.6008	20600.61999	1983824.521	154601.7377	44829.05983	2909.592569	524887.7486	4055.176849	80256.54315	57415.30652	76295.01434	10272.42221	468536.4095	836.6398016	143988.9598	15288.53678	888.0243195	5879.118885	12580.51753	5041511.194	8377722.772	269232.6815	9404597.701	56090395.48	1967006.487	117397.0264	55842178.77	876.6568582	11890.25059	342762.6667	21274.97179	17968.9566	16371.73517	103678.2218	733380.4809
20:26.9	9883.558601	1470.296128	585.7668799	1382.313947	10627.24546	15282.74232	5877.162911	2001378.705	841.5807741	4319.546364	4620.197115	458563.2184	147831.1676	19478.87832	1031.054499	21731.1096	1125.748044	8248.865646	10448.85416	331869.7956	1239.540981	28526.70185	648.8474542	7310.307316	678179.7555	709804.448	3005559.787	42408.63787	103916.309	985286.9053	20567.68277	1981680.044	154617.3456	44814.81481	2911.156075	524679.2816	4053.890675	80329.1008	57459.37181	76292.64361	10269.0665	468651.7664	837.9572226	144007.0585	15293.91628	887.8290942	5879.300334	12575.76957	5031560.945	8383663.366	271536.2943	9404269.294	53776836.16	1965585.419	117937.6823	59224860.34	877.0078017	11898.66472	342816	21278.95401	17943.66197	16392.99453	103787.3776	733309.7595
20:29.2	9881.972206	1470.113895	585.6953926	1380.590419	10621.97172	15282.2695	5877.162911	2001378.705	841.8700042	4319.546364	4619.482931	458591.954	147980.7423	19478.27657	1031.151242	21727.02519	1126.937241	8248.352944	10448.20033	331930.3558	1239.35099	28523.12371	649.6670423	7310.760584	678242.7833	709737.3249	3120563.595	42627.90698	102188.8412	985225.6008	20669.72359	1981496.232	154513.2928	44843.30484	2910.420307	524967.9282	4049.26045	80292.82197	57439.98308	76295.01434	10244.66138	468449.8919	835.5032031	143984.4351	15291.47105	887.7175368	5878.574539	12581.30885	5033426.617	8365346.535	272273.7819	9404433.498	58398305.08	1964473.278	117614.0001	58329608.94	876.6838539	11883.2998	342805.3333	21273.64439	18012.07243	16375.2784	103787.3776	733757.6615
20:31.5	9880.70309	1470.432802	585.6775208	1380.811384	10642.73707	15282.74232	5876.080328	2001002.695	841.4230122	4317.411608	4616.340523	458448.2759	147658.2219	19477.67481	1030.89326	21706.60313	1123.676538	8249.6347	10448.20033	331869.7956	1239.426986	28523.12371	649.3187173	7309.854048	678221.774	709334.5863	3146763.138	44699.88926	101434.1917	985041.6871	20678.11935	1980577.171	154544.5086	44829.05983	2910.052423	524166.1321	4048.102894	80277.27391	57448.79614	76299.75581	10262.66016	468521.9899	839.3004753	143979.9104	15280.223	887.4944221	5878.755988	12576.16523	5039334.577	8361138.614	270268.4786	9404269.294	58121468.93	1962248.996	117333.0014	55087988.83	876.7108496	11869.39821	342570.6667	21270.32588	18036.2173	16390.46366	103744.3768	733404.0547
20:33.7	9878.799416	1470.068337	585.6953926	1381.606859	10615.70915	15280.37825	5875.539036	2001190.7	841.212663	4317.678452	4618.483074	458477.0115	147714.3124	19468.0467	1030.925508	21712.04901	1123.714899	8247.840242	10450.48874	331839.5155	1238.857013	28524.01825	649.0933306	7310.307316	678200.7647	708976.5964	3049504.95	44431.89369	103569.3848	984949.7303	20582.53681	1980087.004	154560.1165	44843.30484	2909.224685	524903.7845	4055.176849	80272.09122	57445.27091	76287.90214	10276.69311	468493.1507	839.6362885	143988.9598	15279.73396	887.7733155	5878.755988	12576.16523	5039179.104	8382673.267	269738.1505	9404433.498	54789548.02	1965770.775	117443.2667	56518156.42	877.0078017	11884.39729	342581.3333	21270.32588	17945.96148	16329.21644	103664.9907	733639.7926
20:36.0	9875.309347	1470.068337	585.6417772	1381.164928	10622.63094	15278.01418	5875.178175	2000877.358	841.3178376	4317.678452	4619.340094	458318.9655	147826.4934	19470.45372	1030.828765	21718.85636	1125.172625	8251.172806	10443.29661	331839.5155	1239.160999	28519.54558	648.8269645	7309.174146	678179.7555	708931.8477	3023686.215	42564.78405	104034.3348	984612.5552	20547.6621	1980332.087	154528.9007	44829.05983	2908.029063	525256.5747	4054.405145	80287.63928	57462.89703	76302.12655	10258.0842	468392.2134	832.2483984	143984.4351	15279.24491	887.7175368	5878.39309	12580.51753	5037935.323	8381683.168	271403.7123	9404269.294	54279661.02	1966203.275	117549.9751	59340782.12	876.9268148	11874.88568	342592	21267.67107	17931.01466	16318.08058	103688.145	733592.645
20:38.3	9875.309347	1470.159453	585.6417772	1380.722998	10660.20634	15277.54137	5875.539036	2000877.358	841.6070677	4316.877919	4619.768604	458204.023	147817.145	19466.84318	1030.89326	21696.3921	1126.323462	8246.558487	10454.41172	331869.7956	1238.819014	28521.33465	648.5196189	7308.040975	678074.709	709021.3451	3157425.743	43118.49391	102042.2031	984520.5983	20647.76544	1978065.07	154513.2928	44829.05983	2908.304976	523364.3361	4047.459807	80230.6297	57489.3362	76290.27287	10252.89811	468363.3742	835.1157264	143934.6636	15274.84351	887.3828648	5878.030193	12574.18691	5029695.274	8368564.356	272149.4862	9404269.294	57899717.51	1963237.566	117706.4808	58698324.02	876.5488756	11879.64149	342528	21265.01626	18013.79707	16310.48795	103694.7605	733545.4974
20:40.5	9881.020369	1470.296128	585.5524181	1380.546226	10674.70912	15279.43262	5876.080328	2000877.358	841.212663	4317.811875	4620.339951	458419.5402	147891.9323	19463.8344	1030.828765	21705.24166	1122.870953	8249.378349	10437.73906	331869.7956	1238.781016	28517.75651	648.8064747	7308.494243	678179.7555	709021.3451	3173648.134	45110.74197	101741.774	984489.9461	20676.82769	1978371.423	154430.0505	44829.05983	2909.040743	523829.3778	4044.37299	80308.37004	57496.38665	76287.90214	10255.64369	468680.6056	834.5732589	143943.713	15276.79969	887.3270861	5878.030193	12580.51753	5038557.214	8364851.485	269928.7372	9404433.498	57170903.95	1965091.134	117254.7485	55138268.16	877.223767	11878.17816	342538.6667	21265.67996	18036.2173	16329.72262	103635.221	733686.9401
20:42.8	9881.972206	1470.205011	585.5524181	1379.927523	10647.6812	15278.01418	5875.899897	2000689.353	840.9497265	4316.077385	4621.196972	458362.069	147784.4255	19462.63088	1030.538536	21701.15725	1121.451588	8246.045784	10444.93118	331839.5155	1238.781016	28525.80732	648.7654953	7308.494243	678158.7462	708372.4885	3076542.27	44930.23256	103544.3491	984857.7734	20570.26608	1977207.279	154450.861	44800.5698	2909.408627	525144.3233	4050.160772	80329.1008	57473.4727	76297.38508	10261.13484	468435.4722	837.2597644	143970.861	15274.84351	887.6059795	5878.030193	12587.24381	5039800.995	8380445.545	268594.6304	9404105.09	55166666.67	1964473.278	117336.5583	55741620.11	876.3329104	11886.22645	342581.3333	21263.02515	17949.41075	16354.01903	103625.2977	733757.6615
20:45.0	9881.972206	1470.296128	585.5345462	1381.341701	10662.5136	15279.43262	5875.358606	2000752.021	840.8708456	4315.943963	4619.340094	458376.4368	147896.6065	19460.22385	1030.34505	21703.88019	1124.290318	8245.02038	10451.46948	331778.9553	1238.781016	28529.38545	649.2162688	7306.227903	678032.6904	708305.3654	3068012.186	43259.13621	104366.9528	984367.3369	20546.37045	1978432.694	154435.2531	44800.5698	2909.776511	524182.1681	4050.803859	80300.59601	57491.09881	76297.38508	10272.72727	468421.0526	835.5548667	143948.2376	15288.53678	887.2434181	5877.485847	12579.33054	5036536.07	8383415.842	271528.008	9403940.887	54210451.98	1964473.278	117710.0377	58849162.01	877.0078017	11875.61734	342336	21261.69775	17926.41564	16319.59911	103674.914	733663.3663
