ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:36.9	10098.30959	1505.447435	725.1447716	1270.176001	11776.0106	1494.407365	57696.49123	2067654.226	736.5288505	4225.584416	4574.605856	514251.7438	146603.6431	17898.3107	1048.570681	20716.03981	9017.33447	8272.745944	11173.11993	33354.86053	1326.465927	30576.29715	646.5149216	7227.8447	680403.2766	894335.8631	2725122.75	42524.96955	115587.7269	987056.6996	15743.08165	2243756.45	161689.5569	45144.20247	2784.635645	513340.701	4626.162874	80983.58108	71935.13613	76441.26931	10318.12615	482814.3535	835.7608724	138459.2027	15075.56796	864.7365279	5928.108749	12693.31847	4824231.573	8892987.964	311848.3874	9369067.103	74646964.86	1985924.304	130174.7206	60085755.81	850.2496275	12189.89051	312586.3243	25107.51013	24054.65063	19048.4307	110221.1596	793130.2909
01:39.2	10094.7406	1505.307757	725.0782099	1267.930882	11746.18953	1493.855006	57707.01754	2067333.59	736.2789641	4225.454545	4577.13964	513918.8332	146654.3694	17893.34217	1048.341728	20726.37973	9017.050298	8270.94886	11175.21666	33354.86053	1326.750376	30576.29715	646.2316641	7226.949084	680340.2647	893368.8868	2685924.714	41557.85627	116797.7528	986934.3043	15702.57211	2242518.06	161580.7204	45144.20247	2782.879719	513451.2157	4626.735366	80978.40162	72031.46861	76443.64275	10294.85609	482577.1056	834.6265886	138450.527	15097.22757	864.5465892	5927.926284	12692.5221	4821993.435	8882783.883	314664.3282	9369067.103	72434504.79	1984673.131	130320.3211	63408430.23	850.8246857	12218.76406	312537.6909	25103.61483	23996.04202	19016.69214	110210.6114	793324.9003
01:41.5	10096.68732	1505.400875	725.0560227	1270.055727	11610.33797	1494.269275	57685.96491	2067141.208	736.0745116	4225.454545	4579.391892	513807.863	146608.2546	17890.58187	1048.047361	20725.08724	9029.269679	8274.799754	11163.3352	33348.70991	1326.34402	30574.38254	646.2114315	7227.396892	680361.2686	891024.7018	2720130.933	40622.41169	117324.9784	987485.0831	15696.22724	2242930.857	161430.4224	45158.91701	2785.689201	512898.6422	4623.300415	80999.11949	72017.70683	76434.149	10313.53337	482651.2456	834.7812637	138454.8649	15091.933	864.6008574	5927.926284	12697.30031	4817964.787	8871009.942	315122.2839	9369067.103	73365814.7	1983984.986	130761.0578	64723837.21	851.0076587	12192.89036	312527.9642	25102.83577	23969.40174	19005.52486	110235.2238	793811.4236
01:43.7	10097.98514	1504.935283	725.0338355	1270.055727	11951.62359	1494.039125	57687.7193	2067269.463	736.0063607	4224.285714	4576.154279	513998.0977	146686.6498	17888.37363	1047.91653	20706.99237	9030.122194	8274.286301	11167.1792	33348.70991	1326.70974	30565.7668	646.5351543	7226.501276	680256.2487	889471.6793	2826841.244	41181.48599	114291.2705	987301.4902	15736.73679	2240316.477	161290.4898	45129.48793	2783.845478	513024.9447	4617.575497	80957.68374	71907.61256	76429.40213	10286.89528	482651.2456	835.1679513	138446.1892	15090.97035	864.4923211	5927.743819	12700.48578	4820501.343	8860805.861	314995.6153	9368739.771	76303514.38	1981732.875	130402.9592	62777616.28	851.0599367	12215.38923	312411.244	25099.71954	24147.51104	19007.87587	110193.0312	793324.9003
01:46.0	10094.09169	1504.981842	724.9894611	1268.612436	12067.59443	1494.131185	57682.45614	2067077.081	735.7564743	4224.025974	4577.984234	513554.2169	146585.1971	17885.61334	1047.883823	20706.34613	9004.546746	8276.083385	11166.13084	33345.63459	1326.181478	30571.51063	646.2721295	7225.829564	680193.2367	888475.4007	2854255.319	42923.26431	114157.3034	987393.2866	15749.91459	2239422.085	161145.3744	45114.7734	2787.357331	513830.1231	4613.997424	80983.58108	71976.42148	76429.40213	10277.09737	482591.9336	834.5492511	138407.1487	15091.933	864.6822597	5927.561354	12701.28215	4823933.154	8860020.931	312169.9308	9369067.103	76725239.62	1982671.254	130308.5157	60498546.51	851.3736048	12202.63987	312498.7842	25097.38236	24151.31679	19034.91243	110161.3867	793130.2909
01:48.2	10093.76724	1504.795605	724.9228994	1268.893076	11517.5613	1494.131185	57680.70175	2066948.826	735.3930032	4227.532468	4577.702703	513522.5111	146663.5923	17882.30098	1047.981945	20701.17617	8997.158284	8275.313206	11166.48029	33348.70991	1325.693852	30561.93758	646.1709661	7225.60566	680235.2447	888299.5868	2763911.62	43258.22168	116166.8107	987913.4665	15720.63058	2240522.876	161135.0091	45129.48793	2776.90957	513877.4866	4624.445399	80936.96587	71916.78708	76448.38962	10316.28904	482488.1376	832.9251631	138389.7974	15092.41432	864.4109188	5927.013959	12698.49486	4825276.037	8881475.667	311507.3565	9369067.103	73129392.97	1984422.896	130178.6558	61093023.26	850.6155736	12212.0144	312469.6041	25088.81271	24028.7715	19021.39415	110175.4509	793300.5741
01:50.5	10097.33623	1505.168079	724.9007122	1269.053442	11709.74155	1493.670886	57680.70175	2067333.59	735.5747388	4225.064935	4575.028153	513395.688	146589.8086	17878.43657	1047.752993	20699.23743	8999.147485	8273.516122	11173.81884	33339.48396	1326.669105	30559.06567	646.3935255	7224.710044	680130.2247	888006.5637	2743862.52	41819.73203	117700.9507	987240.2925	15669.38357	2243206.054	161119.461	45129.48793	2779.192274	513230.1863	4620.294833	80879.99171	71960.36606	76434.149	10311.39008	482577.1056	833.9563301	138415.8244	15068.34809	864.3837847	5927.196424	12698.09668	4823634.736	8884092.098	314557.147	9369067.103	71520766.77	1983547.075	130509.2082	64758720.93	850.4326006	12210.13949	312420.9707	25091.92895	23990.71396	19024.3329	110147.3225	793032.9863
01:52.8	10097.66069	1504.842164	724.8341506	1269.173716	11822.39894	1493.348677	57678.94737	2067012.954	735.4384371	4224.025974	4576.858108	513189.6005	146658.9809	17873.46804	1047.65487	20696.0062	9010.230179	8274.286301	11170.67375	33333.33333	1325.815758	30577.25445	646.1911988	7225.829564	680088.2168	887127.4944	2812438.625	41232.64312	116901.4693	987393.2866	15688.90624	2238734.09	161057.2687	45129.48793	2779.894644	512567.0982	4619.14985	80921.42746	71907.61256	76448.38962	10304.9602	482577.1056	834.1625635	138381.1218	15086.63843	864.0853096	5927.378889	12696.50394	4820650.552	8861852.433	315044.334	9369067.103	74201277.96	1982421.02	130737.4469	65584302.33	850.2234885	12199.26504	312206.9838	25080.24307	24006.69813	19013.75338	110161.3867	793397.8788
01:55.0	10091.82051	1505.168079	724.8341506	1268.211522	11988.07157	1493.716916	57664.91228	2066820.572	735.3702862	4226.103896	4577.13964	513142.0419	146497.579	17870.70774	1047.360502	20690.83624	9007.956806	8273.772849	11169.27593	33333.33333	1326.059572	30575.33984	645.6246839	7224.038332	680046.2088	885808.8903	2892225.859	42253.34957	115069.1443	987209.6937	15725.02318	2240316.477	160963.9803	45114.7734	2782.001756	512882.8544	4614.569916	80882.58145	71964.95332	76438.89588	10290.5695	482621.5896	833.5438633	138385.4596	15080.86253	864.2481142	5927.378889	12691.72573	4819307.669	8858451.073	313446.3607	9368903.437	77694888.18	1982045.668	130253.4236	62620639.53	850.1712105	12203.76481	312138.897	25091.92895	24147.51104	19008.46362	110115.6781	793251.9218
01:57.3	10094.09169	1505.261198	724.7010273	1268.371888	11984.75812	1493.808976	57659.64912	2066243.427	735.1431168	4226.103896	4578.125	513062.7774	146589.8086	17869.05156	1047.39321	20675.32635	8990.906508	8273.516122	11171.72211	33333.33333	1325.937665	30586.82749	645.7460799	7223.814428	680067.2128	885134.9371	2892225.859	43690.62119	114922.2126	986873.1067	15719.65445	2241348.469	160906.9707	45114.7734	2781.474978	513988.0013	4609.41749	80900.70959	71923.66797	76446.01619	10310.77771	482399.1696	833.2345132	138381.1218	15086.63843	864.193846	5927.196424	12694.51302	4824679.2	8858451.073	312062.7497	9368903.437	77269968.05	1981107.288	130147.1746	60043604.65	850.1712105	12200.76496	312119.4436	25084.91742	24172.62902	19011.99013	110084.0336	793154.6171
01:59.6	10091.82051	1505.168079	724.6344656	1267.57006	11706.4281	1493.855006	57657.89474	2066371.681	734.7796456	4224.805195	4575.45045	512935.9543	146469.9101	17864.08303	1047.491333	20674.03386	8986.359761	8275.826658	11165.08247	33330.25802	1325.89703	30580.12636	646.2518968	7225.381756	680046.2088	883259.5892	2808019.64	43587.08892	117420.0519	986781.3102	15660.1103	2240110.079	160932.8842	45129.48793	2780.772608	513640.6694	4617.146129	80905.88906	71914.49345	76434.149	10322.71892	482458.4816	834.9874971	138333.4056	15083.26916	864.1667119	5927.013959	12694.51302	4824231.573	8874672.946	312238.137	9368903.437	73789137.38	1981920.551	130383.2835	61604651.16	850.1973495	12203.76481	312138.897	25079.46401	23981.58015	19019.63089	110122.7102	793349.2264
02:01.8	10090.84715	1505.12152	724.7232145	1267.970974	11686.54738	1493.855006	57656.14035	2066692.318	734.7569287	4222.337662	4577.843468	512904.2486	146460.6871	17860.77067	1047.39321	20683.72754	9001.136687	8273.772849	11163.68465	33333.33333	1325.775123	30558.10837	645.7258472	7223.814428	680004.2008	881970.2875	2784779.051	42076.73569	118189.2826	987576.8795	15650.83703	2239009.288	160938.0669	45114.7734	2779.543459	512393.4323	4620.581079	80890.35065	71864.03358	76441.26931	10311.08389	482577.1056	834.0336676	138342.0813	15081.82518	863.8682368	5927.013959	12696.90213	4816771.113	8883307.169	314761.7656	9368903.437	72327476.04	1980669.378	130914.5286	64555232.56	849.7268474	12187.64062	312138.897	25060.76659	23973.96864	19015.51663	110069.9694	793178.9433
02:04.1	10094.7406	1504.609368	724.567904	1268.251614	11795.89132	1493.855006	57656.14035	2066371.681	734.6660609	4222.467532	4580.095721	512777.4255	146511.4134	17858.01038	1047.13155	20676.61884	9001.989201	8273.516122	11168.57702	33327.1827	1325.450039	30558.10837	645.6651492	7224.933948	680004.2008	882058.1944	2858428.805	41685.74909	117082.9732	987362.6878	15664.5029	2239834.881	160834.4131	45114.7734	2776.733977	512346.0688	4610.276227	80882.58145	71889.26352	76453.1365	10285.97673	482428.8256	833.1313965	138320.3921	15070.75472	863.922505	5926.649028	12704.06944	4816472.695	8856619.571	315073.5652	9368903.437	76595846.65	1978041.914	130627.2627	64805232.56	849.8575424	12189.89051	311886.0033	25074.78965	24013.54849	19028.44716	110101.6139	792862.7031
02:06.4	10092.79387	1504.516249	724.6122784	1268.251614	11998.01193	1493.578826	57652.63158	2066499.936	734.4616084	4224.025974	4576.013514	512317.6918	146516.0249	17851.93773	1047.098842	20658.52398	9001.989201	8276.596837	11165.78138	33321.03208	1325.937665	30555.23645	646.0900354	7223.142716	679941.1888	881501.4505	2932242.226	42802.67966	114943.8202	986352.9268	15725.51125	2240178.879	160829.2304	45129.48793	2784.986831	511951.3735	4613.711178	80797.12022	71880.08899	76448.38962	10294.54991	482399.1696	829.8832203	138320.3921	15090.0077	863.7325663	5926.831493	12698.89305	4823933.154	8859759.288	313933.5477	9369067.103	78134185.3	1980168.908	130296.7102	62213662.79	849.4393183	12203.01485	311934.6367	25074.0106	24128.48227	19014.92888	110119.1941	793300.5741
02:08.6	10091.82051	1504.981842	724.5013423	1268.933168	12024.51955	1493.716916	57643.85965	2065858.664	734.5751931	4222.077922	4578.125	512507.9264	146649.7579	17850.83361	1046.902597	20649.47654	8980.676329	8273.00267	11166.48029	33317.95676	1326.303385	30556.19376	645.928174	7222.918812	679899.1808	881296.3343	2922013.093	44125.45676	114952.4633	986903.7055	15730.87998	2241692.466	160798.1342	45114.7734	2784.811238	512440.7957	4606.555031	80843.73543	71925.9616	76448.38962	10310.77771	482339.8577	827.9755613	138290.0273	15071.23604	863.62403	5926.649028	12690.92936	4819755.297	8863945.578	312510.9617	9368739.771	76578274.76	1980919.612	130166.8503	59873546.51	849.5961523	12204.13979	311798.4632	25058.42942	24155.12255	19001.99835	110098.0978	793495.1834
02:10.9	10092.14497	1504.842164	724.4347807	1267.890791	11709.74155	1493.256617	57642.10526	2066243.427	734.3025897	4221.298701	4576.576577	512603.0438	146488.356	17845.31302	1047.066135	20657.87773	8980.392157	8273.772849	11162.98574	33317.95676	1325.246861	30560.98028	645.7056146	7222.471004	679899.1808	878952.1493	2835270.049	43912.30207	117657.7355	986199.9327	15684.02557	2239766.082	160875.8746	45100.05886	2781.650571	512030.3126	4610.41935	80843.73543	71919.08071	76446.01619	10323.63748	482295.3737	832.4611379	138294.3652	15071.71737	863.8411027	5926.466563	12693.31847	4824380.782	8870748.299	312364.8056	9368903.437	73378594.25	1977916.797	130446.2459	61797965.12	849.3609013	12206.0147	311905.4567	25048.30165	23970.92404	19018.45539	110101.6139	793203.2694
02:13.1	10091.49606	1505.12152	724.3904062	1268.331796	11686.54738	1493.578826	57645.61404	2065922.791	734.1435711	4223.896104	4573.620495	512412.8091	146552.9168	17843.65684	1046.771767	20657.23149	8994.316567	8274.286301	11169.27593	33317.95676	1325.490674	30554.27915	645.4223571	7221.799292	679794.1609	878659.1262	2820294.599	42465.28624	118292.9991	986383.5256	15663.0387	2240316.477	160829.2304	45100.05886	2784.108867	511304.0733	4614.140547	80823.01756	71868.62084	76434.149	10308.32823	482265.7177	830.8886082	138298.703	15078.93724	863.6782981	5926.101633	12689.33662	4814532.975	8879382.522	314693.5594	9368739.771	73178913.74	1979605.881	130532.8191	65001453.49	849.5961523	12200.38998	311798.4632	25053.75506	23961.79023	18997.29634	110098.0978	792424.8321
02:15.4	10089.54933	1504.888723	724.3016574	1269.133625	11891.98144	1493.624856	57643.85965	2065922.791	733.8936847	4220.38961	4575.168919	512238.4274	146525.2479	17842.55272	1046.510107	20656.58524	8998.579142	8270.692134	11165.43193	33311.80613	1325.89703	30560.02298	645.9079413	7222.2471	679878.1769	877721.4522	2897954.173	42095.00609	116404.4944	986505.9209	15675.72844	2240316.477	160824.0477	45100.05886	2777.172959	511351.4367	4604.265064	80864.45331	71898.43804	76438.89588	10292.10043	482176.7497	833.5180841	138311.7165	15086.1571	863.922505	5926.466563	12688.54026	4816621.904	8861329.147	315307.415	9368903.437	76567092.65	1979105.411	130501.338	65241279.07	849.3870403	12200.38998	311730.3764	25048.30165	24019.63769	18984.95357	110062.9373	793105.9648
02:17.7	10091.1716	1504.935283	724.257283	1268.652528	12044.40027	1493.072497	57643.85965	2065922.791	733.8709677	4220.25974	4573.761261	512254.2803	146548.3053	17837.58419	1046.477399	20633.96665	8998.010799	8271.719039	11162.63629	33311.80613	1325.978301	30551.40724	645.4830551	7222.694908	679857.1729	877516.336	2964975.45	43377.58831	115401.9015	986597.7173	15705.50051	2237564.499	160720.3939	45100.05886	2778.402107	512188.1907	4606.555031	80747.91526	71659.90046	76438.89588	10291.18187	482295.3737	830.6823748	138290.0273	15073.64266	863.5968959	5926.284098	12690.13299	4820650.552	8855572.998	313426.8732	9368739.771	78236421.73	1977604.004	130221.9424	62251453.49	848.472175	12200.015	311652.563	25045.18542	24109.45349	19005.52486	110034.8089	792838.377
02:19.9	10092.46942	1505.214638	724.257283	1267.28942	12087.47515	1493.026467	57642.10526	2065666.282	733.9845525	4220.649351	4575.45045	512190.8687	146409.9608	17834.27183	1046.510107	20618.45677	8979.823814	8273.516122	11161.93738	33314.88145	1326.262749	30550.44993	645.8472433	7220.903677	679794.1609	876549.3597	2945090.016	44542.02192	115203.1115	986077.5374	15715.26185	2243550.052	160704.8458	45114.7734	2780.070237	511872.4345	4599.68513	80781.58181	71802.10555	76436.52244	10305.87875	482132.2657	831.6104251	138264.0003	15053.42703	863.352689	5925.919168	12688.14207	4821098.18	8860020.931	312140.6996	9368903.437	74782747.6	1978354.708	130036.9904	60675872.09	848.7074261	12200.015	311633.1096	25037.39483	24152.07794	18993.76984	110006.6805	793422.2049
02:22.2	10096.68732	1504.702486	724.1685341	1266.287135	11666.66667	1493.302647	57647.36842	2065153.264	733.6210813	4219.480519	4574.605856	512111.6043	146511.4134	17833.16772	1046.411984	20628.15045	8973.856209	8275.569932	11160.53956	33311.80613	1326.262749	30553.32185	645.6853819	7221.575388	679794.1609	875054.9418	2854500.818	44032.88672	117484.8747	986016.3398	15653.27737	2238114.895	160818.865	45100.05886	2776.646181	511430.3757	4609.274367	80789.35101	71792.93103	76446.01619	10313.83956	482161.9217	829.7285453	138281.3517	15060.16558	863.3798231	5925.919168	12680.57657	4826618.92	8880952.381	312140.6996	9368903.437	72188498.4	1979418.205	130202.2666	62625000	848.5767311	12197.76511	311458.0294	25034.27859	23940.478	19008.46362	110052.3892	792862.7031
02:24.5	10093.44278	1504.842164	724.1463469	1265.725855	11640.15905	1493.256617	57628.07018	2065025.01	733.3939119	4220.12987	4576.154279	511953.0755	146354.623	17828.19918	1046.117616	20640.42911	8997.726627	8275.569932	11165.43193	33311.80613	1325.775123	30539.91959	645.6651492	7221.799292	679815.1649	874967.0349	2850245.499	42678.44093	118535.0043	985802.148	15657.66997	2237839.697	160772.2208	45085.34432	2775.504829	510672.5608	4609.560613	80758.2742	71811.28008	76431.77557	10308.02205	482072.9537	831.5330876	138246.649	15071.23604	863.352689	5925.736703	12684.9566	4818561.623	8883830.455	314128.4225	9368903.437	73875399.36	1978354.708	130583.9761	65795058.14	848.0800899	12203.01485	311351.0359	25030.3833	23938.9557	18994.94534	110027.7768	792862.7031
02:26.8	10091.49606	1504.516249	724.1241597	1266.126769	11699.80119	1492.888377	57635.08772	2065089.137	733.2576102	4219.61039	4574.183559	511683.5764	146308.5082	17827.64712	1046.084909	20624.27297	8971.298664	8272.489217	11169.62538	33308.73082	1326.34402	30550.44993	645.867476	7221.12758	679668.1369	874146.5702	2896072.013	44747.86845	116840.968	986230.5315	15677.19264	2240041.28	160694.4804	45100.05886	2776.821773	511540.8904	4614.713039	80742.7358	71641.55141	76434.149	10308.63442	482058.1257	832.2549045	138224.9599	15068.82942	863.2441526	5925.554238	12684.55841	4824231.573	8872579.801	311711.9751	9368739.771	69226837.06	1976915.859	130158.98	60646802.33	848.1585069	12186.51567	311292.6758	25033.49953	24004.41467	18994.94534	110013.7126	792911.3555
02:29.0	10089.54933	1504.795605	724.057598	1266.72814	11603.71107	1492.658228	57619.29825	2065025.01	733.2803271	4220.25974	4573.338964	511683.5764	146437.6297	17823.23065	1046.215739	20629.44294	8978.118784	8268.638324	11167.52866	33308.73082	1326.384656	30541.83419	645.5842185	7219.112445	679668.1369	872417.7338	2862602.291	43686.96711	118435.6093	986291.7291	15649.37283	2239146.887	160704.8458	45100.05886	2770.23705	511383.0123	4611.134965	80758.2742	71710.36033	76424.65526	10311.08389	481983.9858	832.5126962	138229.2977	15071.23604	863.1898844	5925.919168	12683.36386	4820202.925	8880690.738	313524.3106	9368739.771	66194888.18	1974788.865	130639.0682	63017441.86	848.0016729	12186.51567	311351.0359	25035.05765	23935.9111	18986.71682	110027.7768	792084.2658
