ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:25.4	11021.21169	1568.771415	868.1454761	1532.351185	11271.8222	15541.44483	6111.629679	2140742.285	8573.355636	4565.509358	4837.367625	64778.33088	169822.2628	26546.72745	1375.32201	29445.65811	7359.295877	8512.989271	11935.17156	37826.49484	1443.837927	34903.94116	704.5361853	7542.88538	727303.9969	2191029.169	1162238.472	29017.24138	129001.4641	1013054.329	13530.76278	2859787.422	186345.3126	45567.12132	3517.592897	704538.89	5206.491228	87721.79882	91022.26412	78736.06859	8770.197487	533753.2723	970.2514426	148456.5585	16212.9615	935.5851852	6115.96294	13814.21809	5398143.703	10121118.97	342519.685	9387213.115	69290275.76	3030772.135	167904.7093	69710122.7	1190.626723	12538.0397	454925.248	36835.99586	46389.45529	24547.72917	145033.9696	1045693.464
21:27.6	11020.85698	1568.086148	867.6339947	1532.400956	11253.24266	15536.0719	6109.153253	2138518.21	8563.103653	4563.937705	4830.86233	64649.79317	169833.0022	26545.91338	1374.317775	29440.19661	7318.302387	8513.256816	11926.26443	37826.49484	1443.039098	34898.45208	703.9923868	7541.473516	726982.9622	2172757.292	1162238.472	29016.73428	131355.7833	1012478.403	13467.16134	2856864.482	185710.6098	45562.22672	3516.167927	704208.7889	5187.719298	87593.80999	90891.95109	78711.57379	8780.200051	533671.466	972.0453254	148419.028	16195.00343	935.1407407	6114.823815	13817.69227	5401344.215	10142022.75	340997.3753	9387213.115	68208998.55	3032565.603	167688.5963	67314417.18	1190.295901	12560.05252	454911.2757	36821.05505	45981.6487	24565.16794	144964.6439	1045242.011
21:29.9	11019.79285	1568.0372	867.2301936	1531.803703	11214.68134	15528.74518	6108.58177	2136085.627	8550.15378	4560.080011	4832.980333	64525.92956	169827.6325	26537.77271	1374.274113	29440.19661	7315.167591	8508.708564	11918.51909	37816.61976	1444.237341	34931.38654	702.995423	7540.296962	726661.9276	2157292.24	1162197.847	29016.22718	133071.7423	1012382.415	13410.18506	2856067.316	185307.4878	45557.33212	3513.317988	703115.3291	5165.789474	87529.81558	90728.36665	78721.37171	8787.894332	533589.6597	970.2514426	148376.8062	16197.11615	934.7259259	6113.68469	13814.21809	5389502.32	10154319.09	344125.9843	9387377.049	66309143.69	3023787.049	168176.107	72611963.19	1189.560743	12543.44636	454813.4693	36793.47201	45653.94699	24571.2336	144927.6702	1045403.244
21:32.2	11020.14756	1568.086148	866.8533125	1531.305992	11222.39361	15517.51087	6105.724355	2134278.565	8548.535046	4556.508073	4832.375189	64381.03251	169854.481	26528.81797	1373.444527	29405.60714	7303.592959	8510.046285	11918.90636	37801.80714	1443.57165	34942.36469	703.3806136	7539.120408	726409.6861	2142927.903	1162197.847	29016.73428	131306.0029	1012254.431	13433.15225	2857573.074	184621.3226	45523.06989	3528.77343	702310.7077	5146.491228	87451.27698	90581.41792	78706.67483	8778.661195	533491.4921	968.4276617	148329.893	16200.81339	934.5481481	6112.925273	13818.56082	5388862.218	10127574.55	342813.6483	9387377.049	70322206.1	3017273.929	167779.0622	68800613.5	1189.707774	12570.86584	454184.7143	36813.01	46437.51821	24560.6187	144923.0485	1046048.176
21:34.5	11015.89103	1568.281938	866.5571917	1532.948437	11204.16462	15514.09173	6104.2004	2133097.025	8539.362219	4556.793828	4829.652042	64264.18005	169790.0446	26527.18984	1372.396629	29421.99163	7291.053774	8508.44102	11910.77376	37796.8696	1442.994719	34922.60402	702.995423	7536.061369	726088.6514	2126857.457	1162177.534	29017.24138	131938.5066	1012030.46	13390.30962	2854384.411	184278.24	45526.33296	3516.058314	700845.8841	5123.684211	87326.19699	90384.56207	78682.18004	8773.018723	533475.1309	969.4142972	148287.6712	16186.0244	934.1925926	6112.355711	13809.87536	5381661.066	10126652.32	343569.5538	9387213.115	68597968.07	3017840.287	168427.4011	71808282.21	1187.539055	12560.8249	454492.1056	36796.91989	46414.21497	24528.77398	144881.4531	1045532.23
21:36.7	11017.30988	1567.743514	866.1533906	1530.658969	11283.39059	15507.25346	6102.86694	2131150.959	8534.506016	4557.365338	4828.139183	64187.05742	169822.2628	26522.30544	1370.737458	29399.23539	7265.975404	8507.103299	11905.35203	37791.93206	1443.039098	34929.19091	702.7235238	7535.355437	725882.272	2114529.444	1162177.534	29014.70588	131540.2635	1012030.46	13389.42626	2849335.695	183806.5014	45514.91222	3517.812123	702950.2785	5108.245614	87317.47048	90415.06086	78691.97795	8773.275199	533098.822	970.0720543	148292.3625	16172.29177	934.3111111	6111.976002	13805.09836	5395263.242	10121733.78	340724.4094	9387049.18	70850507.98	3015952.426	167557.9233	66417177.91	1188.421246	12558.50776	453849.3782	36775.08332	46664.72473	24525.74115	144867.5879	1045983.683
21:39.0	11018.37401	1567.498776	865.7765095	1531.20645	11239.57092	15506.76501	6101.342985	2130247.428	8531.268548	4555.079297	4826.77761	64067.86791	169875.9598	26514.97883	1370.78112	29378.29965	7254.883048	8506.835755	11897.21943	37791.93206	1442.994719	34897.35427	702.5649159	7535.120126	725721.7547	2099449.642	1162177.534	29016.22718	134371.8887	1010910.603	13319.64136	2850132.861	183574.9207	45510.01762	3511.235339	703115.3291	5102.631579	87212.75234	90315.24662	78691.97795	8787.894332	533213.3508	972.2247137	148245.4494	16165.95363	933.9555556	6111.40644	13804.66409	5393022.884	10147863.51	341585.3018	9387213.115	63888243.83	3019916.934	168477.6599	70455521.47	1188.16394	12550.78397	453695.6825	36755.54534	45940.86805	24542.42172	144821.3708	1044113.379
21:41.3	11012.34393	1567.351933	865.5611489	1530.2608	11244.47872	15503.34587	6099.628536	2129204.893	8523.984244	4554.079154	4826.323752	64044.49742	169935.0266	26506.0241	1370.431821	29376.47916	7258.017844	8508.44102	11895.28309	37786.99452	1444.237341	34879.78922	702.6328907	7533.943572	725538.3063	2086241.057	1162177.534	29014.19878	133414.3485	1011006.591	13322.73309	2851550.044	183309.0316	45503.49148	3510.796887	699814.3181	5083.859649	87273.83792	90575.87268	78672.38212	8780.456527	533196.9895	973.2412473	148217.3016	16132.15021	933.7481481	6110.647023	13811.17818	5383261.322	10132185.67	343548.5564	9387213.115	67587808.42	3014064.565	167965.0199	71785276.07	1187.244992	12564.30061	453458.1529	36752.09746	46243.81008	24509.81879	144812.1274	1045145.271
21:43.5	11016.24574	1567.645619	865.211188	1528.867211	11282.68948	15500.90363	6099.438042	2128092.855	8519.128042	4552.221746	4822.541604	63925.30791	169881.3295	26501.13969	1370.344496	29338.24868	7240.173619	8506.56821	11891.79769	37772.1819	1443.349754	34888.57174	702.2930167	7533.23764	725423.6511	2072041.827	1162157.221	29015.21298	132527.0864	1010622.64	13343.4919	2849335.695	182931.6408	45500.22841	3518.469802	700000	5063.684211	87128.39607	90620.23456	78679.73056	8779.430623	533164.267	971.776243	148189.1537	16145.88285	933.5703704	6110.267315	13810.74391	5393022.884	10120811.56	341039.3701	9387049.18	70695210.45	3011232.773	167457.4056	67177914.11	1187.759603	12564.6868	453234.5955	36748.64958	46664.72473	24552.27841	144793.6405	1045725.71
21:45.8	11012.69864	1566.960352	864.8343069	1528.120645	11220.64082	15493.08846	6096.961615	2127397.832	8510.764582	4550.507215	4821.93646	63890.25217	169833.0022	26492.18496	1369.121949	29349.17167	7228.840125	8506.835755	11894.89583	37767.24436	1444.237341	34901.74553	701.9984592	7531.119844	725263.1338	2060594.386	1162197.847	29015.72008	134814.0556	1011294.554	13291.37406	2850044.287	182802.9848	45483.91307	3509.48153	700000	5078.596491	87102.21653	90609.14409	78674.8316	8795.845088	533066.0995	969.4142972	148146.9319	16150.10828	933.3333333	6110.077461	13815.08664	5393342.935	10142944.97	340913.3858	9387049.18	65091436.87	3010949.594	167683.5704	69826687.12	1186.987686	12566.23156	453206.6508	36747.50029	45919.02126	24516.64266	144821.3708	1045757.957
21:48.0	11014.11748	1566.568771	864.6189463	1527.722477	11209.42298	15491.62311	6096.580627	2126424.798	8507.257325	4551.507358	4819.364599	63871.55577	169763.196	26486.48649	1369.165611	29342.79993	7239.691343	8506.300666	11888.69956	37762.30682	1443.482892	34875.39796	701.975801	7531.590465	725125.5475	2046175.014	1162197.847	29013.18458	135639.8243	1010270.685	13270.61526	2852701.506	182742.9454	45483.91307	3506.302751	697957.4995	5058.245614	87154.5756	90542.60127	78682.18004	8791.22852	533049.7382	969.9823602	148146.9319	16135.84746	933.1851852	6109.887606	13812.91527	5385661.706	10138026.44	343464.5669	9386885.246	66200290.28	3008872.947	168216.314	73444785.28	1185.076273	12575.50012	452857.3425	36740.60453	45836.0035	24498.44567	144789.0188	1045596.724
21:50.3	11014.11748	1566.519824	864.3497456	1527.224766	11260.2538	15491.13467	6095.628155	2125173.756	8509.415637	4548.792685	4821.331316	63794.43315	169666.5414	26480.78802	1368.947299	29312.7617	7232.698336	8509.243653	11887.53776	37752.43174	1444.192961	34924.79965	701.9078262	7531.355154	724987.9612	2035553.11	1162197.847	29014.19878	133604.6852	1010142.702	13310.80783	2851284.322	182322.6692	45470.8608	3507.179656	698101.9187	5042.631579	87035.31328	90501.01201	78674.8316	8777.891767	532951.5707	971.4473645	148109.4014	16131.09386	932.7703704	6109.507898	13813.78382	5381180.989	10120196.74	340766.4042	9387049.18	70197387.52	3003492.543	167155.8526	69113496.93	1187.024444	12588.24438	452773.5085	36736.00736	46469.56015	24521.1919	144733.5583	1044500.339
21:52.6	11010.92509	1566.519824	864.1074649	1527.822019	11247.63374	15491.13467	6094.294695	2123992.216	8503.480278	4547.649664	4825.567322	63721.98462	169645.0626	26472.64735	1368.641663	29301.8387	7215.818664	8507.905931	11889.08683	37752.43174	1443.793547	34918.21276	701.72656	7530.178601	724827.4439	2023059.989	1162197.847	29014.19878	135115.6662	1010398.669	13269.7319	2845969.885	182013.8948	45464.33466	3517.592897	699216.0099	5045.964912	87029.49561	90531.5108	78677.28108	8809.181841	533066.0995	970.1617484	148081.2535	16143.77014	932.4444444	6109.318044	13809.44109	5385981.757	10154626.5	339895.0131	9387049.18	68079825.83	3009156.126	167457.4056	67947852.76	1185.186547	12589.40295	452731.5914	36726.81301	46003.49548	24496.17105	144738.18	1044887.298
21:54.8	11007.73269	1566.17719	863.8382642	1527.672706	11215.73302	15486.25018	6092.77074	2123297.192	8498.084498	4546.935276	4823.903177	63619.15446	169607.4746	26465.32074	1367.724752	29309.1207	7221.847118	8507.905931	11885.60143	37752.43174	1443.57165	34943.46251	701.5679521	7530.413912	724712.7886	2011942.763	1162197.847	29014.19878	136284.041	1009694.759	13252.06484	2850044.287	181971.0095	45457.80852	3500.16442	697235.4033	5035.263158	86971.31887	90437.2418	78684.62952	8806.873557	532967.9319	971.4772625	148081.2535	16135.31928	932.1777778	6108.938335	13804.22982	5381180.989	10154626.5	343338.5827	9386721.311	66634252.54	3008212.196	168527.9188	72898773.01	1185.6644	12573.18298	452689.6744	36704.97644	45630.64375	24533.32322	144682.7194	1045338.751
21:57.1	11011.2798	1566.372981	863.6229036	1525.681863	11226.95085	15484.29639	6092.389751	2122741.173	8498.624076	4546.935276	4824.962179	63572.41347	169628.9534	26458.80821	1367.288128	29304.56945	7223.052809	8508.44102	11886.37596	37732.68158	1444.370479	34936.87562	701.5679521	7530.178601	724598.1334	2001871.216	1162177.534	29013.69168	133923.8653	1010366.673	13289.16567	2843578.388	181748.0058	45451.28239	3502.795133	697008.4588	5018.77193	86939.32166	90315.24662	78667.48316	8792.254424	532918.8482	969.7132777	148067.1796	16141.12925	932.1481481	6108.368773	13809.87536	5381981.117	10126344.91	342761.1549	9386885.246	71177068.21	2998584.104	167738.8551	68670245.4	1184.782209	12568.16251	452214.6151	36708.42432	46369.06496	24490.10539	144715.0714	1044597.078
21:59.4	11009.50624	1566.372981	863.3806229	1526.92614	11260.95492	15479.41191	6091.056291	2121907.145	8491.339772	4545.220746	4829.046899	63523.33544	169628.9534	26449.85347	1367.637427	29265.42873	7202.073788	8507.905931	11885.60143	37727.74404	1444.104203	34928.09309	701.7718766	7528.766736	724483.4782	1990478.811	1162197.847	29012.67748	134565.1537	1010270.685	13274.59034	2845084.145	181550.7333	45451.28239	3507.946947	698205.0753	5018.947368	86846.23887	90337.42757	78657.68524	8805.591177	532820.6806	968.3080695	148020.2665	16132.15021	932.0888889	6108.178919	13805.53264	5385501.68	10129111.59	341102.3622	9386721.311	69251088.53	2994808.382	167266.4221	66188650.31	1184.782209	12573.95536	452144.7534	36699.22997	46207.39878	24544.69634	144691.9628	1044403.599
22:01.6	11008.44211	1566.030348	863.1921824	1526.179574	11198.90626	15477.94656	6091.43728	2121351.126	8485.134625	4545.935134	4824.508321	63455.56101	169553.7776	26444.155	1367.244466	29285.45421	7205.449723	8505.498034	11884.43963	37727.74404	1443.882306	34910.52805	701.6585852	7528.766736	724506.4092	1977765.548	1162177.534	29013.18458	136304.5388	1009246.816	13220.26412	2845615.589	181533.5792	45438.23011	3497.643319	697090.9841	5014.912281	86846.23887	90237.61333	78657.68524	8810.977174	532935.2094	967.7998027	148006.1925	16118.94576	931.762963	6107.79921	13802.927	5375900.144	10158315.4	343034.1207	9386721.311	66265602.32	2995280.347	167834.3469	71753067.48	1185.186547	12570.47965	451991.0577	36685.43846	45789.39703	24528.01577	144789.0188	1043919.899
22:03.9	11010.21566	1565.736662	863.0037419	1527.473621	11187.33787	15472.57363	6090.484808	2120447.595	8482.166945	4546.220889	4817.700454	63418.16822	169564.517	26434.38619	1366.371218	29267.24923	7212.683868	8506.56821	11882.50329	37712.93142	1444.059823	34907.2346	701.0694702	7528.296115	724368.8229	1969400.11	1162177.534	29013.18458	134532.9429	1009566.775	13260.01502	2842161.205	181353.4608	45438.23011	3497.972158	694718.3825	5001.929825	86843.33004	90229.29548	78655.23576	8797.127469	532673.4293	967.5606183	147978.0447	16112.07944	931.762963	6107.79921	13795.54436	5376540.246	10126652.32	344104.9869	9386721.311	69602322.21	2989711.157	167924.8128	70219325.15	1184.524904	12546.53588	451977.0854	36659.00471	46355.95689	24506.78596	144742.8017	1044210.119
22:06.1	11009.50624	1565.736662	862.8153014	1526.229345	11266.21328	15470.61984	6088.770359	2119752.572	8481.087789	4545.220746	4818.305598	63352.73084	169532.2988	26428.68772	1366.41488	29235.3905	7192.910538	8505.498034	11874.37069	37707.99388	1443.882306	34907.2346	701.386686	7525.943008	724277.0988	1959053.385	1162177.534	29013.18458	134169.8389	1008766.878	13265.31514	2842604.074	181061.8406	45446.38778	3499.725967	697152.8781	4992.280702	86846.23887	90143.34433	78655.23576	8795.07566	532607.9843	967.4709241	147940.5142	16117.36122	931.6444444	6107.419502	13799.45282	5377500.4	10133722.72	339716.5354	9386721.311	70505079.83	2991976.591	167527.768	65102760.74	1184.451388	12560.05252	451865.3067	36660.15401	46578.79406	24521.1919	144659.6109	1043242.72
22:08.4	11005.95914	1565.9814	862.6268609	1525.53255	11221.69249	15473.06208	6089.913325	2119266.055	8477.310743	4544.506358	4815.128593	63327.0233	169532.2988	26418.91892	1365.759944	29249.04424	7193.151676	8501.48487	11876.69429	37703.05634	1444.28172	34885.2783	701.1827616	7525.472386	724208.3056	1950357.733	1162157.221	29012.67748	136717.4231	1009502.784	13207.01382	2841452.613	181147.6113	45438.23011	3497.31448	694615.2259	4990	86735.70307	90112.84554	78652.78628	8824.826879	532689.7906	969.4740933	147940.5142	16121.05847	931.5555556	6106.849939	13795.97863	5375900.144	10154319.09	342456.6929	9386557.377	66734397.68	2990183.123	168015.2787	70283742.33	1183.900018	12558.50776	451655.7217	36661.3033	45869.50189	24521.95011	144682.7194	1043758.666
22:10.7	11008.0874	1565.785609	862.30382	1526.428429	11224.84751	15471.10829	6088.770359	2118640.534	8478.929477	4543.077583	4814.372163	63291.96756	169709.499	26414.03452	1365.585295	29242.67249	7200.144683	8502.555047	11872.43436	37693.18126	1443.704789	34899.5499	701.4999773	7525.943008	724116.5814	1941662.08	1162136.908	29012.17039	134720.3514	1009406.796	13241.90628	2840035.43	181018.9553	45431.70397	3495.231832	693645.554	4985.789474	86677.52632	89904.89922	78655.23576	8798.153373	532657.0681	969.862768	147935.8229	16112.60762	931.0814815	6106.849939	13791.63591	5376220.195	10122963.42	343811.0236	9386885.246	69242380.26	2985935.435	167995.1752	70371165.64	1184.451388	12567.39013	451320.3856	36655.55683	46366.15205	24507.54417	144705.828	1043629.68
22:12.9	11009.15153	1565.9814	862.1961397	1525.880948	11253.24266	15467.2007	6088.38937	2118084.515	8472.994119	4542.64895	4816.036309	63249.90068	169580.6261	26408.33605	1365.32332	29199.89077	7183.506149	8502.287503	11867.39989	37698.1188	1443.971065	34892.963	701.3413695	7525.001765	724047.7883	1930049.532	1162136.908	29013.18458	134641.2884	1009118.833	13246.76472	2838086.802	180795.9516	45436.59858	3493.258796	694408.9127	4973.333333	86692.07051	90024.12177	78640.53889	8794.819184	532607.9843	966.5739827	147898.2924	16121.58665	931.0222222	6106.470231	13796.84718	5377500.4	10131570.86	340283.4646	9386721.311	70088534.11	2984991.505	166959.8432	66466257.67	1184.23084	12575.88631	451236.5516	36647.51178	46551.12147	24502.23671	144548.6897	1043726.42
22:15.2	11002.76674	1565.932452	861.953859	1524.985069	11184.18285	15465.73536	6087.246404	2117737.003	8470.026439	4542.934705	4811.951589	63198.48559	169473.232	26401.00944	1364.581059	29194.42927	7183.988425	8502.287503	11868.94896	37688.24372	1444.148582	34896.25645	700.8202293	7524.766454	723933.1331	1920693.451	1162136.908	29012.67748	136497.8038	1009694.759	13186.6967	2841275.465	180855.9911	45430.07244	3493.697249	694429.544	4974.912281	86660.0733	89968.66942	78633.19045	8807.386509	532673.4293	967.2616378	147870.1445	16102.57223	931.2888889	6106.660085	13799.01854	5370779.325	10151859.82	342047.2441	9386721.311	66335268.51	2987917.689	167638.3374	70236196.32	1183.86326	12590.94771	451054.9113	36640.61602	45790.85348	24506.02775	144553.3115	1043565.187
22:17.4	11005.24972	1565.638767	861.7923385	1524.288274	11203.46351	15464.27001	6089.341842	2117597.998	8465.170237	4543.363338	4816.792738	63184.4633	169516.1897	26393.68284	1364.275422	29198.98052	7192.6694	8503.090136	11868.94896	37673.4311	1443.749168	34865.51762	700.706938	7523.825211	723864.3399	1912438.085	1162096.283	29012.67748	134448.0234	1009214.821	13222.91418	2840744.021	180710.181	45421.91477	3493.806862	692531.4628	4972.280702	86651.34679	89976.98727	78640.53889	8795.332136	532640.7068	968.6668461	147851.3792	16115.77669	931.1703704	6106.470231	13796.41291	5367258.761	10127267.14	343884.5144	9386557.377	70348330.91	2981782.141	167859.4763	69590490.8	1183.385407	12590.56152	450789.4369	36649.81037	46334.11011	24502.23671	144627.2589	1043081.487
