ID:55
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:42.659	 9799.416140879555	 1454.9835607800749	 714.7076196101594	 1261.0564866048326	 10701.199601278659	 1505.048633626679	 57470.17543859649	 2010654.2056074766	 7738.518430156269	 4110.380579087116	 4453.772290809328	 60265.05026166183	 141354.68417317246	 17728.639370250916	 1006.7978196854833	 20247.046186895812	 997.3080820876615	 8135.379015747037	 10458.844247325855	 325976.03623229946	 1259.0272945179	 27901.85977473151	 618.8101588774208	 7122.359329816119	 644939.9315776911	 634827.2043825397	 5941693.811074918	 63173.48608837971	 120315.69173630455	 956372.3602760418	 18337.081178322464	 1985913.775230197	 132744.9249779347	 42996.127325965805	 2735.4716330401793	 493574.78405819065	 4349.172163144434	 78625.45709562692	 55500.428014884434	 75361.23451017067	 10333.435771358329	 464905.01356949005	 817.4607184358107	 136786.8318401989	 14961.998859965799	 863.7828760258946	 5809.110086166827	 12398.910293831485	 4833084.0562369125	 8856025.03912363	 284087.1168876789	 9368576.104746317	 31107843.1372549	 192328.61806311208	 1002861.4457831326	 54733812.94964029	 793.1807657624723	 12036.220880708122	 310181.4321559545	 20005.586245422382	 19476.02295871135	 16723.799690242642	 101079.91360691145	 716422.8285224726
59:44.909	 9796.904918856138	 1455.0285997387741	 714.6201133206449	 1261.6137892599818	 10655.140411782902	 1504.5854562297359	 57459.649122807015	 2009345.7943925234	 7732.31540021472	 4110.886332026805	 4451.851851851852	 60214.22386205339	 141416.784953868	 17726.452741485813	 1006.4845561055072	 20246.41435521577	 996.4213326577147	 8134.873492910042	 10457.21367075398	 326004.7010261996	 1259.800510322431	 27894.00157164062	 618.8294870308091	 7122.138584137216	 644780.8099291909	 634399.8290498669	 5893322.475570032	 59394.43535188216	 123955.43175487465	 956342.7420549121	 18226.332358893636	 1986645.5271662907	 132723.9103938133	 42958.34514026636	 2730.2121055354373	 493514.1688134566	 4349.7105936195985	 78567.85052346841	 55461.994025261614	 75342.52981061491	 10353.718500307314	 464919.29724325094	 815.0861415651998	 136803.97788160658	 14947.748432452974	 863.8370486741244	 5808.752547463263	 12399.688655380423	 4832186.6586898	 8880020.86593636	 285123.38631773076	 9368248.772504091	 29202614.379084967	 192461.6128642244	 1003403.6144578314	 58867625.89928058	 793.1076503131778	 12019.184474649088	 310094.57633661455	 20008.069021165662	 19368.018268221935	 16721.734641197727	 101060.57187066825	 716664.4699266289
59:47.190	 9798.788335373702	 1455.0285997387741	 714.5326070311304	 1259.5836153019386	 10672.326676520124	 1504.3075497915702	 57456.14035087719	 2009345.7943925234	 7731.122509841345	 4110.63345555696	 4452.81207133059	 60214.22386205339	 141407.91341376863	 17724.812769911987	 1006.2026188835287	 20238.200543375246	 997.8781352926273	 8136.390061421024	 10456.887555439604	 325947.37143839936	 1259.2592592592594	 27902.732908408278	 619.1000811782442	 7121.476347100505	 644701.2491049407	 634127.8629290751	 6257654.723127035	 61220.94926350246	 120835.65459610028	 955987.3234013565	 18298.853159433325	 1984023.416061955	 132631.44622367923	 42967.79068669122	 2735.3854112778067	 493241.4002121534	 4338.672768878719	 78502.7300505936	 55514.40401111091	 75340.19172317044	 10322.987092808851	 464919.29724325094	 810.9685242257364	 136773.97230914314	 14944.42333269998	 863.4307538124001	 5808.395008759699	 12393.461762988909	 4827250.972180676	 8865414.710485132	 285896.19741810835	 9368412.438625205	 30314542.48366013	 192165.39717083788	 1002740.9638554216	 58792805.75539568	 793.0589066803149	 12011.777341579942	 310104.22698320786	 19997.51722425672	 19452.570511633647	 16712.44192049561	 101044.45375713226	 716840.2091296515
59:49.440	 9798.474432620775	 1455.1186776561726	 714.3794710244799	 1261.2953305998965	 10668.201972983192	 1504.6317739694302	 57438.59649122807	 2008971.9626168224	 7729.213885243946	 4110.380579087116	 4450.3429355281205	 60202.929106584845	 141208.303761533	 17720.439512381785	 1006.2339452415263	 20219.24559297403	 994.0461109703573	 8133.609685817557	 10452.321941038352	 325918.7066444992	 1259.2979200494858	 27905.352309438575	 618.9454559511385	 7119.710381669279	 644681.3588988782	 633331.3907181849	 6038110.749185667	 63887.07037643208	 121829.15506035283	 955868.8505168379	 18281.425680233864	 1984633.2093420331	 132597.82288908502	 42958.34514026636	 2734.523193654078	 492756.4782542809	 4331.807780320366	 78472.67444772829	 55442.777030450205	 75358.8964227262	 10343.577135832822	 464847.8788744465	 814.9850957409185	 136761.11277808735	 14945.848375451264	 863.3224085159403	 5808.216239407916	 12395.796847635727	 4836075.381393958	 8861241.523213355	 283366.99745323614	 9368248.772504091	 30884803.92156863	 192201.66848023213	 1002349.3975903614	 54553956.83453237	 792.912675781726	 12028.813747638977	 310036.6724570546	 19994.413754577618	 19461.82805653274	 16724.8322147651	 101060.57187066825	 716796.274328896
59:51.719	 9795.335405091502	 1454.7133270278791	 714.248211590208	 1259.7030372994705	 10640.360224108892	 1504.2612320518758	 57435.087719298244	 2008535.8255451713	 7726.828104497196	 4111.139208496649	 4450.068587105624	 60197.28172885057	 141399.04187366928	 17721.532826764334	 1005.8580289455548	 20214.82277121375	 994.6478337978211	 8134.6207314915455	 10455.256978867728	 325918.7066444992	 1259.1432768885795	 27887.889635903255	 618.5975491901504	 7121.476347100505	 644601.7980746281	 632768.0323251161	 6071172.638436482	 60204.58265139116	 124549.67502321262	 956431.5967183011	 18197.099167978413	 1986401.6098542593	 132623.04039003068	 42967.79068669122	 2730.729436109674	 493620.24549174117	 4336.788262215641	 78492.71151630516	 55399.10204224245	 75337.85363572597	 10370.928088506453	 464747.8931581203	 815.4398019501845	 136748.2532470316	 14939.673190195706	 863.2953221918253	 5808.216239407916	 12393.850943763378	 4830690.9961112775	 8879499.217527386	 285369.28075876	 9368412.438625205	 28891339.869281046	 192165.39717083788	 1005271.0843373494	 59210071.942446046	 793.0589066803149	 12022.147327876746	 310036.6724570546	 19999.37930606418	 19350.12034808369	 16739.803820340734	 100999.32303923149	 716444.7959228505
59:53.970	 9798.160529867848	 1455.0285997387741	 714.1607053006935	 1260.777835277258	 10696.73117244698	 1503.9370078740158	 57428.070175438595	 2007850.4672897197	 7728.0209948705715	 4110.507017322038	 4448.83401920439	 60191.6343511163	 141403.47764371894	 17716.61291204286	 1005.8267025875572	 20219.87742465407	 996.3263237902204	 8130.323787377095	 10448.082441951474	 325890.0418505991	 1259.8391711126576	 27894.874705317383	 618.9261277977502	 7118.606653274762	 644462.5666321903	 632398.9354468986	 6386319.218241042	 61883.79705400982	 120742.80408542247	 956076.1780647454	 18279.739149988756	 1985730.8372461735	 132534.77913672087	 42939.45404741664	 2729.263666149336	 493120.16972268524	 4330.865526988828	 78500.22541702149	 55371.15004978949	 75351.8821603928	 10330.669944683466	 464833.5952006856	 812.5094730460264	 136739.68022632773	 14937.298118943569	 862.943199978331	 5808.216239407916	 12390.34831679315	 4827400.538438528	 8856807.51173709	 285817.1599192061	 9368576.104746317	 30685457.51633987	 191971.95018740176	 1004759.0361445784	 58005755.39568345	 792.8883039652945	 12016.962334728343	 310017.371163868	 19996.275836385077	 19449.48466333395	 16731.543624161073	 101008.99390735308	 716488.7307236062
59:56.221	 9800.357849138338	 1454.8934828626761	 714.0513224388003	 1260.8574499422793	 10709.449008352525	 1503.844372394627	 57422.80701754386	 2007102.8037383177	 7723.965167601097	 4109.242634972816	 4451.714677640603	 60144.57286999736	 141332.50532292406	 17713.332968895207	 1005.5760917235763	 20211.031781133504	 992.7476564479351	 8133.35692439906	 10452.321941038352	 325976.03623229946	 1259.1819376788062	 27894.874705317383	 618.6362054969268	 7119.710381669279	 644363.1156018777	 632010.4124171961	 6169381.107491856	 64438.625204582655	 121290.62209842155	 955839.2322957083	 18260.06296379582	 1984694.1886700408	 132375.0682973984	 42930.00850099178	 2730.1258837730643	 493423.2459463555	 4331.000134607619	 78377.49837198817	 55407.837039884	 75340.19172317044	 10343.577135832822	 464762.17683188117	 813.5451927449099	 136726.82069527198	 14932.547976439293	 863.0786315989058	 5808.037470056133	 12398.131932282546	 4832037.092431948	 8866979.65571205	 284341.79327303066	 9368412.438625205	 31059640.522875816	 192032.40236972555	 1003253.0120481928	 54568345.323741004	 793.5950866418074	 12021.036257916374	 309843.6595251882	 20000	 19439.60994877492	 16745.998967475476	 101099.25534315464	 716576.6003251175
59:58.500	 9798.160529867848	 1454.8034049452776	 713.9638161492858	 1259.2651566418535	 10645.172378235315	 1503.844372394627	 57408.771929824565	 2006853.582554517	 7719.909340331624	 4109.874826147427	 4447.18792866941	 60144.57286999736	 141363.5557132718	 17713.332968895207	 1005.3254808595952	 20221.772919694195	 993.0010134279199	 8132.851401562066	 10442.21236629272	 325890.0418505991	 1259.4912240006186	 27904.479175761808	 618.5782210367621	 7117.502924880246	 644343.2253958151	 630844.8433280883	 6253420.195439739	 60775.77741407529	 124596.10027855153	 955572.6683055416	 18176.298628288732	 1985243.002622111	 132257.38662631868	 42930.00850099178	 2732.3676495947575	 491286.5585694802	 4330.1924888948715	 78430.09567700245	 55388.62004507259	 75337.85363572597	 10368.469575906576	 464633.6237680331	 813.2420552720658	 136713.96116421622	 14947.748432452974	 863.1598905712506	 5807.501162000786	 12391.51585911656	 4827998.803469937	 8872196.139801774	 285255.11548256787	 9368576.104746317	 29080882.352941178	 191917.54322331035	 1005180.7228915662	 59827338.1294964	 792.7908166995686	 12021.036257916374	 309911.21405134146	 19996.275836385077	 19359.99506264272	 16725.864739287557	 101086.36085232584	 716730.3721277624
00:00.749	 9795.335405091502	 1454.8934828626761	 713.8981864321498	 1260.5389912821943	 10678.85745712027	 1503.5664659564613	 57407.01754385965	 2006292.8348909658	 7717.523559584874	 4106.713870274371	 4446.36488340192	 60103.1587666127	 141430.09226401703	 17712.239654512654	 1005.3254808595952	 20207.240791053264	 995.0278692677983	 8133.862447236054	 10442.864596921472	 325890.0418505991	 1259.4912240006186	 27883.523967519428	 618.3849395028799	 7118.385907595859	 644243.7743655024	 630689.4341162073	 6520846.905537459	 63461.53846153846	 121244.19684308264	 955543.050084412	 18259.500787047447	 1983535.5814378925	 132122.89328794184	 42930.00850099178	 2731.160544921538	 491013.789968177	 4318.616233678827	 78395.03080699293	 55378.13804790273	 75342.52981061491	 10327.904118008604	 464690.7584630767	 815.4145404941141	 136666.80955034506	 14912.597377921338	 862.6723367371814	 5807.679931352569	 12390.73749756762	 4822913.550702961	 8854720.918101199	 285386.8446474049	 9368412.438625205	 31343954.248366013	 191905.4527868456	 1003644.578313253	 57487769.78417266	 792.3033803709391	 12016.591978074886	 309747.153059255	 19997.51722425672	 19450.10183299389	 16723.799690242642	 101086.36085232584	 716444.7959228505
00:03.031	 9793.765891326866	 1455.1186776561726	 713.7669269978779	 1259.8224592970025	 10648.953356477503	 1503.4738304770726	 57401.754385964916	 2005295.9501557632	 7716.330669211499	 4105.702364394993	 4445.679012345679	 60120.100899815516	 141328.06955287437	 17710.053025747555	 1005.0435436376167	 20202.18613761294	 991.5758804155055	 8128.807218866113	 10448.734672580224	 325861.37705669896	 1260.0711358540168	 27888.762769580022	 618.05636089528	 7118.165161916955	 644124.4331291273	 630728.2864191775	 6191042.345276873	 64549.918166939446	 124090.06499535748	 955483.8136421527	 18176.298628288732	 1982803.8295017988	 132038.83495145632	 42911.11740814206	 2732.195206070012	 491529.0195484164	 4321.846816529815	 78387.5169062766	 55364.16205167625	 75344.86789805938	 10346.650276582668	 464605.05642051133	 815.9955539837316	 136671.096060697	 14928.747862435874	 862.5639914407216	 5806.7860845936575	 12394.240124537848	 4834131.020041878	 8871413.667188315	 283375.7793975586	 9368412.438625205	 30445261.437908497	 191941.72409623986	 1003012.048192771	 56228776.97841727	 792.1084058394872	 12035.850524054664	 309891.9127581548	 19995.034448513437	 19380.361661420724	 16741.86886938565	 101005.77028464589	 716510.698123984
00:05.280	 9794.393696832722	 1455.0285997387741	 713.6356675636061	 1259.7428446319811	 10640.703949403636	 1502.8253821213525	 57387.71929824561	 2004735.202492212	 7715.614934987475	 4105.575926160071	 4448.0109739369	 60054.21482624901	 141243.78992193044	 17708.41305417373	 1005.0122172796191	 20211.031781133504	 992.7793260704333	 8132.598640143568	 10444.169058178972	 325804.0474688987	 1260.4577437562823	 27887.016502226492	 618.1143453554447	 7116.840687843535	 644024.9820988146	 629310.1773607631	 6490065.146579805	 61554.82815057283	 123565.45961002786	 955483.8136421527	 18162.24420957949	 1984389.2920300018	 131933.7620308494	 42920.56295456692	 2727.7116744266254	 491089.55902409455	 4324.942791762014	 78327.405700546	 55379.88504743104	 75363.57259761514	 10330.669944683466	 464619.3400942722	 812.2315970292527	 136658.23652964123	 14925.897776933309	 862.5098187924916	 5806.607315241875	 12391.51585911656	 4823661.381992223	 8875847.67866458	 285808.37797488365	 9368248.772504091	 29057189.54248366	 191669.68927578285	 1002530.1204819278	 60384172.6618705	 792.352124003802	 12024.739824450946	 309872.6114649681	 19985.724039476136	 19353.823366043325	 16731.543624161073	 101031.55926630348	 716356.9263213391
00:07.530	 9790.626863797595	 1454.7133270278791	 713.5700378464702	 1259.7428446319811	 10659.265115319837	 1503.056970819824	 57387.71929824561	 2003925.2336448599	 7714.89920076345	 4104.94373498546	 4447.599451303155	 60035.39023380144	 141265.96877217884	 17706.226425408626	 1005.1688490696072	 20199.65881089278	 990.9108183430453	 8133.609685817557	 10442.21236629272	 325718.0530871983	 1259.7618495322045	 27880.90456648913	 618.2496424291623	 7115.295468091212	 643965.3114806269	 629601.56963304	 6472964.169381107	 66029.45990180032	 120854.22469823583	 955128.394988597	 18248.257252080053	 1983230.6847978535	 131774.05119152693	 42911.11740814206	 2728.401448525608	 492847.401121382	 4310.2705613137705	 78334.91960126233	 55395.60804318583	 75356.55833528173	 10322.987092808851	 464519.354377946	 814.3788207952306	 136645.37699858545	 14917.822534676041	 862.4827324683768	 5806.607315241875	 12387.624051371862	 4829045.767274903	 8846635.367762128	 284596.46965838235	 9368248.772504091	 30901960.784313727	 191687.82493047998	 1000933.734939759	 55749640.28776979	 792.352124003802	 12040.294803896151	 309766.4543524416	 19991.310284898518	 19460.59371721286	 16757.356737222508	 101012.21753006028	 716400.8611220948
