ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:23.0	9388.570227	1411.941599	466.4897661	1213.180077	97371.90558	1462.105547	55631.57895	186005.1769	707.4020067	4056.025896	4367.289343	383165.3823	137894.0076	16359.78623	895.1556805	18657.5694	1141.017316	8051.008185	9856.090825	317599.5322	1203.615744	26397.64744	610.0959517	7069.989952	645410.3404	5519122.807	458717.5573	73744.68085	123459.6457	923676.7688	21107.44123	1686962.38	132594.3455	42478.72156	2470.849571	455947.0124	3093.168899	7050.387162	486838.4932	74634.71113	10539.18791	444567.4457	786.1933703	137249.0003	14558.27765	838.4708292	5737.600678	12108.91314	4648835.203	8155668.359	246626.232	9295447.154	74645320.2	163487.9769	952437.0208	49762778.51	765.8919465	11702.41094	288369.5848	17075.42166	15786.12997	15007.18557	95695.47551	676202.6993
31:25.3	9387.669299	1411.810852	466.4897661	1216.551724	97446.74727	1461.835836	55635.08772	185999.4248	707.4672993	4056.2749	4366.61739	383165.3823	137798.753	16357.76949	895.1835054	18661.6515	1144.119769	8052.006389	9855.47714	317626.1096	1203.505284	26404.18232	609.4651936	7068.897724	645430.1876	5518596.491	477893.1298	72194.76268	123818.8976	923762.4611	21088.66006	1684423.256	132561.1326	42470.03648	2466.952455	455453.7768	3094.228731	7051.50937	486731.7371	74623.13303	10524.39408	444594.7793	785.1763965	137240.4007	14551.31774	838.6283674	5737.953935	12111.1869	4640494.679	8151559.101	248339.6513	9295121.951	76298850.57	163410.741	951396.4951	53625163.83	765.7509459	11710.32746	288378.5727	17075.95205	15779.82541	15005.79482	95683.25543	676451.1054
31:27.6	9387.068681	1411.549357	466.4432134	1213.218391	97325.84917	1462.015643	55628.07018	185970.6644	707.4020067	4055.901394	4366.348609	382999.4072	137902.6671	16355.75275	895.0722057	18640.07464	1144.191919	8050.509084	9854.863455	317599.5322	1203.431643	26421.33638	609.5989908	7069.771506	645450.0347	5512982.456	495419.8473	76374.79542	120792.3228	923990.9737	21210.41383	1685615.09	132511.3132	42461.3514	2468.823071	455890.6426	3089.796705	7053.978229	486762.2388	74630.07989	10510.8593	444512.7785	784.9584736	137210.3023	14549.92576	838.5758546	5737.247421	12110.05002	4640494.679	8134155.185	247710.3867	9295284.553	79382594.42	163318.0578	951560.7886	50948885.98	766.1504477	11712.84635	288180.8377	17070.64814	15849.66052	15008.11274	95680.20041	676264.8009
31:29.9	9380.762185	1411.331445	466.458731	1215.478927	97176.1658	1461.880788	55624.5614	185941.9039	706.9884867	4055.901394	4366.886171	382963.8411	137833.3911	16353.73601	895.0165558	18640.6578	1140.47619	8048.762228	9855.47714	317519.8001	1203.321183	26416.43522	609.5225353	7068.897724	645410.3404	5509122.807	466183.2061	75819.96727	123307.0866	923733.897	21124.92714	1685252.358	132453.1905	42435.29616	2469.524552	455453.7768	3094.132383	7047.918303	486533.4757	74627.76427	10533.83695	444567.4457	786.2417976	137231.8012	14550.85375	838.2870346	5737.42405	12108.15522	4644233.535	8147691.564	246899.166	9295121.951	76165845.65	163729.983	951697.6999	50002621.23	766.0564473	11739.11479	288243.7534	17069.05696	15808.92338	15009.96709	95738.24581	676037.0953
31:32.1	9386.167753	1411.462192	466.4276958	1214.636015	97366.14853	1461.835836	55605.26316	185970.6644	707.2714214	4055.65239	4364.870313	383011.2626	137816.072	16349.19835	895.0165558	18641.82412	1142.063492	8048.013576	9857.625038	317546.3775	1203.578924	26427.87126	609.7136741	7069.116169	645430.1876	5501754.386	493511.4504	77450.08183	120216.5354	923705.3329	21204.5852	1686081.459	132432.4324	42452.66632	2468.199532	455820.1804	3092.109066	7049.040512	486731.7371	74639.34236	10517.78407	444594.7793	789.9222741	137197.4029	14553.63771	838.5495983	5737.600678	12115.35546	4643658.326	8128353.88	246974.981	9295121.951	79827586.21	163487.9769	951040.5257	49663171.69	766.009447	11732.2778	287992.0906	17068.52657	15855.96508	14997.45028	95646.59518	676037.0953
31:34.4	9383.464969	1411.723687	466.4276958	1215.938697	97193.43696	1461.790884	55619.29825	185953.4081	707.0320151	4055.527888	4364.467142	383082.3948	137798.753	16347.68579	894.8774312	18637.15885	1140.873016	8048.762228	9863.455048	317546.3775	1203.836666	26431.1387	609.5416491	7069.334615	645311.1045	5498245.614	463541.9847	74955.81015	124375	923676.7688	21093.84107	1685304.177	132473.9486	42452.66632	2468.277475	455777.903	3094.806821	7053.080462	486594.4792	74632.39551	10550.51936	444348.7768	790.9392479	137206.0025	14551.78174	838.4445728	5737.42405	12113.46066	4643083.118	8149625.332	246421.5315	9295284.553	75515599.34	163436.4863	951642.9354	50585845.35	763.9649378	11737.67542	287983.1026	17066.9354	15793.88943	15002.54972	95701.58556	676244.1004
31:36.7	9384.065588	1411.505775	466.4276958	1217.43295	97167.53022	1461.835836	55622.80702	185959.1602	706.9231941	4056.025896	4364.735923	382916.4197	137868.0291	16346.17324	894.6548318	18637.15885	1144.191919	8048.263126	9860.693464	317519.8001	1203.615744	26436.03986	610.2679766	7069.55306	645430.1876	5489473.684	481679.3893	72864.15712	124665.3543	923676.7688	21075.05991	1685563.271	132428.2808	42461.3514	2466.406859	455228.2976	3096.252047	7055.100438	486274.2108	74627.76427	10527.22694	444485.4449	789.4622146	137197.4029	14547.60579	838.5758546	5737.247421	12112.70274	4638481.45	8145274.353	248028.8097	9295121.951	77050903.12	163652.747	952546.5498	53739187.42	764.7639414	11717.16445	288037.0304	17065.87462	15776.91562	15008.11274	95689.36547	676285.5014
31:38.9	9383.16466	1411.549357	466.4121782	1212.873563	97072.53886	1461.70098	55624.5614	185953.4081	707.0755436	4055.527888	4363.526408	382845.2875	137829.0613	16343.65231	894.4878822	18624.91253	1143.903319	8046.26672	9865.909788	317519.8001	1203.468463	26439.3073	609.9812684	7069.116169	645410.3404	5483157.895	503938.9313	76906.71031	120910.4331	923505.3843	21204.5852	1685926.003	132399.2195	42452.66632	2468.043648	454890.0789	3090.760189	7053.753787	486899.4967	74643.9736	10507.08215	444348.7768	789.2442916	137175.904	14538.32591	838.3658037	5737.070793	12116.87131	4637618.637	8136330.674	247119.0296	9295121.951	80361247.95	163446.7844	949726.1774	51760157.27	765.4454445	11724.36128	287965.1267	17065.87462	15844.3259	15002.08613	95658.81526	675705.8872
31:41.2	9379.861257	1411.41861	466.3345903	1213.678161	97429.47611	1461.656028	55626.31579	185913.1435	706.8143731	4055.278884	4365.676656	382774.1553	137837.7208	16339.61884	894.4044075	18619.6641	1140.367965	8053.004592	9857.011353	317546.3775	1203.873486	26445.84218	610.3253182	7069.989952	645410.3404	5478596.491	477160.3053	76837.97054	123001.9685	923305.4357	21135.93679	1685511.452	132390.9163	42461.3514	2469.44661	455270.575	3090.760189	7049.489395	486457.2213	74627.76427	10530.68933	444403.444	789.2685053	137150.1053	14554.10171	838.2607782	5737.070793	12113.0817	4642651.711	8145757.796	246648.9765	9295284.553	76840722.5	163137.8405	949342.8258	49923984.27	765.1869433	11748.11083	287974.1147	17062.16188	15824.92726	14996.52311	95707.6956	675788.6892
31:43.4	9380.762185	1411.680105	466.3345903	1211.877395	97040.87507	1461.566124	55626.31579	185930.3998	706.6837878	4056.025896	4361.779331	382750.4446	137716.4877	16339.11465	894.3765825	18630.74411	1141.883117	8049.51088	9857.625038	317493.2228	1203.726205	26444.20846	610.1150656	7068.679278	645410.3404	5477543.86	474061.0687	73199.67267	125201.7717	923191.1794	21069.23127	1684630.532	132361.8549	42461.3514	2465.237724	454847.8016	3092.783505	7045.225003	486274.2108	74616.18618	10541.07649	444444.4444	788.2515315	137154.4051	14540.18189	838.10324	5736.717536	12112.32378	4635749.209	8150350.496	248263.8362	9295284.553	75357963.88	163137.8405	952053.6692	52564875.49	764.8109416	11732.63764	287857.2713	17060.5707	15779.82541	14996.9867	95689.36547	675871.4913
31:45.7	9387.669299	1411.636522	466.3035551	1212.337165	97305.69948	1461.341365	55614.03509	185907.3914	706.6620236	4054.905378	4362.854455	382726.7338	137638.5521	16336.08954	894.4600573	18610.91672	1143.831169	8049.51088	9862.227677	317440.068	1203.137082	26442.57474	610.3444321	7068.897724	645330.9517	5471929.825	506519.084	75919.8036	121683.0709	923362.5639	21183.86115	1686755.104	132332.7936	42478.72156	2466.173032	454340.4735	3088.736873	7048.367187	486045.4476	74639.34236	10522.50551	444430.7776	788.2757452	137150.1053	14550.38976	837.9194455	5737.070793	12107.3973	4633735.979	8134396.906	247854.4352	9295284.553	80459770.11	163086.3498	949753.5597	52920052.42	764.669941	11744.15257	287812.3315	17057.91874	15832.20175	15003.47689	95692.42049	675850.7908
31:48.0	9379.861257	1411.41861	466.3035551	1212.758621	97412.20495	1461.386317	55610.52632	185907.3914	706.6837878	4054.905378	4361.51055	382714.8785	137681.8497	16337.09791	894.0148585	18603.33567	1140.295815	8050.758634	9861.000307	317466.6454	1203.542104	26451.5602	610.1150656	7068.679278	645350.7988	5465614.035	487496.1832	78057.28314	122194.8819	923076.9231	21194.8708	1685407.814	132291.2775	42478.72156	2465.939205	454340.4735	3091.049234	7046.796095	486136.9529	74632.39551	10523.4498	444225.7756	787.64619	137141.5058	14545.28582	837.7093945	5736.894164	12107.01834	4636899.626	8137539.28	246277.4829	9295121.951	78366174.06	163256.269	948740.4162	50006553.08	763.776937	11733.35732	287641.5603	17054.7364	15844.3259	15010.43067	95680.20041	675726.5877
31:50.2	9376.257545	1411.41861	466.2725199	1214.444444	97118.59528	1461.70098	55610.52632	185930.3998	706.4661458	4054.407371	4358.688348	382667.457	137564.9463	16333.06443	894.1539831	18609.16725	1140.656566	8048.762228	9862.841362	317386.9133	1203.910306	26449.10962	610.0768378	7068.023942	645271.4101	5462105.263	472274.8092	74248.7725	125049.2126	923076.9231	21080.88854	1685666.908	132303.7323	42478.72156	2465.549493	454453.2131	3090.182098	7046.796095	486045.4476	74632.39551	10543.59459	444171.1084	785.9754473	137137.206	14547.1418	837.6306254	5736.717536	12102.47082	4633016.969	8142615.422	247316.1486	9295121.951	75650246.31	163106.9461	950985.7612	52499344.69	763.2364346	11730.47859	287722.4519	17053.67561	15773.52085	14994.20518	95643.54016	675498.8822
31:52.5	9380.161566	1411.505775	466.2880375	1216.704981	97613.70178	1461.341365	55596.49123	185959.1602	706.379089	4053.411355	4364.332751	382655.6017	137417.7347	16329.53514	893.9313837	18610.91672	1143.434343	8050.509084	9864.989261	317466.6454	1203.652565	26458.09508	609.8283574	7068.023942	645311.1045	5458421.053	506854.9618	75672.66776	121929.1339	923276.8717	21173.49913	1684941.445	132328.642	42478.72156	2463.600935	453368.0947	3089.50766	7051.060487	485694.6774	74623.13303	10510.22978	444239.4424	786.9682075	137128.6064	14541.57387	837.6831382	5736.717536	12104.36562	4633304.573	8128595.601	248491.2813	9295284.553	79704433.5	162931.8779	951177.437	52849279.16	762.22593	11725.08096	287659.5362	17052.08444	15827.35209	14996.05952	95698.53053	675871.4913
31:54.7	9378.66002	1411.375027	466.2570023	1216.628352	97587.79505	1461.296413	55607.01754	185964.9123	706.3355605	4053.535857	4361.779331	382525.1926	137482.681	16326.51003	894.0148585	18582.92512	1141.125541	8049.26133	9854.556612	317413.4907	1203.652565	26458.91194	610.03861	7067.150159	645291.2573	5453859.649	493893.1298	78381.34206	122032.4803	922991.2308	21200.69944	1683231.423	132241.458	42443.98124	2465.78332	454425.0282	3087.09895	7041.858377	485847.1862	74620.81741	10536.04029	444157.4416	784.2078501	137132.9062	14549.92576	837.7881636	5736.894164	12105.12354	4635461.605	8131496.253	246231.9939	9294959.35	78722495.89	163091.4989	949069.0033	48878112.71	764.2704392	11737.67542	287515.7289	17051.55405	15837.53637	15012.28501	95640.48514	676140.5978
31:57.0	9376.257545	1411.462192	466.2570023	1215.1341	97144.50201	1461.386317	55601.75439	185907.3914	706.1396827	4054.531873	4362.451283	382489.6266	137487.0107	16325.50166	893.9870336	18591.6725	1140.40404	8048.762228	9851.488187	317386.9133	1203.836666	26452.37706	610.0194962	7069.116169	645231.7158	5447894.737	476839.6947	74469.72177	125482.2835	922934.1027	21075.70753	1683386.879	132237.3064	42461.3514	2465.315666	453762.6832	3089.989402	7045.225003	485572.6704	74618.50179	10541.07649	444102.7744	787.8398993	137128.6064	14545.74981	837.5256	5736.364279	12108.91314	4632729.364	8143582.306	247952.9947	9295284.553	74704433.5	162890.6853	950027.3823	52203145.48	763.7299368	11727.9597	287470.7891	17052.08444	15768.67119	15006.72199	95631.32007	675871.4913
31:59.3	9377.759092	1411.331445	466.2104495	1214.942529	97538.8601	1461.431269	55607.01754	185872.8789	706.0090974	4054.656375	4361.51055	382418.4944	137512.9893	16321.46819	893.7087843	18580.00933	1143.722944	8050.758634	9851.795029	317360.3359	1203.983946	26455.6445	610.363546	7068.897724	645172.1743	5446491.228	512183.2061	76471.35843	122062.0079	923191.1794	21184.50878	1683749.611	132233.1548	42443.98124	2470.927514	453833.1454	3085.171982	7044.327236	485633.6739	74606.9237	10514.32169	444212.1088	784.8131916	137107.1075	14541.57387	837.4205745	5736.540907	12103.98666	4636468.22	8128112.159	248150.1137	9295121.951	79669950.74	163040.0082	950219.0581	52121887.29	764.5289404	11729.03922	287380.9096	17047.31092	15828.32202	14993.27801	95646.59518	675498.8822
32:01.6	9379.560948	1411.200697	466.2259671	1214.061303	97610.82326	1461.566124	55598.24561	185901.6393	705.7914554	4053.784861	4364.467142	382288.0854	137677.5199	16317.43471	893.9870336	18582.34196	1140.981241	8049.760431	9852.408714	317386.9133	1204.057587	26457.27822	609.3122826	7068.460833	645231.7158	5441754.386	494854.9618	78674.30442	121993.1102	923476.8202	21209.11858	1682505.959	132191.6386	42461.3514	2468.667186	454213.6415	3086.135466	7045.225003	485160.8968	74618.50179	10536.04029	444034.4403	785.8301654	137098.508	14555.49369	837.1842672	5736.717536	12108.91314	4632441.76	8132704.859	246444.276	9295121.951	77574712.64	162859.7909	950410.7338	48950196.59	764.2939393	11736.95574	287201.1505	17046.25013	15837.05141	15004.86765	95619.09999	675374.6791
32:03.8	9380.161566	1411.24428	466.2104495	1214.291188	97190.55843	1461.296413	55610.52632	185884.3831	705.5738133	4053.909363	4363.123236	382311.7961	137599.5843	16316.42634	893.7922591	18589.92302	1140.11544	8048.013576	9855.47714	317386.9133	1203.947126	26464.62996	610.03861	7069.55306	645192.0214	5444736.842	479938.9313	74839.6072	126131.8898	923048.359	21076.35516	1683749.611	132220.7	42478.72156	2462.275916	453790.8681	3090.66384	7041.633936	485282.9038	74620.81741	10544.22411	444102.7744	787.64619	137107.1075	14537.39792	837.1580108	5736.364279	12105.12354	4629278.113	8143582.306	247695.2237	9295121.951	74541871.92	163132.6914	950136.9113	52420707.73	764.3409395	11734.07701	287291.03	17044.65896	15760.42677	14997.45028	95637.43012	675416.0802
32:06.1	9378.359711	1411.24428	466.1638968	1211.494253	97469.77547	1461.251461	55605.26316	185884.3831	705.747927	4053.660359	4365.676656	382193.2424	137569.2761	16314.4096	893.45836	18582.92512	1143.326118	8044.519864	9854.24977	317307.1812	1204.168047	26464.62996	609.560763	7068.679278	645192.0214	5439298.246	515587.7863	77006.54664	122396.6535	923191.1794	21183.21352	1683594.155	132204.0935	42435.29616	2462.4318	453523.1116	3086.713556	7040.511727	484962.6354	74630.07989	10517.15455	444116.4412	787.7430446	137094.2082	14525.33408	836.8429344	5736.364279	12097.9233	4627408.686	8126420.111	248256.2547	9295284.553	80504105.09	162916.4307	948877.3275	52394495.41	764.0119381	11739.47463	287201.1505	17044.12857	15822.01746	14998.84104	95671.03535	675705.8872
32:08.3	9375.957236	1411.287862	466.117344	1212.720307	97616.58031	1460.846894	55608.77193	185878.631	705.5955775	4053.784861	4362.316893	382110.2549	137560.6166	16312.39286	893.7087843	18568.92932	1140.33189	8046.516271	9853.942927	317386.9133	1203.615744	26467.8974	609.6372185	7067.150159	645192.0214	5437543.86	495145.0382	78993.45336	122455.7087	922876.9745	21199.40418	1683127.785	132166.7289	42443.98124	2463.522993	453945.885	3084.208498	7044.776119	485038.8897	74627.76427	10526.91218	444130.108	784.6921233	137077.0091	14523.94209	836.7904217	5736.364279	12103.22874	4632010.354	8133188.301	246345.7165	9295121.951	79154351.4	162772.2568	949452.3549	49471821.76	763.7299368	11732.99748	286985.4395	17040.94622	15834.14161	15011.35784	95609.93493	675850.7908
32:10.6	9381.062494	1411.113532	466.1638968	1216.245211	97521.58895	1461.161557	55600	185872.8789	705.4867565	4053.909363	4364.467142	382169.5317	137625.5629	16310.37612	893.5140099	18573.59459	1140.367965	8046.26672	9856.397668	317360.3359	1203.947126	26470.34798	609.9430406	7068.023942	645152.3271	5430350.877	481694.6565	75004.90998	125595.4724	922819.8463	21058.86924	1684267.8	132191.6386	42426.61108	2459.937646	454481.398	3085.26833	7042.980586	484688.1196	74597.66122	10541.70601	444157.4416	784.1594227	137059.8099	14521.62212	837.0529853	5736.18765	12097.16538	4624676.445	8141890.259	247278.2411	9295121.951	75431855.5	163024.561	951204.8193	52537352.56	763.2599347	11732.2778	287084.307	17043.59818	15758.00194	15005.33123	95631.32007	675457.4812
32:12.9	9376.257545	1411.24428	466.1328616	1212.988506	97674.15083	1460.622134	55591.22807	185861.3747	705.3126428	4053.037849	4362.316893	382039.1227	137616.9034	16306.84683	893.5974846	18570.09564	1143.831169	8043.771212	9853.329242	317333.7586	1204.131227	26469.53112	609.6754463	7066.931714	645192.0214	5427017.544	518061.0687	77001.63666	122140.748	922991.2308	21183.86115	1682298.684	132179.1838	42443.98124	2461.73032	454354.566	3085.557375	7042.082819	484657.6178	74604.60808	10508.97073	444157.4416	789.0990097	137068.4095	14546.21381	836.7904217	5736.011022	12099.43914	4625539.258	8122310.853	248104.6247	9295121.951	80039408.87	162761.9587	950054.7645	52728702.49	763.3774352	11734.79669	287039.3672	17039.88544	15819.59263	14980.76121	95612.98995	675705.8872
32:15.1	9379.861257	1411.24428	466.117344	1214.40613	97849.74093	1460.98175	55589.47368	185849.8706	705.3996997	4053.784861	4362.585674	382074.6888	137625.5629	16303.82172	893.4027101	18558.43247	1140.728716	8043.022559	9856.397668	317333.7586	1203.652565	26467.8974	609.6181047	7067.587051	645172.1743	5421929.825	502916.0305	79392.79869	122352.3622	922991.2308	21225.95687	1682454.14	132100.3031	42426.61108	2465.705378	454720.9696	3085.075633	7039.389519	484474.6073	74599.97684	10522.82027	444007.1067	787.8156856	137046.9106	14543.89384	836.6066271	5736.364279	12102.47082	4629997.124	8129804.206	246353.298	9295121.951	79018062.4	162674.4246	948302.3001	50326343.38	762.3199304	11741.99352	286904.5479	17035.6423	15839.47624	14998.37745	95591.6048	675167.6741
