ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:07.195	 9955.729246175923	 1495.1628732999952	 993.4200906565287	 1227.2285644887054	 11008.549931600548	 15350.484174013585	 5810.647689397351	 2296445.33869886	 7504.662617760987	 4093.210586881473	 4518.114916501557	 77468.33451341357	 140975.41385926554	 16045.924679566488	 1054.78543476819	 18854.04454865182	 9683.447098976108	 8239.02615154485	 11203.233758700697	 33674.1935483871	 1326.8433460694253	 30814.9864812669	 626.5398316384405	 7065.426342886183	 651017.9493986237	 1944535.011563104	 1452805.5342044581	 28198.642813078346	 98846.38022366098	 1004604.2257962788	 16902.254839395875	 2445773.1648616125	 173172.17368455627	 42636.40753259295	 2631.6353445433565	 531645.9777527003	 6516.7757774140755	 8940.552394499762	 922946.1756373937	 75375.22019964768	 10212.708018154312	 486100.7323270064	 798.0423983080026	 132766.34965855294	 15195.473251028807	 888.8452143639273	 5863.563024600714	 12362.844589603017	 4845283.018867925	 8925166.58124039	 317588.8747429243	 5647633.1360946745	 44262044.653349005	 2135028.701107996	 119683.28234658988	 56776261.9372442	 752.5670904769596	 12121.868349326065	 279902.7271148167	 23926.362077960795	 21121.773212596298	 17927.967740153566	 102196.11180205538	 730854.7181248737
20:09.472	 9959.393032699294	 1494.69551806328	 991.5777160403568	 1226.7832564164844	 10879.958960328317	 15348.557113262996	 5809.386541752995	 2293389.9694463075	 7489.598775763952	 4090.7812300217365	 4514.435324087178	 77174.62565232214	 140988.80014278702	 16046.914435591627	 1054.5201299993366	 18867.52637749121	 9647.042093287828	 8240.831485015733	 11190.90777262181	 33664.51612903226	 1326.518169254532	 30798.570876786405	 626.3607235964895	 7063.437700245266	 650793.3266627188	 1928308.7538385715	 1455265.1806302844	 28165.946946329426	 101171.27722189523	 1004351.9394512773	 16807.062327164433	 2444720.216606498	 172725.48117979374	 42646.06470304201	 2628.00857237059	 530162.8244397872	 6498.772504091653	 8927.513039355144	 922460.5422905706	 75386.9641808573	 10230.862329803329	 486235.24136900314	 797.6243175446363	 132695.12757132683	 15198.902606310014	 888.2556082769464	 5863.381737096862	 12360.51168396905	 4844412.191582003	 8938493.080471553	 318029.5759475076	 5647435.897435897	 40418331.37485311	 2134828.4608196504	 120334.7129746266	 58873124.1473397	 752.1055910653714	 12136.429824888923	 279711.65537606395	 23915.927554594917	 20983.91674550615	 17915.815058277632	 102114.28945473587	 731281.2913944456
20:11.721	 9955.118615088693	 1494.69551806328	 989.7938295072379	 1226.9451866245647	 10857.04514363885	 15336.03121838416	 5808.485722007026	 2290781.7274014456	 7481.708191860743	 4091.8041171205728	 4516.699688649873	 77127.42244250387	 141033.42108785865	 16045.429801553917	 1054.0890097499503	 18873.388042203987	 9652.730375426621	 8237.994532418632	 11164.080626450115	 33651.6129032258	 1326.6401105601171	 30799.536500579376	 626.1617146609883	 7062.77481936496	 650507.4431806579	 1915115.4414831102	 1466026.1337432745	 27872.917951881554	 100573.86698057681	 1003248.1866918952	 16836.311423101466	 2446901.3237063778	 172331.34073441502	 42636.40753259295	 2627.9261457303	 527793.0033854586	 6460.720130932897	 8920.104314841157	 923957.9117766087	 75382.26658837346	 10213.010590015128	 486011.05963234196	 795.8290295607693	 132674.17989861328	 15162.649421908682	 888.227531796614	 5862.294012073748	 12353.90178467281	 4838316.4005805515	 8927216.811891338	 319929.48780726665	 5647534.516765286	 40017626.32197415	 2132759.3111734083	 120143.96256973187	 60272851.29604366	 752.1055910653714	 12135.683082552365	 279807.19124544034	 23910.710292911976	 21104.879037707797	 17894.27166767939	 102186.29312037704	 731483.3524168744
20:14.005	 9954.81329954508	 1494.4151049212505	 988.1269191402251	 1224.7186462634604	 10796.169630642955	 15337.476513947102	 5806.684082515088	 2287428.273343766	 7474.056716560662	 4089.7583429229	 4512.737050665157	 76956.96640704901	 140970.95176475839	 16042.955411491068	 1053.923194269417	 18862.250879249706	 9617.463026166099	 8237.478722855521	 11166.255800464038	 33645.16129032258	 1326.0710511340542	 30804.364619544227	 626.0423092996875	 7063.21673995183	 650384.9216883462	 1901922.1291276491	 1466051.7550602101	 29101.17211597779	 100776.92760447323	 1002901.2929675181	 16812.91214635184	 2448631.167268351	 171805.82014057675	 42597.77885079672	 2632.542037586548	 527325.4876672578	 6429.009819967267	 8905.286865813181	 923957.9117766087	 75379.91779213153	 10216.944024205748	 485861.60514123447	 799.0998967094584	 132619.715949558	 15162.159514011366	 887.9467669932898	 5861.750149562191	 12355.845872701117	 4845283.018867925	 8924397.744746285	 316697.67897365586	 5647534.516765286	 39692126.90951821	 2133493.5255640103	 119672.48515385999	 55697135.06139154	 751.3210420656713	 12143.150505917933	 279815.8763244746	 23905.493031229038	 21156.237329368832	 17900.348008617355	 102150.29128755645	 731371.0962933028
20:16.255	 9954.81329954508	 1494.3216338739076	 986.4600087732125	 1224.47575095134	 10846.10123119015	 15330.731801320037	 5803.6212953787945	 2286012.3705194127	 7463.296829419923	 4089.6304820355454	 4516.275120294367	 76616.0543361393	 141002.1864263085	 16041.470777453358	 1053.160443058964	 18862.837045720986	 9610.921501706485	 8236.705008510859	 11183.657192575405	 33632.25806451613	 1326.6401105601171	 30800.502124372346	 625.7636967899858	 7060.123295843737	 650201.1394498785	 1886795.3140994047	 1466026.1337432745	 28603.331276989513	 103437.31606827545	 1003216.6508987701	 16721.974048074877	 2443065.583634176	 171641.5949550023	 42607.436021245776	 2632.706890867128	 526874.0931807191	 6418.780687397709	 8907.657657657657	 924038.8506677458	 75363.47621843805	 10239.031770045385	 485981.16873412044	 798.7555949043333	 132607.14734592987	 15164.609053497943	 887.8906140326249	 5861.568862058339	 12357.789960729422	 4842380.261248186	 8949769.349051768	 318803.2513955538	 5647534.516765286	 37627497.06227967	 2132892.804698972	 119982.00467878352	 59246930.42291951	 751.8748413595773	 12136.429824888923	 279867.98679867986	 23894.313184765597	 21006.89282335451	 17887.6429321107	 102068.46894023695	 731169.035270874
20:18.502	 9954.20266845785	 1494.368369397579	 984.9393186138325	 1223.5851348068982	 10869.015047879617	 15329.286505757094	 5804.34195117557	 2284372.904091214	 7460.188417579265	 4086.9454034010996	 4514.293801302009	 76414.12949413894	 141011.11061532283	 16040.481021428219	 1052.596670425151	 18853.45838218054	 9613.765642775881	 8236.189198947748	 11168.430974477958	 33616.12903225807	 1326.4775221526704	 30796.639629200465	 625.5845887480348	 7061.228097310914	 650160.2989524412	 1874360.2380862115	 1466051.7550602101	 28690.931523750773	 101962.91936433196	 1002491.3276568906	 16770.36800680706	 2444268.953068592	 171359.12763581422	 42588.12168034766	 2632.2947576656775	 526793.4870224085	 6383.183306055646	 8903.212422949266	 924443.5451234318	 75375.22019964768	 10220.574886535553	 485697.2052010163	 798.8293738625744	 132602.95781138717	 15151.871448167745	 887.3852373866412	 5860.4811370352245	 12353.124149461488	 4840783.744557329	 8933623.782675551	 320370.18901185	 5647534.516765286	 39005875.44065805	 2131958.350020024	 119985.60374302682	 58930422.91950887	 752.1978909476891	 12129.709143859911	 279746.3956922008	 23887.60527688753	 21111.636707663198	 17892.062089156494	 102091.37919748641	 731169.035270874
20:20.785	 9952.67609073978	 1494.1346917792214	 983.6233367451382	 1222.9374139745769	 10882.35294117647	 15324.950619068266	 5804.522115124763	 2282658.916461733	 7454.928028310459	 4088.6075949367087	 4507.359184828758	 76366.92628432067	 140895.09615813664	 16038.006631365368	 1052.696159713471	 18847.59671746776	 9579.067121729238	 8239.284056326404	 11169.156032482599	 33612.903225806454	 1326.6401105601171	 30785.05214368482	 625.7238950028857	 7059.902335550301	 650078.6179575667	 1861432.308450544	 1466026.1337432745	 29745.219000616904	 102086.52148322543	 1002333.6486912646	 16750.159540523295	 2440959.687123947	 171024.10825724233	 42549.492998551425	 2634.5202769535113	 525713.3645010479	 6368.862520458265	 8885.135135135135	 923188.9923108054	 75363.47621843805	 10219.969742813919	 485756.98699745926	 799.0261177512174	 132582.0101386736	 15149.911816578484	 887.0763961029845	 5860.299849531371	 12351.957696644504	 4850507.982583454	 8943874.935930293	 316766.2324943688	 5647435.897435897	 40587544.065804936	 2131758.109731678	 119593.30574050747	 56085948.15825375	 752.4286406534832	 12129.709143859911	 279633.48966475594	 23886.114630692406	 21137.991620489254	 17905.871954924598	 102140.47260587812	 731056.7791473025
20:23.036	 9949.92825084725	 1494.1814273028929	 982.2781108349174	 1222.9374139745769	 10805.061559507523	 15320.614732379438	 5801.819655886857	 2280944.928832253	 7447.99387881976	 4087.5847078378724	 4507.642230399094	 76301.36627068419	 141100.35250546606	 16036.02711931509	 1052.3313656562977	 18861.07854630715	 9581.626848691694	 8236.705008510859	 11184.744779582366	 33606.45161290323	 1325.989756930331	 30787.949015063732	 625.5049851738343	 7058.355613496255	 649956.0964652549	 1852333.4723433293	 1466026.1337432745	 28967.30413325108	 103849.32313125368	 1001513.7180700095	 16662.944054456497	 2435920.5776173286	 170932.14215332063	 42578.4645098986	 2629.4098252555227	 526197.0014509108	 6361.702127659574	 8888.39497392129	 923674.6256576285	 75354.08103347034	 10244.478063540091	 485517.8598116873	 798.4358860852885	 132582.0101386736	 15142.073290221439	 886.90793722099	 5860.299849531371	 12351.957696644504	 4839332.36574746	 8949256.791389031	 318862.01155616494	 5647534.516765286	 37956521.73913044	 2132559.070885062	 119913.62245816088	 59819918.14461119	 751.7594665066802	 12132.696113206139	 279694.28521799546	 23883.878661399718	 20998.10785241249	 17900.90040324808	 102143.7454997709	 731281.2913944456
20:25.313	 9949.622935303636	 1494.1814273028929	 981.0498610908028	 1224.1114079831593	 10781.805745554035	 15314.35178494002	 5801.459327988469	 2280199.7168194354	 7443.4508153603365	 4085.5389336401995	 4508.349844324936	 76217.44945322949	 141002.1864263085	 16035.037363289948	 1052.1323870796577	 18855.216881594373	 9587.31513083049	 8234.899675039975	 11184.019721577726	 33600	 1327.1278757824566	 30809.19273850908	 625.5447869609345	 7059.018494376561	 649833.5749729432	 1837623.6873033324	 1466026.1337432745	 29309.685379395436	 102351.38316656857	 1000883.0022075055	 16719.84684109764	 2438327.316486161	 170781.05498259212	 42549.492998551425	 2634.7675568743816	 525503.7884894406	 6341.039279869067	 8880.986249407302	 923188.9923108054	 75368.1738109219	 10210.89258698941	 485532.8052607981	 796.6160051153411	 132544.30432778917	 15124.926513815402	 886.8517842603251	 5859.755987019815	 12347.68070298223	 4835413.642960813	 8929523.321373655	 319106.8455587112	 5647534.516765286	 34064629.84723854	 2131491.12268055	 119910.02339391758	 58916780.35470668	 751.4364169185684	 12122.988462830901	 279590.06426958484	 23871.20816874115	 21121.097445600757	 17892.614483787216	 102045.5586829875	 730809.8156754451
20:27.563	 9950.844197478094	 1494.4151049212505	 979.7338792221085	 1224.2733381912396	 10785.909712722298	 15314.35178494002	 5800.198180344113	 2278858.3351963633	 7437.712208885276	 4085.7946554149084	 4507.925275969431	 76094.1966275929	 140890.63406362946	 16030.58346117682	 1051.833919214698	 18831.18405627198	 9552.047781569965	 8233.868055913757	 11165.893271461717	 33593.54838709677	 1326.9652873750101	 30792.777134028584	 625.5447869609345	 7058.797534083125	 649792.7344755059	 1827766.6148538499	 1466026.1337432745	 30123.997532387417	 103575.63272513243	 1001072.2169662567	 16673.580089342693	 2439004.2117930204	 170597.12277474874	 42559.15016900048	 2632.9541707879985	 525536.0309527648	 6324.877250409166	 8870.910384068278	 921813.0311614731	 75375.22019964768	 10221.78517397882	 485577.6416081303	 798.0423983080026	 132556.8729314173	 15146.482461297275	 886.6833253783306	 5859.39341201211	 12347.29188537657	 4845573.294629899	 8934905.176832393	 315972.97032611887	 5647435.897435897	 37122209.16568743	 2131157.38886664	 119784.0561454022	 55811732.60572988	 751.4825668597273	 12133.442855542695	 279494.52840020845	 23868.97219944846	 21042.032707122584	 17909.18632270894	 102012.8297440597	 730675.1083271592
20:29.876	 9950.233566390865	 1494.3216338739076	 978.7980698932593	 1224.2328556392195	 10849.179206566347	 15309.534133063546	 5799.297360598144	 2277293.389969446	 7430.778059394577	 4085.411072752845	 4507.359184828758	 76039.12621613825	 140877.24778010798	 16029.09882713911	 1051.4691251575248	 18855.216881594373	 9563.424345847554	 8236.447103729302	 11164.080626450115	 33590.32258064516	 1326.8026989675636	 30797.605252993435	 625.3457780254333	 7055.925050268467	 649711.0534806314	 1818137.0133070478	 1466000.5124263386	 29191.85687847008	 104502.64861683344	 1000756.8590350047	 16620.931716656032	 2438176.895306859	 170577.4157524798	 42559.15016900048	 2625.370919881306	 524036.7564081896	 6327.7414075286415	 8876.541014698909	 922501.0117361392	 75372.87140340575	 10221.482602118003	 485562.6961590196	 796.6160051153411	 132544.30432778917	 15146.972369194591	 886.8237077799927	 5859.030837004405	 12348.069520587893	 4840348.330914369	 8947975.397232188	 318646.5576339242	 5647633.1360946745	 27817861.33960047	 2131958.350020024	 120284.32607522044	 61175989.08594816	 751.9440662713155	 12129.335772691633	 279503.21347924264	 23865.99090705821	 20958.23759967563	 17878.804618019112	 102055.37736466584	 730562.8522035877
20:32.126	 9945.959148780265	 1494.2281628265646	 977.6575522737243	 1228.078698081127	 10775.30779753762	 15308.570602688249	 5798.036212953788	 2276026.5295476564	 7426.234995935154	 4084.1324638792994	 4507.925275969431	 75884.40458395616	 141020.03480433716	 16024.644925025981	 1051.2038203886714	 18845.25205158265	 9540.955631399318	 8233.094341569093	 11143.779002320185	 33583.87096774193	 1327.2498170880417	 30786.98339127076	 625.3258771318832	 7056.366970855337	 649670.2129831942	 1808583.2353944725	 1466026.1337432745	 29732.880937692782	 104573.27839905827	 1001198.3601387575	 16624.6543288662	 2437274.368231047	 170452.6046114432	 42559.15016900048	 2623.062973953182	 525487.6672577785	 6306.055646481178	 8871.799431009957	 920801.2950222582	 75372.87140340575	 10239.031770045385	 485413.2416679121	 797.1324578230289	 132565.25200050275	 15142.073290221439	 887.0483196226521	 5859.39341201211	 12346.125432559586	 4837590.711175617	 8950281.906714505	 318147.0962687298	 5647435.897435897	 29646298.47238543	 2128687.758643706	 120039.58970667627	 59652114.597544335	 752.2440408888478	 12141.657021244819	 279607.43442765326	 23861.518968472832	 20995.404784430328	 17887.6429321107	 102071.74183412973	 730136.2789340159
