ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:15.0	10200.11919	1508.397164	1057.319007	1280.772188	11057.9451	15458.50017	5902.303873	2258310.396	7976.33166	4172.632413	4638.688814	83427.99251	147279.1817	17985.74875	1141.056243	20724.58172	9098.518851	8299.772781	11301.27035	34842.57761	1360.904455	32000.20123	641.4654283	7132.089017	669140.0021	1424567.517	1004122.807	28221.89349	107531.325	1029900.003	15534.49927	2625313.182	168699.2459	44930.91393	2810.103147	596684.2105	6566.659533	8961.302282	1075055.845	76070.23688	9950.814901	494114.0592	833.1423333	134909.9291	15486.316	890.7917457	5914.373313	12686.5016	5093071.974	9373070.782	327367.786	1588214.088	53472826.09	2365121.413	131456.2803	63259208.73	821.6438907	12258.70909	313718.8319	27605.95053	24610.12522	19385.59195	112581.8522	809407.6655
58:17.2	10198.55086	1508.302012	1055.663202	1279.490903	11018.68405	15452.5681	5901.00225	2255416.755	7961.191996	4169.462422	4638.688814	83277.56117	147227.8014	17981.82124	1140.720573	20720.07722	9070.466786	8300.556296	11323.99508	34831.54333	1360.988046	32002.2135	641.2796698	7129.396985	669054.9591	1424567.517	1004105.263	28222.38659	108707.0115	1030296.03	15519.88307	2627252.889	168285.9629	44897.61944	2810.808428	596526.3158	6541.194094	8943.633414	1070513.775	76044.20569	9954.889406	493976.8222	833.9318002	134841.629	15474.61593	890.3671413	5913.822541	12687.30032	5094269.041	9374135.178	323788.4577	1588269.551	53847826.09	2366298.749	130990.9276	60496589.36	822.1965434	12260.21716	313583.0018	27594.7068	24656.21879	19368.82448	112635.8207	809333.0015
58:19.5	10200.43286	1508.20686	1054.113088	1278.722132	11009.56988	15447.6247	5899.700627	2252381.961	7951.85587	4169.594505	4629.281199	83102.56961	147167.0793	17978.45481	1139.489781	20719.43372	9056.328546	8298.205751	11311.32884	34820.50905	1360.988046	31980.07848	640.5985552	7127.377961	668736.0476	1424567.517	1004122.807	28221.89349	110583.8443	1029833.999	15435.20992	2624666.613	168148.2019	44864.32495	2805.695142	596122.807	6527.2844	8938.709304	1068131.05	76046.57217	9978.172293	493885.3309	836.4784679	134828.8227	15480.21162	890.3388343	5913.638951	12696.48562	5092772.707	9398616.285	325950.1307	1588241.819	50974184.78	2367549.669	131550.133	62735334.24	821.5685289	12259.08611	313583.0018	27588.65248	24482.59968	19376.60938	112603.4396	808511.6974
58:21.7	10199.49186	1507.398068	1052.422054	1281.156573	11020.78732	15444.65866	5898.770896	2250335.239	7941.258106	4168.669925	4627.517272	83035.02901	147139.0537	17975.08837	1138.855736	20729.08623	9057.675045	8298.205751	11308.72108	34805.79668	1360.570091	31990.13985	640.4747162	7127.602297	668544.7008	1424542.626	1004105.263	28220.9073	109525.4599	1029008.944	15445.29006	2624585.792	167807.4246	44880.9722	2806.135943	595087.7193	6498.395035	8928.861082	1065748.325	76048.93864	9944.412107	493976.8222	833.1168666	134816.0164	15466.98545	889.7726951	5912.904588	12700.07987	5084243.603	9381852.049	327769.9578	1588241.819	50604619.57	2367476.085	131687.0014	64879945.43	821.442926	12262.85628	313592.704	27583.46307	24527.15679	19386.19079	112589.048	808661.0254
58:24.0	10195.72786	1507.683524	1050.907169	1278.337747	11063.20328	15436.25488	5896.539541	2248288.517	7931.92198	4168.669925	4627.223284	82764.86661	147232.4723	17971.16086	1137.736834	20721.36422	9042.414722	8301.33981	11300.15274	34798.44049	1360.695478	31982.09075	640.247678	7126.929289	668480.9185	1424542.626	1004105.263	28221.40039	108744.3348	1028282.895	15481.57855	2623373.475	167408.6427	44880.9722	2806.400423	595508.7719	6469.505671	8925.674893	1065376.024	76063.13747	9934.807916	493870.0823	835.3579341	134824.5539	15461.38976	890.0557647	5912.720997	12701.67732	5102199.611	9375199.574	324924.5928	1588186.356	51199728.26	2363870.493	131585.3277	59856753.07	821.267082	12262.47926	313466.5761	27574.81405	24632.40378	19373.01635	112578.2543	808611.2494
58:26.3	10199.49186	1507.112612	1049.638894	1278.03878	10999.40407	15435.2662	5895.051972	2245536.029	7924.352149	4167.349095	4626.488314	82635.92546	147325.891	17967.23335	1137.886021	20721.36422	9024.012567	8297.944579	11300.15274	34791.0843	1360.779069	31981.08462	640.2270382	7125.358938	668395.8754	1424517.735	1004087.719	28220.9073	110429.2189	1027094.815	15405.47351	2617150.247	167307.1346	44880.9722	2800.317376	594842.1053	6469.07768	8920.171475	1062397.617	76044.20569	9961.2922	493961.5737	831.588866	134816.0164	15458.84627	890.2539134	5911.986635	12698.88179	5095466.108	9386375.732	324331.3895	1588158.625	50851902.17	2359749.816	131405.4435	60435197.82	821.9955788	12268.88855	313437.4697	27571.35444	24480.295	19377.80705	112553.069	808337.4813
58:28.5	10198.55086	1507.207764	1048.194469	1277.568976	11023.24114	15421.91903	5893.378456	2244336.227	7917.286972	4166.556598	4619.432603	82586.80502	147167.0793	17963.86691	1137.065493	20713.64221	9033.438061	8296.899893	11293.81962	34783.72812	1360.653682	31978.0662	640.123839	7125.358938	668247.0501	1424492.844	1004070.175	28220.9073	111221.0077	1027853.866	15367.673	2612220.157	167198.3759	44880.9722	2800.934497	593596.4912	6461.587845	8914.668057	1056366.344	76060.771	9950.814901	493946.3251	834.5939338	134811.7476	15478.68552	889.7726951	5912.170225	12697.28435	5086039.204	9403139.968	327659.3605	1588186.356	50414402.17	2364017.66	131632.254	64759890.86	821.8197347	12262.10225	313369.5547	27558.3809	24425.75094	19373.61519	112625.027	808536.5854
58:30.8	10199.17819	1507.112612	1046.890964	1277.782523	10986.4339	15415.49261	5891.890887	2242712.965	7908.70783	4168.405759	4622.960459	82387.25325	147111.0281	17957.13404	1136.394152	20702.7027	9020.64632	8294.027005	11273.3301	34776.37193	1360.737273	31975.04779	640.4747162	7123.788586	668162.007	1424492.844	1004070.175	28220.4142	109378.8323	1027193.822	15415.04964	2617958.458	166901.1021	44864.32495	2803.050339	592614.0351	6427.348598	8908.874986	1054058.079	76046.57217	9936.845169	493854.8338	834.7467339	134781.8663	15450.70709	889.5462394	5911.435863	12696.08626	5080802.035	9379723.257	327186.8088	1588186.356	53365489.13	2363796.909	131413.2645	62286493.86	822.0458199	12262.10225	313262.8311	27557.516	24627.79442	19335.28954	112506.2963	808511.6974
58:33.1	10198.55086	1507.160188	1045.693148	1277.483557	11010.97206	15420.93035	5891.518994	2240807.396	7899.371704	4166.820763	4619.285609	82239.89194	147078.3315	17952.64546	1135.871998	20680.82368	9000.897666	8292.459975	11274.44771	34765.33765	1360.653682	31971.02324	639.6491228	7123.788586	668098.2247	1424443.062	1004052.632	28220.4142	109629.4322	1027688.855	15411.01759	2615695.466	166611.0789	44831.03046	2803.22666	593263.1579	6423.282688	8908.006025	1042442.293	76044.20569	9942.374854	493671.8512	835.7144676	134781.8663	15443.07661	889.2914768	5911.068681	12702.47604	5091725.273	9388770.623	325216.1673	1588214.088	50885869.57	2362987.491	131147.3487	60727148.7	821.267082	12267.7575	313088.1925	27543.67756	24629.33088	19368.82448	112538.6774	809109.0095
58:35.3	10194.15953	1507.01746	1044.530562	1275.177244	10982.57791	15410.54921	5890.217371	2239184.134	7889.530923	4168.00951	4619.873585	82135.51101	147022.2803	17948.71795	1135.61092	20710.42471	8996.409336	8292.721147	11273.3301	34761.65956	1360.402909	31983.09689	639.6491228	7123.56425	668034.4424	1424418.171	1004035.088	28219.42801	111479.6054	1026929.804	15329.36848	2616261.214	166676.3341	44831.03046	2800.581857	592859.6491	6419.430773	8903.371568	1043708.116	76044.20569	9947.322468	493641.3541	833.4734001	134781.8663	15453.75928	889.2348629	5911.252272	12700.47923	5084093.97	9401543.374	327206.9174	1588214.088	49737771.74	2360412.068	131757.3909	64401091.41	821.267082	12269.26557	313029.9796	27536.75835	24477.99032	19360.44074	112531.4816	808586.3614
58:37.6	10196.66886	1507.112612	1043.544125	1277.2273	11033.0564	15404.12279	5889.101694	2238054.909	7883.979713	4166.820763	4620.608555	82043.41019	147022.2803	17942.54615	1135.088766	20702.7027	9003.366248	8295.071692	11275.93786	34754.30337	1360.653682	31978.0662	639.876161	7124.237258	667885.6171	1424492.844	1004052.632	28219.9211	110791.7889	1026137.751	15353.56081	2616018.751	166480.5684	44831.03046	2799.523935	591070.1754	6402.311149	8897.578496	1038198.064	76039.47275	9937.427241	493656.6026	833.4479334	134773.3288	15445.11141	888.9234863	5911.068681	12691.69329	5087685.171	9388504.524	327267.2431	1588186.356	51368206.52	2357321.56	131718.2856	64817189.63	821.4680466	12266.62645	312971.7668	27529.83913	24576.32327	19337.68489	112517.09	808461.9214
58:39.8	10194.15953	1506.732004	1042.416769	1277.953361	11029.9015	15405.60581	5889.473586	2236784.53	7880.194797	4165.632017	4619.285609	81886.83879	147017.6094	17941.98508	1134.603909	20690.47619	8978.231598	8294.288177	11277.80054	34739.591	1360.361113	31984.10303	639.4633643	7123.56425	667864.3563	1424418.171	1004035.088	28220.4142	109906.6915	1026962.807	15383.80122	2611250.303	166226.7981	44797.73597	2803.5793	591192.9825	6385.191526	8888.309582	1026284.438	76027.64039	9926.36787	493748.0939	835.0014007	134739.1787	15427.81565	888.5838028	5910.7015	12690.89457	5091575.64	9380255.455	324763.7241	1588158.625	52188858.7	2357321.56	131229.4697	60396998.64	820.965635	12264.36435	313000.8732	27512.54108	24637.01314	19339.48141	112517.09	808835.2414
58:42.1	10191.96387	1507.160188	1041.289413	1275.348082	10990.99099	15408.07751	5887.800071	2235020.114	7869.84936	4165.103685	4612.964868	81800.87803	147059.6478	17936.93542	1134.380128	20673.74517	8966.561939	8296.37755	11266.25191	34735.9129	1360.611887	31974.04165	640.1651187	7121.993898	667779.3133	1424443.062	1004017.544	28219.9211	111978.1392	1026203.756	15306.18416	2612462.62	166110.7889	44814.38322	2801.198977	591684.2105	6382.195592	8894.68196	1022263.589	76041.83922	9954.59837	493763.3425	835.1032674	134730.6412	15441.55051	888.7536445	5910.517909	12688.89776	5093969.774	9398616.285	324271.0637	1588186.356	49971467.39	2359381.898	131424.9961	61338335.61	820.6641881	12274.92083	312981.4689	27517.7305	24474.91742	19360.44074	112506.2963	808511.6974
58:44.4	10187.25887	1506.874732	1040.126828	1276.971043	11006.06443	15398.68506	5887.800071	2233679.159	7865.307461	4165.7641	4619.432603	81675.00691	147036.2931	17933.00791	1133.895271	20684.68468	8983.168761	8293.504662	11255.82088	34732.23481	1360.4865	31985.10917	639.8142415	7120.647882	667800.574	1424467.953	1004052.632	28219.9211	112402.0261	1026467.773	15284.51187	2610361.271	166009.2807	44797.73597	2798.201534	590421.0526	6375.347742	8883.964778	1018168.28	76030.00686	9943.538999	493549.8628	833.4988667	134743.4475	15432.39394	888.2158123	5910.517909	12695.6869	5086188.837	9396221.394	326865.0714	1588186.356	49414402.17	2356217.807	131745.6593	65856753.07	821.744373	12271.15066	312748.6174	27512.54108	24431.89675	19379.60357	112506.2963	808412.1453
58:46.6	10188.19987	1506.161092	1039.175621	1274.493893	10994.49644	15393.74166	5886.126555	2232126.473	7861.270218	4165.499934	4610.612965	81607.46631	147064.3187	17928.51933	1133.22393	20689.18919	8978.456014	8293.765834	11261.78147	34721.20053	1360.319318	31962.97414	639.6697626	7121.096554	667673.0095	1424443.062	1004017.544	28219.42801	110773.1272	1025477.707	15340.45663	2608098.279	165799.0139	44781.08873	2801.022657	589877.193	6343.890434	8873.826903	1021146.687	76037.10628	9949.068685	493534.6142	830.9267324	134717.8349	15456.30278	888.385654	5910.7015	12688.4984	5086338.471	9376530.069	326513.1711	1588186.356	52686141.3	2352906.549	131405.4435	62660300.14	821.920217	12268.88855	312729.2132	27513.40599	24624.72152	19382.59776	112509.8942	808412.1453
58:48.9	10192.5912	1506.208668	1038.189184	1273.89596	11050.58366	15392.25864	5883.523308	2230432.635	7855.214352	4164.047022	4613.111862	81493.8753	146994.2548	17924.59182	1132.962852	20663.44916	8958.034111	8294.549348	11265.50684	34713.84434	1360.402909	31962.97414	638.9680083	7119.526202	667630.4879	1424418.171	1004035.088	28218.93491	110719.8081	1025543.711	15327.85646	2611816.051	165726.5081	44747.79424	2805.430662	590631.5789	6339.610529	8880.488935	1017200.298	76022.90745	9961.2922	493671.8512	833.7790002	134692.2223	15426.79825	888.2158123	5910.517909	12686.10224	5086488.104	9380255.455	324904.4842	1588158.625	51726902.17	2353789.551	131182.5434	61152796.73	821.2419614	12269.64259	312671.0003	27511.67618	24622.41684	19387.38847	112419.9468	808063.7133
58:51.1	10191.02287	1506.636852	1037.132288	1274.323055	10978.72191	15385.83222	5883.523308	2230079.752	7849.158487	4163.782856	4616.492724	81475.45513	147068.9897	17920.66431	1131.955841	20682.11068	8952.648115	8292.459975	11262.52654	34710.16625	1361.113433	31954.92504	639.8348813	7120.423546	667587.9664	1424393.279	1004000	28218.93491	112052.7859	1026104.749	15252.75944	2611573.588	165762.761	44764.44148	2806.312263	589684.2105	6340.252514	8878.751014	1006850.335	76025.27392	9974.097788	493610.857	836.3256679	134705.0286	15425.78085	888.1591983	5909.967137	12687.69968	5085440.67	9396487.493	326362.3567	1588130.893	48513586.96	2351655.629	131651.8067	63709413.37	821.9704582	12267.38049	312593.3831	27504.75696	24453.40708	19400.56291	112373.1741	808013.9373
58:53.4	10187.57254	1506.589276	1036.251541	1271.931323	10992.04263	15386.32656	5883.895201	2229585.715	7843.354949	4163.782856	4608.849037	81315.81371	146984.9129	17915.05358	1131.62017	20682.11068	8971.499102	8288.28123	11255.82088	34702.81006	1360.402909	31951.90663	639.5459236	7119.526202	667587.9664	1424418.171	1004000	28219.42801	111988.803	1026170.753	15261.83156	2609310.596	165697.5058	44764.44148	2802.697699	588807.0175	6321.206933	8875.275171	1005807.893	76022.90745	9945.285215	493473.62	833.9572669	134713.5661	15432.39394	888.0176635	5910.334319	12677.31629	5086937.004	9375731.772	327578.9262	1588158.625	49107336.96	2349374.54	131706.554	64866302.86	822.3723875	12260.9712	312476.9574	27503.89206	24507.95114	19386.78963	112416.3489	808088.6013
58:55.7	10185.0632	1506.351396	1035.194645	1273.298027	11034.80913	15382.86618	5882.407631	2227891.877	7839.317706	4161.405363	4615.022784	81328.09382	147129.7118	17911.68715	1131.433686	20657.01416	8959.38061	8290.631774	11259.54625	34691.77578	1360.737273	31952.91277	639.5252838	7119.077531	667545.4449	1424393.279	1004000	28218.44181	110637.1634	1025345.698	15303.16012	2612381.799	165537.993	44747.79424	2802.433219	589000	6303.659319	8874.116557	1004542.07	76020.54098	9940.337602	493290.6374	833.4224667	134687.9536	15412.55469	887.9044357	5910.150728	12675.31949	5083345.803	9372804.683	325558.0133	1588130.893	51040760.87	2348123.62	131471.9224	61342428.38	822.4226286	12272.28171	312428.4467	27493.51323	24624.72152	19364.63261	112326.4014	808661.0254
