ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:53.065	 9702.260327357755	 1460.6766951258076	 644.5689264088049	 1319.9111707030922	 10610.604370365509	 15706.332300542215	 5931.840063945356	 2339300.065755827	 10094.28328985826	 4226.351351351352	 4615.810388873119	 72076.16623872389	 142409.81176153466	 17460.788012720313	 1052.3396994158954	 19561.914098400834	 1145.6079619212462	 8207.095162852336	 10811.57756087676	 331939.9006421907	 1225.8536585365853	 28786.78786787868	 637.1047922052098	 7166.836440940697	 661241.9700214133	 935861.0230249552	 2394910.1796407187	 32668.2156133829	 93847.50527055516	 1026483.7572639802	 20654.016445287794	 2093066.6323642912	 164664.57023060796	 43141.26937701082	 2744.8389047248857	 522893.3034283883	 6230.370512574391	 89469.75569144203	 75825.23814014901	 75379.96768225568	 10367.628992628992	 470709.84530865983	 806.3089397829236	 139118.1212147619	 15349.30334881447	 883.0942707901501	 5831.59747162764	 12272.044955929334	 5065072.216182637	 8376078.914919852	 275099.0140726384	 9388032.786885247	 43150163.22089227	 2128165.5135352993	 109799.41356790617	 43142520.612485275	 768.0503500459656	 11764.620677168206	 299207.5330971471	 19782.635467980297	 15517.426535194767	 15396.463205932687	 96956.36002975452	 690770.533446232
18:55.315	 9702.883865939206	 1459.9087500564665	 644.4505808793073	 1319.1569596916115	 10609.620053809305	 15701.006971340046	 5931.295075117627	 2338350.2593702055	 10092.083346428235	 4227.130977130977	 4612.1203519727505	 72023.90420141334	 142616.46974257604	 17458.093030776694	 1052.1099954059198	 19546.59640953373	 1146.293091013991	 8206.840307864824	 10791.988922287142	 331909.6086271659	 1226.1913696060037	 28788.58788587886	 637.9399482998608	 7165.286328003897	 661140.0020393596	 935474.975872053	 2367514.97005988	 31397.769516728626	 95224.87702037948	 1025785.1449620527	 20605.313092979126	 2096861.332647286	 164664.57023060796	 43121.770498196354	 2744.1478794160835	 522268.5036847164	 6223.651372624304	 89541.52671317429	 75886.5415448458	 75375.28395119552	 10393.734643734644	 470796.5881162354	 809.2320988281945	 139113.76410613916	 15351.258860914202	 883.2324572312965	 5831.2383278264615	 12273.969439205574	 5061500.232955428	 8387669.543773119	 276017.5275975394	 9388196.721311476	 41357997.82372144	 2127829.650030228	 110242.56963881114	 46631330.97762073	 767.4610470735214	 11754.843382219808	 299356.70333768416	 19779.556650246304	 15476.422922971786	 15356.056284464727	 96974.95660798413	 690749.3649449619
18:57.565	 9695.401402961808	 1459.9087500564665	 644.3914081145584	 1320.078773150088	 10658.835881619529	 15696.649883811	 5929.115119806711	 2338496.3834295315	 10091.140513529652	 4228.950103950104	 4609.849560034062	 71989.8202640369	 142679.3656498495	 17454.85905244435	 1052.1099954059198	 19565.590343728938	 1148.060002884754	 8207.604872827362	 10805.16059306292	 331970.1926572156	 1225.7786116322702	 28804.78804788048	 637.8405249552595	 7166.172106824926	 661140.0020393596	 935447.4010754171	 2438997.005988024	 31929.368029739777	 93362.61419536191	 1025658.1245435204	 20696.39468690702	 2097118.600463082	 164512.5786163522	 43141.26937701082	 2745.7890645244884	 521531.56039730855	 6213.476674985602	 89547.26839491287	 75917.19324719418	 75377.6258167256	 10345.515970515971	 470767.67384704354	 808.7999796649806	 139070.193019912	 15326.814959667563	 883.4811928253599	 5831.2383278264615	 12267.426196066357	 5064295.698089765	 8363995.067817509	 276211.3423780231	 9388032.786885247	 43595212.187159956	 2126284.677906899	 109982.67359722778	 45639575.97173145	 767.5789076680103	 11765.344921238457	 299319.4107775499	 19784.48275862069	 15536.463926584009	 15389.80794827914	 97064.84006942723	 690855.2074513125
18:59.845	 9696.336710833983	 1460.1346162533316	 644.2927868399771	 1320.707282326322	 10641.446289126583	 15690.84043377227	 5930.568423347321	 2337984.9492218895	 10087.683459568183	 4227.910602910603	 4611.694578484246	 71919.38012679225	 142508.6481872501	 17456.47604161052	 1052.0771805473519	 19558.850560627412	 1143.1198615318044	 8208.114582802385	 10803.471917322437	 331939.9006421907	 1226.078799249531	 28794.88794887949	 637.1644462119706	 7167.279330351212	 660976.8532680739	 934868.3303460637	 2449026.9461077843	 33246.28252788104	 93826.42304989458	 1025753.3898574195	 20652.751423149904	 2095832.261384101	 164428.7211740042	 43151.01881641806	 2745.7890645244884	 521147.0682473566	 6213.092724131311	 89443.91812361841	 75971.42318211826	 75386.99327884593	 10374.078624078624	 470579.7310972965	 806.8681528176711	 139083.26434578013	 15327.792715717429	 883.0666335019208	 5831.058755925873	 12270.505369308341	 5066625.25236838	 8383723.7977805175	 274467.0093536698	 9387868.852459017	 43085963.00326442	 2124672.533082555	 109702.78555244568	 42963486.45465253	 767.3431864790326	 11778.381314502987	 298881.2231959724	 19782.019704433496	 15526.701161769013	 15392.660201559233	 96990.4537565088	 690537.6799322608
19:02.096	 9698.519095869056	 1460.2701359714506	 644.0955442908144	 1319.5759658091008	 10595.839622022442	 15696.165762974439	 5928.933456864134	 2337911.887192226	 10085.797793771017	 4227.0010395010395	 4608.714164064718	 71908.01881433344	 142567.05152971833	 17450.00808494583	 1051.6177725274003	 19566.815758838307	 1144.057406606087	 8206.840307864824	 10799.75683069337	 331909.6086271659	 1225.4784240150093	 28795.78795787958	 637.5422549214555	 7166.61499623544	 660997.2468644845	 934868.3303460637	 2405464.0718562873	 31974.907063197024	 95505.97329585384	 1025848.6551713188	 20567.362428842505	 2098083.354772318	 164392.03354297695	 43131.51993760359	 2739.742593072471	 521339.31432233256	 6211.940871568439	 89449.65980535699	 75999.71706120908	 75377.6258167256	 10381.142506142507	 470637.5596356802	 807.224015657965	 139065.83591128926	 15332.681495966755	 882.5415250255645	 5831.2383278264615	 12272.81474923983	 5063829.787234043	 8387669.543773119	 276531.5581023005	 9388032.786885247	 40808487.48639826	 2124874.051185598	 109909.36958549914	 46143698.468786806	 767.2488980034416	 11774.397972116603	 299039.716576543	 19775.24630541872	 15479.839890657035	 15406.446092413007	 97024.54748326309	 690262.4894157493
19:04.375	 9700.077942322681	 1459.8184035777206	 644.0166472711493	 1318.277046844884	 10617.822691777676	 15690.356312935708	 5928.751793921558	 2336962.0808066046	 10086.112071403879	 4226.741164241164	 4615.100766392279	 71805.7670022041	 142643.4251314075	 17448.930092168383	 1051.0271050731772	 19545.37099442436	 1145.1031299581712	 8205.566032927265	 10797.73041980479	 331879.31661214103	 1225.4033771106942	 28794.88794887949	 636.9457148538477	 7165.064883298641	 660997.2468644845	 934482.2831931615	 2501122.754491018	 32158.9219330855	 93822.90934645115	 1025404.0837064558	 20653.383934218848	 2098919.475173656	 164323.8993710692	 43131.51993760359	 2740.5199965448733	 521819.9295097725	 6195.239009406796	 89498.46410013492	 76016.22182401207	 75370.60022013535	 10346.437346437346	 470449.6168859332	 809.2829363768079	 139061.47880266656	 15317.037399168907	 883.1219080783793	 5830.879184025283	 12272.42985258458	 5056996.4280167725	 8367200.986436498	 276632.6788573355	 9387868.852459017	 42734494.01523395	 2123664.9425673406	 110092.62961482073	 46108362.77974087	 767.3903307168281	 11764.982799203332	 299049.0397165765	 19773.399014778326	 15546.226691399004	 15388.381821639096	 97005.95090503347	 690431.8374259103
19:06.625	 9699.45440374123	 1459.6377106202285	 643.9574745064006	 1319.7016676443477	 10588.29319509154	 15690.84043377227	 5928.388468036405	 2337108.204865931	 10081.712184543827	 4227.390852390852	 4612.688049957423	 71826.21736462996	 142562.55896491307	 17449.469088557107	 1051.3552536588568	 19554.561607744625	 1140.8481176979662	 8206.840307864824	 10799.081360397176	 331879.31661214103	 1225.2908067542214	 28788.58788587886	 637.3831775700935	 7165.064883298641	 660874.8852860202	 933324.1417344547	 2503143.7125748503	 33641.263940520446	 93991.56711173577	 1024991.2673462259	 20676.154332700822	 2098597.8904039105	 164266.24737945493	 43112.02105878912	 2743.4568541072817	 522380.64722845244	 6193.8951814167785	 89492.72241839636	 76032.72658681506	 75375.28395119552	 10365.17199017199	 470420.70261674136	 810.6809689636766	 139052.7645854211	 15333.170373991688	 882.6244368902524	 5830.520040224105	 12271.660059274085	 5064916.9125640625	 8373612.823674476	 274745.09143001604	 9388032.786885247	 43176278.56365615	 2126150.33250487	 109702.78555244568	 43187279.15194346	 767.3903307168281	 11773.673728046351	 298946.4851762073	 19770.935960591134	 15541.833447232257	 15390.283323825823	 96925.36573270518	 690389.50042337
19:08.876	 9703.81917381138	 1460.2249627320775	 643.8391289769029	 1319.0312578563646	 10593.5428833913	 15685.5151045701	 5927.480153323523	 2335500.840213341	 10078.255130582356	 4226.871101871102	 4611.268804995742	 71769.41080233589	 142486.18536322386	 17447.852099390933	 1051.2568090831528	 19558.23785307273	 1142.3986730131257	 8206.840307864824	 10787.93610050998	 331849.0245971162	 1225.891181988743	 28793.9879398794	 637.4030622390137	 7164.843438593383	 660956.4596716631	 933268.992141183	 2424850.2994011976	 32293.68029739777	 95874.91215741391	 1025023.022450859	 20576.85009487666	 2099048.1090815538	 164240.04192872118	 43102.271619381885	 2739.569836745271	 520890.74014738866	 6208.101363025533	 89492.72241839636	 75997.35923795152	 75368.25835460528	 10382.678132678133	 470521.9025589128	 812.7144709082128	 139065.83591128926	 15325.837203617697	 882.9008097725451	 5830.520040224105	 12268.965782687348	 5057151.731635347	 8384956.843403206	 275714.16533243447	 9387868.852459017	 41904243.74319913	 2123799.2879693694	 110009.32960149273	 46943462.8975265	 767.296042241237	 11766.79340937896	 299142.2711169122	 19767.85714285714	 15473.494093527286	 15376.022057425365	 96950.16117034465	 690325.9949195597
19:11.152	 9701.013250194856	 1460.0894430139585	 643.7602319572378	 1317.7742395038968	 10593.5428833913	 15691.80867544539	 5928.388468036405	 2335866.150361657	 10078.255130582356	 4226.091476091476	 4611.41072949191	 71789.86116476175	 142800.66489959118	 17443.001131892415	 1051.125549648881	 19535.567673549416	 1144.6704168469637	 8205.311177939753	 10797.392684656692	 331849.0245971162	 1225.7410881801127	 28787.68787687877	 637.4030622390137	 7163.736215067098	 660793.3109003772	 932634.7718185579	 2538997.005988024	 32754.6468401487	 93991.56711173577	 1024673.7162998952	 20669.829222011384	 2095767.9444301517	 164271.48846960167	 43112.02105878912	 2738.878811436469	 520522.2685036847	 6191.015550009599	 89395.11382884046	 76119.9660473451	 75358.89089248495	 10353.808353808354	 470464.0740205291	 810.4013624463029	 139048.4074767984	 15321.926179418235	 882.4586131608767	 5830.520040224105	 12273.199645895078	 5057151.731635347	 8367940.813810111	 276649.53231650795	 9388032.786885247	 43662676.822633296	 2124403.842278498	 109779.42156470745	 46144876.32508834	 767.4610470735214	 11764.25855513308	 298918.51575610664	 19767.85714285714	 15541.833447232257	 15380.775812892185	 97015.24919414827	 690347.1634208298
19:13.402	 9698.519095869056	 1459.9990965352126	 643.5827136629914	 1318.7379535741222	 10659.820198175734	 15691.324554608831	 5927.6618162661	 2335281.6541243517	 10075.112354253748	 4224.272349272349	 4614.107294919103	 71751.23270240179	 142643.4251314075	 17442.46213550369	 1050.7317713460654	 19526.37706022915	 1140.6678205682965	 8205.05632295224	 10786.247424769495	 331939.9006421907	 1225.8536585365853	 28791.28791287913	 636.9457148538477	 7164.621993888126	 660813.704496788	 931614.5043430305	 2501347.3053892218	 34092.93680297398	 95101.89739985944	 1025308.8183925566	 20580.645161290322	 2097633.1360946745	 164109.0146750524	 43112.02105878912	 2738.706055109268	 521451.4578660686	 6179.88097523517	 89395.11382884046	 76115.25040082996	 75361.23275801503	 10378.99262899263	 470449.6168859332	 808.6983045677538	 139057.12169404383	 15317.037399168907	 882.5138877373353	 5830.340468323517	 12275.893922481813	 5063363.876378319	 8385696.670776819	 275141.1477205696	 9387868.852459017	 42377584.33079434	 2123060.388258212	 109682.79354924697	 43123674.911660776	 767.7203403813969	 11762.44794495745	 298937.1620361738	 19762.931034482757	 15504.734940935274	 15396.463205932687	 96937.76345152492	 690114.3099068586
