ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:54.118	 9682.613696415803	 1451.9590603724243	 545.8688296009115	 1288.4232365145228	 10342.57591353577	 1487.2230903575696	 57343.85964912281	 1922492.8627832108	 727.0208900999091	 4184.445884640311	 4513.064133016627	 413576.3271526543	 142662.177328844	 17815.82118987619	 981.3780832003927	 19727.98722829424	 1069.3302451264235	 8134.882302099751	 10198.429370132179	 326628.9362937164	 1232.4728825730376	 28212.633451957296	 635.5204120641436	 7198.281648543429	 667462.3767514271	 5559332.414637881	 390961.8441971383	 87227.41433021807	 117305.86370839937	 924048.803053082	 20556.09756097561	 1825226.3397626947	 140992.936632959	 44948.66835292367	 2698.242933537051	 502414.5170965807	 3405.0880626223093	 76259.18800256524	 51972.399865365194	 75525.77222795981	 10402.829028290284	 459660.777385159	 801.1412976057561	 139564.930784443	 15076.700434153401	 846.8391571085623	 5831.32269797256	 12381.432504750455	 4854033.099746534	 8371272.365805169	 265056.0969617558	 9370049.099836335	 65911627.906976745	 1775376.044568245	 111624.75428726361	 60914246.196403876	 841.1263373312955	 11923.500881834216	 312097.16442465887	 20174.13556360005	 18286.62527269676	 16247.427854454203	 102493.11114027031	 732043.3297375045
41:56.398	 9680.437688457832	 1451.9590603724243	 545.8008128007618	 1287.6348547717841	 10372.812660833762	 1486.8554095045502	 57335.087719298244	 1921095.790560651	 726.7029972752043	 4184.834737524303	 4511.108006147827	 413258.826517653	 142500.56116722783	 17819.108140681496	 981.1019757025402	 19709.566498833356	 1064.3505114842694	 8136.4075448675585	 10195.520796302879	 326599.9129299086	 1232.094939340111	 28221.53024911032	 635.6411339812076	 7198.729135901911	 667296.3155163466	 5548154.953299648	 398426.07313195546	 88168.22429906542	 117381.1410459588	 924453.5677113449	 20556.747967479674	 1827475.6790192882	 140571.16723410742	 44948.66835292367	 2697.3092267209913	 503764.24715056986	 3399.3259404218306	 76086.52755167481	 51958.93638505554	 75516.38343817482	 10420.356703567035	 459618.3745583039	 804.6644336930901	 139538.5629531971	 15080.559575494453	 846.5724193118165	 5830.602470380641	 12376.778997169116	 4858207.842552557	 8371769.383697813	 263197.11735320615	 9370540.098199673	 67520930.23255815	 1776211.6991643454	 111028.26543753812	 56481327.80082987	 841.4112892780354	 11924.235743680189	 311893.9320623246	 20176.007989015103	 18308.441013592885	 16248.431618569635	 102522.63482482613	 731796.1165048544
41:58.648	 9680.437688457832	 1451.7787095901529	 545.8008128007618	 1288.4647302904564	 10370.239320638188	 1486.4877286515305	 57322.80701754386	 1920427.6255846443	 726.158038147139	 4184.316267012314	 4509.571049322341	 412928.6258572517	 142576.87991021323	 17817.464665278843	 980.6724751503252	 19721.232960825248	 1061.4939200926462	 8134.628094971783	 10192.935397343503	 326570.8895661007	 1232.0571450168184	 28216.192170818504	 635.5807730226755	 7197.834161184946	 667213.2848988065	 5539121.114683815	 391828.2988871224	 87615.26479750779	 121057.84469096673	 923846.4207239505	 20416.91056910569	 1825732.4410954283	 140393.31266832663	 44933.78961464068	 2695.696460402343	 503614.27714457107	 3400.956729723853	 76098.86044102412	 51962.30225513295	 75511.68904328233	 10383.763837638377	 459519.4346289753	 803.2750279121697	 139507.80048341025	 15073.323685479982	 846.732461989864	 5830.242356584681	 12374.452243378446	 4859400.626211421	 8395874.751491053	 264245.3525509786	 9370540.098199673	 62244961.24031008	 1776935.9331476323	 111350.23385074222	 59030428.76901798	 841.4112892780354	 11912.47795414462	 311845.54340462596	 20175.383847210087	 18219.499916093304	 16268.506900878294	 102473.42868389975	 731414.0596907587
42:00.929	 9681.991979856384	 1451.733621894585	 545.7498002006496	 1290.5809128630706	 10370.882655687083	 1486.3958084382755	 57322.80701754386	 1919820.2028791837	 725.8628519527703	 4183.149708360337	 4508.034092496856	 412801.6256032512	 142433.22109988777	 17816.916840144626	 980.5190820959627	 19723.075033771336	 1063.6942675159235	 8133.357059331944	 10191.642697863814	 326570.8895661007	 1231.4524358441363	 28223.309608540927	 635.0978853544194	 7195.596724392536	 667130.2542812662	 5531465.319246669	 408370.4292527822	 87965.73208722741	 120091.12519809826	 924135.5383369955	 20433.82113821138	 1825001.4058370353	 140174.8056303674	 44948.66835292367	 2696.545284780579	 502669.46610677865	 3397.9125896934115	 76101.327018894	 51928.6435543588	 75492.91146371233	 10348.40098400984	 459519.4346289753	 806.5004341893066	 139481.43265216437	 15069.46454413893	 846.4657241931181	 5829.702185890741	 12380.269127855121	 4853734.903831817	 8369284.2942345925	 265924.16673491115	 9370376.432078559	 65181395.34883721	 1774484.6796657383	 111262.11617976005	 61998616.87413555	 841.1004326088646	 11922.398589065257	 311951.99845156295	 20174.759705405068	 18241.315656989427	 16238.895859473023	 102575.12137514762	 731638.7989931679
42:03.179	 9681.991979856384	 1451.5532711123135	 545.7157918005747	 1289.5435684647302	 10394.68605249614	 1486.2579281183932	 57308.771929824565	 1919091.2956326308	 725.5676657584014	 4183.408943616332	 4505.938242280285	 412484.12496824993	 142469.13580246913	 17815.273364741974	 980.2429745981102	 19695.443939580007	 1062.0729588882455	 8133.102852203976	 10195.520796302879	 326628.9362937164	 1231.8681734003553	 28228.64768683274	 635.3594495080582	 7194.925493354813	 666964.1930461858	 5519062.930638493	 417798.0922098569	 88605.91900311527	 118613.31220285261	 923123.626691338	 20491.70731707317	 1825113.872799865	 139961.38015143047	 44933.78961464068	 2697.4789915966385	 502714.4571085783	 3395.5207653837792	 76037.19599427754	 51925.277684281384	 75509.34184583607	 10339.48339483395	 459293.28621908126	 807.1455154447339	 139477.0380136234	 15063.675832127352	 846.1456388370232	 5829.522128992761	 12379.105750959787	 4853287.609959744	 8360834.990059642	 264671.1981000737	 9370376.432078559	 67762790.69767442	 1774038.9972144847	 111197.72249711923	 57616874.135546334	 840.478719270523	 11916.519694297473	 311729.4106261492	 20173.511421795032	 18315.15354925323	 16235.38268506901	 102506.23277785067	 732043.3297375045
42:05.428	 9678.57253877957	 1451.5532711123135	 545.6987876005373	 1289.0871369294605	 10409.804426145136	 1485.936207372001	 57301.754385964916	 1918666.0997388083	 725.1816530426885	 4182.890473104342	 4503.283498672628	 412344.42468884937	 142482.60381593715	 17817.464665278843	 980.3963676524727	 19716.320766302346	 1057.5950588689443	 8135.136509227718	 10188.410949164592	 326512.84283848497	 1231.9437620469405	 28242.88256227758	 635.3594495080582	 7196.044211751018	 666839.6471198754	 5512478.946562548	 407806.0413354531	 88227.41433021807	 121600.63391442156	 923412.744304383	 20370.08130081301	 1825001.4058370353	 139869.91208902892	 44933.78961464068	 2698.073168661404	 503059.38812237553	 3394.2161339421614	 76056.92861723645	 51694.71558397846	 75490.56426626608	 10425.891758917589	 459406.36042402824	 805.1358392259025	 139463.85409800045	 15068.499758803666	 846.3323552947453	 5829.162015196802	 12380.656920153566	 4858506.038467273	 8382455.268389662	 263737.6136270576	 9370212.765957447	 62502325.58139535	 1778217.2701949861	 111296.00759167627	 58681881.051175654	 840.8672901069865	 11957.30452674897	 311893.9320623246	 20174.13556360005	 18226.21245175365	 16251.442910915935	 102463.58745571447	 731324.163969795
42:07.709	 9681.370263296963	 1451.0573064610667	 545.6647792004625	 1289.2116182572613	 10390.504374678332	 1485.936207372001	 57287.71929824561	 1918119.4193038936	 724.8637602179837	 4182.890473104342	 4506.636859019142	 411938.02387604775	 142496.07182940518	 17816.916840144626	 980.1509387654927	 19716.93479061771	 1060.1042269832078	 8131.3234023082005	 10183.886500985684	 326512.84283848497	 1231.905967723648	 28236.654804270464	 635.0777650349088	 7194.254262317089	 666818.8894654904	 5501607.717041801	 418346.58187599364	 88230.52959501557	 121454.0412044374	 922863.4208395976	 20327.80487804878	 1824270.3705786425	 139763.19934956045	 44918.91087635769	 2695.696460402343	 503254.34913017397	 3394.8684496629703	 76029.79626066795	 51719.95960955907	 75497.60585860483	 10357.0110701107	 459378.0918727915	 806.7733531819873	 139446.27554383653	 15066.08779546551	 846.092291277674	 5829.162015196802	 12374.84003567689	 4851945.728343521	 8385437.3757455265	 265744.00131029397	 9370376.432078559	 63851162.79069767	 1777214.4846796656	 111326.50986240087	 62673582.29598893	 840.8154806621247	 11935.626102292768	 311806.832478467	 20175.383847210087	 18212.228002461263	 16244.918444165622	 102479.98950268993	 731616.325062927
42:09.959	 9678.57253877957	 1451.0573064610667	 545.6307708003877	 1288.0497925311204	 10371.847658260422	 1485.3846860924718	 57296.491228070176	 1917694.223410071	 724.8637602179837	 4182.631237848347	 4505.519072236971	 412153.9243078486	 142433.22109988777	 17813.082064205104	 979.7827954350226	 19699.128085472184	 1059.718201119475	 8132.59443794804	 10191.642697863814	 326483.8194746771	 1231.7547904304774	 28232.20640569395	 635.0777650349088	 7195.149237034054	 666715.1011935652	 5494870.617057112	 428219.3958664547	 88795.95015576325	 119453.24881141046	 922689.9502717706	 20440.325203252032	 1824214.1370972276	 139631.07881498043	 44933.78961464068	 2700.6196417961123	 502969.40611877624	 3387.8016960208743	 76024.86310492823	 51842.81386738472	 75481.17547648108	 10335.485854858549	 459265.01766784454	 804.2178389777944	 139441.88090529555	 15063.675832127352	 845.9589223793012	 5828.801901400842	 12379.105750959787	 4849560.161025794	 8366550.69582505	 263885.02170174435	 9370212.765957447	 67593798.44961241	 1775264.6239554319	 111258.72703856842	 58686030.428769015	 840.3751003807994	 11933.054085831864	 311719.7328946095	 20172.887279990013	 18314.594171281537	 16255.959849435383	 102502.95236845559	 731436.5336209997
42:12.235	 9680.126830178122	 1451.2827449389063	 545.6137666003502	 1288.9626556016597	 10357.372619660318	 1485.2927658792169	 57298.245614035084	 1916843.831622426	 724.7956403269754	 4181.9831497083605	 4507.754645801313	 411938.02387604775	 142576.87991021323	 17814.725539607756	 979.7827954350226	 19704.65430431045	 1054.9700829955607	 8133.357059331944	 10185.502375335294	 326483.8194746771	 1231.5280244907215	 28247.33096085409	 635.0777650349088	 7195.372980713295	 666673.5858847951	 5485224.314806309	 419594.5945945946	 88727.41433021807	 121854.1996830428	 922632.1267491615	 20351.869918699187	 1824157.9036158128	 139544.6923116012	 44904.03213807469	 2697.8185213479333	 503689.2621475705	 3388.454011741683	 75948.39919096246	 51827.66745203635	 75506.99464838982	 10376.383763837639	 459406.36042402824	 804.540379605508	 139441.88090529555	 15050.651230101303	 846.1189650573486	 5828.441787604883	 12379.493543258232	 4855076.785448039	 8384443.339960239	 262738.51445418067	 9370376.432078559	 64322480.62015504	 1776155.9888579387	 111129.93967328679	 57468879.66804979	 840.2455767686449	 11928.644914756025	 311816.5102100068	 20171.014854574958	 18251.384460479945	 16244.416562107905	 102499.67195906049	 731256.7421790722
42:14.489	 9679.19425533899	 1451.2827449389063	 545.5457498002006	 1287.7178423236514	 10379.88934637159	 1485.0629653460796	 57282.45614035088	 1916600.8625402418	 724.5004541326067	 4182.112767336358	 4506.2176889758275	 411772.92354584706	 142410.7744107744	 17810.34293853402	 979.7521168241502	 19720.004912194523	 1056.5527890368655	 8131.577609436169	 10184.532850725527	 326512.84283848497	 1232.208322309989	 28227.758007117438	 634.8363212007806	 7192.24056920392	 666611.3129216399	 5475731.128464247	 422201.9077901431	 88214.95327102803	 122805.07131537242	 922805.5973169885	 20309.593495934958	 1824776.471911376	 139534.52919355658	 44904.03213807469	 2691.7918682624563	 502744.451109778	 3385.1924331376385	 76002.66390409945	 51844.496802423426	 75495.25866115857	 10388.683886838868	 459335.6890459364	 805.6320555762312	 139411.1184355087	 15037.144235407623	 846.0122699386503	 5828.441787604883	 12378.330166362895	 4851945.728343521	 8390904.572564613	 264826.79551224306	 9370376.432078559	 62320930.23255814	 1774930.3621169915	 111451.90808649089	 61286307.053941905	 840.478719270523	 11916.519694297473	 311739.088357689	 20169.142429159907	 18222.856183923475	 16229.861982434128	 102476.70909329485	 731818.5904350952
42:16.739	 9679.19425533899	 1451.1023941566345	 545.5287456001632	 1285.8921161825726	 10432.642820380854	 1485.2008456659619	 57282.45614035088	 1916236.4089169654	 724.4777475022706	 4181.594296824368	 4506.357412323599	 411633.22326644656	 142509.53984287317	 17808.15163799715	 979.6907596024053	 19715.70674198698	 1057.0546226597182	 8131.3234023082005	 10179.362052806773	 326396.7493832535	 1231.7547904304774	 28233.096085409252	 634.8363212007806	 7194.030518637848	 666549.0399584847	 5468228.448935844	 436168.5214626391	 88872.27414330219	 119564.18383518225	 923152.5384526425	 20412.357723577235	 1823764.269245909	 139361.7561867981	 44889.1533997917	 2693.829046770223	 502579.48410317936	 3378.5605566427485	 75945.93261309259	 51797.374621339615	 75495.25866115857	 10381.611316113162	 459222.6148409894	 805.0117851383203	 139406.7237969677	 15031.355523396045	 846.092291277674	 5828.261730706903	 12374.452243378446	 4846280.005963919	 8370278.330019881	 265686.6759479158	 9370212.765957447	 67810852.71317829	 1774763.2311977716	 111384.12526265845	 59215767.63485477	 841.1004326088646	 11905.864197530864	 311584.24465305335	 20169.766570964923	 18306.762879677797	 16235.884567126725	 102486.55032148011	 731638.7989931679
42:19.019	 9675.463955982468	 1451.2827449389063	 545.5117414001259	 1284.9377593360996	 10412.699433865157	 1485.1089254527071	 57270.17543859649	 1915811.213023143	 724.4096276112625	 4182.631237848347	 4505.658795584743	 411518.92303784605	 142514.02918069586	 17807.603812862933	 979.6907596024053	 19710.79454746408	 1053.0399536768964	 8131.069195180233	 10182.916976375916	 326425.7727470614	 1232.208322309989	 28233.985765124555	 634.7759602422486	 7193.135543920885	 666549.0399584847	 5460572.653498699	 430198.7281399046	 88979.7507788162	 120479.39778129953	 923326.0090204695	 20394.79674796748	 1824045.436652983	 139285.5328014635	 44874.2746615087	 2697.394109158815	 503164.3671265747	 3380.4087845183735	 75921.26683439396	 51790.64288118479	 75499.95305605108	 10415.436654366544	 459109.5406360424	 805.3095149485175	 139402.32915842673	 15049.68644476604	 845.7988797012537	 5828.081673808923	 12370.186528095552	 4850752.944684658	 8368290.258449304	 263410.0401277537	 9370540.098199673	 66021705.42635659	 1775208.9136490251	 111045.21114349624	 56488243.43015214	 840.6600523275393	 11926.440329218107	 311516.50053227524	 20171.014854574958	 18302.84723387593	 16246.42409033877	 102499.67195906049	 731256.7421790722
