ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:02.176	 9233.273163081112	 1396.3237525469285	 190.3485254691689	 1306.0408961441992	 95858.61476817401	 1553.9883502623597	 57280.70175438596	 225609.23471569046	 8704.196015019048	 4144.558258642765	 4497.632971317182	 67250.62866722548	 135582.9270378924	 16462.132371615786	 974.1935483870968	 18340.02523804061	 1303.2751469063255	 8086.496028243601	 10294.57059536682	 328154.13300186454	 1187.1973200305865	 28213.061439746856	 628.5112219947121	 7059.081154469408	 649711.8213695538	 1267711.4274983783	 2467219.0201729108	 91153.59477124183	 188449.40867279895	 972586.123241145	 24077.151335311573	 1975597.9118611144	 153855.21799272503	 42263.921466423424	 2606.246925725529	 529691.0202767943	 4790.906326034064	 82302.86261572843	 72470.29088329195	 74092.91831660374	 10575.445173383318	 448928.22569492465	 782.1698090315692	 137935.96464624582	 14693.159425729567	 859.332223951903	 5726.519873571946	 11905.864774000747	 5092658.699363651	 7974340.866290019	 240214.73528322842	 9387868.852459017	 65674876.84729064	 190574.208091114	 1056373.7623762377	 55322443.18181818	 724.1601923376594	 11640.88457004037	 281396.5698284914	 18166.836561331973	 15702.495675809241	 14434.43755851799	 91558.32747716093	 645484.9498327759
29:04.428	 9225.875181250554	 1396.4104564962934	 190.3485254691689	 1306.1684308974195	 95704.06410990268	 1553.8920714388871	 57264.912280701756	 225359.84038763004	 8697.34425959931	 4142.6376440460945	 4501.25313283208	 67152.13746856664	 135651.3557437345	 16457.560826941637	 973.5849056603773	 18360.674543994493	 1293.3373660559973	 8089.52212835708	 10281.464006029031	 328094.9421409334	 1186.5054801004987	 28228.882833787466	 629.2467646064847	 7058.643191871414	 649510.2978517594	 1263887.4662842706	 2420244.9567723344	 90534.3137254902	 198653.08804204993	 972434.4978165939	 23913.94658753709	 1978997.2077212578	 153614.4269685947	 42263.921466423424	 2597.3110345958353	 529851.947215964	 4779.3491484184915	 82270.93753325529	 71960.35828307911	 74083.70936550327	 10596.688534832865	 448872.9083114369	 783.4558734318507	 137914.30180668083	 14693.159425729567	 859.5737828117451	 5726.16672258224	 11898.393724318266	 5091727.456153966	 7986817.325800377	 239444.65012958163	 9388196.721311476	 62635467.98029557	 190354.72772570886	 1058384.900990099	 56406250	 723.5146145455356	 11652.67407380944	 281405.3202660133	 18163.438668025825	 15642.698295033359	 14418.38690980427	 91508.55001171234	 645168.3125210267
29:06.677	 9222.915988518333	 1396.5405124203407	 190.3485254691689	 1304.552990689963	 95549.51345163137	 1553.0737014393685	 57257.89473684211	 225146.0738207211	 8692.410995697097	 4141.613316261203	 4499.164578111947	 67082.98407376363	 135672.73971431016	 16455.02107990044	 973.4631771150334	 18348.05552368934	 1297.010024196336	 8085.235153196319	 10286.378977030703	 328065.3467104679	 1187.3065579142847	 28219.214204095984	 629.4455599069638	 7057.986247974423	 649409.536092862	 1259619.6524292396	 2468011.5273775216	 91163.39869281046	 195394.21813403416	 972950.024260068	 23870.178041543026	 1978208.0854680103	 153389.00558430247	 42255.234123881506	 2600.754222003607	 527695.5262310911	 4768.552311435523	 82228.37075662446	 72428.16601631785	 74090.61607882862	 10574.820368634802	 448859.07896556496	 784.669141734003	 137870.9761275508	 14689.40602420944	 859.1443448386924	 5725.636996097682	 11905.1176690325	 5085674.375291013	 7989877.58945386	 241081.0810810811	 9387868.852459017	 62977011.494252875	 190295.40870803178	 1058787.1287128713	 59761363.63636363	 723.6259210614189	 11650.530527669607	 281405.3202660133	 18160.040774719673	 15642.204101803805	 14419.724463863748	 91508.55001171234	 645128.732857058
29:08.958	 9224.395584884443	 1396.4104564962934	 190.3485254691689	 1302.7675041448795	 95884.37321121924	 1553.0737014393685	 57242.10526315789	 224932.30725381218	 8689.944363745992	 4140.588988476313	 4498.607630186578	 66997.06621961441	 135617.14139081346	 16457.0528775334	 973.1892878880097	 18346.334748193185	 1296.0162461113032	 8085.487328205775	 10275.566040827025	 327887.7741276747	 1187.3793831700834	 28231.519732794233	 628.3919448144246	 7056.234397582446	 649208.0125750675	 1255727.4061934515	 2567074.9279538905	 92196.07843137255	 191701.7082785808	 971888.6462882096	 23974.035608308604	 1980454.0488041763	 153143.09134689276	 42246.54678133959	 2602.557796360059	 527727.711618925	 4749.695863746959	 82153.87889752048	 72507.98155374246	 74081.40712772815	 10577.631990003125	 448886.7376573088	 783.4316080658077	 137879.6412633768	 14689.875199399456	 859.2248644586398	 5725.283845107976	 11905.1176690325	 5089244.140928139	 7979048.964218455	 239703.81340244354	 9388032.786885247	 67349753.69458129	 190230.157788587	 1055724.0099009902	 56430397.72727273	 723.6704436677724	 11651.245043049552	 281379.0689534477	 18156.642881413525	 15698.542129972819	 14420.170315216907	 91499.76575310377	 645306.841344917
29:11.204	 9225.875181250554	 1396.2370485975637	 190.3485254691689	 1301.2370871062365	 96173.44018317114	 1552.6885861454773	 57226.31578947369	 224725.66623913354	 8683.366678543043	 4139.43661971831	 4496.379838485102	 66934.19949706622	 135552.98947908648	 16451.46543404277	 972.7632379793062	 18340.02523804061	 1285.6463878326997	 8085.487328205775	 10280.153347095253	 327887.7741276747	 1187.1973200305865	 28234.156631801	 628.9883307158618	 7056.234397582446	 649087.0984643908	 1251459.5923384207	 2515706.0518731987	 91604.5751633987	 201905.3876478318	 971646.0456089277	 23818.991097922848	 1977176.1563676095	 152958.6556688355	 42237.85943879767	 2593.375963272668	 528596.7170904409	 4741.636253041363	 82047.46195594339	 72527.93543809862	 74067.59370107745	 10592.002499218994	 448817.5909279491	 784.135303681056	 137836.3155842468	 14689.875199399456	 858.8759461055344	 5724.7541186234175	 11902.129249159507	 5090330.591339438	 7976694.915254237	 239696.40873750462	 9387868.852459017	 66947454.84400657	 190431.84244868904	 1055043.3168316833	 56649147.72727273	 724.2047149440128	 11650.173269979636	 281361.56807840394	 18153.244988107374	 15638.744749196936	 14417.049355744795	 91520.26235652377	 645445.3701688072
29:13.488	 9229.130293256	 1396.2370485975637	 190.3485254691689	 1302.5974578072526	 96081.85460789925	 1552.159052616377	 57231.57894736842	 224611.65740344877	 8678.707484857621	 4137.387964148527	 4495.8228905597325	 66867.14165968148	 135535.88230262595	 16449.94158581805	 972.5197808886184	 18346.90834002524	 1289.5350846871759	 8083.469928130123	 10282.77466496281	 327917.3695581402	 1187.7799220769764	 28239.43042981454	 628.3720652843767	 7056.672360180441	 649066.9461126113	 1248523.3364061592	 2539841.4985590777	 91823.5294117647	 200946.123521682	 971524.7452692868	 23784.86646884273	 1975962.122131844	 152830.57533685127	 42220.48475371384	 2599.7704541728153	 528435.7901512713	 4734.945255474453	 82052.78280302224	 72361.65306846399	 74072.19817662769	 10568.259918775382	 448900.56700318074	 782.4124626919997	 137823.3178805078	 14693.159425729567	 858.9027859788501	 5724.224392138859	 11904.744116548374	 5083967.096073258	 7990819.209039548	 240866.34579785264	 9388032.786885247	 66216748.76847291	 190532.68477874008	 1058292.0792079207	 60573863.63636363	 724.048885821776	 11631.953127791076	 281309.06545327266	 18148.14814814815	 15626.389918458117	 14404.565517856347	 91520.26235652377	 645959.9058003997
29:15.735	 9226.467019796999	 1396.2370485975637	 187.66756032171583	 1300.8969944309824	 96350.88723526045	 1551.533240263804	 57229.82456140351	 224462.0208066125	 8680.351906158357	 4137.900128040973	 4494.43052074631	 66785.41492036881	 135493.11436147464	 16447.40183877686	 972.4589166159465	 18344.61397269703	 1287.3314898029728	 8083.217753120665	 10283.102329696254	 327828.58326674363	 1187.9255725885737	 28228.882833787466	 628.6702582350953	 7055.577453685455	 648946.0320019346	 1245587.080473898	 2645677.2334293947	 92745.09803921569	 195131.40604467806	 970463.3672974284	 23913.20474777448	 1978268.7871797986	 152651.26287207336	 42220.48475371384	 2598.950647647155	 527679.4335371741	 4720.042579075426	 82044.80153240396	 72439.25150762682	 74074.5004144028	 10563.261480787254	 448928.22569492465	 780.6410909708572	 137896.9715350288	 14693.159425729567	 858.7417467389554	 5724.047816644006	 11912.962271199103	 5082880.6456619585	 7967749.529190207	 239933.3580155498	 9388032.786885247	 69050903.11986864	 190194.56637798078	 1057023.5148514851	 57122159.09090909	 724.1824536408361	 11621.235397091923	 281344.06720336014	 18145.882885944047	 15692.611811218187	 14417.941058451112	 91523.19044272663	 645682.8481526192
29:17.985	 9225.875181250554	 1396.2370485975637	 187.66756032171583	 1302.2998767164052	 95901.54550658271	 1551.4369614403313	 57224.56140350877	 224340.88641869745	 8676.788993340093	 4137.003841229193	 4495.962127541075	 66674.35037720033	 135446.0696262082	 16443.338243510945	 972.0937309799148	 18340.02523804061	 1280.2022122364328	 8083.722103139579	 10270.323405091909	 327887.7741276747	 1187.8163347048755	 28237.672497143358	 628.53110152476	 7055.358472386458	 648825.1178912579	 1239816.9961418964	 2600360.2305475506	 92250	 203961.89224704338	 970918.243571082	 23786.350148367954	 1977843.8751972807	 152553.92181976535	 42229.17209625575	 2596.2452861124775	 528323.1412938526	 4716.240875912409	 81885.1761200383	 72483.59347286272	 74067.59370107745	 10590.752889721962	 448706.9561609736	 783.1646890393341	 137849.3132879858	 14686.590973069344	 858.3659885125343	 5723.6946656543005	 11906.23832648487	 5086450.411299084	 7981873.822975518	 239163.272861903	 9387868.852459017	 63853858.78489327	 190455.5700557599	 1054981.4356435644	 56795454.54545455	 723.9375793058925	 11617.305562502233	 281256.5628281414	 18141.352361535846	 15650.605386706202	 14426.85808551429	 91452.91637385804	 645979.695632384
29:20.268	 9223.211907791554	 1396.0202887241514	 190.3485254691689	 1302.9375504825066	 96224.9570692616	 1551.292543205122	 57196.491228070176	 224191.2498218612	 8671.581659221092	 4136.875800256082	 4495.126705653021	 66642.91701592624	 135476.0071850141	 16442.830294102707	 971.911138161899	 18344.040380864975	 1284.7822329761493	 8083.469928130123	 10279.498017628363	 327798.9878362781	 1186.9788442631905	 28243.825261492486	 628.9088125956703	 7056.453378881443	 648724.3561323606	 1236163.74748199	 2599711.8155619595	 91970.58823529411	 204546.64914586072	 970251.0917030568	 23725.519287833828	 1980454.0488041763	 152507.81290025104	 42229.17209625575	 2596.7371700278736	 527647.2481493402	 4710.006082725061	 81964.98882622113	 72374.95565803477	 74067.59370107745	 10585.129646985317	 448651.6387774858	 783.6742617262381	 137818.98531259477	 14684.245097119265	 858.4465081324817	 5723.164939169742	 11914.4564811356	 5078379.636815148	 7998352.165725047	 240918.17845242503	 9387704.918032788	 63630541.87192118	 190503.02526990153	 1055352.7227722772	 59563920.45454545	 723.5146145455356	 11643.742631560144	 281265.3132656633	 18137.9544682297	 15624.907338769459	 14410.361585447412	 91493.90958069806	 645465.1600007915
29:22.519	 9222.915988518333	 1395.8035288507392	 187.66756032171583	 1301.7472261191174	 96119.06124785346	 1550.7148702642853	 57198.245614035084	 224112.8687473279	 8671.307589004304	 4137.644046094751	 4488.443330548594	 66554.90360435875	 135501.6679497049	 16442.830294102707	 971.5155203895314	 18331.994952391877	 1285.4735568613896	 8083.974278149036	 10271.63406402569	 327769.39240581257	 1187.342970542184	 28249.09905950602	 628.8690535355744	 7054.701528489467	 648643.7467252428	 1233807.9142340128	 2699927.95389049	 93096.40522875817	 197726.67542706965	 969735.5652595827	 23870.91988130564	 1980029.1368216584	 152384.85578154618	 42229.17209625575	 2599.6064928676833	 527711.618925008	 4698.75304136253	 81930.40332020857	 72483.59347286272	 74072.19817662769	 10566.385504529835	 448485.6866270225	 781.9756861032249	 137840.6481521598	 14677.207469269026	 858.4733480057974	 5722.811788180036	 11905.864774000747	 5078224.429613534	 7970574.38794727	 241273.6023694928	 9388032.786885247	 69006568.14449918	 190170.83877090996	 1057487.6237623761	 57732954.54545455	 723.3587854232986	 11647.672466149834	 281064.0532026601	 18136.82183712765	 15693.10600444774	 14421.953720629543	 91488.05340829234	 645108.9430250737
29:24.798	 9226.171100523778	 1396.1069926735163	 187.66756032171583	 1302.2573651319985	 96027.47567258157	 1550.8111490877582	 57182.45614035088	 223941.85549380077	 8667.74467618604	 4137.259923175416	 4490.114174324701	 66494.13243922884	 135313.48900863912	 16437.75080002032	 971.4850882531954	 18328.553401399564	 1275.8814379536814	 8084.226453158492	 10267.046757757462	 327769.39240581257	 1187.2701452863853	 28252.614924848378	 626.980498181023	 7055.1394910874615	 648563.137318125	 1230222.9505957868	 2688688.7608069163	 92892.1568627451	 202752.95663600526	 970099.4662785056	 23828.635014836796	 1975962.122131844	 152323.37722219375	 42211.79741117192	 2596.7371700278736	 527727.711618925	 4692.822384428224	 81821.32595509205	 72459.20539198298	 74083.70936550327	 10572.00874726648	 448623.98008574196	 783.4073426997646	 137792.98990511676	 14682.368396359201	 858.7417467389554	 5722.811788180036	 11908.85319387374	 5090175.384137824	 7979284.369114878	 239555.7201036653	 9387704.918032788	 66410509.03119869	 190164.90686914226	 1054764.8514851485	 55532670.45454545	 723.336524120122	 11635.882962380765	 280994.04970248515	 18128.327103862273	 15690.140845070422	 14421.953720629543	 91488.05340829234	 645009.9938651521
29:27.048	 9225.579261977333	 1395.7601768760567	 187.66756032171583	 1302.3848998852188	 96044.64796794504	 1550.185336735185	 57173.68421052631	 223856.3488670372	 8664.729903801353	 4136.619718309859	 4487.7471456418825	 66431.26571668063	 135313.48900863912	 16436.73490120384	 971.0590383444918	 18336.010095216243	 1276.270307639129	 8082.713403101752	 10265.40843409024	 327680.6061144159	 1187.5250336816807	 28252.614924848378	 627.0003777110709	 7054.48254719047	 648563.137318125	 1226979.4120659633	 2635878.962536023	 92246.73202614379	 208363.9947437582	 969674.9150897623	 23694.362017804153	 1976569.139249727	 152348.9932885906	 42211.79741117192	 2596.7371700278736	 527148.3746379144	 4691.301703163017	 81874.5344258806	 72494.67896417169	 74069.89593885257	 10573.258356763512	 448651.6387774858	 782.8007085486885	 137810.32017676876	 14688.467673829407	 858.2854688925868	 5722.635212685183	 11908.106088905492	 5085984.789694242	 7995998.1167608285	 240673.82450944095	 9387540.983606558	 64356321.83908046	 190331.00011863804	 1058663.3663366337	 59232954.54545455	 723.4033080296521	 11648.386981529777	 281142.80714035704	 18131.1586816174	 15628.366691376328	 14408.132328681617	 91529.04661513235	 645207.8921849953
