ID:9
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:50.920	 9555.53499275161	 1425.3142882891002	 569.951505169732	 1285.2505232582973	 10192.140581249396	 15084.58920758386	 5763.808896933794	 1961662.9150253236	 7721.3191925345445	 4137.981214446355	 4489.303661162958	 59131.794234805326	 140508.08107866775	 17312.83207213009	 997.6770056275357	 20323.87121356449	 1162.1296073235364	 8073.326520183955	 10169.256756756757	 331105.59480618674	 1217.88252899364	 28148.379608963485	 618.1163356874107	 7115.2247657987555	 648560.8364227101	 1176151.7615176153	 2306895.1612903224	 39053.27868852459	 119101.7623649801	 922291.7552706726	 22124.0478781284	 2012327.0440251573	 131337.41763957925	 42881.72536423081	 2699.492560419713	 552000	 3550.6329113924053	 771.6390928015777	 5725762.195121951	 74874.65442106743	 10532.794529064346	 454140.30648109096	 786.0916129965989	 138156.7918118851	 15075.036146981103	 848.7169042769857	 5768.331294523998	 12205.084810954268	 5024659.991032731	 8388604.821037253	 258811.8654822335	 5336346.691519105	 51867901.2345679	 195352.2685355957	 1075547.902316844	 57619812.58366801	 807.4190412085858	 11782.505910165484	 312309.03960299696	 19329.734320029114	 17320.289934056353	 15630.113773904624	 97426.26338530904	 692706.2234825065
49:53.201	 9551.525245982542	 1424.683458748254	 569.4391069631256	 1284.1826491820084	 10169.611534871745	 15072.43558580457	 5759.055089316732	 1955261.6769836803	 7691.413064547393	 4135.996824976849	 4484.565685570711	 58986.16524607016	 140642.02160907222	 17311.75870766919	 996.5973040177987	 20327.681463135836	 1162.336098014248	 8066.428206438426	 10160.135135135135	 330946.4706256763	 1218.1818181818182	 28147.4868315329	 617.4523651435585	 7111.405656774426	 647873.5368850752	 1159651.4699324209	 2306895.1612903224	 39054.64480874317	 118365.54860716316	 920955.100552889	 22170.475154153064	 2010251.572327044	 130684.31395214426	 42847.30985430768	 2697.8584329577707	 550473.6842105263	 3513.4116937914405	 770.2969212227457	 5712500	 74862.93988098027	 10500.777121541809	 454084.07141852943	 787.7801095110597	 138112.67481360567	 15051.104352595105	 848.4453496266124	 5766.352450169101	 12208.161852378938	 5018233.44791511	 8374726.0774287805	 260001.58629441625	 5336253.494874185	 53295061.72839506	 195173.98254026804	 1073168.44082655	 59892904.953145914	 807.5686186523072	 11794.14438988907	 312289.57867081836	 19325.488293097173	 17374.788816829256	 15621.399176954732	 97429.39445175027	 692642.2616890178
49:55.450	 9550.291477745905	 1424.0526292074078	 569.0548083081709	 1283.755499551493	 10209.520131312156	 15061.254253767624	 5755.398314226683	 1950196.961170512	 7675.629274776396	 4132.689509194338	 4478.535534816941	 58819.12022957982	 140628.6275560318	 17309.611978747384	 995.0595471796885	 20326.411379945388	 1155.7972261417215	 8066.939192641798	 10147.972972972973	 330882.8209534721	 1217.6580621025066	 28130.524060351756	 617.2511619484518	 7109.83308247029	 647227.8918648728	 1142636.61623958	 2306814.5161290322	 39054.64480874317	 119627.62933484935	 919375.4177045993	 22097.20710917664	 2011949.685534591	 130146.80383770663	 42835.838017666625	 2698.804506751527	 550280.701754386	 3483.8758288125377	 768.5986633066725	 5713719.5121951215	 74869.96860503257	 10489.275722723034	 453816.9548713623	 786.6946474660491	 138081.79291481007	 15035.149823004438	 847.8207739307536	 5765.273080520976	 12211.623523981692	 5022119.264683904	 8374239.103968834	 257899.7461928934	 5336253.494874185	 52608641.97530864	 195143.24357555638	 1070288.040075141	 55886211.51271754	 807.2943933388178	 11803.600654664484	 312124.1607472998	 19320.029115613248	 17398.223336421604	 15632.0503510046	 97373.03525580812	 692940.7500586316
49:57.729	 9547.515499213472	 1424.0526292074078	 568.6888095891665	 1283.2856349579258	 10165.427569115896	 15054.448225571221	 5753.021410418152	 1945765.3348339899	 7657.907124858084	 4130.969704987432	 4473.223259152907	 58748.44733798775	 140677.73908384677	 17309.611978747384	 993.8162544169611	 20328.951546326283	 1154.5238668823347	 8062.08482370976	 10145.945945945947	 330882.8209534721	 1218.0695847362515	 28125.167395768236	 616.9694774753023	 7106.4632803899985	 646790.5194318324	 1127405.5778532468	 2306895.1612903224	 39053.96174863388	 122245.59408754975	 919162.7680904064	 21935.4370692782	 2007610.0628930817	 129828.92151196394	 42812.894344384535	 2695.8802786617357	 549859.649122807	 3463.2308619650394	 767.5851868083707	 5697713.414634147	 74862.93988098027	 10510.413428660242	 453802.89610572194	 788.0936874351738	 138002.3823179071	 15040.63419255123	 847.3319755600814	 5764.19371087285	 12204.3155505981	 5016738.903004035	 8389091.7944972	 260287.1192893401	 5336253.494874185	 50486419.75308642	 195081.76564613305	 1072354.4145272386	 58548862.115127176	 806.6711539899783	 11788.325150027278	 312133.8912133891	 19313.356787577337	 17314.840045779063	 15632.0503510046	 97391.8216544555	 692791.5058738247
49:59.982	 9544.12263656272	 1423.8723921957373	 568.2862109982615	 1285.464098073555	 10175.082874706317	 15045.697617890131	 5749.9131515916115	 1941896.4546989307	 7637.692797607509	 4128.191559730123	 4471.069633883704	 58604.9599520281	 140512.54576301455	 17305.855203134226	 993.2600444967936	 20308.6302152791	 1154.351791306742	 8062.08482370976	 10139.18918918919	 330723.69677296164	 1217.6580621025066	 28124.274618337648	 617.0097181143236	 7104.441399141824	 646415.6287749406	 1111900.1063428356	 2306895.1612903224	 39054.64480874317	 120795.9067652075	 919132.3895740932	 21994.922016684803	 2007798.7421383648	 129447.4627210727	 42801.42250774349	 2693.4720908230843	 549771.9298245613	 3447.2573839662446	 766.3251889996714	 5691615.853658536	 74853.56824891055	 10469.070562635996	 453676.36721495853	 787.1047109052754	 137962.6770194556	 15017.699556264646	 846.9517990495588	 5763.294236166079	 12205.46944113235	 5016738.903004035	 8369856.342829316	 260326.7766497462	 5336346.691519105	 54196296.2962963	 194596.09000368867	 1071008.140262993	 57946452.47657296	 805.6989006057886	 11780.687397708674	 311929.5514255133	 19304.258158437464	 17383.50863807292	 15619.462599854756	 97373.03525580812	 692684.9028846769
50:02.231	 9543.197310385243	 1423.5569774253142	 568.0117119590082	 1285.293238221349	 10168.002317273342	 15039.863879436072	 5746.073537747061	 1938308.9476646034	 7621.078282059092	 4124.4873660537105	 4469.2031586503945	 58538.570265987066	 140525.939816055	 17302.635109751514	 992.311215809449	 20307.360132088652	 1149.0862786936023	 8063.873275421563	 10138.513513513513	 330660.0471007574	 1216.8724279835392	 28123.381840907063	 616.4463491680248	 7101.97021094961	 645978.2563419003	 1099310.4867757538	 2306774.193548387	 39053.96174863388	 123234.79249573621	 917643.8422747432	 21861.443598113892	 2003522.0125786164	 129158.47878857935	 42789.950671102444	 2693.730110948654	 550350.8771929825	 3428.5714285714284	 764.9830174208392	 5683536.585365853	 74841.85370882339	 10475.909232203916	 453634.1909180374	 784.9579081940324	 137922.9717210041	 14996.260657127188	 846.6259334691107	 5762.394761459308	 12202.777029885765	 5017934.538932895	 8378134.891648405	 258803.9340101523	 5336253.494874185	 53861728.39506173	 194983.4009590557	 1072197.8710081403	 55022757.697456494	 805.9481963453245	 11791.598472449536	 311890.629561156	 19302.438432609488	 17335.004632405034	 15635.439360929557	 97357.37992360198	 692471.6969063813
50:04.511	 9541.655100089449	 1422.926147884468	 567.6823131119041	 1284.0972192559054	 10162.53097743877	 15032.085561497326	 5744.245150202037	 1935354.5301069217	 7607.509761027884	 4124.09048815981	 4464.465183058148	 58444.33974386431	 140432.18144477185	 17301.025063060162	 991.4278235833007	 20315.61567282657	 1151.3576762914272	 8060.296371997956	 10134.121621621622	 330660.0471007574	 1216.984661429106	 28135.880724935272	 616.1646646948753	 7100.622290117493	 645645.0202024409	 1087441.254159377	 2306814.5161290322	 39056.01092896175	 124232.51847640704	 917248.9215626708	 21791.07725788901	 2004528.3018867925	 128950.41035718414	 42789.950671102444	 2696.5683323299218	 548438.5964912281	 3413.8034960819773	 764.7912786238633	 5679878.048780488	 74851.22534089311	 10464.407833385141	 453493.6032616336	 785.0302723303664	 137887.67812238054	 15000.747868574563	 846.0285132382892	 5761.67518169389	 12205.854071310436	 5016589.448512928	 8383491.599707816	 259906.40862944163	 5336253.494874185	 53033333.333333336	 194626.82896840034	 1074013.7758296807	 60615796.519410975	 806.4218582504425	 11802.145844699036	 311841.97723070934	 19295.159529297587	 17308.300179846312	 15614.137012829824	 97388.69058801427	 692343.7733194039
50:06.762	 9539.804447734494	 1422.9712071373856	 567.4078140726507	 1284.3107940711632	 10149.97908017122	 15029.168692270296	 5741.685407639003	 1931978.052898143	 7596.987234513887	 4122.502976584205	 4464.178033022255	 58373.66685227224	 140391.9992856505	 17295.65824075565	 990.7080225101427	 20307.360132088652	 1151.1511856007157	 8058.5079202861525	 10132.094594594595	 330628.22226465534	 1217.5084175084176	 28131.41683778234	 615.4805738315124	 7098.600408869319	 645436.7476152789	 1075023.1552948442	 2306774.193548387	 39053.96174863388	 122544.05912450256	 916823.6223342852	 21910.047152702213	 2002578.6163522012	 128672.98578199052	 42744.063324538256	 2696.8263524554914	 547175.4385964912	 3396.7751657625076	 763.1204119645009	 5673628.048780488	 74834.8249847711	 10456.63661796705	 453423.3094334318	 786.1157343753769	 137874.4430228967	 14987.286234232437	 846.0828241683639	 5761.315391811182	 12205.854071310436	 5016738.903004035	 8366691.015339664	 259430.52030456852	 5336253.494874185	 54841975.30864198	 194510.020902496	 1069474.0137758297	 55350736.27844712	 806.0728442150923	 11798.508819785415	 311773.86396808404	 19286.06090015771	 17405.85318000981	 15617.52602275478	 97373.03525580812	 692194.5291345969
50:09.041	 9539.496005675333	 1422.70085161988	 567.188214841248	 1284.908803553885	 10147.726175533455	 15021.390374331551	 5739.857020093979	 1929727.0680922903	 7583.972530667626	 4120.650879745998	 4462.598707824838	 58270.869919047414	 140592.91008125726	 17290.828100681585	 990.1518125899752	 20308.6302152791	 1146.5051450597102	 8057.99693408278	 10137.162162162162	 330532.74775634904	 1216.984661429106	 28124.274618337648	 615.4805738315124	 7098.15110192528	 645124.3387345357	 1063874.3096291723	 2306774.193548387	 39055.32786885246	 125019.8976691302	 916094.5379427669	 21734.49401523395	 2002641.5094339622	 128470.69702924517	 42721.119651256166	 2694.074137782747	 547333.3333333334	 3385.1717902350815	 762.0795442094883	 5667530.4878048785	 74844.19661684083	 10484.923842088903	 453338.95683958946	 788.4555081168439	 137803.85582564963	 14985.790497083313	 846.0013577732518	 5760.7757069871195	 12209.700373091273	 5013450.904199671	 8386656.927197468	 258788.07106598985	 5336253.494874185	 52337037.03703704	 194559.20324603468	 1070663.744520977	 56934404.283801876	 806.0229850671852	 11813.056919439898	 311618.17651065486	 19283.63459905374	 17327.37478881683	 15639.312515129508	 97373.03525580812	 692279.8115259152
50:11.291	 9541.03821597113	 1422.5656738611274	 566.9503156738951	 1285.2505232582973	 10142.254835698883	 15018.47350510452	 5737.845793794452	 1927265.053460889	 7575.665272893418	 4118.9310755390925	 4458.578607322326	 58217.32984965949	 140454.50486650594	 17290.828100681585	 989.3338568250228	 20301.644757731632	 1147.6752589737412	 8060.8073582013285	 10125.337837837838	 330373.6235758386	 1217.0594837261503	 28126.95295062941	 614.9373252047243	 7095.455260261047	 644936.8934060899	 1052896.9846660492	 2306774.193548387	 39054.64480874317	 123817.50994883456	 916033.7809101404	 21807.036634022486	 2002893.0817610063	 128360.8831348977	 42698.175977974075	 2688.827728562828	 545842.1052631579	 3373.5684147076554	 761.5591103319821	 5666006.097560976	 74846.53952485825	 10470.313957102891	 453465.48573035287	 782.5940130737873	 137781.7973265099	 14967.841651293813	 845.8927359131025	 5760.056127221703	 12198.930728104928	 5003437.453295471	 8364743.121499878	 260810.5964467005	 5336067.101584343	 53533333.333333336	 194251.813598918	 1071477.770820288	 59025435.073627844	 805.2750978485777	 11795.235497363157	 311520.8718497616	 19278.78199684581	 17383.50863807292	 15647.542967804406	 97363.64205648444	 692365.0939172334
50:13.541	 9540.112889793652	 1422.836029378633	 566.7307164424925	 1284.609798812524	 10170.255221911108	 15014.584346135149	 5735.834567494926	 1924521.6657287562	 7562.927477639631	 4117.211271332187	 4460.445082555635	 58170.21458859811	 140418.7873917314	 17287.071325068428	 988.6794922130612	 20276.878135517876	 1143.855181195581	 8057.99693408278	 10125.675675675675	 330309.9739036344	 1216.7976056864945	 28126.06017319882	 615.0379268022776	 7094.55664637297	 644645.311784063	 1043806.3874309629	 2306774.193548387	 39054.64480874317	 124673.10972143263	 914180.6914150313	 21776.568734131302	 2002955.9748427672	 128135.47566755288	 42675.232304691985	 2693.816117657177	 547508.7719298246	 3359.2525617842075	 761.17563273803	 5658231.707317073	 74846.53952485825	 10472.80074603668	 453240.54548010684	 786.6946474660491	 137764.15052719813	 14954.380016951687	 845.4582484725051	 5759.696337338994	 12196.622947036425	 5009565.087430878	 8373265.157048941	 259129.12436548225	 5336160.298229264	 53624691.358024694	 194208.77904832165	 1067376.3306199124	 56029451.13788487	 800.8376336848403	 11782.142207674122	 311365.1843923324	 19273.929394637875	 17379.148727451087	 15628.661341079642	 97341.72459139583	 692173.2085367674
50:15.852	 9540.42133185281	 1422.4755553552923	 566.5111172110898	 1284.908803553885	 10130.346625470696	 15010.695187165775	 5733.457663686395	 1921989.3078221723	 7551.574225348212	 4116.946686069586	 4458.435032304379	 58088.833683128454	 140539.33386909546	 17284.924596146622	 987.7960999869127	 20292.754175398488	 1145.6791822968648	 8056.974961676035	 10119.256756756757	 330278.14906753233	 1216.423494201272	 28128.738505490583	 614.5550391340214	 7093.433379012873	 644437.0391969009	 1033583.7535590546	 2306693.5483870967	 39056.01092896175	 126691.30187606595	 914180.6914150313	 21642.364889372508	 2000628.9308176101	 128066.11952375447	 42652.28863140989	 2691.063902984433	 545526.3157894737	 3355.6359252561783	 760.0799824695957	 5654725.609756097	 74846.53952485825	 10489.275722723034	 453282.721777028	 782.8111054827893	 137750.9154277143	 14959.864386498479	 845.5397148676171	 5758.437072749514	 12193.930535789837	 5004184.725751009	 8384222.059897736	 260763.0076142132	 5336067.101584343	 49760493.82716049	 194196.483462437	 1069787.1008140263	 59281124.497991964	 804.3277740383417	 11796.690307328605	 311092.73134183127	 19269.683367705933	 17322.46988936727	 15630.597918179617	 97357.37992360198	 692301.1321237447
