ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:55.149	 9835.515910672488	 1470.0507614213197	 633.7198964774681	 1323.338134520536	 10677.936563262461	 15234.094220495386	 5842.421585283426	 1959014.197696223	 726.3515083902756	 4244.521646178514	 4546.729640761414	 505052.63157894736	 144678.22348259616	 18473.729054245952	 996.7000848549609	 20632.423756019263	 1126.1605496899615	 8171.863352440686	 10407.86997433704	 326962.070610687	 1246.0903146866517	 27451.184587347045	 635.9825791808944	 7246.088450755177	 670144.6826486429	 750252.780586451	 2405716.687683901	 37729.55145118733	 115030.58103975536	 899585.4444956242	 20706.610224682514	 1843217.6835868512	 145593.01021311767	 44360.6923506421	 2770.9477722556458	 518946.8807906115	 3821.9525959367948	 79417.57948169917	 51578.642929447116	 76007.10900473934	 10247.725894481504	 462965.07483962935	 809.7244163594875	 140886.1944456827	 15099.363680861477	 864.2763229976991	 5859.856402799237	 12540.363865480034	 4817081.953046233	 8488625.12363996	 274293.3377803719	 6785781.990521327	 47380479.735318445	 181824.40527126475	 1067798.1937091248	 51552896.72544081	 840.8246994365246	 11878.99835496253	 322015.1484951166	 20196.11564496742	 17903.939675427573	 16281.462799495586	 102601.20359104213	 730471.9101123596
33:57.428	 9838.046435123679	 1469.8661744347023	 633.225991267756	 1320.588363668107	 10624.95643081213	 15222.923749392909	 5836.758553917539	 1954326.2791320654	 724.7478268953656	 4241.715660074827	 4548.590239015314	 503807.01754385966	 144838.31130220008	 18472.024992899744	 996.4172349853861	 20643.98073836276	 1119.7251550192727	 8170.578104516361	 10401.026518391787	 326932.25190839695	 1245.9373685619241	 27432.960166623274	 635.2464882327683	 7245.184046305508	 669827.8593304467	 734074.8230535894	 2405716.687683901	 37731.530343007915	 117532.11009174312	 898203.5928143712	 20558.775643112993	 1844698.9118669173	 145032.17427238915	 44332.77498604132	 2768.5936001395066	 519749.84558369365	 3792.042889390519	 79337.42986908897	 51535.26037566078	 76009.47867298579	 10264.70588235294	 462979.3300071276	 809.8999473407056	 140810.41323050862	 15088.105726872247	 863.8106716336146	 5858.584022539308	 12537.213515003545	 4821258.821834941	 8505440.15825915	 273000.91720170097	 6786018.957345972	 47380479.735318445	 181738.8327913743	 1065742.7592650265	 49833753.14861461	 841.2661317545636	 11871.321513434472	 321905.5212278254	 20187.258809388244	 17846.5657614338	 16295.586380832283	 102634.0885921931	 730539.3258426966
33:59.678	 9838.046435123679	 1469.7277341947392	 632.7320860580437	 1319.7590676967395	 10636.458696409898	 15220.009713453133	 5835.479804899435	 1950977.7658719528	 723.3068377260262	 4240.513094601817	 4542.5790754257905	 502684.2105263158	 144728.53679732882	 18466.912808861118	 995.7572519563782	 20649.75922953451	 1120.3284732696497	 8168.007608667712	 10389.050470487597	 326932.25190839695	 1246.2814973425611	 27451.184587347045	 634.4490563722984	 7244.053540743421	 669553.2791213433	 730030.3336703741	 2405716.687683901	 37730.870712401054	 118434.25076452599	 898002.0727775219	 20464.995115597525	 1842875.8616760669	 144719.28685282485	 44304.85762144053	 2766.9369605022234	 518885.1142680667	 3772.1501128668174	 79155.75741383916	 51507.945434387904	 76007.10900473934	 10260.157671315948	 462808.26799714897	 810.1757817397628	 140779.20920073107	 15072.931962799805	 863.8380628903254	 5857.856948105063	 12535.244545955738	 4818666.2825867785	 8502720.079129575	 274410.07254231634	 6785900.473933649	 47379652.60545906	 181636.14581550573	 1069604.4845842416	 54040302.267002515	 840.513100153203	 11889.234143666607	 321726.13115407614	 20177.136711583476	 17814.8735041801	 16301.639344262296	 102640.66559242329	 730269.6629213484
34:01.962	 9837.097488454483	 1469.3585602215044	 632.336961890274	 1319.6717733839641	 10650.052283025445	 15210.781932977174	 5833.104985294386	 1947763.1931422448	 722.3074420118069	 4239.043292357028	 4543.437813081437	 501929.8245614035	 144783.42404976444	 18459.52854302755	 995.4429743235174	 20641.412520064205	 1117.747611865259	 8165.951211988792	 10379.469632164242	 326812.9770992366	 1246.4726799984705	 27447.713269113945	 634.8784427587053	 7242.0186307316635	 669320.9420213328	 729019.2113245702	 2405674.653215637	 37730.870712401054	 117116.20795107033	 897426.3012436666	 20562.0319114295	 1842989.8023129948	 144258.81102780564	 44304.85762144053	 2763.2749149882293	 518483.6318715256	 3744.2155756207676	 79198.50387389795	 51530.44009190674	 75988.15165876778	 10227.410551849605	 462794.0128296508	 807.9691065473056	 140725.71657825526	 15068.526676456191	 863.34502026953	 5856.766336453695	 12539.970071670474	 4815065.533630995	 8483679.525222551	 273868.0897190028	 6785781.990521327	 47380479.735318445	 181288.15106395117	 1064465.8984739957	 50973551.6372796	 840.071667835164	 11878.267227197954	 321626.47000199324	 20171.44303156829	 17907.764603027157	 16294.07313997478	 102653.81959288368	 730000
34:04.212	 9841.842221800469	 1469.2201199815413	 631.8430566805619	 1320.7629522936581	 10722.551411641687	 15206.410879067509	 5831.095522551653	 1943945.8880257166	 721.2848045367917	 4237.707108498129	 4542.8653213110065	 501017.5438596491	 144787.99798746742	 18458.960522578815	 995.317263270373	 20634.991974317818	 1112.820512820513	 8164.665964064468	 10381.180496150557	 326872.6145038168	 1246.4344434672887	 27450.31675778877	 634.2854806060482	 7241.566428506828	 668982.9971485902	 712841.2537917088	 2405632.6187473726	 37731.530343007915	 118926.60550458716	 897224.7812068171	 20431.12992510583	 1842477.0694468182	 143904.598854714	 44318.816303740925	 2771.0349638155026	 518004.9413218036	 3736.0327313769753	 79022.17472615548	 51519.19276314732	 75997.63033175355	 10262.280169799878	 462751.2473271561	 809.2981268336719	 140681.13939285872	 15056.779246206559	 863.1258902158431	 5855.312187585204	 12534.850752146176	 4821834.941667867	 8499010.880316518	 272575.66914033185	 6785900.473933649	 47380479.735318445	 181436.47669576132	 1063967.6113360324	 50409319.89924433	 840.2534340837683	 11862.547980259551	 321496.9105042854	 20163.851458214715	 17837.276651549095	 16291.046658259773	 102607.78059127233	 729820.2247191011
34:06.462	 9835.832226228886	 1469.2201199815413	 631.5269573463461	 1318.4496530051067	 10628.093412338794	 15196.21175327829	 5828.538024515446	 1941601.9287436379	 720.099474736206	 4235.836451095671	 4545.15528839273	 500526.3157894737	 144714.8149842199	 18457.256461232606	 994.971557874226	 20617.014446227928	 1113.5243841126194	 8166.208261573657	 10378.100940975193	 326753.3396946565	 1247.0844644973808	 27449.448928230497	 634.3059275768295	 7240.662024057158	 668856.2678213116	 713852.3761375126	 2405674.653215637	 37730.870712401054	 119464.83180428135	 897311.1469368954	 20391.403451644415	 1841451.6037144647	 143715.68569573175	 44290.89893914015	 2766.0650449036534	 516939.4688079061	 3714.4469525959366	 78915.30857600855	 51479.02373186368	 75995.26066350711	 10251.970891449364	 462594.4404846757	 814.8148148148148	 140672.22395577942	 15065.100342633383	 863.2080639859756	 5855.493956193765	 12534.063164527053	 4811608.814633444	 8501483.679525223	 275002.08454932045	 6785663.507109005	 47379652.60545906	 181122.71093616294	 1068763.6250389286	 54560453.40050378	 840.3832671184856	 11864.375799670992	 321566.67331074347	 20160.688302650724	 17821.976941150755	 16306.683480453972	 102597.91509092702	 730000
34:08.741	 9837.097488454483	 1468.8970927549608	 631.1911018037418	 1318.362358692331	 10670.268386197282	 15192.812044681885	 5827.076597066184	 1939525.850522368	 719.5649142379027	 4234.633885622662	 4542.292829540575	 499701.7543859649	 144760.5543612496	 18451.576256745244	 994.971557874226	 20617.014446227928	 1112.3177476118653	 8164.665964064468	 10375.363558597091	 326723.5209923664	 1245.7844224371966	 27444.241950880845	 634.0401169566728	 7239.305417382653	 668581.6876122083	 708796.7644084934	 2405632.6187473726	 37732.189973614775	 117639.14373088685	 895814.1409488715	 20474.11266688375	 1842761.9210391387	 143414.6053486038	 44276.940256839756	 2764.931554625512	 514962.9400864731	 3696.81151241535	 78851.18888592039	 51453.315551842155	 75978.67298578199	 10236.203759854458	 462637.20598717034	 810.1757817397628	 140641.01992600187	 15055.800293685756	 862.8245863920237	 5855.130418976642	 12537.607308813105	 4814057.323923376	 8485163.204747774	 273718.0021679313	 6785900.473933649	 47378825.47559967	 181162.6447601118	 1065898.47399564	 51460957.17884131	 840.019734621277	 11876.804971668798	 321556.7071955352	 20154.994622635542	 17915.96087645484	 16298.10844892812	 102620.93459173272	 729685.3932584269
34:10.992	 9834.883279559688	 1468.804799261652	 630.8552462611376	 1315.7435293090655	 10626.699198326944	 15190.869354055367	 5826.711240203869	 1936914.0101794803	 718.4028261981127	 4235.301977552112	 4540.002862458852	 499140.350877193	 144719.3889219229	 18447.032093155354	 994.6887080046513	 20626.003210272873	 1106.3516004692476	 8159.5249723671695	 10375.705731394353	 326723.5209923664	 1246.4726799984705	 27437.29931441465	 634.1627987813605	 7239.757619607489	 668497.2013940226	 695652.1739130435	 2405590.584279109	 37732.189973614775	 120363.91437308869	 895785.3523721787	 20349.723217193095	 1840767.9598928958	 143373.28059507645	 44262.981574539364	 2765.28032086494	 515518.83878937614	 3682.5620767494356	 78963.39834357468	 51482.23725436637	 76000	 10245.906610066708	 462565.93014967925	 816.0686075378019	 140636.5622074622	 15043.07391091532	 862.6054563383368	 5854.585113150959	 12543.120422146963	 4815929.713380383	 8499505.44015826	 273209.3721337447	 6785663.507109005	 47378825.47559967	 181048.54812025785	 1065213.3291809405	 51054156.17128464	 840.3313339045986	 11869.859257905318	 321397.2493522025	 20148.03568039476	 17815.41992240861	 16289.029003783102	 102657.10809299878	 729640.4494382022
34:13.271	 9835.515910672488	 1468.7125057683434	 630.5589031353103	 1314.5650560865959	 10608.574416172882	 15172.899465760078	 5825.067134323451	 1935172.7832842218	 718.0774415469716	 4233.698556921432	 4541.577214827536	 498596.49122807017	 144637.05804326944	 18443.0559500142	 994.6258524780791	 20615.73033707865	 1109.100050276521	 8163.123666555279	 10354.14884516681	 326663.8835877863	 1246.2814973425611	 27435.563655298098	 633.7947533072975	 7237.948810708149	 668391.5936212905	 697674.4186046511	 2405632.6187473726	 37730.870712401054	 120290.51987767585	 894892.9064947029	 20296.320416802344	 1839970.3754343987	 143202.0780447488	 44249.02289223897	 2765.6290871043684	 513990.11735639285	 3675.6489841986454	 78891.26369222549	 51544.900943168854	 75995.26066350711	 10256.215888417222	 462537.4198146828	 811.805712279646	 140574.1541479071	 15035.242290748898	 862.4137175413608	 5854.585113150959	 12543.514215956526	 4813193.144173988	 8491345.202769535	 275002.08454932045	 6785545.023696682	 47380479.735318445	 181020.02396029438	 1066427.904079726	 54462216.62468514	 839.8639349796163	 11866.203619082435	 321277.655969703	 20143.607262605175	 17819.244850008195	 16274.905422446405	 102604.49209115723	 730044.9438202247
34:15.523	 9837.097488454483	 1468.5740655283803	 630.2823162178714	 1313.0374056130242	 10660.508888114326	 15179.21321029626	 5822.692314718402	 1932627.9132065363	 717.5893645702598	 4234.366648850882	 4534.5641906397595	 498192.98245614034	 144481.5441613685	 18436.239704629366	 994.21729155536	 20601.605136436596	 1108.9324618736384	 8160.553170706629	 10357.570573139436	 326604.2461832061	 1246.7403357167439	 27450.31675778877	 633.2631320669843	 7237.044406258478	 668264.8642940121	 693629.9292214358	 2405590.584279109	 37732.189973614775	 119061.1620795107	 894864.1179180101	 20414.848583523282	 1841166.7521221444	 142930.51537871186	 44262.981574539364	 2767.3729183015084	 514576.89932056825	 3659.706546275395	 78730.96446700508	 51445.281745585424	 75973.9336492891	 10227.410551849605	 462523.1646471846	 811.805712279646	 140591.9850220657	 15031.81595692609	 862.2219787443848	 5854.4033445423975	 12547.452154052138	 4813481.204090451	 8480217.606330367	 273484.53264404234	 6785663.507109005	 47377998.34574028	 180985.7949683382	 1063313.6094674557	 51493702.770780854	 839.8639349796163	 11858.161213672089	 321138.13035678695	 20140.444107041185	 17911.04311239823	 16299.117276166457	 102558.45308954586	 729662.9213483146
34:17.772	 9833.301701777693	 1468.2048915551454	 629.9464606752672	 1316.4855309676575	 10601.951899616592	 15179.69888295289	 5823.240350011874	 1931020.6268416822	 716.6596941384279	 4233.832175307322	 4533.9916988693285	 497561.4035087719	 144600.4665416457	 18433.399602385685	 993.9972972123574	 20597.752808988764	 1103.9048097871628	 8162.352517800684	 10355.175363558597	 326604.2461832061	 1246.2050242801972	 27438.167143972925	 633.1200032715153	 7237.270507370897	 668243.7427394657	 681496.4610717897	 2405548.549810845	 37731.530343007915	 121452.59938837921	 894662.5978811608	 20306.740475415176	 1839970.3754343987	 142806.54111812977	 44249.02289223897	 2765.541895544511	 512785.6701667696	 3648.7020316027088	 78669.51643067058	 51464.562880601574	 75995.26066350711	 10261.673741661612	 462466.1439771917	 812.4827603500589	 140556.3232737485	 15023.494860499266	 862.1124137175414	 5853.494501499591	 12539.970071670474	 4813769.264006914	 8496785.361028684	 272317.1850245977	 6785663.507109005	 47378825.47559967	 181265.33173598038	 1065244.4721270632	 51313602.015113354	 839.9418348004466	 11846.828733321148	 321108.23201116204	 20129.689378123618	 17838.36948800612	 16296.595208070617	 102568.31858989115	 729887.6404494382
34:20.082	 9833.301701777693	 1468.527918781726	 629.7093861746054	 1314.172231679106	 10581.735796444755	 15167.557066537154	 5821.413565700298	 1929614.251272435	 716.0089248361456	 4233.564938535543	 4535.566051238014	 496982.4561403509	 144527.28353839822	 18428.28741834706	 993.871586159213	 20602.889245585873	 1105.312552371376	 8159.01087319744	 10350.042771599657	 326574.427480916	 1246.3962069361069	 27434.695825739826	 633.5084957163597	 7235.687799583974	 668053.6487485479	 682507.5834175935	 2405548.549810845	 37732.849604221636	 121660.5504587156	 893482.2662367573	 20263.757733637252	 1841052.8114852163	 142747.50575594782	 44207.1468453378	 2760.659168192519	 510654.72513897467	 3642.4943566591423	 78538.60539674059	 51422.78708806659	 75973.9336492891	 10255.003032140692	 462266.5716322167	 808.9721407256952	 140534.03468105025	 15023.005384238864	 861.8658924071436	 5853.31273289103	 12542.726628337403	 4806423.736137116	 8496538.081107814	 275185.5248895189	 6785663.507109005	 47379652.60545906	 181122.71093616294	 1067175.3347866707	 55216624.68513854	 839.5004024824076	 11853.408883202339	 321028.5030894957	 20126.526222559627	 17805.03797606688	 16288.524590163934	 102591.33809069684	 730089.8876404495
