ID:53
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:33.381	 9203.464223642737	 1404.6225228741164	 466.8493150684931	 1275.2878866910082	 97770.07510109764	 1501.178101178101	 56852.63157894737	 208316.16889804325	 838.2177498832928	 4143.438453713123	 4478.021978021978	 437288.8228138938	 136289.8027587985	 16349.05422446406	 927.3073703051474	 18791.629826112585	 1237.152034261242	 8100.878293601004	 10316.488167767588	 321876.46426504233	 1182.555487164633	 27675.745784695202	 629.491047290679	 7129.8741307983455	 656277.108676794	 611818.1639357161	 3142116.182572614	 93438.62520458265	 190768.0608365019	 956612.7890514394	 23411.764705882353	 1793444.7866256048	 152231.70099448555	 41997.11029057634	 2588.76441246218	 491385.5970829535	 3873.9244741873804	 7395.357596873676	 452830.4618502968	 74318.99434897935	 10664.017800381436	 448440.0883489785	 786.4766099561966	 141220.15915119363	 14923.797803862173	 860.4013863141774	 5738.527007221937	 11961.733258300506	 5082614.829910644	 7454606.440071557	 232473.9712444224	 9330342.577487765	 70509063.44410875	 181757.18300166313	 1044341.0852713179	 57475455.82047686	 746.869061519793	 11610.190628897202	 290935.4604786077	 17899.65513405273	 15372.247630722806	 14276.579794505446	 89727.22328763202	 632892.4914675768
53:35.662	 9202.285916281262	 1404.7959758900308	 466.8493150684931	 1271.7570115957149	 98004.04390525707	 1501.5015015015015	 56847.36842105263	 208316.16889804325	 838.0621401524976	 4142.802644964395	 4476.373626373626	 437207.730774429	 136414.421382837	 16349.05422446406	 926.9609399809464	 18773.946360153255	 1230.2691954726215	 8102.885821831869	 10319.053421407041	 321766.2137206803	 1182.0123827799703	 27682.663207955036	 629.9612114563336	 7129.8741307983455	 656256.9347777845	 610775.6161850621	 3122925.3112033196	 93284.7790507365	 194555.1330798479	 956701.2741859368	 23413.890857547838	 1793169.8196216454	 152161.00296931705	 42005.137261197626	 2587.128955760896	 491932.54329990887	 3873.9244741873804	 7386.4117896322805	 452656.72506153176	 74307.46165378849	 10661.157024793389	 448357.26118166756	 787.2994361220686	 141202.4756852343	 14924.74441499432	 860.4819859756589	 5738.3504317270845	 11959.107109360346	 5089198.934002195	 7449239.713774597	 231163.68014731922	 9330342.577487765	 70412386.70694864	 181728.5083443253	 1043782.9457364341	 54591865.35764376	 746.227991849257	 11608.409050418672	 290808.5569253082	 17899.65513405273	 15384.035079447405	 14271.288089253429	 89672.83968285771	 633222.1532733478
53:37.913	 9203.758800483107	 1404.4924331121808	 466.8493150684931	 1271.7168880150864	 97917.38879260543	 1501.5477015477015	 56842.10526315789	 208354.78887744594	 837.6212459152446	 4141.531027466938	 4477.60989010989	 436977.9699959454	 136238.23643161016	 16346.532156368223	 927.1341551430469	 18782.78809313292	 1228.7779137350872	 8101.38017565872	 10314.243570833067	 321766.2137206803	 1181.6141062312176	 27668.828361435364	 629.5106374642479	 7130.314232902033	 656196.4130807561	 610224.8362413202	 3019190.871369295	 92798.6906710311	 201726.23574144486	 956081.878244455	 23272.14741318214	 1793939.727232732	 152217.56138945185	 41973.029378712476	 2585.5752718946765	 492722.57672439987	 3877.6290630975145	 7390.884693252978	 452685.6811929926	 74302.84857571214	 10679.59313413859	 448440.0883489785	 784.5647491590232	 141202.4756852343	 14925.691026126467	 860.5357190833132	 5738.3504317270845	 11953.854811480023	 5086690.70387208	 7461985.688729875	 232346.48346200155	 9330016.313213702	 68120845.92145015	 181648.21930377933	 1045147.2868217054	 58468443.19775596	 746.869061519793	 11622.661678246926	 290627.26613488037	 17893.5365446657	 15311.42439530388	 14281.430524319796	 89687.15115779832	 632950.6670803599
53:40.189	 9204.053377323475	 1404.4924331121808	 466.8493150684931	 1273.2014604983349	 98018.48642403235	 1501.5477015477015	 56833.333333333336	 208322.60556127704	 837.8546605114373	 4141.022380467955	 4473.351648351649	 436802.270577105	 136233.93923767778	 16343.505674653215	 927.07641675568	 18780.430297671675	 1233.0223309880698	 8100.627352572145	 10317.129481177451	 321793.7763567708	 1182.0485897389478	 27671.422395157802	 628.6682600007836	 7130.09418185019	 656236.760878775	 609811.751283514	 3145020.746887967	 93435.3518821604	 193908.7452471483	 955403.4922133081	 23365.6980864635	 1792069.9516058073	 152137.43696092756	 41989.08331995505	 2585.411726224548	 492281.9811607414	 3873.087954110899	 7387.118037572391	 452555.37860141887	 74291.31588052127	 10651.938970120787	 448302.043070127	 786.137799182014	 141180.37135278515	 14917.644831503218	 860.3476532065232	 5738.1738562322325	 11954.229975614331	 5079009.249098605	 7450805.008944544	 232693.53353636942	 9330342.577487765	 70882175.2265861	 181499.1110856225	 1044682.1705426356	 58966339.41093969	 745.9990383954942	 11609.47799750579	 290618.20159535896	 17892.42407386806	 15351.03022301853	 14254.971998059707	 89698.6003377508	 632931.2752094322
53:42.440	 9204.937107844582	 1404.6225228741164	 466.8493150684931	 1273.2014604983349	 97839.39919121895	 1501.4091014091014	 56831.57894736842	 208303.2955715757	 837.4656361844494	 4141.022380467955	 4475.549450549451	 436775.23989728343	 136147.99535903055	 16339.974779319042	 926.3258177199111	 18776.3041556145	 1229.8485775466504	 8099.121706398996	 10316.80882447252	 321766.2137206803	 1181.6865201491726	 27674.01642888024	 629.3930964228343	 7129.434028694657	 656216.5869797656	 608749.5328205834	 3210062.2406639005	 93440.26186579379	 191695.8174904943	 955521.472392638	 23411.055988660526	 1792454.9054113505	 152095.01814582647	 41997.11029057634	 2585.411726224548	 492585.84017016104	 3869.6223709369024	 7395.122180893639	 452454.0321413059	 74291.31588052127	 10645.581691036237	 448578.13362782996	 787.977057670434	 141171.5296198055	 14927.110942824687	 860.2401869912146	 5738.1738562322325	 11955.730632151566	 5085750.117573287	 7450805.008944544	 230986.61378284582	 9330179.445350735	 72631419.93957704	 181384.41245627115	 1042666.6666666666	 55194950.91164096	 746.2966778853859	 11605.914840548727	 290473.16896301665	 17888.530426076315	 15376.491112263662	 14271.729064691097	 89715.77410767954	 632834.3158547936
53:44.694	 9202.285916281262	 1404.4924331121808	 466.8493150684931	 1271.8773823375998	 97443.67417677643	 1501.3167013167013	 56826.31578947369	 208309.73223480946	 837.3359614087867	 4140.386571719227	 4472.802197802198	 436788.75523719424	 136349.9634738516	 16339.974779319042	 926.6722480441122	 18770.9991158267	 1228.6631997552768	 8099.623588456712	 10315.526197652793	 321711.0884484992	 1181.4692783953076	 27674.01642888024	 629.0796536457314	 7129.654079746501	 656135.8913837278	 608159.4114522887	 3061203.3195020747	 92865.7937806874	 201847.90874524714	 955315.0070788107	 23291.28277817151	 1794544.654641443	 152137.43696092756	 41989.08331995505	 2587.128955760896	 493588.5749012458	 3876.434034416826	 7387.353453552427	 452323.7295497322	 74286.70280244492	 10669.103623649078	 448302.043070127	 788.0738607487718	 141162.68788682582	 14909.125331313897	 860.4551194218318	 5737.99728073738	 11953.479647345714	 5084652.766891362	 7459525.939177102	 230880.37396416176	 9330505.709624795	 69493957.70392749	 181424.55697654412	 1043782.9457364341	 55680224.403927065	 746.5714220299013	 11608.052734722965	 290464.1044234953	 17888.530426076315	 15316.13937479372	 14277.020769943114	 89681.42656782208	 632950.6670803599
53:46.972	 9202.580493121632	 1404.7092493820737	 466.8493150684931	 1272.158247401998	 97628.53841709995	 1500.993300993301	 56821.05263157895	 208271.1122554068	 837.102546812594	 4139.750762970499	 4471.291208791209	 436680.6325179078	 136315.58592239267	 16336.948297604034	 926.5856404630618	 18767.462422634835	 1231.8751911899662	 8099.372647427855	 10312.640287308408	 321683.5258124087	 1181.3244505593975	 27663.640293990487	 629.2951455549896	 7130.534283953877	 656176.2391817466	 608041.3871786298	 3085165.9751037345	 93083.4697217676	 201072.2433460076	 955462.482302973	 23260.807937632886	 1794929.6084469864	 152175.14257435076	 41989.08331995505	 2585.1664077193554	 492783.3485262838	 3875.836520076482	 7388.530533452611	 452425.07600984507	 74284.39626340676	 10670.692943420216	 448757.59249033686	 788.5336753708768	 141189.21308576482	 14915.751609238925	 860.132720775906	 5738.1738562322325	 11957.60645282311	 5075873.961435962	 7467128.801431127	 232282.73957079113	 9330342.577487765	 68998489.42598188	 181321.3282101279	 1044558.1395348837	 59691444.60028051	 746.4111546122673	 11614.46641724568	 290427.8462654097	 17886.305484481032	 15313.7818850488	 14263.350531375403	 89690.01345278644	 632989.4508222153
53:49.212	 9204.053377323475	 1404.4924331121808	 466.8493150684931	 1272.5996067889098	 98162.9116117851	 1501.131901131901	 56824.56140350877	 208264.675592173	 836.9988069920639	 4139.877924720244	 4475	 436640.08649817546	 136182.37291048944	 16332.408575031526	 926.527902075695	 18754.494547597995	 1232.142857142857	 8100.125470514429	 10314.884884242929	 321738.6510845897	 1181.1434157645099	 27668.828361435364	 629.3930964228343	 7129.213977642813	 656196.4130807561	 606703.7787438283	 3233195.020746888	 93440.26186579379	 192319.391634981	 955226.5219443133	 23411.055988660526	 1794324.6810382754	 152095.01814582647	 41997.11029057634	 2584.185133698585	 492418.71771498024	 3873.9244741873804	 7390.413861292905	 452381.6418126538	 74293.62241955946	 10642.720915448188	 448605.7426836002	 790.3971346288812	 141149.4252873563	 14900.605831124574	 860.3476532065232	 5738.1738562322325	 11948.977677734008	 5077284.840884151	 7463327.370304114	 232573.12840852753	 9330342.577487765	 73806646.52567975	 181166.48506050353	 1044279.0697674418	 57430575.03506311	 746.8003754836642	 11606.983787635845	 290310.00725163164	 17882.968072088108	 15369.418643028903	 14263.350531375403	 89672.83968285771	 632892.4914675768
53:51.498	 9200.51845523905	 1404.3189800962664	 466.5753424657534	 1273.2014604983349	 98131.13807047949	 1501.3629013629013	 56814.0350877193	 208251.80226570545	 836.7653923958711	 4139.623601220753	 4477.884615384615	 436586.0251385322	 136233.93923767778	 16332.408575031526	 926.3258177199111	 18755.083996463305	 1227.4395839706333	 8100.878293601004	 10320.015391521836	 321655.9631763182	 1181.3244505593975	 27658.45222654561	 629.0796536457314	 7129.654079746501	 656095.5435857088	 606113.6573755336	 3207987.55186722	 93310.96563011457	 195779.46768060836	 956052.3831996225	 23424.521615875266	 1795754.509458865	 152090.30494414855	 41989.08331995505	 2587.128955760896	 492114.8587055606	 3868.0688336520075	 7385.940957672206	 451889.3875778196	 74275.17010725406	 10657.342657342657	 448384.8702374379	 787.6866484354202	 141140.58355437664	 14914.804998106778	 860.132720775906	 5738.3504317270845	 11950.478334271244	 5085436.588807023	 7458855.098389982	 231128.26687442453	 9330342.577487765	 72148036.25377643	 181189.4247863738	 1043937.9844961241	 54594670.40673212	 746.9148522105456	 11610.54694459291	 290210.2973168963	 17878.518188897542	 15376.962610212646	 14266.878334876747	 89695.73804276269	 632795.5321129382
53:53.749	 9201.107608919787	 1404.7092493820737	 466.8493150684931	 1276.2909762067168	 97694.97400346621	 1500.900900900901	 56815.78947368421	 208271.1122554068	 836.4801078894134	 4140.7680569684635	 4476.373626373626	 436545.47911879985	 136268.3167891367	 16326.355611601513	 926.181471751494	 18760.389036251105	 1226.2924441725297	 8101.6311166875785	 10314.884884242929	 321655.9631763182	 1181.2520366414424	 27661.91093817553	 629.1971946871449	 7127.673620279905	 656135.8913837278	 605444.8531581329	 3100726.141078838	 92955.8101472995	 203513.30798479088	 955550.9674374704	 23254.429482636428	 1795094.588649362	 152175.14257435076	 42005.137261197626	 2584.921089214163	 492281.9811607414	 3872.131931166348	 7391.590941193088	 451484.0017373679	 74284.39626340676	 10678.639542275905	 448398.674765323	 784.4679460806854	 141127.32095490716	 14907.705414615675	 859.917788345289	 5737.99728073738	 11952.354154942788	 5081987.772378116	 7472942.754919499	 231560.30880373964	 9330342.577487765	 68249244.71299094	 181338.5330045306	 1046635.6589147287	 56854137.44740533	 746.2050965038808	 11606.983787635845	 290101.5228426396	 17877.4057180999	 15308.123909660993	 14273.492966441769	 89638.49214300026	 632621.0052745889
53:56.003	 9200.51845523905	 1404.362343350245	 466.5753424657534	 1277.0132006580268	 97796.07163489313	 1500.854700854701	 56822.80701754386	 208226.05561277035	 836.3763680688833	 4140.386571719227	 4476.785714285715	 436288.68766049464	 136401.52980103993	 16323.833543505674	 926.0371257830769	 18763.92572944297	 1230.2691954726215	 8100.376411543288	 10316.167511062657	 321655.9631763182	 1181.1796227234875	 27667.963683527887	 629.1188339928692	 7127.233518176217	 656055.1957876899	 605287.4874599209	 3203734.4398340248	 93440.26186579379	 195269.96197718632	 955580.4624823029	 23330.262225372077	 1792509.8988121424	 152099.73134750436	 41981.05634933376	 2584.2669065336495	 491370.40413248254	 3867.7103250478012	 7385.70554169217	 451701.17272332415	 74282.08972436859	 10660.839160839161	 448371.0657095527	 787.372038430822	 141096.37488947835	 14903.445664521014	 859.7834555761533	 5737.99728073738	 11947.101857062466	 5075717.19705283	 7460644.007155635	 232261.4916070543	 9330342.577487765	 70811178.24773414	 181332.79807306302	 1046697.6744186047	 59063113.60448808	 746.1822011585044	 11598.788526634598	 290146.8455402466	 17877.96195349872	 15343.486255834787	 14273.492966441769	 89644.2167329765	 632776.1402420106
53:58.283	 9196.983533154624	 1404.1888903343306	 466.5753424657534	 1277.294065722425	 97793.18313113807	 1500.6237006237006	 56814.0350877193	 208174.5623069001	 836.2207583380881	 4140.132248219736	 4478.159340659341	 436275.17232058384	 136332.7746981221	 16319.798234552332	 925.9793873957101	 18742.116121426465	 1226.4071581523401	 8099.372647427855	 10318.091451292246	 321655.9631763182	 1180.7451392157573	 27654.128837008215	 629.2755553814206	 7128.333773435437	 655994.6740906615	 604205.5982847139	 3280705.394190871	 93440.26186579379	 192874.5247148289	 955226.5219443133	 23403.26009922041	 1792949.8460184778	 152019.60691898008	 41973.029378712476	 2584.757543544035	 491567.9124886053	 3866.515296367113	 7386.4117896322805	 451411.6114087158	 74286.70280244492	 10656.389065479974	 448453.8928768636	 785.3875753248954	 141100.79575596817	 14907.705414615675	 860.293920098869	 5737.644129747674	 11952.354154942788	 5079636.306631133	 7454382.826475849	 231255.75465684538	 9330505.709624795	 74058912.38670695	 181223.83437517923	 1042015.503875969	 55447405.32959327	 746.388259266891	 11613.753785854267	 289856.780275562	 17872.955834909335	 15367.532651232967	 14273.492966441769	 89647.07902796462	 632698.5727582998
