ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:21.1	9184.593623	1393.169045	557.1052224	1287.725768	96553.49501	1549.50281	56854.38596	227401.5975	8813.033359	4100.684758	4482.55814	68202.62501	133606.6953	15894.15342	970.8015904	17816.07272	1317.115552	8065.887087	10324.27324	327286.5586	1187.800437	28788.34356	623.1668396	7011.599114	644757.5897	1324126.758	2335453.896	88361.11111	189033.3333	956896.0363	24455.97413	2012481.463	156094.6623	41594.31728	2548.940627	523824.0488	4826.335289	82032.76942	57968.56872	73845.48292	10506.6874	449135.1875	773.7495804	136476.9903	14672.18094	873.3276791	5714.361206	11835.03244	5093681.917	8006608.449	239241.9093	9386393.443	46247922.44	194177.6637	1051116.625	56195652.17	709.0110464	11636.81218	270602.1053	17819.03068	15375.05462	14300.62354	89919.08779	633889.2232
56:23.4	9190.487417	1392.952875	556.8297261	1290.659179	96450.78459	1549.358697	56840.35088	227164.1361	8805.275407	4097.895004	4478.959025	68085.47565	133568.8452	15893.66294	970.1642031	17807.70732	1316.681147	8068.401861	10320.3624	327198.7828	1187.87327	28786.53916	622.9514616	7011.381902	644617.8719	1320491.544	2321443.888	87839.86928	193780	956447.6595	24343.1837	2014335.146	155872.4746	41610.1026	2546.926609	522892.9202	4819.543069	82030.10524	58045.91639	73847.77819	10504.19907	449273.5575	774.5408335	136438.4266	14656.75966	873.0267298	5713.832767	11829.10102	5083722.378	8016993.156	240298.5075	9386557.377	43745152.35	194165.4448	1053566.998	59771014.49	709.380708	11636.09711	270593.6842	17815.14006	15328.44589	14278.95458	89939.24386	633675.6683
56:25.6	9183.709554	1393.125811	556.5714482	1293.005909	96744.6505	1547.86953	56822.80702	226912.2832	8802.78178	4097.895004	4474.667774	67953.14025	133530.995	15890.72003	969.5571676	17806.03424	1315.855778	8065.887087	10335.67983	327169.5243	1187.76402	28779.32154	623.3234782	7009.644207	644338.4364	1316816.817	2431522.516	90151.96078	186633.3333	955849.8236	24474.0206	2010874.938	155567.6123	41610.1026	2548.376702	522732.3808	4802.253782	81918.20967	58075.80072	73829.41609	10486.15863	449162.8615	775.1162902	136446.9963	14659.09622	872.4795491	5713.480474	11827.24745	5087924.059	8003776.257	240305.8963	9386557.377	47693905.82	194202.1017	1050155.087	58404347.83	709.489432	11653.97404	270593.6842	17811.80525	15391.07637	14291.77907	89870.13735	633636.8402
56:27.9	9187.54052	1392.952875	556.3131704	1283.618992	97021.398	1547.533266	56807.01754	226768.3673	8794.746758	4097.387776	4477.574751	67868.53238	133577.2563	15888.26761	969.4054087	17785.39959	1308.123371	8066.892996	10334.37622	327111.0071	1187.909687	28786.53916	622.9318818	7009.644207	644238.638	1312944.523	2456468.906	90284.31373	190980	955730.2565	24454.47026	2010133.465	155236.9142	41586.42463	2553.371465	523454.8082	4791.911084	81816.97083	58202.36965	73829.41609	10499.84448	449066.0025	772.5027574	136417.0023	14643.20763	872.3153949	5713.128182	11830.21316	5088702.148	8011800.802	239773.9028	9386721.311	47322714.68	194220.4301	1050899.504	56259420.29	709.3372184	11628.94633	270467.3684	17813.47265	15401.75754	14298.41242	89904.6906	633733.9106
56:30.1	9183.709554	1392.866407	556.1237667	1287.558144	96556.34807	1547.148965	56814.03509	226617.2555	8787.265876	4094.978443	4470.376523	67816.46599	133509.9672	15884.34373	968.8590767	17809.3804	1307.645526	8066.390041	10340.56837	327052.4899	1187.363438	28778.41934	623.5192763	7007.906512	644078.9605	1309230.283	2414581.844	89707.51634	196986.6667	954743.8273	24305.58689	2010442.412	155128.4039	41586.42463	2549.26287	522475.5177	4794.380982	81761.02305	58341.24389	73836.30187	10492.37947	449135.1875	776.3631132	136395.578	14640.87107	872.0691636	5712.775889	11827.98888	5079365.079	8012508.851	240571.893	9386393.443	44825484.76	194171.5543	1053163.772	58662318.84	709.2284944	11640.74511	270484.2105	17807.35883	15334.75749	14317.42803	89870.13735	633792.1528
56:32.4	9183.414864	1392.607004	555.8827074	1285.504756	96647.64622	1546.716626	56792.98246	226516.5144	8784.218109	4094.471215	4476.190476	67744.87472	133682.3955	15882.38179	968.950132	17798.22654	1306.081668	8068.150384	10325.57685	327023.2313	1187.98252	28782.93035	622.6381846	7007.254876	643919.283	1306227.28	2504503.217	90977.12418	190240	954773.7191	24410.10602	2008959.466	154968.222	41586.42463	2547.651656	523358.4845	4774.467428	81782.33649	58386.94934	73838.59714	10490.51322	449024.4915	774.8045845	136399.8629	14632.45946	872.2333178	5712.24745	11829.84245	5085589.791	8002124.144	240712.2802	9386393.443	47416897.51	193859.9707	1053504.963	60024637.68	709.16326	11631.4491	270475.7895	17804.02401	15386.7068	14298.85464	89844.22241	633539.7697
56:34.7	9184.888313	1392.823173	555.5899926	1283.367556	97049.92867	1546.668588	56782.45614	226336.6194	8781.724482	4093.456759	4474.667774	67677.6223	133640.3398	15879.43889	968.6466143	17769.78417	1301.911381	8067.647429	10329.48768	326993.9727	1187.98252	28782.93035	621.5417148	7007.037665	643819.4846	1303224.277	2549678.342	91779.41176	190433.3333	954624.2602	24435.67186	2010689.57	154715.0313	41554.85399	2548.618384	523502.97	4766.748997	81678.43346	58467.81282	73843.18766	10491.1353	449052.1655	772.3828706	136352.7295	14632.45946	871.9323685	5711.719011	11829.10102	5092436.975	8006844.465	238643.4166	9386721.311	46757617.73	193994.3793	1048604.218	56204347.83	709.1197704	11658.97958	270332.6316	17800.6892	15404.67058	14300.18131	89829.82522	633559.1838
56:37.0	9184.593623	1392.866407	555.4178074	1287.264803	96567.76034	1546.284287	56784.21053	226199.8993	8771.472903	4093.076338	4474.114064	67638.57251	133716.04	15879.92937	968.6466143	17786.51497	1296.43788	8066.892996	10322.31782	326935.4556	1186.999272	28783.83255	621.5025552	7007.254876	643739.6459	1299035.878	2494138.67	91024.5098	199006.6667	953159.5624	24252.95135	2010442.412	154585.8523	41539.06867	2547.571095	523743.7791	4764.587836	81633.1424	58399.25465	73820.23503	10501.71073	448872.2845	774.5887882	136365.584	14623.11323	871.7134962	5711.542865	11825.7646	5096638.655	8010620.722	239271.4645	9386393.443	44851800.55	194055.4741	1051861.042	58239130.43	709.054536	11646.10819	270391.5789	17797.91018	15345.43866	14303.27688	89858.6196	633403.8712
56:39.2	9182.530795	1392.996109	555.3144963	1287.558144	96094.15121	1545.563722	56764.91228	226135.1371	8769.533415	4092.822724	4471.06866	67553.96464	133585.6674	15878.45792	968.2520412	17783.72651	1297.393571	8067.647429	10305.37088	326906.197	1187.545521	28782.93035	621.306757	7006.603241	643679.7669	1294452.347	2514295.926	91091.50327	198153.3333	953219.346	24235.65682	2009021.256	154534.1807	41546.96133	2542.818013	523069.5136	4757.795616	81638.47076	58502.97085	73822.5303	10481.18196	448706.2405	777.2742531	136352.7295	14634.79602	871.7408552	5711.366719	11831.69601	5085122.938	8001652.112	240542.3378	9386557.377	44634349.03	193976.0508	1053504.963	60218840.58	709.271984	11634.30941	270391.5789	17795.68697	15337.67053	14292.22129	89824.06634	633384.4571
56:41.5	9186.95114	1392.909641	555.0906555	1290.198215	96790.29957	1545.755873	56771.92982	226027.2001	8770.364624	4090.413391	4473.283499	67482.37336	133623.5175	15876.00549	968.130634	17768.11109	1300.173762	8065.132654	10289.40164	326906.197	1187.327021	28785.63695	622.0899497	7006.168817	643579.9685	1290105.895	2609792.709	92189.54248	192000	952860.6445	24386.04406	2011122.096	154368.8317	41539.06867	2548.698945	522523.6796	4748.533498	81625.14986	58553.95001	73829.41609	10475.5832	448761.5885	775.9075433	136335.59	14644.14225	871.521983	5711.014426	11828.73031	5081388.111	7994335.615	239722.1812	9386557.377	47655124.65	193768.3284	1051116.625	58546376.81	709.2937288	11640.38757	270324.2105	17793.46376	15383.79376	14292.66351	89849.98128	633520.3557
56:43.7	9182.825485	1392.823173	554.9529073	1287.60005	96544.93581	1545.707835	56770.17544	225940.8505	8768.148066	4091.047426	4475.221484	67432.47641	133602.4897	15873.06259	967.8878198	17773.68803	1293.874891	8066.641519	10299.83053	326876.9384	1187.909687	28771.20173	622.4032268	7006.168817	643540.0491	1287379.485	2629378.127	92485.29412	193600	952800.8609	24399.57892	2005684.627	154301.6587	41570.63931	2545.315395	523807.9949	4743.439333	81593.1797	58501.21295	73840.8924	10490.51322	448733.9145	776.3391359	136327.0203	14625.44979	871.2483927	5710.83828	11822.79889	5086990.352	7992211.47	238510.4182	9386393.443	48795013.85	193603.3724	1050651.365	55908695.65	708.945812	11649.32604	270298.9474	17792.90796	15402.72855	14301.95021	89867.25791	633287.3867
56:46.0	9181.352036	1392.650238	554.7807221	1290.491556	96630.52782	1545.515684	56756.14035	225897.6758	8760.390114	4091.554654	4471.06866	67380.41002	133497.3505	15870.61016	967.6146538	17783.16881	1291.96351	8069.910726	10280.92817	326789.1626	1187.472688	28773.90834	621.8354121	7004.865546	643440.2507	1282558.875	2559471.051	91598.03922	201733.3333	951605.1892	24198.06	2006673.258	154327.4944	41554.85399	2547.973898	522603.9493	4741.895647	81606.5006	58517.03407	73822.5303	10485.22551	448816.9365	774.3490145	136361.2992	14645.54418	871.1663156	5710.485988	11828.35959	5089947.09	8004012.273	238887.2469	9386557.377	45367036.01	193566.7155	1052605.459	58191304.35	709.0980256	11663.98513	270155.7895	17791.24055	15334.27198	14283.37682	89821.1869	633462.1134
56:48.3	9181.941416	1392.823173	554.6085369	1282.571345	96242.5107	1545.083345	56761.40351	225753.7598	8755.402859	4090.920619	4471.207087	67339.1908	133594.0786	15870.61016	967.8574681	17783.16881	1293.006082	8064.629699	10312.54074	326759.904	1187.035688	28789.24576	622.0116304	7003.779487	643320.4926	1280543.702	2566904.932	91584.96732	201180	952203.025	24177.00579	2008897.677	154244.8199	41523.28335	2546.765488	522170.4929	4741.123804	81465.29905	58610.20286	73831.71135	10482.73717	448844.6105	773.7495804	136314.1657	14643.20763	870.9200843	5710.485988	11829.10102	5086056.645	8011564.786	241207.3297	9386393.443	45987534.63	193578.9345	1053691.067	60802898.55	708.1847438	11650.04112	270130.5263	17787.34993	15323.10531	14295.31685	89809.66915	633267.9726
56:50.5	9183.120174	1392.304367	554.4363517	1283.409462	96308.13124	1545.035308	56770.17544	225768.1514	8754.57165	4091.047426	4470.653378	67276.27725	133627.7231	15868.15774	967.4021914	17774.80341	1292.962641	8065.887087	10306.34859	326759.904	1186.926438	28788.34356	622.0703699	7004.431122	643340.4523	1277106.053	2661258.041	92503.26797	194353.3333	951904.1071	24299.5714	2008032.625	154105.3067	41554.85399	2546.523806	521769.1443	4731.089843	81489.27668	58643.603	73824.82556	10469.98445	448761.5885	776.411068	136284.1717	14642.74031	870.728571	5709.957549	11825.02317	5082788.671	7995515.695	240165.5091	9386557.377	47937673.13	193493.4018	1050558.313	59642028.99	708.7283639	11647.89588	270046.3158	17784.57092	15378.93868	14297.08575	89826.94578	633054.4177
56:52.8	9178.994519	1392.347601	554.2986036	1282.82278	96701.85449	1544.98727	56757.89474	225624.2354	8755.12579	4090.920619	4470.099668	67222.04144	133644.5454	15864.72435	967.4021914	17770.34187	1289.357081	8064.629699	10299.17873	326730.6454	1186.926438	28784.73475	622.9906213	7002.910639	643300.5329	1273075.707	2687491.065	92941.17647	194020	951993.7825	24316.86593	2008959.466	154001.9635	41531.17601	2545.234834	522266.8165	4720.12967	81417.34381	58696.34005	73824.82556	10475.89425	448554.0335	774.8525392	136284.1717	14629.65559	870.7832891	5710.133695	11821.68675	5089324.619	7995987.727	239182.7989	9386393.443	48875346.26	193536.1681	1048294.045	56198550.72	709.1197704	11646.82327	269844.2105	17782.34771	15397.87348	14291.77907	89835.58409	633403.8712
56:55.0	9177.81576	1392.174665	554.1436369	1288.731509	96382.31098	1543.930441	56752.63158	225624.2354	8751.800953	4091.681461	4472.591362	67169.97505	133606.6953	15863.25289	966.9772665	17769.22648	1285.099913	8062.366403	10293.63838	326701.3869	1187.217771	28772.10393	622.5011258	7003.345063	643300.5329	1269519.52	2629521.086	92166.66667	202026.6667	951276.3795	24164.22287	2006549.679	153934.7905	41531.17601	2546.765488	521640.7128	4728.00247	81473.29159	58583.83434	73836.30187	10483.35925	448706.2405	771.2559344	136271.3172	14634.79602	870.4549807	5710.133695	11822.05746	5089947.09	8009676.658	238266.5879	9386393.443	46458448.75	193481.1828	1051643.921	56401449.28	708.9023223	11655.76174	270004.2105	17780.1245	15349.32272	14305.04577	89832.70466	633209.7303
56:57.3	9179.583898	1392.304367	554.0403258	1287.222897	96322.39658	1544.266705	56757.89474	225523.4943	8749.030256	4091.174233	4469.96124	67150.45016	133539.4062	15860.80047	966.6130452	17769.78417	1288.314509	8065.887087	10304.39317	326642.8697	1186.890022	28777.51714	622.5011258	7003.779487	643180.7748	1267227.754	2608577.555	91707.51634	203860	952083.4579	24152.19189	2007847.257	154022.6322	41546.96133	2544.75147	520436.6672	4724.60636	81398.69455	58677.00313	73836.30187	10480.87092	448637.0555	776.1952717	136292.7415	14619.84205	870.5096988	5709.957549	11826.87674	5086056.645	8015577.059	238643.4166	9386393.443	44195290.86	193371.2121	1052109.181	60113043.48	708.0977646	11660.40974	269978.9474	17775.67808	15330.87343	14289.12572	89849.98128	633326.2148
56:59.6	9178.699829	1392.520536	553.9542332	1290.323932	96921.54066	1544.506893	56756.14035	225473.1237	8746.813698	4090.286584	4467.746401	67111.40037	133463.7059	15855.89562	966.6130452	17783.72651	1291.268462	8066.390041	10288.74984	326701.3869	1186.999272	28770.29953	622.1095295	7002.476215	643080.9764	1263790.106	2684488.921	92617.64706	196246.6667	951336.1631	24254.45522	2009700.939	153965.7934	41546.96133	2546.523806	520051.3726	4715.652979	81507.92594	58743.8034	73827.12082	10467.18507	448595.5445	775.8356112	136267.0323	14612.83238	870.3181855	5709.781402	11828.35959	5079209.462	7993863.583	240764.0018	9386393.443	46271468.14	193145.1613	1050837.469	60237681.16	708.3369575	11651.47127	269793.6842	17777.34549	15367.2865	14307.25689	89780.87477	633229.1444
57:01.8	9178.405139	1392.261133	553.782048	1287.432427	96932.95292	1544.36278	56754.38596	225437.1447	8747.644907	4088.891707	4471.483942	67033.30079	133573.0507	15857.36708	966.4916381	17761.97647	1285.664639	8063.372312	10293.31248	326613.6111	1186.635106	28784.73475	621.7962524	7002.476215	643120.8958	1260984.669	2727805.575	92990.19608	194580	950857.8944	24270.99782	2010195.255	153903.7875	41539.06867	2546.443245	520982.5012	4712.565607	81457.30651	58701.61375	73822.5303	10455.67652	448567.8705	774.972426	136228.4686	14615.63624	870.4276217	5709.605256	11830.95459	5085745.409	7991031.39	239249.2981	9386557.377	48265927.98	193261.2414	1048511.166	56760869.57	708.3804471	11642.89034	269835.7895	17772.34326	15388.64883	14301.50798	89798.1514	633229.1444
57:04.1	9180.467967	1392.434068	553.6615183	1289.108662	96350.92725	1544.17063	56752.63158	225408.3615	8740.441095	4089.652549	4466.362126	66996.42044	133455.2948	15852.46223	966.2791756	17775.36111	1283.883579	8065.887087	10297.22331	326584.3525	1187.144938	28778.41934	622.1486891	7002.476215	643080.9764	1257863.126	2664617.584	92127.45098	203720	950828.0026	24146.1764	2010009.886	153996.7964	41531.17601	2540.401192	520163.7502	4719.203458	81435.99307	58719.19277	73829.41609	10487.71384	448554.0335	775.8356112	136254.1777	14616.10356	870.0445952	5709.605256	11830.58387	5082166.2	8008732.594	239382.2964	9386393.443	46048476.45	193340.6647	1049534.739	57421739.13	708.2282335	11637.16972	269760	17768.45265	15334.75749	14297.08575	89803.91028	633170.9022
57:06.4	9179.583898	1392.347601	553.5237702	1283.367556	96473.60913	1543.690253	56757.89474	225350.7951	8737.393328	4090.286584	4465.116279	66959.54008	133568.8452	15850.50029	966.3398792	17754.16876	1286.750652	8061.863448	10302.43775	326613.6111	1187.509104	28779.32154	622.6381846	7003.562275	643021.0974	1255373.795	2649177.984	91867.64706	204513.3333	950558.9765	24130.38574	2009886.307	154022.6322	41515.39069	2543.784742	518943.6507	4717.042297	81510.59012	58778.96143	73827.12082	10493.93468	448623.2185	775.1882223	136228.4686	14624.98248	870.1266723	5709.42911	11823.54032	5083877.996	8013452.915	241931.4319	9386393.443	45163434.9	193181.8182	1053473.945	59973913.04	708.8588327	11636.81218	269608.4211	17768.45265	15320.67777	14293.10574	89803.91028	633093.2458
57:08.6	9175.163553	1392.261133	553.386022	1286.38478	96236.80456	1543.978479	56740.35088	225307.6203	8738.224537	4090.413391	4465.393134	66944.35405	133472.1171	15849.51933	966.2791756	17753.61106	1288.140747	8063.875267	10294.29018	326584.3525	1187.108521	28768.49513	622.8535625	7002.259003	643041.0571	1252212.739	2739242.316	93017.97386	195660	950289.9504	24239.4165	2005869.995	153939.9576	41523.28335	2544.67091	518895.4888	4707.471442	81433.32889	58817.63527	73817.93977	10463.76361	448554.0335	773.917422	136224.1837	14612.36506	869.9078001	5709.076817	11828.35959	5083411.142	7996223.743	241569.3808	9386393.443	47729916.9	193108.5044	1051364.764	59513043.48	708.8588327	11642.17527	269541.0526	17764.00622	15377.96767	14292.66351	89806.78971	632976.7613
57:10.9	9174.868863	1392.693472	553.2310553	1285.798097	96379.45792	1544.074554	56738.59649	225257.2498	8738.224537	4088.004058	4469.269103	66868.42391	133497.3505	15845.59545	966.1881203	17733.5341	1282.10252	8066.641519	10307.6522	326555.0939	1187.290605	28776.61494	622.5990249	7001.607368	643041.0571	1249683.894	2764474.625	93129.08497	195960	950170.3832	24284.53267	2005746.416	153960.6263	41531.17601	2544.026424	520067.4266	4706.236493	81425.33635	58914.31987	73815.64451	10477.7605	448581.7075	773.2940105	136245.608	14615.16893	869.9351591	5709.076817	11823.1696	5087457.205	7988907.246	239596.5716	9386229.508	48681440.44	193090.176	1048542.184	56701449.28	708.5326607	11631.4491	269406.3158	17765.67363	15389.13434	14309.46801	89786.63365	632976.7613
57:13.1	9175.752932	1392.390834	553.1449627	1282.529439	96271.04137	1543.54614	56736.84211	225178.096	8736.285049	4088.004058	4466.638981	66827.20469	133585.6674	15843.63351	965.9149543	17740.78412	1282.450043	8063.372312	10307.00039	326525.8353	1187.436271	28776.61494	622.1291093	7001.172944	643041.0571	1247234.076	2688348.821	92228.75817	204860	950349.734	24116.09895	2006549.679	153965.7934	41523.28335	2541.206799	519248.6755	4711.02192	81388.03783	58902.01456	73808.75872	10493.93468	448512.5225	775.2601544	136224.1837	14624.51516	869.7710049	5709.42911	11822.05746	5084811.702	7998347.888	239485.7396	9386393.443	45560941.83	192980.2053	1053225.806	56779710.14	708.7066191	11646.10819	269490.5263	17760.11561	15336.21401	14284.70349	89806.78971	632840.8628
