ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:56.0	9298.188103	1404.187568	459.9214635	1326.281669	96519.24182	1536.998088	57924.5614	227256.1995	8697.95381	4196.806439	4536.105648	64285.56762	137245.1409	17186.98495	979.6162334	19135.83936	1294.765241	8115.758558	10387.56374	328255.3823	1189.307465	28193.00575	636.2391234	7139.597226	658646.7702	1423379.175	2243287.492	89910.13072	193862.4679	978152.7477	23745.78013	1913204.443	154772.0872	43088.36835	2660.008428	528673.486	4930.533376	82383.26665	67120.69328	74399.35253	10580.84577	452504.8706	796.5374371	140020.25	14822.11379	851.7172257	5748.798269	12025.88972	5106848.89	7937456.079	239843.9242	9388360.656	60195402.3	189395.5651	1059276.438	56088952.65	763.4681321	11688.17166	296963.2638	18664.84061	15992.15447	14625.42924	93538.24973	658205.6097
59:58.3	9296.102038	1404.100327	459.7033066	1326.836134	96576.68007	1536.615679	57905.26316	227030.7614	8696.856657	4196.676619	4534.841248	64217.80999	137067.6594	17183.79499	978.5740559	19123.88693	1295.243897	8114.998987	10360.58562	328225.6867	1189.781554	28183.26693	636.1988398	7139.375678	658544.5626	1418795.023	2275900.458	90805.55556	194955.0129	978335.8252	23693.67386	1912322.971	154464.3788	43078.31507	2657.479983	527845.4295	4906.419674	82359.10104	67220.17103	74397.04012	10554.10448	452282.2154	798.7816908	140002.6413	14812.63916	851.2895897	5748.620891	12023.62532	5100481.441	7941204.029	241025.641	9388196.721	60285714.29	189240.5818	1060791.589	59866571.02	763.3272275	11680.62394	296981.7242	18658.42998	15978.90876	14609.1632	93490.36274	658306.577
00:00.5	9295.50602	1404.31843	459.5786456	1326.494925	96542.21712	1535.946463	57889.47368	226805.3232	8691.096604	4195.638063	4533.717336	64113.09365	137188.8663	17180.07337	978.4207945	19128.6679	1292.371959	8117.024509	10367.82366	328166.2955	1189.526275	28194.77645	636.5613922	7138.26794	658299.2641	1414456.451	2371381.794	91885.62092	189383.0334	977634.028	23798.62028	1910618.793	154193.1783	43068.26179	2661.272651	528332.5215	4888.054935	82283.91913	67076.69351	74399.35253	10538.24627	452170.8878	797.6472329	140011.4457	14802.21706	851.316317	5747.734005	12032.30554	5100015.53	7930428.672	240936.4548	9388196.721	61873563.22	189049.8331	1059616.574	57373027.26	764.384012	11686.734	296963.2638	18653.18492	16042.59005	14612.32604	93499.34155	658589.2854
00:02.8	9296.698057	1404.231189	459.4228192	1327.177344	96568.06433	1535.898662	57880.70175	226630.7905	8682.593669	4194.210048	4530.907558	64006.32405	137141.2493	17176.88341	977.8690535	19113.12974	1289.369479	8119.809601	10371.11367	328136.5999	1189.927428	28180.61089	635.8161457	7136.717106	658176.6149	1410363.458	2413294.041	92421.56863	190308.4833	977023.7696	23800.08807	1910677.558	154000.2086	43058.20851	2659.587021	527942.8479	4874.64069	82262.43858	67311.99663	74408.60215	10564.05473	452240.4676	799.1762849	139949.8151	14804.11199	851.2361352	5747.37925	12024.75752	5104829.943	7922932.771	239152.7313	9388032.787	62083743.84	189276.3472	1054792.826	55222381.64	763.7264572	11678.82687	296815.5806	18647.93986	16054.3074	14609.1632	93529.27092	658225.8032
00:05.0	9295.804029	1403.838604	459.220245	1328.755438	96306.72028	1535.85086	57873.68421	226492.6187	8676.010752	4192.911853	4533.576847	63918.0338	137249.4697	17173.69344	977.6238352	19120.89882	1285.322658	8114.745797	10364.20464	328136.5999	1189.781554	28188.57902	635.3931679	7136.938653	658033.5241	1405492.796	2379895.219	91797.38562	200167.0951	977084.7954	23654.04374	1910618.793	153875.0391	43048.15522	2645.596292	528202.6303	4866.975407	82155.03585	67260.34473	74394.72771	10565.9204	452198.7197	796.4387886	139954.2173	14798.42721	850.9421355	5747.201873	12026.26712	5109489.051	7942609.51	237866.964	9388524.59	58719211.82	189145.2074	1055751.391	55424677.19	763.4916162	11677.74863	296861.7316	18643.86036	15991.13556	14612.32604	93469.41219	658185.4163
00:07.3	9296.698057	1403.882225	459.1111665	1329.693764	95962.09075	1534.608031	57847.36842	226230.8196	8674.090735	4194.339868	4532.733914	63829.74355	137193.1951	17169.97182	977.6544875	19110.73926	1287.324311	8116.011748	10365.84965	328106.9042	1189.088655	28189.46436	635.2723171	7136.717106	657869.9918	1401972.823	2382252.783	91684.64052	201176.0925	976688.1274	23624.6881	1910618.793	153723.7926	43038.10194	2658.491361	527325.8646	4858.671351	82125.50009	67489.90875	74380.85328	10563.12189	452170.8878	796.0935188	139932.2064	14804.11199	851.102499	5747.024496	12022.49311	5102345.085	7947294.448	240260.1263	9388032.787	56435139.57	189186.9337	1058905.38	58272596.84	763.6560049	11688.89049	296806.3504	18642.11201	15980.94656	14611.87421	93463.42631	658205.6097
00:09.6	9292.823936	1403.751363	459.0176707	1330.205579	96191.84377	1535.229446	57842.10526	226150.8254	8671.073564	4193.431131	4532.171958	63745.55982	137470.2394	17166.2502	977.8690535	19112.53212	1285.7578	8115.758558	10357.95361	328017.8174	1189.854491	28182.38158	636.8635192	7135.166272	657767.7841	1398493.779	2462933.857	92637.2549	195392.0308	977054.2825	23686.33495	1910736.323	153551.6846	43048.15522	2661.862621	527358.3374	4841.424465	82020.78243	67556.86492	74387.7905	10545.39801	452129.14	803.023577	139901.3911	14785.16273	851.1826807	5746.137609	12022.49311	5103742.817	7935582.104	239219.621	9388032.787	61302134.65	189157.1292	1059833.024	58530846.48	764.0317505	11698.9541	296732.5088	18635.70138	16028.83489	14625.42924	93532.26386	657922.9014
00:11.8	9291.33389	1403.533261	458.8306791	1326.750832	96614.01493	1534.608031	57836.84211	226049.0146	8664.490647	4191.873296	4525.428491	63690.12176	137210.5104	17161.99692	977.4092692	19098.78683	1279.013098	8113.226656	10368.81066	328017.8174	1189.781554	28188.57902	636.4606832	7134.944724	657665.5765	1393009.168	2518271.12	93106.20915	194517.9949	976382.9982	23758.25627	1912029.147	153358.7149	43038.10194	2659.755584	527342.101	4835.036729	82069.11366	67587.47346	74387.7905	10547.88557	452129.14	797.1786525	139905.7933	14788.95258	850.8619538	5746.137609	12030.41854	5105761.764	7924572.499	239249.3497	9388196.721	63893267.65	188972.3414	1055071.119	55935437.59	763.9612982	11706.50182	296584.8255	18632.20467	16050.74125	14622.71824	93436.48988	658165.2228
00:14.1	9294.611992	1403.707743	458.7683486	1327.475902	96619.75876	1534.655832	57836.84211	225918.115	8660.650612	4190.964559	4528.659736	63634.6837	137232.1545	17159.87027	977.3173124	19093.40824	1271.876768	8112.467085	10360.25662	327988.1218	1189.562744	28193.00575	635.9369965	7132.729247	657563.3688	1389448.265	2495481.336	92718.95425	200649.1003	976352.4853	23666.51989	1910618.793	153160.5299	43038.10194	2658.99705	527212.2098	4831.363782	81948.28558	67604.69076	74373.91606	10557.83582	452017.8124	800.0641215	139879.3802	14789.90004	850.7015903	5745.782855	12023.24791	5113216.338	7938393.066	239502.0438	9387868.852	59812807.88	189139.2465	1056060.606	55162123.39	764.1726551	11687.45283	296557.1349	18628.70797	16031.89159	14626.33291	93505.32743	658407.5443
00:16.4	9293.717964	1403.576881	458.6125222	1324.746225	96232.05055	1534.130019	57829.82456	225823.5765	8655.439135	4189.276905	4529.924136	63581.29889	137227.8256	17155.61699	976.7349191	19108.94639	1271.702711	8114.492607	10355.3216	327988.1218	1189.270997	28189.46436	635.5341605	7133.39389	657399.8365	1384372.954	2475442.043	92271.24183	205263.4961	976077.869	23533.6856	1910501.263	153139.6683	43028.04866	2661.525495	526449.0989	4822.261258	81975.13627	67610.42986	74387.7905	10561.25622	452129.14	793.9725757	139883.7824	14793.6899	850.9421355	5745.073346	12025.51232	5103898.121	7942843.757	239799.3311	9388196.721	59955665.02	188936.5761	1059121.831	58186513.63	763.6560049	11682.42102	296566.3651	18626.95961	15982.98436	14614.58522	93535.25679	658165.2228
00:18.6	9297.294076	1403.533261	458.534609	1328.286275	96588.16772	1533.556405	57822.80702	225685.4047	8655.439135	4187.97871	4528.238269	63507.38148	137258.1274	17154.02201	976.4897008	19107.75115	1275.967103	8114.492607	10342.81954	327928.7305	1190.401517	28185.92297	635.4133097	7134.280081	657358.9534	1380320.891	2509757.695	92707.51634	201921.5938	975650.6881	23516.80611	1910442.499	153212.6838	43028.04866	2659.418458	527131.0278	4813.957202	81950.97065	67558.77795	74390.1029	10539.801	452003.8965	798.0171648	139870.5758	14795.11109	850.567954	5745.4281	12030.79594	5101413.263	7939798.548	240616.8711	9387868.852	60527093.6	188823.319	1059740.26	59486370.16	763.8438777	11684.57751	296566.3651	18622.88012	15985.53161	14603.74119	93463.42631	657862.321
00:20.9	9299.976159	1403.751363	458.4255306	1324.959481	96754.73866	1533.74761	57826.31579	225598.1383	8654.890559	4187.589251	4527.957291	63458.1032	137305.7443	17151.89537	976.3670917	19083.24867	1275.836561	8111.707515	10345.45155	327928.7305	1190.510922	28189.46436	635.8564293	7132.507699	657318.0703	1376186.968	2587688.278	93241.83007	197223.6504	975620.1751	23649.64039	1910912.617	152977.991	43007.94209	2661.188369	526302.9713	4806.930693	81894.58422	67583.64739	74385.47809	10535.44776	452073.4762	798.5843938	139861.7714	14797.47975	850.461045	5744.895968	12022.87051	5097064.762	7927617.709	239873.6529	9387868.852	62170771.76	188936.5761	1054669.14	57736011.48	763.5385844	11687.09341	296455.6027	18618.80063	16045.64675	14611.42237	93433.49695	657902.7079
00:23.1	9295.804029	1403.48964	458.3476174	1328.158321	96895.46238	1533.365201	57812.2807	225503.5997	8651.324812	4189.017266	4527.254847	63406.77166	137214.8392	17147.11043	976.4897008	19077.27246	1268.787259	8114.239417	10359.92762	327899.0349	1189.890959	28189.46436	635.1514663	7131.621508	657236.3042	1371561.886	2608055.01	93310.45752	198354.7558	975406.5847	23673.12491	1908855.85	152884.1139	43017.99538	2661.862621	526595.2265	4793.516448	81827.45751	67614.25593	74373.91606	10560.94527	451948.2327	795.4276413	139861.7714	14794.63736	850.5144995	5744.895968	12017.9643	5106382.979	7932302.647	240795.2434	9387868.852	60679802.96	188894.8498	1055875.077	55340028.69	763.1158706	11696.07878	296307.9195	18615.30392	16049.72235	14572.11278	93490.36274	657720.9669
00:25.4	9295.20801	1403.533261	458.1917911	1328.073019	96372.77427	1533.413002	57803.50877	225292.706	8648.033353	4188.238349	4529.502669	63361.5999	137175.8798	17140.19884	976.2751349	19092.21299	1265.567208	8108.669232	10361.24363	327869.3393	1189.526275	28192.12041	635.6952949	7132.286151	657174.9796	1367714.473	2559528.487	92723.85621	205726.2211	975223.5072	23533.6856	1912264.206	152884.1139	42977.78225	2663.295407	526919.9545	4795.592462	81816.71724	67702.25547	74387.7905	10555.03731	451976.0646	793.3560225	139835.3583	14788.00512	850.7550448	5744.895968	12019.4739	5105606.461	7941204.029	238000.7432	9387868.852	58490968.8	188811.3972	1056709.957	56086083.21	762.1295383	11695.00054	296270.9987	18614.13835	16000.30567	14597.41551	93403.56758	657842.1276
00:27.7	9291.33389	1403.664122	458.0982953	1327.3906	96639.86215	1533.078394	57819.29825	225292.706	8646.113336	4187.069973	4527.957291	63320.53467	137154.2357	17139.66718	976.3364394	19083.84629	1267.35129	8110.694754	10355.9796	327839.6437	1189.562744	28183.26693	635.5744441	7130.735317	657113.6549	1364112.639	2544990.177	92429.73856	207525.7069	975315.0459	23482.31322	1911676.559	152878.8985	42997.88881	2661.356932	525945.7704	4795.432769	81846.25299	67719.47277	74387.7905	10562.5	451753.4094	795.3043307	139835.3583	14778.53048	850.888681	5744.541214	12023.24791	5100015.53	7944249.239	241776.2913	9387868.852	58870279.15	189043.8722	1057482.993	58350071.74	762.3878634	11696.07878	296372.5309	18610.64165	15981.96546	14603.28935	93403.56758	658266.1901
00:29.9	9285.671713	1403.48964	458.0203821	1321.931246	96817.92074	1533.221797	57798.24561	225205.4396	8646.113336	4187.71907	4524.585558	63250.72377	137210.5104	17137.00888	975.9992643	19071.29624	1265.828293	8110.441564	10354.9926	327899.0349	1189.270997	28183.26693	635.9974218	7130.956865	657031.8888	1360551.735	2601899.149	93235.29412	202615.6812	974948.8909	23512.40276	1910560.028	152779.806	42987.83553	2650.231774	525978.2432	4783.296072	81808.66203	67786.42894	74383.16568	10539.1791	451809.0732	791.925619	139826.554	14788.47885	850.6481358	5744.186459	12019.0965	5096754.154	7933942.375	240007.4322	9387868.852	62995073.89	188799.4754	1058039.579	59824964.13	763.0454183	11692.12522	296234.0779	18611.80721	15999.79622	14580.2458	93436.48988	657741.1603
00:32.2	9289.247825	1403.48964	457.9113036	1324.575621	96565.19242	1532.93499	57794.73684	225045.4512	8643.370454	4186.810334	4527.395336	63234.29768	137167.2222	17133.81892	975.9073075	19066.51527	1266.263435	8107.150091	10351.37358	327869.3393	1190.073301	28188.57902	635.3730261	7129.406031	657031.8888	1357400.131	2661558.612	93325.1634	199106.6838	974064.0161	23604.13915	1912616.795	152743.2982	42997.88881	2649.894648	526075.6616	4777.54711	81757.64573	67797.90714	74392.41531	10529.5398	451878.6529	795.6249383	139791.3365	14769.05585	850.4343178	5744.363836	12028.15413	5095822.333	7924572.499	238937.1981	9387704.918	60405582.92	188572.9614	1055565.863	56812051.65	763.0219342	11680.62394	296197.1571	18607.14494	16045.64675	14590.63799	93394.58877	658064.2556
00:34.4	9288.651806	1403.48964	457.8645557	1318.348546	96404.36531	1533.126195	57791.22807	224987.2737	8639.804707	4187.71907	4524.023602	63172.69983	137097.9611	17127.43899	975.6007847	19059.34381	1260.345503	8109.175613	10346.76756	327809.948	1189.635681	28197.43249	633.9631002	7130.292221	656970.5642	1354084.807	2639161.755	93034.31373	204543.7018	974216.5807	23574.7835	1908562.026	152722.4366	42997.88881	2655.288664	527260.919	4773.874162	81738.85025	67612.34289	74385.47809	10564.36567	451781.2413	793.5039953	139782.5321	14781.84661	850.5144995	5744.009082	12024.00272	5097996.583	7939564.301	238758.8257	9387868.852	61482758.62	188632.5703	1053679.654	55764705.88	762.3408952	11682.42102	296123.3155	18603.64823	16053.2885	14605.54853	93442.47576	657842.1276
00:36.7	9289.545834	1403.44602	457.7866426	1322.357758	96298.10454	1533.030593	57796.49123	224943.6405	8636.513248	4186.161236	4524.866536	63121.36829	137132.5917	17125.84401	975.5394801	19080.85818	1261.824986	8113.733036	10341.50354	327839.6437	1189.635681	28187.69367	634.8090558	7128.076744	656950.1226	1348518.337	2591093.648	92745.09804	209550.1285	974155.5549	23439.74754	1909032.144	152764.1598	42987.83553	2652.170249	526416.6261	4771.798148	81771.07107	67709.9076	74385.47809	10563.12189	451962.1486	793.8739272	139778.13	14779.00422	850.3274088	5744.009082	12015.69989	5102500.388	7946357.461	241159.4203	9387704.918	56482758.62	188531.2351	1058379.716	56853658.54	762.6227044	11710.45538	296206.3873	18598.98595	15981.45601	14607.35586	93385.60996	657519.0323
00:39.0	9293.717964	1403.576881	457.6931468	1321.419432	96280.87306	1532.648184	57778.94737	224914.5517	8636.513248	4187.84889	4527.114358	63078.2498	137141.2493	17123.71737	975.3862187	19067.11289	1263.783125	8113.226656	10339.52953	327839.6437	1189.854491	28185.92297	634.285369	7128.51984	656929.6811	1347085.789	2622003.929	93055.55556	206548.8432	973606.3223	23414.79524	1909972.381	152670.2827	42997.88881	2651.833123	524890.4043	4774.832322	81779.12628	67780.68984	74376.22847	10542.5995	451795.1573	797.0060176	139778.13	14766.21346	849.9532273	5743.47695	12016.83209	5094890.511	7943312.251	242103.3073	9387868.852	58993431.86	188751.7883	1056833.643	59086083.21	763.0923865	11689.96873	296067.9343	18597.2376	15953.43624	14592.89716	93379.62409	657397.8716
00:41.2	9292.823936	1403.053435	457.5996509	1319.969291	96731.76335	1532.361377	57780.70175	224863.6463	8631.57606	4186.550695	4526.411913	63028.97152	137206.1816	17122.12239	975.416871	19050.97711	1262.651756	8113.226656	10346.76756	327839.6437	1189.307465	28186.80832	634.7284886	7128.298292	656950.1226	1342910.936	2693975.115	93325.1634	200841.9023	973697.861	23549.83121	1910148.675	152602.4825	42967.72896	2654.445849	525198.8959	4763.653785	81631.44752	67742.42917	74371.60365	10536.3806	451739.4935	793.5286574	139782.5321	14778.05675	850.461045	5743.654327	12023.62532	5089610.188	7934645.116	239858.7886	9387704.918	63962233.17	188626.6094	1055071.119	57781922.53	762.8105772	11687.45283	295975.6323	18594.90646	16025.26874	14599.67468	93376.63115	658003.6752
00:43.5	9293.717964	1403.358779	457.552903	1318.007336	96476.16312	1532.313576	57778.94737	224849.1019	8628.55889	4185.512138	4524.726047	63020.75847	137106.6188	17118.40077	975.2329573	19034.84133	1256.559767	8110.188374	10334.92351	327809.948	1189.927428	28193.8911	633.8422494	7128.741387	656807.0319	1339390.963	2703208.906	93303.92157	202403.599	973514.7835	23571.84794	1909443.498	152534.6824	42967.72896	2654.277286	527147.2642	4760.779304	81722.73984	67751.99434	74360.04162	10550.68408	451711.6616	791.6050113	139751.7169	14764.79227	850.0066818	5743.47695	12023.24791	5098307.191	7929960.178	239643.2553	9387704.918	60896551.72	188471.6261	1054514.533	54606886.66	762.9749659	11684.57751	296031.0135	18592.57532	16051.2507	14597.86734	93343.70885	657720.9669
00:45.8	9295.20801	1403.358779	457.5061551	1320.609059	96300.97645	1532.07457	57787.7193	224638.2081	8627.187449	4185.901597	4523.04018	62953.00084	136950.7814	17116.80578	975.1410005	19050.97711	1258.517906	8109.681993	10347.42556	327780.2524	1189.927428	28208.05666	634.7486304	7128.741387	656827.4734	1335748.199	2639554.682	92753.26797	209903.599	973057.0897	23424.33583	1909149.674	152623.3441	42957.67568	2650.653182	527066.0822	4760.14053	81671.72355	67784.51591	74366.97884	10544.46517	451781.2413	788.1769754	139729.7059	14778.53048	849.8463183	5743.299573	12023.62532	5097375.369	7938627.313	240609.4389	9387540.984	57303776.68	188590.8441	1056524.428	56588235.29	762.5052839	11686.01517	295698.7262	18591.40976	15988.07886	14608.25953	93376.63115	657720.9669
00:48.0	9290.141852	1403.315158	457.3659114	1319.158918	95939.11545	1531.931166	57770.17544	224645.4803	8621.975972	4187.069973	4525.288002	62940.68127	137011.3848	17112.5525	975.1103482	19055.16046	1260.432531	8109.428803	10340.18753	327839.6437	1190.000365	28186.80832	634.688205	7128.51984	656684.3827	1332924.034	2636607.728	92789.21569	210205.6555	972751.9605	23400.85131	1909090.909	152612.9133	42957.67568	2650.231774	526059.4252	4757.745129	81596.54163	67857.21118	74353.10441	10549.4403	451669.9137	792.0489297	139725.3038	14779.47795	850.0601363	5743.122195	12025.13492	5092716.26	7946591.708	241099.9628	9387540.984	56045977.01	188298.7601	1058410.637	59113342.9	761.6363722	11686.734	295763.3376	18587.33026	15972.79535	14607.35586	93397.58171	657579.6127
