ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:10.938	 9414.693015537789	 1413.3060121201552	 531.4798987816936	 1245.5767033140246	 98681.83143773695	 1463.3949035998382	 55787.71929824561	 180394.1215764863	 690.7480773712422	 4026.465495918872	 4358.781698644841	 522134.95752524445	 137476.79288459048	 16868.208994021315	 947.8967354508258	 18935.642101530644	 1166.6365639562187	 8005.062411593915	 9932.023235693981	 325266.60031281103	 1214.9473605892638	 28516.900026754658	 601.6616965809561	 6981.425485961123	 631098.0932244486	 561717.5449295117	 8513725.490196079	 78769.60784313726	 142526.56434474618	 877454.7032657047	 21454.24621461488	 2013965.2721992214	 123775.79539798613	 41580.34026465028	 2556.647864625302	 499755.23940645554	 2733.5710646968923	 70936.57086223984	 53392.97912397327	 74440.72492208242	 10479.912799750857	 445727.60938142915	 775.195466609282	 134269.8752677334	 14462.054391767733	 824.1032258064516	 5726.997216055256	 12025.716219264606	 4856628.674265147	 8367665.263679128	 257004.25934690013	 9350653.594771242	 40216839.67704729	 1906208.8766598876	 107125.89073634204	 59533527.696793005	 771.4400624571199	 11737.685974288603	 289681.25337655324	 18562.784532933787	 16793.22279043339	 15419.388679605168	 95466.47942361704	 679357.5500353681
15:13.217	 9408.960627545634	 1413.1316213977416	 531.4463827861847	 1242.6212712298538	 99317.58530183727	 1462.9904273965215	 55768.42105263158	 180382.98819861945	 690.7057053875977	 4026.589166460549	 4357.7083053803835	 521846.44975156273	 137416.34644445404	 16866.129451520665	 947.6318035971858	 18917.912652916493	 1168.2259870678756	 8003.325309576395	 9928.00642689408	 325209.7255794114	 1215.5425765410514	 28516.00820476233	 601.5116562576193	 6979.0496760259175	 631001.1056582546	 561179.4669440758	 8774019.607843136	 81264.70588235294	 137367.17827626917	 877319.0843007487	 21562.21198156682	 2013100.1668417475	 123737.50909299744	 41580.34026465028	 2559.7904915390814	 498852.6847177604	 2731.1937510613006	 70900.53157942157	 53357.991369687275	 74438.41625303013	 10424.166926191217	 445741.3249211357	 776.1996987303637	 134236.27735080424	 14447.353914002206	 824.1548387096774	 5726.997216055256	 12024.588314910896	 4853179.364127175	 8354543.203763308	 257303.99116579903	 9350980.392156864	 44292964.244521335	 1903277.904055509	 107464.28920053363	 59447521.865889214	 770.6830064586339	 11751.047233858155	 289501.1705384477	 18560.479456001845	 16850.560462833822	 15433.694149062992	 95469.53229942606	 679253.5264011984
15:15.464	 9410.77085533263	 1413.2624144395518	 531.3961087929214	 1245.6161090751468	 99063.86701662293	 1462.9005437957844	 55757.89473684211	 180344.0213760855	 690.5997754284867	 4026.589166460549	 4357.574131222326	 521686.16765507293	 137373.17041578516	 16865.609565895502	 947.5729298519325	 18922.049524259797	 1164.4330455514214	 8002.084522421024	 9940.365838586084	 325181.2882127115	 1215.1333655741973	 28514.224560777668	 601.3616159342823	 6980.561555075594	 630904.1180920606	 560641.3889586397	 8478267.973856209	 83598.03921568628	 137833.53010625739	 877400.4556797222	 21575.378538512177	 2013656.3060001235	 123580.53524254374	 41595.463137996216	 2557.856567284448	 499709.34679516597	 2728.986245542537	 70846.47265519416	 53346.328784925274	 74449.95959829158	 10407.349735284957	 445837.33369908103	 774.2390550653946	 134223.67813195582	 14445.975744211686	 823.9741935483871	 5726.468618951968	 12030.603804797352	 4859628.074385123	 8354295.61772716	 255813.21975074933	 9350653.594771242	 44064590.54209919	 1904952.7455437253	 106959.94533563271	 55409620.991253644	 771.203482457593	 11748.880543117146	 289510.17468035297	 18559.903186768857	 16865.540575442945	 15454.675504267798	 95481.74380266211	 679628.0114842092
15:17.748	 9408.960627545634	 1412.957230675328	 531.3290768019037	 1245.6161090751468	 98964.7127442403	 1462.945485596153	 55771.929824561405	 180266.0877310176	 690.1548696002203	 4025.9708137521643	 4357.037434590098	 521413.68809104024	 137597.68576486336	 16861.450480894204	 947.190250507786	 18916.73068967555	 1163.6022107430554	 8004.069781869618	 9934.495118032382	 325181.2882127115	 1214.8357575983036	 28513.33273878534	 601.2115756109455	 6979.9136069114475	 630884.7205788218	 560336.478100226	 8588725.490196079	 79939.54248366013	 142331.75914994098	 877237.712921775	 21447.00460829493	 2014088.8586788606	 123626.47880853018	 41550.09451795841	 2556.647864625302	 499801.13201774517	 2732.4673119375107	 70835.21037931344	 53296.34627880242	 74440.72492208242	 10442.541264403613	 445796.1870799616	 777.2995720058341	 134181.6807357944	 14443.678794560823	 824.0774193548388	 5726.468618951968	 12031.35574103316	 4851529.694061188	 8370883.882149047	 256901.71951411894	 9350653.594771242	 40957324.10611303	 1902739.5621485824	 107135.65223050142	 60069970.84548105	 771.0142184579715	 11761.158457316193	 289411.12911939493	 18557.02184060393	 16785.474456325224	 15442.277430737686	 95445.10929295396	 679399.159489036
15:19.997	 9408.960627545634	 1412.7828399529144	 531.3458347996582	 1246.483035819837	 99125.10936132983	 1462.675834793942	 55770.17543859649	 180254.95435315074	 689.8582657147094	 4025.9708137521643	 4356.634912115926	 521429.7163006892	 137403.39363585337	 16860.93059526904	 947.2491242530393	 18921.458542639324	 1166.7449337138316	 8006.055041318213	 9933.568162155481	 325152.85084601166	 1215.988988504892	 28516.900026754658	 601.3428608938652	 6978.1857451403885	 630845.9255523442	 560139.1828388994	 8881699.346405229	 80942.81045751635	 137597.4025974026	 877156.3415428014	 21534.562211981567	 2011678.9223258975	 123580.53524254374	 41565.217391304344	 2554.794520547945	 498745.60195808474	 2727.627780607913	 70835.21037931344	 53326.33578247613	 74456.88560544846	 10423.855496729992	 445700.17830201617	 775.3389283408651	 134181.6807357944	 14447.813303932378	 823.8709677419355	 5726.292419917539	 12033.987517858486	 4851229.75404919	 8357266.650160931	 257359.20492191197	 9350653.594771242	 41570934.25605536	 1901543.2467998564	 107103.11391663684	 60540816.32653061	 770.3991104592018	 11753.936154846166	 289501.1705384477	 18552.98795597303	 16839.19623947518	 15435.6015449907	 95503.11393332519	 679253.5264011984
15:22.248	 9407.150399758637	 1412.5212538692942	 531.3123188041493	 1245.4584860306577	 99157.18868474774	 1462.4061839917308	 55752.63157894737	 180210.42084168337	 689.815893731065	 4026.465495918872	 4355.158996377298	 521221.34957525245	 137537.23932472692	 16859.370938393553	 947.278561125666	 18911.411855091308	 1162.9519921973774	 8004.317939300692	 9934.495118032382	 325181.2882127115	 1215.2449685651575	 28516.900026754658	 601.4553911363679	 6979.481641468683	 630787.7330126278	 559367.9377264412	 8592320.261437908	 84473.85620915033	 136741.440377804	 877671.6936096344	 21569.45358788677	 2011802.5088055367	 123503.96263256633	 41565.217391304344	 2557.453666398066	 499586.96649839374	 2727.797588724741	 70812.68582755204	 53331.33403308842	 74452.26826734388	 10441.295546558704	 445755.04046084214	 776.8691868110848	 134181.6807357944	 14439.084895259097	 823.9741935483871	 5726.468618951968	 12025.716219264606	 4857078.584283143	 8354790.789799456	 255773.7813535258	 9350653.594771242	 42955017.301038064	 1901902.1414044742	 106862.33039403897	 56997084.54810496	 770.9432444581136	 11758.991766575184	 289393.12083558436	 18551.83541750706	 16863.990908621312	 15456.582900195508	 95493.95530589815	 679357.5500353681
15:24.525	 9410.167446070298	 1412.6956445917078	 531.2285288153771	 1245.6949205973913	 98763.48789734616	 1462.765718394679	 55747.36842105263	 180204.85415274993	 689.6887777801318	 4026.712837002226	 4357.171608748155	 521157.2367366565	 137407.71123872025	 16860.41070964388	 946.9841923993995	 18910.229891850362	 1163.7828270057437	 8004.566096731766	 9932.64120627858	 325181.2882127115	 1215.0217625832372	 28504.414518862035	 601.6054314597048	 6978.401727861771	 630729.5404729113	 558919.5394052445	 8601633.986928105	 81352.94117647059	 142396.69421487604	 877753.064988608	 21421.98815009875	 2013100.1668417475	 123534.59167655729	 41550.09451795841	 2558.098307816277	 499632.85910968337	 2727.7126846663273	 70814.93828272818	 53298.01236233985	 74452.26826734388	 10426.96979134226	 445604.16952407075	 773.378284675896	 134173.2812565621	 14445.975744211686	 823.8451612903226	 5726.468618951968	 12026.09218738251	 4855878.824235153	 8367417.677642981	 255836.88278908347	 9350816.993464053	 40832756.63206459	 1901124.5364278024	 107041.29112029415	 59223032.069970846	 770.3991104592018	 11770.547450527229	 289267.0628489105	 18549.53034057512	 16783.408233896378	 15459.920843069	 95448.16216876298	 679336.7453085341
15:26.778	 9410.77085533263	 1412.6956445917078	 531.2117708176227	 1244.5127477637232	 98988.0431612715	 1462.1365331895195	 55752.63157894737	 180204.85415274993	 689.5828478210208	 4025.2287905021026	 4355.695693009527	 520788.5879147299	 137498.38089892492	 16855.211853392255	 946.9547555267728	 18922.049524259797	 1167.7202615323483	 8001.836364989949	 9930.169323940181	 325067.53874591214	 1214.389345634463	 28511.549094800677	 601.7929818638759	 6977.537796976242	 630768.335499389	 558542.8848154392	 8941666.666666666	 80377.45098039215	 140678.86658795748	 877400.4556797222	 21447.00460829493	 2012358.6479639127	 123519.27715456182	 41565.217391304344	 2557.5342465753424	 498990.3625516292	 2725.5051791475635	 70828.45301378502	 53138.06834274671	 74443.0335911347	 10411.39831828091	 445508.1607461254	 775.0520048776989	 134160.68203771368	 14435.869165747887	 824.0516129032258	 5726.116220883109	 12031.35574103316	 4851379.724055189	 8356276.306016341	 256988.48398801073	 9350816.993464053	 40915801.61476355	 1899928.2210790764	 107028.27579474832	 60940233.236151606	 770.1861884596276	 11775.603062256247	 289285.07113272103	 18548.95407134213	 16787.024123146857	 15456.582900195508	 95454.267920381	 679357.5500353681
15:29.055	 9408.357218283301	 1412.5648515498976	 531.1279808288506	 1245.8525436418804	 98903.4703995334	 1462.181474989888	 55754.38596491228	 180171.45401914942	 689.4981038537319	 4025.2287905021026	 4353.548906480612	 520692.41865683603	 137550.19213332757	 16857.291395892902	 946.6603868005063	 18907.865965368477	 1166.5643174511433	 7999.354790679207	 9928.00642689408	 325039.1013792123	 1215.319370559131	 28515.11638277	 601.474146176785	 6977.537796976242	 630671.347933195	 558471.1410840477	 8807679.738562092	 84472.22222222222	 137195.98583234946	 877807.3125745904	 21551.678736010534	 2009886.9183711302	 123435.04728358667	 41580.34026465028	 2558.3400483481064	 499158.635459691	 2724.0618101545256	 70821.6956482566	 53269.68894220356	 74443.0335911347	 10385.238243537839	 445494.44520641887	 771.1785381249551	 134148.08281886522	 14443.678794560823	 823.7161290322581	 5726.292419917539	 12024.212346792992	 4853629.274145171	 8355285.961871751	 255868.4335068623	 9350490.19607843	 43096885.81314879	 1898432.826893169	 106758.20778967233	 57759475.218658894	 770.6830064586339	 11751.769464105157	 289195.0297136683	 18547.80153287616	 16850.560462833822	 15465.166181870201	 95466.47942361704	 679128.6980401947
15:31.339	 9407.150399758637	 1412.5648515498976	 531.1112228310961	 1245.9707609252473	 98743.07378244385	 1462.2264167902565	 55764.912280701756	 180121.3538187486	 689.2438719518655	 4023.9920850853327	 4354.6222997450695	 520564.19297964417	 137597.68576486336	 16854.691967767092	 946.7486974183863	 18890.13651675433	 1161.9044178737854	 8000.347420403504	 9929.55135335558	 324982.2266458126	 1214.8729585952904	 28509.765450816016	 601.1740655301112	 6977.105831533478	 630651.9504199561	 557646.0881730459	 8599673.202614378	 83328.43137254902	 141658.79574970485	 876613.8656829771	 21439.763001974985	 2010999.1966878823	 123404.4182395957	 41587.90170132325	 2557.292506043513	 499648.15664677985	 2724.4863304465953	 70738.35480673934	 53248.02985621699	 74443.0335911347	 10407.038305823731	 445467.0141270059	 773.497836118882	 134122.88438116838	 14449.650863653069	 823.7161290322581	 5725.94002184868	 12023.084442439282	 4858428.3143371325	 8365189.403317653	 255316.29594573277	 9350490.19607843	 40783160.32295271	 1899270.2476372772	 106803.76142908275	 57513119.533527695	 771.0142184579715	 11748.158312870142	 289204.03385557357	 18544.92018671123	 16792.18967921897	 15450.86071241238	 95448.16216876298	 678983.0649523572
15:33.618	 9405.641876602805	 1412.390460827484	 531.1112228310961	 1245.2220514639241	 99393.40915718868	 1462.001707788414	 55754.38596491228	 180104.65375194835	 689.3921738946209	 4023.621073460302	 4354.0856031128405	 520564.19297964417	 137671.08501360044	 16850.53288276579	 946.6603868005063	 18890.7274983748	 1162.663006177076	 8000.595577834578	 9929.55135335558	 324982.2266458126	 1214.2033406495293	 28492.82083296174	 601.474146176785	 6976.673866090713	 630593.7578802397	 557879.2553000682	 8709967.320261437	 84944.44444444444	 136865.40731995276	 876668.1132689596	 21540.48716260698	 2011740.715565717	 123354.64604311038	 41565.217391304344	 2556.406124093473	 499969.404925807	 2724.3165223297674	 70720.33516533021	 53236.36727145499	 74433.79891492554	 10388.041108688882	 445617.88506377727	 773.7847595820482	 134110.28516231992	 14443.678794560823	 823.7677419354839	 5725.763822814251	 12024.9642830288	 4849130.173965207	 8348601.138895766	 255828.99510963875	 9350816.993464053	 44479815.455594	 1897595.406149061	 106673.60817362444	 56913994.16909621	 771.061534457877	 11777.408637873754	 289159.0131460472	 18543.191379012274	 16846.944573583347	 15444.184826665394	 95420.68628648187	 678983.0649523572
15:35.868	 9412.882787750792	 1412.390460827484	 531.0777068355873	 1243.5670094967884	 99198.01691455235	 1462.2264167902565	 55740.350877192985	 180048.9868626141	 688.9896400499989	 4024.3630967103636	 4352.20716490004	 520355.8262542074	 137550.19213332757	 16848.453340265143	 946.2777074563598	 18909.04792860942	 1161.615431853484	 7998.610318385984	 9927.38845630948	 325010.6640125124	 1214.6869536103568	 28497.279942923393	 601.1740655301112	 6977.321814254859	 630632.5529067174	 557143.8820533056	 8673202.614379086	 82699.34640522876	 142626.91853600944	 876993.598784854	 21415.40487162607	 2011122.7831675215	 123373.78919560474	 41565.217391304344	 2555.3585817888797	 499479.88373871805	 2723.3825776872136	 70722.58762050635	 53216.37426900585	 74419.9469006118	 10427.592650264714	 445563.0229049513	 773.6412978504651	 134122.88438116838	 14451.48842337376	 823.7161290322581	 5725.94002184868	 12023.460410557185	 4852429.51409718	 8365684.575389948	 255860.54582741758	 9350653.594771242	 39687427.91234141	 1896877.6169398252	 106728.92330719421	 58174927.113702625	 770.4227684591544	 11766.936299292214	 289122.9965784261	 18540.886302080333	 16778.242677824266	 15445.615373611177	 95362.68164611064	 678754.2129571838
