ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:53.630	 9606.266627253917	 1434.072928980631	 598.3530323580701	 1274.4708994708994	 10191.655415418052	 15206.411837237978	 5765.072955859411	 2049061.3441272944	 8141.790775666222	 4140.286298568507	 4502.462340672074	 65998.02371541502	 141237.2523473651	 17780.262790047527	 1027.374320768258	 19638.627762178	 11177.716390423573	 8111.968814915497	 10489.459147641855	 33474.353928899385	 1232.2570877020325	 29717.806415200826	 622.8206945428774	 7101.192611190818	 649577.8171583447	 15465328.467153285	 171959.13461538462	 26145.79524680073	 135384.33778419343	 932300.5422153369	 22172.639799191187	 2165816.8468284723	 142674.52683834935	 44056.33802816901	 2719.711290599759	 575596.4912280702	 4619.453924914676	 80531.80888446006	 62748.84618034029	 75088.13989564237	 10392.50075597218	 457803.2230703987	 798.108712563205	 136874.45510026155	 15048.429010158281	 842.2620645230554	 5796.472184531886	 12284.786139685977	 5084380.610412926	 8676477.86297304	 266685.56617527944	 588783.7976765704	 41174097.664543524	 2084621.90904939	 113956.9133815118	 57789536.266349584	 823.9404641775984	 11873.353819139596	 307178.17075489636	 20630.43196264107	 18223.600420842795	 16149.083828448749	 100692.04152249134	 712290.931410158
10:55.910	 9604.493053502809	 1433.6637264708556	 597.7717496609184	 1279.0591931216932	 10195.607073467909	 15196.547472256474	 5761.952831054418	 2043827.2035731734	 8116.908874544733	 4137.559645535106	 4497.972190034762	 65891.79841897234	 141385.50698593826	 17778.026279004753	 1026.0414886709273	 19636.796483945793	 11112.79926335175	 8114.27692149873	 10476.523441597035	 33457.95618522891	 1232.446345433211	 29736.619320854104	 622.4157132732611	 7099.84756097561	 649202.5435213177	 15186131.386861313	 171962.13942307694	 26146.70932358318	 135882.35294117648	 930596.4368706429	 22113.373309161903	 2166700.6594601944	 142035.37077257215	 44042.25352112676	 2722.2890531019075	 575385.9649122807	 4572.769380789859	 80366.60198248283	 62791.8991527175	 75081.08870399097	 10412.458421530087	 457789.0867967204	 797.719758848697	 136809.06713164778	 15023.38766832034	 841.7252670567395	 5795.20578923564	 12281.30559207982	 5092758.827049671	 8683156.072223596	 265502.99692208	 588794.078338645	 42770700.63694268	 2085404.841130032	 113737.71277871013	 55049940.546967894	 823.5116044399597	 11855.062920690665	 307130.63320022816	 20619.40588922039	 18242.427598427377	 16139.098307454191	 100688.8076836012	 712466.2969376795
10:58.161	 9604.493053502809	 1433.3454578521414	 597.2292191435769	 1278.9351851851852	 10194.619158955446	 15194.081381011098	 5759.566853262366	 2038872.2171819387	 8092.026973423245	 4135.105657805045	 4492.6129779837775	 65676.87747035573	 141443.9103284065	 17769.639362594353	 1024.8795324835105	 19653.27798803565	 11089.548802946592	 8111.7123586284715	 10473.72653218194	 33451.39708776072	 1233.0898217192173	 29723.450286896812	 622.2739698288954	 7099.84756097561	 648743.875742729	 14936131.386861313	 171956.1298076923	 26145.79524680073	 139296.28293035005	 930379.5507358636	 21907.683726119092	 2166836.6306343055	 141638.2252559727	 44028.16901408451	 2719.711290599759	 574526.3157894737	 4554.973183812775	 80240.73005716683	 62867.672384101395	 75083.4391012081	 10411.24886604173	 457633.58778625954	 799.3971217425127	 136765.47515257192	 15005.433498700686	 841.2958290836867	 5793.577566711895	 12283.239229638797	 5091113.105924596	 8695770.467474647	 264636.3194556942	 588783.7976765704	 40035031.847133756	 2084556.6647093364	 114056.2386546563	 57906064.20927467	 823.3097880928356	 11856.1603745976	 307187.67826583	 20618.108704112077	 18137.77064067778	 16127.115682260723	 100682.34000582091	 712444.3762467393
11:00.440	 9606.562222879102	 1433.3454578521414	 596.7254408060453	 1279.4725529100529	 10165.311028419008	 15183.230579531442	 5757.180875470313	 2034615.1161979204	 8073.9966102917315	 4132.788002726653	 4493.337195828505	 65578.06324110672	 141412.46237476976	 17763.488957226728	 1023.8201018420423	 19642.900744719813	 11087.246777163904	 8107.609058036058	 10469.181554382407	 33441.55844155844	 1232.6356031643893	 29716.865769918164	 621.5045054166245	 7095.139885222382	 648368.602105702	 14740875.91240876	 171962.13942307694	 26147.166361974407	 139007.5784915193	 928303.640588691	 21873.51833774927	 2162009.653953362	 141203.84734719206	 43985.91549295775	 2719.3675889328065	 574263.1578947369	 4522.9156509019995	 80104.36880474117	 62881.44933526211	 75088.13989564237	 10389.174478379196	 457605.31523890304	 798.1330221703618	 136717.5239755885	 15010.630758327427	 841.000590477213	 5793.034825870647	 12285.172867197773	 5089916.217833633	 8681919.366806827	 266717.96533290134	 588783.7976765704	 40022292.99363057	 2080837.737326287	 114200.08905024489	 60011890.60642093	 822.8809283551967	 11870.061457418788	 306959.4980034227	 20605.136853028926	 18147.18422947007	 16137.600479305007	 100675.87232804061	 712795.1073017821
11:02.690	 9600.945906000592	 1432.845321451305	 596.2216624685138	 1274.9255952380952	 10184.081404155828	 15178.791615289765	 5754.244287418555	 2031125.6891618397	 8058.310194367315	 4131.152010906612	 4491.454229432214	 65345.849802371544	 141309.13338424906	 17759.575062901873	 1022.9998974744541	 19633.133927481384	 11051.565377532228	 8107.096145462006	 10465.685417613537	 33431.719795356155	 1232.5220485256823	 29708.399962374187	 621.0792750835274	 7096.709110473457	 648160.1167517982	 14521897.810218979	 171956.1298076923	 26146.70932358318	 136752.0750631541	 927683.9659178931	 21950.913401199276	 2160649.942212251	 140738.4424449271	 44000	 2720.3986939336655	 574368.4210526316	 4493.174061433447	 80070.27849163476	 62914.16959426879	 75071.68711512246	 10376.474145751436	 457633.58778625954	 799.3485025281991	 136700.08718395815	 15008.740845735885	 841.2153094637393	 5792.311171415649	 12280.53213705623	 5086624.775583483	 8678951.27380658	 264239.42977482587	 588783.7976765704	 42507430.99787686	 2079728.5835453775	 113768.53786347913	 57079667.063020214	 822.7547931382442	 11859.452736318408	 306873.93040501996	 20594.759372162407	 18230.245307049117	 16136.102651155825	 100611.19555023768	 712553.9797014402
11:04.940	 9600.354714750221	 1432.7089206147132	 595.8341406704127	 1274.9255952380952	 10167.945467118912	 15166.95437731196	 5751.858309626503	 2028334.147532975	 8044.426814756049	 4129.925017041582	 4488.702201622248	 65259.387351778656	 141210.29695853364	 17755.66116857702	 1022.4530945627286	 19629.47137101697	 11017.495395948434	 8111.19944605442	 10457.644303045136	 33425.16069788797	 1232.3706423407396	 29698.052864264886	 621.0995241470082	 7094.915710186514	 647930.7828625039	 14277372.262773722	 171953.125	 26146.252285191957	 139534.46409238543	 927188.2261812548	 21824.013387254217	 2159970.0863416954	 140465.40490226497	 44000	 2718.5083347654236	 573701.754385965	 4474.4027303754265	 79926.05024387686	 62936.55713990494	 75071.68711512246	 10409.132143937102	 457393.27113372914	 798.205950991832	 136669.57279860505	 14993.149066855658	 840.463793010897	 5791.587516960652	 12282.465774615206	 5089168.16277678	 8690328.963640861	 264198.9308277985	 588773.5170144957	 41962845.010615714	 2079728.5835453775	 113669.21259033462	 56876337.69322235	 822.5025227043391	 11873.719637108576	 306683.7801863472	 20589.570631729148	 18155.490337227973	 16142.093963752559	 100675.87232804061	 712926.6314474232
11:07.221	 9602.7194797517	 1432.7998545057742	 595.4466188723115	 1278.976521164021	 10191.655415418052	 15168.927250308261	 5750.206478847389	 2025333.2402819458	 8028.560095200317	 4127.60736196319	 4488.557358053303	 65108.69565217391	 141196.8192641179	 17747.833379927313	 1021.2911383753119	 19641.06946648761	 10999.539594843462	 8108.891339471187	 10447.155892738523	 33415.32205168569	 1232.5977516181536	 29694.29028313423	 620.8767844487193	 7095.139885222382	 647659.7519024288	 14105839.416058395	 171953.125	 26147.623400365632	 141165.64417177913	 926723.4701781565	 21725.00348626412	 2156842.7493371405	 140266.83214396524	 44000	 2715.6727960130606	 571578.947368421	 4451.365187713311	 79873.60360832853	 62896.948405317904	 75059.9351290368	 10410.039310553371	 457393.27113372914	 799.6159082069233	 136647.77680906715	 14991.731632412	 840.3832733909496	 5790.863862505654	 12279.371954520844	 5081538.001196888	 8692802.3744744	 265867.4874453264	 588773.5170144957	 39591295.11677282	 2077575.520323612	 113765.11285406035	 59246135.5529132	 822.2754793138245	 11867.500731635939	 306655.2576535463	 20579.19315086263	 18129.464532919872	 16127.61495831045	 100620.89706690813	 711874.4382822947
11:09.470	 9598.285545373928	 1432.390651995999	 595.1366014338306	 1277.8191137566137	 10202.522475055159	 15163.501849568434	 5748.371111315041	 2022332.3330309163	 8015.217626482998	 4126.380368098159	 4485.805330243337	 65004.94071146245	 141205.80439372838	 17745.59686888454	 1020.3000580978094	 19633.744353558784	 11010.589318600369	 8107.8655143230835	 10454.497779953152	 33405.48340548341	 1232.559900071918	 29698.99350954755	 620.5527994330262	 7093.794835007174	 647492.9636193058	 13937956.204379562	 171953.125	 26146.70932358318	 138798.26777336703	 925855.9256390395	 21801.701296890253	 2155619.008770141	 140049.64318957494	 43985.91549295775	 2716.2742739302284	 570228.0701754387	 4432.106289614822	 79760.84334189961	 62926.224426534405	 75057.58473181968	 10384.033867553673	 457478.0887757987	 798.4490470633995	 136621.62162162163	 14992.676588707773	 840.3832733909496	 5789.959294436906	 12282.465774615206	 5080041.891083184	 8670294.33588919	 266337.275230844	 588773.5170144957	 42255838.64118896	 2073204.1495400274	 113470.56204404563	 59047562.42568371	 821.9475277497477	 11881.767632426105	 306493.62996767444	 20574.004410429367	 18220.27797773963	 16118.627989415349	 100656.46929469974	 712181.3279554571
11:11.751	 9595.625184747265	 1432.0723833772847	 594.8265839953498	 1275.0909391534392	 10216.02397339217	 15157.583230579532	 5745.985133522988	 2019750.1570242166	 8004.760015866719	 4125.1533742331285	 4486.964078794901	 64896.245059288536	 141147.40105126015	 17740.005591277608	 1019.8216055500495	 19611.76901477231	 10973.296500920811	 8106.583232887954	 10459.741985106457	 33398.924308015216	 1232.8248608955676	 29699.934154830215	 620.5325503695454	 7092.673959827834	 647388.7209423538	 13748175.182481753	 171953.125	 26147.623400365632	 138819.9206062793	 925143.299767622	 21800.306791242503	 2157454.6196206403	 139770.40024821594	 43957.74647887324	 2716.2742739302284	 571315.7894736842	 4415.529010238908	 79608.74809880946	 62845.284838465246	 75057.58473181968	 10395.524644693076	 457181.2270285553	 798.205950991832	 136612.90322580645	 14988.424285376801	 840.5443126308444	 5789.597467209407	 12276.664861938278	 5081837.223219629	 8663368.78555528	 263388.95188725094	 588783.7976765704	 42071125.26539278	 2071312.0636784758	 113210.26132821865	 56379310.344827585	 821.6700302724521	 11871.890547263682	 306379.5398364708	 20568.16707744195	 18241.32011739299	 16149.583104498477	 100653.2354558096	 711962.1210460553
11:14.000	 9598.876736624297	 1431.8905155951622	 594.4778143770587	 1274.7189153439153	 10171.897125168769	 15151.171393341554	 5744.700376250345	 2017167.981017517	 7994.302405250442	 4126.24403544649	 4485.5156431054465	 64802.371541501976	 141048.56462554474	 17736.650824713448	 1018.9672260004785	 19603.833475766085	 10931.399631675875	 8106.070320313903	 10462.189280844666	 33392.36521054703	 1232.673454710625	 29701.815445395543	 620.0870709729675	 7090.432209469153	 647201.0841238403	 13563868.613138687	 171956.1298076923	 26147.166361974407	 141844.09960303138	 925608.0557707204	 21642.03040022312	 2151743.8303079745	 139702.1408625504	 43929.57746478873	 2715.9305722632753	 570456.1403508772	 4409.434422233057	 79634.97141658362	 62816.008817248745	 75055.23433460254	 10412.156032657998	 457096.4093864857	 793.7329832749903	 136595.4664341761	 14981.337113158517	 839.7122765580547	 5789.235639981908	 12276.278134426482	 5086325.553560742	 8692060.351224339	 263955.9371456342	 588773.5170144957	 38987261.14649682	 2072225.484439225	 113357.53673322602	 57664684.89892984	 822.0736629667003	 11892.376353526486	 306512.64498954173	 20559.735374237905	 18138.324381194972	 16127.115682260723	 100578.85716133623	 712005.9624279357
11:16.249	 9596.807567248004	 1432.0723833772847	 594.2065491183879	 1276.8270502645503	 10248.295847465999	 15151.66461159063	 5742.314398458291	 2015144.1133365901	 7982.582669214958	 4125.426039536469	 4483.487833140209	 64686.264822134384	 141210.29695853364	 17728.263908303048	 1018.3178975428044	 19603.833475766085	 10952.80847145488	 8105.044495165799	 10458.693144075796	 33382.52656434475	 1232.4084938869753	 29701.815445395543	 620.0060747190442	 7091.104734576757	 646950.9016991557	 13448905.109489052	 171950.1201923077	 26147.166361974407	 140627.93215445688	 924647.5600309838	 21605.773253381678	 2153035.55646203	 139553.21129382562	 43957.74647887324	 2715.5868705963226	 568771.9298245613	 4395.660653339834	 79404.20622017098	 62822.8972928291	 75055.23433460254	 10384.336256425764	 457068.1368391292	 794.7539867755737	 136582.38884045335	 14972.360028348689	 839.9538354178968	 5788.511985526911	 12276.664861938278	 5074057.450628366	 8673015.087806085	 265867.4874453264	 588773.5170144957	 39190021.231422506	 2071377.3080185293	 113487.6870911395	 59908442.33055886	 821.1654894046418	 11885.425812115891	 306312.98725993535	 20553.24944869633	 18153.829115676395	 16149.083828448749	 100543.28493354461	 712203.2486463974
11:18.531	 9595.920780372451	 1431.9814494862235	 593.9352838597171	 1277.364417989418	 10275.957453814997	 15145.252774352652	 5741.213177938882	 2013190.034196385	 7973.747791280516	 4122.563053851398	 4482.184241019699	 64614.624505928856	 141219.28208814413	 17722.672630696114	 1018.1128464509073	 19583.68941521182	 10931.860036832413	 8106.83968917498	 10447.505506415411	 33372.68791814247	 1232.446345433211	 29704.637381243534	 619.8035840842361	 7091.5530846484935	 646930.0531637652	 13290145.985401459	 171950.1201923077	 26147.166361974407	 138870.4438830747	 924058.8690937258	 21689.44359224655	 2153443.4699843633	 139273.96835246665	 43943.66197183099	 2715.071318095893	 570105.2631578947	 4386.518771331058	 79454.0305239419	 62807.3982227733	 75057.58473181968	 10378.893256728152	 457152.95448119874	 799.8346946713341	 136551.87445510027	 14949.681077250178	 839.6585968114231	 5788.150158299412	 12279.371954520844	 5077348.892878516	 8664358.149888696	 263575.24704357685	 588763.2363524211	 40822717.622080676	 2066614.471194624	 113234.23639415008	 57321046.373365045	 820.6609485368315	 11888.718173836698	 306284.46472713444	 20543.520560383968	 18221.939199291213	 16143.092515852015	 100549.7526113249	 711918.279664175
