ID:8
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:36.098	 9637.914986037853	 1439.6815401223462	 562.8857424407448	 1324.9106796952349	 10257.698750161062	 15064.70727660583	 5801.07313911196	 1937587.479323069	 773.5002244053259	 4191.313475921795	 4511.903084941541	 487276.0963557752	 142750.97959735172	 18741.36342699217	 982.7201783723523	 20908.084884780626	 1104.4715775855097	 8122.560400030615	 10237.947781870334	 327717.68043979426	 1222.12641523581	 28088.83383471952	 630.0883179446006	 7217.498875393612	 658254.4689800211	 682753.7573273393	 5526550.3875969	 75738.63636363637	 135238.09523809524	 959868.3415871483	 20465.116279069767	 1883298.392732355	 127185.41849537873	 43425.1469401867	 2731.932918395574	 489063.6817425503	 3442.287075640262	 7504.92996915609	 478726.3078089462	 75492.63979683018	 10459.509773502947	 457011.9802677942	 807.65788165092	 140623.3303650935	 15212.06455422161	 860.1115607568631	 5801.046367379227	 12349.343964082518	 4954219.441477186	 8354480.375215996	 258345.30078187332	 9386885.245901639	 77439344.26229508	 1937782.3910123336	 112522.59318623606	 60813031.16147309	 831.0977489978414	 11866.934746847011	 327403.94389103475	 19327.230018671326	 17912.044374009507	 15860.529027825489	 99159.4772900279	 708290.7080512809
23:38.380	 9643.499844865033	 1439.59157970493	 562.7993015576648	 1325.7715982953812	 10311.815487694885	 15059.492770798768	 5798.372285642263	 1935487.975569411	 773.350620854735	 4189.082797533132	 4511.903084941541	 486920.9388511427	 142611.35882538397	 18740.787655458313	 981.9769602378298	 20912.641583127195	 1107.1399692730654	 8122.560400030615	 10236.318002542455	 327806.3486433765	 1221.7515183324585	 28090.603433020704	 630.0481734243276	 7216.374269005848	 658027.6695325869	 680329.6751729914	 5544767.441860465	 78187.5	 132013.36675020886	 959083.2226114265	 20536.72316384181	 1883997.2047519218	 127015.02555894047	 43425.1469401867	 2734.9585062240662	 488821.6608682499	 3432.162001191185	 7500.884866258785	 479150.8718726308	 75490.28829422001	 10443.68600682594	 456997.88583509513	 810.3679761312779	 140596.6162065895	 15213.540641605983	 859.4006343650881	 5800.32721454127	 12346.247629368734	 4951014.802380589	 8341890.89113799	 259127.17408648477	 9386721.31147541	 82813114.75409836	 1935217.9753327635	 112529.41377076015	 60495750.708215296	 830.4810360777059	 11866.203619082435	 327302.29721488105	 19326.62771788231	 17978.265791261038	 15843.35279972518	 99165.82085765034	 708530.1351674901
23:40.628	 9645.05119453925	 1439.4566390788054	 562.7647252044327	 1322.6722913348542	 10308.27212988017	 15057.122540886467	 5796.391659764486	 1933833.8210968317	 772.3033960005985	 4189.082797533132	 4508.944921819974	 486859.1723285979	 142723.95622213214	 18739.636112390603	 981.822123126471	 20883.999479234473	 1102.0457669604593	 8120.519427507207	 10235.014179080152	 327717.68043979426	 1221.9389667841344	 28097.681826225446	 630.2488960256925	 7215.02474134053	 657883.3426114925	 677729.2961346909	 5544670.542635659	 79376.42045454546	 133567.25146198831	 959898.5384708298	 20505.18985678623	 1883589.5644071745	 126803.3252439717	 43413.62221966117	 2735.131396957123	 488458.62955679925	 3422.1560452650388	 7497.092582292562	 479181.19787717966	 75473.82777594883	 10449.891405522805	 456983.79140239605	 809.3485827946296	 140592.1638468388	 15193.367447352883	 859.3732910423274	 5799.967638122292	 12350.505089600185	 4957576.682435526	 8348309.0594914835	 256821.44566778364	 9386885.245901639	 80331147.5409836	 1936133.8380754672	 112539.6446475463	 57566572.23796034	 830.5838215643951	 11874.611588375068	 327363.2852205733	 19318.195506836113	 17982.227756395743	 15854.640035333954	 99108.72874904846	 708660.7317763316
23:42.908	 9648.77443375737	 1439.4116588700972	 562.6782843213526	 1329.129180835952	 10270.905811106815	 15054.752310974165	 5795.491375274587	 1932497.7732535945	 771.7299157233332	 4188.164282902506	 4509.367516551627	 486334.15688696725	 142782.5068684412	 18740.787655458313	 981.3266443701226	 20904.830100247364	 1101.8840462521225	 8122.560400030615	 10228.16910590306	 327717.68043979426	 1221.5265801904477	 28089.71863387011	 630.3291850662384	 7214.799820062978	 657697.7794272283	 675283.1768698489	 5544282.945736434	 80076.70454545454	 136190.47619047618	 959807.947819785	 20395.4802259887	 1881609.597018402	 126741.36417617596	 43402.09749913565	 2734.2669432918397	 488398.1243382242	 3421.083978558666	 7491.78338473985	 477877.17968157696	 75473.82777594883	 10472.230840831524	 456941.5081042988	 808.7767279960219	 140569.9020480855	 15184.510923046644	 859.2092311057639	 5799.608061703313	 12349.343964082518	 4950556.996795361	 8356948.901505801	 258592.62805169937	 9386885.245901639	 77939344.26229508	 1934118.940041519	 112621.49166183542	 61372521.246458925	 830.172679617638	 11881.19173825626	 327312.4618824964	 19315.184002891045	 17908.0824088748	 15848.260293468125	 99064.32377569145	 708638.965674858
23:45.156	 9645.671734408936	 1439.2767182439727	 562.6091316148886	 1329.4735482760104	 10288.300476742688	 15050.011851149562	 5794.230976988729	 1931416.2107138312	 771.5055103974468	 4187.901850150899	 4505.141569235104	 486056.2075355158	 142723.95622213214	 18740.211883924458	 981.1098724142203	 20883.348522327822	 1103.7034042209104	 8127.1525882082815	 10226.53932657518	 327688.1243719336	 1222.0514358551397	 28087.949035568927	 630.2488960256925	 7213.450292397661	 657553.4525061339	 673387.9853673587	 5544379.84496124	 81056.81818181818	 132944.86215538846	 959053.0257277449	 20478.255157009593	 1883007.2210575356	 126622.60546290081	 43413.62221966117	 2733.834716459198	 488655.2715171684	 3412.150089338892	 7492.036203670931	 477877.17968157696	 75469.1247707285	 10428.482780018616	 456955.6025369979	 808.0059671805072	 140552.0926090828	 15184.01889391852	 859.1818877830034	 5798.888908865357	 12345.860587529512	 4949336.18190142	 8346334.238459639	 258074.03861496728	 9386721.31147541	 83118032.78688525	 1932165.0995237513	 112427.10500289875	 60277620.39660057	 830.7636961661013	 11861.816852494974	 327170.1565358813	 19310.365596578933	 17985.623726511207	 15859.5475290769	 99077.01091093631	 708356.0063557016
23:47.408	 9647.533354017996	 1438.9618567830155	 562.5918434382726	 1328.7417674658861	 10307.305759567065	 15051.433989096942	 5794.4110338867085	 1930334.648174068	 770.857228344886	 4186.064820889647	 4505.564163966756	 485917.23285979	 142674.41336756296	 18736.181483187473	 981.419546636938	 20890.509048301003	 1099.215654564567	 8123.325764726892	 10221.649988591545	 327688.1243719336	 1221.9389667841344	 28087.064236418333	 629.8474508229626	 7212.775528565002	 657470.9799797942	 671382.6083123981	 5544282.945736434	 81211.64772727272	 135158.73015873015	 959354.9945645609	 20445.407962160032	 1883589.5644071745	 126493.51990499302	 43402.09749913565	 2733.9211618257264	 489245.1973982756	 3404.6456223942823	 7481.670627496587	 478483.699772555	 75476.179278559	 10470.369221222463	 456927.4136715997	 808.652411735455	 140525.3784505788	 15171.71816571541	 858.9631412009187	 5798.3495442368885	 12345.086503851066	 4951167.404242332	 8352999.259442113	 256518.27030477102	 9386885.245901639	 80137704.91803278	 1933264.1348149958	 112253.18009753436	 57937677.053824365	 830.0441977592764	 11877.170535551088	 327109.1685301891	 19307.35409263386	 17954.494000452796	 15864.94577219414	 99102.38518142603	 708486.602964543
23:49.688	 9643.810114799875	 1439.2767182439727	 562.5572670850405	 1330.894063966252	 10236.116479835073	 15047.1675752548	 5793.51074939681	 1928871.357679094	 770.7325587193936	 4186.064820889647	 4503.732920129596	 485870.9079678814	 142602.3510336441	 18735.605711653618	 981.0169701474049	 20901.5753157141	 1099.0539338562303	 8123.580886292319	 10219.69425339809	 327629.0122362121	 1222.0139461648046	 28092.37303132189	 629.5664391810518	 7211.426000899685	 657347.2711902848	 669906.1219092952	 5544089.147286822	 81214.48863636363	 137385.12949039266	 958267.9067520231	 20339.639994744448	 1883240.1583973912	 126447.04910414622	 43379.04805808459	 2733.4889349930845	 488821.6608682499	 3404.4073853484215	 7473.833240633058	 477528.4306292646	 75483.23378638951	 10470.679491157307	 456842.84707540524	 809.7712580805569	 140507.56901157612	 15177.130486124779	 858.9084545553976	 5798.529332446378	 12343.925378333397	 4949946.58934839	 8357936.312021723	 258018.19052178075	 9386721.31147541	 78296721.31147541	 1933325.192331176	 112495.31084813969	 61919263.45609065	 829.7872340425532	 11876.073843904222	 327180.32120349666	 19301.933385532735	 17914.87434910573	 15873.288511557148	 99105.55696523725	 708747.7961822258
23:51.939	 9645.361464474092	 1439.3216984526807	 562.5054025551925	 1328.182170375791	 10297.319932998325	 15041.479023465276	 5791.890237314991	 1927789.7951393307	 770.4582855433102	 4184.4902243800025	 4504.859839414002	 485824.5830759728	 142629.37440886366	 18735.605711653618	 980.8621330360461	 20895.06574664757	 1101.4393143041966	 8123.580886292319	 10220.020209263666	 327629.0122362121	 1221.0767039064258	 28094.142629623075	 629.6668004817343	 7210.97615834458	 657264.798663945	 668010.930406805	 5544089.147286822	 81213.06818181818	 133621.5538847118	 958630.2693562025	 20446.06490605702	 1881784.3000232938	 126281.81959002427	 43379.04805808459	 2734.9585062240662	 488867.0397821812	 3398.927933293627	 7472.316327046569	 477225.1705837756	 75485.58528899967	 10434.067638845796	 456856.9415081043	 808.8015912481353	 140485.3072128228	 15174.670340484157	 858.7717379415947	 5797.989967817911	 12338.506792584278	 4946741.9502517935	 8338188.101703283	 258449.01866921972	 9386721.31147541	 83447540.98360656	 1933142.0197826352	 112440.74617194694	 60735127.478753544	 829.6844485558639	 11862.182416377262	 326977.02785118925	 19303.137987110764	 17995.24564183835	 15863.473524071256	 99057.98020806901	 708356.0063557016
23:54.216	 9635.74309649395	 1438.9618567830155	 562.5054025551925	 1328.2682622358057	 10281.858007988661	 15041.479023465276	 5791.530123519032	 1926962.717903041	 769.7352017154541	 4184.75265713161	 4504.859839414002	 485562.0753551575	 142579.83155429448	 18735.02994011976	 980.5524588133284	 20882.046608514516	 1097.6793078353683	 8124.09112942317	 10217.41256233906	 327540.3440326299	 1220.9642348354203	 28095.912227924262	 629.6266559614612	 7211.201079622132	 657223.5624007753	 666005.5533518445	 5544186.046511628	 81211.64772727272	 135271.51211361738	 957573.3784273464	 20406.64827223755	 1882133.706033077	 126132.08034285124	 43367.52333755906	 2737.033195020747	 488746.029345031	 3394.8779035139964	 7473.833240633058	 477346.4746019712	 75471.47627333866	 10457.648153893888	 456744.18604651163	 811.5365489806067	 140476.40249332145	 15164.829757921669	 858.7443946188341	 5797.810179608421	 12338.893834423501	 4957118.876850298	 8345099.975314737	 257004.94654539652	 9386393.44262295	 79885245.90163934	 1932775.6746855539	 112294.10360467892	 58026912.18130311	 829.1448247507452	 11867.665874611588	 326916.03984549706	 19298.921881587667	 17981.095766357255	 15887.029494037395	 99118.24410048212	 707942.4504277039
23:56.465	 9638.53552590754	 1438.9618567830155	 562.4189616721125	 1324.5663122551762	 10249.96778765623	 15038.160701588055	 5791.170009723072	 1925944.7766891462	 769.4359946142722	 4185.146306259021	 4505.282434145654	 485361.33415688697	 142435.70688645678	 18735.02994011976	 980.2737520128825	 20911.990626220544	 1097.0728551791058	 8122.050156899762	 10213.827047817726	 327540.3440326299	 1221.4516008097773	 28079.101044062998	 629.2854275391409	 7209.8515519568155	 657079.2354796808	 664462.9556172595	 5543992.2480620155	 81211.64772727272	 138057.6441102757	 957512.9846599831	 20309.420575482854	 1880910.7849988353	 126152.73403211648	 43344.47389650801	 2730.6362378976487	 488261.9875964302	 3393.686718284693	 7467.007129493856	 476648.9764973465	 75459.71876028783	 10469.438411417934	 456814.65821000707	 809.2988562904028	 140471.9501335708	 15180.082660893524	 858.6076780050312	 5797.630391398932	 12341.216085458838	 4950709.598657103	 8359170.575166626	 258058.082016914	 9386557.37704918	 74991803.27868852	 1930760.7766516057	 112433.92558742284	 61345609.065155804	 829.6844485558639	 11885.578504843721	 326916.03984549706	 19295.30807685358	 17916.57233416346	 15879.668253422977	 99048.46485663537	 708160.1114424395
23:58.716	 9641.327955321129	 1438.9168765743073	 562.3498089656484	 1327.8808488657398	 10247.068676716917	 15034.842379710832	 5790.449782131153	 1925181.320778725	 769.2365232134842	 4184.227791628396	 4503.873785040147	 485222.3594811612	 142570.82376255462	 18732.151082450484	 979.8711755233494	 20878.1408670746	 1099.5390959812405	 8119.243819680078	 10214.478959548876	 327510.7879647692	 1221.5265801904477	 28092.37303132189	 629.4660778803693	 7210.7512370670265	 657017.3810849261	 663184.8032086033	 5543992.2480620155	 81207.38636363637	 134227.23475355055	 957482.7877763015	 20419.130206280384	 1881376.6596785465	 126023.6484742087	 43367.52333755906	 2732.105809128631	 487218.2725760097	 3387.611673615247	 7465.99585376953	 477240.33358605	 75478.53078116916	 10439.652497672976	 456856.9415081043	 809.249129786176	 140471.9501335708	 15168.27396181854	 858.3342447774254	 5797.4506031894425	 12337.34566706661	 4949030.978177934	 8334485.312268576	 258879.84681665868	 9386557.37704918	 80695081.96721311	 1928867.9936500182	 112229.30805170003	 60004249.291784704	 829.8129304142255	 11869.493694023031	 326905.8751778817	 19297.717280009638	 17996.37763187684	 15872.307012808558	 99038.94950520173	 708290.7080512809
24:00.999	 9638.53552590754	 1438.7819359481828	 562.2979444358003	 1323.447118074986	 10278.95889704935	 15036.264517658214	 5789.0093269473155	 1924036.1369130933	 768.9622500374008	 4183.70292612518	 4503.592055219045	 485067.94317479926	 142755.48349322163	 18729.272224781205	 980.1498823237954	 20886.603306861085	 1094.9704859707285	 8122.305278465189	 10212.849180220997	 327481.23189690843	 1221.7890080227937	 28086.17943726774	 629.2452830188679	 7209.626630679262	 656934.9085585864	 661509.9828110539	 5543992.2480620155	 81214.48863636363	 136194.65329991645	 957301.6064742119	 20374.458021284983	 1880910.7849988353	 125920.38002788248	 43379.04805808459	 2733.316044260028	 488216.60868249886	 3381.893984514592	 7458.664104768165	 477012.8885519333	 75469.1247707285	 10450.51194539249	 456772.3749119098	 808.6772749875684	 140440.78361531612	 15176.146427868529	 858.3615881001859	 5797.270814979954	 12339.280876262725	 4953456.432168473	 8349790.175265366	 256693.79288335727	 9386557.37704918	 77711475.40983607	 1929661.7413603615	 112048.56256181154	 57786118.980169974	 829.2476102374345	 11861.451288612685	 326804.228501728	 19292.898873697526	 17970.341860991623	 15874.760759680032	 99073.8391271251	 708921.9249940143
