ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:09.0	9392.970282	1417.216794	433.4677419	1338.333549	96978.95647	1521.228203	57770.17544	214964.7284	830.1168371	4235.263227	4547.752809	429989.0949	140135.7845	17814.26767	955.0806934	19978.81752	1273.919236	8156.257966	10319.95804	327500	1191.887447	27988.94446	644.7813506	7223.36662	667274.7626	839603.0054	2516813.187	93326.79739	211702.2575	938967.1362	23071.19324	1806182.586	152492.653	43887.29704	2697.324558	520066.4662	4189.439303	7605.410494	635424.5086	75012.23862	10467.63255	451608.4111	808.1696351	142983.0082	14881.60031	860.0497889	5777.730177	12185.25317	5064735.945	7779292.813	240968.0271	9387540.984	73386259.54	1829859.512	108781.4326	55564139.94	807.3079791	11731.99668	314395.8618	18928.86489	16519.65726	14848.88787	95655.76782	672456.115
32:11.2	9389.048122	1417.568876	432.7956989	1336.609337	96794.46526	1520.612206	57766.66667	214868.8446	829.5952431	4233.425233	4547.61236	429648.3097	139778.6889	17814.26767	954.9910341	19968.84929	1270.526139	8157.277594	10318.31891	327411.7647	1191.704732	27984.55734	645.0258793	7222.694908	667171.1099	837420.0426	2492582.418	93323.52941	218297.7425	938553.7544	22889.27088	1805848.994	152348.3836	43911.17479	2693.990939	520984.333	4185.492651	7603.924095	635508.1556	75000.58279	10466.39951	451705.8905	810.473383	142991.9986	14879.69063	859.9956705	5777.194674	12184.87074	5071859.997	7780679.455	241321.6443	9387540.984	71754198.47	1828189.774	109168.8005	57743440.23	807.8051206	11715.76936	314444.6613	18925.34335	16443.54839	14833.75373	95628.21455	672600.5074
32:13.5	9392.366873	1417.348825	432.7956989	1337.169706	96650.33151	1520.659591	57754.38596	214779.8096	829.4909243	4233.687804	4544.101124	429552.8899	140056.4299	17808.2267	954.5427376	19970.09532	1272.201743	8154.473617	10319.30239	327411.7647	1191.229673	27976.66052	644.3941802	7221.799292	667088.1877	835465.5295	2550824.176	93325.1634	213142.1599	938376.5908	22930.8122	1805682.197	152188.0844	43899.23591	2691.68305	520098.1168	4176.782798	7607.39236	635717.2731	75007.57629	10446.05425	451622.3367	805.4695435	142956.037	14886.37449	860.0768481	5776.302167	12184.10586	5062258.015	7777675.064	241498.4529	9387540.984	74422900.76	1826807.923	109237.7388	59243440.23	807.7056923	11723.34211	314434.9014	18927.10412	16463.70968	14840.63288	95563.92359	672249.8401
32:15.7	9390.556645	1417.304815	433.4677419	1336.695547	97146.15163	1520.754359	57763.15789	214663.3792	829.3605258	4234.212945	4547.050562	429321.1559	139985.8925	17808.2267	954.3335326	19967.60326	1269.520777	8153.453989	10313.40152	327382.3529	1190.8277	27981.92507	644.5164446	7221.799292	666984.535	833282.5668	2627802.198	93326.79739	210805.3691	938081.3181	23000.28649	1804625.82	151878.1726	43875.35817	2694.760236	520351.3214	4173.516603	7599.217163	635424.5086	74998.25163	10454.68557	451566.6342	807.3026332	142929.0659	14881.12289	859.8062561	5776.302167	12188.69512	5063342.109	7780448.348	240717.5483	9387704.918	78551145.04	1826462.46	108738.7565	55491253.64	807.9294059	11722.9815	314366.5821	18925.93027	16515.625	14849.34648	95713.93583	672414.86
32:18.0	9392.970282	1417.348825	432.7956989	1336.824863	97238.39723	1520.043594	57757.89474	214622.2861	828.9171709	4233.162662	4546.207865	429116.6848	140038.7956	17808.2267	954.2139868	19965.11121	1265.080429	8151.669641	10315.04065	327411.7647	1190.973872	27982.80249	643.8643681	7222.471004	666860.1517	831378.8202	2603791.209	93323.52941	217968.2733	937608.8818	22891.41957	1804792.616	151862.1427	43899.23591	2693.64903	519781.611	4166.984213	7597.730764	636177.3317	74993.5893	10472.25647	451636.2624	804.1566549	142920.0755	14876.34871	859.8062561	5775.945164	12190.60731	5069227.195	7785070.488	240776.4845	9387704.918	75225954.2	1826404.883	108682.9492	54793002.92	807.8299776	11721.89968	314278.7429	18928.27797	16480.34274	14851.63953	95664.95224	672332.3501
32:20.3	9390.556645	1417.172784	432.7956989	1336.911074	96082.44451	1520.470053	57749.12281	214608.5885	828.6563739	4233.819089	4544.94382	428830.4253	140166.6446	17807.12834	954.0346683	19970.09532	1264.745308	8151.414734	10312.74587	327323.5294	1191.266216	27998.59612	644.1700289	7220.679773	666880.8823	828992.7911	2590274.725	93321.89542	219945.0885	937963.209	22816.21544	1804681.419	151883.5159	43887.29704	2692.965211	519449.2799	4163.990201	7599.960363	636260.9787	74998.25163	10475.03083	451664.1136	805.1722857	142888.6092	14878.25838	859.8333153	5775.766663	12183.34098	5061948.273	7788074.879	241689.9956	9387704.918	76019847.33	1828074.62	108991.5304	58422740.52	807.6311211	11713.2451	314161.624	18928.86489	16442.03629	14849.34648	95597.5998	672084.8202
32:22.5	9389.953236	1417.128774	432.7956989	1336.867968	96462.95762	1519.617134	57736.84211	214533.2511	828.7085333	4231.981095	4542.41573	428748.6369	140122.5587	17801.63655	953.9151225	19967.60326	1266.630362	8152.944175	10312.09022	327323.5294	1190.900786	27998.59612	643.4771977	7220.455869	666839.4212	826860.595	2676373.626	93323.52941	212660.1586	937963.209	22909.32531	1807906.149	151803.3663	43887.29704	2695.61501	518942.8707	4157.729995	7593.519298	635675.4496	74993.5893	10450.98644	451636.2624	806.4108598	142879.6188	14886.8519	859.4544864	5775.945164	12188.69512	5058076.506	7775826.208	241800.501	9387704.918	77033587.79	1826174.574	109021.0754	58381924.2	807.258265	11695.93596	314259.2231	18927.10412	16495.46371	14836.964	95603.72275	672373.6051
32:24.8	9387.539599	1417.216794	432.7956989	1339.368076	97592.96627	1519.617134	57743.85965	214471.6115	828.7085333	4232.11238	4544.662921	428598.6914	139999.1183	17799.98902	953.5863718	19961.99614	1261.268432	8153.708896	10308.81196	327264.7059	1191.814361	27997.7187	643.7624812	7220.008061	666756.499	826352.9292	2709670.33	93321.89542	213819.4021	937490.7727	22932.96089	1807127.766	151621.6938	43887.29704	2697.410035	520335.4961	4152.014154	7592.528365	636010.0376	74986.5958	10451.60296	451538.7829	807.2778617	142857.1429	14880.16805	859.4815456	5775.40966	12179.5166	5063342.109	7774439.566	240312.3619	9387540.984	75879389.31	1825426.071	108899.6126	55086005.83	807.5068357	11713.2451	314132.3443	18923.58258	16509.07258	14835.12956	95649.64487	672270.4676
32:27.1	9392.366873	1417.216794	432.7956989	1340.057761	97215.33583	1519.996209	57728.07018	214451.065	828.3694972	4231.062098	4545.224719	428503.2715	140047.6127	17797.7923	953.7059175	19961.37312	1260.51441	8152.944175	10311.10674	327264.7059	1191.046958	27989.82188	642.9473856	7220.679773	666652.8463	823560.7676	2655219.78	93325.1634	221269.0665	937313.6091	22811.91806	1807628.155	151648.4104	43875.35817	2694.845713	519702.4846	4156.096897	7592.280632	636470.0962	74986.5958	10459.61776	451524.8573	808.9127796	142870.6284	14871.09711	859.5086048	5775.766663	12184.10586	5064426.204	7792234.805	240562.8407	9387704.918	72557251.91	1826750.345	108817.5432	57632653.06	807.2334079	11721.17846	313937.1462	18923.58258	16441.53226	14823.20569	95640.46045	672291.0951
32:29.3	9394.177101	1416.732682	432.7956989	1336.911074	97198.03978	1519.806672	57722.80702	214375.7277	828.1347799	4231.455954	4543.539326	428353.3261	139977.0753	17795.59558	953.4369396	19955.14298	1263.153485	8153.708896	10306.51718	327264.7059	1191.010415	27995.08643	643.334556	7218.664637	666590.6547	822215.4533	2689505.495	93323.52941	217766.9311	937461.2455	22768.22805	1806460.58	151536.2009	43863.41929	2693.392598	518483.9373	4152.150245	7582.619036	636721.0372	74981.93347	10452.52774	451552.7085	806.8072035	142839.1621	14862.981	859.1838944	5775.231159	12185.63561	5055443.705	7791541.484	242095.182	9387377.049	74232061.07	1825541.225	109063.7516	59056851.31	807.606264	11713.2451	314024.9854	18922.40873	16432.96371	14833.75373	95686.38256	672064.1927
32:31.6	9385.729371	1416.996743	432.7956989	1337.083495	97443.06717	1519.380212	57722.80702	214348.3323	828.1347799	4231.718524	4543.960674	428244.2748	139862.4521	17791.75133	953.4070532	19940.19064	1262.734584	8154.473617	10303.23892	327235.2941	1190.973872	27990.69931	643.966255	7218.440733	666611.3852	821123.972	2768021.978	93323.52941	213264.1855	937726.9909	22905.74416	1806571.778	151429.3348	43851.48042	2694.332849	519085.2983	4144.937398	7589.555567	636762.8607	74972.60881	10438.65598	451580.5598	803.9337115	142834.6669	14866.80034	859.4815456	5775.231159	12184.87074	5054669.351	7778830.599	240695.4472	9387377.049	77073282.44	1824677.568	108712.4943	56814868.8	807.3079791	11715.04814	313839.5471	18923.58258	16500.50403	14842.46732	95668.01372	672270.4676
32:33.8	9386.936189	1416.908723	432.7956989	1335.919652	97157.68233	1519.664519	57714.03509	214293.5415	827.7957438	4230.536957	4547.331461	427876.2268	139884.495	17789.55462	953.1978482	19942.6827	1256.911863	8150.90492	10308.81196	327235.2941	1190.900786	27993.33158	643.3549334	7219.784157	666549.1936	818661.7931	2740109.89	93325.1634	220390.482	937225.0273	22825.52643	1806293.784	151391.9316	43851.48042	2696.384306	519164.4248	4146.162221	7580.884903	636093.6847	74981.93347	10479.65475	451566.6342	804.2805123	142830.1717	14861.07133	859.1027167	5775.588162	12177.60441	5064890.816	7785994.916	240157.6543	9387704.918	72520610.69	1825253.339	108715.777	55762390.67	807.0345513	11716.12996	313810.2674	18925.34335	16470.2621	14827.79179	95674.13666	672187.9577
32:36.1	9386.936189	1416.600651	432.7956989	1337.471443	97252.81061	1519.095906	57714.03509	214245.5996	827.6392656	4231.193383	4544.662921	427603.5987	139963.8496	17782.96447	953.1679617	19941.43667	1258.587466	8151.924548	10313.0737	327205.8824	1191.266216	27994.209	643.6402168	7218.440733	666507.7325	817367.2454	2717582.418	93321.89542	222489.3228	937106.9182	22751.03853	1805126.209	151418.6481	43863.41929	2691.255663	519291.0271	4144.801306	7582.619036	636553.7432	74979.6023	10478.72996	451469.1547	807.7732914	142821.1813	14858.68424	859.3191904	5774.874157	12176.07465	5051726.808	7794083.661	241491.0859	9387704.918	70532824.43	1823641.179	109122.8416	58930029.15	806.587124	11723.34211	313859.067	18924.1695	16430.44355	14831.91928	95680.25961	672084.8202
32:38.4	9386.634485	1416.820702	432.7956989	1335.186862	97443.06717	1518.858984	57715.78947	214183.96	827.7175047	4230.405672	4546.207865	427617.2301	139668.4742	17782.41529	952.9288703	19950.15887	1260.22118	8151.159827	10310.77891	327235.2941	1191.083501	27993.33158	643.7421038	7218.440733	666404.0798	815488.8821	2807362.637	93323.52941	215283.7096	936457.3183	22854.17562	1806071.389	151317.1253	43827.60267	2692.452346	518515.5879	4137.180185	7589.8033	637348.3898	74979.6023	10446.05425	451371.6753	808.6402933	142830.1717	14870.61969	858.9403615	5774.874157	12179.13416	5052810.903	7774670.673	241807.868	9387213.115	76047328.24	1823007.83	109178.6488	58846938.78	807.0096943	11730.55425	313702.9085	18925.93027	16498.4879	14821.37125	95646.58339	672291.0951
32:40.6	9384.824257	1416.644662	432.1236559	1334.497177	96820.40934	1519.190675	57714.03509	214122.3204	827.6392656	4229.749245	4544.101124	427644.4929	139668.4742	17781.31693	953.0783025	19937.07557	1254.356568	8151.414734	10307.50066	327176.4706	1190.535355	27986.31219	643.6402168	7218.216829	666404.0798	813991.2681	2817032.967	93323.52941	216967.6632	935984.882	22911.474	1806015.79	151226.2891	43827.60267	2690.058979	519243.5512	4137.316277	7584.600902	637181.0958	74981.93347	10454.06905	451385.6009	805.2466001	142821.1813	14853.91005	858.8050655	5774.517154	12178.36928	5056372.929	7773977.352	240083.9841	9387540.984	74152671.76	1822892.676	108781.4326	55316326.53	806.5125528	11726.58757	313693.1485	18925.34335	16501.00806	14845.21899	95603.72275	672105.4477
32:42.9	9389.349827	1416.776692	432.1236559	1333.333333	96696.45431	1519.427597	57703.50877	214136.0181	827.3784686	4229.224104	4542.977528	427371.8648	139946.2152	17778.02186	953.0185296	19932.71447	1253.476877	8150.140199	10309.79544	327176.4706	1190.718071	27996.84127	643.334556	7218.216829	666321.1576	812493.6542	2759670.33	93321.89542	223630.2624	936516.3729	22752.47099	1806182.586	151290.4088	43839.54155	2685.78511	518183.2568	4137.860642	7586.335034	637013.8018	74979.6023	10459.00123	451176.7163	803.7603111	142758.2487	14864.89067	858.8321247	5774.338653	12180.66391	5058541.118	7785301.595	240400.7662	9387377.049	69468702.29	1821798.71	108958.7026	58276967.93	806.5125528	11723.34211	313683.3886	18926.5172	16436.49194	14847.05343	95591.47686	672167.3302
32:45.1	9384.522552	1416.512631	432.1236559	1335.617915	96759.87316	1519.190675	57707.01754	214053.8319	827.0655122	4227.911251	4541.292135	427453.6532	139906.5379	17774.72678	953.048416	19925.86132	1256.869973	8151.669641	10306.845	327147.0588	1190.864243	27995.08643	642.7639891	7216.649501	666362.6187	811351.4062	2810439.56	93321.89542	218041.4887	936959.2819	22755.33591	1806015.79	151178.1993	43827.60267	2685.101291	517423.643	4136.091453	7579.89397	636971.9783	74967.94648	10455.3021	451246.3445	802.9180807	142762.7439	14859.63907	858.3991774	5774.517154	12181.04635	5054824.222	7778368.385	241579.4902	9387540.984	74022900.76	1820589.59	109027.641	60053935.86	806.6368382	11722.9815	313605.3094	18924.75643	16444.55645	14834.67095	95582.29243	672208.5852
32:47.4	9383.919143	1416.424611	432.1236559	1333.63507	96857.88412	1518.858984	57692.98246	214033.2854	827.0394325	4228.173822	4539.466292	426976.554	139955.0324	17770.88253	952.5104603	19925.86132	1254.943029	8149.885292	10307.17283	327117.6471	1190.206468	27996.84127	642.4175735	7216.649501	666321.1576	809219.2101	2861868.132	93320.26144	215729.1031	936604.9547	22856.32431	1804959.413	151049.9599	43827.60267	2688.862296	517265.3901	4128.606424	7580.63717	636553.7432	74972.60881	10432.49075	451260.2702	804.5529986	142767.2391	14864.89067	858.7238879	5774.160151	12184.10586	5058231.377	7770048.532	240739.6493	9387540.984	76419847.33	1820762.322	108945.5715	56058309.04	806.0402685	11711.08146	313478.4306	18922.99566	16500.50403	14821.82986	95591.47686	671796.0354
32:49.7	9382.108915	1416.512631	432.1236559	1333.591965	96532.14183	1518.953753	57692.98246	213992.1923	826.7525558	4229.355389	4541.432584	427058.3424	139866.8606	17770.33335	952.3311417	19929.5994	1250.460791	8148.865664	10308.48413	327147.0588	1190.644984	27998.59612	642.865876	7216.201693	666300.427	807645.4462	2796373.626	93321.89542	223764.4905	936073.4638	22717.37573	1805348.604	151060.6465	43815.6638	2692.623301	517502.7694	4129.831247	7575.930238	636721.0372	74988.92696	10457.76819	451399.5265	806.3117739	142789.715	14849.61329	858.4262366	5773.98165	12177.98684	5055908.317	7789692.628	239759.835	9387377.049	71774045.8	1822316.905	109024.3582	56701166.18	806.587124	11728.39061	313449.1509	18924.1695	16445.06048	14842.92593	95536.37032	671899.1728
32:51.9	9383.315734	1416.468621	432.1236559	1331.652226	96324.58922	1518.479909	57698.24561	213923.7039	826.5699979	4229.61796	4542.55618	427017.4482	139822.7748	17769.23499	952.4805738	19926.48433	1253.099866	8149.375478	10284.55285	327147.0588	1191.339302	27995.96385	642.8251212	7215.306077	666238.2354	806528.5816	2824395.604	93321.89542	220872.4832	936457.3183	22679.41556	1804347.826	151023.2434	43827.60267	2687.323703	517455.2936	4126.020686	7570.72784	637724.8013	74965.61531	10447.59556	451371.6753	802.7446803	142753.7535	14852.95522	858.3179998	5773.803149	12181.04635	5048629.394	7791772.591	241277.4422	9387213.115	71322137.4	1822374.482	109139.2555	61093294.46	806.3882675	11725.86636	313546.75	18925.34335	16429.93952	14828.2504	95536.37032	672311.7226
32:54.2	9381.203801	1416.600651	432.1236559	1333.678176	96535.0245	1518.337756	57687.7193	213882.6108	826.4656791	4228.830248	4538.342697	426758.4515	139791.9146	17769.23499	952.420801	19900.31774	1252.932306	8151.414734	10289.79806	327176.4706	1190.206468	27994.209	643.5587073	7215.529981	666300.427	805716.3164	2894670.33	93320.26144	215729.1031	935925.8275	22811.91806	1804125.431	150975.1536	43839.54155	2686.212497	517012.1855	4118.94393	7576.673438	637515.6838	74958.62182	10453.14427	451469.1547	805.345686	142749.2583	14840.54235	857.9932893	5773.803149	12183.72342	5050178.101	7777212.85	241078.5325	9387213.115	76923664.12	1820301.704	108604.1626	58223032.07	806.3385533	11718.65421	313332.032	18925.34335	16502.01613	14827.33318	95493.50967	671837.2904
