ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:34.9	9839.602645	1485.021068	774.6117715	1214.814815	10964.45142	1489.137009	56829.82456	2117089.471	6847.62479	4108.490566	4481.553668	61201.03072	141460.589	15988.75074	1024.692152	18812.44497	971.5201256	8185.995456	10971.91844	329002.5147	1325.093442	29841.5823	626.4902761	7041.558897	659663.1752	1370637.076	1886788.776	33564.82246	106875.8865	976329.0175	16950.38087	2278217.06	168611.8911	43153.95803	2589.913899	504812.7515	5238.596491	82792.21663	72599.09218	75375.70628	10261.74497	469962.3625	792.4477772	133387.9024	14911.6083	875.9046053	5872.267933	12377.24993	4703111.495	8805683.564	313496.1069	9405090.312	17586529.01	1884798.666	118132.1023	56417867.44	768.6979955	12166.8663	280122.1108	23576.04228	21503.41835	18074.60353	104368.2684	746812.8038
53:37.2	9847.82815	1484.835857	774.0366181	1214.381403	10777.83843	1488.392649	56805.26316	2115248.227	6840.087859	4109.127996	4480.30071	61088.29569	141420.4875	15989.73752	1024.467093	18821.83739	966.3211588	8188.548235	10978.97411	329002.5147	1324.8386	29837.83277	626.1932111	7040.02455	659498.8704	1366151.182	1879033.515	33748.9678	109500	975597.8675	16852.51799	2278986.775	168276.1568	43174.73509	2589.503895	505184.1535	5225.438596	82786.77371	72515.10061	75375.70628	10299.26785	469861.0307	791.7173881	133371.112	14900.58928	875.4934211	5871.724238	12379.58247	4705128.205	8825652.842	313169.2781	9405090.312	16195181.91	1882416.011	118231.5341	58345821.33	769.1471256	12143.65923	280148.2774	23572.37228	21395.60873	18077.39558	104378.272	746950.3806
53:39.4	9844.031763	1484.88216	773.6292178	1213.869188	10873.02129	1488.532217	56785.96491	2113406.983	6835.35036	4107.215706	4481.136016	61003.74441	141349.1957	15987.27057	1023.824068	18810.68389	967.3347938	8185.4849	10983.20751	328972.5781	1325.263337	29837.83277	626.0743851	7040.243742	659334.5656	1361625.939	1930202.65	32911.64327	109262.4113	975811.1196	16862.03978	2276817.577	167861.067	43143.5695	2585.97786	504580.6252	5209.473684	82696.96557	72727.76011	75371.01728	10267.54118	470049.2183	789.1610264	133329.1357	14900.58928	874.6710526	5871.180543	12375.6949	4699510.228	8797491.039	315870.422	9404926.108	15480825.96	1883726.471	118469.4602	60824207.49	768.9816566	12144.03354	280122.1108	23568.70229	21452.14304	18063.43534	104354.9301	746973.3101
53:41.7	9839.286279	1484.789554	773.2218175	1212.293144	10927.9476	1487.973947	56775.4386	2111429.351	6830.182178	4105.685875	4476.82027	60943.35065	141384.8416	15986.77719	1023.759766	18812.44497	963.868816	8186.76129	10970.15452	328972.5781	1325.6456	29830.33371	625.7971244	7038.709395	659149.7227	1358832.094	1989243.959	34540.87531	108379.4326	974866.7174	16880.02539	2278357.008	167482.6029	43143.5695	2588.355884	505307.9542	5190.175439	82707.85141	72795.66818	75359.29477	10269.67663	469889.9826	787.9437114	133324.9381	14903.4638	874.5888158	5870.999311	12376.47242	4702247.191	8802611.367	313784.4852	9404926.108	16681907.57	1882713.843	117919.0341	55438040.35	768.6979955	12137.296	279982.5556	23563.5643	21520.51012	18074.04512	104391.6103	747065.028
53:44.0	9843.399032	1484.696949	772.742523	1213.987392	10801.37828	1487.369156	56770.17544	2110065.466	6826.090702	4105.685875	4477.37714	60903.08813	141429.3989	15983.81685	1023.631161	18809.50983	962.2012229	8186.250734	10987.79369	328882.7685	1324.753653	29834.08324	625.9951677	7038.928587	658985.418	1354503.601	1964380.359	34167.63006	111092.1986	974836.2529	16789.03936	2278636.904	167342.2049	43133.18097	2584.337843	504952.0272	5178.070175	82675.1939	72838.55749	75375.70628	10283.09945	469933.4105	789.3557969	133295.5547	14909.21286	874.2324561	5870.455616	12379.19372	4697781.619	8819252.432	314745.7464	9404926.108	15071288.1	1883309.507	118366.4773	59413544.67	768.7925492	12151.894	279982.5556	23558.42631	21375.23008	18080.74604	104374.9375	746812.8038
53:46.2	9842.766301	1484.465435	772.3830521	1212.529551	10939.20579	1487.741335	56756.14035	2108837.971	6826.306042	4103.391127	4480.579145	60822.56311	141420.4875	15983.81685	1023.373951	18811.27091	963.1167642	8187.527123	10963.80442	328822.8955	1324.8386	29837.83277	626.0347764	7038.709395	658882.7275	1350253.807	2024902.572	33838.97605	109609.9291	974775.3237	16841.93821	2275767.966	167085.8259	43112.40391	2585.649856	503977.0969	5158.070175	82691.52266	73010.11473	75371.01728	10267.23612	469817.6028	790.0618396	133261.9737	14886.69573	874.1776316	5870.455616	12372.9736	4696629.213	8817972.35	316562.53	9404926.108	15197640.12	1882118.18	118174.7159	60211815.56	769.005295	12138.41892	280052.3332	23558.42631	21490.92821	18089.68059	104354.9301	746583.5091
53:48.5	9839.602645	1484.141316	772.0235813	1212.174941	10958.31059	1487.462201	56754.38596	2107201.309	6819.845816	4101.861295	4476.82027	60735.99871	141367.0187	15981.8433	1023.566859	18806.5747	959.1603178	8187.016568	10969.80174	328912.7051	1325.263337	29820.95988	625.9357547	7038.490202	658800.5751	1345728.564	2040179.267	35329.47977	110273.0496	974348.8195	16821.30766	2277727.241	166768.4043	43112.40391	2584.911849	504658.0006	5148.596491	82520.07076	73101.25451	75352.26127	10279.43868	469701.795	789.3557969	133249.3809	14876.63489	874.0405702	5869.911921	12370.64106	4698501.873	8824884.793	313678.7465	9404761.905	16846607.67	1883011.675	117837.358	56162824.21	768.2252269	12130.93277	279834.2782	23554.02231	21486.98396	18096.38151	104391.6103	747042.0985
53:50.7	9841.500838	1484.419132	771.6641104	1211.977935	10884.27948	1486.903931	56738.59649	2105769.231	6816.831044	4103.901071	4477.37714	60705.80183	141340.2843	15980.36313	1022.955985	18806.5747	958.8660367	8187.271845	10973.32957	328822.8955	1325.6456	29827.52156	625.9555591	7036.51747	658800.5751	1341282.021	2021667.966	34213.04707	112393.617	973952.7799	16749.8942	2275348.121	166695.1532	43122.79244	2581.467815	503868.7713	5147.368421	82552.72826	72793.88113	75356.95027	10298.04759	469585.9873	789.526221	133232.5904	14868.96948	873.9309211	5869.911921	12367.91976	4693748.199	8832565.284	315485.9175	9404926.108	15623402.16	1882058.613	118146.3068	61144092.22	768.3434191	12149.27384	279912.778	23550.35232	21367.34157	18076.27876	104314.9155	746996.2396
53:53.0	9836.755354	1484.465435	771.3286043	1212.962963	11003.34334	1486.996976	56743.85965	2104405.346	6814.031612	4101.096379	4470.973131	60639.36868	141246.7139	15978.38958	1022.698775	18798.94335	959.8796717	8184.719067	10959.9238	328763.0224	1325.050968	29831.27109	625.8169287	7036.51747	658636.2703	1338763.625	2090374.123	34810.07432	110014.1844	973739.5278	16805.96699	2276607.655	166414.3572	43133.18097	2583.599836	502847.4157	5126.666667	82506.46346	73119.12506	75352.26127	10273.3374	469672.8431	789.9644544	133215.7999	14881.90485	873.7116228	5869.73069	12374.13987	4692595.794	8813108.039	314572.7194	9404597.701	15252212.39	1881105.552	118128.5511	59086455.33	768.3906959	12129.06124	279904.0558	23544.48033	21504.73311	18077.95399	104334.9228	747294.3227
53:55.3	9835.806258	1484.465435	771.0170629	1211.505122	10896.90229	1486.624796	56729.82456	2102973.268	6812.308885	4103.773585	4473.200613	60599.10617	141326.9171	15974.93586	1022.763078	18797.7693	955.9559232	8182.932122	10956.39596	328733.0859	1325.008495	29814.3982	625.6981027	7036.736662	658574.656	1334317.082	2072291.504	35720.89182	112127.6596	973922.3153	16743.01735	2276677.629	166371.6274	43102.01538	2584.747847	503946.1467	5130.350877	82435.70554	73069.08753	75359.29477	10296.82733	469614.9392	791.9121585	133228.3927	14879.03033	873.6019737	5869.368226	12378.02745	4696917.315	8825908.858	312679.0349	9404761.905	15050147.49	1881045.985	117922.5852	57855907.78	768.4852496	12160.50307	279860.4448	23543.01233	21392.97923	18085.77172	104268.2317	746904.5217
53:57.5	9831.377139	1484.650646	770.6815567	1212.608353	10875.40939	1486.206094	56733.33333	2102836.879	6809.078772	4100.45895	4475.706529	60518.58115	141237.8024	15972.96231	1022.409414	18793.66011	957.72161	8183.953233	10958.51266	328673.2128	1325.433231	29815.33558	625.1237771	7035.202315	658492.5036	1331208.437	2078877.631	34436.82907	111946.8085	973709.0632	16737.72747	2275907.914	166249.5422	43091.62684	2586.141861	503203.3426	5130	82381.27636	73069.08753	75349.91677	10274.55766	469499.1314	790.6948435	133236.788	14875.19762	873.4100877	5869.186995	12381.1375	4686977.816	8826932.924	315399.404	9404761.905	15000491.64	1882416.011	118125	62247838.62	768.1543116	12161.25168	279860.4448	23542.27833	21394.29398	18080.74604	104348.261	746629.3681
53:59.8	9836.122623	1484.280224	770.3939801	1212.765957	10966.15721	1485.880437	56728.07018	2101677.578	6807.140704	4100.331464	4469.998608	60472.27926	141518.5136	15971.97553	1022.602321	18787.20282	955.9559232	8186.250734	10979.32689	328643.2763	1325.30581	29812.52343	625.1237771	7035.202315	658430.8893	1327312.793	2125058.457	35888.52188	110049.6454	973830.9216	16796.97419	2274718.354	166060.3101	43081.23831	2586.141861	502924.7911	5108.245614	82449.31283	73294.25641	75340.53877	10274.25259	469412.2756	791.4008862	133203.207	14863.69952	872.9714912	5869.186995	12371.02982	4693892.25	8810035.842	313342.3051	9404761.905	14790560.47	1879735.525	117741.4773	57012968.3	767.4924357	12169.11214	279816.8338	23529.06635	21492.24297	18067.3442	104281.5699	746033.2019
54:02.1	9837.388086	1484.465435	770.1303681	1212.096139	10958.65175	1485.833915	56710.52632	2101472.995	6803.91059	4099.566548	4469.024085	60421.95112	141335.8285	15971.97553	1022.152204	18783.09363	953.7324657	8184.208511	10967.68503	328643.2763	1325.348284	29816.27297	624.9455381	7036.51747	658307.6607	1322905.599	2093335.931	35715.93724	112758.8652	973343.4882	16710.22006	2274018.613	166005.3717	43102.01538	2589.01189	503698.5453	5111.22807	82424.8197	73183.45902	75347.57227	10292.25137	469354.3717	789.2584116	133152.8355	14877.11397	873.1085526	5868.824532	12374.13987	4691587.439	8822324.629	313438.4312	9404597.701	14249754.18	1879258.995	117869.3182	59018731.99	768.1543116	12183.33583	279712.1675	23530.53435	21377.20221	18077.39558	104274.9008	746744.0154
54:04.3	9832.642602	1484.326527	769.8427914	1212.450749	10932.04148	1485.55478	56701.75439	2100381.888	6800.680477	4101.096379	4471.947654	60359.54423	141264.5368	15967.04164	1022.248658	18778.39742	956.1194127	8184.463789	10975.09349	328613.3397	1325.390758	29820.0225	625.1633857	7034.544737	658163.894	1320702.003	2137607.171	34920.72667	110989.3617	973556.7403	16754.6551	2268910.503	165877.1823	43091.62684	2586.879869	502909.316	5100.877193	82443.86991	73256.72826	75366.32828	10271.20195	469455.7035	790.7191898	133173.8236	14856.99229	872.9714912	5868.6433	12378.02745	4689714.78	8814132.104	315687.7824	9404433.498	14341691.25	1876042.411	117869.3182	60389048.99	767.6342663	12159.75445	279860.4448	23524.66236	21479.09545	18079.62922	104298.2427	746537.6502
54:06.6	9831.377139	1484.233921	769.4833206	1210.756501	10945.34662	1485.322168	56696.49123	2099904.528	6799.388432	4100.713921	4470.137825	60307.20296	141175.4222	15966.05486	1021.477028	18763.13472	954.0594448	8185.4849	10954.27926	328583.4032	1326.325178	29815.33558	625.0247554	7034.76393	658102.2797	1318026.207	2142751.364	36479.76879	111393.617	973160.7007	16757.82903	2272199.286	165712.3672	43091.62684	2588.601886	503280.718	5086.666667	82364.94761	73278.17292	75359.29477	10262.66016	469224.088	790.2322637	133157.0331	14857.47137	872.7247807	5868.462068	12371.41857	4690435.033	8814132.104	312909.7376	9404597.701	14847590.95	1877174.172	117294.0341	55880403.46	767.9415658	12160.50307	279790.6672	23532.73635	21506.70523	18083.53808	104334.9228	746400.0734
54:08.9	9829.16258	1484.37283	769.267638	1211.544523	10914.30131	1485.36869	56685.96491	2098745.226	6797.881046	4101.861295	4477.934011	60268.95358	141224.4352	15964.08131	1021.54133	18764.8958	954.6480071	8183.953233	10948.98751	328583.4032	1325.178389	29818.14773	625.1831901	7034.106352	658102.2797	1313264.864	2155416.991	36388.109	110641.844	973495.8111	16757.30004	2273038.976	165559.7607	43091.62684	2589.421894	503389.0436	5087.54386	82432.98408	73283.53408	75356.95027	10264.79561	469224.088	791.4252325	133136.045	14848.84779	872.7796053	5868.6433	12376.08366	4693604.149	8810547.875	312919.3502	9404597.701	14691248.77	1877650.703	117514.2045	56724783.86	767.7051815	12168.36353	279790.6672	23518.05637	21486.32658	18071.25307	104291.5736	745964.4135
54:11.1	9831.060774	1483.817197	769.0279908	1209.416864	10928.62991	1485.136078	56696.49123	2098404.255	6793.358887	4101.861295	4473.33983	60252.84857	141055.1174	15961.61437	1021.702087	18776.04931	951.8686852	8181.91101	10942.28463	328523.5301	1326.070336	29811.58605	625.1831901	7033.229582	657979.0511	1310471.019	2126266.563	36045.41701	113014.1844	973556.7403	16673.19086	2272899.027	165614.6991	43091.62684	2588.109881	503636.645	5086.315789	82397.60512	73312.12695	75349.91677	10297.74253	469470.1795	788.3819448	133131.8474	14846.45235	872.8618421	5868.280837	12369.08603	4690290.982	8824116.743	313399.9808	9404433.498	14163716.81	1876518.942	117823.1534	59253602.31	767.4451589	12162.37461	279598.7789	23512.91838	21361.42519	18061.2017	104254.8935	746652.2975
54:13.4	9831.377139	1484.002408	768.7404141	1208.234831	10917.71288	1485.043033	56684.21053	2097926.896	6793.358887	4097.526772	4468.884867	60220.63856	141179.8779	15961.12098	1021.444877	18777.81039	954.4518196	8182.676844	10953.92648	328493.5936	1326.027863	29817.21035	624.9059294	7033.667967	658081.7416	1308149.372	2166913.484	35393.88935	111659.5745	973739.5278	16732.43758	2269610.244	165382.7372	43081.23831	2586.223862	502367.688	5075.263158	82351.34032	73249.58004	75359.29477	10266.62599	469426.7516	792.2286605	133094.0688	14863.22043	873.1359649	5867.55591	12369.86355	4683808.701	8808243.728	315428.2419	9404597.701	15514257.62	1875625.447	117890.625	59896253.6	767.5397126	12163.49753	279546.4457	23513.65238	21470.54957	18068.46102	104234.8861	746377.1439
54:15.7	9832.326236	1483.909802	768.4768021	1208.825847	10931.70033	1485.182601	56670.17544	2096835.788	6791.205478	4095.869454	4469.30252	60172.32355	141224.4352	15958.16065	1021.284121	18765.48283	951.934081	8182.676844	10949.69308	328433.7205	1325.942915	29814.3982	624.9257338	7033.229582	657958.513	1305276.827	2167653.936	36962.01486	111294.3262	973343.4882	16755.18409	2274998.251	165431.5712	43081.23831	2586.059861	503079.5419	5071.22807	82264.25364	73283.53408	75354.60577	10285.84503	469224.088	789.4288358	133127.6498	14864.65769	872.9714912	5868.099605	12374.52863	4688706.425	8803379.416	313448.0438	9404433.498	16080629.3	1876340.243	117400.5682	56332853.03	768.0833964	12156.38569	279398.1683	23504.84439	21504.07573	18070.69466	104298.2427	746033.2019
54:17.9	9830.744408	1483.724591	768.2131902	1206.658786	10937.84116	1484.624331	56673.68421	2096017.458	6787.544683	4099.056604	4470.973131	60146.15292	141162.055	15956.68048	1021.348423	18774.28823	951.3782167	8181.145177	10971.91844	328433.7205	1325.815494	29812.52343	625.5198637	7031.695235	657958.513	1301932.082	2146102.884	35728.3237	113836.8794	973313.0236	16672.13288	2272689.105	165431.5712	43070.84978	2584.255843	502723.615	5066.842105	82286.02531	73120.91211	75356.95027	10293.77669	469253.04	789.2827579	133106.6616	14848.36871	872.9440789	5868.280837	12372.58485	4686689.715	8831285.202	315370.5662	9404433.498	14439036.38	1874970.217	117624.2898	60613832.85	767.5869894	12157.1343	279494.1125	23503.37639	21362.08257	18075.16194	104308.2464	746423.0028
54:20.2	9831.693505	1483.400472	767.9975077	1207.683215	10847.4345	1484.438241	56673.68421	2095676.487	6786.898661	4097.144314	4467.910344	60117.96916	141300.1827	15955.20032	1020.898306	18763.13472	953.9613511	8183.953233	10940.16792	328373.8474	1325.985389	29809.71129	625.0841684	7032.352812	657876.3606	1298862.787	2183554.17	36101.56895	111556.7376	972977.9132	16731.3796	2270659.856	165333.9031	43070.84978	2584.747847	501516.5583	5061.578947	82329.56865	72338.18221	75349.91677	10264.49054	469253.04	790.1105322	133098.2664	14860.3459	873.1633772	5867.737142	12368.69727	4683376.549	8803123.4	315178.3139	9404269.294	14839724.68	1873600.191	117432.5284	59314121.04	767.894289	12153.01692	279406.8905	23498.9724	21483.03971	18038.3069	104311.5809	746606.4386
54:22.5	9830.428043	1483.215261	767.7578604	1209.613869	10941.25273	1484.159107	56673.68421	2095062.739	6783.668547	4097.2718	4468.327997	60075.69352	141251.1696	15952.23998	1020.544642	18751.98122	950.3645816	8185.4849	10964.86277	328373.8474	1326.11281	29814.3982	624.8465164	7032.791197	657876.3606	1295714.792	2167303.196	37350.12386	113542.5532	973069.3069	16682.18366	2273878.665	165156.8795	43060.46125	2580.647806	501949.8607	5053.859649	82269.69656	72493.65596	75361.63928	10289.81086	469281.9919	789.4044895	133068.883	14844.536	872.9166667	5867.55591	12369.86355	4684384.903	8822836.662	312765.5484	9404105.09	14500000	1874851.084	117386.3636	57253602.31	767.5397126	12165.74337	279406.8905	23496.03641	21398.89561	18076.83717	104298.2427	746514.7207
54:24.7	9832.958967	1483.400472	767.446319	1207.762017	10968.88646	1483.554315	56659.64912	2094789.962	6781.515138	4097.2718	4469.998608	60015.29975	141139.7763	15947.79949	1020.769701	18760.19959	951.7051957	8179.868787	10960.27658	328373.8474	1326.282705	29810.64867	625.1237771	7032.791197	657794.2083	1292684.846	2174123.149	35958.71181	113762.4113	972764.6611	16642.50952	2270799.804	165230.1306	43029.29566	2579.745797	501562.9836	5053.157895	82286.02531	73160.22731	75345.22777	10283.09945	469238.564	789.8914155	133068.883	14855.55502	872.752193	5867.737142	12367.14225	4681359.839	8812083.973	315485.9175	9404433.498	13921828.91	1873421.492	117745.0284	62126801.15	767.4451589	12154.51415	279398.1683	23490.89841	21322.64002	18059.52647	104214.8788	746170.7787
54:27.0	9825.366193	1483.53938	767.2546012	1209.732072	10995.49672	1483.786927	56657.89474	2094176.214	6780.223093	4097.399286	4467.771126	59964.97161	141219.9795	15947.3061	1020.834003	18746.69797	952.4245496	8180.634621	10962.39328	328284.0378	1326.325178	29801.27484	624.7276904	7031.695235	657712.0559	1292094.597	2192595.479	36983.48472	111609.9291	973252.0944	16723.44477	2269610.244	165101.9412	43050.07272	2582.123821	501052.3058	5038.245614	82272.41802	73283.53408	75349.91677	10262.66016	469166.1841	790.2809563	133068.883	14844.536	872.4780702	5867.55591	12367.14225	4681503.889	8794162.826	313611.4582	9404269.294	15063421.83	1870204.908	117684.6591	57197406.34	767.1142209	12155.26276	279223.7244	23489.43042	21474.49382	18057.29283	104208.2097	746079.0608
