ID:39
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:16.204	 9953.973023077415	 1492.5600739371534	 764.721056210867	 1236.9368300304577	 10979.161010046158	 1492.318339100346	 57229.82456140351	 2087110.2960440137	 6968.046006831842	 4152.31872918268	 4520.92050209205	 59075.53970200275	 144943.87149767272	 16888.182907140254	 1037.2302507938566	 19694.581280788178	 943.2038372351577	 8213.300643579529	 11066.161124252121	 330729.2449145158	 1329.9947070559017	 30201.09516616314	 633.0816610371547	 7111.945241775226	 669647.2925981123	 1077537.021603949	 2256841.432225064	 35438.4133611691	 115935.51124310565	 979836.1304864305	 16284.116899618806	 2250086.355785838	 162473.54425571172	 44105.37608773394	 2676.478029855781	 510188.679245283	 5070.278884462152	 82298.55742408543	 75472.57227575983	 75793.16512897759	 10302.112029384756	 476406.79953106685	 809.7488995598239	 135273.1440213931	 14904.78225768153	 856.1737498324172	 5892.260781181937	 12515.380696735765	 4785555.71999408	 8861298.7012987	 315758.867997674	 9388524.590163935	 32662771.285475794	 1935099.8229440136	 123332.96060233329	 61773826.45803698	 804.3112825076633	 12212.220096770563	 295491.7655718097	 24313.08940022633	 22390.839484031178	 18456.45234838121	 107143.83280972544	 767896.2875662935
27:18.426	 9951.096337019753	 1492.4214417744918	 764.486551133832	 1237.3323840037974	 11013.100733098017	 1491.9492502883506	 57221.05263157895	 2085996.8561697667	 6964.154451506896	 4153.343581860107	 4520.083682008368	 58971.50076171367	 144930.1816190563	 16886.620488516222	 1037.1006415656796	 19688.423645320196	 941.4885168831994	 8210.746756563489	 11062.68262139975	 330669.1505663892	 1329.3839827368593	 30180.324773413897	 633.2008742300815	 7111.282843894899	 669378.2083126345	 1076735.68818514	 2370332.480818414	 36231.73277661795	 113432.32923207467	 979866.5895038226	 16292.249047013976	 2249395.5094991364	 162028.54506973462	 44093.45571581833	 2688.2010626634055	 510345.91194968554	 5052.908366533865	 82194.94699928269	 75423.92512972573	 75788.45791752965	 10291.0927456382	 476406.79953106685	 810.8743497398959	 135256.16537204466	 14885.786199363632	 856.0128703579568	 5892.079279802527	 12518.12375093068	 4784223.767944354	 8845714.285714285	 315419.65497189376	 9388524.590163935	 34106844.74123539	 1930459.7350265584	 123079.50352230795	 59439544.80796586	 803.8663106892119	 12209.96961854394	 295390.56030913605	 24318.370426254245	 22555.011381665172	 18454.742362061104	 107082.36579702227	 767802.0035356511
27:20.674	 9949.498178098831	 1492.0979667282809	 764.2989470722041	 1236.8972746331237	 11025.658430627205	 1491.7185697808536	 57208.771929824565	 2085800.3667801938	 6962.424871362477	 4152.959262106072	 4521.757322175732	 58951.06454129974	 144948.43479054485	 16882.974845060155	 1037.2302507938566	 19693.34975369458	 938.4390584797179	 8209.214424353866	 11064.074022540699	 330639.1033923259	 1329.5061276006677	 30194.48640483384	 632.9028412477647	 7110.620446014573	 669295.4131478722	 1074748.3813064941	 2360741.68797954	 37792.27557411273	 114531.18370810352	 979622.9173646858	 16263.278271918678	 2245803.10880829	 161773.48456069897	 44105.37608773394	 2686.9359871805686	 510786.1635220126	 5047.9681274900395	 82160.41019101512	 75377.59451445515	 75781.39710035775	 10317.416590143863	 476318.8745603752	 812.2248899559823	 135251.92070970754	 14879.612480410315	 855.8788041292398	 5891.534775664295	 12506.367804381049	 4790439.54417641	 8863116.883116882	 313083.93099437875	 9388360.655737706	 34616861.43572621	 1932291.3486781854	 122680.68135226807	 56310099.57325747	 804.0146346286957	 12211.46993736169	 295307.7560033122	 24313.84383251603	 22520.52148720425	 18465.00227998176	 107160.90697992078	 768155.5686505598
27:22.957	 9946.62149204117	 1492.0979667282809	 764.1113430105762	 1235.7897235077726	 10986.28835188705	 1491.672433679354	 57187.71929824561	 2084752.423369138	 6957.884723483375	 4152.190622598002	 4523.849372384937	 58926.91264444692	 144907.36515469564	 16879.850007812092	 1036.9386300304582	 19699.50738916256	 937.930815412471	 8210.746756563489	 11063.030471684986	 330609.05621826265	 1329.668987419079	 30177.49244712991	 633.0419233061792	 7109.295650253919	 669212.6179831098	 1073594.4611834092	 2324168.797953964	 36578.28810020877	 116533.7293169283	 979348.786208157	 16242.94790343075	 2244974.0932642487	 161664.94817387528	 44093.45571581833	 2679.008180821456	 510047.1698113208	 5050.039840637451	 82165.7235461332	 75516.58636026687	 75779.04349463378	 10317.110498928681	 476377.49120750296	 809.0236094437776	 135234.94206035908	 14875.338367288787	 855.557045180319	 5891.171772905474	 12505.192209726087	 4781411.86917271	 8871948.051948052	 315555.34018220584	 9388524.590163935	 32933222.03672788	 1930765.0039684963	 123269.59633232695	 61554765.291607395	 803.3224562444378	 12226.848205243614	 295169.748826939	 24309.31723877782	 22403.25584603711	 18482.672138622893	 107126.75863953012	 767754.86152033
27:25.205	 9943.744805983508	 1491.728280961183	 763.8768379335413	 1234.207507614414	 10998.1672549552	 1491.4878892733564	 57184.21052631579	 2084162.955200419	 6955.722748302849	 4151.678196259288	 4520.92050209205	 58808.01099840226	 144816.0992972529	 16876.204364356025	 1036.6470092670597	 19685.344827586207	 938.852005971856	 8211.768311369906	 11075.20523166829	 330548.9618701361	 1329.5875575098735	 30190.70996978852	 632.9227101132525	 7109.737248840804	 669150.521609538	 1071991.7943457915	 2420907.928388747	 36467.64091858038	 114314.80695799745	 979440.1632603332	 16310.038119440915	 2242417.962003454	 161523.8508710045	 44093.45571581833	 2677.068398414439	 510078.61635220126	 5037.290836653387	 82139.15677054276	 75321.99777613046	 75776.68988890981	 10278.849097030916	 476289.5662368113	 809.5488195278111	 135205.22942399932	 14878.187776036473	 855.4229789516021	 5891.534775664295	 12503.624750186136	 4782595.826550244	 8842077.922077922	 316621.4382632293	 9388524.590163935	 34120200.33388982	 1929360.7668355822	 123452.23452234523	 60411095.30583215	 803.7427074063087	 12194.216270957579	 295059.34308584046	 24284.420973217653	 22536.386838656275	 18446.192430460556	 107113.09930337386	 767542.7224513848
27:27.457	 9948.858914530461	 1492.0517560073938	 763.6892338719133	 1234.0097306277441	 11108.471354873744	 1490.8419838523644	 57173.68421052631	 2083835.4728844643	 6955.506550784797	 4148.347425057648	 4519.665271966527	 58791.29045442723	 144962.12466916128	 16874.121139523984	 1036.5174000388827	 19677.339901477833	 935.4848956513453	 8211.512922668302	 11075.900932238765	 330548.9618701361	 1329.4654126460648	 30168.995468277946	 632.7240214583748	 7109.958048134246	 669109.1240271569	 1071575.1009680107	 2443414.3222506396	 38301.67014613779	 113546.88162918965	 979348.786208157	 16315.628970775095	 2245803.10880829	 161366.47311011018	 44057.694600071525	 2680.9479632284724	 510251.57232704404	 5025.179282868526	 82101.96328471614	 75602.29799851742	 75779.04349463378	 10296.296296296296	 476186.9871043376	 812.374949979992	 135196.7400993251	 14879.612480410315	 855.3157259686285	 5890.808770146653	 12510.286453230927	 4784963.741305313	 8848571.42857143	 313345.6096142663	 9388360.655737706	 34934056.76126878	 1929116.551682032	 122803.68258228037	 57007112.37553343	 803.2482942746959	 12215.970893814936	 295151.34787008923	 24272.35005658242	 22572.256328895633	 18472.412220702234	 107119.92897145198	 768108.4266352387
27:29.737	 9945.023333120245	 1491.6820702402958	 763.5485308256924	 1233.4559550650686	 11011.743144175944	 1490.888119953864	 57170.17543859649	 2083246.0047157453	 6951.3987979418	 4149.116064565718	 4521.617852161785	 58800.57964552447	 144866.2955188464	 16870.996302275922	 1036.063767740263	 19671.18226600985	 934.0872272164163	 8209.980590458677	 11074.857381383054	 330548.9618701361	 1329.5468425552706	 30176.54833836858	 632.5054639380091	 7111.282843894899	 668984.9312800133	 1068786.4606705557	 2384462.915601023	 37618.997912317325	 116915.57064064489	 978800.5238950992	 16268.36086404066	 2246355.785837651	 161301.35127801597	 44057.694600071525	 2676.984060048916	 509874.213836478	 5026.772908366534	 82091.33657447995	 75498.05411415863	 75793.16512897759	 10307.621671258035	 476304.2203985932	 809.5988395358144	 135175.51678763956	 14862.990929382153	 855.6106716718059	 5890.627268767243	 12510.286453230927	 4787183.66138819	 8867792.207792208	 313839.89145183173	 9388524.590163935	 33498330.550918195	 1928444.9600097686	 123094.41276230944	 59324324.324324325	 803.6438247799862	 12201.717865046323	 295068.54356426536	 24249.71708789136	 22409.464027040078	 18479.822161422708	 107082.36579702227	 767778.4325279905
27:31.987	 9943.105542415138	 1491.8207024029575	 763.3374762563609	 1231.992405363712	 11032.446375237578	 1490.242214532872	 57182.45614035088	 2082329.0542310716	 6950.101612833485	 4150.012810658468	 4523.5704323570435	 58711.40341099097	 144980.3778406498	 16868.392271235873	 1035.934158512086	 19671.79802955665	 936.1201994854039	 8208.703646950658	 11080.422985946849	 330458.82034794625	 1330.1168519197101	 30172.771903323264	 632.3663818795947	 7108.191653786708	 668902.1361152509	 1068401.8206295276	 2450255.7544757035	 36701.46137787056	 115977.93805685193	 978800.5238950992	 16170.775095298603	 2245181.347150259	 161138.54669778043	 44081.53534390273	 2672.092434848613	 509528.30188679247	 5022.151394422311	 82086.02321936187	 75481.83839881394	 75786.10431180568	 10284.664830119376	 476201.64126611955	 812.7250900360144	 135171.27212530244	 14847.794082727834	 855.1548464941682	 5890.627268767243	 12498.530506681296	 4780967.885156134	 8845194.805194804	 316165.9236286102	 9388360.655737706	 33651085.14190317	 1928078.6372794432	 123392.59756233926	 62098150.782361306	 803.4707801839216	 12200.217546228574	 295022.541172141	 24240.663900414937	 22480.51320962958	 18457.02234382125	 107031.14328643627	 767660.5774896877
27:34.268	 9950.457073451384	 1491.8669131238448	 763.1733227024365	 1234.16795221708	 11030.409991854467	 1489.919261822376	 57166.666666666664	 2082132.5648414986	 6948.588230207117	 4148.091211888291	 4523.152022315202	 58692.82502879649	 144948.43479054485	 16863.705015363783	 1036.0961700473074	 19662.56157635468	 934.1507575998221	 8210.235979160281	 11075.553081953527	 330458.82034794625	 1329.4246976914621	 30164.274924471298	 632.5054639380091	 7107.9708544932655	 668860.7385328697	 1068177.4472722611	 2511764.705882353	 38470.77244258873	 114492.99957573187	 978374.0976516098	 16252.604828462516	 2244766.839378238	 160975.7421175449	 44069.614971987125	 2673.0201568693597	 509654.08805031446	 5015.776892430279	 82064.76979888951	 75609.24759080801	 75786.10431180568	 10285.889194980104	 476128.3704572098	 809.0736294517807	 135171.27212530244	 14847.319181269886	 855.2889127228851	 5890.264266008422	 12507.151534151024	 4781559.863844901	 8838701.2987013	 313549.13742973446	 9388196.721311476	 35443238.731218696	 1927529.153183955	 122949.04767229491	 57924608.81934566	 803.8168693760506	 12196.091669479765	 294829.33112521854	 24255.752546208976	 22554.321583775953	 18450.75239398085	 107024.31361835815	 767307.012374779
27:36.517	 9945.023333120245	 1491.7744916820702	 763.0326196562155	 1233.9306198330762	 11031.428183546022	 1490.9803921568628	 57157.89473684211	 2081412.1037463977	 6944.48047736412	 4148.731744811684	 4522.036262203626	 58659.383940846434	 144962.12466916128	 16863.184209155774	 1035.7721469768649	 19665.024630541873	 932.5307328229726	 8211.512922668302	 11069.987477389732	 330458.82034794625	 1329.9947070559017	 30167.107250755285	 632.6246771309359	 7107.9708544932655	 668840.0397416791	 1066158.0870568627	 2438810.7416879795	 38473.90396659708	 117204.07297411964	 978709.1468429229	 16195.171537484117	 2245872.19343696	 160943.1812014978	 44069.614971987125	 2673.3575103314497	 510220.1257861635	 5019.442231075697	 82001.00953747243	 75567.55003706449	 75793.16512897759	 10306.397306397306	 476128.3704572098	 806.2725090036014	 135171.27212530244	 14843.994871064255	 855.2620994771418	 5890.082764629011	 12503.624750186136	 4785259.730649697	 8867012.987012986	 313229.3080054274	 9388524.590163935	 33479131.886477463	 1927223.8842420173	 122889.41071228894	 58271692.74537696	 803.8663106892119	 12217.096132928247	 294847.7320820683	 24251.980384760467	 22419.810995378353	 18451.892384860923	 107061.87679278787	 767495.5804360637
27:38.767	 9938.950329220737	 1491.728280961183	 762.8919166099946	 1233.4163996677346	 11002.91881618246	 1490.4267589388696	 57164.912280701756	 2080757.139114488	 6943.8318848099625	 4147.834998718934	 4523.709902370991	 58650.094749749194	 144875.42210459066	 16858.496953283684	 1035.8693538979976	 19668.71921182266	 933.9601664496046	 8210.746756563489	 11074.161680812578	 330398.7259998197	 1328.8954032816252	 30161.44259818731	 632.3663818795947	 7105.9836608522855	 668798.642159298	 1065484.9669850632	 2452813.2992327367	 37074.1127348643	 116487.05982180739	 978374.0976516098	 16182.46505717916	 2243108.8082901556	 160981.1689368861	 44069.614971987125	 2675.381631103989	 509433.96226415096	 5011.792828685259	 81971.78608432294	 75437.8243143069	 75781.39710035775	 10286.80746862565	 475952.5205158265	 809.3737494997999	 135145.80415127976	 14865.365436671891	 855.1012200026813	 5890.264266008422	 12510.286453230927	 4777268.01835134	 8853506.493506493	 316088.38922271755	 9388360.655737706	 33562604.34056761	 1928383.906221381	 123258.41440232584	 61772403.982930295	 803.4213388707605	 12204.343422977383	 294958.1378231668	 24245.19049415315	 22425.3293784921	 18432.512539899682	 107034.55812047534	 767377.7253977607
27:41.048	 9942.785910630953	 1491.4972273567469	 762.7277630560702	 1234.326173806416	 11049.755633994027	 1490.3344867358708	 57149.12280701754	 2080298.663872151	 6942.534699701648	 4149.6284909044325	 4522.594142259414	 58612.93798536024	 144715.70685406588	 16856.413728451644	 1035.7721469768649	 19669.334975369457	 933.5789841491693	 8208.448258249055	 11066.856824822597	 330398.7259998197	 1329.6282724644761	 30154.833836858004	 632.2272998211802	 7106.866858026055	 668674.4494121544	 1063786.1401371884	 2545396.41943734	 38519.83298538622	 114323.29232074671	 978374.0976516098	 16128.58958068615	 2242970.639032815	 160829.21799533293	 44057.694600071525	 2675.2972927384667	 509669.8113207547	 5006.693227091633	 81942.56263117345	 75027.79836916234	 75786.10431180568	 10277.624732170187	 476011.13716295426	 806.172468987595	 135128.8255019313	 14851.118392933466	 854.6453948250436	 5889.901263249601	 12510.286453230927	 4779931.922450792	 8836103.896103896	 314111.2618724559	 9388196.721311476	 35070116.86143573	 1926430.1849929788	 122900.59264229005	 57466571.834992886	 803.5943834668249	 12204.71850268182	 294801.7296899439	 24242.927197284043	 22551.56239221908	 18455.882352941175	 107034.55812047534	 767707.7195050089
