ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:17.9	9308.618429	1398.444924	609.8328307	1301.178685	95787.82708	1598.259501	58417.54386	238837.1749	12125	4165.152872	4641.372437	67781.68639	136804.2702	17027.69457	980.4952614	18848.55628	1270.471059	8143.913581	10416.96458	331618.8414	1203.20383	29092.4782	633.3826576	7099.822411	651353.3548	941663.7293	3407278.481	83114.7541	168328.7101	1027132.769	23490.97966	2017930.011	149739.4137	43074.42127	2720.126323	556000	5242.297145	82391.27579	69197.9691	74324.51125	10339.97548	472850.0872	804.9860669	139736.6349	14991.86836	872.2602833	5734.025094	12069.34362	5571228.07	8236443.576	240414.1665	9405582.923	75736065.57	2181656.033	111328.7186	63508196.72	735.8282264	11871.46248	293676.2149	19261.94182	17437.59095	15035.72423	92614.37522	656588.6019
47:20.1	9307.426392	1398.358531	609.7769835	1301.997217	96257.11035	1598.603668	58408.77193	238770.6856	12117.86787	4162.978125	4638.667426	67756.10276	136744.0059	17025.59252	980.5258331	18829.69947	1265.613519	8149.970975	10419.23952	331558.6838	1202.725097	29094.29506	633.3234685	7101.795619	651253.1805	940165.668	3385443.038	84334.42623	170339.8058	1026973.726	23482.35463	2020526.771	149683.5738	43055.28984	2715.346535	556982.4561	5231.811583	82367.6258	69090.26969	74324.51125	10353.77069	472879.14	803.6176354	139701.6362	14990.43337	872.2056937	5734.201564	12077.66183	5577017.544	8235955.056	239031.1723	9405582.923	75636065.57	2180832.819	110974.1685	59014903.13	735.5127974	11869.2715	293584.6985	19258.94888	17458.86041	15051.03461	92617.33065	656568.4993
47:22.4	9305.042317	1398.444924	609.6466734	1302.856675	95534.69852	1598.357835	58407.01754	238667.2577	12108.85886	4163.873609	4634.538724	67702.80354	136847.3161	17020.86289	980.434118	18850.3241	1267.613683	8147.951844	10414.68963	331588.7626	1203.314307	29105.19622	633.22482	7100.260902	651273.2154	937786.3941	3278586.498	80750.81967	176359.2233	1026782.874	23332.85417	2020897.737	149720.8004	43045.72412	2714.749061	555824.5614	5244.555573	82359.74248	69050.70664	74317.59498	10362.9675	472893.6665	803.1449045	139701.6362	14977.99675	872.0965145	5734.025094	12070.85602	5571754.386	8255251.588	239916.5813	9405582.923	72021311.48	2181793.236	111271.3152	64320417.29	735.850757	11869.63666	293630.4567	19259.54747	17354.19232	15047.323	92655.75127	656508.1918
47:24.7	9305.638336	1398.574514	609.534979	1298.764017	95930.03413	1598.210335	58403.50877	238726.3593	12107.73273	4163.233977	4637.101367	67677.21991	136920.4942	17020.33738	980.1589728	18823.80672	1269.899584	8149.718584	10416.96458	331588.7626	1203.056527	29101.5625	633.3826576	7099.603166	651213.1108	937698.2728	3477426.16	84854.09836	168252.4272	1026910.109	23504.63595	2021083.22	149692.8804	43074.42127	2714.236941	555964.9123	5233.26343	82341.34805	69088.07174	74331.42752	10349.17229	472980.8251	805.3343949	139710.3859	14980.38841	872.2875781	5734.025094	12075.01512	5567719.298	8231314.118	240062.9299	9405418.719	77162295.08	2180352.61	110886.3751	61365126.68	735.4902668	11853.20431	293538.9402	19254.75877	17448.7854	15037.58003	92608.46436	656508.1918
47:26.9	9305.042317	1398.142549	609.4046688	1300.237374	96151.87713	1598.308668	58405.26316	238608.156	12102.47748	4163.873609	4639.664009	67655.90022	136653.6094	17017.1843	980.5258331	18843.2528	1265.286962	8142.904016	10419.56451	331588.7626	1203.424784	29106.10465	633.6588734	7098.94543	651293.2503	935935.8477	3344936.709	83722.95082	174743.4119	1027291.812	23392.5106	2018610.115	149651.0005	43083.98699	2717.907136	557070.1754	5235.521858	82254.63145	68971.58054	74312.98414	10367.56591	472777.455	805.2597532	139679.762	14987.08505	872.01463	5733.848624	12067.07502	5572280.702	8244504.152	238701.8879	9405254.516	72506557.38	2180489.813	110926.8952	59916542.47	735.60292	11874.38379	293538.9402	19253.56159	17383.29788	15054.28227	92608.46436	656447.8842
47:29.2	9305.042317	1398.056156	609.3115902	1301.547025	95688.28214	1597.866168	58391.22807	238682.0331	12099.47447	4162.850198	4639.236902	67630.3166	136963.5401	17012.98019	980.0061143	18842.07425	1269.205649	8144.670755	10418.58954	331558.6838	1202.725097	29101.5625	633.4615764	7098.94543	651253.1805	934878.3927	3325738.397	81609.83607	174341.1928	1026592.022	23327.8229	2019908.495	149883.6668	43074.42127	2712.871287	555614.0351	5242.297145	82288.79254	68980.37233	74317.59498	10353.77069	472559.5584	804.339172	139706.011	14966.51679	871.8235663	5733.672155	12070.85602	5566315.789	8245969.712	240297.0877	9405418.719	73749180.33	2180009.604	111200.4052	64469448.58	735.6479813	11866.35019	293392.514	19253.56159	17350.83399	15021.8057	92575.9546	656447.8842
47:31.5	9305.042317	1398.012959	609.2371272	1301.424245	95702.50284	1598.210335	58389.47368	238682.0331	12101.35135	4163.617756	4634.396355	67594.07313	136787.0518	17009.82711	979.9755426	18820.27107	1269.532207	8145.42793	10413.06467	331528.6049	1203.940342	29095.20349	634.0731972	7099.383921	651253.1805	932704.735	3487763.713	85475.40984	167794.7295	1027260.004	23492.41716	2019784.84	149758.027	43055.28984	2713.383407	555035.0877	5234.715277	82270.39811	69000.15386	74312.98414	10325.56714	472632.1906	804.6626194	139662.2627	14977.04008	871.7416819	5733.672155	12068.96552	5568947.368	8228383	239923.8987	9405254.516	76708196.72	2176167.936	110950.5318	60918032.79	735.1523071	11854.66496	293273.5426	19249.97007	17454.38263	15020.8778	92608.46436	656186.5514
47:33.7	9303.552271	1398.099352	609.0509699	1300.64664	95893.0603	1598.062835	58387.7193	238667.2577	12093.46847	4162.466419	4635.250569	67591.94116	136817.1839	17006.14851	979.5781107	18820.27107	1264.511389	8145.932712	10414.68963	331468.4473	1203.608912	29083.3939	634.349413	7098.726184	651273.2154	931588.5325	3325527.426	83455.7377	175221.914	1025955.85	23375.26055	2020032.15	149841.7869	43055.28984	2713.298054	556333.3333	5242.619777	82230.98147	68973.77849	74308.37329	10347.94605	472428.8205	803.3937102	139666.6375	14989.95504	871.9054508	5733.848624	12068.96552	5564912.281	8244504.152	238138.4458	9405254.516	71632786.89	2176716.746	110923.5185	59736214.61	735.1748378	11861.2379	293218.6327	19249.37148	17366.50621	15017.16619	92596.64263	656005.6287
47:36.0	9301.466206	1398.142549	608.9392755	1300.073668	95711.03527	1597.620335	58377.19298	238600.7683	12090.46547	4162.722272	4635.1082	67538.64194	136645.0002	17003.52094	980.036686	18831.4673	1268.960731	8143.66119	10413.71466	331438.3685	1203.903517	29082.48547	634.1323863	7099.603166	651233.1457	931206.6737	3345147.679	82022.95082	174583.9112	1027005.535	23355.13548	2018424.632	149892.9735	43074.42127	2709.713213	555192.9825	5242.135828	82230.98147	68936.41339	74317.59498	10339.05579	472646.717	804.9611863	139688.5117	14982.30173	871.6052078	5734.025094	12066.69691	5569824.561	8249145.09	239762.9153	9405254.516	71718032.79	2176785.347	111197.0285	64447093.89	735.2198991	11849.55267	293163.7229	19247.57572	17339.63954	14991.64888	92567.08831	655985.5262
47:38.2	9299.67815	1397.969762	608.7717339	1300.278301	96040.95563	1597.817002	58370.17544	238563.8298	12088.58859	4162.466419	4634.253986	67530.11406	136696.6553	17002.46991	979.6086824	18821.44962	1269.287289	8147.447061	10412.0897	331498.5261	1203.461609	29088.84448	634.0534675	7098.726184	651233.1457	930325.4612	3502004.219	85540.98361	167773.9251	1026973.726	23505.3547	2017559.045	149813.8669	43045.72412	2714.151588	554982.4561	5232.134215	82299.30364	68890.2565	74322.20583	10322.19497	472632.1906	805.1104697	139675.3872	14975.60509	871.9054508	5733.495685	12061.02541	5572807.018	8224474.841	239367.774	9405254.516	77063934.43	2174727.31	110937.0252	60691505.22	735.0396539	11861.96823	293200.3295	19243.9842	17453.8229	15027.83706	92605.50893	656367.4741
47:40.6	9301.168196	1398.012959	608.6786552	1301.628878	95585.89306	1597.571169	58370.17544	238615.5437	12084.45946	4161.826788	4634.253986	67500.2665	136700.9599	16998.2658	979.5781107	18815.55687	1264.756307	8144.165973	10415.66461	331468.4473	1203.940342	29096.11192	634.1718457	7097.629958	651253.1805	928210.5511	3309915.612	83201.63934	175825.2427	1026973.726	23360.16675	2017930.011	149776.6403	43045.72412	2717.736429	555771.9298	5238.264236	82328.20917	68859.48524	74317.59498	10346.7198	472603.1377	804.8367834	139666.6375	14959.82015	871.5233234	5733.672155	12060.26921	5579649.123	8238397.655	238328.699	9405090.312	72354098.36	2176579.543	111176.7685	60965722.8	734.9270007	11859.04692	293044.7515	19242.78702	17361.46871	15021.34175	92578.91004	656387.5766
47:42.8	9304.148289	1398.358531	608.5855765	1301.342392	95949.94312	1597.472835	58356.14035	238563.8298	12085.58559	4162.338493	4633.68451	67453.36318	136726.7875	16997.21478	979.6392541	18813.78904	1264.593028	8146.942278	10411.11472	331378.2109	1203.351132	29097.92878	634.9018447	7098.287694	651233.1457	927064.9747	3422995.781	85208.19672	171955.6172	1025446.911	23448.57328	2016755.286	149706.8404	43036.15841	2718.675316	555754.386	5231.48895	82244.12035	68813.32835	74315.28956	10340.5886	472588.6113	803.5927548	139644.7633	14965.08179	871.5233234	5733.495685	12062.53781	5579473.684	8240595.994	238753.1099	9405254.516	75759016.39	2174727.31	110737.8018	59727272.73	734.7242249	11850.64817	293108.813	19242.78702	17436.47151	15026.90916	92581.86547	655985.5262
47:45.1	9302.062224	1398.099352	608.5111136	1302.160923	95767.91809	1597.079502	58361.40351	238460.4019	12074.6997	4162.338493	4638.525057	67395.80002	137122.81	16993.01067	979.6698257	18819.68179	1267.287125	8143.913581	10416.96458	331408.2897	1203.277481	29076.12645	635.0794121	7097.410712	651193.076	926536.2472	3316877.637	82016.39344	176809.9861	1025160.634	23329.97916	2016260.665	149734.7604	43055.28984	2712.615227	555421.0526	5241.329247	82183.68151	68813.32835	74308.37329	10362.04782	472414.294	804.6377389	139675.3872	14966.51679	871.1684909	5733.672155	12065.94071	5572456.14	8252808.989	240194.6436	9405090.312	71288524.59	2172737.875	111068.7152	64381520.12	734.7692862	11836.04163	292889.1736	19243.9842	17342.99787	15027.37311	92581.86547	656146.3464
47:47.3	9298.188103	1398.358531	608.343572	1300.64664	96055.17634	1596.784503	58368.42105	238526.8913	12077.7027	4162.850198	4640.518223	67408.59183	136980.7585	16988.28104	979.4558239	18812.61049	1270.062862	8144.418364	10418.26454	331378.2109	1203.20383	29079.76017	633.8759002	7098.726184	651112.9365	925743.1559	3508122.363	85236.06557	168300.9709	1024906.165	23457.1983	2015085.94	149618.4272	43026.59269	2712.615227	554543.8596	5230.682368	82188.93706	68764.97351	74324.51125	10315.7572	472588.6113	804.6377389	139662.2627	14957.90682	871.1684909	5733.319216	12067.07502	5572982.456	8223497.802	239623.8841	9405254.516	76560655.74	2171777.458	111024.8185	61931445.6	734.6341024	11859.77725	292852.567	19240.39267	17439.82984	15031.54867	92525.71226	656025.7312
47:49.6	9300.572178	1398.488121	608.3063405	1299.050503	96055.17634	1596.981169	58366.66667	238453.0142	12065.69069	4163.745682	4637.101367	67370.21639	136972.1493	16986.7045	979.2112504	18806.71774	1264.797126	8148.456627	10426.38934	331408.2897	1202.798748	29076.12645	634.5664398	7096.533731	651153.0062	924597.5796	3387763.713	84265.57377	174930.6519	1025383.294	23382.44807	2018053.666	149702.1871	43045.72412	2716.114715	555666.6667	5234.392644	82165.28708	68850.69345	74315.28956	10348.25261	472559.5584	801.6023089	139618.5143	14963.16847	871.6325027	5733.142746	12070.09982	5580175.439	8243771.373	238840.9191	9405254.516	73100000	2172669.274	110970.7918	60122205.66	734.5890411	11855.76045	292834.2638	19236.80115	17372.66316	15033.40447	92531.62312	656186.5514
47:51.9	9300.572178	1398.401728	608.1015674	1301.424245	95961.31968	1596.735336	58352.63158	238453.0142	12068.69369	4162.338493	4634.681093	67355.29261	136804.2702	16985.12796	979.0278202	18823.80672	1269.246469	8152.242498	10414.68963	331348.1321	1203.167004	29083.3939	634.2113051	7096.314486	651153.0062	924215.7208	3369936.709	82336.06557	175908.4605	1025637.763	23350.82297	2018548.287	149730.107	43045.72412	2712.785934	555438.5965	5241.651879	82199.44817	68802.33862	74303.76245	10347.94605	472501.4526	803.0205016	139631.6388	14963.6468	871.1411961	5733.142746	12071.99032	5568947.368	8240595.994	240311.7225	9405090.312	73975409.84	2172051.863	111301.7052	65549925.48	734.408796	11852.83915	292907.4769	19236.20256	17341.87843	15023.6615	92543.44485	656086.0388
47:54.1	9302.062224	1397.926566	607.989873	1295.653597	96186.00683	1596.342003	58363.15789	238475.1773	12069.81982	4162.08264	4639.379271	67327.57702	136834.4023	16982.50039	978.4469581	18812.61049	1268.103519	8145.680321	10415.9896	331318.0533	1203.019702	29082.48547	634.0140081	7096.972222	651173.0411	923099.5183	3532172.996	86152.45902	168793.3426	1025256.06	23505.3547	2019166.564	149660.3071	43045.72412	2712.95664	554894.7368	5224.391031	82228.3537	68795.74477	74312.98414	10317.59657	472370.7147	802.3238455	139657.8878	14962.21181	870.9228376	5733.142746	12066.31881	5569473.684	8227405.96	239243.3777	9404926.108	79363934.43	2168210.194	111051.8318	60618479.88	733.6878154	11845.17071	292706.1408	19237.39974	17440.94929	15037.58003	92505.02423	656106.1413
47:56.4	9300.572178	1398.358531	607.8595629	1297.331587	95967.00796	1596.145337	58357.89474	238349.5863	12055.55556	4162.978125	4640.233485	67319.04914	136765.5288	16978.29628	978.6303883	18803.77136	1264.470569	8147.194669	10418.26454	331378.2109	1203.093353	29079.76017	633.6983328	7096.752976	651112.9365	921895.1945	3378902.954	84531.14754	175360.6103	1025478.72	23372.38554	2020464.944	149702.1871	43036.15841	2714.322294	555035.0877	5232.456848	82186.30929	68791.34888	74294.54076	10356.52974	472312.6089	804.3142914	139657.8878	14957.90682	870.9228376	5732.966277	12065.56261	5577719.298	8240351.734	238511.6347	9404926.108	75372131.15	2171503.053	110933.6485	60679582.71	733.5301009	11849.18751	292578.0178	19233.20963	17370.98399	15023.19755	92564.13288	656146.3464
47:58.6	9300.870187	1398.315335	607.7478685	1296.881395	95668.37315	1596.292836	58349.12281	238283.0969	12058.55856	4162.594346	4634.111617	67295.59748	136890.362	16974.61769	978.5386732	18814.37831	1268.021879	8147.699452	10418.91453	331318.0533	1203.056527	29070.67587	634.5072507	7094.779768	651052.8319	921131.4769	3373312.236	82591.80328	176158.1137	1026146.701	23334.29167	2019413.874	149739.4137	43036.15841	2714.236941	554631.5789	5233.424746	82183.68151	68756.18173	74308.37329	10344.57388	472399.7676	804.6128583	139636.0136	14960.29848	870.5407102	5732.789807	12068.58742	5566140.351	8241817.294	239623.8841	9404926.108	72842622.95	2168415.998	111500.9286	65230998.51	733.6878154	11845.17071	292678.6858	19233.80821	17329.56454	15015.31038	92510.9351	655985.5262
48:00.9	9296.996066	1397.969762	607.6175584	1297.004175	95932.87827	1596.09617	58349.12281	238297.8723	12058.55856	4161.826788	4633.399772	67231.63842	136963.5401	16971.99012	979.2112504	18800.82499	1268.919912	8148.204235	10415.66461	331318.0533	1203.20383	29076.12645	633.6786031	7096.314486	651132.9714	919545.2943	3531962.025	86478.68852	168432.7323	1026337.553	23479.47962	2016878.942	149664.9604	43055.28984	2713.810174	555491.2281	5222.132602	82188.93706	68767.17146	74319.90041	10313.30472	472269.0296	801.8013535	139627.264	14952.64517	870.7317739	5733.319216	12067.83122	5566140.351	8225207.621	239075.0768	9404926.108	77114754.1	2168278.795	110991.0518	61862891.21	733.4399784	11849.91784	292468.198	19230.21669	17438.15068	15020.8778	92522.75683	656206.6539
48:03.2	9297.592085	1397.796976	607.5989426	1297.863633	95856.08646	1596.292836	58338.59649	238290.4846	12047.67267	4162.466419	4634.111617	67223.11054	136886.0574	16968.83704	979.3335371	18786.68238	1263.776635	8146.185104	10414.03965	331257.8957	1203.461609	29071.5843	634.5664398	7096.972222	651072.8668	919045.9405	3405590.717	84885.2459	175000	1025860.424	23370.22928	2018486.46	149637.0405	43055.28984	2715.602595	555736.8421	5231.972899	82178.42596	68740.7961	74319.90041	10346.7198	472283.5561	801.1046975	139631.6388	14957.90682	870.8136583	5732.966277	12074.25892	5574210.526	8237176.356	238431.143	9405090.312	73354098.36	2167112.575	110967.4152	60436661.7	733.5526316	11846.2662	292477.3497	19230.21669	17368.7451	15018.09409	92525.71226	656025.7312
48:05.4	9294.611992	1397.75378	607.3755538	1295.612671	95802.04778	1595.65367	58328.07018	238268.3215	12047.2973	4163.361904	4635.392938	67199.65888	137032.4136	16965.15844	979.150107	18785.50383	1266.634011	8143.913581	10416.31459	331287.9745	1203.20383	29065.22529	634.2704942	7094.999013	651052.8319	917959.1117	3370675.105	82575.40984	176914.0083	1026146.701	23314.88536	2016817.114	149730.107	43055.28984	2713.383407	554368.4211	5229.875786	82139.00933	68721.01457	74299.1516	10353.46413	472486.9262	801.7515924	139622.8891	14949.77518	870.9501324	5732.966277	12058.75681	5570526.316	8240107.474	240450.7537	9404926.108	71186885.25	2169307.814	111261.1852	65168405.37	734.093367	11843.3449	292367.53	19229.6181	17328.44509	15019.48594	92516.84596	656206.6539
48:07.7	9294.313983	1397.75378	607.2266279	1296.431202	96009.67008	1595.260337	58342.10526	238297.8723	12045.7958	4162.08264	4634.823462	67174.07526	136929.1034	16967.2605	979.1195353	18793.16441	1268.062699	8145.42793	10410.46474	331287.9745	1203.20383	29079.76017	634.4677913	7096.314486	651052.8319	917753.4955	3555379.747	86070.4918	169209.4313	1025892.232	23486.66715	2017002.597	149651.0005	43036.15841	2712.18846	554192.9825	5219.874173	82175.79819	68679.25358	74319.90041	10310.85224	472370.7147	803.3190685	139636.0136	14952.64517	870.3496465	5732.613338	12068.58742	5567017.544	8225696.141	239572.6621	9404597.701	74863934.43	2165466.145	111072.0918	62265275.71	733.8905912	11842.24941	292321.7718	19226.02658	17420.23956	15019.94989	92507.97967	656166.4489
48:10.0	9294.313983	1397.667387	607.2266279	1296.717688	95870.30717	1595.702837	58343.85965	238246.1584	12039.03904	4162.722272	4633.969248	67131.43588	136834.4023	16962.53087	978.9666769	18774.3076	1263.654176	8145.175538	10417.28957	331257.8957	1203.019702	29066.13372	633.6588734	7098.068448	651012.7622	916578.5454	3451476.793	85486.88525	174237.1706	1025669.572	23447.85452	2015333.251	149599.8139	43036.15841	2713.298054	555473.6842	5217.615744	82083.82604	68628.70079	74326.81667	10344.57388	472298.0825	801.0549363	139609.7646	14956.47183	870.2677621	5732.966277	12068.58742	5575614.035	8234245.237	238079.9063	9404761.905	73485245.9	2167592.783	110947.1552	59524590.16	733.5751622	11860.50758	292367.53	19226.02658	17395.05205	15024.5894	92534.57856	656086.0388
