ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:24.514	 9655.161681864865	 1452.685421994885	 599.6876725894608	 1343.3495758888287	 10042.433717257441	 15426.260420801906	 5852.718136135221	 2206271.223177516	 8298.20654894447	 4229.931034482759	 4577.87481804949	 61974.952898149175	 142761.33943540714	 17831.95424001777	 1009.5278218880643	 20452.254895707087	 11072.204125950055	 8164.93733305938	 10616.042855155141	 32638.847372511507	 1219.3149915777653	 28260.63639613872	 636.5290269828291	 7257.6057523835525	 664356.205490163	 982720.2648869575	 1532931.404072883	 22719.507350019863	 103774.86656962639	 1001469.3199603922	 20945.16359851688	 1970028.7479356537	 150367.69211913223	 43155.68332596197	 2775.4469817666845	 519131.63547100336	 5547.638660076881	 83741.98717948717	 72115.24327502573	 75545.86182504127	 10643.631856213202	 461123.75533428165	 801.1362245022896	 141876.49204990765	 15366.924324840156	 867.1423062090242	 5832.12367542459	 12334.912989434431	 4729527.104959631	 8130988.907245693	 267524.8827835815	 1080766.3269158173	 47110815.60283688	 193785.48318173495	 1058116.7838581474	 53936959.20889988	 807.5268014824765	 11783.080890632378	 321238.05732484075	 19768.44070961718	 16495.726495726496	 15444.5938160169	 96621.78930388385	 687097.4576271187
37:26.765	 9653.294326351499	 1452.8224333211544	 599.249652440534	 1340.597365096553	 10258.111859107297	 15420.801905518063	 5850.525354042942	 2202008.525395564	 8280.945229834464	 4229.241379310345	 4574.381368267831	 61861.90845616757	 142756.8081924872	 17828.066862886655	 1008.7824480668892	 20451.617018562225	 11046.688382193268	 8162.882679268543	 10603.868095171838	 32638.847372511507	 1219.3149915777653	 28241.866285305685	 635.7931316434996	 7257.378205565795	 664018.0892204307	 975580.7336127063	 1532931.404072883	 22718.315454906635	 105531.29548762737	 998913.9808988405	 20767.579522539516	 1968805.431524864	 149987.74359602891	 43144.626271561254	 2774.384846875553	 518916.84565817734	 5525.398132894014	 83709.93589743589	 71762.45773923269	 75515.20867719877	 10650.13944840409	 461137.9800853485	 800.4260841883586	 141840.45763704338	 15373.127206794541	 867.0596661340973	 5831.397880679344	 12335.301429459292	 4720732.4106113035	 8135709.228227519	 268676.4826848729	 1080766.3269158173	 45600177.30496454	 193852.63414931935	 1060898.807704066	 56883807.16934487	 807.7506653732308	 11780.901529185283	 321138.53503184713	 19760.348583877996	 16429.36148818502	 15443.63357019397	 96581.46171981636	 687224.5762711865
37:29.042	 9652.04942267592	 1452.5940811107052	 598.8497210002095	 1340.1010647897492	 10257.15470759021	 15409.38864628821	 5848.515303791685	 2197890.3258435084	 8269.38014603076	 4228.275862068966	 4568.1222707423585	 61751.080571871884	 142892.7454800852	 17824.17948575554	 1008.1991120329261	 20431.204949926643	 11055.103148751357	 8164.680501335525	 10587.17128148045	 32635.858193340107	 1218.7160771102376	 28244.547729710404	 635.7522485690924	 7256.012924659249	 663743.3697512732	 970510.6316933106	 1532904.608788853	 22718.712753277712	 104694.3231441048	 1000511.0678123103	 20817.667338840824	 1967153.954370298	 149705.8463046942	 43144.626271561254	 2765.179677819083	 517919.6072414851	 5486.683141131247	 83701.92307692308	 71644.86256063501	 75519.92454609762	 10617.601487449643	 461095.30583214795	 798.3691260376619	 141804.4232241791	 15346.884244679835	 866.5087323012506	 5830.490637247786	 12333.35922933499	 4720155.709342561	 8132405.003540241	 269556.6340380028	 1080747.4518686298	 46417553.19148936	 193529.08857823088	 1058239.0706206053	 57207663.782447465	 807.6014227793946	 11787.802840434419	 321098.7261146497	 19749.14410208528	 16494.218200100553	 15422.508162089494	 96541.13413574886	 686673.7288135593
37:31.294	 9652.360648594815	 1452.4113993423457	 598.449789559885	 1341.5899657101606	 10045.943272820088	 15407.899960301707	 5847.601644586569	 2194783.61390073	 8259.541194138055	 4226.206896551724	 4568.413391557497	 61560.456610883295	 142865.5580225656	 17822.513466985063	 1008.0694818031565	 20426.73980991261	 10998.099891422367	 8161.5985206492705	 10583.692778628078	 32632.869014168708	 1218.7535092644582	 28227.565248480514	 635.6295993458708	 7253.965003299429	 663553.1793495489	 963422.8361529309	 1532904.608788853	 22719.11005164879	 104400.7763221737	 1000287.4756444246	 20822.220776686398	 1968866.5973454034	 149301.38497364873	 43144.626271561254	 2776.5091166578154	 518487.26603252534	 5456.479956068095	 83629.80769230769	 71512.56798471263	 75503.41900495166	 10615.742175395104	 461123.75533428165	 801.1117369052574	 141790.910319355	 15344.498520851226	 866.3709988430389	 5829.401945129917	 12342.681789931634	 4719290.657439446	 8120368.185036583	 266439.0885909353	 1080728.576821442	 47224290.780141845	 193443.6237103962	 1056221.339040049	 53791100.123609394	 807.4770539511977	 11798.699647669899	 321039.0127388535	 19743.54186118892	 16510.809451985922	 15441.232955636642	 96550.44050130289	 687161.0169491526
37:33.545	 9652.67187451371	 1452.2287175739862	 598.106991182464	 1339.2889370149792	 10132.086909357751	 15403.930131004367	 5844.495203289173	 2191676.901957951	 8246.595204805551	 4225.6551724137935	 4561.135371179039	 61471.794303446746	 142983.37033848386	 17819.181429444106	 1007.6157759989629	 20435.032212795817	 10975.841476655809	 8161.341688925416	 10590.997634618061	 32629.87983499731	 1218.978102189781	 28227.565248480514	 635.1390024529844	 7255.557831023733	 663362.9889478245	 957162.8123544933	 1532904.608788853	 22719.11005164879	 106525.95827268316	 999744.4660938449	 20678.462238990436	 1965685.9746773504	 149111.41071209707	 43122.51216275984	 2772.6146220570013	 517919.6072414851	 5441.927512355848	 83472.22222222222	 71365.57401146553	 75493.98726715398	 10642.392314843508	 461038.40682788054	 800.5485221735191	 141723.34579523446	 15344.975665616948	 866.2332653848273	 5829.220496443606	 12346.566190180236	 4727652.825836217	 8139957.517111164	 267294.5628033232	 1080747.4518686298	 46562943.26241135	 193413.10054331238	 1057872.2103332314	 55320148.331273176	 807.1536949978857	 11810.686135628928	 320919.58598726115	 19739.184562713974	 16433.383609854198	 15447.474553485692	 96553.54262315424	 686949.1525423729
37:35.824	 9647.069807973608	 1452.0917062477165	 597.764192805043	 1339.063345966432	 10074.019717321253	 15394.998015085352	 5842.850616719963	 2188714.688245069	 8238.654998014948	 4225.103448275862	 4561.863173216885	 61407.514130555246	 142919.93293760478	 17817.515410673626	 1007.2268853096542	 20426.10193276775	 10978.827361563517	 8162.625847544688	 10584.388479198553	 32626.89065582591	 1218.9032378813401	 28238.291026099392	 634.5257563368765	 7253.965003299429	 663172.7985461	 952817.0107092969	 1532851.0182207932	 22720.301946762018	 106521.10625909752	 999329.2234963427	 20663.500943212126	 1967092.7885497585	 148933.6928545165	 43122.51216275984	 2768.1890600106212	 517536.0540042958	 5421.4717188358045	 83440.17094017094	 71115.68425694546	 75503.41900495166	 10637.744034707159	 460938.83357041253	 803.3401082351788	 141736.85870005857	 15343.06708655406	 866.288358768112	 5828.857599070982	 12332.58234928527	 4717993.0795847755	 8131696.955392967	 268536.6455540018	 1080747.4518686298	 46794326.241134755	 193327.63567547768	 1058911.6478141241	 57187886.27935723	 806.5318508569012	 11778.358940830336	 320969.34713375795	 19732.95985060691	 16442.433383609856	 15431.630497407335	 96528.72564834346	 686546.6101694915
37:38.070	 9647.069807973608	 1452.0917062477165	 597.4785274905254	 1337.4842086266017	 10041.795616246052	 15389.539499801509	 5841.5714938328	 2186258.2183368253	 8229.851725268845	 4223.586206896552	 4564.046579330422	 61292.25313088773	 142806.65186460645	 17813.072693952352	 1007.0648475224423	 20398.67321553869	 10954.940282301846	 8159.28703513458	 10577.779323779045	 32629.87983499731	 1218.7909414186786	 28239.184840900965	 634.3213409648406	 7252.82726921064	 663088.269478667	 947022.6085157018	 1532877.8135048233	 22719.11005164879	 105538.57350800582	 999265.3400198038	 20727.899564170948	 1965380.1455746528	 148645.66736119622	 43111.455108359136	 2771.2869534430874	 515694.99846578704	 5398.270181219111	 83341.34615384616	 71086.28546229604	 75515.20867719877	 10601.797334986055	 460953.05832147936	 801.479050860739	 141714.33719201837	 15356.427139994274	 865.8476117018346	 5827.587458266802	 12343.070229956495	 4723327.566320646	 8120132.168987491	 267368.5942255491	 1080747.4518686298	 48380319.14893617	 193162.81057322508	 1053928.462243962	 54216316.44004945	 807.1536949978857	 11786.713159710871	 320889.72929936304	 19726.735138499844	 16517.34539969834	 15435.47148069906	 96531.82777019481	 686652.5423728813
37:40.355	 9646.136130216924	 1452.0917062477165	 597.2309508846103	 1338.1158635625338	 10159.206202341831	 15385.073441842002	 5841.5714938328	 2184524.239578065	 8221.393678904942	 4224.275862068966	 4560.407569141194	 61141.52720824559	 142874.62050840547	 17809.740656411395	 1006.4815114884791	 20403.776232697583	 10917.752442996743	 8163.139510992398	 10579.866425490469	 32623.90147665451	 1218.9032378813401	 28232.928137289953	 634.3826655764514	 7252.82726921064	 662961.4758775174	 941279.9420559781	 1532877.8135048233	 22719.90464839094	 106979.62154294032	 999808.3495703837	 20603.655760098874	 1967887.9442167717	 148566.00073538424	 43100.39805395842	 2773.2342007434945	 514989.2605093587	 5387.561779242174	 83293.26923076923	 70836.39570777598	 75512.85074274935	 10640.533002788969	 460910.3840682788	 802.65445551828	 141687.31138237016	 15344.498520851226	 866.1506253099003	 5827.406009580491	 12331.41702921069	 4721453.287197232	 8132405.003540241	 266669.4085711936	 1080747.4518686298	 47396276.595744684	 193138.39203955804	 1057107.9180678693	 54457354.75896168	 806.8800835758525	 11804.148051287639	 320879.7770700637	 19721.755368814192	 16454.499748617396	 15456.596888803533	 96522.52140464078	 686970.3389830509
37:42.602	 9645.20245246024	 1452.1830471318963	 596.9262412157916	 1337.3488539974733	 10026.481191972689	 15383.088527193331	 5839.195979899498	 2181851.0223249765	 8219.322320611742	 4223.310344827586	 4559.970887918486	 61086.11326609775	 142783.9956500068	 17808.07463764092	 1006.3518812587096	 20413.982267015374	 10938.382193268188	 8160.571193753853	 10572.21371921525	 32623.90147665451	 1218.6412128017967	 28246.33535931355	 634.300899427637	 7251.461988304093	 662792.4177426513	 936675.4617414247	 1532904.608788853	 22719.507350019863	 107321.6885007278	 999137.5730667263	 20568.52923957588	 1967153.954370298	 148492.46231155779	 43067.226890756305	 2770.047796070101	 513608.4688554771	 5371.0873146622735	 83255.87606837606	 70660.00293987946	 75503.41900495166	 10630.306786489	 460896.15931721195	 801.6504640399637	 141673.79847754605	 15340.68136272545	 865.9302517767616	 5827.406009580491	 12327.144188937227	 4712802.76816609	 8129572.810951144	 269054.865509583	 1080747.4518686298	 46136524.82269503	 192949.14840363836	 1058391.9290736779	 58667490.729295425	 807.0293261696888	 11805.237732011188	 320800.1592356688	 19716.153127917834	 16436.400201106084	 15416.74668715191	 96528.72564834346	 686631.3559322034
37:44.853	 9645.513678379135	 1452.0460358056266	 596.6596202555752	 1335.9501894964808	 10052.643333439684	 15379.11869789599	 5838.647784376428	 2179611.299761578	 8210.691661056739	 4222.206896551724	 4557.350800582241	 60995.234400975285	 142725.08949204767	 17804.742600099962	 1005.8657678970736	 20395.483829814377	 10917.209554831705	 8160.057530306143	 10569.77876721859	 32629.87983499731	 1219.0155343440015	 28255.273507329282	 634.2804578904334	 7251.2344414863355	 662750.1532089347	 931450.152620415	 1532851.0182207932	 22719.11005164879	 104485.68655992237	 999169.5148049957	 20651.141611917	 1967949.1100373112	 148228.94962617967	 43078.28394515701	 2771.55248716587	 513086.8364528997	 5349.945085118067	 83151.7094017094	 70645.30354255476	 75486.9134638057	 10625.348621010226	 460839.26031294453	 799.8628694566203	 141651.27696950588	 15342.58994178834	 865.4895047104843	 5827.043112207868	 12323.648228713486	 4713523.644752018	 8113523.719612934	 268437.93699103396	 1080728.576821442	 47973404.25531915	 192949.14840363836	 1055701.6202996026	 55175525.33992583	 806.3577344974256	 11802.695143656241	 320541.40127388533	 19712.418300653593	 16514.328808446455	 15424.908776646822	 96460.47896761385	 686885.593220339
37:47.133	 9645.513678379135	 1451.863354037267	 596.4501323582624	 1336.0404259158997	 10057.110040519414	 15373.660182612148	 5837.185929648242	 2177371.5771981794	 8204.822812559336	 4222.3448275862065	 4562.299854439592	 60935.387343455615	 142725.08949204767	 17801.965902149164	 1005.8009527821888	 20389.74293551062	 10900.108577633007	 8161.341688925416	 10576.387922638096	 32620.91229748311	 1219.0155343440015	 28238.291026099392	 634.9754701553557	 7250.096707397547	 662559.9628072103	 927000.8795074758	 1532851.0182207932	 22719.90464839094	 105436.68122270743	 998882.0391605711	 20553.567943797567	 1965074.3164719555	 148149.2830003677	 43067.226890756305	 2771.729509647725	 513639.15311445226	 5338.001098297638	 83084.93589743589	 70483.61017198295	 75493.98726715398	 10642.082429501084	 460867.70981507824	 800.5974973675833	 141633.25976307373	 15324.935585456627	 865.2691311773456	 5826.317317462622	 12329.47482908639	 4721309.111880046	 8130280.859098419	 267302.7885169038	 1080728.576821442	 48960992.90780142	 193205.54300714243	 1055609.9052277592	 54778739.184177995	 807.0044524040494	 11793.977697867858	 320421.974522293	 19706.19358854653	 16470.08547008547	 15429.22988285001	 96528.72564834346	 686843.220338983
37:49.383	 9643.957548784663	 1451.7720131530873	 596.183511398046	 1336.80743548096	 10025.8430909613	 15372.171496625646	 5836.272270443124	 2175637.598439419	 8199.989643208533	 4222.206896551724	 4558.515283842795	 60891.05618973734	 142829.30807920612	 17798.633864608208	 1005.8333603396312	 20382.088409772277	 10906.351791530944	 8158.773371686871	 10575.344371782385	 32620.91229748311	 1218.8658057271196	 28243.65391490883	 634.6484055600981	 7250.324254215305	 662433.1692060607	 921827.3061203373	 1532851.0182207932	 22719.507350019863	 105984.95875788452	 998339.0296099914	 20491.771287321928	 1962994.678573613	 148155.41120235322	 43056.16983635559	 2768.720127456187	 511736.7290579933	 5327.018121911038	 83060.89743589744	 70498.30956930766	 75491.62933270456	 10638.053920049582	 460739.68705547653	 802.8503562945368	 141588.2167469934	 15341.158507491173	 865.461958018842	 5825.954420089998	 12330.25170913611	 4712370.242214533	 8133585.083785698	 269301.63691700256	 1080747.4518686298	 47360815.60283688	 193077.34570539038	 1059125.6496484256	 58253399.25834364	 806.7557147476557	 11792.52479023646	 320362.2611464968	 19701.213818860877	 16440.422322775263	 15407.144228922603	 96534.92989204616	 686737.2881355932
