ID:18
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:46.407	 10399.759140936005	 1520.1285201285202	 736.6613959792185	 1390.369847294554	 10804.223935635266	 15351.711026615969	 5973.203634027714	 2125125.325847203	 808.395086793219	 4362.31101511879	 4691.793754538852	 514760.3227337447	 154276.3639915987	 21855.3860627646	 1100.7256095464081	 24072.571557358577	 913.7482364006897	 8370.186659705	 11080.212409167132	 347124.25869389763	 1332.392868825646	 31728.850758180368	 674.5379876796715	 7414.929915160457	 691429.4314956566	 729559.1972657961	 4315188.762071993	 51744.886975242196	 114169.94492525571	 994990.0423201394	 16920.896400492056	 2243667.152474148	 151724.3282017326	 46925.403225806454	 3096.988010527342	 558982.4561403509	 4590.393013100436	 83372.04905191508	 65493.13358302123	 77253.0849378211	 9747.758171825282	 494018.5213298922	 896.2720151119506	 143087.93087930878	 15374.496907823697	 890.1077320166087	 5962.313453434665	 13129.122691292876	 5123599.052880821	 8971125.82781457	 301121.8245874281	 9387377.049180327	 54877525.252525255	 2246775.216747727	 146884.12634227434	 67993817.61978361	 1007.2423225164739	 12299.89024713318	 380140.9277745156	 27063.77250546862	 26988.790760869564	 19577.977201067184	 117214.00486800224	 837392.5132588436
44:48.687	 10401.097246847088	 1520.4120204120204	 736.5936299977411	 1390.8994615588313	 10829.36640965471	 15347.433460076045	 5971.551803248601	 2123855.357262215	 807.9129022434271	 4360.691144708423	 4686.274509803921	 514665.4010441386	 154286.13295560007	 21853.37006921578	 1100.5880532342928	 24074.825332431825	 909.327480796363	 8364.965409215507	 11071.478479597541	 347159.3501070288	 1332.9244357212954	 31724.86033519553	 674.3668720054757	 7415.160457395795	 691257.4180786101	 728551.3977740776	 4215364.354697103	 51822.389666307856	 117167.5845790716	 994243.216330595	 16831.5772583837	 2246026.788812548	 151448.4356894554	 46925.403225806454	 3093.9662735159372	 559789.4736842106	 4596.943231441048	 83296.41834584842	 65355.80524344569	 77255.48566764296	 9765.692797223026	 493927.4328222256	 896.5220290016111	 143038.43038430385	 15363.698831844507	 890.0235663786332	 5961.945420753363	 13127.885883905014	 5130386.740331491	 9001589.40397351	 300176.154274059	 9387049.180327868	 51775252.52525253	 2248889.8287164303	 146637.01307453835	 68279752.70479134	 1007.2112395872188	 12305.945577716384	 380023.4879624193	 27055.359246171967	 26811.311141304348	 19575.551782682513	 117232.72795356675	 837366.7679316204
44:50.937	 10401.431773324859	 1519.89226989227	 736.5484526767563	 1390.2815782505074	 10794.837412001341	 15344.58174904943	 5970.450582729191	 2123721.676358532	 807.4560958278347	 4359.341252699784	 4681.917211328976	 513573.80161366874	 154510.81912763152	 21849.338082118138	 1099.762715361601	 24075.576590789573	 910.0172440821445	 8366.27072183788	 11077.417551704862	 347089.1672807664	 1333.5377821393522	 31728.850758180368	 674.0032511978097	 7413.546661748433	 691128.4080158252	 726952.0637980895	 4382704.12642669	 50306.781485468244	 117521.63650668765	 993994.2743340802	 16811.787987377655	 2243042.54285516	 151238.7573801247	 46925.403225806454	 3093.7713227410077	 560052.6315789474	 4592.576419213974	 83291.01615255793	 65468.16479400749	 77250.68420799923	 9752.09719409893	 493881.8885683923	 897.4387465970332	 143033.9303393034	 15357.808972219495	 889.686903826731	 5961.577388072061	 13125	 5119179.163378058	 8990993.377483444	 304144.26107917674	 9387049.180327868	 52165404.040404044	 2246422.7814196097	 147077.32398795884	 72933539.41267388	 1006.9314932239214	 12305.188661393482	 380093.951849677	 27057.883223960962	 26768.002717391304	 19566.456463739996	 117251.45103913125	 837572.7305494053
44:53.248	 10405.111564580337	 1520.1285201285202	 736.5032753557714	 1388.6044664136286	 10811.934294334562	 15341.730038022813	 5970.083509222722	 2123120.112291959	 807.2530707542381	 4358.261339092873	 4683.805374001452	 513368.13795285556	 154334.9777756069	 21844.63409717089	 1099.79710443963	 24064.307715423332	 908.449600250823	 8367.837096984727	 11070.081050866405	 347054.0758676352	 1332.9244357212954	 31719.872306464484	 674.4310403832991	 7412.855035042419	 690999.3979530403	 725352.7298221015	 4535294.117647059	 52819.16038751345	 114980.33044846577	 994118.7453323376	 16864.73765844788	 2243528.350336595	 150968.38271809302	 46875	 3093.5763719660786	 559614.0350877193	 4581.36826783115	 83282.91286262222	 65466.08406158968	 77250.68420799923	 9749.783048886318	 493745.25580689235	 895.3830768376021	 142997.9299792998	 15351.919112594484	 889.4624621254629	 5961.393371731409	 13127.885883905014	 5124072.612470402	 8971125.82781457	 301251.62247357686	 9386885.245901639	 54487373.73737374	 2243532.811729048	 146547.15370445253	 68338485.31684698	 1006.5274151436031	 12301.02562161753	 379835.5842630652	 27050.311290593978	 27010.020380434784	 19585.859810817365	 117255.19565624415	 837649.9665310746
44:55.497	 10397.751982069381	 1520.08127008127	 736.4580980347865	 1388.2955247594668	 10918.873617163928	 15342.205323193917	 5968.798751950078	 2122986.431388276	 806.8216424728454	 4357.181425485961	 4687.145969498911	 513557.9813320677	 154369.1691496117	 21842.61810362207	 1099.418824581313	 24073.322815716325	 907.7598369650416	 8368.098159509202	 11067.286193404136	 346983.89304137276	 1332.965325482499	 31724.86033519553	 673.9818617385353	 7413.546661748433	 690934.8929216479	 724213.4782227675	 4578402.1071115015	 51745.963401507	 115649.09520062942	 993900.9210853871	 16859.389206824624	 2243875.3556804773	 150869.06141367325	 46875	 3096.3056828150893	 558140.350877193	 4578.893740902475	 83220.78763978175	 65353.72451102788	 77241.08128871176	 9752.675730402083	 493638.9858812813	 895.9386632590699	 142975.42975429754	 15352.409934229901	 889.7149590393896	 5960.841322709457	 13129.947229551452	 5120599.842146804	 8980132.450331125	 304923.048396069	 9387049.180327868	 53477272.72727273	 2243109.889335307	 146825.71775171856	 71466769.70633695	 1006.5584980728584	 12308.594784846535	 379917.79213153257	 27049.46996466431	 26993.885869565216	 19566.456463739996	 117262.68489046994	 837418.2585860667
44:57.777	 10398.086508547152	 1520.08127008127	 736.4580980347865	 1388.9134080677907	 10761.31411330875	 15341.254752851712	 5969.716435716252	 2122384.867321703	 806.7962643386459	 4358.261339092873	 4685.403050108933	 513463.05964246165	 154300.78640160212	 21838.586116524428	 1098.9029884108807	 24050.0338066261	 904.8126665621571	 8364.704346691033	 11054.359977641141	 346983.89304137276	 1332.801766437684	 31718.874700718276	 673.7251882272416	 7413.546661748433	 690848.8862131246	 723819.1218999211	 4546795.434591747	 53848.223896663076	 115330.44846577499	 994523.2760766741	 16855.645290688346	 2245610.382399889	 150720.07945704352	 46875	 3095.525879715372	 558333.3333333334	 4576.855895196507	 83218.08654313651	 65486.89138576779	 77229.07763960244	 9763.957188313567	 493593.441627448	 895.4386354797489	 142970.92970929708	 15358.299793854912	 889.0416339355852	 5960.289273687504	 13125.412269129287	 5127861.089187056	 8980927.152317882	 301307.25013906916	 9387049.180327868	 53873737.37373737	 2244660.604779023	 146273.0826256908	 67136012.36476043	 1006.0922541340296	 12299.51178897173	 379671.1685261304	 27038.532727578662	 27032.099184782608	 19603.444094106235	 117270.17412469575	 837804.4384944133
45:00.026	 10397.08292911384	 1520.3175203175203	 736.3451547323243	 1388.6044664136286	 10718.739523969158	 15336.977186311788	 5968.431678443609	 2121449.100995923	 806.2887016546543	 4357.856371490281	 4684.241103848947	 512624.584717608	 154212.8657255898	 21839.93011222364	 1099.1781010351112	 24067.312748854332	 903.8093745101113	 8364.965409215507	 11049.818334264952	 346983.89304137276	 1333.169774288518	 31727.85315243416	 673.789356605065	 7411.471781630395	 690784.3811817322	 721869.2489702918	 4536172.080772608	 52148.54682454252	 118457.90715971676	 993994.2743340802	 16742.258116275338	 2245679.7834686656	 150731.11515753463	 46875	 3088.5076518179158	 559315.7894736842	 4581.36826783115	 83228.89092971747	 65470.2455264253	 77221.87545013684	 9773.503037315591	 493502.3531197814	 896.3275737540974	 142970.92970929708	 15348.974182781976	 888.9574682976097	 5960.473290028154	 13129.122691292876	 5121546.961325967	 8999735.09933775	 302901.9098831819	 9387049.180327868	 50648989.8989899	 2245506.4495665045	 146951.5208698387	 70737248.84080371	 1005.6570931244561	 12292.699542065624	 379812.0963006459	 27037.691401648997	 26790.081521739132	 19594.955129759885	 117217.74948511514	 838061.8917666443
45:02.307	 10394.406717291673	 1519.5142695142695	 736.3451547323243	 1388.1189866713744	 10820.31511900771	 15334.125475285171	 5967.146921170965	 2121382.260544081	 806.2887016546543	 4357.046436285097	 4690.196078431372	 512608.76443600695	 154315.43984760417	 21833.21013372757	 1099.006155644967	 24044.023739764103	 905.8786643674557	 8364.182221642084	 11059.949692565679	 346983.89304137276	 1333.3333333333333	 31721.867517956904	 674.1315879534566	 7410.08852821837	 690676.8727960781	 721518.7100166506	 4681474.978050922	 52110.871905274485	 116239.18174665618	 993496.3903410506	 16809.64860672835	 2241585.1204108545	 150604.20460188712	 46875	 3089.677356467492	 557315.7894736842	 4575.109170305677	 83209.9832532008	 65538.90969621307	 77238.6805588899	 9717.095747758172	 493441.6274480036	 897.3276293127396	 142952.9295292953	 15344.065966427801	 888.7891370216586	 5960.105257346852	 13126.236807387862	 5115232.833464878	 8977218.543046357	 304311.14407565363	 9387049.180327868	 52530303.03030303	 2242757.4540071897	 146915.57712180438	 72066460.58732612	 1005.6260101952008	 12286.64421148242	 379718.1444509689	 27028.436816422683	 26960.76766304348	 19587.0725200097	 117232.72795356675	 837675.7118582977
45:04.558	 10396.079349680527	 1520.08127008127	 736.2773887508471	 1387.8100450172124	 10905.464297686893	 15333.174904942965	 5967.146921170965	 2120914.377381191	 805.9334077758604	 4356.371490280778	 4689.324618736384	 512308.17908558773	 154588.97083964245	 21831.86613802836	 1098.662264864679	 24044.023739764103	 903.1509641009562	 8365.487534264455	 11061.347121296814	 346913.7102151104	 1332.9244357212954	 31728.850758180368	 673.746577686516	 7411.241239395057	 690547.8627332932	 720072.7368328805	 4673748.902546093	 54431.64693218515	 115165.22423288749	 991971.6206123973	 16827.83334224742	 2240613.5054479837	 150400.04414280195	 46824.596774193546	 3096.1107320401597	 559280.701754386	 4570.887918486172	 83131.6514504889	 65472.32625884311	 77219.47472031497	 9735.319641307493	 493517.53453772585	 895.6330907272626	 142952.9295292953	 15346.520074604889	 888.7610818090001	 5960.289273687504	 13128.2981530343	 5121073.401736385	 8976688.741721854	 301205.2660856666	 9387213.114754098	 54553030.303030305	 2241136.2514978503	 146412.3646493238	 66415765.06955178	 1005.6881760537113	 12304.431745070582	 379671.1685261304	 27027.59549049302	 27037.19429347826	 19586.466165413534	 117191.53716532484	 837212.2959682818
45:06.808	 10396.079349680527	 1519.9395199395199	 736.2322114298622	 1389.1782151999294	 10825.3436138116	 15333.174904942965	 5966.412774158025	 2120446.494218301	 805.4512232260685	 4355.696544276458	 4680.75526506899	 512323.9993671887	 154510.81912763152	 21827.16215308111	 1098.8342102548231	 24035.759897828862	 902.398495061922	 8364.182221642084	 11059.600335382895	 346843.52738884796	 1332.9244357212954	 31721.867517956904	 674.0246406570842	 7411.01069715972	 690547.8627332932	 719108.7547103672	 4553204.565408253	 53149.62325080732	 118453.97324940992	 993371.9193427932	 16746.002032411616	 2243944.7567492537	 150394.52629255643	 46824.596774193546	 3087.2404717808754	 558596.4912280702	 4575.400291120815	 83080.33061422937	 65480.649188514355	 77221.87545013684	 9783.62742262077	 493487.1717018369	 895.6886493694094	 142907.9290792908	 15350.937469323648	 888.7330265963416	 5959.7372246655505	 13123.350923482849	 5124230.46566693	 8993907.284768213	 302762.84071945114	 9386885.245901639	 49996212.121212125	 2244237.682385282	 146425.84355483667	 69341576.50695518	 1005.9057565584981	 12286.265753320971	 379659.42454492074	 27024.230186774355	 26790.081521739132	 19592.529711375213	 117165.32484553455	 837572.7305494053
45:09.088	 10398.086508547152	 1519.9395199395199	 736.1870341088774	 1387.5011033630506	 10891.049279249079	 15335.076045627377	 5965.495090391851	 2120179.132410935	 805.0959293472744	 4355.696544276458	 4684.531590413943	 512134.1559879766	 154549.89498363697	 21823.802163833076	 1098.4215413184772	 24032.003606040118	 904.2483147828814	 8362.093721446287	 11063.7926215763	 346878.6188019792	 1332.2701995420346	 31718.874700718276	 673.6610198494182	 7411.471781630395	 690440.3543476391	 717969.5031110332	 4767954.345917472	 52520.990312163616	 117317.0731707317	 992625.0933532487	 16771.139755040916	 2243805.954611701	 150377.97274181977	 46824.596774193546	 3093.6738473535434	 557192.9824561403	 4566.229985443959	 83166.76570687699	 65299.62546816479	 77226.67690978057	 9760.485970494648	 493487.1717018369	 895.1052836268682	 142885.42885428853	 15349.465004417394	 888.6488609583661	 5959.553208324899	 13131.5963060686	 5113180.741910024	 8981456.953642383	 304125.7185240126	 9386721.31147541	 50955808.08080808	 2241277.225629097	 146762.8161926585	 71204018.54714064	 1005.4395126196692	 12281.724255383568	 379682.91250733996	 27020.02355712603	 26931.046195652172	 19579.796264855686	 117243.96180490546	 837392.5132588436
45:11.337	 10396.413876158298	 1519.7032697032696	 736.1418567878925	 1388.5603318916055	 10822.996982903118	 15331.749049429658	 5965.495090391851	 2119176.525633313	 805.1974418840726	 4357.5863930885525	 4684.82207697894	 512055.05457997153	 154339.86225760757	 21817.754183186615	 1098.2152068503044	 24019.98347231613	 901.9282019125254	 8364.704346691033	 11074.27333705981	 346878.6188019792	 1332.2701995420346	 31709.896249002395	 673.7251882272416	 7410.549612689045	 690397.3509933775	 717136.9730961353	 4752063.21334504	 55043.05705059203	 116396.53815892998	 993340.8015932288	 16820.88035513719	 2243667.152474148	 150206.91938420793	 46875	 3092.5041427039673	 558666.6666666666	 4560.698689956332	 83104.64048403651	 65414.0657511444	 77229.07763960244	 9743.70841770321	 493471.9902838925	 894.3274626368132	 142885.42885428853	 15340.139393344458	 888.480529682415	 5959.553208324899	 13127.473614775725	 5118547.75059195	 8977483.44370861	 301789.3565733358	 9386885.245901639	 53972222.222222224	 2240572.3549728626	 146039.44826346767	 66587326.120556414	 1005.781424841477	 12293.834916549975	 379354.08103347034	 27015.816927477706	 27028.702445652172	 19581.00897404802	 117217.74948511514	 837057.8240049431
