ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:56.7	9912.409224	1477.823882	689.182886	1237.363865	10679.64033	1469.599263	56422.80702	1876456.445	681.4805161	4080.472921	4436.177569	488083.4621	143626.2039	17453.62654	1003.468937	19716.57425	958.0040562	8150.793246	10665.39079	329091.4561	1316.912773	29588.2517	630.3894018	7098.631472	665405.0907	792759.0809	4479419.764	60002.30947	117209.8569	910715.8202	17189.0384	2098619.841	141170.1957	45193.59146	2646.639255	503253.1607	3531.285126	77054.65379	56981.22333	75470.50265	9976.543943	468017.3035	805.6304956	133282.841	14515.67618	833.6009265	5850.871483	12528.03904	4727232.796	8772129.032	298945.1477	9387704.918	29622599.7	1804548.564	116367.5138	59374819.1	831.8529548	12152.87911	301707.7977	23424.11885	22409.83262	18043.98794	107824.6182	767810.835
07:59.0	9912.409224	1478.054403	689.034474	1236.566003	10602.84852	1469.276831	56407.01754	1873990.506	680.4813415	4079.837274	4434.656341	487326.1206	143776.1221	17454.70187	1003.563545	19712.26124	953.8429261	8149.262868	10662.99853	329001.2034	1317.316227	29575.23933	629.8073063	7097.745693	665176.3434	790327.9626	4405530.372	60153.57968	119332.2734	911059.5514	17111.91336	2096935.139	140876.8468	45210.28037	2644.457498	502975.6398	3521.543649	77021.26567	56737.66216	75468.15601	9984.263658	467945.2055	806.1300959	133261.8026	14518.01591	833.4956439	5849.967455	12528.43257	4728550.512	8786322.581	298183.8195	9387704.918	28847858.2	1805688.554	116413.7196	59665701.88	832.3663809	12160.73633	301557.6616	23419.74949	22320.89082	18066.87507	107797.0425	767810.835
08:01.3	9905.720474	1477.731674	688.886062	1235.249531	10627.13311	1468.493782	56384.21053	1872017.755	679.960033	4078.438851	4427.603374	486970.6337	143712.5204	17452.01355	1002.77515	19705.48367	954.3324708	8151.048309	10660.26452	328910.9507	1317.033809	29574.30988	630.168607	7095.752691	665051.5721	787753.8374	4621214.869	60732.10162	117929.2528	910372.089	17138.71568	2096611.158	140663.5021	45143.5247	2647.64622	503206.9072	3507.056326	76964.76269	56627.10957	75461.11607	9965.558195	467988.4643	804.5313749	133244.9718	14515.20824	832.8902693	5849.605844	12528.43257	4724743.777	8761806.452	298890.1119	9387868.852	29587149.19	1802838.577	116282.2108	60903039.07	831.5192278	12162.6071	301520.1276	23412.46723	22400.72834	18054.59417	107728.1031	767999.4342
08:03.5	9908.268569	1477.501153	688.6104397	1234.491563	10539.83985	1468.17135	56368.42105	1871093.028	679.4170033	4077.421815	4430.23095	486692.4266	143608.032	17448.78757	1002.77515	19712.26124	951.2903	8151.303372	10653.42948	328941.0349	1316.50932	29584.53388	629.3255721	7095.088356	664760.4392	785251.2156	4566908.432	60963.0485	118962.6391	909942.425	17100.42665	2096870.343	140439.4901	45110.14686	2637.576571	503345.6676	3497.43974	76933.94288	56364.54717	75461.11607	9982.779097	467901.9466	804.6063149	133236.5564	14515.20824	832.7323454	5849.605844	12525.67786	4726647.145	8785032.258	298082.9206	9387868.852	28771048.74	1801926.585	116349.7423	59143270.62	831.0828156	12156.9948	301501.3606	23406.64142	22370.61419	18054.59417	107800.4895	767952.2844
08:05.8	9904.764938	1477.408944	688.5044312	1234.45167	10527.36939	1467.526485	56359.64912	1869366.87	679.1563491	4076.913298	4428.433135	486105.1005	143689.8056	17447.17458	1002.901293	19725.81639	950.6958529	8147.222364	10648.3032	328880.8664	1316.912773	29569.66261	629.245283	7092.652465	664552.4871	783034.6077	4562375.34	59415.70439	120894.2766	909541.4053	17032.60037	2095444.826	140279.4816	45126.83578	2638.751364	502543.9408	3494.317472	76877.4399	56317.90779	75470.50265	10002.07838	467930.7859	804.631295	133211.3103	14492.74684	832.5744216	5848.701815	12526.85845	4719180.088	8789161.29	300486.1493	9387704.918	27675036.93	1802496.58	116666.0743	63438494.93	831.6989269	12154.37572	301482.5936	23403.00029	22257.86119	18033.93994	107821.1713	767127.163
08:08.1	9906.038986	1477.132319	688.4196243	1233.933059	10618.27251	1467.894979	56338.59649	1868133.9	678.5698771	4076.023392	4429.262896	485687.7898	143685.2626	17446.09925	1002.491328	19709.18053	952.1295195	8146.202112	10657.5305	328850.7822	1316.267248	29579.88661	629.1449217	7092.209575	664448.5111	781223.1862	4740435.177	59386.83603	120019.8728	908911.2314	17029.86544	2094732.068	140135.4739	45160.21362	2642.94705	501988.8992	3479.455476	76782.41216	56304.08872	75465.80936	9959.026128	467930.7859	804.8561151	133169.2334	14482.45204	832.3375359	5848.882621	12522.92314	4718301.611	8778064.516	300935.6081	9387868.852	27913589.36	1802097.583	116612.7599	64694645.44	831.3138574	12151.75665	301351.2245	23400.08739	22294.27831	18041.19683	107769.4668	767315.7622
08:10.3	9909.224105	1477.224527	688.2500106	1234.33199	10612.69362	1466.881621	56315.78947	1866777.634	678.2440593	4076.913298	4426.773614	485378.6708	143594.4031	17445.02393	1002.491328	19695.62539	951.1853976	8147.477427	10656.847	328790.6137	1316.630356	29572.45097	628.9642714	7091.988131	664261.3542	778792.0679	4833998.187	61444.57275	118628.7758	908596.1445	17066.51351	2094537.679	139906.1283	45126.83578	2647.478392	501510.9467	3469.838891	76741.31909	56209.08259	75454.07613	9953.384798	467829.8486	804.0567546	133160.818	14471.68928	832.548101	5848.52101	12530.79375	4720497.804	8768774.194	298394.7899	9387540.984	29412112.26	1801356.589	116410.1653	60360347.32	831.621913	12154.00157	301276.1565	23397.17448	22414.0346	18049.57017	107807.3834	767457.2116
08:12.6	9907.631545	1476.855694	688.0803969	1233.653808	10566.42163	1466.559189	56315.78947	1865791.258	677.8313567	4075.896262	4426.497027	484945.9042	143680.7196	17443.9486	1001.955219	19692.54467	947.6886496	8149.517931	10658.55576	328820.698	1316.549665	29579.88661	629.1850662	7091.545241	664198.9686	776551.6255	4730281.052	61907.62125	119852.9412	908395.6346	17046.27502	2094861.66	139847.4585	45126.83578	2646.219686	501218.008	3465.217934	76646.29135	56255.72196	75449.38283	9983.372922	467887.527	803.5821343	133139.7795	14477.30463	832.4691391	5847.978593	12528.03904	4721669.107	8781677.419	298092.0932	9387540.984	29165435.75	1800273.598	116292.8736	59397973.95	831.4422139	12153.25326	301135.404	23392.80513	22373.41551	18060.73462	107745.338	767410.0618
08:14.8	9912.090712	1476.994006	687.99559	1232.536801	10541.4807	1466.743436	56317.54386	1864250.046	677.4620965	4074.370709	4425.390679	484914.9923	143598.946	17440.72262	1002.112898	19695.00924	946.8843975	8148.497679	10658.89751	328820.698	1316.670701	29566.87424	628.9843436	7091.102352	664115.7877	774740.204	4725113.327	60511.54734	121597.7742	907851.3935	16972.97889	2093824.921	139820.7904	45126.83578	2643.282705	501233.4258	3458.473835	76710.49928	56221.17428	75447.03619	9993.467933	467772.1702	806.7795763	133148.1949	14481.98409	832.1532914	5847.978593	12525.67786	4717276.72	8789677.419	299706.4759	9387540.984	27576070.9	1799931.601	116534.5655	63240231.55	831.621913	12143.52527	301182.3215	23392.80513	22254.35955	18038.96394	107731.5501	767433.6367
08:17.1	9910.179641	1476.763485	687.8471781	1232.656481	10611.70911	1466.282819	56303.50877	1863510.264	677.2014423	4073.735062	4427.603374	484312.2102	143739.7783	17438.0343	1001.734469	19700.55453	949.5768935	8148.242616	10662.99853	328760.5295	1316.791737	29558.50916	628.8237656	7090.438018	663970.2213	772642.7686	4851495.92	60036.9515	121597.7742	907794.105	16969.14998	2094667.271	139655.4483	45126.83578	2640.68138	500709.2199	3449.856376	76620.60818	56093.34784	75430.60966	9960.510689	467714.4917	805.5055955	133127.1564	14473.09312	831.9690469	5847.616981	12520.95549	4713616.398	8778838.71	299825.7201	9387704.918	27895125.55	1801698.586	116694.5086	64387843.7	831.2881861	12142.02866	301116.637	23389.164	22249.45724	18018.3097	107734.9971	767362.912
08:19.4	9907.313034	1476.855694	687.6987661	1233.29477	10573.64138	1466.236757	56285.96491	1862277.295	677.0276728	4072.590898	4424.284331	484080.3709	143589.8601	17433.733	1001.766004	19688.23167	948.5278691	8145.436923	10651.37897	328700.361	1315.177923	29561.29752	628.9441991	7089.109349	663887.0404	770926.6851	4957932.91	61728.63741	119197.1383	907937.3263	17024.94257	2091038.683	139506.107	45126.83578	2642.611395	500601.2951	3445.4852	76551.26361	56015.61555	75430.60966	9953.978622	467829.8486	805.6554756	133101.9103	14462.79832	831.9690469	5847.616981	12522.13608	4713177.16	8776000	299449.6423	9387540.984	29107090.1	1800159.599	116246.6679	61424023.15	831.2625148	12164.47787	301060.3359	23382.60996	22409.83262	18046.77906	107762.5728	767292.1873
08:21.6	9906.994522	1476.717381	687.5503541	1234.172418	10648.46416	1465.545831	56284.21053	1861229.271	676.6801338	4072.972286	4421.656756	483786.7079	143562.6022	17433.19533	1001.261432	19675.90881	945.101056	8148.752742	10650.35371	328670.2768	1316.267248	29563.15643	628.5026094	7089.330794	663803.8596	768590.9048	4907796.917	62749.42263	118807.6312	907679.5279	17015.09682	2092010.627	139436.77	45093.45794	2643.450533	500632.1307	3439.615337	76553.83193	55911.9725	75432.95631	9993.171021	467685.6525	805.7553957	133093.4949	14470.75339	831.9427263	5847.25537	12526.07139	4716251.83	8786322.581	297881.1227	9387377.049	29642540.62	1799988.6	116122.2676	57455861.07	830.8004313	12161.85879	301013.4184	23381.15351	22445.54941	18046.77906	107772.9137	767551.5112
08:23.9	9908.587081	1476.671277	687.4655472	1234.132525	10633.36834	1465.591893	56280.70175	1860057.95	676.4412007	4071.192474	4423.316277	483261.2056	143499.0005	17431.58234	1001.356039	19679.60567	944.6115113	8147.477427	10663.68203	328640.1925	1315.944485	29563.15643	628.2617423	7089.552239	663699.8835	767160.8352	4845058.93	61653.57968	121077.1065	907851.3935	16949.45848	2088965.204	139436.77	45126.83578	2637.744399	501187.1724	3436.992631	76538.42203	55839.42236	75428.26301	10004.15677	467743.3309	805.5305755	133068.2488	14451.56762	831.9690469	5847.074564	12525.67786	4719326.501	8790709.677	297853.6048	9387540.984	28309453.47	1798962.608	116179.1363	59561505.07	830.77476	12165.22618	300928.9669	23374.59948	22273.96877	18026.68304	107807.3834	767174.3128
08:26.2	9908.268569	1476.532964	687.3171352	1236.246858	10638.29089	1465.730078	56284.21053	1859379.816	676.2022677	4070.811086	4423.454571	483013.9104	143576.2311	17429.43169	1000.851466	19674.67652	945.975243	8147.222364	10667.4413	328640.1925	1315.98483	29559.43861	628.5828984	7088.445015	663658.2931	765635.4276	4913961.922	60695.15012	121796.5024	907622.2394	16926.48507	2092852.977	139351.4321	45093.45794	2641.100948	500262.103	3436.992631	76515.30717	55955.15711	75430.60966	9975.653207	467627.974	807.4040767	133055.6257	14453.90735	831.9164057	5847.25537	12520.95549	4711566.618	8794064.516	301036.5071	9387540.984	27454948.3	1798620.611	116548.7827	63523878.44	830.441033	12157.74311	300975.8844	23373.14302	22266.26514	18049.01195	107738.444	767009.2885
08:28.4	9906.038986	1476.671277	687.2535301	1236.0075	10649.1205	1465.177338	56266.66667	1858948.277	675.9850558	4071.192474	4419.582354	482704.7913	143621.6609	17428.89403	1000.693787	19679.60567	946.4298203	8145.436923	10658.89751	328610.1083	1316.105866	29558.50916	628.1814532	7089.552239	663533.5219	764300.696	5013236.627	61398.38337	119077.9014	907393.0853	16982.82464	2092010.627	139202.0908	45076.76903	2643.61836	499676.2257	3427.500937	76525.58044	55974.15833	75421.22307	9959.32304	467656.8133	805.5305755	133051.418	14446.88816	831.890085	5847.25537	12518.59431	4710102.489	8764903.226	301284.168	9387540.984	28641802.07	1797594.619	116385.2852	63214182.34	830.3896904	12155.87234	300797.5978	23370.23012	22387.42209	18042.31327	107752.2319	767339.3371
08:30.7	9900.942795	1476.671277	687.1051181	1235.448997	10608.42741	1465.085214	56257.89474	1857715.307	675.767844	4070.175439	4423.869451	482596.5997	143689.8056	17425.66805	1000.59918	19665.43438	945.0311211	8143.396419	10658.89751	328580.0241	1315.662067	29549.21461	628.5026094	7087.780681	663450.341	762513.109	5017769.719	63121.24711	118728.1399	907049.3541	16998.68723	2092010.627	139132.7537	45110.14686	2641.520517	500986.7407	3422.005745	76456.23587	55867.06051	75423.56972	9967.339667	467599.1348	806.1550759	133047.2103	14449.22789	831.7058405	5846.893759	12516.62666	4714494.876	8768516.129	298578.2425	9387213.115	29413589.36	1795827.633	116058.2904	59356005.79	830.3383478	12165.60033	300788.2143	23364.40431	22409.13229	18051.80306	107766.0198	767480.7865
08:32.9	9903.490891	1476.532964	686.9779078	1235.369211	10645.51063	1464.993091	56261.40351	1857407.065	675.1813719	4071.319603	4422.071636	482210.2009	143585.3171	17424.59272	1000.126143	19668.5151	942.9330722	8146.712238	10662.31503	328580.0241	1314.935851	29555.72079	628.3219591	7087.780681	663346.365	760415.6736	4949501.36	62815.24249	120953.8951	906619.6901	16941.25369	2093047.366	139090.0848	45093.45794	2640.01007	501310.515	3423.754215	76456.23587	55858.42359	75414.18313	10003.26603	467656.8133	806.254996	133034.5872	14457.65091	831.6268786	5846.712953	12524.10373	4716544.656	8787870.968	297798.5691	9387377.049	28946085.67	1798734.61	116125.8219	59743849.49	830.2356626	12164.10372	300844.5153	23358.5785	22306.18391	18042.8715	107745.338	767127.163
08:35.2	9903.809402	1476.48686	686.893101	1233.214984	10528.68207	1464.993091	56259.64912	1856913.877	675.0944872	4069.539792	4420.550408	482241.1128	143639.8328	17416.52777	1000.031536	19680.83795	943.5275194	8145.691986	10663.34028	328519.8556	1315.783103	29553.86188	628.1011642	7086.452013	663304.7746	758937.935	4950770.626	61416.85912	122082.6709	905817.6506	16899.13576	2092788.181	139079.4176	45076.76903	2636.317865	500662.9664	3418.883477	76438.25765	55815.23898	75425.91637	9997.327791	467498.1975	803.8818945	133030.3795	14449.69584	831.7321612	5846.712953	12523.7102	4707467.057	8798451.613	300091.7263	9387213.115	27514771.05	1798449.612	116541.6741	63613603.47	830.1329774	12177.19909	300788.2143	23360.76318	22266.96547	18054.03595	107762.5728	767197.8877
08:37.5	9903.809402	1476.394652	686.7870924	1232.097977	10573.96955	1464.762782	56250.87719	1856420.689	674.8772753	4068.141368	4419.44406	481823.8022	143467.1997	17415.45244	999.6531063	19688.23167	944.1219666	8145.18186	10673.93459	328549.9398	1315.662067	29550.14407	628.0810919	7087.116347	663242.389	757293.3549	5059383.5	61510.39261	120373.6089	906218.6703	16923.75014	2088122.854	138951.4107	45076.76903	2642.107913	499059.5128	3412.264269	76363.77645	55894.69866	75416.52978	9972.684086	467527.0368	804.656275	133005.1334	14448.292	831.4689548	5846.351342	12524.8908	4704831.625	8779096.774	300357.7325	9387377.049	28122599.7	1797195.622	116435.0453	64955137.48	830.3126765	12162.6071	300778.8308	23354.93737	22314.58786	18061.85107	107697.0804	767457.2116
08:39.7	9903.490891	1476.48686	686.6598821	1233.29477	10621.55421	1464.71672	56249.12281	1855434.314	674.5731787	4069.539792	4417.784539	481360.1236	143735.2353	17414.37712	999.842321	19668.5151	943.1778446	8146.202112	10671.88408	328429.6029	1315.742758	29553.86188	628.1413087	7085.787679	663117.6177	755338.9265	5067180.417	63386.83603	118775.8347	906476.4687	16969.69697	2089418.778	138855.4056	45093.45794	2639.842242	500185.0139	3407.018858	76394.59626	55823.8759	75409.48984	9951.306413	467498.1975	804.631295	132996.718	14443.1446	831.3373516	5846.532147	12524.49726	4709809.663	8772387.097	298770.8677	9387213.115	29742245.2	1794231.646	116047.6275	60775687.41	830.1586487	12182.43724	300703.7628	23353.48092	22395.12571	18054.03595	107724.6562	767410.0618
08:42.0	9904.446426	1476.118027	686.5538736	1233.653808	10562.15542	1464.256103	56249.12281	1853954.75	674.2690821	4068.395627	4413.912322	481344.6677	143630.7469	17413.30179	999.6531063	19675.29267	941.1147633	8145.947049	10658.55576	328519.8556	1315.621722	29539.92007	628.24167	7087.337792	663117.6177	754290.2088	5009338.169	63309.46882	120321.9396	905960.8719	16937.97178	2088317.242	138823.4039	45076.76903	2638.919191	500030.8356	3406.769077	76353.50318	55664.95656	75423.56972	9979.216152	467354.0014	803.132494	132975.6795	14443.1446	831.5479167	5846.170536	12523.7102	4713323.572	8797419.355	298725.0046	9387213.115	28899556.87	1794744.642	115987.2045	59827785.82	830.1073061	12167.84525	300713.1463	23346.92689	22332.79641	18078.03952	107714.3153	767127.163
08:44.2	9902.535355	1476.025818	686.4902684	1232.496908	10554.93568	1464.16398	56238.59649	1853831.453	673.9649854	4067.251462	4419.44406	481159.1963	143426.3129	17410.61347	999.5900347	19666.05052	940.7650885	8144.161608	10662.65678	328429.6029	1316.146212	29550.14407	627.8000803	7085.787679	663117.6177	753599.0085	5048413.418	62256.35104	121987.2814	906104.0933	16878.35029	2088641.223	138807.4031	45076.76903	2635.646555	499028.6772	3403.89659	76335.52496	55747.871	75416.52978	9979.216152	467426.0995	805.1808553	132967.2642	14454.84324	831.4952754	5846.170536	12526.46492	4705270.864	8800000	300110.0715	9387540.984	27796898.08	1793547.652	116239.5593	63306801.74	829.7992504	12177.57324	300713.1463	23345.47043	22238.25198	18064.08396	107741.891	767197.8877
