ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:02.824	 10077.509365715025	 1493.1766665124671	 629.581906996423	 1309.0439706862091	 10771.532094538443	 1489.7752860622213	 58152.63157894737	 1773051.6068366612	 692.0059167792141	 4278.885514327215	 4574.939963271649	 382366.2306777646	 148194.62586303416	 19573.428261131892	 1037.8476381649239	 22232.477446217905	 1026.4553982363068	 8240.092343208926	 10321.196358907673	 329445.71717592457	 1279.7444039358659	 28555.53561815898	 645.8358638001539	 7297.174936617168	 677373.3646427373	 600108.437564268	 4204658.385093167	 58170.27417027417	 117303.7100949094	 859924.6734513984	 18643.555141926478	 1864282.4392480513	 145631.30936396637	 45767.195767195764	 2846.3397172006444	 522279.3763060601	 2591.1100196463653	 78264.03901261877	 54405.02548787395	 76458.16525081867	 10171.168437025797	 472613.6858927793	 854.9668874172186	 141820.60983752503	 15247.592178227454	 872.92529697402	 5904.539993446681	 12767.363614515742	 4781356.182597134	 8960200.316288877	 281792.2571724853	 9386557.37704918	 44478857.14285714	 1906124.6482667783	 111338.97901574669	 57283561.64383562	 898.5246988617527	 12122.455067491983	 343815.3124333547	 22228.6701208981	 21655.610641714964	 17845.279479114935	 108082.68733850129	 773072.0007584017
21:05.071	 10080.738922619817	 1493.2691862885692	 629.485749451902	 1308.960692871419	 10716.683841372203	 1489.4076558981665	 58142.10526315789	 1772664.4172797168	 691.5771646622505	 4277.697081737752	 4571.125865235203	 382294.887039239	 148110.65497294272	 19574.63497043562	 1037.5886295205103	 22229.007633587786	 1028.5985314267646	 8239.066307554187	 10323.146944083224	 329445.71717592457	 1280.136422439139	 28553.741252467255	 645.6131827199482	 7294.91126403477	 677310.466286481	 599697.1226653205	 4407453.416149069	 57688.31168831169	 116358.93011216566	 859604.1349467104	 18667.403443462077	 1863766.6208161393	 145288.1794221493	 45749.55908289242	 2844.1023805262216	 521347.0503134544	 2588.654223968566	 78248.95681463978	 54418.75632905961	 76448.67353234303	 10152.655538694993	 472584.6287955833	 857.6688741721854	 141793.90162474962	 15240.782177254598	 872.5412197196237	 5904.3579568209125	 12764.960346070657	 4776037.819471118	 8941486.55772272	 282630.4873833391	 9386229.50819672	 46642285.71428572	 1905525.953421541	 111168.9283406455	 58567123.28767123	 897.8063874461267	 12115.74315758073	 344017.91426743445	 22227.9792746114	 21702.39508414217	 17842.520553992166	 108075.79672695952	 772432.0993506185
21:07.347	 10078.80118847694	 1493.3617060646714	 629.5049809608062	 1308.377748167888	 10727.985905661004	 1489.0859795046183	 58143.85964912281	 1772277.2277227722	 691.6843526914914	 4277.5650336722565	 4573.386071479023	 382199.76218787156	 148138.64526963985	 19568.601423916978	 1037.3619969566485	 22210.964607911174	 1025.6473316235113	 8239.322816467873	 10323.797139141743	 329386.2128469846	 1280.136422439139	 28558.22716669657	 645.4309891088708	 7295.363998551249	 677142.7373364642	 599454.0729523061	 4520703.933747412	 61145.743145743145	 114508.19672131147	 858829.5002270481	 18719.171707771056	 1861817.9734066941	 145134.01959321697	 45749.55908289242	 2844.907821729014	 522134.7050313454	 2586.198428290766	 78183.60062339752	 54435.91988054168	 76443.92767310521	 10148.710166919574	 472758.97137875925	 858.6490066225166	 141789.4502559537	 15227.162175308882	 872.4863515404242	 5904.175920195144	 12762.55707762557	 4778549.26872507	 8937796.520822352	 280331.8354649153	 9386393.44262295	 48592000	 1906423.9956893972	 110944.46144951196	 55531506.84931507	 898.2760526024975	 12111.641434857185	 343538.0678182981	 22220.379965457687	 21788.282941135396	 17844.727694090383	 108062.01550387597	 772503.1995070389
21:09.601	 10073.956853119753	 1492.8065874080585	 629.4472864340936	 1308.377748167888	 10709.703154605591	 1488.9481181930978	 58131.57894736842	 1772221.9149289231	 691.4914142388578	 4279.413706589198	 4575.363751942365	 382080.8561236623	 148227.28120918083	 19566.791359961386	 1037.4267491177518	 22219.98612074948	 1022.098865193409	 8235.731691676287	 10324.122236671	 329386.2128469846	 1279.3523854325924	 28551.946886775524	 645.4512328434349	 7294.68489677653	 677100.8050989601	 598818.4044721148	 4399896.480331263	 61656.56565656565	 116484.03796376186	 859123.3271896787	 18666.24011167985	 1863709.307657038	 144945.04948033218	 45767.195767195764	 2842.2230177197066	 522295.4508921395	 2584.88867059594	 78158.46362676588	 54339.80399224207	 76455.79232119975	 10169.954476479514	 472613.6858927793	 856.3708609271523	 141749.38793679056	 15233.972176281739	 872.6235219884228	 5903.447773692067	 12765.761435552351	 4781208.450288078	 8957037.427517133	 280297.2692706533	 9386229.50819672	 45947428.571428575	 1905765.431359636	 110886.64421997755	 53372602.73972603	 897.8340148082661	 12108.658363785516	 343495.4148005971	 22218.998272884284	 21731.722645066686	 17851.349114385037	 108072.35142118864	 772645.3998198796
21:11.848	 10076.217542953107	 1492.7140676319564	 629.4088234162853	 1307.2951365756162	 10661.503174550411	 1489.3157483571526	 58128.070175438595	 1771945.350959677	 691.1912877569833	 4279.941898851182	 4571.125865235203	 382021.4030915577	 148068.669527897	 19566.791359961386	 1037.1353643927866	 22221.374045801527	 1022.8366651442224	 8237.52725407208	 10320.871261378414	 329386.2128469846	 1279.8228076365203	 28560.021532388302	 645.3500141706141	 7294.458529518291	 677058.8728614559	 598089.2553330716	 4462422.360248447	 58712.842712842714	 118938.74029335634	 858722.6540588188	 18597.60353652862	 1862620.3576341127	 144845.5915261823	 45731.922398589064	 2842.849471988545	 521379.19948561327	 2584.6430910281597	 78128.2992308079	 54317.49137531538	 76441.55474348631	 10188.467374810318	 472729.91428156325	 855.7880794701987	 141744.93656799465	 15221.81146025878	 872.4040492716249	 5903.083700440528	 12765.360890811504	 4777367.410252622	 8958882.445967317	 281602.14310404425	 9386065.573770491	 44388571.428571425	 1903191.0435251154	 111049.89286807469	 57575342.46575342	 897.2262128411979	 12107.539712133641	 343570.0575815739	 22221.070811744386	 21656.30891697507	 17861.83302985157	 108072.35142118864	 772503.1995070389
21:14.135	 10075.571631572147	 1492.4365083036498	 629.4472864340936	 1309.002331778814	 10666.489379383705	 1488.9940719636047	 58128.070175438595	 1771447.535815034	 691.1269749394388	 4279.67780272019	 4569.2894476620995	 381890.60642092745	 148040.67923119984	 19566.791359961386	 1037.2648687149933	 22206.106870229007	 1023.363665109089	 8234.705656021546	 10317.620286085827	 329356.46068251465	 1279.5875965345565	 28554.638435313118	 645.2285517632292	 7293.779427743571	 676954.0422676954	 598220.1282554639	 4650931.677018633	 59624.819624819625	 116242.45038826574	 858615.8078905896	 18666.24011167985	 1862906.9234296195	 144726.24198120245	 45731.922398589064	 2842.670485054591	 520286.12763221347	 2583.9882121807464	 78133.32663013424	 54293.462403240475	 76432.06302501068	 10149.317147192716	 472642.7429899753	 856.8476821192053	 141718.22835521924	 15232.999318999902	 872.3491810924254	 5903.447773692067	 12770.567972442523	 4775151.425616782	 8937796.520822352	 282656.4120290356	 9386065.573770491	 46280000	 1901275.2200203557	 111441.0094208074	 57180821.91780822	 897.3090949276163	 12102.319337758223	 343399.4455107699	 22215.544041450776	 21760.351930731093	 17845.83126413949	 108017.22652885443	 772669.0998720197
21:16.381	 10074.60276450071	 1492.8991071841606	 629.4088234162853	 1307.753164556962	 10679.121098294718	 1489.1319332751252	 58110.52631578947	 1771170.971845788	 690.805410851716	 4277.829129803248	 4571.832179686397	 381771.7003567182	 148152.64041798844	 19564.981296005793	 1036.876355748373	 22195.697432338653	 1020.3773319748445	 8234.192638194178	 10319.895968790637	 329326.7085180447	 1279.901211337175	 28543.87224116275	 645.0868456212802	 7293.553060485331	 676870.177792687	 598238.8243872343	 4643374.741200828	 63102.4531024531	 115150.99223468508	 858882.9233111627	 18695.90507212657	 1861875.2865657955	 144591.9737431001	 45714.28571428572	 2843.386432790406	 522166.8542035043	 2580.304518664047	 78148.40882811321	 54190.48109434804	 76427.31716577287	 10152.048558421851	 472686.3286357693	 856.4503311258278	 141731.58246160694	 15240.782177254598	 872.1022742860279	 5902.719627188991	 12764.559801329808	 4777219.677943566	 8936742.224565104	 280478.7417905289	 9386229.50819672	 47813714.28571428	 1901095.6115667843	 110845.83205795327	 54200000	 896.9223118576639	 12108.658363785516	 343250.1599488164	 22207.944732297063	 21790.377766915717	 17856.86696463058	 108010.33591731267	 772716.4999762999
21:18.662	 10070.72729621496	 1492.5752879678032	 629.3703603984769	 1308.1695536309128	 10647.541801017185	 1489.223840816139	 58122.80701754386	 1771060.3462580894	 690.7196604283233	 4277.5650336722565	 4572.679757027829	 381795.48156956007	 148091.99477514462	 19561.361168094605	 1037.2648687149933	 22202.63705759889	 1018.304465446369	 8237.01423624471	 10314.04421326398	 329296.9563535747	 1280.018816888157	 28550.152521083797	 644.8844082756386	 7294.005795001811	 676786.3133176786	 597715.3326976649	 4541614.906832298	 61743.145743145746	 118386.54012079378	 858669.2309747041	 18586.551884597488	 1862161.8523613021	 144497.4886866577	 45731.922398589064	 2838.822265974584	 521909.66082623374	 2580.304518664047	 78128.2992308079	 54236.82268334964	 76424.94423615395	 10161.153262518968	 472729.91428156325	 857.0066225165563	 141709.32561762742	 15245.646463663781	 872.2120106444268	 5902.719627188991	 12759.35271969879	 4782685.773378638	 8956246.705324195	 280530.5910819219	 9386065.573770491	 44996571.428571425	 1902532.479195354	 111039.68982756861	 54895890.4109589	 896.7565476848271	 12117.98046088448	 343474.0882917466	 22207.944732297063	 21661.196843795824	 17853.556254483254	 107958.65633074935	 772503.1995070389
21:20.912	 10072.987986048314	 1492.5290280797522	 629.3511288895727	 1307.5866089273818	 10663.830070139282	 1488.7643031110704	 58121.05263157895	 1771060.3462580894	 690.5481595815379	 4275.716360755315	 4572.821019918068	 381545.77883472055	 148110.65497294272	 19561.361168094605	 1037.00586007058	 22210.27064538515	 1020.3070653128623	 8236.50121841734	 10319.895968790637	 329296.9563535747	 1279.6267983848838	 28552.844069621387	 645.2690392323576	 7292.873958710612	 676786.3133176786	 597472.2829846505	 4690476.19047619	 59601.731601731604	 119348.5763589301	 858589.0963485322	 18548.743601675196	 1861244.841815681	 144482.56999353523	 45714.28571428572	 2839.2697333094684	 521138.0806944221	 2579.4859201047807	 78083.05263687094	 54161.30305682852	 76434.43595462959	 10144.461305007588	 472599.1573441813	 856.2119205298013	 141695.9715112397	 15254.888607841229	 871.9102356588296	 5902.537590563221	 12764.559801329808	 4774560.496380558	 8960727.4644175	 282716.9028689941	 9386065.573770491	 44978285.71428572	 1901754.1758965456	 111073.69996258886	 58684931.50684932	 897.0051939440822	 12111.268550973227	 343538.0678182981	 22207.253886010363	 21614.41240136862	 17830.933068476523	 108044.78897502154	 772574.2996634593
21:23.162	 10072.987986048314	 1492.5752879678032	 629.3126658717644	 1307.4200532978014	 10709.038327294485	 1488.856210652084	 58107.01754385965	 1770728.4694949943	 690.5052843698415	 4274.527928165852	 4575.787540613081	 381521.9976218787	 148143.3103190894	 19557.137685531554	 1036.9411079094764	 22179.04233171409	 1020.7286652847556	 8234.962164935232	 10318.270481144344	 329237.4520246348	 1279.2347798816104	 28539.38632693343	 645.4512328434349	 7291.968489677653	 676681.4827239182	 597042.2719539327	 4730848.861283644	 62580.08658008658	 116402.07075064711	 858695.9425167615	 18658.678455095393	 1862620.3576341127	 144298.57277835795	 45696.64902998236	 2840.343654913191	 521314.9011412956	 2576.866404715128	 78115.73073249208	 54238.539038497845	 76427.31716577287	 10129.286798179059	 472570.1002469853	 855.682119205298	 141682.617404852	 15248.565035509291	 871.7456311212312	 5902.537590563221	 12762.55707762557	 4771901.314817551	 8934633.632050605	 281489.8029726927	 9386229.50819672	 47929142.85714286	 1902532.479195354	 110883.24320647553	 55931506.84931507	 897.8892695325451	 12093.370124543217	 343175.51716783963	 22207.253886010363	 21767.33468333217	 17854.659824532362	 107993.10938845822	 772408.3992984785
21:25.443	 10071.373207595918	 1492.6215478558543	 629.3511288895727	 1307.8364423717521	 10710.70039557225	 1488.3966729470153	 58108.771929824565	 1770507.2183195974	 690.4838467639934	 4273.735639772877	 4567.7355558694735	 381545.77883472055	 148012.68893450272	 19557.74104018342	 1036.9411079094764	 22174.18459403192	 1016.2667322488845	 8233.936129280493	 10318.270481144344	 329237.4520246348	 1279.5483946842292	 28539.38632693343	 645.2285517632292	 7293.779427743571	 676660.516605166	 596948.791295081	 4645031.055900621	 63473.30447330447	 117946.505608283	 858054.8655073857	 18600.51186598418	 1862161.8523613021	 144238.89800586802	 45714.28571428572	 2844.2813674601753	 521556.01993248676	 2578.503601833661	 78055.40194057614	 54296.89511353689	 76432.06302501068	 10178.148710166919	 472700.85718436725	 853.774834437086	 141651.45782328065	 15238.350034050005	 871.8279333900305	 5902.355553937452	 12764.960346070657	 4777810.60717979	 8949393.779652081	 280496.0248876599	 9386065.573770491	 46505142.85714286	 1900017.960845357	 110808.420909431	 53778082.19178082	 897.530113824732	 12114.251622044896	 343079.54787801235	 22201.727115716752	 21702.39508414217	 17843.624124041275	 107979.32816537468	 772005.4984120965
21:27.691	 10069.758429143521	 1492.6215478558543	 629.2549713450518	 1308.336109260493	 10673.470066150318	 1488.0290427829602	 58101.754385964916	 1770562.5311134465	 690.2265954938152	 4274.792024296844	 4569.7132363328155	 381462.5445897741	 147984.69863780556	 19551.707493664777	 1037.00586007058	 22185.2879944483	 1016.8288655447423	 8235.4751827626	 10314.369310793238	 329267.2041891048	 1279.7444039358659	 28550.152521083797	 645.2690392323576	 7292.647591452373	 676639.550486414	 596518.7802643633	 4735610.766045549	 60316.017316017314	 119805.86712683347	 858215.1347597297	 18534.783620288505	 1860155.8917927556	 144268.73539211298	 45679.01234567901	 2840.0751745122607	 521218.4536248192	 2577.9305828421743	 78090.59373586044	 54300.32782383331	 76439.1818138674	 10165.098634294385	 472613.6858927793	 854.0397350993378	 141651.45782328065	 15238.836462690922	 871.5261584044333	 5902.173517311683	 12756.14836177201	 4773674.102526222	 8959673.168160252	 282042.8620808849	 9386065.573770491	 44230857.14285714	 1899239.6575465486	 111056.69489507873	 57195890.4109589	 896.7565476848271	 12112.387202625103	 343154.19065898913	 22197.582037996544	 21634.66238391174	 17843.624124041275	 107993.10938845822	 772147.6987249372
