ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:01.409	 9232.06576379443	 1409.641705169558	 452.3316862260655	 1270.055856876872	 97382.80126545872	 1480.3483494437353	 56903.508771929824	 203240.44887151683	 760.5921748325696	 4138.690779419257	 4491.918773311231	 445848.22656035196	 135748.68931418099	 16002.073766849355	 946.7793714841104	 18147.411490594986	 1198.9091194474966	 8077.858880778589	 10226.82981374397	 317009.0778786431	 1201.3454893022572	 27093.792401628223	 627.1974773354356	 7108.870436272571	 655809.2543948273	 605376.8779536971	 4270437.95620438	 93555.73770491804	 120340.44484793463	 914481.5087500708	 22586.218860592602	 1843162.928384379	 149093.31318473743	 41356.431994102466	 2494.616049673819	 449404.43213296396	 3729.5072463768115	 74955.8535770534	 61235.00135036074	 74301.53420233015	 10871.645651471064	 443018.8164712299	 756.8603759555731	 138595.42514866096	 14715.055022243034	 838.0997400141811	 5749.650522888539	 11943.923832371242	 4857699.8050682265	 8051066.8904339485	 246231.94945848375	 9310749.185667753	 81239737.27422003	 168164.95282518817	 1000746.2686567164	 54423328.96461337	 725.5425115617218	 11713.277903754095	 275970.12362637365	 16712.051135477835	 15188.904597084775	 14494.87489369321	 90777.28903808311	 642613.2389846547
25:03.658	 9228.813058134721	 1409.3365879173568	 452.3162445954293	 1269.0844329312717	 97322.4043715847	 1480.8498996899507	 56900	 203190.01386962552	 760.3571848196451	 4137.799286805909	 4492.88575770134	 445710.75061864173	 135582.45599079324	 16000.592504814102	 946.6910140488322	 18136.614195601524	 1194.9458483754513	 8077.106378709208	 10231.302514296667	 317035.6213834475	 1200.9043452687301	 27093.792401628223	 626.8230193141505	 7108.650762268793	 655728.4299858557	 605137.8238723084	 4247323.600973236	 93557.37704918033	 120517.47616886064	 914311.6044628193	 22603.56671986677	 1840259.5923943983	 148913.86475255006	 41363.8039071139	 2493.279886819146	 449806.0941828255	 3726.0289855072465	 74963.01245645015	 61207.99413557622	 74285.38470411813	 10895.247332686711	 442964.27597491135	 757.2321490810233	 138586.74421632884	 14708.03090611098	 837.9421728511778	 5749.119671579991	 11943.923832371242	 4864897.2859499175	 8056581.155598178	 244697.65342960288	 9310586.31921824	 81811165.8456486	 168154.35174387787	 999402.9850746269	 50490170.380078636	 725.0311277125578	 11703.919663103337	 275867.10164835164	 16712.051135477835	 15202.066981913908	 14493.532071080077	 90722.30582243315	 642469.2475418603
25:05.909	 9230.587261221835	 1409.6852933484438	 452.3008029647931	 1265.117785153404	 96922.63445498994	 1480.3027539668064	 56894.73684210526	 203152.18761820704	 760.1456938080131	 4137.926642893531	 4489.708523276696	 445339.5655760242	 135761.4764929031	 16000.09875080235	 946.7499190056843	 18148.548047962722	 1193.1800345314707	 8076.604710662954	 10228.427206798506	 317035.6213834475	 1199.9117711932945	 27100.576662143827	 626.8033109972408	 7108.211414261236	 655708.2238836129	 604788.4371379709	 4103284.6715328465	 93555.73770491804	 124030.86699954608	 914594.7782749052	 22424.53681215738	 1841398.155527724	 148866.6414809218	 41349.06008109104	 2492.808299929262	 449058.1717451523	 3728.463768115942	 74898.58254187944	 61157.83787954782	 74317.68370054215	 10907.209828645327	 443046.08671938913	 758.6727699421428	 138556.36095316638	 14710.372278154999	 838.0472176265133	 5749.296622016173	 11939.425744058775	 4858299.5951417005	 8069527.69120115	 244487.06377858002	 9310749.185667753	 78528735.63218391	 168233.85985370507	 1000716.4179104478	 53170380.07863696	 725.0978299537531	 11721.556347406688	 275764.0796703297	 16708.413449046406	 15137.230049237069	 14493.979678617789	 90728.09352934368	 642880.6516641297
25:08.190	 9232.657164823468	 1409.3365879173568	 452.2544780728845	 1263.25588925767	 97256.25539257981	 1480.3027539668064	 56889.47368421053	 203076.53511537006	 759.9342027963811	 4137.162506367805	 4492.195054565548	 445312.0703876822	 135782.78845744	 15997.629980743593	 946.4553942214237	 18137.18247428539	 1196.1230576047717	 8075.099706524193	 10222.67659180218	 316982.53437383875	 1200.0588192044702	 27096.336499321573	 627.0201024832479	 7108.211414261236	 655586.9872701556	 604586.1606075652	 4372749.391727494	 93555.73770491804	 121307.308216069	 914028.4306507334	 22544.583998334605	 1840487.3050210634	 148743.86097468832	 41341.688168079614	 2493.2012890041656	 449002.7700831025	 3721.7391304347825	 74924.83176633417	 61169.41240016976	 74317.68370054215	 10886.517943743938	 443318.78920098173	 757.8362804098799	 138556.36095316638	 14711.777101381409	 837.9946952388456	 5748.942721143808	 11942.049628907715	 4857699.8050682265	 8062335.171421722	 245825.81227436822	 9310749.185667753	 81326765.18883416	 168058.94201208523	 1000238.8059701492	 54093053.73525557	 724.9421913909641	 11708.958715761437	 275772.66483516485	 16705.29543210518	 15185.004631209476	 14466.67561881742	 90696.26114133581	 642695.5198091085
25:10.440	 9235.318469454136	 1409.4237642751286	 452.2699197035207	 1269.7320488950052	 97308.02415875754	 1480.1203720590918	 56894.73684210526	 203101.75261631573	 759.7462107860416	 4137.2898624554255	 4492.88575770134	 445174.59444597195	 135744.4269212736	 15995.654964696589	 946.573204135128	 18137.18247428539	 1191.6496625333543	 8076.604710662954	 10225.232420689435	 317009.0778786431	 1200.2058672156459	 27092.94436906377	 626.9412692156089	 7107.991740257458	 655566.7811679128	 604604.5493830566	 4345255.474452555	 93552.45901639345	 121071.26645483432	 914085.0654131506	 22574.42231628617	 1836957.7593077535	 148597.46883264073	 41363.8039071139	 2495.7950168985303	 449362.8808864266	 3720.695652173913	 74889.03736935045	 61107.68162351943	 74322.29784288845	 10873.908826382154	 443196.07308426505	 756.1168297046727	 138547.68002083423	 14705.22125965816	 837.8371280758423	 5748.588820271442	 11940.175425444186	 4865796.971060129	 8051786.142411891	 244344.16365824308	 9310423.45276873	 80198686.37110016	 168143.7506625676	 998925.3731343284	 51055045.871559635	 725.0088936321594	 11701.760069107007	 275721.1538461539	 16703.216754144363	 15204.991956320382	 14494.427286155498	 90667.32260678319	 642530.9581602007
25:12.715	 9230.882961736354	 1409.2058233806993	 452.2235948116121	 1273.3748886910062	 97046.30428530343	 1480.2571584898778	 56892.98245614035	 203076.53511537006	 759.4642227705323	 4137.2898624554255	 4491.780632684073	 445160.8468518009	 135625.079919867	 15992.69244062608	 946.4848466998498	 18128.090015343525	 1190.6294145346099	 8073.8455364085585	 10226.190856522157	 316955.9908690344	 1200.0588192044702	 27093.792401628223	 626.7638943634214	 7107.772066253679	 655546.5750656698	 604457.439179125	 4190389.294403893	 93554.09836065574	 124548.34316840672	 914170.0175567763	 22403.025466657415	 1837242.4000910851	 148611.6358141292	 41341.688168079614	 2494.1444627839346	 449653.73961218836	 3723.942028985507	 74879.49219682146	 61113.46888383039	 74317.68370054215	 10908.503071451665	 443127.8974638669	 756.1168297046727	 138543.33955466817	 14690.236478576446	 837.8371280758423	 5748.4118698352595	 11933.05345228278	 4862348.178137652	 8075041.95636538	 245412.15403128762	 9310912.052117264	 75784893.26765189	 168191.4555284639	 1001044.776119403	 53196592.39842726	 724.7198505869798	 11709.318648094159	 275781.25	 16701.65774567375	 15135.767562033832	 14498.455753994896	 90707.83655515684	 642530.9581602007
25:14.968	 9230.587261221835	 1409.641705169558	 452.1772699197035	 1273.7391726706064	 97221.74288179465	 1480.1659675360204	 56894.73684210526	 203089.1438658429	 759.5347197744096	 4136.143657666837	 4493.576460837132	 444775.9142150124	 135701.8029921998	 15992.198686614329	 946.3375843077195	 18136.045916917657	 1193.4547166849788	 8076.103042616701	 10224.273984856714	 316982.53437383875	 1199.7279611793251	 27095.488466757124	 626.5865195112337	 7106.234348227231	 655425.3384522125	 604402.2728526507	 4407177.615571776	 93554.09836065574	 122269.63231956423	 914056.748031942	 22472.416903754078	 1838153.2505977456	 148493.57763505855	 41326.94434205676	 2492.1009195944353	 448947.36842105264	 3723.246376811594	 74922.44547320192	 61103.82344997878	 74322.29784288845	 10881.991593921759	 443032.45159530954	 755.8147640402444	 138556.36095316638	 14691.173027394052	 838.1785235956827	 5748.057968962894	 11939.425744058775	 4856050.382366172	 8058978.662191321	 245780.6859205776	 9310586.31921824	 80694581.28078818	 168043.0403901198	 1002835.8208955224	 54741808.650065534	 725.2979366773391	 11711.118309757765	 275824.1758241758	 16700.618406693342	 15162.57982742651	 14479.656237411038	 90751.24435698576	 642962.9324885835
25:17.220	 9228.517357620201	 1409.5981169906722	 452.14638665843114	 1269.691572897272	 97354.04083980442	 1480.1203720590918	 56894.73684210526	 203051.31761442442	 759.1822347550229	 4136.65308201732	 4494.405304600083	 444652.1858674732	 135727.37734964408	 15989.729916555572	 946.3670367861456	 18133.204523498323	 1189.8446083817298	 8073.594702385431	 10220.120762914923	 316876.3603546212	 1200.3529152268216	 27090.40027137042	 626.8033109972408	 7107.332718246123	 655405.1323499697	 604236.7738732278	 4443430.656934307	 93554.09836065574	 121230.14071720382	 914254.9697004021	 22539.032683366873	 1839234.885574405	 148418.02040045333	 41334.31625506819	 2491.472137074589	 449584.48753462604	 3719.1884057971015	 74934.37693886318	 61078.74532196458	 74313.06955819587	 10881.668283220175	 443046.08671938913	 756.7906684945513	 138552.0204870003	 14701.47506438773	 838.0472176265133	 5747.7040680905275	 11935.302496439013	 4859199.280251912	 8058499.160872692	 244095.9687123947	 9310586.31921824	 81775041.05090313	 167990.03498356833	 998746.2686567164	 50927916.12057667	 724.9421913909641	 11713.277903754095	 275643.8873626374	 16696.461050771708	 15192.317067225662	 14488.160780627546	 90658.64104641741	 642757.2304274489
25:19.499	 9227.630256076645	 1409.4237642751286	 452.16182828906733	 1275.72249655954	 97092.32096635031	 1480.3483494437353	 56880.70175438596	 203038.7088639516	 758.7827517330513	 4136.780438104942	 4490.675507666805	 444858.3997800385	 135689.0158134777	 15989.23616254382	 946.4259417429977	 18129.226572711257	 1187.921833307173	 8072.340532269797	 10225.232420689435	 316902.9038594256	 1199.6544371737373	 27075.98371777476	 626.6653527788727	 7107.5523922499015	 655405.1323499697	 603556.3891800445	 4242579.075425791	 93555.73770491804	 124802.54198819792	 914283.2870816106	 22377.35063493165	 1840771.9458043948	 148370.7971288251	 41319.572429045336	 2489.114202625167	 449639.8891966759	 3724.057971014493	 74929.60435259868	 61067.17080134265	 74308.45541584957	 10890.720982864534	 442950.64085083175	 757.8595162302205	 138547.68002083423	 14705.22125965816	 837.9946952388456	 5747.88101852671	 11927.805682584902	 4859049.332733544	 8069767.441860465	 244682.6113116727	 9310586.31921824	 77868637.11001642	 167958.23173963744	 1000776.1194029851	 52946264.74442988	 723.6970828886517	 11716.517294748588	 275729.739010989	 16694.38237281089	 15136.742553502658	 14481.894275099592	 90684.68572751476	 642839.5112519028
25:21.751	 9229.995860192797	 1409.3365879173568	 452.13094502779495	 1272.4439407431394	 97221.74288179465	 1479.8923946744483	 56873.68421052631	 203082.83949060648	 758.923745740806	 4136.5257259297	 4492.747617074181	 444789.66180918337	 135586.71838370062	 15987.261146496816	 946.3375843077195	 18126.953457975793	 1191.3749803798462	 8073.8455364085585	 10219.801284304016	 316929.44736423	 1199.4706271597677	 27074.28765264586	 626.7244777296019	 7106.014674223452	 655324.3079409982	 603868.998363399	 4461313.868613139	 93552.45901639345	 122905.12936904222	 914141.7001755678	 22435.639442092845	 1838551.7476944097	 148351.90782017377	 41326.94434205676	 2487.778039770494	 448725.7617728532	 3724.521739130435	 74912.90030067293	 61084.53258227555	 74317.68370054215	 10864.532816036211	 442909.73547859286	 755.6288774775194	 138525.9776900039	 14711.777101381409	 837.8896504635101	 5747.7040680905275	 11930.054726741135	 4852001.799370221	 8054423.399664349	 244953.36943441635	 9310749.185667753	 82707717.56978653	 167910.52687374112	 1001313.432835821	 54574049.8034076	 724.475275702597	 11713.637836086815	 275635.3021978022	 16690.74468637946	 15150.879929800614	 14480.55145248646	 90678.89802060423	 643086.3537252643
25:24.030	 9230.291560707316	 1409.641705169558	 452.11550339715876	 1273.2534606978063	 97356.91688236986	 1480.0291811052343	 56887.71929824561	 203013.49136300592	 758.7827517330513	 4137.671930718288	 4489.708523276696	 444473.46714324993	 135595.24316951536	 15987.261146496816	 946.1608694371631	 18117.29272035006	 1189.2952440747135	 8076.855544686081	 10218.842848471295	 316902.9038594256	 1200.3161532240276	 27083.616010854817	 627.0792274339772	 7106.234348227231	 655344.514043241	 603390.8902006216	 4513017.0316301705	 93552.45901639345	 121516.1143894689	 914000.1132695249	 22513.357851641107	 1835705.3398610952	 148210.238005289	 41319.572429045336	 2490.371767664859	 449182.82548476453	 3720.8115942028985	 74934.37693886318	 61076.81623519426	 74306.14834467643	 10872.9388942774	 442868.83010635397	 754.56002974185	 138512.95629150572	 14701.943338796535	 837.8371280758423	 5747.527117654345	 11932.678611590074	 4857699.8050682265	 8055622.152960921	 244253.91095066184	 9310586.31921824	 82093596.0591133	 167873.42308915508	 996537.3134328359	 51389252.94888598	 724.2307008182141	 11702.47993377245	 275549.4505494505	 16692.303694850074	 15191.342075756836	 14485.027527863569	 90681.79187405949	 642448.6773357469
25:26.310	 9229.10875864924	 1409.4673524540144	 452.1000617665226	 1270.9058528292721	 97029.04802991085	 1480.2571584898778	 56882.45614035088	 203007.1869877695	 758.5947597227117	 4136.271013754457	 4490.122945158171	 444597.19549078913	 135569.6688120711	 15984.79237643806	 946.1314169587371	 18123.543785872593	 1187.254748077225	 8075.35054054732	 10220.759720136737	 316876.3603546212	 1199.8382471877069	 27084.464043419266	 626.8230193141505	 7105.575326215896	 655324.3079409982	 602802.4493848955	 4318369.829683699	 93554.09836065574	 125206.53654108035	 914170.0175567763	 22382.901949899384	 1836843.902994421	 148290.51756705705	 41334.31625506819	 2487.3850506955905	 449349.03047091415	 3720.695652173913	 74862.78814489572	 61036.30541301748	 74313.06955819587	 10883.284836728095	 442909.73547859286	 756.3491879080791	 138504.27535917357	 14694.450948255679	 837.8371280758423	 5747.7040680905275	 11932.678611590074	 4856200.32988454	 8076480.460321266	 244111.0108303249	 9310749.185667753	 78858784.89326765	 168043.0403901198	 1001611.9402985075	 52739187.4180865	 723.8304873710423	 11706.079257099665	 275635.3021978022	 16691.78402535987	 15138.205040705894	 14459.961505751757	 90690.47343442528	 642613.2389846547
