ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:22.7	9084.306548	1380.759558	573.9638757	1239.842317	94676.60292	1586.360086	57124.5614	224157.3034	10189.88342	4074.292157	4529.878813	64285.71429	132013.1055	15517.05987	921.6704937	17536.04122	1221.71166	8054.343762	10239.29108	324635.6304	1191.7089	27894.5993	614.7718766	6987.359248	633168.3747	714171.1051	4497931.034	91191.48936	187784.3866	1007780.648	23114.19666	1956253	136209.6122	41114.02081	2570.444228	526206.2288	4467.563072	7678.470914	438200.1724	73558.07637	10682.59494	458849.2455	789.0046016	136506.3075	14537.77634	833.6162101	5667.672873	11842.91486	5403610.467	7889541.716	235853.8534	9351143.791	69201574.8	197754.9111	1006939.021	57911808.67	674.4696264	11830.48251	270031.1474	17032.03601	16087.77846	14475.17031	88035.31761	622770.3695
17:25.0	9084.016036	1380.503815	573.841361	1239.920378	94617.54781	1586.067174	57124.5614	224101.8172	10187.0399	4074.417439	4530.296699	64249.3433	131971.6324	15514.66718	921.6704937	17532.20413	1221.36703	8052.598779	10259.76519	324635.6304	1191.7089	27907.66551	614.8486535	6987.57496	633148.8914	713212.8451	4364000	90538.46154	193256.5056	1007749.525	23003.68376	1954212.674	136205.3552	41099.86552	2568.174449	526480.5551	4471.028556	7677.491985	438926.505	73560.3588	10678.48101	458708.2217	785.8319206	136514.86	14535.46869	833.6684336	5667.672873	11840.69091	5403776.085	7891186.839	236710.9755	9351307.19	64918110.24	197673.8385	1008681.286	60590433.48	674.4489289	11838.14143	270132.166	17023.03415	16029.02105	14473.82574	88074.68436	622808.5236
17:27.3	9082.272965	1381.10055	573.7538505	1240.740018	94966.25422	1585.8719	57119.29825	224074.0741	10185.14423	4074.417439	4526.953615	64196.80744	131917.7173	15511.79595	920.8381171	17524.52996	1225.23454	8054.842328	10261.36473	324635.6304	1191.453677	27901.56794	614.4071863	6987.143535	633051.4749	711853.4531	4637379.31	91157.11948	185144.9814	1007189.319	23110.65458	1954632.741	136171.2996	41106.94317	2566.309987	525383.25	4462.711395	7679.20511	439702.0805	73546.66423	10663.29114	458835.1431	783.8459675	136502.0312	14518.85356	833.4856516	5667.498386	11838.46696	5393342.166	7885781.434	237371.9765	9351143.791	68984251.97	197337.0751	1008380.895	61514200.3	674.6352065	11834.49433	270300.5303	17024.0932	16081.13632	14465.31015	88010.0104	622884.8318
17:29.5	9079.94887	1380.589063	573.6838421	1240.583896	94952.19348	1586.21363	57119.29825	223976.9732	10182.93261	4073.916312	4527.510795	64180.64255	131772.5614	15510.83888	921.010333	17501.50743	1220.677771	8050.355229	10264.56381	324579.0293	1190.651548	27902.43902	614.3112152	6987.143535	633031.9916	711162.6145	4633793.103	91833.06056	184706.3197	1006909.215	23128.36498	1953252.52	136132.9871	41092.78788	2568.822957	526238.5025	4463.127253	7677.247253	441228.6101	73558.07637	10645.88608	458651.8122	782.9983047	136472.0975	14517.46896	833.2506463	5667.672873	11836.243	5400960.583	7877555.817	236158.9308	9351143.791	70670866.14	197393.2024	1007509.763	56914798.21	674.5110214	11844.70623	270064.8203	17020.91607	16104.12835	14474.27393	88052.18907	622655.9072
17:31.8	9085.178084	1380.546439	573.6488379	1240.505835	94969.06637	1585.725444	57117.54386	223935.3586	10178.82531	4073.79103	4528.207271	64152.35401	131760.1194	15508.92473	920.8668197	17509.72976	1220.677771	8050.604512	10257.52583	324550.7287	1191.526598	27884.14634	614.8294593	6986.064973	633012.5083	709914.648	4404551.724	91083.46972	193828.9963	1006068.905	22988.09861	1954332.693	136167.0427	41085.71024	2569.309339	527206.7129	4467.97893	7677.491985	442188.8465	73546.66423	10672.78481	458792.836	784.9358198	136480.65	14535.46869	833.093976	5667.323899	11835.87235	5402285.525	7898942.421	236529.3819	9350980.392	66245669.29	197355.7842	1008951.637	59125560.54	674.2005588	11837.0473	270241.6028	17020.91607	16038.7288	14475.17031	88035.31761	622694.0613
17:34.0	9079.077334	1380.716934	573.5088211	1240.349713	94741.28234	1585.334896	57107.01754	223942.2944	10176.92964	4074.417439	4527.510795	64122.04486	131801.5926	15507.96765	920.8955224	17517.40394	1223.587976	8050.853795	10260.72491	324550.7287	1191.453677	27879.79094	613.5818346	6986.71211	632973.5417	709134.669	4559034.483	91044.18985	188810.4089	1006815.848	22934.259	1953612.578	136162.7857	41092.78788	2567.28275	526173.9551	4465.345162	7685.812878	442829.0041	73548.94666	10661.70886	458623.6074	782.053766	136463.545	14517.46896	833.4073165	5667.323899	11838.46696	5390857.9	7890011.751	237640.7351	9351143.791	67604724.41	197231.0571	1010573.746	62330343.8	674.2833489	11839.96499	270115.3296	17017.73895	16035.15226	14465.31015	88012.82232	622617.7531
17:36.3	9081.982453	1380.759558	573.3863064	1240.193591	94876.26547	1585.334896	57096.49123	223900.6797	10173.45424	4072.788775	4526.675024	64075.57082	131917.7173	15505.09643	920.4075775	17487.80354	1222.898717	8046.615979	10259.12537	324550.7287	1190.906771	27889.37282	612.8908424	6985.84926	633012.5083	708265.5494	4719586.207	91857.61047	183836.4312	1006597.989	23073.81695	1954512.722	136001.0217	41085.71024	2569.228275	525899.6289	4458.414195	7677.002521	443629.201	73558.07637	10644.93671	458567.1979	783.7248729	136454.9925	14514.69977	833.2245346	5666.974926	11839.94959	5402451.143	7882961.222	236587.4918	9351307.19	71234645.67	197243.5298	1008681.286	59275037.37	673.8073062	11836.31788	270005.8928	17016.6799	16092.37686	14477.85945	88035.31761	622922.9859
17:38.6	9079.94887	1380.716934	573.2987959	1239.998439	94907.1991	1585.18844	57101.75439	223914.5513	10170.61072	4072.412929	4526.953615	64033.13801	131855.5076	15500.78959	920.6371986	17491.09247	1219.911928	8043.375296	10258.80546	324494.1276	1190.505706	27883.27526	613.3706981	6987.359248	632915.0918	707418.715	4484689.655	91628.47791	192044.6097	1006566.867	22971.09663	1954812.77	136060.619	41092.78788	2569.957847	526286.913	4457.859717	7667.702699	443826.1726	73548.94666	10674.36709	458567.1979	781.7631388	136463.545	14524.39193	833.0156409	5667.149413	11838.83761	5402616.761	7898002.35	236434.9531	9351143.791	66916535.43	196987.8391	1007269.45	57674140.51	674.5524164	11840.69441	269913.2924	17017.20943	16047.41467	14476.96307	88040.94143	623132.8335
17:40.9	9079.367846	1380.802182	573.2287875	1240.857109	94446.00675	1584.993165	57110.52632	223914.5513	10163.65992	4072.663493	4526.117844	64010.9113	131851.3603	15501.26812	920.6946039	17482.32199	1222.439211	8039.88533	10259.44528	324522.4282	1190.177562	27873.69338	612.9676193	6987.359248	632954.0584	707574.7109	4492000	91093.28969	193115.2416	1006815.848	22951.26098	1953372.54	136090.4176	41078.6326	2564.445525	525722.1236	4455.503188	7665.255378	444638.6803	73544.3818	10687.34177	458383.8669	784.7420683	136437.8875	14517.00743	833.0156409	5667.149413	11837.35498	5395329.579	7900117.509	237350.1852	9351143.791	65697637.8	197087.6208	1009762.691	62385650.22	674.4282314	11845.07094	270014.311	17014.56182	16014.20396	14461.27644	87970.64365	622846.6777
17:43.1	9082.272965	1380.674311	573.0887707	1240.505835	94679.41507	1584.895528	57105.26316	223810.5146	10167.76721	4072.287647	4525.421368	64008.89068	131851.3603	15497.91836	920.7807118	17478.4849	1223.358223	8045.868129	10255.60639	324494.1276	1190.724469	27891.98606	612.7180944	6985.84926	632915.0918	706193.0337	4752000	91878.88707	184572.4907	1006380.131	23090.11051	1956733.077	136035.0773	41092.78788	2567.52594	525641.4394	4454.810091	7670.150021	446017.4812	73537.53452	10636.70886	458285.1502	783.6037782	136429.335	14502.23843	833.276758	5667.149413	11834.76037	5394998.344	7883431.257	237836.8563	9351143.791	70489763.78	196825.6938	1006999.099	60524663.68	674.3868364	11849.44746	270005.8928	17012.97326	16082.66912	14477.85945	87981.89129	622884.8318
17:45.4	9081.691941	1380.674311	573.0012602	1239.803286	94457.25534	1584.944347	57114.03509	223768.9	10163.02802	4071.78652	4526.396434	63942.21055	131706.2044	15497.91836	920.8381171	17475.74412	1222.630672	8046.615979	10250.80777	324465.8271	1191.526598	27889.37282	613.1787558	6984.98641	632973.5417	705680.476	4565103.448	91101.473	192505.5762	1006753.602	22925.04959	1954752.76	136043.5912	41085.71024	2566.309987	525560.7552	4460.632104	7666.234307	446559.153	73532.96967	10651.26582	458341.5597	783.652216	136429.335	14506.39221	832.9634175	5667.149413	11831.42444	5396654.521	7897532.315	237335.6577	9351307.19	67385826.77	196769.5666	1009732.652	62863976.08	674.5110214	11845.07094	269904.8741	17009.26661	16017.7805	14493.54607	88024.06996	622694.0613
17:47.7	9081.691941	1380.546439	572.9487539	1239.959408	94831.27109	1584.993165	57108.77193	223768.9	10165.23964	4072.412929	4521.381808	63907.86017	131706.2044	15493.61152	920.2927669	17473.5515	1223.817729	8045.369563	10246.64897	324494.1276	1191.125533	27879.79094	613.4282808	6984.98641	632876.1252	704610.7905	4785517.241	92111.29296	184959.1078	1006566.867	23078.77586	1955832.933	135941.4244	41078.6326	2565.175097	524850.7342	4455.364569	7667.457967	447076.2034	73544.3818	10646.83544	458397.9693	781.5209494	136429.335	14506.39221	832.8850824	5666.80044	11835.13103	5392348.46	7883196.24	237350.1852	9350980.392	71667716.54	196626.1303	1007149.294	60420029.9	674.5938114	11822.82359	269871.2013	17008.73709	16090.33313	14457.69093	88015.63423	622655.9072
17:49.9	9081.110917	1380.546439	572.8787454	1239.569103	94904.38695	1585.286077	57096.49123	223748.0927	10160.50046	4073.289902	4522.356874	63875.53041	131648.142	15488.82615	920.0344432	17450.52897	1219.873636	8048.111679	10246.96887	324465.8271	1191.125533	27869.33798	613.4666692	6984.770698	632837.1586	704031.3774	4633931.034	92189.8527	188185.8736	1006597.989	23083.02635	1954332.693	135911.6257	41092.78788	2568.822957	525544.6184	4457.443859	7669.171092	447457.8358	73537.53452	10661.07595	458130.024	783.6037782	136429.335	14502.69996	832.8067473	5666.974926	11829.94181	5397316.992	7880141.011	235548.7761	9351307.19	68385826.77	196532.585	1005647.342	58128550.07	674.2833489	11831.21193	269980.6381	17006.08949	16089.82219	14489.06418	88038.12952	622636.8302
17:52.2	9081.691941	1381.143174	572.808737	1239.29589	94831.27109	1584.749072	57089.47368	223699.5422	10157.02505	4071.410674	4522.356874	63843.20065	131731.0883	15488.34761	919.6326062	17468.06994	1218.53341	8046.366696	10236.09201	324437.5265	1190.943231	27878.91986	612.5837348	6984.98641	632856.6419	702894.8365	4507448.276	91450.08183	194565.0558	1006473.499	22949.13573	1955712.914	135954.1952	41078.6326	2565.580415	525399.3868	4457.30524	7664.765914	448221.1006	73544.3818	10676.58228	458482.5836	780.6975054	136403.6776	14501.7769	832.9634175	5666.625953	11833.64839	5396985.757	7894712.103	237263.0203	9351143.791	65708661.42	196526.3486	1008320.817	61143497.76	673.7452137	11815.52938	269896.4559	17005.55997	16009.09462	14472.03299	88024.06996	622617.7531
17:54.4	9075.30068	1380.546439	572.7212265	1238.398189	94645.66929	1584.602617	57092.98246	223671.7991	10155.44533	4070.784265	4522.078284	63825.01515	131780.856	15486.912	919.6039036	17448.8845	1223.741145	8044.870996	10242.81007	324409.226	1191.198454	27873.69338	612.0846849	6984.339273	632817.6753	703028.5472	4767586.207	92103.10966	186215.6134	1006597.989	23041.22981	1952712.434	135992.5078	41085.71024	2566.796368	524576.4079	4452.453563	7665.50011	449723.0087	73544.3818	10628.79747	458214.6383	779.7529668	136416.5063	14506.39221	833.3028697	5666.974926	11831.7951	5391023.518	7885076.381	237154.0641	9351143.791	68522834.65	196345.4942	1009372.184	61351270.55	673.7245162	11830.1178	269888.0377	17005.03045	16074.49418	14464.86196	87962.20791	622465.1367
17:56.7	9077.915287	1380.930054	572.6162139	1238.671402	95067.49156	1584.993165	57096.49123	223609.3772	10153.8656	4071.78652	4519.710266	63822.99454	131830.6238	15482.12662	919.4603904	17451.62528	1221.443615	8048.111679	10243.12998	324409.226	1190.87031	27868.4669	614.1576614	6984.12356	632720.2587	702181.7128	4740689.655	92490.99836	185680.2974	1006878.093	23055.39813	1956913.106	135911.6257	41071.55496	2566.14786	525318.7026	4449.958414	7663.297521	449304.4442	73537.53452	10646.20253	458228.7407	784.8147251	136403.6776	14504.54608	832.7545239	5667.149413	11828.45917	5396323.286	7873795.535	235483.4023	9351143.791	69722834.65	196594.9486	1005827.576	57566517.19	674.0142813	11819.54119	269770.1827	17001.85332	16090.84406	14466.65471	88004.38658	622369.7514
17:59.0	9079.658358	1380.88743	572.5987118	1238.983646	94893.13836	1584.84671	57082.45614	223574.6983	10152.91776	4070.784265	4518.45661	63794.706	131764.2668	15483.56223	919.5177956	17462.04023	1218.112196	8046.117412	10236.41191	324380.9254	1190.83385	27876.30662	613.9273307	6984.770698	632778.7086	701424.0189	4524413.793	91687.39771	194423.7918	1006037.783	22920.79909	1957273.164	135958.4522	41085.71024	2566.715305	524915.2816	4456.889382	7665.744842	449944.6017	73546.66423	10670.88608	458256.9454	782.1506418	136382.2963	14505.46915	832.6761887	5666.974926	11830.68312	5399966.876	7894477.086	236086.2933	9351143.791	65607874.02	196619.894	1008440.973	59701046.34	673.8693987	11833.4002	269702.8369	16999.73524	16017.7805	14479.65221	87934.0888	622694.0613
18:01.3	9077.334263	1380.716934	572.4236908	1238.905585	94822.83465	1584.212068	57082.45614	223678.7349	10149.12641	4070.533701	4521.242513	63776.52051	131867.9496	15479.73393	919.5464983	17463.6847	1221.673368	8046.865262	10245.68924	324409.226	1190.615087	27868.4669	614.1576614	6983.044998	632720.2587	700777.7505	4775862.069	92119.47627	187576.2082	1006442.377	22995.18277	1956913.106	135945.6813	41057.39967	2567.444877	524092.3027	4454.671472	7661.584396	450991.0132	73542.09938	10641.4557	458115.9216	784.451441	136373.7439	14497.62311	832.8589707	5666.625953	11830.68312	5394335.873	7881081.081	237764.2188	9350980.392	69048818.9	196482.6941	1008140.583	62083707.03	673.8693987	11834.85904	269627.073	16997.61716	16054.56775	14467.99928	87939.71262	622331.5973
18:03.5	9078.786822	1380.418567	572.3711845	1239.334921	94887.51406	1584.016794	57085.96491	223574.6983	10145.01911	4070.283137	4520.685332	63734.08769	131797.4453	15477.34125	919.4603904	17464.78101	1220.026805	8047.363829	10245.04943	324352.6249	1191.234915	27873.69338	614.292021	6983.476423	632603.3589	700153.7673	4787862.069	92631.75123	185970.2602	1006286.764	23050.43922	1958413.346	135911.6257	41078.6326	2564.76978	524447.3132	4448.849459	7658.402878	451544.9957	73532.96967	10637.65823	458256.9454	782.5623638	136407.9538	14493.0078	832.5717419	5666.625953	11831.05378	5393839.02	7874500.588	236006.3921	9350980.392	70176377.95	196314.3124	1003935.116	57475336.32	673.9107937	11835.58846	269601.8183	16997.61716	16083.69099	14472.92937	87920.02924	622217.135
18:05.8	9076.462727	1380.759558	572.2486698	1238.281098	94879.07762	1583.919156	57082.45614	223553.891	10140.91182	4072.412929	4520.267447	63719.94342	131789.1506	15474.47002	919.4029851	17446.69188	1216.695386	8045.369563	10238.01145	324380.9254	1190.615087	27868.4669	614.6567113	6984.339273	632661.8088	698861.2306	4554206.897	91772.50409	194914.4981	1006224.518	22909.46444	1958173.308	135937.1674	41092.78788	2562.905318	524302.0817	4453.146659	7656.689753	451766.5887	73546.66423	10659.17722	458017.2049	785.3959797	136378.0201	14495.31546	832.7806356	5666.625953	11832.16576	5400298.112	7888601.645	236572.9643	9350816.993	63984251.97	196476.4577	1006097.927	59890881.91	673.9728863	11840.3297	269593.4001	16996.55811	16009.60556	14476.96307	87967.83174	622446.0596
18:08.0	9072.976585	1380.716934	572.2486698	1238.554311	94758.15523	1583.919156	57092.98246	223491.469	10141.22777	4070.784265	4518.595905	63721.96403	131838.9184	15473.99148	919.2881745	17430.24722	1222.094582	8046.865262	10239.9309	324380.9254	1190.724469	27878.04878	614.5991286	6982.182148	632642.3255	698727.5199	4790344.828	92147.29951	188260.223	1005913.292	22985.26495	1955352.856	135954.1952	41071.55496	2563.63489	524043.8922	4451.621846	7652.529307	452197.464	73535.25209	10634.81013	458045.4097	783.7490918	136356.6389	14483.77717	832.8067473	5666.451467	11830.68312	5393673.402	7881081.081	237531.7789	9350980.392	69403149.61	196276.8943	1008410.934	62058295.96	673.4140536	11827.20012	269627.073	16995.49907	16044.86	14460.82825	87984.7032	622503.2908
18:10.3	9074.719656	1380.290695	572.1436572	1238.320128	95061.86727	1583.919156	57082.45614	223484.5332	10136.48858	4070.283137	4518.45661	63707.81976	131747.6775	15472.07733	919.2881745	17430.24722	1218.763163	8046.615979	10238.01145	324380.9254	1190.286944	27875.43554	613.7161942	6983.044998	632622.8422	697546.4088	4824551.724	92679.2144	186007.4349	1005975.538	23067.4412	1956132.981	135881.8271	41071.55496	2570.768482	525286.4289	4446.354311	7655.955557	452345.1927	73523.83996	10642.40506	458003.1025	785.7350448	136352.3626	14492.54627	832.4934068	5666.27698	11834.76037	5400132.494	7878025.852	236289.6782	9350816.993	69741732.28	196220.7671	1006728.747	57657698.06	673.6210287	11830.48251	269416.6176	16991.26291	16081.64725	14466.65471	87981.89129	622465.1367
18:12.6	9079.367846	1380.546439	572.0211425	1237.968854	94780.65242	1583.284515	57075.4386	223380.4966	10133.01317	4069.656728	4515.810001	63671.44878	131556.9011	15470.64172	919.0011481	17441.75848	1216.925139	8043.624579	10237.69154	324352.6249	1190.286944	27869.33798	614.8486535	6983.044998	632525.4257	697323.5576	4561517.241	92091.65303	194951.6729	1005975.538	22921.50751	1955172.828	135915.8827	41064.47732	2565.661479	525302.5658	4451.483227	7651.060914	452665.2715	73532.96967	10658.5443	457890.2835	782.0053282	136330.9814	14504.08455	832.3628483	5666.27698	11834.76037	5391851.606	7895182.139	235962.8096	9350816.993	65521259.84	196208.2944	1007209.372	59002989.54	673.8073062	11841.78854	269315.599	16991.26291	16004.49622	14472.48118	87962.20791	622274.3662
18:14.8	9080.239382	1380.461191	571.933632	1238.710433	94865.01687	1583.528608	57077.19298	223463.7259	10129.53777	4069.030318	4515.810001	63647.20145	131585.9323	15466.81342	918.7141217	17431.89168	1220.409726	8044.870996	10241.21053	324324.3243	1190.83385	27856.27178	614.5223517	6983.044998	632564.3923	696900.1404	4744965.517	92032.73322	190364.3123	1006162.273	22892.46245	1953552.568	135890.341	41092.78788	2559.98703	523721.1554	4451.344608	7658.402878	452985.3502	73528.40481	10637.02532	458115.9216	783.3858077	136335.2576	14494.39239	832.3628483	5666.27698	11827.3472	5386054.985	7883431.257	237299.339	9350816.993	67530708.66	196102.2763	1007149.294	62083707.03	673.3726586	11810.42343	269172.4893	16988.08578	15992.74474	14459.93188	87976.26747	622446.0596
