ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:07.391	 9620.178775787943	 1446.9762174405437	 665.2729955730448	 1255.8552604403321	 10576.605716548947	 1505.1178290883124	 57254.38596491228	 2112195.4694400914	 8646.892967713402	 4083.1736297431967	 4464.794635373009	 65826.83375690124	 138521.89541051156	 16465.836931673864	 1000.2209317005429	 18466.15153961481	 1096.6473122307548	 8100.830127556185	 10602.099559769726	 327565.8786771208	 1239.7718631178707	 27890.81668419208	 615.3726223885251	 7026.317516571504	 641836.7960250836	 745260.1333050708	 3337875.101378751	 45564.87695749441	 106975.57471264368	 977617.1958725007	 19968.128983877017	 2037980.2552977426	 141420.02600780234	 42448.25657281373	 2626.141836904169	 499372.3208818126	 4790.877192982456	 79387.72793824038	 63163.58736125394	 74993.57311458552	 10219.823654606264	 460812.7308894572	 778.2750986620464	 134422.32431512675	 14748.568702290077	 846.6423709737928	 5785.828068228598	 12197.126041427808	 4902775.693923481	 8564500	 278965.1879503429	 9388852.459016394	 30100323.62459547	 194809.9864715287	 1018306.0109289618	 53829370.62937063	 739.228251977093	 11806.821896908714	 281155.73482988426	 19116.56149541612	 16486.840039767674	 15729.272912720384	 97390.0585523857	 691255.0916496945
31:09.670	 9617.395069747301	 1446.8856172140431	 664.9655681259222	 1256.3096369118923	 10579.576209650802	 1504.5465365389193	 57222.80701754386	 2109417.2959110984	 8632.518796992481	 4083.4291554874153	 4461.581447331657	 65706.33599158707	 138517.51194494366	 16462.28092456185	 999.5581365989143	 18479.99077384385	 1098.0333395766997	 8100.07086454748	 10585.844903487978	 327477.4509225962	 1239.6958174904944	 27896.074307746232	 615.0997817274712	 7026.973813742863	 641596.3776971931	 742410.3252549518	 3324979.7242497974	 43577.18120805369	 109378.591954023	 976882.3295263174	 19861.892263467067	 2037602.9679934604	 141113.13394018204	 42420.287152713034	 2625.0622820129547	 498652.78628291487	 4767.894736842105	 79331.8248369493	 63103.30153551544	 74995.91016382715	 10231.37731833384	 460812.7308894572	 781.2590239676581	 134379.78560490045	 14750	 846.481590653304	 5784.575182115946	 12198.272567453947	 4894373.593398349	 8578000	 281204.9657088289	 9388852.459016394	 28989482.20064725	 194650.10453818718	 1023375.8348512447	 57883916.08391608	 739.4555040450869	 11814.450216135712	 281138.1971238162	 19111.799023693296	 16452.304955261367	 15710.330759143231	 97408.74548399153	 691149.0156143924
31:11.921	 9617.085769076119	 1446.704416761042	 664.6581406787998	 1254.8638935932918	 10575.285497392568	 1504.4989288264699	 57210.52631578947	 2105499.3588830316	 8617.591773551525	 4081.2571866615563	 4461.581447331657	 65620.89212163702	 138592.0308595976	 16461.264922529845	 999.3372048983714	 18483.450582401107	 1098.2581007679341	 8103.361004251873	 10582.119878090078	 327418.49908624653	 1239.7718631178707	 27888.187872415	 615.8793264733396	 7023.911093609853	 641375.9942299601	 740620.3631738854	 3512489.8621248985	 44607.38255033557	 107345.5459770115	 976361.7991977709	 19934.383202099736	 2039426.523297491	 140795.83875162547	 42410.96401267947	 2624.7301112771966	 498560.93080220453	 4744.3859649122805	 79323.83867962199	 63087.34352281996	 74984.22491761901	 10198.236546062633	 460457.5163398693	 778.8766965059198	 134379.78560490045	 14733.301526717558	 846.2672168926523	 5784.2172146551875	 12196.361690743714	 4892873.218304576	 8553250	 281092.1086899905	 9388852.459016394	 30600323.62459547	 194342.63928176116	 1020461.445051609	 57107692.307692304	 739.70548131988	 11806.45864361219	 281032.97088740795	 19106.44124300512	 16529.22400711632	 15713.730632862207	 97377.60059798181	 691382.3828920571
31:14.201	 9620.797377130308	 1446.3873159682898	 664.3917035579603	 1254.5334379776116	 10528.747772130173	 1503.68959771483	 57192.98245614035	 2102578.714916655	 8608.469703670942	 4079.851795068353	 4460.324112880693	 65482.867408640785	 138679.70017095516	 16457.20091440183	 999.0531498548163	 18466.15153961481	 1093.6879565461697	 8101.336302895323	 10573.992549949204	 327389.0231680717	 1239.809885931559	 27903.960743077463	 616.1521671343935	 7023.692327886067	 641255.7850660149	 737558.5859299559	 3502595.296025953	 46600.671140939594	 108063.9367816092	 975810.6494381335	 19903.137107861516	 2038860.5923410677	 140582.57477243172	 42420.287152713034	 2626.307922272048	 499326.39314145746	 4725.6140350877195	 79243.97710634899	 63057.200609950705	 74984.22491761901	 10221.343873517786	 460684.85365160555	 778.2510347482914	 134354.2623787647	 14733.778625954199	 846.5351840934669	 5783.501279733672	 12202.476496216465	 4899024.756189047	 8563000	 278756.8365309489	 9388852.459016394	 30508899.676375404	 194545.56635100234	 1017273.8312082575	 54117482.51748252	 739.5009544586856	 11814.813469432234	 280954.0512101017	 19104.060007143707	 16523.99141855476	 15709.845062897664	 97390.0585523857	 691594.5349626612
31:16.448	 9614.920664377842	 1446.251415628539	 664.0842761108379	 1251.8484861002107	 10548.551059475873	 1502.6422280409427	 57166.666666666664	 2100441.6583558912	 8594.095532950023	 4079.5962693241345	 4460.882928192233	 65377.70572254842	 138697.23403322668	 16454.152908305816	 998.9269031687918	 18484.027217160652	 1091.065742648436	 8102.095565904029	 10559.43108703014	 327330.07133172196	 1239.6197718631179	 27906.589554854538	 615.6259744309324	 7022.160967819562	 641035.4015987819	 735509.5503897878	 3462368.207623682	 44739.37360178971	 110405.8908045977	 974585.8721944946	 19794.400699912512	 2039112.1172105891	 140457.73732119636	 42410.96401267947	 2625.560538116592	 498714.0232700551	 4710.877192982456	 79249.30121123386	 63053.65438490727	 74967.86557292762	 10225.296442687748	 460642.227905655	 778.9488882471845	 134332.99302365154	 14713.263358778626	 846.3744037729782	 5782.964328542535	 12195.215164717572	 4894223.555888972	 8582500	 280093.75813872734	 9388688.524590164	 28724110.03236246	 194539.41704587382	 1021948.9981785064	 58227972.02797203	 739.8418325606763	 11802.099604053907	 280866.3626797615	 19095.725681628766	 16442.886295850556	 15716.159114090047	 97343.34122337113	 690873.217922607
31:18.761	 9618.013671089666	 1445.753114382786	 663.8178389899983	 1251.6419513404105	 10557.792593570533	 1502.451797191145	 57175.43859649123	 2098304.6017951276	 8586.632021229545	 4076.9132490098377	 4459.066778429729	 65318.55227412146	 138565.73006619033	 16451.104902209805	 998.8006564827673	 18471.341252450697	 1093.800337141787	 8101.84247823446	 10525.905858449034	 327271.1194953723	 1239.8479087452472	 27894.321766561516	 614.3397256002495	 7020.192076305484	 640955.2621561517	 733389.8584516828	 3617356.0421735602	 45469.79865771812	 108092.6724137931	 975075.7830919501	 19863.767029121358	 2038797.7111236874	 140260.07802340703	 42392.31773261234	 2624.5640259093175	 497764.8499693815	 4685.263157894737	 79158.79142819114	 63000.46100925565	 74970.20262216925	 10214.654910307085	 460571.18499573745	 777.6013090769083	 134328.7391526289	 14725.667938931298	 846.0796398520821	 5782.964328542535	 12204.005197584653	 4891072.768192048	 8565000	 280770.900251758	 9388852.459016394	 30433656.957928803	 194195.05595867668	 1019338.190649666	 57524475.52447552	 739.6145804926825	 11810.817683170475	 280857.5938267275	 19095.13037266341	 16522.42164198629	 15711.302151634367	 97365.14264357793	 691382.3828920571
31:21.012	 9617.085769076119	 1445.3907134767837	 663.6128873585834	 1251.0223470610104	 10610.271305036636	 1501.9757200666509	 57149.12280701754	 2096096.3100156717	 8571.152145068554	 4075.1245688003064	 4460.463816708578	 65209.00885110858	 138578.88046289395	 16452.12090424181	 998.4219164246939	 18481.144043362932	 1092.414309795842	 8101.589390564892	 10522.858110396208	 327212.16765902255	 1240.4182509505704	 27894.321766561516	 615.645463049579	 7021.504670648203	 640754.9135495763	 730846.2281259568	 3603406.3260340635	 44727.06935123043	 110021.55172413793	 974861.4470743134	 19786.276715410575	 2038797.7111236874	 140187.25617685306	 42382.99459257878	 2621.9897027071916	 497014.69687691366	 4679.649122807017	 79148.1432184214	 63018.192134472854	 74965.52852368599	 10214.958954089388	 460599.6021597045	 778.082587352007	 134277.69270035732	 14719.942748091604	 846.2136234524894	 5782.427377351399	 12198.654742795994	 4891822.955738935	 8567500	 281534.8554562028	 9389016.393442623	 29136731.39158576	 194170.4587381626	 1021007.8931390407	 58283916.08391608	 739.2737023906917	 11805.005630426096	 280927.74465099967	 19090.96320990594	 16454.92124954215	 15717.130506581185	 97343.34122337113	 691127.800407332
31:23.291	 9616.157867062571	 1445.7984144960362	 663.3874405640269	 1252.1376347639307	 10564.063634563337	 1501.6900737919543	 57133.333333333336	 2094172.9591109846	 8569.493586908447	 4075.635620288744	 4457.94914780665	 65132.32845499956	 138631.4820497085	 16447.040894081787	 997.9169296805959	 18456.34874870257	 1088.5559093463196	 8101.589390564892	 10522.180833051134	 327182.6917408477	 1239.277566539924	 27877.672625306695	 615.9572809479264	 7020.4108420292705	 640694.8089676036	 729291.7873713465	 3719870.235198702	 47372.48322147651	 108232.75862068965	 974892.0665054043	 19838.770153730784	 2036345.343645853	 139937.5812743823	 42364.348312511655	 2625.311410064773	 498377.21984078386	 4659.649122807017	 79070.94369759085	 63053.65438490727	 74960.85442520274	 10198.540589844937	 460429.09917590226	 779.0210799884493	 134281.94657137996	 14692.748091603053	 845.9456562516748	 5781.711442429883	 12197.126041427808	 4889722.430607652	 8567750	 279234.3085337269	 9388688.524590164	 30935275.08090615	 193912.18792276472	 1019186.3995142684	 54552447.55244755	 739.3418780110899	 11818.082749100948	 280734.8298842511	 19092.153827836646	 16530.79378368479	 15716.159114090047	 97302.85287155848	 691233.876442634
31:25.542	 9610.590454981288	 1445.6172140430351	 663.0800131169044	 1251.8897930521707	 10548.221004686779	 1501.4044275172578	 57121.05263157895	 2091822.1968941444	 8559.818664307828	 4073.9747029513223	 4457.809443978765	 65035.930242748225	 138359.70718450006	 16443.992887985776	 997.8853680090898	 18460.96182677892	 1085.4092526690392	 8099.058513869204	 10516.762614290552	 327212.16765902255	 1240	 27891.692954784437	 615.6844402868725	 7020.629607753057	 640614.6695249735	 727148.5433005958	 3601622.0600162204	 46692.3937360179	 110732.75862068965	 974769.5887810404	 19751.281089863765	 2036785.5121675155	 139849.15474642394	 42364.348312511655	 2622.986214914466	 498821.1879975505	 4655.438596491228	 79057.63343537868	 63012.87279690769	 74951.50622823623	 10215.567041653998	 460443.3077578858	 780.1520839349312	 134269.18495831208	 14692.270992366412	 845.9992496918377	 5781.711442429883	 12198.654742795994	 4895873.968492123	 8585250	 279017.2758051914	 9388524.590163935	 29498381.877022654	 194133.56290739146	 1019064.9666059503	 56257342.65734266	 739.3191528042905	 11800.646590867813	 280804.9807085233	 19084.414811287057	 16454.92124954215	 15741.901015105153	 97346.4557119721	 691276.3068567549
31:27.792	 9612.446259008382	 1445.753114382786	 662.9365469749139	 1253.129001610971	 10544.260347217638	 1500.7855272554154	 57119.29824561404	 2090255.0220829179	 8552.631578947368	 4074.102465823432	 4457.250628667225	 64959.249846639206	 138359.70718450006	 16442.976885953773	 997.2856962504734	 18465.574904855264	 1088.855590934632	 8097.286900182223	 10525.228581103962	 327153.2158226729	 1240.1140684410645	 27876.796354714337	 615.5869971936389	 7019.535779134125	 640474.4255003707	 724722.673638098	 3725385.2392538525	 45550.3355704698	 109385.77586206897	 974585.8721944946	 19771.90351206099	 2034018.7386027793	 139869.9609882965	 42364.348312511655	 2624.0657698056802	 498315.9828536436	 4642.982456140351	 78980.43391454812	 62954.36008369091	 74958.5173759611	 10195.804195804196	 460244.3876101165	 782.4381557416498	 134247.9156031989	 14682.251908396947	 845.3829251299641	 5781.174491238747	 12191.011235955057	 4879969.992498125	 8575000	 280579.91145064676	 9388688.524590164	 29180420.71197411	 193893.74000737918	 1022100.7893139041	 57890909.09090909	 738.6828470139078	 11803.552617240002	 280752.3675903192	 19081.438266460293	 16492.59588718539	 15716.644810335616	 97349.57020057307	 691127.800407332
31:30.071	 9614.920664377842	 1445.3454133635335	 662.731595343499	 1251.3528026766905	 10584.857086276323	 1500.6903118305165	 57114.0350877193	 2088474.1416156148	 8548.76160990712	 4077.1687747540564	 4460.184409052808	 64895.714661291735	 138486.8276859685	 16440.43688087376	 997.1594495644489	 18444.239418752164	 1086.0460760442031	 8096.780724843085	 10528.953606501862	 327064.7880681483	 1239.7718631178707	 27879.42516649141	 615.3531337698784	 7018.8794819627665	 640294.1117544527	 722767.8466285123	 3789862.1248986213	 48118.56823266219	 108520.11494252873	 974432.7750390398	 19803.774528183978	 2035779.4126894297	 139635.89076723016	 42373.67145254522	 2628.3839893705363	 498499.6938150643	 4626.140350877193	 78927.19286569946	 62886.98180786553	 74946.83212975298	 10208.269990878687	 460258.5961921	 782.4381557416498	 134235.15399013102	 14693.225190839694	 845.6508923307787	 5780.63754004761	 12192.539937323243	 4882820.705176294	 8563500	 279164.8580605955	 9388524.590163935	 30927993.52750809	 194096.66707662033	 1018518.5185185185	 53762237.762237765	 738.5010453595128	 11808.638163391333	 280576.9905296387	 19079.05703059888	 16511.433206007012	 15719.558987809025	 97290.3949171546	 691064.1547861507
31:32.322	 9614.920664377842	 1445.1642129105323	 662.444663059518	 1249.3700689826098	 10585.517195854512	 1499.9761961437753	 57114.0350877193	 2086622.0259296196	 8540.46881910659	 4073.208125718666	 4458.2285554624195	 64838.75208132504	 138486.8276859685	 16437.38887477775	 996.8438328493877	 18456.34874870257	 1083.4987825435476	 8099.311601538773	 10528.27632915679	 327064.7880681483	 1239.277566539924	 27876.796354714337	 615.2751792952915	 7018.004419067621	 640213.9723118226	 720977.8845474458	 3671289.5377128953	 47097.31543624161	 110786.63793103448	 973942.8641415843	 19685.664291963505	 2033767.213733258	 139547.4642392718	 42336.37889241096	 2625.560538116592	 499066.13594611146	 4632.105263157895	 78897.91028883269	 62938.40207099543	 74949.1691789946	 10225.600486470052	 460258.5961921	 776.590624699201	 134218.1385060405	 14686.545801526718	 845.2489415295568	 5780.63754004761	 12189.482534586868	 4887771.942985746	 8578000	 279451.3412622624	 9388524.590163935	 29381067.96116505	 193783.0525150658	 1019732.8476017001	 57300699.3006993	 738.7282974275066	 11817.719495804424	 280471.76429323043	 19079.652339564233	 16439.74674271362	 15718.587595317887	 97312.1963373614	 690576.205023761
31:34.601	 9614.61136370666	 1445.0283125707815	 662.2602065912445	 1250.9397331570904	 10533.6985939666	 1499.7857652939776	 57101.754385964916	 2085695.968086622	 8535.76957098629	 4074.3579915676505	 4453.6183291422185	 64781.78950135834	 138539.42927278308	 16429.76885953772	 996.4966544628204	 18458.078652981203	 1087.0949616032965	 8096.527637173517	 10513.037588892652	 327005.83623179863	 1239.6197718631179	 27873.2912723449	 614.710009354537	 7016.473059001116	 640133.8328691924	 719093.7139357969	 3788726.682887267	 45998.88143176734	 110757.90229885057	 973207.9977954009	 19701.287339082613	 2034899.0756461045	 139495.44863459037	 42355.02517247809	 2621.159275867796	 498254.7458665034	 4618.596491228071	 78794.0902435778	 62956.133196212635	 74932.8098343032	 10189.115232593493	 460201.76186416595	 779.7429974010973	 134205.3768929726	 14683.68320610687	 845.2489415295568	 5780.816523777989	 12196.74386608576	 4883120.780195049	 8572500	 281022.6582168591	 9388524.590163935	 29196601.941747572	 193641.61849710983	 1018700.6678809958	 58706293.70629371	 738.2965184983183	 11805.005630426096	 280471.76429323043	 19074.889867841408	 16449.688660980588	 15704.016707950848	 97262.36451974585	 690682.2810590632
