ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:14.213	 9728.965003723008	 1485.9019103600294	 856.519567902857	 1216.7297443423188	 11007.158315298819	 1517.7251894116546	 57421.05263157895	 2249649.76183805	 8916.876574307305	 4052.9595015576324	 4505.882352941177	 73416.86657195426	 137833.4123324859	 14998.843395789962	 1028.0121931654098	 17726.970402394414	 996.5745959580232	 8202.507773077119	 11208.61741758628	 329013.01998760004	 1319.2944127523567	 29772.536589913303	 625.4423870324384	 7051.736579550089	 643378.5606601603	 1512256.5555705484	 1978694.5812807882	 30659.553831231813	 102984.21255294571	 1004099.7608472839	 17506.191450414557	 2275147.7233229056	 175340.10772391583	 40705.75534714257	 2492.3004399748584	 491066.0205935796	 6169.475478129142	 86148.35909204015	 82172.91697793714	 74873.27349672139	 10305.547042598835	 485073.73752420675	 773.6859725477067	 131538.3981542518	 14924.054260603745	 864.3237832427021	 5833.572762534119	 12182.193666819641	 4696283.391405343	 8661577.608142493	 316357.2405706469	 9389016.393442623	 30716814.159292035	 1959888.4066955983	 111410.05299935861	 58931034.48275862	 714.2888493866175	 12019.380131666543	 262958.7155963303	 22006.15805679097	 18230.11429904362	 16887.696635066153	 95707.73463772547	 692881.1111583061
40:16.495	 9729.560685033508	 1485.8559882439383	 856.2304518096039	 1215.841507685178	 11046.112868320293	 1517.631652792068	 57407.01754385965	 2248458.9520874196	 8911.617349904503	 4053.956386292835	 4504.221453287198	 73372.61569275917	 137859.26660059465	 14999.306037473976	 1028.0442804428044	 17744.152532978605	 993.3048920997727	 8206.3305978898	 11205.805862093202	 328953.97242478817	 1320.103572440021	 29776.26549827538	 625.5010460864635	 7047.971637436074	 643239.7048321828	 1509467.9080645887	 1980603.448275862	 31780.795344325896	 103765.88371197536	 1003664.9377271174	 17501.345967481426	 2271254.779283976	 175162.4187906047	 40685.51379798934	 2493.1646763042113	 492004.84554815263	 6167.771255444045	 86082.00392601399	 82680.91040390458	 74868.6229828396	 10319.031566043519	 485014.1516460599	 774.5946721507485	 131554.8780487805	 14921.188383645396	 864.5402158915672	 5833.393190633529	 12187.547804803427	 4703397.212543554	 8680407.124681935	 314627.71154973615	 9389180.327868853	 30136765.88897828	 1959826.4104153751	 111541.7074570435	 56777298.85057471	 714.2449579739724	 12028.256527849693	 262786.6972477064	 21995.210400273692	 18210.286913925822	 16887.175747473695	 95671.04860898807	 692435.1187189398
40:18.745	 9729.262844378258	 1485.6263776634828	 855.9413357163509	 1215.6097937746197	 10926.252705177294	 1517.3978112431016	 57410.52631578947	 2248388.9044550294	 8909.40293962964	 4053.0841121495328	 4505.60553633218	 73293.42990893635	 137880.8118240186	 14996.067545685866	 1028.076367720199	 17754.683516239886	 991.4676299318033	 8206.3305978898	 11217.75497293878	 328953.97242478817	 1319.941740502488	 29770.672135732264	 625.3446219423968	 7048.285382612243	 643140.5220979132	 1507488.8678990689	 1948152.7093596058	 30838.99127061106	 106026.18405852908	 1003261.1734012485	 17435.124367395285	 2276607.5773375044	 175079.1271031151	 40678.766614938264	 2489.079195474544	 492443.97334948514	 6161.901155084264	 86035.0023500788	 82700.83171472682	 74884.89978142585	 10325.467361323936	 484880.0834202294	 775.0011956573725	 131534.27818061964	 14946.025983951089	 864.107350593837	 5833.213618732941	 12183.723420529295	 4697009.291521487	 8684732.824427482	 318037.9128395544	 9388852.459016394	 28523732.904263876	 1961314.3211407315	 111909.66478749621	 60586206.89655172	 714.661926394101	 12025.66757896294	 262893.1847968545	 22004.789599726308	 18136.22579892699	 16875.71622043963	 95677.16294711098	 692583.7828653952
40:21.025	 9734.921816827997	 1485.5345334313006	 855.5996530606881	 1213.9491774156174	 10999.16763775595	 1517.0704330745486	 57403.508771929824	 2247688.428131129	 8906.358125501702	 4052.9595015576324	 4501.038062283737	 73244.52104245755	 137768.776662214	 14995.142262317835	 1027.6271458366757	 17736.392861101875	 992.5575312178869	 8207.35001783985	 11219.160750685316	 328894.9248619763	 1319.941740502488	 29776.26549827538	 624.9926676182469	 7050.16785366925	 643061.1759104975	 1504115.5039805693	 2022167.487684729	 30763.33656644035	 104104.7362341163	 1002639.9975152964	 17516.42080327339	 2270351.060132082	 174868.12149480815	 40665.27224883611	 2490.7291011942175	 492625.68140520895	 6146.941867070631	 86026.70795432552	 82723.24318940187	 74861.64721201693	 10296.353049341096	 484865.1869506927	 772.9446649768042	 131521.91825972314	 14941.24952235384	 863.6474312149987	 5833.034046832352	 12180.281474682575	 4698315.911730546	 8661323.155216284	 317959.74203634943	 9388688.524590164	 29588897.82783588	 1956230.6261624303	 111599.09529757283	 59669540.22988506	 714.1352294423596	 12004.216288186995	 262803.07994757534	 22002.05268559699	 18226.615348728716	 16871.02823210751	 95686.33445429533	 692562.5451301873
40:23.275	 9733.134772896501	 1485.3967670830273	 855.3631035298447	 1214.2967482814552	 11016.813717329782	 1516.3689084276493	 57405.26315789474	 2247478.285233959	 8900.822099814543	 4051.96261682243	 4503.9446366782	 73204.92815054615	 137665.35958977893	 14991.903770529725	 1027.5308840044922	 17726.416140117504	 990.2531684987388	 8207.095162852336	 11221.269417305124	 328835.8772991645	 1319.6180766274224	 29769.739908641746	 625.1099857262968	 7050.4815988454175	 642981.8297230818	 1501461.7910313497	 2046551.7241379311	 32195.92628516004	 103973.81594147092	 1002795.2914867845	 17526.65015613223	 2271741.3972888426	 174651.5631073352	 40678.766614938264	 2491.750471401634	 493897.6377952756	 6140.12497633024	 86021.17835715668	 82735.69400866577	 74877.92401060316	 10313.515170088875	 484850.290481156	 773.1837964512889	 131501.3183915623	 14934.562476117691	 863.4309985661337	 5832.674903031174	 12182.576105247055	 4699622.531939605	 8660305.343511451	 315145.5931209693	 9389016.393442623	 29049074.818986323	 1958710.4773713576	 111322.283360902	 55715517.24137931	 714.0913380297145	 12026.40727864487	 262958.7155963303	 21997.26308587068	 18247.609050618146	 16875.19533284717	 95729.1348211556	 692711.2092766428
40:25.525	 9733.134772896501	 1485.4426891991184	 855.1002707177964	 1214.5284621920136	 10951.223572498751	 1517.3510429333085	 57387.71929824561	 2246427.570748109	 8898.60768953968	 4052.2118380062307	 4503.667820069204	 73079.1624938864	 137889.42991338822	 14992.36641221374	 1027.4025348949142	 17738.0556479326	 988.6650266247315	 8205.311177939753	 11223.378083924932	 328776.8297363526	 1319.4562446898894	 29768.807681551225	 625.5401521224801	 7050.16785366925	 642942.1566293739	 1498178.3834840104	 2006219.2118226602	 31603.297769156157	 106411.24374278013	 1003478.5849613318	 17411.97372671476	 2269377.8241223497	 174612.69365317342	 40665.27224883611	 2487.5864236329353	 492655.9660811629	 6144.669570157167	 85952.0583925461	 82665.9694207879	 74873.27349672139	 10323.628562672387	 484671.5328467153	 772.6337940599742	 131501.3183915623	 14913.068398930072	 863.890917944972	 5832.674903031174	 12179.51659782775	 4698461.091753774	 8678371.501272265	 316865.3507914794	 9388852.459016394	 27278358.80933226	 1958462.4922504649	 111744.25277655876	 60485632.183908045	 714.3546865055852	 12011.983134847253	 262786.6972477064	 21995.210400273692	 18142.057382785166	 16877.278883217	 95612.96239682054	 692265.2168372765
40:27.804	 9736.113179448996	 1485.4886113152095	 854.7323047809289	 1215.4553178342474	 10980.855668386883	 1517.1639696941352	 57384.21052631579	 2246287.4754833286	 8898.884490824037	 4050.841121495327	 4505.328719723183	 73090.80746209563	 137686.9048132029	 14990.053203793661	 1027.2741857853362	 17730.85023833278	 991.7167502257653	 8206.585452877312	 11207.91452871301	 328776.8297363526	 1320.3463203463205	 29774.401044094342	 625.2273038343468	 7049.226618140746	 642902.4835356661	 1497278.8197724104	 2043472.9064039409	 31048.496605237633	 105229.11051212938	 1002484.7035438084	 17469.04274792721	 2271185.2624261384	 174473.8741740241	 40672.01943188719	 2488.764927718416	 491868.5645063598	 6135.959098655558	 85999.05996848129	 82561.38253897107	 74870.9482397805	 10288.691388292982	 484611.94696856843	 776.5077239466259	 131488.9584706658	 14920.233091325947	 864.0261883505127	 5832.136187329406	 12178.751720972923	 4693524.970963995	 8655216.284987278	 318350.59605237446	 9388688.524590164	 28118262.268704746	 1955858.648481091	 111727.37399993249	 61771551.72413793	 713.9816094981016	 12010.503735483393	 262778.505897772	 21986.999657885735	 18199.20690459529	 16873.111782477343	 95744.42066646286	 692477.5941893556
40:30.115	 9732.83693224125	 1485.2130786186628	 854.5220385312903	 1214.9918900131304	 11040.785749958382	 1517.2107380039286	 57375.43859649123	 2245586.9991594283	 8895.286074127383	 4049.7196261682243	 4510.173010380623	 73104.78142394671	 138040.24647735598	 14989.590562109646	 1027.2420985079416	 17727.524664671324	 989.1321271759101	 8207.35001783985	 11211.077528642722	 328776.8297363526	 1320.46769429947	 29758.553183555516	 624.5038421680387	 7050.16785366925	 642862.8104419583	 1493500.6521836908	 2084544.3349753695	 32534.43258971872	 104062.37966884868	 1002484.7035438084	 17466.889199956928	 2274313.5210288493	 174329.50191570882	 40651.77788273396	 2490.179132620993	 492171.4112658994	 6139.367544025753	 85905.05681661092	 81831.76453010608	 74873.27349672139	 10294.51425068955	 484611.94696856843	 774.2598880864699	 131484.8384970336	 14938.861291555217	 863.6203771338907	 5832.136187329406	 12181.046351537403	 4700348.432055749	 8648091.603053436	 315106.5077193668	 9389180.327868853	 28710378.117457762	 1956602.6038437693	 111413.42875468386	 56966954.022988506	 713.9377180854566	 12020.119831348473	 262712.9750982962	 21991.789257612043	 18230.697457429436	 16886.13397228878	 95781.10669520024	 692286.4545724844
40:32.362	 9731.049888309753	 1485.304922850845	 854.2854890004468	 1214.180891326176	 10859.330780755785	 1516.789823215789	 57377.19298245614	 2244886.522835528	 8891.410856146373	 4053.707165109034	 4507.681660899654	 73023.26664648205	 137898.0480027578	 14988.202637057599	 1027.2420985079416	 17726.970402394414	 989.6926478373244	 8206.585452877312	 11210.726084206088	 328776.8297363526	 1320.0631144556378	 29747.36645846928	 625.1099857262968	 7049.540363316914	 642842.9738951044	 1491791.4811316512	 2081588.669950739	 31509.21435499515	 104609.16442048518	 1002577.8799267012	 17459.351782060945	 2270559.610705596	 174312.8435782109	 40658.525065785034	 2485.85795097423	 491338.58267716534	 6130.2783563718995	 85985.23597555918	 81034.912097216	 74870.9482397805	 10296.046582899173	 484760.91166393564	 774.4990195609546	 131476.5985497693	 14922.62132212457	 862.9440251061873	 5831.59747162764	 12177.604405690683	 4686991.869918699	 8660559.796437658	 316953.29294508504	 9388688.524590164	 27449718.42316975	 1954122.752634842	 111521.45292509199	 60666666.666666664	 714.069392323392	 12008.65448627857	 262622.870249017	 21982.894286691757	 18205.038488453465	 16877.79977080946	 95738.30632833995	 692711.2092766428
40:34.613	 9731.943410275502	 1485.304922850845	 854.0489394696034	 1214.4512242218275	 10896.953554186783	 1516.6962865962025	 57375.43859649123	 2245306.808629868	 8888.366042018435	 4049.8442367601247	 4507.681660899654	 73060.53054475161	 137889.42991338822	 14985.426786953505	 1027.01748756618	 17730.85023833278	 986.7032043097811	 8205.05632295224	 11208.61741758628	 328717.7821735408	 1320.1440304244043	 29758.553183555516	 624.7971374381635	 7048.285382612243	 642763.6277076886	 1488238.2044708317	 2085775.8620689656	 32930.16488845781	 104948.01694262611	 1002174.1156008324	 17452.891138150102	 2274104.9704553355	 174240.65744905325	 40658.525065785034	 2486.5650534255187	 492004.84554815263	 6131.982579056997	 85866.34963642899	 81791.92190846158	 74856.99669813515	 10327.306159975482	 484537.46462088486	 774.977282509924	 131476.5985497693	 14915.934275888421	 862.889916943971	 5831.59747162764	 12181.046351537403	 4699477.3519163765	 8677608.14249364	 313640.80515927303	 9388852.459016394	 28370072.405470636	 1957966.5220086796	 111477.56810586368	 56887931.03448276	 714.5083064498431	 12017.53088246172	 262614.6788990826	 21973.999315771467	 18197.457429437836	 16864.77758099802	 95692.44879241822	 692668.7338062269
40:36.895	 9734.921816827997	 1485.4426891991184	 853.8649565011696	 1214.180891326176	 10896.287664391542	 1516.0415302590964	 57368.42105263158	 2245306.808629868	 8885.598029174855	 4051.090342679128	 4507.681660899654	 72953.39683722664	 138040.24647735598	 14984.038861901457	 1026.7928766244183	 17733.621549717325	 985.92470339115	 8208.369437789897	 11208.265973149644	 328747.3059549467	 1319.8608245337218	 29757.620956464994	 625.5792581584967	 7049.854108493082	 642823.1373482504	 1485449.556964872	 2035036.945812808	 31979.631425800195	 106777.05044281864	 1001863.5276578563	 17393.668568967372	 2271463.3298574905	 174251.7630073852	 40651.77788273396	 2483.108108108108	 491338.58267716534	 6132.9293694376065	 85916.11601094861	 81094.67602968276	 74856.99669813515	 10325.467361323936	 484358.7069864442	 772.8011860921134	 131480.71852340145	 14928.830722200993	 862.6193761328897	 5831.59747162764	 12181.81122839223	 4692653.8908246225	 8684478.371501273	 317011.92104748875	 9388688.524590164	 25757039.420756236	 1958276.5034097955	 111889.41025554467	 60699712.64367816	 713.9596637917791	 12021.969080553295	 262573.7221494102	 21971.94663017448	 18107.651038021926	 16876.757995624543	 95649.64842555793	 692413.880983732
40:39.146	 9734.921816827997	 1485.4886113152095	 853.5758404079165	 1212.9450838031976	 10945.230564341602	 1516.0415302590964	 57384.21052631579	 2244466.237041188	 8883.66042018435	 4049.8442367601247	 4507.5432525951555	 72979.01576728695	 137992.84698582324	 14981.263011797362	 1026.632440237446	 17717.547943686954	 988.47818640426	 8206.585452877312	 11197.371195613974	 328688.25839213486	 1320.265404377554	 29757.620956464994	 625.1295387443051	 7047.971637436074	 642783.4642545426	 1484010.2550263123	 2096551.7241379311	 31595.53831231814	 104959.56873315363	 1001925.6452464515	 17474.965004845482	 2271324.2961418144	 174162.91854072965	 40651.77788273396	 2487.9006913890635	 490944.88188976375	 6132.740011361485	 85863.58483784457	 81159.42028985507	 74850.02092731246	 10300.030646644193	 484656.6363771786	 775.7903295231719	 131439.51878707975	 14921.666029805121	 863.1875118361605	 5831.59747162764	 12177.986844118097	 4692653.8908246225	 8655979.643765904	 317099.8632010944	 9388852.459016394	 26304907.481898632	 1953998.7600743955	 111538.33170171826	 61545977.01149426	 713.8718809664889	 11952.807160292921	 262508.1913499345	 21967.8412589805	 18194.541637508748	 16861.13136785082	 95689.39162335677	 692583.7828653952
