ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:42.845	 9863.18723080821	 1473.7377003741858	 605.0237711975443	 1282.7374611156092	 10803.311102918999	 15007.628492419186	 5788.674332827078	 1824567.947283352	 656.8965152891951	 4212.557832121613	 4521.929824561404	 426735.47292520857	 144192.3898713461	 18267.70768971522	 1003.7641551211489	 21050.21633669857	 1092.4710790821164	 8167.899712289354	 10295.95383525124	 323874.04413688835	 1265.2530195347392	 27409.27682534157	 630.6199047542175	 7236.104835065522	 664804.0015905905	 739736.7364617888	 3387159.7633136096	 53557.11610486892	 123183.11874105866	 844662.2858989551	 19521.04408642438	 1832134.1567050025	 139805.04124127587	 44027.79598793759	 2745.1014392231664	 505800.6788028386	 3053.1813865147196	 78675.37313432836	 57430.593358737075	 75939.06708297852	 10425.030978934325	 461561.433447099	 826.9913749365804	 140024.81059766957	 15296.56607700312	 861.1520611520612	 5864.945923838953	 12554.902811181642	 4672234.118486796	 8711474.571939688	 277583.12781699124	 9387377.049180327	 47196923.07692308	 182427.47391354202	 984238.3328441444	 52867667.12141883	 839.7805854520875	 11982.51051582909	 325234.20973103656	 20075.19268124569	 19977.84249177007	 17004.266076789383	 103203.85784119435	 732246.5889134057
32:45.094	 9862.870534583228	 1473.4143299302443	 604.7430090218246	 1281.7573614011164	 10793.592278561615	 14995.232192238009	 5784.696608085629	 1820589.3323386796	 655.6074470108408	 4209.25313945803	 4517.543859649123	 426212.35684999294	 144183.2977224167	 18267.145986631465	 1003.4478395647498	 21047.594073685592	 1086.3265693153803	 8164.560213727908	 10292.579219113826	 323844.96845288284	 1264.7093090993826	 27403.185101383693	 630.4584712244733	 7235.427022141889	 664427.2828111593	 736905.4913477994	 3387218.9349112427	 53555.24344569288	 126655.93705293276	 844231.3907142087	 19430.498313975273	 1832814.0048722452	 139187.86410566996	 44001.573357807785	 2745.3615397953877	 505954.9521752545	 3037.037037037037	 78568.763326226	 56668.48121937942	 75920.14381682279	 10457.868649318463	 461490.3299203641	 824.0994419076611	 140002.65827832173	 15274.763391308657	 860.8790608790608	 5863.855312187585	 12559.63411268383	 4674232.690935046	 8729619.217991311	 277336.5082064801	 9387377.049180327	 45192820.51282051	 182502.00665061348	 983856.7654828294	 51031377.89904502	 840.0405552955857	 11992.472880230242	 325294.65095194924	 20074.566075568644	 19903.140035452012	 17006.89945752357	 103207.16078742238	 731931.3729904984
32:47.375	 9860.65366100836	 1473.137155264009	 604.5371167596302	 1282.1834917117656	 10783.203190455444	 14991.894726804616	 5782.52694004484	 1817854.0345642173	 654.825553137085	 4206.345009914078	 4512.7334465195245	 425561.9963240492	 144192.3898713461	 18266.022580463967	 1003.3213133421901	 21054.14973121804	 1084.50597382894	 8164.046444718455	 10277.730908109203	 323757.7414008665	 1264.9811643170608	 27396.223131146115	 629.8732746791509	 7233.6195210122005	 664071.4928528076	 735025.0375034334	 3387159.7633136096	 53558.988764044945	 128944.92131616596	 843288.8074975762	 19334.33245909829	 1831284.3464959492	 138801.4073945896	 43975.350727677986	 2742.847234263915	 505414.9953717988	 3015.7882241215575	 78470.14925373135	 56450.73489384867	 75917.77840855332	 10458.488228004957	 461532.992036405	 823.76966007103	 139984.9364228435	 15262.375501709528	 860.4149604149604	 5862.764700536218	 12546.623033552813	 4674518.201284797	 8723741.374904165	 279360.4898375712	 9387213.114754098	 43626666.666666664	 182370.1410388717	 986410.331670091	 54461118.69031378	 840.2485311703842	 11988.04516271862	 325093.1802155737	 20068.926624475218	 19868.954165611547	 16967.92542265761	 103279.82560443916	 732224.0734903408
32:49.626	 9860.020268558399	 1472.9061763754794	 604.3873769325796	 1279.925001065326	 10753.376453634504	 14986.173357490226	 5780.899689014247	 1814745.741638692	 653.9802624627544	 4205.287508261732	 4513.58234295416	 425279.2308779867	 144233.3045415284	 18261.52895579397	 1002.688682229392	 21050.21633669857	 1083.254314432012	 8162.762022194821	 10274.018830358047	 323699.5900328555	 1264.8258184783874	 27399.704116264904	 629.1266446040843	 7231.36014460009	 663673.8452522969	 732616.3662870545	 3387100.591715976	 53557.11610486892	 126902.71816881259	 842857.9123128299	 19429.873860372176	 1831057.7304402017	 138357.27057737787	 43975.350727677986	 2744.407837697243	 505091.0212897254	 2994.7768281101617	 78400.85287846482	 56396.29831246598	 75929.60544990066	 10428.438661710037	 461362.3435722412	 823.4398782343987	 139940.6317841478	 15271.2947822209	 860.4422604422605	 5862.037626101972	 12547.805858928361	 4667523.197715918	 8714030.155890621	 278671.6557530402	 9387213.114754098	 46333333.333333336	 181854.14516683866	 983416.495450543	 53668485.67530696	 839.2606457650912	 11997.269574201166	 325083.1066787549	 20064.540384735887	 19971.511775132945	 16984.252383209565	 103213.76667987845	 731841.3112982393
32:51.902	 9857.48669875855	 1472.582805931538	 604.2376371055292	 1278.4761580091192	 10745.333288649083	 14982.835892056832	 5779.272437983655	 1812569.9365908243	 653.2617653895734	 4205.419695968275	 4511.460101867572	 424812.6678919836	 144065.0997863345	 18263.775768128966	 1002.4672613399127	 21046.2829421791	 1077.564953536886	 8164.560213727908	 10279.75567779165	 323670.51434885006	 1265.1365101557342	 27395.352884866417	 629.0055694567761	 7228.874830546769	 663443.6282204223	 731327.515899343	 3387159.7633136096	 53555.24344569288	 128673.10443490701	 841834.5362490574	 19383.039840139878	 1829981.3041754009	 138051.56601488148	 43949.128097548186	 2743.7142361713195	 505954.9521752545	 2979.1073124406457	 78312.89978678038	 56232.98856831791	 75936.70167470905	 10456.31970260223	 461348.1228668942	 822.9578893962456	 139909.61853706083	 15259.402408205739	 860.1146601146601	 5861.1287830591655	 12542.286007175808	 4674946.466809422	 8717352.415026834	 277098.39272046945	 9387377.049180327	 46330256.41025641	 182255.47528953102	 981743.4693278545	 51004092.76944066	 839.7545884677378	 12009.81477381743	 324821.1947214667	 20062.033962027697	 19977.209420106356	 16988.9924685311	 103230.28141101863	 732336.6506056649
32:54.154	 9856.853306308589	 1472.536610153832	 604.0878972784786	 1278.6466101333788	 10724.890244311136	 14972.346714980453	 5778.006798293194	 1810145.4681089146	 652.7334587181167	 4202.643754130866	 4514.714204867007	 423978.50982609927	 144146.9291266991	 18263.214065045217	 1002.5621560068324	 21050.871902451818	 1074.7582021619571	 8161.734484175914	 10277.730908109203	 323670.51434885006	 1265.1365101557342	 27406.66608650248	 629.4293324723545	 7228.648892905558	 663234.3400096273	 728855.4585983224	 3387100.591715976	 53556.1797752809	 131731.0443490701	 841161.2625228913	 19228.17534657175	 1829698.0341057165	 137803.54155851647	 43936.01678248328	 2739.6393272065197	 503748.8429497069	 2969.491927825261	 78267.5906183369	 55906.369080021774	 75915.41300028385	 10462.515489467163	 461390.7849829352	 825.6722475900558	 139891.89668158256	 15251.474158862296	 859.7324597324597	 5860.219940016359	 12545.045933052084	 4666666.666666667	 8735497.061078457	 278731.1846245429	 9387377.049180327	 43780512.820512824	 182347.20788900356	 982682.7120633989	 55144611.18690314	 840.6124889512816	 12006.862962143015	 324851.41533192305	 20055.141299580173	 19877.81716890352	 16983.725707062727	 103151.01070154578	 731796.2804521096
32:56.406	 9856.853306308589	 1472.3980228207142	 603.8632875379029	 1278.4335449780542	 10765.77633298703	 14972.823495756651	 5775.475518912273	 1808093.9947780678	 652.2685488472348	 4202.115003304692	 4507.7815506508205	 423907.8184645836	 144056.0076374051	 18261.52895579397	 1002.1193142278737	 21052.83859971155	 1077.4890953916176	 8160.450061652281	 10270.644214220632	 323612.3629808391	 1265.7578935104275	 27414.498303019755	 629.1468237953023	 7227.745142340714	 663045.9806199117	 727355.3212618057	 3387100.591715976	 53554.30711610487	 128987.83977110157	 840730.367338145	 19298.738603721744	 1829188.1479802844	 137440.1568898887	 43949.128097548186	 2737.2984220565286	 503502.0055538414	 2955.4843304843303	 78190.29850746269	 56124.11540555253	 75915.41300028385	 10424.101610904585	 461333.9021615472	 820.4972095383055	 139856.45297062604	 15237.599722511273	 859.3775593775594	 5860.038171407798	 12544.25738280172	 4661955.745895789	 8717096.85663174	 278986.3083595544	 9387213.114754098	 46490256.41025641	 182358.6744639376	 981948.9286762548	 54658935.87994543	 840.2225341860344	 11997.269574201166	 324821.1947214667	 20051.38166551789	 19973.41099012408	 16979.512297888028	 103167.52543268596	 731818.7958751745
32:58.686	 9855.586521408664	 1472.3056312653023	 603.7135477108524	 1278.9875143818979	 10802.975971044607	 14965.195003337465	 5774.0290735517465	 1806042.5214472213	 651.4443904397625	 4202.247191011236	 4506.932654216185	 423483.6702954899	 144074.1919352639	 18261.52895579397	 1001.4234200037957	 21042.34954765963	 1070.9652948985397	 8161.734484175914	 10262.207673877096	 323641.4386648446	 1265.447201833081	 27404.925593943084	 628.702881588506	 7226.84139177587	 662836.6924091165	 725707.2830611253	 3387041.420118343	 53558.05243445693	 129839.05579399141	 840757.2982871917	 19301.236418134133	 1829981.3041754009	 137117.14829555288	 43949.128097548186	 2740.072828160222	 504628.2011724776	 2943.49477682811	 78081.02345415778	 55960.80566140446	 75903.58595893651	 10444.54770755886	 461333.9021615472	 823.921867072552	 139825.43972353905	 15228.184926415935	 859.0772590772591	 5859.6746341906755	 12540.314631549896	 4666952.177016417	 8714285.714285715	 276902.7978569606	 9387213.114754098	 46289230.76923077	 182221.07556472882	 979395.3624889932	 51598908.59481583	 840.6384859356315	 12012.766585491845	 324790.9741110104	 20042.609186039226	 19992.40314003545	 16978.98562174119	 103207.16078742238	 731976.4038366281
33:00.935	 9855.903217633646	 1471.889869265949	 603.6199603189458	 1279.2005795372224	 10805.99215791414	 14965.195003337465	 5772.944239531352	 1803804.550540843	 650.6624965660067	 4199.206873760741	 4502.829654782116	 423073.6603986993	 144137.8369777697	 18258.15873729147	 1001.4234200037957	 21038.41615314016	 1068.6136923952208	 8161.734484175914	 10258.1581345122	 323583.28729683365	 1264.8258184783874	 27408.406579061873	 628.4607312938897	 7226.84139177587	 662606.475377242	 723890.2153014009	 3387100.591715976	 53557.11610486892	 133336.90987124463	 840703.4363890984	 19165.105532658923	 1829528.0720639057	 136903.7319028667	 43922.90546741838	 2739.2058262528176	 504165.38105522987	 2938.6277302943968	 77961.08742004265	 55362.003266194886	 75905.95136720598	 10474.287484510533	 461376.56427758816	 820.0913242009133	 139803.28740419121	 15227.68941083197	 859.0772590772591	 5858.94755975643	 12541.891732050624	 4666523.911491792	 8732174.801942244	 278442.04439152987	 9387213.114754098	 43290256.41025641	 182266.94186446507	 983093.6307601996	 54929058.66302865	 839.2866427494411	 12008.707844439525	 324760.75350055407	 20038.222946299895	 19874.651810584957	 16993.205877705797	 103223.67551856255	 731728.7341829153
33:03.216	 9851.786166708893	 1471.6588903774195	 603.4327855351327	 1279.413644692547	 10784.543717953014	 14959.950414799276	 5772.221016851088	 1802499.0675121224	 650.366644829991	 4198.545935228024	 4506.366723259763	 422720.2035911212	 144024.1851161522	 18255.91192495647	 1001.2336306699564	 21044.97181067261	 1071.9135217143942	 8160.706946157008	 10251.40890223737	 323525.13592882274	 1264.9811643170608	 27410.147071621268	 628.0167890870933	 7223.678264798916	 662439.0448086059	 722263.305795601	 3387100.591715976	 53555.24344569288	 131130.1859799714	 840622.6435419584	 19220.681903334582	 1828621.6078409154	 136690.31551018055	 43896.68283728858	 2740.332928732443	 503548.2875655662	 2924.6201329534665	 77886.460554371	 55525.31301034295	 75898.85514239757	 10427.509293680298	 461220.13651877135	 820.5986808726535	 139789.99601258253	 15222.73425499232	 858.6404586404586	 5858.402253930746	 12549.38295942909	 4664525.33904354	 8714030.155890621	 279547.58057657967	 9387213.114754098	 45510769.23076923	 182112.1431028552	 982242.4420311124	 54918144.61118691	 839.5206156085894	 11996.900597741864	 324962.2242369296	 20037.596340622847	 19960.749556849834	 16981.09232632854	 103220.37257233453	 731863.8267213041
33:05.466	 9854.636432733721	 1471.936065043655	 603.3391981432261	 1281.7147483700517	 10798.619256677503	 14955.182607037284	 5770.41296015043	 1800198.9307472336	 650.0919253608334	 4198.0171844018505	 4506.083757781551	 422380.8850558462	 143960.5400736464	 18257.035331123967	 1001.1703675586765	 21029.893798347974	 1067.7033946520007	 8158.394985614468	 10249.384132554922	 323496.0602448173	 1264.903491397724	 27397.093377425812	 628.1580434256196	 7223.904202440127	 662250.6854188903	 720805.4258488453	 3386982.24852071	 53556.1797752809	 130847.63948497854	 840057.0936119789	 19228.799800174846	 1827885.105659736	 136430.75503258925	 43896.68283728858	 2737.7319230102307	 504057.3896945387	 2914.648622981956	 77854.4776119403	 55525.31301034295	 75896.48973412812	 10426.579925650558	 461191.6951080774	 821.9431760527651	 139736.8304461477	 15236.608691343343	 858.5585585585585	 5858.220485322185	 12541.10318180026	 4665524.625267666	 8718119.090212114	 277302.4917084786	 9387377.049180327	 45803076.92307692	 182106.40981538815	 980393.3078955093	 50686221.0095498	 839.4946186242396	 12005.387056305808	 324478.6944696283	 20032.583495206465	 19994.935426690303	 16980.038974034866	 103217.06962610649	 731526.095375332
33:07.716	 9855.903217633646	 1471.7512819328313	 603.1894583161757	 1279.8823880342609	 10774.489761721237	 14952.32192238009	 5768.785709119838	 1798396.120850429	 649.4790896219438	 4196.563119629875	 4507.923033389927	 422324.3319666337	 143983.27044596992	 18254.226815705217	 1000.7591573353577	 21043.005113412877	 1065.9586573108288	 8161.991368680641	 10246.34697803125	 323496.0602448173	 1264.8258184783874	 27405.79584022278	 627.8755347485672	 7223.226389516493	 662125.1124924133	 719516.5754611337	 3386982.24852071	 53556.1797752809	 133816.1659513591	 839329.9579877194	 19113.275883601847	 1827601.8355900515	 136251.94670358193	 43870.46020715878	 2737.0383214843073	 503980.25300833076	 2912.037037037037	 77763.8592750533	 55089.82035928144	 75898.85514239757	 10437.112763320942	 460992.60523321957	 818.3663115169965	 139741.26091001727	 15222.73425499232	 858.3947583947584	 5857.675179496501	 12539.920356424713	 4661241.970021414	 8738308.203424482	 277302.4917084786	 9387377.049180327	 43720000	 182146.54282765737	 982535.9553859701	 53429740.79126876	 838.0647844849998	 12002.804221090695	 324357.812027803	 20028.82386114418	 19879.716383894658	 16982.145678622215	 103154.31364777382	 731503.5799522673
