ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:56.986	 9951.61342006601	 1476.4577631395834	 653.4321007753515	 1293.0154782832396	 10724.890829694323	 15116.994186325854	 5811.742031673303	 1896770.4355705131	 716.5858066971081	 4216.323822163238	 4548.170383076043	 474387.49194068345	 145279.1971642959	 18816.319383645598	 1037.5238220411381	 21269.557146645453	 1068.4404857066727	 8188.733552631579	 10485.043907793633	 329037.35675856407	 1275.9228089403844	 28535.417419588	 634.7937515255064	 7211.8489083561	 667733.5804080945	 832611.1846979323	 3241880.8411214952	 46249.571183533444	 114830.7896483079	 876861.8821936358	 19132.85158421345	 1939939.9399399399	 145558.3533407507	 45079.83056370153	 2778.721541155867	 530030.8091454516	 3660.101294316263	 80493.51781239787	 63553.519845513016	 75914.0497432378	 10193.791440626883	 468855.5347091932	 833.1883761383403	 138741.27102639555	 15175.64633905664	 857.3177366702938	 5867.809191136339	 12620.059582919563	 4865941.496398647	 8997658.688865764	 283163.98037841625	 9404269.293924466	 35856134.15710503	 1901153.0146528946	 108189.852700491	 53877607.788595274	 856.9917774898871	 12048.46957681761	 327070.4196727975	 22048.15961472308	 20920.883637297713	 17522.732193115393	 106165.33695467662	 755213.4132181506
47:59.265	 9948.729451725574	 1476.643317715823	 653.0657929546796	 1293.701496376967	 10647.631844138394	 15108.82621438524	 5809.741995309006	 1893987.4441783703	 715.0637366818873	 4214.200398142004	 4545.168667810177	 473613.79754996777	 145279.1971642959	 18809.899025272865	 1037.4581060655846	 21262.927605409706	 1068.7830687830688	 8186.934621710527	 10468.23545554336	 328976.564637223	 1275.9228089403844	 28539.934947596674	 634.6920510942966	 7209.365333814996	 667396.6602792225	 830298.8123835395	 3324532.7102803737	 45720.41166380789	 115285.33510285335	 876664.4098397653	 19042.678031004878	 1938738.7387387387	 145160.15693623002	 45047.24666014989	 2774.168126094571	 528474.1365331603	 3638.7169386606643	 80520.75389475978	 63622.14526245232	 75906.95032775635	 10188.065099457504	 468696.78164237266	 832.8558272792387	 138714.91940796698	 15154.430629563845	 857.1001088139282	 5867.263399192228	 12622.045680238332	 4855945.906217845	 8994276.795005202	 285616.6783461808	 9404269.293924466	 34421888.79082083	 1902113.8601969734	 108212.76595744681	 57898470.097357444	 857.0446553684267	 12043.65226413696	 326978.9655522813	 22037.151702786377	 20881.068584639095	 17511.366096557696	 106219.65710405704	 754772.1889368817
48:01.513	 9953.856506553017	 1476.2258199192838	 652.658784265044	 1292.1579556660806	 10682.230433322136	 15101.13871138231	 5805.923744068074	 1891010.290596078	 713.9697488584475	 4212.342402123424	 4540.8805031446545	 473114.11992263055	 145375.86889471987	 18809.31535632989	 1036.768088322271	 21248.342614691064	 1067.146282973621	 8185.3926809210525	 10464.119099890231	 328915.7725158819	 1275.8445218616666	 28547.162992410555	 634.3666097144252	 7209.365333814996	 667186.0851986776	 827986.4400691467	 3341764.0186915887	 47512.86449399657	 113085.60053085601	 876410.5168133604	 19136.55734667408	 1940180.1801801801	 144668.2672600574	 45030.95470837406	 2779.07180385289	 528149.829738933	 3618.0360157568934	 80381.84987471403	 63531.17668650952	 75899.8509122749	 10161.54309825196	 468812.2384182422	 833.3930215900951	 138688.5677895384	 15160.84468127097	 856.6376496191513	 5866.899537896154	 12616.881827209534	 4853300.014699398	 8975806.451612903	 283610.72179397335	 9404269.293924466	 35968225.94880848	 1901633.437424934	 107970.54009819968	 53162726.008344926	 857.441239457473	 12030.3120136367	 326938.3192764963	 22032.33574131407	 21021.063447212946	 17525.979649274734	 106216.26209472076	 754795.4112674748
48:03.796	 9954.497388406447	 1475.8083221227444	 652.3535277478175	 1293.2298589375296	 10702.7208599261	 15097.294959880845	 5805.378279605084	 1888939.2272344832	 712.947108066971	 4212.209688122097	 4541.309319611207	 472243.7137330754	 145403.48938912674	 18802.311329014185	 1036.4723664322796	 21258.949880668257	 1061.3223706748886	 8186.6776315789475	 10468.92151481888	 328885.37645521143	 1275.9619524797433	 28568.847126852186	 634.2242291107315	 7208.236436296313	 666996.5676261871	 826482.2755539591	 3342815.420560748	 47991.423670668955	 115816.19110816192	 876015.5721056195	 19001.29701686122	 1939399.3993993993	 144369.61995666687	 45030.95470837406	 2775.394045534151	 529349.7648775742	 3607.3438379290938	 80275.62915350257	 63444.99593035318	 75890.38502496628	 10182.03737191079	 468667.91744840523	 833.520924997442	 138662.21617110985	 15150.483520820999	 856.6376496191513	 5866.1718153040065	 12614.101290963257	 4859620.755549023	 8997398.543184184	 282533.2866152768	 9404433.497536946	 34540158.870255955	 1903855.3927456161	 108055.6464811784	 54082058.41446453	 857.0710943076964	 12039.946638997999	 326857.0267249263	 22026.143790849674	 20912.535319804778	 17527.06213466118	 106087.25173994228	 754795.4112674748
48:06.045	 9954.817829333162	 1475.8083221227444	 651.9872199271455	 1291.2146807872057	 10676.855895196506	 15092.490270504011	 5803.378243240786	 1886932.8846029383	 712.2098554033486	 4211.678832116789	 4542.452830188679	 471470.0193423598	 145320.62790590618	 18798.80931535633	 1035.6837747256359	 21262.264651286132	 1063.2636747744662	 8184.364720394737	 10458.630625686059	 328854.9803945409	 1276.4316749520492	 28561.61908203831	 634.2852493694573	 7206.204420762683	 666828.1075617512	 824618.907572458	 3342932.2429906544	 48625.214408233274	 114694.75779694758	 875648.8377341458	 18998.208881477363	 1939279.2792792793	 144152.95426597178	 45030.95470837406	 2773.817863397548	 527241.7707150965	 3595.526167698368	 80232.0514217235	 63521.601046936594	 75892.75149679343	 10172.393007836046	 468667.91744840523	 834.467410211808	 138644.6484254908	 15148.01657785672	 856.2023939064201	 5865.262162063821	 12618.470705064548	 4853006.026752903	 8979448.491155047	 284337.77154870355	 9404269.293924466	 34273609.88526037	 1901873.6488109536	 107931.26022913257	 57983310.15299027	 857.2032890040451	 12039.205513970206	 326999.28869017377	 22022.015823873407	 20961.983046493708	 17523.273435808616	 106134.78187065014	 754632.8549533231
48:08.296	 9954.497388406447	 1475.7619334786843	 651.7023138444006	 1290.099901384899	 10726.23446422573	 15094.412146254745	 5802.105492827142	 1885055.9834314932	 711.4963850837139	 4212.740544127406	 4536.878216123499	 471308.83301096066	 145210.14592827877	 18799.392984299306	 1035.4866267989748	 21243.038981702466	 1058.505576491188	 8183.59375	 10457.601536772778	 328794.1882731998	 1275.8836654010256	 28576.075171666063	 633.8174273858921	 7206.655979770157	 666680.7050053696	 822620.8382910895	 3342757.0093457946	 49038.59348198971	 113908.42733908427	 874266.5312570526	 19032.795997776542	 1937117.1171171172	 143994.84687005915	 45014.66275659824	 2774.080560420315	 526674.2338251986	 3578.362408553742	 80272.90554526637	 63553.519845513016	 75888.01855313912	 10157.625075346594	 468639.05325443787	 832.5232784201371	 138627.08067987175	 15147.523189263864	 856.2295973884658	 5865.262162063821	 12611.717974180734	 4853006.026752903	 8972684.703433923	 283514.36580238264	 9404269.293924466	 36367166.81376875	 1899291.376411242	 107777.41407528642	 54075104.31154381	 856.9124606720778	 12052.916326984363	 326643.6337770552	 22014.447884416924	 21035.833547392755	 17532.47456159342	 106172.12697334918	 755120.5238957782
48:10.576	 9953.536065626302	 1475.9010994108642	 651.4581086306192	 1290.4857865626207	 10630.8364124958	 15090.087925815596	 5801.9236713394785	 1882726.037149699	 710.4975266362253	 4210.351692103517	 4532.161234991424	 470841.3926499033	 145210.14592827877	 18793.55629486955	 1035.3880528356444	 21241.050119331743	 1056.2597541014807	 8182.822779605263	 10443.194291986827	 328763.7922125293	 1275.8836654010256	 28582.399710878206	 633.6750467821984	 7205.075523244	 666512.2449409337	 820600.3187930763	 3342757.0093457946	 49057.46140651801	 117209.68812209688	 873871.5865493116	 18904.329565808166	 1937597.5975975976	 143801.60449727703	 45014.66275659824	 2764.6234676007007	 526236.4196529917	 3573.719752391671	 80169.4084322911	 63480.106608787246	 75895.11796862059	 10181.735985533454	 468494.73228460096	 830.272178450834	 138596.33712503844	 15144.069469113874	 856.0935799782372	 5864.534439471673	 12606.95134061569	 4850654.123180949	 8988813.735691987	 283926.0686755431	 9404105.090311987	 34043248.0141218	 1901513.331731924	 107947.62684124387	 56877607.788595274	 856.7273880971895	 12051.434076928777	 326674.1184838939	 22007.567939456483	 20897.12304135628	 17533.015804286642	 106114.41181463249	 755259.8578793368
48:12.826	 9948.729451725574	 1475.7155448346246	 651.1528521133927	 1292.3294601895125	 10725.562646960027	 15082.880891750348	 5800.832742413499	 1881043.2981684033	 709.9505327245054	 4208.493696084937	 4532.304173813608	 470422.30818826566	 145366.66206325093	 18792.3889569836	 1035.1580469212065	 21233.757623972422	 1059.4571961478437	 8184.878700657895	 10446.967618002196	 328703.0000911882	 1276.3533878733315	 28571.55764365739	 633.837767472134	 7205.075523244	 666385.8998926067	 818916.5525447321	 3342757.0093457946	 49074.6140651801	 114960.18579960185	 874069.0589031822	 18978.44481502069	 1936576.5765765766	 143672.77624875563	 45014.66275659824	 2765.4991243432573	 525652.6674233825	 3556.978052898143	 80079.52936049679	 63486.49036850253	 75888.01855313912	 10173.297166968054	 468552.4606725357	 834.4929908932774	 138587.5532522289	 15128.28103414249	 856.0119695321001	 5864.7163701197105	 12608.142999006952	 4848596.207555491	 8971383.975026015	 285494.0434477926	 9404269.293924466	 35289496.910856135	 1899531.5877972615	 107914.89361702128	 57175243.39360222	 856.5423155223012	 12044.393389164752	 326613.14907021646	 22000.687994496046	 21026.200873362446	 17531.933318900195	 106100.83177728739	 754957.9675816265
48:15.106	 9951.61342006601	 1475.5299902583847	 650.9289973340931	 1290.9145478712	 10716.157205240175	 15078.076202373517	 5799.196349024528	 1879684.1628373568	 709.4511035007611	 4207.43198407432	 4534.162378502001	 469874.2746615087	 145385.07572618884	 18790.637950154673	 1035.1580469212065	 21224.476266242375	 1055.1558752997603	 8181.280838815789	 10447.996706915477	 328733.39615185873	 1276.5491055701257	 28567.94362125045	 633.4106256610528	 7203.72084622158	 666301.6698603887	 817681.7906292796	 3342757.0093457946	 49077.18696397942	 115119.44260119443	 873843.3762130445	 18970.415663022668	 1938918.9189189188	 143532.23634127775	 45030.95470837406	 2763.2224168126095	 526576.9417869304	 3547.4113674732694	 80076.8057522606	 63468.935029285494	 75871.45325034905	 10166.666666666666	 468538.02857555205	 832.3953750127904	 138548.02582458605	 15143.082691928163	 856.0119695321001	 5864.3525088236365	 12610.12909632572	 4854181.97853888	 8974245.577523412	 282191.6608269096	 9403940.886699507	 36204766.10767873	 1901393.2260389142	 107509.00163666121	 53521557.719054244	 856.6480712793802	 12049.2107018454	 326521.6949497002	 21995.872033023737	 21044.181864885693	 17533.557046979866	 106158.54693600407	 754563.1879615438
48:17.356	 9948.088569872145	 1475.8083221227444	 650.6237408168664	 1290.6572910860523	 10630.164595230097	 15075.193388747417	 5797.559955635557	 1878454.46896641	 708.8803272450533	 4206.768414067684	 4536.878216123499	 469793.68149580917	 145260.783501358	 18787.13593649682	 1035.1251889334296	 21245.690798196763	 1052.415210688592	 8184.364720394737	 10440.107025246982	 328672.6040305176	 1275.8445218616666	 28574.268160462594	 632.9834838499715	 7202.817728206634	 666217.4398281707	 815234.7170150192	 3342698.5981308413	 49075.47169811321	 117670.86927670869	 873730.5348679756	 18840.096349823976	 1940540.5405405406	 143461.9663875388	 44998.370804822414	 2764.5359019264447	 526090.4815955894	 3543.753517163759	 80027.78080400915	 63413.07713177676	 75873.81972217621	 10209.162145871007	 468509.1643815846	 832.3953750127904	 138539.24195177655	 15124.8273139925	 855.5767138193689	 5863.9886475275625	 12612.909632571997	 4851095.105100691	 8991415.192507803	 285441.4856341976	 9404105.090311987	 33581641.65931156	 1899951.9577227961	 107885.43371522095	 56484005.56328233	 856.2779261296037	 12058.474764692804	 326450.56396707654	 21993.12005503956	 20908.040071923966	 17514.613552717037	 106165.33695467662	 754656.0772839162
48:19.606	 9950.97253821258	 1475.6227675465045	 650.481287775494	 1291.3433091797797	 10647.967752771247	 15073.271512996685	 5798.105420098547	 1877354.2165555628	 708.2857686453577	 4206.104844061048	 4535.734705546026	 469406.83430045133	 145523.1781982231	 18780.131909181113	 1034.7637510678846	 21220.49854150093	 1055.7649118800198	 8182.308799342105	 10440.107025246982	 328733.39615185873	 1276.1968137158963	 28576.978677267798	 632.9631437637296	 7202.591948702897	 666154.2673040072	 814067.3057495005	 3342698.5981308413	 49077.18696397942	 115218.97810218978	 873166.3281426314	 18922.858378111297	 1941141.141141141	 143368.27311588687	 45014.66275659824	 2766.0245183887914	 524987.8384952164	 3532.3579065841304	 79910.66564985292	 63468.935029285494	 75876.18619400336	 10158.830620855937	 468552.4606725357	 833.6488284047887	 138543.6338881813	 15128.774422735347	 855.4134929270947	 5863.6247862314885	 12613.704071499504	 4839923.563133911	 8977887.617065556	 285791.871058164	 9403940.886699507	 35299205.64872021	 1896228.6812394909	 107774.14075286416	 57080667.59388039	 856.1721703725246	 12064.774327429037	 326440.4023981303	 21988.992088063296	 21019.136912406884	 17516.237280796708	 106209.47207604822	 754563.1879615438
48:21.887	 9947.127247092	 1475.298047038085	 650.298133865158	 1291.3004330489216	 10679.20725562647	 15072.310575121319	 5797.0144911725665	 1876253.9641447156	 707.7625570776256	 4206.768414067684	 4533.018867924528	 469036.1057382334	 145251.57666988907	 18780.715578124087	 1034.50088716567	 21194.643330681516	 1051.4255262456702	 8183.0797697368425	 10436.676728869374	 328703.0000911882	 1275.5313735467962	 28569.75063245392	 632.698722642584	 7203.495066717844	 666006.8647476258	 812316.1888512224	 3342757.0093457946	 49078.04459691252	 116068.34771068348	 873166.3281426314	 18921.00549688098	 1938918.9189189188	 143251.15652632195	 44998.370804822414	 2768.3887915936953	 526220.2043132804	 3525.7456387169386	 79943.34894868723	 63508.83352750602	 75871.45325034905	 10179.324894514768	 468437.00389666617	 833.3674409086258	 138548.02582458605	 15121.866982435366	 855.6039173014145	 5863.442855583452	 12616.484607745779	 4848743.201528737	 8987252.861602498	 282507.0077084793	 9403940.886699507	 35639011.47396293	 1898871.0064857074	 107400.98199672668	 53172461.75243393	 855.9606588583666	 12046.987326762024	 326277.81729499035	 21991.05607155143	 21005.65116876445	 17544.923143537562	 106141.5718893227	 754772.1889368817
