ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:24.9	10437.54207	1521.560379	826.7576466	1341.170697	1107.837668	15148.91979	5868.143576	1802815.095	7788.537904	4292.791577	4640.05274	72530.87229	155297.6395	20630.29223	1217.750976	23780.86648	8215.075377	8339.972743	11537.54425	36200.06742	1412.14929	33771.65188	652.7696304	7220.465326	697342.5957	1461364.874	1884260.563	37012.17765	121651.8468	999306.2126	14619.56522	2906736.217	177976.7024	44534.41296	3092.993878	665073.0936	5103.787597	85044.72686	74557.72957	77177.18441	6869.195811	504171.1893	880.9965111	139050.4686	15350.44968	890.31058	5998.995891	13149.65509	5209516.5	9885385.975	336288.8295	8077291.961	37395683.45	2618211.251	149000	58867791.84	965.5090602	12423.72169	357859.3474	31935.80443	34332.8	22182.57773	127665.9878	918057.3203
47:27.1	10434.65718	1521.034516	825.7487256	1341.750692	1102.015201	15142.66468	5865.388148	1802815.095	7773.934876	4290.631749	4636.243774	72428.62012	155184.7671	20622.01566	1216.861881	23794.17418	8201.758794	8342.855645	11524.87423	36187.42626	1412.279183	33768.48331	652.6858292	7219.110007	696989.7453	1454556.066	1900176.056	36370.34384	124062.9275	998076.3166	14560.0189	2900980.304	177445.0786	44534.41296	3086.386163	662979.0597	5078.536948	84954.98364	74717.13446	77181.99986	6877.099387	504140.1768	881.7051897	139041.6685	15330.85465	889.9441971	5998.06616	13134.37151	5198772.064	9889510.902	339107.1796	8077150.917	33587529.98	2615944.962	149274.3363	65151898.73	965.3607758	12428.30412	357506.6138	31921.89208	34097.06667	22203.8077	127661.9145	917718.4809
47:29.4	10434.33663	1521.130127	825.0318607	1342.642991	1108.011994	15135.9284	5864.469672	1802815.095	7758.81946	4289.011879	4631.409317	72344.7209	155081.7098	20611.19246	1215.702192	23770.51604	8190.452261	8342.855645	11521.89305	36157.93022	1412.842051	33754.75285	652.5391771	7217.302914	696658.9481	1446813.478	1957605.634	37010.74499	122250.342	997729.4229	14567.10775	2900350.751	176686.7329	44534.41296	3091.924983	662011.0628	5043.074638	84795.7618	74689.00419	77167.55351	6871.171705	504047.1391	883.2860881	139002.068	15328.8449	889.5496308	5997.136429	13134.37151	5197697.621	9859163.229	339364.3283	8077150.917	35089928.06	2608093.889	149163.7168	62708860.76	964.7379816	12403.10078	357374.3386	31914.9359	34433.06667	22170.25065	127629.3279	917040.8019
47:31.7	10431.77229	1520.460847	824.182243	1339.653788	1098.424099	15129.67329	5861.714244	1802783.032	7742.679271	4285.367171	4635.51128	72134.97286	155150.4147	20601.64258	1215.045035	23749.07585	8159.547739	8339.972743	11515.55804	36145.28906	1412.235885	33746.30334	652.4763262	7216.399368	696460.4697	1440432.651	1974859.155	37997.851	123231.8741	997193.3144	14530.24575	2898012.411	176061.2931	44453.4413	3090.175882	661062.821	5017.452655	84682.85905	74770.26943	77167.55351	6885.398143	503845.5575	883.9129961	138958.0675	15313.77179	889.1268812	5996.57859	13134.37151	5203530.315	9873600.471	336103.6824	8077009.873	34535971.22	2611736.139	148694.6903	59565400.84	964.7379816	12428.30412	357341.2698	31897.04859	34353.06667	22177.09903	127637.4745	917125.5118
47:33.9	10436.2599	1520.174013	823.5715803	1341.884536	1110.94066	15114.75725	5861.714244	1802750.97	7731.919145	4285.367171	4633.460299	72016.98959	155062.0798	20594.63933	1214.542503	23755.72971	8159.798995	8339.186498	11497.2983	36132.6479	1412.885348	33749.47191	651.8268667	7214.818161	696261.9914	1433234.768	1979119.718	37957.02006	125677.1546	996814.8849	14455.10397	2897562.73	175639.1213	44453.4413	3082.596443	658909.5219	5003.527664	84656.80456	74670.25067	77162.73806	6890.535467	503814.5449	886.7477104	138949.2674	15302.71818	888.9577814	5995.648859	13135.19765	5189255.564	9888921.626	337698.0045	8077291.961	32082733.81	2606636.989	149402.6549	63669479.61	963.9965598	12431.74094	357308.2011	31887.1112	34096	22163.40227	127600.8147	917492.5879
47:36.2	10433.05446	1519.743761	822.8281648	1340.992237	1109.371731	15112.8326	5860.795768	1802750.97	7721.9276	4285.097192	4628.039848	71791.51045	154959.0224	20584.45279	1213.42147	23768.29809	8148.492462	8338.662334	11490.96329	36107.36558	1412.66886	33739.9662	651.9106679	7214.366388	696107.6194	1427204.109	2002394.366	38042.97994	123717.5103	997004.0997	14489.13043	2891896.753	175138.7694	44453.4413	3086.67768	658494.6661	4974.192351	84500.47767	74484.2783	77160.33034	6873.345189	503892.0763	887.8924989	138909.6669	15303.22062	888.5632152	5995.462913	13125.28399	5197851.113	9858279.316	339261.4688	8077150.917	32739808.15	2602832.861	149451.3274	63374120.96	964.3524422	12409.21068	357076.7196	31883.13624	34395.73333	22154.49938	127547.8615	916899.6188
47:38.4	10433.05446	1520.126207	822.2706032	1339.564558	1109.580922	15114.75725	5857.672949	1802718.907	7713.729408	4284.287257	4629.944331	71794.1323	155047.3573	20576.17623	1213.266844	23750.55449	8121.105528	8338.662334	11496.55301	36103.15186	1413.491514	33735.74144	652.0154194	7215.269934	695887.0879	1420550.93	2009894.366	38859.59885	123505.472	996373.3838	14478.26087	2889828.222	174677.5076	44453.4413	3086.67768	657506.9143	4964.53769	84454.15858	74470.21316	77148.29172	6875.518672	503659.4821	887.9197558	138900.8668	15322.81566	888.4222986	5995.091021	13125.69705	5197697.621	9858573.954	335784.8179	8077150.917	34622302.16	2600647.511	149004.4248	58593530.24	963.6110205	12429.44973	356768.0776	31872.20511	34548.26667	22197.64416	127527.4949	917690.2442
47:40.7	10428.88739	1520.413041	821.7395922	1340.590702	1100.760059	15107.05865	5856.754473	1802718.907	7703.994056	4282.937365	4629.651333	71691.88013	154978.6524	20564.71637	1212.068499	23738.72542	8111.809045	8339.710661	11490.96329	36094.72442	1413.015241	33734.68526	651.7011648	7214.366388	695754.769	1414831.531	2005070.423	39093.12321	126576.6074	996373.3838	14400.28355	2889378.541	174435.1497	44453.4413	3078.61238	656242.5919	4954.32603	84373.10019	74581.17147	77141.06855	6890.337878	503690.4947	887.4018753	138883.2666	15276.59147	888.4786652	5994.16129	13123.63171	5193860.322	9878903.948	336340.2592	8077150.917	33383693.05	2601375.961	149309.7345	61278481.01	963.5517068	12429.44973	356834.2152	31859.2865	34123.73333	22212.71059	127576.3747	916730.1991
47:43.0	10429.20794	1520.269624	821.2351317	1338.716873	1100.585733	15100.80354	5855.835997	1802686.845	7698.101606	4281.587473	4629.797832	71568.65316	154909.9475	20555.80315	1211.604623	23746.11859	8121.859296	8339.186498	11478.66592	36073.65582	1412.66886	33716.73004	651.8687673	7213.236955	695710.6627	1408917.594	2014929.577	39120.34384	126258.5499	995837.2753	14389.88658	2885241.479	174122.4298	44453.4413	3079.195413	653970.7625	4935.945043	84396.25973	74545.22723	77160.33034	6888.757163	503612.9633	888.3286088	138878.8665	15274.58172	887.9995491	5993.789397	13125.69705	5190023.024	9870359.458	338757.4573	8077150.917	32543165.47	2596924.322	149393.8053	64842475.39	963.3144518	12426.39478	356635.8025	31849.3491	34158.93333	22186.00192	127511.2016	917379.6414
47:45.2	10430.49011	1520.31743	820.8103229	1337.690729	1106.33847	15096.95424	5853.631654	1802686.845	7689.391028	4278.482721	4625.402871	71487.37579	154792.1676	20548.16324	1210.754185	23720.2425	8109.296482	8338.662334	11480.52916	36069.4421	1412.365778	33729.40431	651.6592642	7212.107522	695578.3438	1403976.344	2014894.366	39388.96848	124377.565	995238.0952	14429.58412	2888838.924	173794.074	44453.4413	3083.276649	653378.1114	4913.665058	84341.25583	74506.1574	77153.10717	6883.619838	503752.5198	888.1378107	138848.0662	15287.64508	887.717716	5993.231559	13134.37151	5195088.258	9859163.229	336494.5484	8077009.873	34224220.62	2594981.789	149004.4248	60473980.31	962.6620007	12437.46897	356536.5961	31835.43675	34391.46667	22183.26257	127515.2749	917351.4048
47:47.5	10425.04087	1520.174013	820.3324129	1336.61997	1110.347953	15098.87889	5851.978397	1802718.907	7680.168063	4279.157667	4622.765895	71387.74547	154880.5025	20540.52333	1210.251653	23712.84933	8092.964824	8332.110284	11483.88299	36061.01466	1412.928646	33710.3929	651.575463	7210.526316	695512.1844	1397867.87	2014894.366	39609.59885	127041.7237	995427.31	14376.65406	2882363.522	173551.7161	44453.4413	3080.652998	653259.5812	4908.280728	84292.0418	74517.09696	77141.06855	6899.62458	503768.0261	888.6556912	138826.0659	15311.76205	887.717716	5993.045613	13128.58854	5190636.992	9882734.237	335702.5303	8077150.917	33015587.53	2595386.483	148615.0442	59400843.88	961.7722946	12443.57888	356316.1376	31828.48057	34137.6	22189.42611	127543.7882	917718.4809
47:49.8	10422.79706	1519.265704	819.7748513	1337.735344	1094.972457	15099.36005	5852.896874	1802686.845	7674.788	4279.022678	4624.963375	71332.68661	154801.9826	20530.97345	1209.323901	23723.19976	8096.984925	8335.255268	11473.44885	36052.58722	1412.755455	33722.01098	651.6383139	7211.881635	695379.8655	1391487.044	2014859.155	39858.16619	128071.1354	994954.2731	14341.20983	2879035.885	173465.7181	44453.4413	3073.850938	652963.2556	4899.925733	84193.61376	74059.1986	77138.66082	6907.132978	503674.9884	888.2195813	138795.2655	15281.61584	888.3377487	5992.487774	13126.11012	5185725.249	9885975.25	338541.4524	8076868.829	31511990.41	2587130.716	149070.7965	63945147.68	961.8612652	12428.30412	356294.0917	31825.49935	34026.66667	22186.00192	127551.9348	917238.4583
47:52.0	10424.07924	1519.887179	819.4562447	1338.092264	1102.224392	15092.62378	5851.794702	1802686.845	7669.151743	4277.672786	4624.670378	71212.08149	154831.4276	20523.9702	1209.014651	23704.71684	8099.246231	8331.58612	11476.05739	36031.51862	1412.798753	33705.11196	651.030755	7212.107522	695269.5997	1387985.371	2014823.944	39848.85387	125748.974	995206.5594	14373.81853	2880654.735	173215.5422	44453.4413	3078.223691	648972.738	4883.215745	84158.87445	74181.09646	77131.43765	6886.978858	503488.913	889.6096816	138755.6651	15294.17676	888.1404656	5992.67372	13131.8931	5186032.233	9857395.404	339302.6126	8077291.961	33308153.48	2587454.472	149376.1062	63565400.84	961.3570984	12422.19422	356073.6332	31811.587	34373.33333	22200.38351	127498.9817	917944.3739
47:54.3	10423.75869	1519.409121	819.084537	1338.047649	1097.378147	15089.25564	5851.243617	1802622.72	7662.746906	4276.322894	4622.472898	71096.72007	154767.6302	20513.78366	1208.782713	23674.40485	8078.140704	8335.51735	11483.51034	36018.87747	1412.928646	33693.49387	651.3659599	7213.462842	695313.706	1382421.601	2014823.944	40062.32092	125321.4774	994922.7373	14373.34594	2879755.374	172981.0023	44372.46964	3078.223691	650533.386	4871.890085	84060.4464	74106.08239	77133.84538	6900.810117	503411.3816	888.7919756	138768.8652	15284.63046	887.6895327	5992.301828	13133.95845	5188948.58	9856216.853	336011.1088	8077150.917	34679856.12	2582598.138	148920.354	59541490.86	960.6156766	12408.44694	355930.3351	31804.63083	34470.4	22169.56581	127409.3686	917774.9541
47:56.5	10425.36141	1519.361316	818.5800765	1337.199964	1104.141971	15083.00053	5850.141445	1802654.782	7650.44962	4277.537797	4622.472898	71094.09821	154517.348	20509.32705	1208.009587	23692.88777	8065.577889	8330.799874	11474.19415	36023.09118	1412.625563	33702.99958	651.4707115	7212.333409	695181.3871	1376429.85	2014788.732	40113.18052	127777.0178	994607.3794	14318.05293	2873909.524	172863.7323	44372.46964	3081.527548	650691.4263	4874.86075	84095.18571	73954.49147	77126.6222	6905.354673	503504.4193	888.49215	138764.4652	15274.58172	887.717716	5991.929935	13120.32715	5184343.822	9877430.76	336206.5419	8077009.873	32729016.79	2583569.405	149097.3451	61333333.33	959.2811175	12437.0871	355831.1287	31794.69343	34059.73333	22203.12286	127397.1487	918085.557
47:58.9	10421.83543	1519.695956	818.2880204	1337.155349	1102.851963	15080.11355	5849.774055	1802622.72	7648.143878	4276.052916	4618.663932	70989.22419	154728.3702	20502.96046	1207.043179	23690.66982	8082.663317	8330.013628	11476.80268	36006.23631	1412.32248	33679.76341	651.3240593	7210.978089	695159.334	1373356.159	2014823.944	40275.78797	128375.513	994418.1646	14301.0397	2876607.609	172777.7343	44372.46964	3074.919833	648241.8017	4856.665429	84080.711	74051.38463	77124.21448	6896.46315	503395.8753	888.083297	138755.6651	15270.56223	887.3795164	5991.558043	13121.97943	5179125.096	9873600.471	339148.3234	8077150.917	32303357.31	2580331.849	148973.4513	63963431.79	960.5860198	12454.2712	355687.8307	31784.75604	33980.8	22174.35968	127352.3422	917605.5344
48:01.1	10421.19435	1519.31351	817.836661	1340.010708	1105.501708	15079.63239	5848.671884	1802622.72	7643.532396	4276.592873	4619.396425	70907.94683	154689.1103	20495.95722	1206.19274	23673.66553	8080.653266	8333.158612	11467.11384	35989.38143	1412.798753	33677.65104	650.9888544	7211.203976	695137.2808	1368103.65	2014823.944	40464.18338	126668.9466	994071.2709	14348.77127	2877327.098	172582.2844	44372.46964	3075.891556	647273.8048	4841.440772	84011.23238	73907.60768	77121.80676	6891.918593	503473.4067	887.8924989	138742.4649	15282.11827	887.1822332	5991.558043	13119.50101	5173445.894	9853270.477	338212.302	8077009.873	33510791.37	2573937.677	148561.9469	61358649.79	960.2301373	12422.19422	355820.1058	31778.7936	34359.46667	22176.41419	127368.6354	917436.1146
48:03.3	10421.51489	1519.170093	817.3853016	1337.646114	1104.874137	15077.22658	5847.018627	1802622.72	7638.408526	4276.052916	4620.275418	70876.48462	154541.8855	20485.77068	1205.844834	23652.96466	8059.798995	8333.420694	11470.84032	35976.74027	1412.712158	33676.59485	650.548898	7211.429862	695071.1214	1362267.528	2014753.521	40441.26074	127380.301	994008.1993	14336.48393	2872740.354	172386.8345	44372.46964	3075.794383	647293.5599	4841.440772	83962.01835	73771.64468	77112.17586	6899.426991	503426.8879	887.5926734	138716.0646	15274.07928	887.3513331	5991.186151	13109.17427	5179585.572	9866234.532	335980.251	8077009.873	33326139.09	2577741.805	148823.0088	58766526.02	960.0225392	12437.85084	355500.4409	31773.8249	34210.13333	22181.89289	127344.1955	917859.664
48:05.6	10419.91217	1519.074481	817.0135939	1336.61997	1097.901123	15075.78309	5846.834931	1802654.782	7631.491302	4273.083153	4617.78494	70750.6358	154605.6829	20478.13077	1205.226333	23692.14845	8058.79397	8332.89653	11460.03354	35980.95399	1412.062695	33696.66244	650.5069974	7210.752202	695071.1214	1358376.78	2014788.732	40532.23496	129049.2476	994165.8783	14284.49905	2872470.546	172339.9265	44372.46964	3073.073559	646108.2576	4818.232455	83924.3841	73679.43989	77104.95269	6906.34262	503271.8251	888.0560401	138702.8644	15277.09391	887.4076997	5990.814258	13121.97943	5176669.225	9871832.646	338263.7317	8077009.873	31529976.02	2573209.227	149491.1504	62367088.61	959.8149411	12438.99645	355599.6473	31768.85621	34068.26667	22167.5113	127327.9022	917718.4809
48:07.9	10421.83543	1518.548618	816.7215378	1336.26305	1100.760059	15071.45263	5845.181675	1802622.72	7627.904594	4272.543197	4616.026956	70658.87103	154723.4627	20471.12752	1205.110364	23644.09286	8065.577889	8332.110284	11470.09503	35964.09911	1412.582265	33678.70722	650.5279477	7209.848656	695004.962	1352696.288	2014718.31	40658.30946	127089.6033	994292.0214	14323.25142	2867973.739	172253.9285	44372.46964	3070.644252	644606.8748	4798.923134	83933.06893	73906.04488	77109.76814	6896.660739	503271.8251	888.6829481	138689.6643	15254.98669	887.2385999	5990.814258	13124.87092	5173752.878	9855332.94	339107.1796	8077009.873	32167865.71	2569647.916	148672.5664	63050632.91	959.9928824	12433.65028	355357.1429	31756.93133	34318.93333	22192.16546	127250.5092	917294.9315
48:10.1	10424.07924	1518.692036	816.4294817	1337.244579	1101.352765	15069.04682	5844.814284	1802654.782	7622.012144	4272.408207	4621.15441	70595.94662	154703.8328	20462.85096	1204.337238	23621.91335	8054.020101	8333.158612	11463.76001	35955.67167	1412.625563	33686.10055	651.0098047	7210.300429	694960.8557	1348494.281	2014753.521	40785.10029	126833.1053	993976.6635	14332.70321	2868693.228	172097.5686	44372.46964	3070.838597	644843.9352	4787.783141	83837.53582	73626.30493	77083.28317	6902.588421	503256.3188	889.3098561	138658.8639	15275.58659	886.7313004	5990.442366	13124.45785	5176055.257	9837065.41	335949.3931	8077009.873	34470023.98	2567381.627	148314.1593	58976090.01	959.5480293	12415.70245	355158.7302	31740.03776	34413.86667	22172.99	127226.0692	916984.3287
48:12.4	10418.63	1518.883258	816.1639762	1336.396895	1101.980336	15065.67868	5844.263199	1802622.72	7613.045372	4273.083153	4618.663932	70519.91295	154718.5552	20456.48437	1203.950675	23615.99882	8044.974874	8333.158612	11462.64207	35943.03051	1411.846207	33681.87579	650.1717925	7208.493336	694894.6962	1344331.18	2014718.31	40739.97135	129787.9617	993818.9845	14263.7051	2867703.93	172097.5686	44291.49798	3069.478185	643520.3477	4791.310806	83863.59031	73806.02613	77104.95269	6904.169137	503349.3565	888.083297	138667.664	15263.52811	886.4494673	5990.25642	13117.84873	5175748.273	9870064.82	336381.403	8076868.829	31792565.95	2564467.827	148676.9912	62464135.02	959.1031763	12427.54038	355114.6384	31739.04402	34014.93333	22162.71744	127238.2892	917181.985
48:14.6	10420.8738	1518.692036	815.818819	1336.44151	1101.736281	15063.75403	5842.793637	1802622.72	7609.20247	4272.543197	4616.173454	70485.8289	154669.4803	20446.29783	1203.216205	23601.9518	8055.527638	8330.27571	11466.36855	35943.03051	1412.14929	33683.98817	650.2974943	7206.91213	694806.4836	1339389.931	2014683.099	40916.90544	128153.2148	993409.0192	14292.53308	2863027.251	171949.0267	44291.49798	3069.672529	642275.7803	4783.884144	83846.22065	73727.88648	77085.6909	6896.858328	503116.7623	887.1565635	138654.4639	15272.06954	886.5903839	5990.25642	13119.91408	5169915.579	9857395.404	338767.7433	8076868.829	32135491.61	2560339.943	149353.9823	62988748.24	959.5480293	12418.7574	354805.9965	31735.06906	34216.53333	22147.65101	127303.4623	917520.8245
48:16.9	10417.34782	1519.074481	815.5002124	1337.244579	1105.397113	15063.27287	5842.058856	1802590.657	7609.97105	4271.193305	4614.268972	70449.12299	154590.9604	20440.5679	1203.332174	23586.42614	8041.457286	8330.537792	11467.85914	35926.17563	1412.365778	33669.20152	650.276544	7208.26745	694740.3242	1334876.663	2014683.099	40987.82235	126894.6648	993440.555	14323.72401	2869142.909	171706.6688	44291.49798	3065.591293	643757.4081	4776.828815	83837.53582	73587.23511	77090.50634	6890.733057	503147.7748	886.202573	138645.6637	15256.99643	886.6467505	5990.070474	13122.3925	5172985.418	9835297.584	335609.9568	8076727.786	34510791.37	2563091.866	148601.7699	58765119.55	958.9548919	12425.63104	354850.0882	31727.11915	34391.46667	22142.85714	127189.4094	917069.0385
