ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:30.386	 9957.566282742559	 1490.3712619201926	 645.3874101571756	 1252.6875226476627	 10791.648542844716	 1485.827900309798	 57524.56140350877	 1879657.3619264406	 663.5111341273952	 4207.702349869452	 4536.115795390669	 429047.22904722905	 145435.79873522132	 17810.599002575767	 1008.8794792390823	 20504.341164453523	 982.7094538497636	 8190.754108431885	 10591.244069051385	 325033.02889310126	 1291.4059405940593	 28492.05636836909	 635.7740879796013	 7231.788079470199	 669892.4059853073	 730778.9551106718	 3134254.8887390424	 51750	 111300.29806259314	 895675.5847215211	 17613.232682060392	 1967461.5152429822	 151318.42456608813	 44642.857142857145	 2706.5729711200615	 499538.24842234876	 3322.466178753604	 79009.56814067753	 55158.676110051754	 76029.09571830055	 10375.497702909648	 466313.0733944954	 817.4330127319756	 138529.91155069496	 15037.365604358516	 859.2113453679395	 5884.864894332285	 12567.48745108889	 4628542.799885485	 8501506.024096385	 290440.6474820144	 9367921.440261865	 43774336.28318584	 1828366.350846971	 106521.73913043478	 56812500	 838.1962180429791	 11986.215538847118	 316098.9496417002	 21833.20862526359	 20454.94533115496	 17521.77441168515	 104984.88411152166	 748638.5257014178
17:32.666	 9953.418626168523	 1490.3249699101934	 645.3676644814785	 1251.519909811974	 10832.803560076287	 1484.9493688445	 57508.771929824565	 1878639.0319875404	 663.0554117037805	 4206.657963446475	 4537.240022484541	 427832.37783237785	 145632.84758500595	 17813.887214336602	 1008.3106869746572	 20506.894790602655	 981.4821499476591	 8192.545947883069	 10584.850422317193	 324975.5873398817	 1291.6039603960396	 28483.97809891392	 634.9709880137331	 7230.216634863621	 669725.9162140226	 728733.3072838853	 3171544.1672285907	 50443.47826086957	 112157.22801788375	 894974.4797801335	 17561.61190053286	 1966495.623302143	 150940.14241210502	 44642.857142857145	 2711.200617019453	 498183.77712790517	 3315.3692614770457	 78882.85492629946	 55048.011441024246	 76019.64905651465	 10385.911179173048	 466284.40366972476	 815.4491348785816	 138516.8402248268	 15035.91919386722	 858.9136377168529	 5884.50146281187	 12560.768349077112	 4621671.915259089	 8505522.088353414	 292526.97841726616	 9368085.10638298	 42949115.04424779	 1823657.766293425	 106856.93829731841	 59601388.88888889	 838.170420246111	 11983.266991006929	 316049.86747815844	 21830.487721923677	 20441.749403041347	 17500.135244793077	 104914.34329862277	 748523.6333555458
17:34.917	 9951.185272628658	 1489.8157578002038	 645.3479188057815	 1253.130410274993	 10832.468966440258	 1485.273038331715	 57500	 1878040.0143764226	 662.9518384256862	 4205.352480417754	 4535.553681843732	 427545.72754572757	 145536.6144258088	 17810.050967282292	 1008.2474878341654	 20513.91726251277	 981.9514132043461	 8190.754108431885	 10582.494868257227	 324946.86656327185	 1292.079207920792	 28480.387756933847	 635.2721505009335	 7229.318666517005	 669476.1815570956	 727308.2492472476	 3313621.0384356035	 50801.086956521736	 110950.07451564829	 893516.1815020472	 17590.47513321492	 1965046.7853908844	 150539.60836671118	 44600	 2710.429342702888	 497968.2930583346	 3307.4961188733646	 78841.47918282906	 55076.954508308365	 76019.64905651465	 10358.3460949464	 466141.0550458716	 818.2114964465985	 138464.5549213542	 15028.2050045803	 858.5618014019324	 5883.774599771038	 12556.815936129007	 4616661.895219009	 8489206.827309238	 293444.24460431654	 9367921.440261865	 44797566.371681415	 1823715.1880562734	 106681.20281176777	 59886111.11111111	 837.9124422774295	 11980.687011646763	 316069.50034357514	 21822.32501190395	 20500.816890787984	 17494.725453070056	 104937.8569029224	 748937.2458006848
17:37.197	 9953.099575662827	 1490.0009258402	 645.2886817786905	 1253.9356605065025	 10817.077659182922	 1484.6719378554585	 57492.98245614035	 1876961.7826764106	 662.8896944588296	 4204.830287206266	 4534.007869589657	 427422.8774228774	 145490.7891119054	 17812.243108456183	 1008.1526891234279	 20494.76506639428	 978.7387647547197	 8193.313879076435	 10581.821852811521	 324946.86656327185	 1292.5544554455446	 28468.71914549861	 634.9910655128797	 7227.522729823773	 669392.9366714533	 725515.434297929	 3408766.014834794	 53158.69565217391	 110081.96721311475	 892899.2091536261	 17596.58081705151	 1965469.3631150015	 150178.01513128617	 44600	 2709.6580683863226	 498337.6943204556	 3303.393213572854	 78776.82958365658	 55053.119041133206	 76019.64905651465	 10339.663093415007	 466026.376146789	 818.7639687602019	 138468.9120299769	 15035.91919386722	 858.5347370700155	 5883.229452490415	 12560.768349077112	 4624391.640423705	 8490210.843373494	 291753.59712230216	 9368085.10638298	 46377212.38938053	 1822049.956933678	 106352.5123665712	 57195833.333333336	 838.0414312617703	 11985.47840188707	 315843.722391283	 21815.52275355418	 20570.566796531355	 17505.545036516094	 104954.65233456499	 748661.5041705922
17:39.446	 9953.099575662827	 1489.7694657902045	 645.2491904272964	 1250.835447115191	 10861.578612774785	 1484.6719378554585	 57480.70175438596	 1875763.7474541753	 662.3303987571206	 4203.524804177546	 4532.883642495784	 427136.2271362271	 145532.03189441847	 17810.599002575767	 1007.8366934209695	 20501.14913176711	 974.8041728332671	 8189.7302001740645	 10571.390113403102	 324975.5873398817	 1291.920792079208	 28476.797414953773	 634.8706005179995	 7227.971713997082	 669288.8805644003	 724274.2547176316	 3379770.7349966285	 53765.217391304344	 111639.34426229508	 892618.7671770711	 17558.281527531082	 1964080.8934500453	 149916.5554072096	 44600	 2706.830062558917	 498460.82807449595	 3294.3002883122645	 78758.72769588829	 55087.169708526286	 76022.01072196112	 10366.921898928025	 466112.38532110094	 818.2114964465985	 138429.69805237243	 15020.008678462948	 858.3452867465967	 5883.229452490415	 12566.301727204458	 4626538.791869453	 8504016.064257028	 290836.3309352518	 9367921.440261865	 44994469.026548676	 1823600.344530577	 106319.9687581359	 55830555.55555555	 837.4480819338029	 11985.846970367094	 315765.19092961616	 21811.441398544317	 20517.154706547695	 17520.692453340547	 104914.34329862277	 748431.7194788483
17:41.697	 9951.823373640047	 1489.6768817702064	 645.2491904272964	 1250.9562346499174	 10825.777093719678	 1484.2557913718963	 57494.73684210526	 1875224.6316041693	 662.0196789228379	 4203.524804177546	 4533.726812816189	 426822.2768222768	 145559.52708276053	 17806.762755521457	 1008.0894899829362	 20510.725229826352	 973.7212576255279	 8193.313879076435	 10574.08217518592	 324889.4250100523	 1291.8415841584158	 28475.899829458755	 634.629670528239	 7228.196206083736	 669205.635678758	 722895.1662950789	 3361429.5347269047	 51990.217391304344	 113323.39791356184	 892730.9439676931	 17490.563943161633	 1964624.2076667673	 149749.66622162884	 44585.71428571428	 2707.0014568514866	 498122.21025088505	 3294.8547349744954	 78743.21179208689	 55105.897575592484	 76026.73405285407	 10375.803981623278	 466141.0550458716	 815.9513824364029	 138416.6267265043	 15032.544236054193	 858.5618014019324	 5882.866020969998	 12567.09220979408	 4622244.488977956	 8505773.092369478	 293102.5179856115	 9367921.440261865	 42620575.22123894	 1823542.922767729	 106612.86123405363	 58823611.11111111	 837.1643061682532	 11979.21273772667	 315784.82379503286	 21812.80185021427	 20426.66834234008	 17505.00405734379	 104904.26603963722	 749580.6429375676
17:43.977	 9943.209009986282	 1489.7694657902045	 645.1702077245084	 1251.6809598582759	 10793.65610466089	 1483.9783603828548	 57470.17543859649	 1874565.7122319397	 662.0403935784568	 4202.3498694516975	 4531.337830241709	 426535.62653562654	 145275.41013655943	 17807.31079081493	 1007.8998925614611	 20499.23391215526	 975.2734360899542	 8191.778016689705	 10572.39963657166	 324860.7042334425	 1291.6831683168316	 28474.104658468717	 634.3285080410384	 7226.400269390504	 669059.9571288839	 721493.0930654837	 3483142.279163857	 52020.65217391304	 112645.30551415797	 892955.2975489371	 17499.444937833036	 1964926.0488982794	 149577.21406319537	 44585.71428571428	 2708.115519753192	 497337.2325688779	 3287.09248170326	 78707.0080165503	 55065.036774720786	 76000.75573294287	 10348.54517611026	 466083.7155963303	 816.9056527962633	 138390.48407476797	 15014.705173328191	 858.1558364231779	 5882.320873689375	 12559.18738389787	 4620383.624391641	 8489959.83935743	 293354.3165467626	 9368085.10638298	 44575221.238938056	 1821533.1610680448	 106713.74642020307	 60050000	 837.7060599024843	 11976.632758366504	 315775.0073623245	 21810.08094687436	 20496.41824808345	 17509.87286989451	 104964.72959355055	 749212.9874307774
17:46.286	 9949.909070605878	 1489.4917137302102	 645.1307163731143	 1250.1912469299834	 10800.013383745441	 1483.9321218846812	 57470.17543859649	 1873727.0875763746	 661.8332470222682	 4201.566579634465	 4531.056773468241	 426248.97624897625	 145394.55595270827	 17806.762755521457	 1007.6470959994944	 20499.23391215526	 973.4324802367975	 8191.266062560794	 10574.418682908772	 324803.26268022286	 1292.2772277227723	 28484.87568440894	 634.0875780512779	 7226.17577730385	 668976.7122432416	 720274.8982922288	 3554619.015509103	 54347.82608695652	 111527.57078986587	 892618.7671770711	 17537.1891651865	 1964261.9981889527	 149332.4432576769	 44557.142857142855	 2707.344245436627	 497614.2835154687	 3280.5500110889334	 78632.01448151021	 55090.574775265595	 76010.20239472877	 10352.526799387442	 466012.04128440365	 815.8760453027297	 138373.0556402771	 15005.544573549974	 858.3182224146797	 5881.9574421689595	 12559.97786648749	 4622817.062696822	 8491465.863453815	 290755.39568345324	 9367921.440261865	 46579646.017699115	 1821705.4263565892	 106310.2056756053	 57037500	 837.2416995588577	 11974.052779006339	 315775.0073623245	 21801.238011019657	 20555.485735830087	 17515.282661617526	 104833.72522673833	 748799.3749856384
17:48.536	 9947.356666560316	 1489.1213776502175	 645.1109706974173	 1252.5667351129364	 10805.032288285876	 1483.7934063901605	 57464.912280701756	 1873547.3822930395	 661.729673744174	 4201.566579634465	 4529.089376053963	 426481.0264810265	 145257.08001099806	 17807.8588261084	 1007.4890981482652	 20492.849846782432	 973.0354113272931	 8193.313879076435	 10571.390113403102	 324831.98345683265	 1291.7227722772277	 28483.97809891392	 634.1879655470115	 7225.9512852171965	 668914.2785790098	 719516.3996598249	 3539716.790289953	 52561.95652173913	 112738.45007451565	 892843.1207583151	 17465.586145648314	 1964805.3124056747	 149204.494882065	 44557.142857142855	 2709.400976947468	 496336.7708173003	 3277.1124417831006	 78606.15464184122	 55226.77744483792	 76003.11739838934	 10346.401225114854	 466026.376146789	 817.6590241329951	 138386.12696614527	 14996.383973771757	 858.4806084061815	 5881.775726408751	 12556.420694834196	 4616948.182078443	 8497991.967871485	 293462.23021582735	 9367921.440261865	 44647123.89380531	 1821877.6916451335	 106697.47461598543	 60259722.222222224	 836.9837215901762	 11986.952675807164	 315706.29233336606	 21799.877559349705	 20491.391227849694	 17497.971328103868	 104816.92979509574	 748707.4611089409
17:50.787	 9946.080464537536	 1489.399129710212	 645.0122423189322	 1252.1641099971816	 10807.039850102052	 1483.4697369029454	 57459.649122807015	 1872768.6593985863	 661.315380631797	 4202.741514360313	 4528.948847667229	 426057.87605787604	 145279.9926679498	 17805.66668493451	 1007.2995007267901	 20473.05924412666	 971.627621557232	 8191.52203962525	 10570.380590234547	 324831.98345683265	 1291.2079207920792	 28475.899829458755	 634.3887405384785	 7226.400269390504	 668789.4112505463	 717884.4783598041	 3607012.8118678355	 54977.17391304348	 111229.5081967213	 891945.7064333389	 17516.09680284192	 1965107.1536371869	 149059.85758789498	 44542.857142857145	 2705.8016968034963	 496659.99692165613	 3277.6668884453316	 78585.46677010602	 55145.055843094524	 76024.3723874076	 10354.36447166922	 466012.04128440365	 815.7504834132744	 138368.6985316544	 15004.098163058676	 857.8581287720913	 5881.04886336792	 12563.139796845975	 4621528.771829373	 8479417.67068273	 291573.7410071943	 9367921.440261865	 46367256.63716814	 1820729.256388171	 106170.2681593335	 56448611.11111111	 836.777339215231	 11988.795518207284	 315676.843035241	 21793.07530099993	 20553.600603242427	 17509.331890722206	 104827.00705408129	 748684.4826397665
17:53.067	 9949.590020100182	 1489.4917137302102	 644.9924966432351	 1248.8625840479929	 10818.750627363068	 1483.3310214084247	 57459.649122807015	 1872349.3470708039	 661.3360952874159	 4201.6971279373365	 4532.181000562114	 425907.7259077259	 145270.8276051691	 17802.378473173674	 1007.3626998672818	 20479.44330949949	 968.4149731076056	 8190.242154302974	 10568.361543897432	 324831.98345683265	 1292.039603960396	 28464.231218023517	 634.1678880478647	 7225.502301043888	 668789.4112505463	 716896.1316569748	 3544774.106540796	 54941.30434782609	 113327.12369597616	 891945.7064333389	 17452.81971580817	 1963899.7887111378	 149026.47975077882	 44542.857142857145	 2709.1438855086126	 496444.5128520856	 3274.5619871368376	 78569.95086630463	 55104.195042222826	 75998.3940674964	 10365.084226646248	 465868.69266055047	 817.207001330956	 138342.55587991807	 14999.758931584784	 858.1287720912609	 5881.04886336792	 12558.792142603059	 4621958.2021185225	 8494477.911646586	 291151.07913669065	 9368412.438625205	 44317477.876106195	 1822681.5963250073	 106339.49492319708	 56088888.88888889	 837.2159017619895	 11997.272593247826	 315735.7416314911	 21791.71484932998	 20469.39801432701	 17507.708953205303	 104827.00705408129	 748615.5472322433
17:55.317	 9943.84711099767	 1489.5842977502084	 645.0122423189322	 1249.8288843258042	 10839.160839160839	 1483.4234984047719	 57454.38596491228	 1871810.2312207979	 661.0668047643708	 4201.0443864229765	 4528.386734120292	 425975.975975976	 145220.41975987537	 17800.18633199978	 1007.0151045945776	 20493.488253319712	 969.4978883153449	 8192.545947883069	 10569.37106706599	 324831.98345683265	 1291.6831683168316	 28476.797414953773	 634.5292830325054	 7225.053316870581	 668685.3551434934	 715425.1040062519	 3544302.0903573837	 52944.565217391304	 114903.12965722801	 891356.7782825733	 17395.64831261101	 1964201.6299426502	 148909.65732087227	 44542.857142857145	 2704.002056731511	 495305.52562721254	 3273.4530938123753	 78546.67701060254	 55027.5810405884	 75991.30907115698	 10356.508422664625	 465983.371559633	 814.9217749428693	 138320.7703368045	 15009.883805023866	 857.8040001082574	 5881.04886336792	 12559.18738389787	 4617234.468937876	 8506024.096385542	 292976.61870503594	 9367921.440261865	 42554203.53982301	 1821935.1134079816	 106424.10830512887	 59886111.11111111	 836.8805304027036	 11997.272593247826	 315588.4951408658	 21789.674171825045	 20424.78320975242	 17494.184473897756	 104934.49781659388	 748661.5041705922
