ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:36.9	10289.7592	1509.049986	768.8666966	1309.540754	10972.66413	15134.89336	5838.801891	2077642.657	7711.5744	4263.032863	4602.947489	62747.48391	150753.6494	19248.64768	1128.721975	22078.22614	922.3067806	8294.51735	11165.86625	344434.433	1367.564393	32018.69911	649.8578082	7233.706445	691634.9974	1250214.065	2181856.038	46754.74083	119420.3455	992826.7553	15445.24053	2465563.065	168410.3835	46482.6358	2925.591675	588017.5439	4907.165605	84418.50886	69554.99126	76735.64753	9927.267373	486383.3608	855.0492028	138724.8703	15332.44681	884.9377628	5962.766055	12916.59912	5044948.956	9288894.85	323553.11	9404761.905	51273216.69	2203936.464	138875.3157	67786585.37	895.1226233	12325.96015	334839.5139	28536.93056	26057.33278	20040.84664	118689.8902	854883.2077
00:39.2	10282.48214	1508.768639	768.3224081	1301.209863	11053.40586	15124.06422	5837.183797	2075571.295	7704.050676	4261.581101	4603.376735	62679.42584	150687.081	19245.67556	1128.33298	22030.71202	921.1527665	8294.51735	11160.49029	344365.1234	1367.270744	32016.68845	649.9814532	7231.901065	691397.478	1246751.796	2258179.655	47618.2048	117834.9328	992360.9602	15458.40035	2465714.937	167892.3363	46504.8976	2930.38033	587754.386	4879.617834	84226.28038	69875.53076	76747.56819	9924.322733	486413.2874	857.4698732	138703.0657	15329.98424	884.63145	5962.398131	12917.81488	5040377.876	9276555.794	323042.1539	9404433.498	54896366.08	2200897.79	138780.0737	66472560.98	895.2328465	12318.76373	334797.9641	28524.54666	26265.89115	20051.36774	118689.8902	855566.3575
00:41.4	10284.13601	1508.862421	767.8017843	1300.121405	11023.6409	15124.06422	5834.486974	2072764.934	7698.225857	4261.053187	4602.232079	62565.99571	150734.6298	19242.70344	1128.33298	22034.15508	917.0669328	8294.51735	11161.92388	344365.1234	1367.228794	32022.72042	649.0541153	7231.224048	691246.3292	1243066.155	2293456.276	49265.48673	117262.9559	992423.0662	15447.67754	2465487.129	167599.527	46415.8504	2929.367345	588298.2456	4859.394904	84220.78814	70054.53334	76757.10471	9945.81861	486203.8007	854.4177235	138663.8175	15343.28211	884.1023642	5962.030207	12913.35711	5043882.371	9287285.408	320703.5472	9404433.498	56152086.14	2200828.729	138009.8555	62352134.15	894.8746211	12322.17256	334756.4143	28519.23927	26330.70212	20032.1822	118674.7444	855618.9075
00:43.7	10279.83594	1508.862421	767.3758194	1300.456315	10972.32201	15116.53091	5833.048669	2070159.027	7689.003228	4260.657252	4603.662899	62510.31183	150796.4433	19237.35362	1127.625716	22041.04118	914.7277151	8295.03605	11157.26471	344295.8137	1367.732192	32018.69911	649.4250505	7230.772703	691073.5878	1238784.855	2266329.566	49247.78761	120537.428	991708.847	15380.90364	2463740.603	167374.2891	46460.374	2924.947049	588122.807	4850.318471	84152.13511	69885.93789	76745.18405	9957.891637	486323.5074	856.0227333	138650.7348	15332.93932	884.0466709	5961.662282	12914.57286	5044339.479	9300429.185	320536.5039	9404597.701	53757738.9	2202348.066	138502.6295	64199695.12	894.5715073	12316.49117	334683.7021	28515.70102	26100.54009	20047.65441	118674.7444	855487.5325
00:46.0	10285.78989	1508.39351	766.8551956	1298.279399	10927.50351	15112.29342	5832.149728	2068956.301	7681.964905	4259.601425	4603.090571	62423.69246	150744.1396	19233.19265	1127.413537	22037.59813	915.0396108	8295.554749	11157.26471	344226.504	1368.445339	32016.68845	649.4662655	7231.675393	690965.6245	1234354.641	2264663.891	47628.31858	121320.5374	991646.741	15349.2226	2462981.244	167058.956	46438.1122	2925.775854	587368.4211	4841.878981	84121.92778	69806.84373	76742.79992	9949.057715	486188.8373	856.6015892	138646.3739	15333.43184	883.9352845	5961.110396	12913.35711	5040377.876	9300160.944	323268.1537	9404597.701	52562584.12	2200207.182	139144.478	68269817.07	894.6266189	12315.3549	334642.1523	28512.16276	26093.89281	20030.94442	118697.4631	855119.6826
00:48.2	10282.48214	1508.346619	766.4528954	1297.818897	10957.26847	15105.70178	5831.969939	2066884.939	7679.780599	4258.941534	4600.944341	62357.69675	150777.4238	19230.81496	1127.059905	22021.76009	914.7277151	8294.258001	11144.36241	344191.8492	1368.27754	32015.68312	648.9098628	7229.418668	690814.4757	1231972.004	2313920.286	47292.0354	120122.8407	991149.8929	15369.69342	2463816.539	166816.8253	46438.1122	2926.144212	586210.5263	4820.382166	84034.0519	69704.85388	76742.79992	9930.506478	486278.6174	852.4706625	138633.2912	15340.81954	884.1023642	5960.926434	12910.11509	5031845.193	9273873.391	323543.2839	9404433.498	52699865.41	2198480.663	138916.7253	68222560.98	894.2408377	12308.91599	334610.9899	28498.00973	26166.18197	20027.23109	118652.0257	854962.0326
00:50.5	10282.81291	1508.252837	765.979601	1301.293591	11002.08697	15105.23094	5830.711422	2065548.577	7673.227678	4258.545599	4599.799685	62244.26662	150758.4043	19227.84283	1126.706273	22017.62843	912.9810991	8292.961253	11197.04681	344087.8847	1367.941941	32008.64582	648.6831802	7228.290305	690641.7343	1228211.906	2370910.173	48819.21618	119174.6641	990777.2568	15373.59263	2466170.552	166495.8613	46438.1122	2925.499586	587982.4561	4809.394904	84012.08293	69625.75972	76733.2634	9934.628975	486084.094	856.259538	138589.6821	15318.65642	883.8517446	5960.742471	12903.22581	5040987.353	9278701.717	322020.2417	9404433.498	56099596.23	2199033.149	138726.2413	64312500	893.8826123	12299.82577	334517.5029	28494.47147	26277.52389	20048.89219	118610.3749	854935.7576
00:52.7	10283.14369	1508.534184	765.6719597	1301.251727	11023.29878	15103.81845	5829.812481	2063744.488	7667.64556	4258.545599	4597.510373	62188.58274	150672.8163	19220.70974	1126.67091	21996.2815	909.144782	8294.51735	11191.31245	344053.2298	1367.690242	32006.63517	649.2807979	7227.83896	690533.7709	1223223.26	2370731.707	49841.97219	120445.2975	991243.0519	15359.94541	2464348.09	166287.5162	46438.1122	2927.065107	588333.3333	4801.11465	83937.93766	69835.98368	76733.2634	9946.113074	485964.3873	853.8651792	138580.9603	15324.56659	883.6289716	5960.374547	12903.22581	5045710.803	9291845.494	320674.069	9404597.701	55728129.21	2200207.182	138179.6348	62429878.05	894.4061725	12319.14249	334559.0527	28487.39496	26251.76568	20025.37443	118633.0935	854541.6327
00:55.0	10282.81291	1508.112164	765.3406536	1301.084272	10982.92791	15101.46429	5829.273116	2062608.579	7662.063442	4257.225815	4597.653455	62141.14833	150691.8359	19221.30417	1126.494094	22033.46646	908.5521802	8296.073448	11184.14451	344018.575	1367.648293	32008.64582	648.6419651	7226.03358	690468.9929	1219388.705	2330874.479	48680.15171	122019.1939	990280.4087	15295.12112	2464651.834	166191.7901	46393.5886	2925.039138	586894.7368	4797.292994	83926.95318	69642.41112	76735.64753	9948.468787	485979.3506	854.4440352	138541.7121	15324.07407	883.4618919	5960.190585	12911.33085	5041444.461	9289699.571	322816.1541	9404597.701	53181695.83	2200000	138916.7253	64900914.63	894.7092863	12313.08234	334351.3036	28485.62583	26084.7528	20053.8433	118599.0155	854988.3076
00:57.3	10284.46679	1508.112164	764.9856828	1301.000544	10947.34681	15094.87264	5828.91354	2061606.308	7657.937529	4256.03801	4595.650308	62137.02359	150611.0028	19214.7655	1126.069736	22005.23344	909.3007298	8294.258001	11186.29489	344018.575	1367.354644	32017.69378	648.4771051	7226.259253	690274.6588	1216261.494	2363890.541	47624.52592	121761.9962	990094.0906	15285.86051	2464575.898	166039.7545	46415.8504	2922.276453	586649.1228	4784.076433	83904.98421	69627.84115	76733.2634	9931.38987	485844.6805	855.101826	138515.5466	15324.07407	883.6846649	5960.006623	12905.65732	5035502.057	9284066.524	323582.5882	9404105.09	53565275.91	2197859.116	139119.6323	67429878.05	894.2683935	12315.73366	334226.6542	28477.66475	26079.76735	20047.03552	118599.0155	854883.2077
00:59.5	10288.76687	1507.924599	764.5833826	1301.335454	10876.52674	15097.2268	5827.475234	2060537.218	7654.782419	4255.378118	4597.939619	62081.33971	150649.0419	19209.41568	1126.211189	21990.08401	905.5267918	8292.701904	11184.14451	343879.9556	1367.312694	32025.7364	648.4152825	7225.807908	690209.8808	1212166.338	2426948.245	48996.20733	120188.0998	990249.3557	15328.75177	2464044.347	165758.2071	46415.8504	2928.170181	586175.4386	4772.611465	83789.64712	69398.88436	76735.64753	9930.506478	485859.6439	856.6279009	138511.1857	15304.86604	883.4897385	5959.82266	12905.65732	5035806.796	9273068.67	322305.198	9404269.294	55970390.31	2196685.083	138473.6428	64221036.59	894.3510609	12305.1284	334122.7797	28474.12649	26270.0457	20036.51442	118644.4529	854830.6577
01:01.8	10285.78989	1508.252837	764.299406	1298.111944	10989.42831	15090.16432	5825.677352	2059534.946	7649.928403	4254.586248	4593.360996	62038.03003	150734.6298	19207.63241	1125.89292	21994.21567	906.4624789	8290.886457	11173.03419	343775.9911	1367.228794	32022.72042	648.3740675	7224.679545	690101.9174	1209336.957	2417013.682	50144.12137	120909.7889	990063.0376	15316.07935	2463892.475	165662.481	46415.8504	2926.60466	587385.9649	4765.605096	83786.901	69467.57139	76716.57448	9960.541814	485979.3506	853.1021418	138493.7421	15324.56659	883.2669656	5959.086812	12899.57854	5039006.552	9291845.494	320968.8513	9404433.498	55067294.75	2194406.077	138365.9779	63711890.24	893.3039405	12300.58329	333863.0934	28466.16541	26202.742	20071.79106	118674.7444	855461.2575
01:04.0	10280.82826	1508.065272	763.9681	1301.670365	10986.00705	15087.81016	5823.87947	2057864.493	7646.530592	4254.850205	4597.367291	61998.84508	150582.4735	19204.06586	1125.433199	21988.70679	904.279209	8293.220603	11172.67579	343810.646	1367.774142	32003.61918	648.43589	7222.874165	690123.5101	1205651.316	2382153.48	48458.91277	123071.0173	989845.6666	15262.46527	2466702.103	165594.9096	46393.5886	2927.617644	585701.7544	4758.43949	83753.94755	69467.57139	76716.57448	9953.474676	485784.8272	852.8653371	138502.4639	15322.10402	883.3505054	5959.086812	12900.38904	5031540.454	9297746.781	323395.8927	9404105.09	51374158.82	2196616.022	138676.5498	68992378.05	893.8826123	12308.15847	333915.0306	28463.51172	26082.26007	20047.03552	118629.3071	854620.4577
01:06.3	10282.48214	1507.877708	763.6131292	1297.107213	11009.27161	15094.87264	5823.87947	2057530.402	7643.132782	4253.398443	4596.794964	61939.03646	150591.9833	19199.31047	1125.150294	21974.93458	904.7470526	8292.183205	11168.73342	343775.9911	1366.893196	31996.58188	648.7656102	7223.099838	690058.7321	1202933.621	2438905.413	48108.72314	120871.4012	989969.8786	15295.60852	2464575.898	165375.3027	46393.5886	2926.420481	584929.8246	4749.363057	83770.42428	69505.03705	76728.49514	9924.617197	485605.2671	855.3649424	138498.103	15314.71631	883.1555791	5959.270774	12899.98379	5029712.022	9274946.352	324024.7617	9404433.498	53577388.96	2194129.834	138767.6508	67440548.78	892.8630477	12305.50716	333935.8055	28463.51172	26251.76568	20030.94442	118663.3851	854331.4328
01:08.6	10283.14369	1507.783926	763.3054878	1298.656173	10934.68815	15085.456	5822.980529	2055926.767	7639.734971	4253.002508	4592.359422	61889.53968	150572.9637	19194.55507	1125.150294	21963.91682	898.9769821	8290.627107	11165.14945	343706.6815	1366.977095	32007.64049	648.8068252	7222.648493	689842.8053	1199583.039	2473051.755	50126.42225	120184.261	989441.9775	15311.20534	2461234.718	165296.4694	46415.8504	2927.893913	585947.3684	4739.33121	83701.77125	69375.98868	76728.49514	9935.806832	485710.0105	854.2072304	138467.5766	15311.76123	883.0441926	5959.086812	12902.82055	5037330.489	9276555.794	321332.4162	9404269.294	55433378.2	2193439.227	138295.5816	63376524.39	893.5243869	12325.96015	333779.9938	28460.85803	26288.32572	20028.46887	118610.3749	854673.0077
01:10.8	10275.53586	1507.97149	762.9031876	1297.316532	10952.13658	15088.75182	5821.542223	2055191.768	7635.123656	4252.606573	4596.794964	61846.23	150653.7968	19190.98853	1124.938114	21970.11431	896.5753852	8291.923855	11116.76582	343706.6815	1367.774142	32004.62451	648.7037877	7222.42282	689864.398	1196455.828	2419690.66	50000	122641.0749	989131.4474	15245.89365	2464651.834	165296.4694	46393.5886	2923.657795	585807.0175	4737.738854	83674.31004	69373.90725	76718.95861	9950.824499	485560.3771	853.4968163	138463.2157	15309.79117	882.5986467	5958.534925	12906.06257	5036263.904	9296405.579	320841.1123	9404269.294	51403768.51	2194889.503	138279.0178	65548780.49	893.1386057	12325.5814	333728.0565	28450.24326	26088.90735	20042.08442	118602.802	854357.7078
01:13.1	10281.82059	1508.112164	762.6902052	1295.600117	11006.87673	15087.33933	5822.261376	2054857.677	7630.512341	4253.134486	4593.360996	61784.35902	150639.5321	19187.42198	1124.796662	21983.88652	899.0393612	8291.145806	11120.70819	343706.6815	1367.983891	32004.62451	648.5801426	7221.294457	689821.2126	1193849.819	2411659.726	48144.12137	123443.3781	989659.3485	15236.63304	2464499.962	165273.9456	46349.065	2923.289437	584894.7368	4735.66879	83627.62598	69219.88178	76716.57448	9945.524146	485665.1205	852.1549229	138471.9376	15310.7762	882.6264933	5958.718887	12902.4153	5034435.472	9303648.069	322983.1974	9404105.09	49870794.08	2189157.459	138755.228	69730182.93	893.5794985	12314.21862	333686.5067	28446.705	26035.72912	20029.08776	118610.3749	854541.6327
01:15.4	10284.13601	1507.268123	762.4772227	1293.96743	11044.16846	15082.16018	5820.643282	2054323.132	7629.784239	4252.474594	4593.217914	61765.79772	150482.6209	19185.04428	1124.195488	21965.29404	900.8795459	8288.552311	11109.59788	343637.3718	1368.109741	32004.62451	649.0953303	7222.197147	689734.8419	1190387.551	2485425.342	48608.09102	120410.7486	989007.2354	15284.8857	2461994.077	165133.1719	46393.5886	2925.499586	583491.2281	4731.050955	83627.62598	69221.9632	76716.57448	9935.217903	485605.2671	851.7602484	138454.4939	15297.97084	882.5986467	5958.534925	12899.17329	5029102.545	9276824.034	323071.6321	9404105.09	54792732.17	2191229.282	138457.079	66574695.12	893.3590521	12296.41694	333655.3443	28448.47413	26242.62568	20032.80109	118614.1613	854042.4078
01:17.6	10279.50516	1507.737035	762.1222519	1298.363126	11020.9039	15079.80602	5820.643282	2053588.133	7626.629129	4251.418767	4595.221062	61734.86223	150534.9246	19182.07216	1124.619846	21950.14461	896.3570582	8290.627107	11113.89865	343637.3718	1366.935146	32000.6032	648.9716853	7221.745802	689713.2493	1187558.17	2482391.434	50534.76612	120925.144	989007.2354	15282.9361	2459032.577	165071.2315	46371.3268	2928.630629	584157.8947	4721.815287	83561.71907	69194.90467	76718.95861	9948.763251	485605.2671	852.0496764	138432.6894	15307.32861	882.3201804	5958.350963	12898.76803	5040377.876	9283261.803	320831.2862	9403940.887	52551816.96	2190400.552	138018.1374	62141768.29	893.2488289	12310.43103	333551.4698	28440.51305	26240.96386	20040.84664	118527.0731	854383.9828
01:19.9	10277.85128	1507.830817	761.9565989	1297.818897	10956.58421	15074.15603	5821.722011	2052919.952	7622.503216	4252.078659	4595.936472	61722.48804	150572.9637	19177.31677	1124.301577	21942.56989	898.8522238	8290.108408	11117.12422	343637.3718	1368.025841	31988.53926	648.7862177	7219.489077	689648.4712	1184430.959	2435336.109	49140.3287	123389.6353	988417.2282	15214.7	2463816.539	165121.91	46349.065	2920.803021	584438.5965	4716.401274	83605.65701	69153.27616	76730.87927	9941.990577	485485.5604	851.2603273	138415.2457	15289.59811	882.5429534	5958.350963	12902.01005	5036568.642	9300965.665	321804.068	9404105.09	50184387.62	2191022.099	138635.1402	65943597.56	892.7528245	12321.03629	333593.0196	28439.62848	26055.67096	20050.74886	118572.5104	854646.7327
01:22.1	10275.86663	1507.737035	761.696287	1297.525851	10906.63382	15076.51019	5820.643282	2052184.953	7621.775113	4250.626897	4593.074832	61664.74179	150534.9246	19174.93907	1123.877219	21943.2585	900.1933753	8289.330359	11126.44255	343568.0621	1367.522443	31996.58188	648.6831802	7221.294457	689626.8786	1182383.381	2468292.683	48070.79646	122545.1056	988355.1222	15226.88502	2460855.038	164981.1363	46349.065	2926.788839	583140.3509	4714.490446	83545.24235	69224.04463	76723.72687	9922.555948	485500.5237	848.4449824	138393.4412	15288.12057	882.2923338	5958.167001	12895.12077	5024683.834	9281652.361	323140.4147	9403940.887	52507402.42	2190538.674	138891.8796	68166158.54	891.7883715	12310.80979	333468.3702	28433.43653	26102.20191	20021.6611	118595.2291	853832.2079
01:24.4	10280.49749	1507.455688	761.5542987	1299.116674	11006.19248	15074.15603	5819.025188	2052051.316	7619.833507	4251.814702	4590.213192	61631.74394	150572.9637	19169.58925	1123.55895	21926.73186	899.7567214	8289.07101	11117.12422	343498.7524	1368.19364	31988.53926	648.8480402	7221.294457	689691.6566	1179442.314	2522070.196	49685.2086	120986.5643	988448.2812	15268.80148	2463360.923	164936.0887	46371.3268	2929.643614	584385.9649	4701.751592	83638.61046	69188.66039	76728.49514	9919.022379	485425.707	850.8656528	138406.5239	15308.31363	882.5708	5958.534925	12895.93127	5029559.653	9276287.554	321214.5033	9404105.09	57005383.58	2188121.547	138544.0391	63827743.9	892.3119317	12314.97614	333447.5953	28429.89828	26237.64022	20039.60886	118591.4426	853884.7579
01:26.7	10278.51283	1507.361906	761.3176515	1293.548792	10952.4787	15073.21437	5820.463494	2051115.863	7616.192996	4249.967005	4589.497782	61582.24715	150544.4344	19163.64501	1123.311408	21921.22297	898.8210342	8290.108408	11126.44255	343533.4073	1367.102945	31997.58721	648.9098628	7219.71475	689626.8786	1176240.646	2501665.675	50508.21745	122211.1324	988665.6523	15267.82668	2459867.872	164885.4102	46393.5886	2926.788839	584192.9825	4707.802548	83545.24235	69194.90467	76714.19035	9954.946996	485530.4504	852.2075462	138402.163	15308.31363	882.1809473	5958.350963	12899.57854	5032454.67	9297478.541	320192.5911	9404269.294	52226110.36	2187707.182	138324.5683	63370426.83	892.3670433	12332.39906	333395.658	28423.70632	26186.95472	20066.83996	118587.6562	854200.0578
