ID:23

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:49.630	 9143.182881197381	 1398.937089526443	 524.759793052476	 1252.6145467461226	 96386.6742596811	 1536.7490665028124	 57257.89473684211	 224838.28336927036	 49037.60445682451	 4115.506129154556	 4482.958465571961	 6002.150902813154	 133929.5507276946	 15594.338260074142	 946.8194808638519	 17800.189446704186	 1257.3295156672177	 8059.507438429804	 10282.378670440292	 318317.9970040659	 1185.2359208523592	 26784.339969884557	 619.1541473010241	 7068.284485956834	 646075.0039726681	 1118902.6548672565	 2786066.3507109005	 93437.70491803279	 249919.57104557642	 977021.250795768	 22968.44319775596	 1841369.198669148	 149393.72822299652	 40449.6566023066	 2492.2255379299513	 469534.4129554656	 4594.967301677566	 81153.34884923714	 74775.01133895108	 73958.85945176546	 9374.319912948857	 447891.9812620557	 763.9348916437967	 138013.56547284746	 14754.35148792813	 849.566696794088	 5713.2307692307695	 11818.013480482927	 4971893.718322839	 7822077.317186772	 238738.93643478898	 9311889.250814332	 75308702.79146141	 181459.0013742556	 934833.869239014	 52284076.43312102	 692.0236023262725	 11614.31936612178	 269668.9631994623	 15962.35037003924	 14094.083720091921	 13895.098882201204	 87137.36845035915	 614407.2582163159
47:51.880	 9139.967259120673	 1398.9802972692707	 524.759793052476	 1252.8118710288488	 96315.48974943052	 1536.8435978635912	 57247.36842105263	 224782.63893719134	 49211.6991643454	 4114.621508909389	 4480.750655443632	 6000.641497330239	 133916.8951697954	 15592.412498194599	 946.9078695383165	 17779.573187719398	 1252.570875509134	 8063.257907238405	 10286.559675811275	 318291.247592553	 1185.1598173515981	 26788.522670235903	 618.440591672613	 7068.720947995548	 646055.1406324487	 1116000	 2715545.0236966824	 92816.39344262295	 263011.61751563894	 977354.7154939824	 22896.213183730717	 1841256.4145942593	 149314.75029036004	 40423.73979525722	 2491.4402387309565	 470879.1208791209	 4592.266135911288	 81055.08145849495	 74665.20254947363	 73961.15524128747	 9412.132752992384	 447712.86855883163	 764.8339169111384	 138009.24525856483	 14753.883586000375	 849.1413684938061	 5713.054945054945	 11821.346566920969	 4974043.92566426	 7836981.835118771	 236961.45124716553	 9311726.384364821	 73073891.62561576	 181310.12368300505	 932502.679528403	 49724840.76433121	 691.9599269856094	 11621.814547790706	 269584.94370694	 15958.376794317786	 14078.763574099941	 13901.547721410147	 87162.4255248065	 615066.069344577
47:54.160	 9142.013564078577	 1399.0667127549257	 524.5134269524514	 1248.7469908046885	 96247.15261958998	 1536.6545351420334	 57243.85964912281	 224789.59449120122	 49376.044568245125	 4114.2423859471755	 4480.33669104457	 5995.924605196128	 133971.73592069183	 15588.560974435512	 946.8784066468284	 17801.303839081742	 1255.6357623906117	 8063.757969746218	 10281.413823046989	 318237.74876952707	 1185.1978691019788	 26791.032290446714	 618.6720151196652	 7069.37564105362	 646015.4139520102	 1112176.9911504425	 2654881.516587678	 92470.4918032787	 265210.00893655047	 976839.3609603783	 22828.190743338007	 1840861.6703321491	 149426.24854819977	 40436.69819878191	 2487.9849222553794	 469852.5159051475	 4595.962468012511	 81205.06852857512	 74696.235468239	 73961.15524128747	 9412.676822633297	 447781.7580600716	 763.8402574051291	 138017.8856871301	 14739.37862623994	 849.3274496251794	 5713.054945054945	 11816.161765795126	 4972815.235754876	 7841173.730787145	 238153.75612610637	 9311563.51791531	 68972085.38587849	 181510.5359596885	 936254.0192926045	 52960509.55414013	 692.2995288024791	 11610.750231993718	 269534.53201142664	 15957.383400387424	 14030.099580948949	 13909.286328460877	 87126.231972827	 614934.3071189248
47:56.410	 9145.813844714687	 1398.8074662979607	 524.759793052476	 1251.548995619401	 96546.12756264237	 1536.3236753793071	 57266.666666666664	 224761.77227516173	 49543.17548746518	 4113.863262984962	 4479.232785980405	 5990.641686005924	 133794.55811010336	 15585.672331616195	 946.4070003830176	 17792.94589625007	 1257.4504980441181	 8062.757844730591	 10279.162512462612	 318210.99935801415	 1185.083713850837	 26787.686130165635	 618.3441652363412	 7069.37564105362	 646035.2772922295	 1110477.8761061947	 2814123.222748815	 93475.40983606558	 249436.99731903485	 976748.4160426835	 22943.19775596073	 1840015.7897704844	 149328.68757259002	 40443.17740054425	 2492.539657609549	 469548.8721804511	 4590.2758032413985	 81031.80760279286	 74662.8154018763	 73949.67629367739	 9418.117519042438	 447699.0906585836	 762.7992807797862	 138013.56547284746	 14724.873666479505	 849.3274496251794	 5713.054945054945	 11821.71690985853	 4969129.166026724	 7814159.292035398	 237736.81515617	 9311726.384364821	 75110016.42036125	 181207.05451213926	 935021.436227224	 52489171.97452229	 691.7901260771745	 11615.747019773004	 269492.5222651655	 15958.873491282968	 14088.226017212635	 13896.388650042993	 87209.75555431817	 614557.8436170613
47:58.657	 9142.013564078577	 1398.8938817836156	 524.5134269524514	 1251.075417340858	 96309.79498861048	 1536.4182067400861	 57250.87719298246	 224685.26118105307	 49686.6295264624	 4113.863262984962	 4483.096453704981	 5988.377577781552	 133832.52478380088	 15583.746569736652	 946.5248519489703	 17780.130383908174	 1253.1354599346696	 8062.257782222778	 10282.057054642524	 318237.74876952707	 1184.9695585996956	 26775.138029111593	 618.4213063853587	 7069.37564105362	 645995.5506117909	 1106938.0530973452	 2770616.113744076	 93018.03278688525	 262529.0437890974	 976505.8962621639	 22917.251051893407	 1840805.2782947049	 149328.68757259002	 40456.13580406894	 2489.6340505732683	 470271.83342972817	 4588.711970429344	 81029.22161882596	 74636.5567783056	 73961.15524128747	 9485.310119695321	 447974.6486635437	 761.0722059241033	 138009.24525856483	 14740.782332023207	 849.566696794088	 5712.879120879121	 11819.124509295607	 4974965.443096299	 7821611.551001397	 237151.63484748738	 9311563.51791531	 71696223.31691298	 181172.69812185067	 935262.5937834941	 49785987.26114649	 692.1297278940442	 11624.312941680348	 269358.0910771299	 15955.396612526698	 14072.905871220655	 13909.716251074806	 87142.93668912523	 614802.5448932726
48:00.938	 9143.182881197381	 1398.8506740407881	 524.5134269524514	 1251.3911361932198	 96210.13667425969	 1536.3709410596966	 57247.36842105263	 224678.30562704318	 49820.33426183844	 4113.35776570201	 4480.474679177591	 5986.868172298636	 133786.1210715039	 15580.857926917337	 946.0829085766477	 17780.130383908174	 1252.7725128039683	 8061.257657207151	 10284.3083652269	 318237.74876952707	 1185.2359208523592	 26778.48418939267	 618.5563033961391	 7069.157410034262	 645916.0972509137	 1105132.7433628319	 2681706.1611374407	 92470.4918032787	 268882.9311885612	 977021.250795768	 22823.28190743338	 1839621.0455083742	 149319.39605110337	 40443.17740054425	 2488.456101774776	 470329.6703296703	 4593.687802104066	 81047.32350659426	 74541.07087441217	 73965.74682033151	 9479.05331882481	 448153.7613667677	 762.397085265449	 137991.96440143432	 14734.69960696238	 849.2477005688766	 5712.7032967032965	 11816.902451670247	 4975426.201812318	 7835584.536562646	 237948.94301806745	 9311726.384364821	 68433497.53694582	 181138.34173156208	 937004.2872454448	 52794904.458598725	 692.1509530075986	 11620.386894139481	 269316.08133086876	 15953.906521631154	 14030.099580948949	 13892.519346517627	 87179.13024110474	 614708.4290178068
48:03.190	 9143.182881197381	 1398.8506740407881	 524.5134269524514	 1251.2727416235841	 96398.06378132118	 1535.614690173465	 57235.087719298244	 224671.3500730333	 50002.785515320335	 4114.116011626437	 4478.818821581344	 5985.736118186449	 133853.61738029952	 15577.00640315825	 946.1712972511123	 17780.130383908174	 1256.442311569948	 8062.257782222778	 10286.881291609045	 318210.99935801415	 1185.2739726027398	 26783.50342981429	 618.8648679922087	 7067.193330860048	 645876.3705704751	 1102123.8938053097	 2807488.151658768	 93455.73770491804	 252966.9347631814	 976384.636371904	 22931.977559607294	 1840861.6703321491	 149305.45876887342	 40449.6566023066	 2490.1837600125646	 468753.61480624636	 4586.010804663065	 81005.94776312387	 74603.1367119429	 73938.19734606732	 9450.489662676822	 447616.4232570956	 763.7219646067947	 137966.04311573855	 14739.846528167696	 849.1945345313413	 5712.879120879121	 11822.08725279609	 4970511.442174781	 7820912.901723335	 238007.46104893571	 9311563.51791531	 74970443.3497537	 180874.94273934953	 936039.6570203644	 53630573.24840765	 692.1721781211529	 11620.029980726677	 269181.6501428331	 15948.939551979338	 14072.905871220655	 13892.949269131555	 87187.48259925385	 614746.0753679931
48:05.471	 9143.475210477081	 1398.8074662979607	 524.2670608524267	 1251.1938119104937	 96474.9430523918	 1536.3709410596966	 57236.84210526316	 224608.75008694443	 50155.98885793872	 4112.978642739795	 4477.162963985097	 5986.868172298636	 133887.3655346973	 15574.117760338933	 946.1712972511123	 17762.300105867274	 1252.9741500988023	 8060.7575946993375	 10282.70028623806	 318237.74876952707	 1185.2359208523592	 26779.320729462943	 618.7877268431913	 7067.84802391812	 645876.3705704751	 1100106.1946902655	 2854312.7962085307	 93506.55737704918	 253672.92225201073	 976111.8016188196	 22986.676016830294	 1837929.2843850448	 149272.93844367014	 40423.73979525722	 2490.9690592115594	 469476.5760555234	 4579.89764003412	 80974.91595552108	 74567.32949798286	 73961.15524128747	 9475.244831338412	 447795.5359603196	 762.0895239897795	 137953.08247289064	 14742.653939734231	 849.0882024562709	 5712.7032967032965	 11824.67965335901	 4979880.202733835	 7824406.148113647	 236251.92012288785	 9311726.384364821	 74330049.26108374	 180708.88685295466	 936307.6098606645	 50433121.01910828	 692.2995288024791	 11612.891712470555	 269181.6501428331	 15948.939551979338	 14093.18253503357	 13892.949269131555	 87170.77788295562	 614501.3740917818
48:07.721	 9145.813844714687	 1398.8074662979607	 524.5134269524514	 1250.759698488496	 96346.81093394077	 1535.8037528950229	 57226.31578947369	 224601.79453293455	 50268.802228412256	 4112.8522684190575	 4481.9925486408165	 5981.207901737703	 133769.246994305	 15570.747677049732	 946.1123714681358	 17777.344402964285	 1251.5223615759971	 8063.007875984498	 10286.238060013507	 318157.50053498824	 1185.5022831050228	 26781.83034967375	 618.7298709814282	 7067.629792898762	 645916.0972509137	 1097663.7168141592	 2725592.4170616115	 92550.81967213115	 269606.79177837353	 976505.8962621639	 22842.215988779804	 1839113.5171713755	 149282.2299651568	 40449.6566023066	 2489.1628710538716	 469838.056680162	 4586.29513790162	 80918.02430824928	 74500.48936525745	 73963.45103080949	 9494.831338411317	 447891.9812620557	 763.5090375697928	 137931.4814014775	 14733.76380310687	 849.0350364187357	 5712.7032967032965	 11815.421079920006	 4979419.444017816	 7830926.8747088965	 236515.25126179503	 9311726.384364821	 69369458.12807882	 180789.05176362803	 938692.3901393355	 51299363.05732484	 692.1509530075986	 11607.181097865658	 269223.6598890943	 15946.95276411861	 14031.000766007299	 13893.809114359416	 87129.01609221003	 614482.5509166886
48:09.972	 9144.352198316183	 1398.937089526443	 524.2670608524267	 1250.6807687754056	 95859.90888382688	 1535.9928156165809	 57226.31578947369	 224560.0612088753	 50419.220055710306	 4112.725894098319	 4479.922726645508	 5976.113658232864	 133760.80995570554	 15566.896153290645	 945.6998909873015	 17768.98646013261	 1256.643948864782	 8059.00737592199	 10284.629981024667	 318130.75112347526	 1185.007610350076	 26785.17650995483	 618.6913004069196	 7067.193330860048	 645836.6438900365	 1096000	 2759241.7061611377	 93222.95081967213	 259186.77390527257	 976384.636371904	 22835.203366058908	 1840354.1419951504	 149361.20789779327	 40436.69819878191	 2490.0267001727657	 468840.3701561596	 4587.290304236565	 81003.36177915697	 74447.97211811606	 73977.22576794159	 9500.816104461372	 447864.4254615597	 764.4553799564683	 137914.200544347	 14740.782332023207	 848.7957892498272	 5712.7032967032965	 11818.013480482927	 4972354.4770388575	 7826269.212855146	 238117.1823568137	 9311563.51791531	 73619047.61904761	 180737.51717819515	 937486.602357985	 53985987.26114649	 692.1297278940442	 11609.6794917553	 269089.22870105866	 15944.965976257885	 14029.198395890597	 13899.828030954428	 87159.64140542346	 614633.136317434
48:12.281	 9142.013564078577	 1398.5482198409954	 524.020694752402	 1251.233276767039	 96238.61047835991	 1535.3310960911283	 57243.85964912281	 224476.59456075676	 50557.103064066854	 4111.967648173891	 4478.542845315303	 5973.84955000849	 133794.55811010336	 15564.970391411101	 945.6998909873015	 17748.370201147824	 1257.289188208251	 8060.007500937617	 10282.70028623806	 318157.50053498824	 1185.1598173515981	 26774.301489041325	 618.440591672613	 7067.629792898762	 645876.3705704751	 1092849.557522124	 2885308.0568720377	 93514.75409836066	 250705.9874888293	 976839.3609603783	 22962.13183730715	 1838887.949021598	 149305.45876887342	 40436.69819878191	 2492.9323072090465	 469838.056680162	 4581.461472846176	 80910.26635634858	 74416.9391993507	 73968.04260985352	 9502.176278563657	 447919.53706255165	 762.8939150184536	 137909.88033006436	 14734.231705034625	 848.6097081184539	 5712.351648351649	 11819.124509295607	 4972354.4770388575	 7816953.889147648	 236478.67749250238	 9311563.51791531	 77121510.6732348	 180703.16078790656	 936361.2004287245	 51205095.541401275	 692.0023772127181	 11602.898136911985	 269038.8170055453	 15945.959370188248	 14086.423647095931	 13906.27687016337	 87117.87961467788	 614388.4350412227
48:14.502	 9143.767539756782	 1398.5482198409954	 524.020694752402	 1251.706855045582	 96244.30523917996	 1535.9455499361914	 57229.82456140351	 224434.8612366975	 50690.8077994429	 4112.599519777581	 4480.33669104457	 5972.340144525575	 133693.31364690993	 15565.933272350874	 945.2874105064672	 17740.56945450493	 1253.7403718191717	 8060.7575946993375	 10278.840896664844	 318104.00171196234	 1184.855403348554	 26775.138029111593	 618.7877268431913	 7067.411561879406	 645896.2339106944	 1090584.0707964601	 2807867.298578199	 92991.80327868853	 264638.06970509386	 976748.4160426835	 22884.291725105188	 1840805.2782947049	 149249.70963995354	 40430.21899701957	 2492.6181875294487	 469259.6876807403	 4579.471140176287	 80936.12619601759	 74366.80909980665	 73965.74682033151	 9550.598476605006	 447878.2033618077	 762.2551339074478	 137922.84097291226	 14733.295901179114	 848.4236269870806	 5712.527472527472	 11808.754907043922	 4978651.512824451	 7833954.354913834	 236676.17584668275	 9311563.51791531	 72430213.46469623	 180462.6660558864	 932984.9946409432	 49805095.541401275	 692.1085027804899	 11613.962452708973	 268895.98386825743	 15943.972582327522	 14067.498760870545	 13892.949269131555	 87131.80021159307	 614520.197266875
