ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:47.9	9352.229147	1417.308703	560.1486298	1299.929223	99071.3246	1557.658219	58136.84211	235398.1657	9394.399953	4206.072351	4585.73639	63563.39968	138747.9739	16777.30026	1005.294155	18732.3861	1285.180164	8153.986056	10446.05066	326204.5864	1205.230349	28103.22128	634.9999005	7157.289709	658467.9542	1216524.109	2217753.339	93248.36601	97782.35779	1000525.909	23406.20744	1958046.562	162494.3561	42113.02211	2621.84735	494814.7018	5277.346278	81217.95868	81654.12769	74696.81159	10717.99747	454946.8977	777.882387	140619.2277	14541.72179	868.90642	5778.200434	12001.05299	5144168.381	8210654.342	249004.4417	9367594.108	50854710.56	1957164.05	108406.1781	53636363.64	733.025768	11718.16969	286375.803	17105.01117	15874.59243	14765.38251	93264.6805	651880.5398
58:50.2	9356.723394	1416.914726	560.1142248	1300.886798	98917.03057	1557.801945	58156.14035	235376.3284	9386.800725	4204.780362	4585.73639	63611.31631	138839.9702	16772.1224	1005.482113	18744.1287	1283.166934	8154.49126	10452.88793	326147.3274	1206.078713	28119.02045	635.3580168	7157.068642	658447.7104	1214896.677	2138413.197	92519.60784	100981.0387	1000433.101	23255.6806	1959542.761	162509.4065	42121.21212	2618.374266	496934.5737	5282.847896	81238.67226	81636.33591	74680.57971	10754.11914	454737.2834	777.2547316	140588.4423	14550.8463	869.0424374	5777.667176	11987.89064	5148282.956	8227438.579	249724.3069	9367594.108	47862656.07	1954753.369	108646.073	55651289.01	733.1607967	11730.79003	286384.7252	17101.81934	15819.41309	14767.66478	93279.56189	651740.7969
58:52.4	9351.92953	1417.133602	560.0970222	1300.886798	99330.42213	1557.61031	58136.84211	235325.3749	9390.600339	4204.651163	4581.797721	63545.43095	138761.1162	16772.1224	1005.325481	18724.75341	1288.631415	8156.006871	10449.95767	326204.5864	1206.631994	28106.7322	635.3779122	7157.731845	658407.223	1214366.816	2183110.762	93248.36601	98318.21929	1000525.909	23356.03183	1958405.65	162529.4737	42121.21212	2620.358885	495806.0088	5278.15534	81277.51023	81593.12729	74687.53623	10738.59316	454793.1805	781.3827733	140606.034	14547.65272	869.0152339	5777.667176	11999.17265	5135306.219	8216249.088	250604.9931	9367594.108	48399545.97	1953764.371	108882.6816	58560379.92	733.948464	11718.89085	286340.1142	17102.35131	15858.54026	14749.86306	93223.01259	651760.7602
58:54.7	9355.824545	1417.133602	560.0454147	1300.845164	99135.37118	1558.089398	58135.08772	235281.7004	9388.846671	4204.651163	4584.89239	63551.42053	138717.3085	16770.56905	1005.262828	18722.99202	1285.097991	8154.996464	10445.39949	326175.9569	1206.18937	28101.46581	634.9800052	7157.289709	658407.223	1213344.94	2228986.646	93222.22222	98305.85326	999845.321	23411.225	1958226.106	162509.4065	42088.45209	2621.18581	495882.2632	5274.595469	81166.17472	81552.46035	74685.21739	10730.98859	454695.3605	774.5268443	140579.6464	14556.77723	869.0696409	5777.311671	12001.05299	5141319.829	8213816.59	249532.8534	9367757.774	51679909.19	1950488.317	108560.631	54282225.24	733.2958254	11733.3141	286170.5924	17097.0316	15868.57286	14775.4245	93223.01259	652219.9154
58:56.9	9353.427613	1417.177377	559.9421995	1293.684167	98858.8064	1557.945671	58136.84211	235332.654	9380.662887	4204.780362	4581.657054	63459.58033	138800.5432	16767.46233	1005.325481	18728.27619	1283.20802	8155.249065	10469.81832	326061.4389	1206.595109	28098.83262	635.7360285	7156.626506	658427.4667	1212815.078	2144147.683	92581.69935	101067.601	1000618.716	23232.74317	1958525.346	162564.5914	42088.45209	2621.103118	495226.4755	5277.669903	81228.31547	81511.79341	74687.53623	10763.62484	454695.3605	776.4098107	140526.8713	14554.4961	868.960827	5777.311671	11995.41198	5144326.634	8234736.074	250727.5234	9367594.108	48227014.76	1954073.433	109033.8482	56906377.2	734.0834927	11720.69376	285938.6153	17095.96766	15802.85929	14770.85996	93270.63305	651840.6133
58:59.2	9354.026846	1416.827176	559.8905919	1294.225405	98786.0262	1557.131222	58129.82456	235238.0259	9380.955165	4204.651163	4583.204389	63385.70887	138949.4896	16762.80226	1005.200175	18722.99202	1286.946875	8157.26988	10442.46923	326090.0684	1205.488547	28094.44396	635.4773889	7157.510777	658326.248	1212020.286	2229693.637	93248.36601	98173.94889	1000680.588	23381.11963	1956430.666	162534.4905	42088.45209	2614.48772	495241.7264	5275.080906	81277.51023	81516.87678	74687.53623	10743.97972	454821.1291	777.761684	140544.463	14559.9708	869.0152339	5777.489424	11999.92479	5139104.289	8214303.089	251455.0467	9367594.108	49473325.77	1951477.315	108678.9353	57438263.23	733.6333971	11715.28504	285688.7937	17094.37174	15863.05493	14758.53569	93261.70422	651800.6867
59:01.5	9351.330297	1416.7834	559.8217818	1299.22145	99275.10917	1557.562401	58142.10526	235245.305	9383.293389	4204.780362	4581.235054	63409.66718	138783.0201	16758.65997	1004.949565	18710.66228	1282.632812	8154.743862	10471.44625	326090.0684	1205.230349	28098.83262	635.4375982	7157.068642	658407.223	1210582.091	2221916.732	92900.3268	100094.8063	1000959.01	23346.7135	1957867.018	162474.2889	42104.8321	2620.110808	495089.2176	5269.579288	81217.95868	81427.91785	74675.94203	10764.57541	454863.052	775.3959058	140522.4734	14564.07683	868.3623504	5777.667176	11991.27524	5141003.323	8223546.582	249770.2558	9367757.774	49318955.73	1951291.878	108498.1926	54166892.81	733.4533588	11713.12155	285849.3933	17091.71188	15851.0158	14772.22932	93148.60561	651581.0908
59:03.7	9356.124161	1416.7834	559.7185667	1302.92685	98471.61572	1557.083313	58135.08772	235259.8632	9377.15555	4204.134367	4580.672387	63395.6915	138756.7354	16760.21333	1004.417016	18721.23062	1284.687128	8153.228251	10466.56248	326061.4389	1205.894286	28108.48767	635.3381215	7154.636896	658366.7355	1209219.59	2154202.671	92720.58824	101187.1393	1001113.689	23235.61035	1954695.075	162529.4737	42080.26208	2616.058877	494738.4475	5276.699029	81261.97504	81364.37576	74678.26087	10757.28771	454779.2063	775.323484	140487.29	14588.71299	868.7159956	5776.956166	11995.41198	5135780.978	8232060.326	250941.9513	9367757.774	47368898.98	1950550.13	108876.1091	58313432.84	733.2733206	11722.49666	285769.0935	17092.24386	15797.84299	14764.92605	93190.27352	651960.3929
59:06.0	9354.626079	1416.870951	559.6497566	1305.549773	98893.7409	1556.795861	58133.33333	235245.305	9379.201496	4205.943152	4579.969053	63343.78182	138655.9776	16756.07104	1004.886912	18696.57116	1286.536012	8152.723047	10467.86482	326090.0684	1206.078713	28103.22128	635.2386447	7156.184371	658467.9542	1207932.783	2258051.846	93251.63399	98528.44188	1000959.01	23369.65092	1955832.186	162484.3225	42072.07207	2614.653105	495119.7194	5271.521036	81243.85066	81369.45913	74687.53623	10731.93916	454709.3348	776.0477018	140478.4942	14581.41339	868.7704026	5777.489424	11998.04445	5132457.667	8210411.092	251202.3281	9367757.774	50044267.88	1948757.572	108251.7253	56294436.91	733.7234162	11727.90538	285367.5946	17090.11597	15867.06797	14760.36151	93211.10747	652060.2092
59:08.3	9351.92953	1416.914726	559.5121364	1307.797993	98384.27948	1556.939587	58133.33333	235201.6305	9371.30999	4205.555556	4580.672387	63321.82003	138923.205	16753.9999	1004.855585	18718.29497	1282.386294	8152.723047	10464.60897	326032.8094	1206.521338	28095.32169	635.1590633	7156.184371	658386.9792	1207478.616	2204948.94	92640.52288	101203.6274	1000618.716	23261.41495	1954994.314	162459.2384	42088.45209	2611.510791	495241.7264	5267.475728	81168.76392	81394.87597	74687.53623	10760.45627	454695.3605	776.5546543	140469.6983	14586.88809	868.5527748	5777.311671	11993.90771	5142269.346	8229141.328	250245.0605	9367430.442	48644721.91	1950550.13	108465.3303	54310719.13	733.1382919	11727.18422	285501.4276	17092.77583	15810.38375	14762.18733	93255.75166	651760.7602
59:10.5	9353.727229	1417.002276	559.5121364	1305.508139	98564.77438	1556.556317	58117.54386	235150.677	9373.063658	4205.426357	4578.140385	63369.73666	138761.1162	16749.33982	1004.604975	18719.46923	1287.111221	8153.733455	10466.2369	326061.4389	1206.558224	28100.58808	634.800947	7155.079032	658366.7355	1205926.879	2180832.679	92957.51634	101145.9192	1000897.138	23222.70805	1957867.018	162544.5242	42096.6421	2608.533863	494890.9562	5270.550162	81228.31547	81354.20903	74673.62319	10763.62484	454723.3091	776.5787949	140474.0962	14598.29372	868.7704026	5777.311671	11989.39491	5135780.978	8227925.079	251102.7722	9367430.442	46256526.67	1947150.451	108429.1817	58084124.83	733.228311	11700.86179	285519.2719	17090.11597	15795.33484	14752.14534	93240.87026	651860.5765
59:12.8	9349.532598	1416.69585	559.4089212	1303.135018	98780.20378	1556.891678	58121.05263	235194.3514	9375.109604	4203.359173	4577.296385	63363.74708	138704.1661	16749.33982	1004.291711	18698.33255	1287.56317	8150.449631	10462.0043	326090.0684	1205.857401	28099.71035	635.2585401	7155.300099	658326.248	1205472.712	2275883.739	93248.36601	98685.07832	1000216.551	23377.53566	1955892.034	162469.2721	42063.88206	2613.82618	494585.9387	5259.708738	81155.81793	81372.00081	74687.53623	10726.23574	454751.2577	774.5509849	140482.8921	14593.27524	868.1447225	5777.311671	11990.89918	5135622.725	8210654.342	250896.0025	9367594.108	49829738.93	1948015.824	108218.863	55747625.51	733.4533588	11703.74644	285546.0385	17085.8602	15860.04515	14744.84207	93234.91771	651660.9439
59:15.0	9352.528763	1416.6083	559.3229086	1306.923685	98739.44687	1556.747952	58112.2807	235070.6071	9366.048986	4203.875969	4578.843719	63277.89646	138629.6929	16744.16196	1004.166406	18694.22264	1282.139776	8152.217844	10461.02754	326032.8094	1205.820516	28093.56622	635.5171796	7155.742235	658366.7355	1203958.822	2227179.89	92637.2549	101611.7065	1000618.716	23278.61802	1958166.258	162469.2721	42063.88206	2613.82618	494555.4369	5269.093851	81176.53151	81374.5425	74689.85507	10743.02915	454709.3348	774.6958285	140482.8921	14596.01259	868.0903156	5777.133919	11991.65131	5136413.99	8221114.084	249310.7673	9367757.774	47759364.36	1950611.942	108356.8847	54780189.96	732.0130528	11719.9726	285296.217	17084.79625	15801.3544	14752.14534	93252.77538	651521.201
59:17.3	9348.933365	1416.345649	559.2885036	1303.468088	98823.87191	1556.556317	58117.54386	235194.3514	9365.756708	4203.74677	4578.562386	63329.80614	138743.5931	16742.09082	1003.915795	18714.18506	1286.618185	8152.217844	10460.70196	325975.5504	1206.558224	28100.58808	635.2585401	7154.857964	658326.248	1203618.197	2204870.385	92964.05229	101463.3141	1000433.101	23252.09662	1958166.258	162489.3393	42072.07207	2606.962706	494296.172	5273.300971	81186.8883	81326.25051	74687.53623	10741.44487	454709.3348	773.5129394	140465.3004	14605.1371	868.6343852	5777.311671	11992.02738	5134198.449	8226952.08	250696.8908	9367594.108	47417707.15	1945914.204	108636.2143	58097693.35	732.1255767	11708.434	285269.4504	17082.66837	15789.8169	14749.86306	93237.89398	651401.4214
59:19.6	9352.82838	1416.433199	559.2024909	1304.05096	98791.84862	1556.700043	58110.52632	235070.6071	9361.957094	4203.229974	4577.859052	63265.9173	138774.2586	16739.50189	1004.009774	18692.46125	1286.412753	8148.428817	10464.28339	325975.5504	1206.041828	28089.17757	634.9004238	7154.636896	658306.0043	1202369.238	2291987.431	93250	99220.93982	999969.0642	23417.67615	1956490.514	162439.1712	42055.69206	2606.301166	493579.3808	5262.135922	81202.42349	81295.75031	74687.53623	10725.28517	454471.7719	773.6577829	140452.1066	14619.28008	868.6615887	5777.311671	11987.89064	5133881.943	8215276.089	249571.1441	9367430.442	48990919.41	1943750.773	108363.4571	55481682.5	732.193091	11703.38586	285322.9836	17081.07245	15856.53373	14754.42761	93223.01259	651461.3112
59:21.8	9346.236817	1416.301874	559.1336808	1302.885216	98532.75109	1556.173047	58110.52632	235077.8862	9362.833928	4202.713178	4578.281052	63317.82698	138756.7354	16735.3596	1003.320594	18671.9117	1282.139776	8150.954835	10464.93456	325889.6619	1205.599203	28093.56622	635.139168	7153.973693	658285.7606	1201952.918	2228672.427	92635.62092	101883.7593	999597.8345	23292.23712	1956550.362	162444.188	42088.45209	2610.849252	493884.3984	5262.297735	81166.17472	81272.87515	74678.26087	10749.04943	454359.9776	775.8787177	140452.1066	14606.962	867.9542982	5777.133919	11996.91625	5134040.196	8232790.075	249716.6488	9367430.442	48582292.85	1948510.323	108333.881	55222523.74	732.8907393	11715.28504	285385.439	17078.94457	15798.84625	14760.36151	93243.84654	651521.201
59:24.1	9349.532598	1416.258098	558.9960606	1304.717099	98512.37263	1556.316773	58103.50877	235077.8862	9360.495704	4203.100775	4576.311718	63192.04584	138910.0626	16732.77067	1004.291711	18680.13152	1285.960804	8151.460038	10467.53923	325918.2914	1206.373797	28086.54437	635.2585401	7153.752625	658285.7606	1201006.737	2227572.663	93129.08497	101294.3116	1000123.743	23249.94624	1954575.379	162519.4401	42080.26208	2610.931944	493823.3948	5272.815534	81176.53151	81201.70801	74671.30435	10726.5526	454569.592	774.7199691	140456.5045	14613.34915	868.2535365	5777.311671	11994.28378	5133881.943	8224033.082	249793.2302	9367430.442	48535754.82	1946346.891	108544.1998	58786974.22	732.2831102	11718.89085	285412.2056	17078.4126	15785.80386	14753.97115	93160.51073	651601.0541
59:26.3	9348.034516	1416.389424	558.910048	1307.173488	99033.47889	1556.460499	58103.50877	235077.8862	9359.911147	4201.679587	4575.467717	63174.07711	138730.4508	16731.7351	1003.915795	18664.279	1285.632113	8152.975649	10465.91131	325946.9209	1205.377891	28090.0553	635.5171796	7153.973693	658306.0043	1200325.486	2310761.98	93248.36601	99253.91591	999690.6419	23393.30514	1955353.402	162424.1208	42088.45209	2610.022327	493213.3598	5260.032362	81153.22873	81265.2501	74662.02899	10716.41318	454723.3091	776.1684048	140438.9128	14611.52425	868.171926	5777.311671	11993.53165	5138946.036	8216005.838	248675.1417	9367430.442	48749148.69	1945543.33	108212.2905	54500678.43	731.8555193	11706.99167	285242.6838	17075.75274	15850.01254	14768.12123	93130.74794	651221.752
59:28.6	9344.139501	1416.6083	558.8240354	1308.464133	98599.70888	1556.125138	58100	235063.328	9354.357865	4201.808786	4575.608384	63180.06668	138669.1199	16726.55724	1003.884468	18663.10474	1283.125847	8148.93402	10467.86482	325889.6619	1206.115599	28093.56622	635.2386447	7153.089422	658285.7606	1199000.833	2230243.519	92635.62092	102337.1805	1000278.422	23246.36227	1960440.481	162464.2553	42088.45209	2608.203093	494402.9282	5270.226537	81132.51515	81222.04148	74664.34783	10747.46515	454737.2834	773.5129394	140434.5149	14610.6118	867.9542982	5777.133919	11996.16412	5139262.542	8231817.076	248989.1254	9367594.108	47320090.81	1947521.325	108340.4535	55257801.9	732.3056149	11728.26596	285198.0728	17075.75274	15795.83647	14756.70988	93163.48701	651501.2377
59:30.9	9345.337967	1416.6083	558.8412379	1301.011699	98588.06405	1556.220955	58094.73684	234990.5372	9353.188753	4203.100775	4572.935715	63158.1049	138669.1199	16725.00388	1003.759163	18674.26022	1287.439911	8152.217844	10467.86482	325861.0324	1205.820516	28090.0553	635.3381215	7153.089422	658245.2731	1198584.513	2272977.219	93246.73203	100136.0264	1000030.936	23336.67837	1957029.146	162554.5578	42072.07207	2609.691557	493747.1405	5263.268608	81098.85557	81237.29158	74671.30435	10732.25602	454583.5662	772.8611433	140425.7191	14624.75478	867.9815016	5777.133919	11996.91625	5129609.115	8217222.087	250934.2932	9367594.108	47316685.58	1944554.333	108652.6454	58579375.85	732.4631484	11723.57841	285305.1392	17070.965	15822.9245	14753.97115	93234.91771	651321.5683
59:33.1	9352.82838	1416.433199	558.7724278	1307.131854	98905.38574	1556.508408	58092.98246	234997.8163	9353.481031	4202.325581	4573.920383	63122.16743	138747.9739	16720.8616	1003.445899	18653.71066	1282.879329	8150.954835	10462.65547	325832.4029	1205.562318	28094.44396	635.2187494	7153.089422	658184.5419	1198357.429	2325765.907	93236.9281	99649.62902	999876.2568	23411.9418	1957867.018	162479.3057	42055.69206	2611.428099	494082.6598	5255.177994	81104.03397	81227.12485	74657.3913	10723.06717	454387.9262	774.0440324	140390.5357	14632.51061	867.6006529	5777.133919	11993.90771	5131508.15	8214789.589	249456.272	9367594.108	49345062.43	1944925.207	108205.718	55029850.75	732.0355576	11720.69376	284635.9743	17071.49697	15857.537	14753.97115	93175.39212	651601.0541
59:35.4	9349.532598	1416.6083	558.6348076	1310.878888	98876.27365	1556.173047	58085.96491	234946.8627	9346.174081	4200.904393	4574.201716	63174.07711	138747.9739	16720.34381	1003.35192	18645.49084	1282.345207	8150.197029	10459.72521	325803.7734	1205.672974	28098.83262	635.1192726	7152.426219	658204.7856	1196957.081	2242262.372	92720.58824	102497.939	1000030.936	23229.1592	1956071.578	162469.2721	42055.69206	2611.097329	493884.3984	5271.84466	81091.08798	81130.54087	74662.02899	10745.56401	454569.592	774.0440324	140399.3315	14617.9114	868.0087051	5776.956166	11991.65131	5137205.254	8232790.075	250528.4117	9367430.442	46444948.92	1944245.271	108557.3447	57278154.68	731.5854619	11725.02073	284618.1299	17071.49697	15783.79734	14768.57769	93178.3684	651401.4214
