ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:27.754	 9250.222617987534	 1399.7578273655076	 602.1327449898879	 1270.6646356129238	 96086.70849971478	 1588.2237871674492	 57264.912280701756	 237325.96685082873	 10406.367825722664	 4083.1660812844957	 4565.992698680146	 72928.5566939421	 133345.91669812507	 15616.418557595029	 969.7536826853417	 17777.09838799333	 1318.4778184778186	 8101.425190109281	 10580.08230452675	 331653.742871798	 1186.3026645825003	 28990.393329708175	 618.4894073115621	 7001.103967790116	 637725.844461901	 1146647.4557211134	 2430033.2778702164	 85837.9705400982	 192873.73004354138	 997346.9072960049	 23740.34115760315	 2069207.8769074907	 151173.79780386217	 41118.09224618021	 2559.958121929613	 528097.7030087351	 5208.3132723479375	 83771.56613615087	 75112.91886395346	 74054.25270459609	 10532.833020637898	 466929.47247706424	 777.1084337349398	 135132.84819766457	 14558.3662102576	 863.8658638658638	 5702.1545371605025	 11823.581823581824	 5248429.192846786	 8216157.205240175	 239975.10251903924	 9388524.590163935	 66607431.34087238	 2238054.9682875266	 109300.40608801875	 63163793.10344828	 700.3047602695626	 11569.41578310681	 267032.6014637392	 17566.386187301934	 15160.779933919679	 14269.132315297025	 88253.71744589599	 624658.1106669472
24:30.004	 9248.441674087266	 1399.7145822522054	 601.9305019305019	 1270.223683155616	 95926.98231602967	 1588.125978090767	 57264.912280701756	 237208.10313075507	 10401.856208307821	 4082.664325137983	 4563.886548722269	 72919.38848013936	 133459.16698125078	 15614.00973165679	 969.6027529582226	 17762.645914396886	 1315.018315018315	 8099.1589867553	 10568.559670781893	 331714.08743927826	 1186.084554145916	 28997.643646909553	 618.0645410478747	 7001.53689633526	 637666.9285153182	 1145276.9187517571	 2523211.3144758735	 89011.4566284779	 187605.22496371553	 996915.0084837266	 23881.0322204403	 2071107.4526689039	 150998.67474441498	 41132.371840639724	 2559.474913425143	 527450.6632157877	 5191.783020381961	 83776.91587535107	 75004.13838768416	 74047.36201391919	 10523.764853033146	 466700.11467889906	 772.8915662650602	 135120.155694703	 14569.505685773962	 863.4608634608635	 5701.8036353428315	 11822.839322839323	 5255517.963589496	 8209364.386220281	 238503.22202694786	 9388360.655737706	 70009693.0533118	 2233544.7498238194	 108897.61959787381	 59586206.89655172	 699.7896724900202	 11575.46431366968	 266841.31736526947	 17563.107857064802	 15217.55316673647	 14284.138052784889	 88245.25267345729	 624390.3372032974
24:32.285	 9246.957554170376	 1399.5416017989967	 601.728258871116	 1271.5866271145674	 95864.23274386766	 1587.6858372456963	 57256.14035087719	 237134.43830570902	 10395.088782185556	 4082.16256899147	 4565.150238696995	 72820.83018175984	 133379.47233756972	 15612.0826709062	 969.1499637768655	 17748.193440800445	 1310.3785103785103	 8099.662587500629	 10575.802469135802	 331593.39830431767	 1186.593478497946	 28984.955591807142	 618.2769741797184	 7001.969824880403	 637666.9285153182	 1143590.1040202419	 2485524.126455907	 87623.56792144026	 194782.29317851958	 997100.1079747031	 23759.2943577781	 2070410.9415563857	 150899.28057553957	 41132.371840639724	 2557.7836836594993	 528032.9990294403	 5195.955705344247	 83731.44309214926	 74805.49577884456	 74040.4713232423	 10553.158223889932	 466657.1100917431	 775.710843373494	 135094.77068877983	 14568.577396147599	 863.4878634878635	 5701.979086251667	 11821.354321354322	 5256484.61414532	 8223435.225618632	 237748.9748096075	 9388360.655737706	 65812600.96930533	 2233826.6384778013	 108785.36762521048	 59485632.183908045	 699.7682104992059	 11575.820109585142	 266949.43446440453	 17563.107857064802	 15184.047652287216	 14307.529349457145	 88242.4310826444	 624409.4638792725
24:34.534	 9250.519441970911	 1399.368621345788	 601.562787277073	 1272.2280125070151	 95687.393040502	 1587.4413145539907	 57250.87719298246	 237075.5064456722	 10389.288131223615	 4082.2880080280984	 4563.605728727885	 72756.65268514062	 133522.08380520952	 15610.637375343258	 968.6971745955084	 17764.86937187326	 1312.047212047212	 8101.173389736617	 10573.827160493827	 331623.5705880578	 1186.3026645825003	 28974.080116005076	 617.7748595044515	 7001.969824880403	 637549.0966221524	 1142922.4065223504	 2452246.2562396005	 86135.84288052373	 198287.37300435413	 996298.010180472	 23700.976818778247	 2068258.089026784	 150776.22112836046	 41132.371840639724	 2556.0924538938552	 527272.7272727273	 5192.585459797785	 83688.64517854755	 74824.41412254357	 74040.4713232423	 10550.969355847405	 466585.43577981653	 773.2530120481928	 135069.38568285666	 14558.3662102576	 863.3528633528633	 5701.45273352516	 11823.581823581824	 5250523.602384404	 8222707.423580786	 239667.5454012888	 9388524.590163935	 66130856.21970921	 2234319.943622269	 109257.48621611806	 63275862.06896552	 699.6394385543203	 11570.83896676866	 266907.8509647372	 17560.92230357338	 15147.75001163386	 14280.607291023038	 88239.60949183149	 624313.8304993975
24:36.814	 9246.363906203622	 1399.5848469122989	 601.4340871483729	 1270.504289264812	 96038.22019395322	 1587.7836463223787	 57243.85964912281	 237009.20810313075	 10387.032322516194	 4082.2880080280984	 4567.256388654872	 72699.35134887346	 133501.1115305566	 15606.30148865443	 968.6066167592369	 17766.536964980543	 1311.8030118030117	 8095.885581910661	 10565.267489711934	 331563.2260205775	 1186.3753680613618	 28980.42414355628	 618.0452289449798	 7000.021646427257	 637509.8193244304	 1142957.5484959236	 2559900.1663893512	 88407.52864157119	 189869.37590711177	 996051.2108591702	 23819.06983525295	 2068004.8122585956	 150657.8947368421	 41110.95244895045	 2555.931384392365	 525687.4797800065	 5179.104477611941	 83693.99491774775	 74881.1691536406	 74022.09614810391	 10521.575984990619	 466513.7614678899	 776.3614457831326	 135044.0006769335	 14564.864237642145	 864.0548640548641	 5701.101831707489	 11826.923076923076	 5251329.144514258	 8216399.805919456	 239447.86174575277	 9388360.655737706	 68334410.33925687	 2233121.916842847	 108583.97438013801	 62094827.5862069	 699.4248186461776	 11566.569415783108	 266866.26746506983	 17557.09758496339	 15205.919307552702	 14285.903433665813	 88250.8958550831	 624046.0570357478
24:39.065	 9244.879786286732	 1399.6713371389033	 601.2318440889869	 1271.4262807664556	 96126.64004563606	 1587.3924100156494	 57224.56140350877	 236942.90976058933	 10377.686829299733	 4081.409934771701	 4566.554338668913	 72683.30697471865	 133392.05570236148	 15606.30148865443	 968.757546486356	 17768.204558087826	 1306.064306064306	 8103.691393463262	 10563.292181069959	 331502.88145309716	 1186.8115889345306	 28981.330433206454	 617.6010505783975	 7000.021646427257	 637391.9874312647	 1140216.4745572112	 2597504.159733777	 89613.74795417348	 190050.79825834543	 995835.261453031	 23852.602420177867	 2067688.2162983601	 150558.5005679667	 41096.672854490935	 2554.884432632681	 527191.8472986089	 5177.339110897127	 83549.55195934199	 74852.79163809208	 74017.50235431931	 10522.51407129456	 466714.4495412844	 777.7590361445783	 135035.53900829243	 14554.188906938965	 863.3528633528633	 5700.926380798653	 11817.270567270567	 5257129.0478492025	 8209606.986899563	 238979.20328060925	 9388196.721311476	 69751211.63166398	 2229386.8921775897	 108481.62699329789	 58336206.89655172	 699.3389706829206	 11579.37806873977	 266749.83366600133	 17557.09758496339	 15217.087812369118	 14302.23320681437	 88248.0742642702	 623969.5503318479
24:41.315	 9246.363906203622	 1399.7145822522054	 601.0479867622724	 1269.3417782410006	 95667.42726754135	 1587.1967918622847	 57215.78947368421	 236861.87845303866	 10375.43102059231	 4080.908178625188	 4567.396798652064	 72639.75795915561	 133459.16698125078	 15603.892662716193	 968.908476213475	 17758.75486381323	 1303.7444037444038	 8102.180591227275	 10572.510288065843	 331533.05373683735	 1187.1024028499764	 28977.705274605763	 617.6782989899771	 7000.887503517544	 637352.7101335428	 1139337.9252178802	 2516389.3510815306	 87520.45826513911	 199332.36574746008	 995681.0118772173	 23690.042280215774	 2068004.8122585956	 150558.5005679667	 41110.95244895045	 2553.515341870017	 525913.9437075381	 5178.141550312951	 83552.22682894209	 74919.00584103861	 74015.20545742702	 10544.71544715447	 466700.11467889906	 775.1084337349398	 135031.30817397192	 14555.58134137851	 863.1908631908632	 5700.575478980981	 11821.725571725572	 5257129.0478492025	 8208636.584182436	 239601.640304628	 9388196.721311476	 65922455.573505655	 2232980.9725158564	 108891.01654065833	 59699712.64367816	 699.0170408207065	 11574.752721838753	 266741.51696606784	 17555.458419844825	 15157.987807715575	 14301.791861594138	 88248.0742642702	 623854.790275998
24:43.595	 9249.332146037399	 1399.41186645909	 600.8825151682295	 1269.3417782410006	 95818.59669138619	 1586.609937402191	 57215.78947368421	 236854.51197053408	 10369.308111243596	 4080.908178625188	 4565.009828699804	 72616.83742464874	 133517.88935027894	 15598.111480464422	 968.3953151412702	 17738.743746525848	 1308.8319088319088	 8103.439593090598	 10570.864197530864	 331472.709169357	 1186.8115889345306	 28974.080116005076	 617.2341206233947	 7000.021646427257	 637293.79418696	 1137756.5364070847	 2517554.0765391015	 87338.78887070376	 198635.70391872278	 995588.4621317291	 23654.322787578363	 2068321.408218831	 150549.0344566452	 41103.81265172069	 2553.273737617782	 524700.7440957619	 5177.018135130797	 83643.17239534573	 74829.14370846833	 74019.79925121162	 10536.898061288306	 466571.1009174312	 775.6867469879518	 135060.9240142156	 14569.969830587142	 862.9208629208629	 5700.750929889817	 11816.528066528066	 5244723.699049461	 8224163.027656478	 240392.50146455772	 9388032.786885247	 64302100.16155089	 2231571.529245948	 109039.58532800687	 62589080.45977011	 699.1887367472207	 11582.580231978936	 266666.6666666667	 17554.365643099114	 15144.027176695054	 14288.992850207433	 88242.4310826444	 624218.1971195226
24:45.846	 9246.363906203622	 1399.152395779277	 600.7170435741864	 1269.9831636334482	 95909.86879634911	 1587.1478873239437	 57221.05263157895	 236847.14548802946	 10367.374560922948	 4080.78273958856	 4563.465318730694	 72575.58046253638	 133543.05607986244	 15597.629715276775	 968.0028978507606	 17739.29961089494	 1309.8087098087099	 8099.914387873294	 10573.168724279836	 331442.5368856169	 1186.8479406739611	 28971.36124705456	 617.3693053436589	 6998.073467974111	 637293.79418696	 1136983.4129884734	 2604742.0965058235	 88865.7937806874	 191168.35994194486	 994632.1147616844	 23801.574573552996	 2066295.1940733236	 150421.24195380538	 41103.81265172069	 2558.025287911734	 525461.015852475	 5171.882522869523	 83488.02995853953	 74708.53926738714	 74003.72097296553	 10535.959974984366	 466499.4266055046	 778.2409638554217	 135014.3848366898	 14562.079368763054	 862.7318627318627	 5700.400028072146	 11811.701811701812	 5241340.4221040765	 8206938.379427463	 241432.3374340949	 9388032.786885247	 68915993.53796446	 2228259.3375616632	 108910.8257123048	 62533045.977011494	 699.2101987380349	 11594.677293104674	 266733.2002661344	 17547.262594251995	 15198.00828330774	 14276.193838820725	 88180.35608476058	 624352.0838513474
24:48.124	 9244.879786286732	 1399.1956408925791	 600.5699577128148	 1270.2637697426442	 95810.03993154592	 1586.7566510172144	 57208.771929824565	 236766.11418047882	 10363.829718668429	 4079.528349222278	 4560.516708789666	 72522.8632331706	 133480.1392559037	 15595.702654526183	 967.8217821782179	 17714.841578654807	 1305.982905982906	 8105.202195699249	 10566.913580246914	 331533.05373683735	 1186.3026645825003	 28975.892695305418	 617.4658658581333	 6998.073467974111	 637175.9622937941	 1136104.8636491424	 2652828.618968386	 90112.92962356792	 190021.77068214805	 994632.1147616844	 23808.135296690478	 2064332.2991198632	 150369.1783415373	 41089.53305726117	 2554.803897881936	 525315.4318990618	 5164.660568127107	 83469.30587133877	 74800.76619291981	 74015.20545742702	 10525.015634771733	 466384.747706422	 776.9879518072289	 135027.07733965138	 14546.298445114875	 862.8668628668629	 5700.575478980981	 11818.013068013068	 5245045.915901402	 8207908.78214459	 239997.07088459286	 9388032.786885247	 68852988.6914378	 2227836.5045806905	 108593.87896596124	 59070402.29885057	 698.9526548482637	 11576.175905500604	 266575.18296739855	 17546.71620587914	 15212.899623062962	 14289.434195427664	 88219.8583561412	 624065.1837117227
24:50.374	 9248.441674087266	 1399.1956408925791	 600.5148005148005	 1269.4219514150566	 95704.50656018255	 1586.8055555555557	 57210.52631578947	 236721.9152854512	 10357.706809319712	 4080.6573005519317	 4565.290648694187	 72463.26984345276	 133534.66717000125	 15594.257358963241	 967.7614102873702	 17720.400222345746	 1301.7501017501017	 8102.432391599939	 10568.559670781893	 331442.5368856169	 1186.4480715402233	 28975.892695305418	 617.1375601089203	 6998.289932246683	 637136.6849960723	 1134312.6229969074	 2600915.1414309484	 88906.71031096563	 198316.40058055153	 994261.9157797316	 23722.116926665694	 2068068.1314506426	 150407.04278682318	 41110.95244895045	 2554.2401546267215	 525703.6557748301	 5173.968865350666	 83461.28126253845	 74736.91678293566	 74017.50235431931	 10547.217010631644	 466427.752293578	 777.7590361445783	 135035.53900829243	 14560.222789510328	 862.7318627318627	 5700.400028072146	 11818.755568755569	 5248106.975994845	 8221494.420184377	 239696.8365553603	 9388032.786885247	 66920840.06462035	 2229598.308668076	 108455.21476443594	 58567528.73563218	 698.7809589217496	 11587.205578879955	 266508.64936793083	 17544.53065238772	 15177.067336776956	 14310.177420778533	 88191.6424480122	 623950.4236558728
24:52.626	 9246.660730186999	 1399.5416017989967	 600.3493289207574	 1269.3417782410006	 95738.73359954364	 1586.7566510172144	 57214.0350877193	 236685.08287292818	 10354.484225451968	 4080.4064224786753	 4564.167368716653	 72412.84466753765	 133496.91707562603	 15594.257358963241	 967.5501086694035	 17733.18510283491	 1302.5234025234024	 8099.1589867553	 10571.851851851852	 331442.5368856169	 1186.339016321931	 28974.986405655247	 617.4272416523435	 6997.857003701539	 637136.6849960723	 1133152.9378689907	 2556489.18469218	 87754.5008183306	 201059.50653120465	 994848.0641678235	 23645.575156728388	 2068384.7274108783	 150430.70806512685	 41125.23204340997	 2553.434807119272	 525444.8398576513	 5167.709837907238	 83562.92630734251	 74665.97299406437	 74012.90856053472	 10555.034396497811	 466212.7293577982	 776.5542168674699	 135001.69233372822	 14557.90206544442	 862.5968625968626	 5700.575478980981	 11819.49806949807	 5244079.265345577	 8222950.024260068	 240743.99531341536	 9387868.852459017	 65252019.386106625	 2229034.5313601126	 108805.17679685695	 61262931.03448276	 699.2101987380349	 11566.213619867644	 266591.8163672655	 17543.98426401486	 15151.472846572666	 14294.730338070438	 88217.03676532829	 624199.0704435476
