ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:16.740	 10286.748971193416	 1500.973935627493	 672.0735888959613	 1363.6363636363637	 10865.237366003063	 15143.216431465698	 5914.518489079972	 1871953.6903039075	 748.4560789012812	 4328.852808091562	 4615.471965933286	 416510.10166001803	 152829.19090428346	 21934.61226695488	 1081.6849199663015	 24295.14415781487	 9296.327924850555	 8305.674380250477	 10459.474421179459	 34009.67438236535	 1292.385626088333	 30002.804524633073	 660.072276716572	 7357.455141634028	 679792.2252010724	 634149.2898156543	 8756769.983686786	 74270.79934747145	 125733.07355090111	 875598.2154927673	 17849.569251159708	 1982279.8684691268	 138538.85649638847	 46821.192052980135	 3039.491298527443	 546315.7894736842	 2941.814505009652	 79989.816700611	 57367.57624398074	 77005.67937765476	 9861.724036481319	 483091.07089884306	 886.8208979770845	 142839.2689575048	 15413.54488027031	 884.1189829945162	 5923.824811659765	 13040.9380617748	 4982324.00860744	 8981246.698362388	 288723.98348994466	 9369230.76923077	 43698360.655737706	 2098979.927607766	 129960.38034865294	 65107858.24345146	 991.7559016792407	 12109.1977535612	 385086.8840752202	 24406.766860509026	 23670.46818727491	 18481.056060346305	 113023.28929844138	 804965.2384004734
48:18.989	 10281.810699588477	 1500.9275577404694	 672.0735888959613	 1365.0118203309692	 10876.55636194154	 15142.284942480555	 5913.253969687664	 1871895.8031837917	 748.4099917043045	 4327.388874101677	 4616.1816891412345	 416458.6282331746	 152939.7625114177	 21933.936773844907	 1081.2468407750632	 24271.623672230653	 9293.196697978936	 8309.53976189249	 10462.405158096975	 34009.67438236535	 1291.5545353807188	 29998.130316911283	 660.1135776974703	 7358.138263958466	 679750.3351206435	 634108.9956683791	 8637683.52365416	 78262.6427406199	 122430.58938139309	 875084.4937136677	 17944.55489286503	 1982340.7623919132	 138377.8609346445	 46821.192052980135	 3039.6825396825398	 547000	 2938.229616692711	 79961.81262729125	 57419.297306937755	 77017.610843316	 9865.54869079141	 483150.4004746366	 891.4533194452058	 142852.67438223335	 15418.931492091475	 884.257464133385	 5924.007223509239	 13035.21817290407	 4978327.697509991	 8974643.423137877	 287424.25573021866	 9369067.103109656	 46554098.36065574	 2097466.271799934	 129603.80348652932	 61583975.34668721	 991.6342175711852	 12111.057388328933	 384920.2570816472	 24406.766860509026	 23824.279711884756	 18472.48414195097	 113026.88888088982	 805236.4281840146
48:21.267	 10286.090534979425	 1500.695668305352	 671.9914584317188	 1364.9258542875564	 10880.551301684533	 15139.956220017699	 5914.157197825027	 1871664.2547033285	 748.2256429163979	 4326.324194836306	 4613.0589070262595	 416484.3649465963	 152776.30883130617	 21927.181842745205	 1081.2468407750632	 24263.277693474964	 9275.832621690863	 8308.508993454621	 10462.405158096975	 34019.41369347141	 1292.4647775842964	 30002.804524633073	 660.1548786783686	 7357.455141634028	 679666.5549597855	 633847.083711091	 8477161.50081566	 78758.56443719413	 123516.80467608378	 875625.2534811411	 17905.34570355644	 1982584.3380830593	 138334.34862065964	 46821.192052980135	 3036.2401988908014	 546947.3684210526	 2938.137696479456	 79898.16700610999	 57380.06063848761	 76993.74791199352	 9903.79523389232	 483165.232868585	 887.5883997587852	 142848.20590732383	 15404.240732579208	 884.1466792222899	 5923.277576111344	 13039.712371302501	 4980940.67015063	 8990227.152667724	 286352.858522877	 9369394.435351882	 45050273.22404372	 2098585.0608752877	 129417.5911251981	 59959938.366718024	 991.2691652470187	 12107.710045747015	 384979.766722209	 24404.50117060645	 23786.764705882353	 18466.76952968741	 113019.68971599295	 805384.349884128
48:23.517	 10288.395061728395	 1500.417400983211	 672.03252366384	 1364.1521598968407	 10875.224715360544	 15141.353453495412	 5913.253969687664	 1871432.7062228655	 747.9952069315144	 4326.856534468991	 4617.601135557133	 416522.97001672885	 152776.30883130617	 21921.777897865442	 1080.8087615838247	 24281.487101669194	 9285.51095929405	 8306.705148688347	 10456.543684261942	 34009.67438236535	 1292.2273230964065	 30008.413573899223	 660.0103252452245	 7354.722652336279	 679666.5549597855	 633303.112722877	 8676508.972267536	 75040.78303425775	 126697.51583049196	 875922.6713532513	 17851.225977468523	 1981244.6717817562	 138321.29492646418	 46799.116997792495	 3034.7102696500287	 546947.3684210526	 2938.229616692711	 79887.98370672097	 57392.54503299447	 76996.13420512575	 9900.55898793763	 483091.07089884306	 889.0411709884327	 142839.2689575048	 15420.890260026443	 884.0635905389686	 5922.912752412397	 13040.120934793267	 4974946.203504457	 8993396.72477549	 288469.30710459297	 9369230.76923077	 42796721.31147541	 2097137.216189536	 129801.90174326467	 63755007.70416024	 991.5733755171575	 12122.215196935322	 384920.2570816472	 24402.235480703876	 23684.723889555822	 18471.912680724614	 112980.09430906015	 805433.6571174992
48:25.768	 10289.382716049382	 1500.7420461923755	 672.03252366384	 1364.9258542875564	 10864.238631067316	 15138.558986539983	 5913.795906570082	 1871316.931982634	 747.9952069315144	 4326.989619377163	 4613.484740951029	 416535.83837343974	 152819.57598192393	 21921.777897865442	 1080.8424599831508	 24269.347496206374	 9297.7512097922	 8305.674380250477	 10455.566771956104	 34006.42794533	 1292.4647775842964	 29986.912218378984	 660.0309757356737	 7357.2274341925495	 679645.6099195711	 632920.3183237634	 8796900.489396412	 76913.53996737357	 122679.00633219679	 875381.911585778	 17919.151756129886	 1981061.9900133966	 138277.78261247932	 46821.192052980135	 3036.3358194683497	 546333.3333333334	 2936.023531574593	 79928.71690427698	 57374.710183698946	 77000.90679139025	 9867.313915857605	 483091.07089884306	 886.6838440874952	 142834.80048259528	 15404.73042456295	 883.9528056278734	 5922.912752412397	 13033.583918941004	 4971872.118044882	 8966455.361859482	 288794.23904452444	 9369230.76923077	 45101639.344262294	 2095294.5047713064	 129714.7385103011	 63436055.469953775	 991.1474811389633	 12127.794101238516	 384908.35515353485	 24403.745940638924	 23810.77430972389	 18457.626150065717	 112994.49263885389	 805211.774567329
48:28.047	 10287.078189300411	 1500.510156757258	 672.03252366384	 1364.581990113905	 10897.52979559225	 15140.42196451027	 5912.712032805246	 1871316.931982634	 747.9491197345377	 4328.719723183391	 4611.213626685592	 416445.7598764638	 152728.23421950868	 21921.10240475547	 1080.6065711878687	 24256.449165402126	 9275.263307714204	 8305.41668814101	 10455.566771956104	 34006.42794533	 1293.2167167959474	 29993.456109189494	 660.2581311306144	 7358.138263958466	 679624.6648793565	 632960.6124710386	 8623491.027732464	 79920.06525285481	 121412.5669751583	 875408.9495741517	 17941.241440247406	 1980818.4143222508	 138256.0264554869	 46799.116997792495	 3038.726333907057	 546719.298245614	 2934.7366485890248	 79918.53360488798	 57314.071696094165	 77000.90679139025	 9844.071785819358	 483180.0652625334	 886.6838440874952	 142834.80048259528	 15403.261348611722	 883.8697169445521	 5922.912752412397	 13034.401045922536	 4976175.837688288	 8971209.72002113	 287002.72240274	 9369067.103109656	 46298360.655737706	 2096084.238236262	 129433.43898573692	 58919876.733436055	 991.5429544901436	 12118.49592739986	 384813.139728636	 24401.48025073635	 23858.043217286915	 18471.912680724614	 113005.2913861992	 805482.9643508702
48:30.301	 10285.102880658436	 1500.278267322141	 672.0119910477794	 1365.2267354395015	 10836.606964511619	 15142.750686973126	 5913.253969687664	 1871722.1418234443	 747.5112913632593	 4329.118977907905	 4611.071682044003	 416368.5497361987	 152608.0476900149	 21919.07592542556	 1080.8087615838247	 24265.553869499243	 9269.854824935952	 8302.324382827397	 10454.264222214986	 34003.18150829465	 1292.7813835681495	 29983.17285220155	 660.485286525555	 7356.99972675107	 679561.8297587131	 632477.0827037373	 8600000	 77411.0929853181	 125557.72040915734	 875408.9495741517	 17852.3304616744	 1981183.7778589698	 138295.18753807328	 46799.116997792495	 3038.2482310193154	 547456.1403508772	 2936.6669730673775	 79898.16700610999	 57360.44230426253	 76979.43015320002	 9869.961753456899	 482987.2441412044	 885.1214297461762	 142843.73743241432	 15419.910876058959	 883.7866282612308	 5923.09516426187	 13029.906847524106	 4979249.923147864	 8992604.331748547	 287292.52656538156	 9369067.103109656	 43194535.519125685	 2096281.6716025008	 129694.92868462758	 61818181.81818182	 991.4212703820881	 12106.966191839923	 384717.9243037372	 24392.41749112605	 23692.97719087635	 18461.05491742385	 112976.49472661171	 805236.4281840146
48:32.581	 10287.736625514402	 1500.6492904183285	 672.0119910477794	 1365.5276165914463	 10838.937346028364	 15142.750686973126	 5913.073324060191	 1871374.8191027497	 747.3960733708176	 4326.5903646526485	 4611.355571327183	 416226.9978123794	 152805.1535983847	 21917.04944609565	 1080.8424599831508	 24273.899848254932	 9295.758610873898	 8303.0974591558	 10453.612947344427	 33999.93507125929	 1292.4647775842964	 30007.478732354866	 660.5059370160042	 7355.405774660716	 679603.719839142	 631852.5234209731	 8931158.23817292	 75853.1810766721	 125163.1758402338	 875057.4557252941	 17845.703556439144	 1980574.8386311047	 138208.16291010357	 46821.192052980135	 3036.813922356091	 547035.0877192982	 2937.5861751999264	 79872.70875763748	 57298.0203317282	 76979.43015320002	 9846.425419240953	 483061.4061109463	 887.5609889808673	 142834.80048259528	 15400.812888693012	 883.7312358056832	 5922.730340562923	 13040.120934793267	 4973101.752228712	 8986001.056524036	 289277.2459822605	 9369230.76923077	 43591256.830601096	 2096150.0493583416	 129984.15213946118	 64346687.21109399	 991.1170601119494	 12120.35556216759	 384670.3165912878	 24408.277320444075	 23673.469387755104	 18457.626150065717	 113034.08804578669	 804866.6239337311
48:34.830	 10286.41975308642	 1500.602912531305	 672.0119910477794	 1364.9258542875564	 10862.906984486317	 15141.819197987983	 5912.170095922828	 1871259.044862518	 747.2117245829108	 4327.921213734363	 4610.220014194464	 416226.9978123794	 152665.73722417193	 21912.32099432586	 1080.7076663858468	 24257.20789074355	 9287.788215200682	 8307.220532907282	 10458.497508873621	 34003.18150829465	 1292.5835048282413	 30008.413573899223	 660.5885389778007	 7356.316604426633	 679582.7747989276	 631852.5234209731	 8715008.156606851	 79859.70636215335	 121782.75694106186	 875327.8356090307	 17950.07731389441	 1980513.9447083182	 138103.7333565399	 46843.26710816777	 3039.778160260088	 547403.5087719298	 2933.1740049636915	 79847.25050916497	 57289.102907080436	 76988.97532572901	 9849.955869373345	 483061.4061109463	 885.7792884162053	 142825.86353277627	 15402.771656627981	 883.5373622112668	 5922.912752412397	 13033.175355450237	 4973255.456501691	 8968304.278922345	 288407.83349433565	 9369230.76923077	 46719125.68306011	 2095755.1826258637	 129599.84152139461	 59656394.45300462	 991.2387442200048	 12119.611708260498	 384694.1204475125	 24392.41749112605	 23823.529411764706	 18471.341219498256	 113052.08595802887	 804940.5847837878
48:37.079	 10286.090534979425	 1500.4637788702346	 671.9503931995976	 1365.5276165914463	 10837.272787802118	 15140.887709002842	 5913.073324060191	 1870853.8350217077	 747.0734629919808	 4326.457279744477	 4609.510290986515	 416098.31424527086	 152646.5073794529	 21910.29451499595	 1080.3032855939343	 24251.896813353567	 9267.862226017649	 8306.447456578879	 10458.497508873621	 33999.93507125929	 1292.4647775842964	 29980.368327568478	 660.5059370160042	 7356.088896985153	 679561.8297587131	 631812.229273698	 8624959.216965742	 78996.73735725938	 125158.30491962981	 875949.709341625	 17856.196156394963	 1980940.2021678237	 138029.76242276563	 46821.192052980135	 3039.395677949895	 547631.5789473684	 2935.4720102950637	 79875.25458248472	 57281.96896736223	 77003.2930845225	 9884.671962341865	 482987.2441412044	 887.0950057562634	 142821.39505786676	 15400.32319670927	 883.6204508945882	 5922.912752412397	 13037.669553848667	 4973101.752228712	 8988642.36661384	 286344.07657855446	 9369067.103109656	 44453551.91256831	 2095952.6159921028	 129659.27099841522	 60442218.798151	 990.1740082745193	 12120.35556216759	 384694.1204475125	 24390.907031190996	 23686.974789915967	 18479.913137893593	 113034.08804578669	 804620.0877668754
48:39.361	 10283.127572016461	 1500.3710230961876	 671.9503931995976	 1366.08639587363	 10858.912044743325	 15137.627497554842	 5913.434615315136	 1870853.8350217077	 747.0965065904692	 4324.993345754591	 4610.078069552875	 416175.524385536	 152617.6626123744	 21905.566063226153	 1080.2021903959562	 24251.13808801214	 9286.080273270709	 8304.901303922074	 10451.65912273275	 33996.68863422394	 1292.9001108120945	 29986.912218378984	 660.072276716572	 7356.99972675107	 679540.8847184987	 631288.4053591216	 8872104.4045677	 75827.07993474715	 126483.19532391622	 875544.13951602	 17823.061630218686	 1978321.763488004	 138055.86981115656	 46799.116997792495	 3035.2839931153185	 546578.947368421	 2932.622483684162	 79877.80040733198	 57248.08275370073	 76991.36161886127	 9883.495145631068	 483091.07089884306	 886.3275039745628	 142790.11573350016	 15404.240732579208	 883.3434886168504	 5922.730340562923	 13039.303807811733	 4971411.005225945	 8993660.855784468	 289119.17098445597	 9369067.103109656	 43449180.32786885	 2096018.4271141824	 130067.35340729002	 64975346.6872111	 990.3869554636165	 12104.734630118644	 384622.7088788384	 24387.130881353372	 23654.711884753902	 18487.34213383622	 112998.09222130233	 804792.6630836744
48:41.611	 10281.810699588477	 1500.417400983211	 671.9503931995976	 1365.9144637868042	 10869.565217391304	 15135.764519584556	 5912.892678432719	 1870680.1736613603	 747.1425937874459	 4325.126430662763	 4609.368346344925	 416046.8408184275	 152733.04168068842	 21903.539583896243	 1080	 24229.8937784522	 9292.912040990606	 8305.932072359945	 10453.612947344427	 33993.44219718858	 1293.0188380560392	 29996.260633822567	 660.0103252452245	 7354.039530011841	 679457.1045576407	 631530.1702427722	 8907667.210440457	 78962.47960848287	 122761.81198246469	 875652.2914695147	 17922.465208747515	 1980879.3082450372	 138008.0062657732	 46799.116997792495	 3039.9694014151846	 546403.5087719298	 2932.4386432576525	 79895.62118126273	 57217.763509898345	 76991.36161886127	 9874.08061194469	 483135.56808068824	 887.8350967600461	 142763.3048840431	 15404.73042456295	 883.149615022434	 5922.912752412397	 13032.76679195947	 4968644.328312327	 8971209.72002113	 288583.4723807851	 9369230.76923077	 46285245.90163934	 2094702.2046725897	 129726.62440570522	 62620955.31587057	 990.4477975176442	 12107.338118793468	 384634.6108069507	 24389.396571255947	 23821.278511404562	 18481.62752157266	 112965.6959792664	 804891.2775504166
