ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:58.337	 9746.507048416841	 1457.9600745759628	 590.9034334382391	 1343.1394266979753	 10516.887734172022	 15251.420658039253	 5814.496711826643	 2029868.1148176882	 803.6529680365297	 4246.294335627316	 4562.065541211519	 501703.7387600568	 144512.41782322864	 18061.343557259544	 998.9332664010291	 20159.654395191585	 1152.096424502995	 8185.662659866212	 10475.419239464183	 328229.46513849095	 1232.4289600967352	 28115.132162497783	 635.4922384793093	 7209.098666187632	 669279.7853609457	 8359060.402684564	 249054.3259557344	 37658.08297567954	 98588.5031303358	 963104.5981582892	 20816.551188240628	 1896785.5055523086	 152523.37501408134	 44035.346097201764	 2746.269943941354	 517653.4073388837	 4346.008119079837	 79215.06013236847	 72467.29540614542	 75682.98938748617	 10261.160036440935	 460970.075166643	 810.8452074963192	 140449.98452901913	 14929.394812680115	 871.2464006581654	 5842.20515137822	 12413.349448321573	 4903837.670930745	 8278514.588859417	 271453.61943725473	 9388032.786885247	 48851321.585903086	 1854049.3468795356	 111073.33333333333	 55840637.4501992	 828.6086091194406	 11834.818992177552	 315119.57052220596	 20375.37441845644	 16797.140211912356	 15951.816745655608	 101147.27078822351	 716850.0672591351
49:00.590	 9745.256774919513	 1458.051020872175	 590.4411372486264	 1344.379956581454	 10480.992752632299	 15238.049758846282	 5813.5983038056565	 2027346.7804499613	 802.7497616538712	 4245.367919534145	 4560.930628457937	 501151.60119892727	 144243.06062819576	 18062.45485358671	 998.494023154394	 20142.12371650388	 1154.8157130783081	 8183.099674500859	 10469.008334176873	 328199.61795606493	 1233.0335550181378	 28108.03618946248	 635.6948891500831	 7207.302285893924	 669007.2943741091	 8348993.288590604	 256700.20120724346	 37418.454935622314	 98366.53386454184	 962033.8360816226	 20775.75600595739	 1895207.48100526	 152112.2000675904	 44047.619047619046	 2747.7360931435965	 517792.16774591425	 4324.221921515562	 79189.30751203935	 72467.29540614542	 75678.28317292985	 10242.028545399331	 460870.79846830235	 811.0947520774587	 140419.04256729878	 14923.150816522575	 870.5059646236117	 5841.843651152282	 12417.248235798666	 4901191.001323335	 8267663.371111647	 271562.16080821573	 9388196.721311476	 49908590.30837005	 1852714.0783744557	 111003.33333333333	 57127490.03984064	 828.3534484958282	 11836.27433145352	 315031.7227916057	 20370.91326237971	 16797.65456228783	 15963.171406003159	 101089.09931163753	 717004.4324872649
49:02.868	 9745.569343293846	 1457.914601427857	 590.1744279084653	 1343.7596916397147	 10547.65486120607	 15232.319373477867	 5812.69989578467	 2024049.6508921646	 801.9469115359526	 4244.970884065643	 4558.518938856575	 500283.95646000945	 144229.36449963477	 18058.009668278046	 998.4312741191604	 20135.236664162283	 1152.390401646272	 8186.431555475819	 10470.69541451564	 328139.923591213	 1232.5045344619105	 28104.488202944827	 635.5327686134641	 7207.07773835721	 668860.5684581202	 8325503.355704698	 266730.3822937626	 38423.46208869814	 97458.73648264086	 961391.3788356227	 20864.46933885903	 1895733.4891876096	 151768.61552326236	 44047.619047619046	 2750.8408796895214	 517237.12611779216	 4302.165087956698	 79130.07648528238	 72254.33526011561	 75671.22385109538	 10237.777102945642	 460728.97461353	 815.0375564594615	 140383.68032533262	 14906.340057636888	 870.2591526120938	 5840.9399005874375	 12415.68872080783	 4897809.145713866	 8263805.160356885	 270961.0085998163	 9387868.852459017	 52530837.00440529	 1850275.761973875	 110840	 55835325.36520585	 828.3279324334669	 11811.533563762052	 314816.9838945827	 20362.628258237208	 16876.8645201111	 15956.75355450237	 101089.09931163753	 716739.8063818996
49:05.120	 9741.193386053199	 1457.7781819835386	 589.943279813659	 1344.645784413628	 10569.875564063996	 15226.111455995415	 5811.6218061594855	 2022433.4109128523	 801.118972351849	 4244.17681312864	 4560.78876436374	 499716.04353999055	 144380.0219138057	 18056.342723787297	 998.2744015310765	 20123.340846481344	 1147.4295373534708	 8181.305584745111	 10456.523939670007	 328139.923591213	 1231.2953446191052	 28115.132162497783	 635.3706480768451	 7205.730453136929	 668734.8033872725	 8261744.966442953	 269310.8651911469	 39209.585121602286	 97578.25839499147	 961697.3108575274	 20846.33814673315	 1897136.177673875	 151498.2539146108	 44023.07314678449	 2750.668391548081	 518300.95590502623	 4284.844384303113	 79016.76495583425	 72102.22087009432	 75671.22385109538	 10256.30124506529	 460658.0626861438	 808.3996706011529	 140370.41948459533	 14921.229586935639	 870.3962703962704	 5840.5784003615	 12413.349448321573	 4903543.596529922	 8261634.91680733	 270201.21900308924	 9388032.786885247	 52109030.83700441	 1849637.1552975327	 110923.33333333333	 52893758.3001328	 827.9451914980481	 11814.44424231399	 314856.0273304051	 20354.343254094703	 16888.180228371566	 15943.424170616114	 101156.96603432117	 717357.2672944186
49:07.370	 9741.505954427532	 1457.7781819835386	 589.6587898508205	 1344.11412874928	 10536.373581293587	 15222.291199083138	 5810.184353325906	 2020299.9741401603	 800.4415675648553	 4242.059290629963	 4560.646900269542	 499116.57990219275	 144352.6296566837	 18055.787075623713	 998.0861544253758	 20133.984472827447	 1145.4084444934406	 8181.049286208576	 10452.812362924722	 328050.38204393507	 1231.4842805320436	 28121.341138903674	 635.2693227414583	 7205.505905600216	 668609.0383164249	 8231543.624161074	 267660.9657947686	 38932.76108726753	 99675.58338076266	 959769.9391195277	 20704.52632260571	 1895382.8170660431	 151351.80804325786	 44010.80019636721	 2749.97843898232	 517792.16774591425	 4277.401894451962	 79003.8886456697	 71889.2607240645	 75664.16452926089	 10268.448223504403	 460686.42745709827	 812.8914730616625	 140357.158643858	 14926.993275696446	 870.5608117372823	 5839.674649796656	 12415.29884206012	 4903102.484928687	 8272727.2727272725	 269867.2455539785	 9388196.721311476	 48812775.33039647	 1850798.2583454282	 110990	 55727755.6440903	 827.4859023755454	 11811.897398581044	 314885.3099072718	 20350.519406028932	 16806.398518670918	 15973.538704581359	 101102.02630643442	 716960.3281363706
49:09.651	 9736.817428812552	 1457.5508162430085	 589.3920805106595	 1346.550883877542	 10543.210720634486	 15216.560813714723	 5810.184353325906	 2018554.4349625031	 799.6387174469367	 4241.926945473796	 4556.107249255214	 499179.68133775046	 144270.45288531776	 18054.120131132968	 997.6469111787407	 20128.349611820686	 1146.1801344945432	 8178.230002306686	 10453.824611127982	 328050.38204393507	 1232.2778113663844	 28106.262196203654	 635.4111782109999	 7205.955000673643	 668483.2732455772	 8214765.1006711405	 271861.1670020121	 38598.71244635193	 100082.52703471827	 959647.5663107658	 20668.263938353946	 1895090.5902980713	 151199.72963839135	 44010.80019636721	 2750.8408796895214	 517468.393462843	 4264.6820027063595	 79070.84545852541	 71828.41496805598	 75661.81142198273	 10235.955056179775	 460558.78598780313	 813.7898335537644	 140352.73836361224	 14925.552353506244	 870.0671877142465	 5839.674649796656	 12415.68872080783	 4894574.327304808	 8274174.101760308	 271578.8594806713	 9388032.786885247	 49210352.42290749	 1850043.541364296	 111193.33333333333	 58265604.249667995	 827.9707075604093	 11822.81244315081	 314768.1795998048	 20349.882098017973	 16783.767102149985	 15956.75355450237	 101144.03903952429	 716188.5019957218
49:11.900	 9735.254586940893	 1457.5962893911146	 589.196493661208	 1344.7343936910195	 10569.875564063996	 15210.35289623227	 5809.645308513314	 2016614.9469873286	 799.3125595865322	 4240.471148755955	 4557.384026102994	 498643.3191355103	 144275.01826150474	 18051.897538478635	 997.5214131082735	 20114.57550713749	 1144.2692830632418	 8178.742599379758	 10446.401457637412	 328050.38204393507	 1232.7690447400241	 28121.341138903674	 635.4111782109999	 7205.505905600216	 668399.4298650122	 8201342.281879195	 278440.6438631791	 39389.12732474964	 98730.79112122937	 959769.9391195277	 20758.919898983357	 1894272.3553477498	 150996.95843190266	 43998.527245949925	 2751.962052608883	 517113.78353376506	 4252.5033829499325	 78957.53392907728	 71858.83784606024	 75668.87074381721	 10233.221986030974	 460530.42121684866	 814.1891048835874	 140335.05724262918	 14911.143131604227	 870.2317290552585	 5838.951649344781	 12416.468478303248	 4895897.6621085135	 8257294.429708223	 270677.1311680721	 9388032.786885247	 51345814.977973565	 1847314.9492017417	 110826.66666666667	 56207171.31474104	 827.2052256895715	 11819.901764598872	 314641.2884333821	 20339.047861831623	 16871.206665980866	 15964.158767772511	 101089.09931163753	 717136.7455399475
49:14.180	 9739.943112555871	 1457.3234505024782	 589.0186874344339	 1342.7406849497143	 10559.277998085601	 15213.21808891648	 5807.489129262946	 2015063.356607189	 798.835867329018	 4240.206458443621	 4556.107249255214	 498233.15980438556	 144343.4989043097	 18049.674945824303	 997.584162143507	 20097.044828449787	 1140.9620402013743	 8180.024092062435	 10440.327968417856	 327960.8404966571	 1231.7110036275694	 28124.889125421323	 634.3979248571313	 7204.158620379934	 668273.6647941645	 8151006.711409396	 278365.19114688126	 39839.055793991414	 99163.34661354581	 959127.4818735278	 20766.042867318527	 1895032.144944477	 150895.57282865833	 43998.527245949925	 2750.582147477361	 517715.07863089733	 4243.978349120433	 78913.75447451779	 71737.1463340432	 75671.22385109538	 10254.782872760401	 460913.34562473407	 816.5098694881841	 140330.6369623834	 14912.103746397695	 870.1768819415878	 5838.951649344781	 12413.739327069281	 4902073.224525805	 8265975.4039064385	 269549.9707773232	 9387868.852459017	 50168502.20264317	 1848708.2728592162	 110820	 53280212.483399734	 827.9962236227706	 11821.720938693834	 314738.897022938	 20337.7732458097	 16867.09186297706	 15929.601105845182	 101102.02630643442	 716850.0672591351
49:16.431	 9739.943112555871	 1457.4143967986904	 588.8764424530148	 1341.4558504275399	 10519.622589908382	 15207.965235662099	 5806.950084450354	 2013511.7662270493	 798.6100657333534	 4238.485971413446	 4552.844375088665	 497381.29042435717	 144270.45288531776	 18048.008001333557	 997.5527876258902	 20111.4450288004	 1137.1403373387718	 8181.561883281646	 10445.726625501906	 327960.8404966571	 1232.0888754534462	 28115.132162497783	 634.4789851254408	 7204.832262990075	 668231.743103882	 8124161.073825504	 276639.83903420524	 39534.3347639485	 100941.94649971543	 958760.3634472421	 20633.944181829957	 1894681.4728229106	 150850.51256054975	 44023.07314678449	 2749.7197067701595	 517853.83903792786	 4240.189445196211	 78965.25971517601	 71341.64891998783	 75668.87074381721	 10254.175523838445	 460544.6036023259	 814.6632395877524	 140321.7964018919	 14918.82804995197	 870.1768819415878	 5838.951649344781	 12418.027993294085	 4898544.331715924	 8283578.490475042	 270234.61634800036	 9387704.918032788	 47582599.11894273	 1851030.4789550072	 111320	 56463479.41567065	 827.5624505626291	 11826.814626159723	 314680.33186920447	 20335.861321776814	 16795.08281041045	 15953.297788309637	 101053.5500759461	 717026.484662712
49:18.680	 9737.442565561216	 1457.7327088354327	 588.6630749808859	 1341.3672411501484	 10540.134007931081	 15198.89212549544	 5806.051676429367	 2012348.0734419446	 798.1835516082091	 4240.074113287454	 4555.965385161016	 497491.71793658304	 144142.62235208182	 18046.341056842808	 997.1762934144888	 20116.453794139743	 1139.7861316282658	 8178.742599379758	 10453.149778992476	 328020.53486150905	 1231.975513905683	 28112.471172609545	 634.7019008632918	 7203.26043023308	 668105.9780330342	 8127516.77852349	 281197.1830985916	 39453.50500715308	 100230.50654524758	 958607.3974362897	 20624.23104319109	 1893278.7843366452	 150732.22935676467	 44010.80019636721	 2745.2350150927123	 516805.4270736972	 4233.423545331529	 78890.57711622158	 71372.07179799209	 75675.93006565169	 10245.672638931066	 460601.33314423484	 812.5670651061812	 140321.7964018919	 14903.938520653219	 870.2317290552585	 5838.228648892906	 12409.840539592187	 4894721.36450522	 8270074.752833374	 271328.3793938382	 9387704.918032788	 48850220.26431718	 1847953.5558780842	 111243.33333333333	 58628154.05046481	 827.6645148120742	 11824.995452064763	 314631.52757442655	 20331.400165700084	 16811.542022425678	 15950.829383886256	 101024.4643376531	 716695.7020310054
49:20.961	 9737.442565561216	 1457.4143967986904	 588.4674881314344	 1340.8355854858003	 10555.175714481062	 15205.577575091926	 5806.051676429367	 2011249.0302560125	 797.7068593506949	 4239.28004235045	 4557.6677542913885	 496844.9282221171	 144247.62600438276	 18046.89670500639	 996.7997992030872	 20112.697220135236	 1139.1981773417117	 8179.767793525899	 10447.413705840672	 327930.99331423116	 1232.3155985489723	 28116.90615575661	 634.7019008632918	 7203.26043023308	 668022.1346524692	 8104026.845637584	 283314.8893360161	 40002.14592274678	 99553.2157085942	 958301.465414385	 20722.657514731593	 1892518.9947399183	 150574.5184183846	 44035.346097201764	 2751.358344113842	 517622.571692877	 4220.162381596752	 78931.78130874816	 71280.80316397932	 75673.57695837354	 10236.86607956271	 460388.5973620763	 815.4617822473984	 140295.27472041728	 14904.899135446685	 869.7929521458933	 5838.409399005875	 12413.739327069281	 4893839.1413027495	 8264528.574873403	 269650.1628120564	 9387704.918032788	 51122246.69603524	 1848534.107402032	 110906.66666666667	 55204515.27224436	 827.2562578142941	 11801.710023649262	 314436.31039531477	 20328.850933656235	 16872.235366731817	 15955.272511848341	 101030.92783505155	 716938.2759609235
49:23.212	 9740.255680930204	 1457.4598699467965	 588.3074625273377	 1340.082406627974	 10559.277998085601	 15198.89212549544	 5804.075178783196	 2009826.7390742179	 797.5312358874003	 4238.485971413446	 4556.390977443609	 496450.5442498817	 144174.5799853908	 18045.229760515642	 997.1762934144888	 20096.418732782367	 1133.980083048543	 8177.204808160545	 10439.315720214596	 328020.53486150905	 1232.0510882708586	 28124.889125421323	 634.9045515340656	 7202.137692549512	 668001.1738073279	 8046979.865771812	 282620.7243460765	 40271.10157367668	 100987.47865680137	 958485.0246275278	 20647.542575924366	 1894447.6914085331	 150467.50028162668	 44010.80019636721	 2748.5985338507976	 517514.6469318532	 4215.426251691475	 78839.07187556334	 71098.26589595375	 75675.93006565169	 10273.914363802005	 460459.50928946247	 813.3156988495995	 140299.69500066305	 14905.859750240154	 869.7381050322227	 5838.047898779937	 12412.569690826153	 4901779.150124982	 8277067.759826381	 269524.92276863987	 9387704.918032788	 48977973.56828194	 1848766.328011611	 111020	 54338645.41832669	 827.1286775024878	 11843.914862652357	 314485.11469009274	 20322.477853546618	 16834.687789322084	 15960.209320695103	 101014.76909155544	 716894.1716100293
