ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:25.9	9480.373377	1416.718349	455.8164601	1364.258521	96233.72867	15603.83831	5892.308541	223178.3385	7370.967742	4272.639559	4583.490498	54764.06041	141912.2933	18600.03443	979.5716231	21179.07684	13018.8734	8168.652424	10349.41094	33162.50926	1206.810939	29141.99285	645.1345412	7252.042797	669192.9321	862766.0593	1919215.292	47516.6113	153586.1091	979372.8352	24179.78488	1890042.583	152922.1148	44550.09935	2845.08432	562473.6842	4639.083899	78787.35618	67422.09632	75128.18712	10283.63095	458779.4886	835.3627471	145568.6888	15288.43912	887.1175614	5795.315536	12381.3968	5440342.26	8064048.621	235144.5087	727923.2334	34569100.78	2067748.4	114586.7712	55529258.78	834.5388325	11895.71204	340477.1915	20414.70797	18569.83503	15481.30393	97659.2287	684662.861
49:28.2	9480.069324	1416.496855	455.4469166	1363.034808	96149.8409	15593.8945	5891.020806	222760.1361	7322.580645	4268.642316	4581.024227	54648.17296	141975.1977	18592.00184	979.2311502	21180.39942	13005.8072	8165.314297	10341.35535	33159.42208	1206.736827	29148.40957	644.5748165	7250.011286	669002.9344	857803.874	1919248.826	47518.27243	156945.4288	978537.8525	24028.06468	1891325.906	152637.8624	44564.2918	2839.881593	561070.1754	4613.76453	78706.05336	67179.27964	75111.7979	10288.09524	458609.9732	831.159568	145536.4945	15272.11677	887.2016138	5794.595956	12378.28589	5434637.934	8065217.391	236184.9711	727935.9431	34569704.28	2069623.117	115209.0209	59122236.67	833.9489074	11903.03563	340414.1266	20400.54092	18512.29965	15488.49473	97634.22714	684578.6026
49:30.4	9479.765271	1416.231062	455.169759	1365.300943	96340.75788	15585.93944	5889.733071	222455.3445	7435.483871	4269.331496	4575.511388	54566.6896	141835.9094	18586.83803	978.2406834	21190.98003	13003.77468	8169.67954	10334.30672	33159.42208	1206.885052	29152.07627	644.8443136	7250.462733	668770.715	852841.6887	1919215.292	47516.6113	155868.1786	978537.8525	24083.62419	1891442.571	152387.7203	44550.09935	2837.997847	560894.7368	4583.956727	78548.37518	67381.62687	75116.48053	10273.21429	458666.4783	832.0256776	145490.5027	15263.25607	886.809369	5794.056271	12373.61954	5431944.224	8051893.408	236315.0289	727923.2334	34569704.28	2066196.91	115037.1287	60185955.79	834.3079922	11894.97968	340182.8884	20394.74532	18563.37697	15470.27804	97606.10038	684346.8919
49:32.7	9475.508529	1416.186764	454.8772038	1363.080131	96638.70408	15580.47034	5887.341563	222058.4066	7451.612903	4267.953136	4577.39736	54452.6129	141880.8411	18583.39549	977.9621146	21163.20593	12955.57491	8170.963435	10335.64931	33156.3349	1206.662714	29153.90962	644.3053195	7249.559839	668580.7173	848198.6151	1919215.292	47516.6113	155613.0404	978104.8986	24095.73331	1887300.939	152120.523	44550.09935	2838.446358	560894.7368	4566.693521	78454.75375	67381.62687	75121.16317	10248.80952	458694.7309	833.8343183	145449.1101	15255.79443	886.3610893	5793.336691	12368.56432	5441926.794	8045582.048	235520.2312	727923.2334	34569704.28	2066067.619	114786.1661	56791937.58	833.6924182	11901.20473	340098.8018	20385.72992	18617.97687	15493.76798	97621.72636	684620.7318
49:34.9	9473.076104	1415.920971	454.6462391	1361.176577	95872.14348	15575.00124	5885.869865	221732.3504	7290.322581	4265.05858	4577.252285	54385.61547	141862.8684	18581.67422	977.4668813	21176.43169	12916.08595	8171.220214	10333.63542	33153.24772	1206.959164	29148.40957	644.5748165	7249.785563	668390.7197	844129.9422	1919282.361	47516.6113	159982.2821	977331.7665	23954.69763	1889634.253	151972.7118	44564.2918	2838.625762	560684.2105	4553.688572	78375.91466	67098.34075	75128.18712	10294.94048	458609.9732	828.2555533	145439.9117	15258.1262	886.1649669	5792.617112	12368.95318	5440025.353	8062646.096	235419.0751	727897.8139	34568497.28	2065938.328	114868.6744	57205461.64	834.3079922	11915.48574	340004.2043	20376.71453	18524.62866	15497.60307	97596.7248	684157.3105
49:37.2	9474.900423	1415.96527	454.3844792	1358.683829	96291.5823	15569.53214	5883.846281	221470.0879	7290.322581	4265.609924	4573.190193	54295.07841	141867.3616	18575.93666	977.4359292	21151.96403	12928.28107	8169.422761	10326.92243	33153.24772	1207.144445	29154.82629	644.5126249	7249.559839	668242.9437	839327.3128	1919181.757	47517.44186	160924.876	977362.6917	23892.0151	1884267.631	151893.1211	44535.9069	2837.997847	559192.9825	4537.576246	78390.69699	66936.46297	75118.82185	10265.47619	458468.7103	830.0896678	145458.3084	15266.05419	886.0809145	5791.717637	12370.11977	5431151.957	8061711.08	237044.7977	727910.5236	34568497.28	2064904.002	115095.5721	60749024.71	834.0002052	11893.14878	339941.1394	20370.27497	18494.68678	15482.74209	97618.60116	684389.0211
49:39.5	9475.508529	1415.96527	454.1843098	1359.816896	95996.52878	15560.58271	5883.478357	221243.2662	7419.354839	4264.645072	4576.236762	54235.32394	142033.6089	18572.49412	976.9406958	21155.27047	12916.95703	8168.395645	10325.91548	33147.07335	1207.107389	29162.15968	645.0516191	7247.528328	668116.2786	835769.2185	1919181.757	47517.44186	158621.545	976744.186	24036.61229	1887009.275	151671.4042	44521.71445	2837.28023	558894.7368	4521.233744	78250.26485	67138.8102	75118.82185	10262.5	458638.2257	830.6246179	145416.9158	15253.46267	885.7727222	5791.717637	12367.00887	5434954.841	8047452.08	236445.0867	727910.5236	34569704.28	2059279.85	114830.8581	58413524.06	834.2566944	11903.03563	339983.1827	20363.8354	18612.69301	15477.94823	97581.09882	684473.2795
49:41.7	9475.508529	1415.61088	453.9841404	1358.321247	95799.82644	15557.59956	5881.638735	221037.7091	7306.451613	4264.782908	4573.915567	54148.40836	142011.1431	18568.47782	976.9097437	21134.10924	12868.75726	8167.11175	10324.23724	33143.98617	1206.810939	29153.90962	643.9321697	7247.979775	668010.7243	831716.5013	1919215.292	47514.95017	161569.8086	976898.8125	23936.89009	1887475.938	151540.6481	44507.522	2837.549336	560912.2807	4514.213373	78203.45414	67098.34075	75128.18712	10284.52381	458553.468	830.8029346	145393.9199	15250.1982	885.5485823	5791.357847	12368.17545	5441134.527	8060776.064	236018.7861	727923.2334	34569100.78	2060572.758	114693.3443	56262678.8	833.8463117	11903.76799	339825.5203	20360.61562	18565.72536	15469.31927	97631.10194	684220.5043
49:44.0	9477.940953	1415.920971	453.7839711	1355.601885	95875.03616	15554.11923	5881.638735	220789.6229	7258.064516	4261.061337	4572.17467	54108.57205	141876.348	18563.31402	976.7859354	21154.60918	12881.24274	8168.395645	10316.5173	33143.98617	1206.847995	29156.65964	644.4918944	7245.722541	667926.2809	827919.0733	1919282.361	47516.6113	163309.7094	976960.663	23857.82463	1888642.595	151569.0733	44521.71445	2834.230355	559789.4737	4502.589481	78228.09135	66895.99352	75121.16317	10285.71429	458398.0788	831.9237824	145393.9199	15246.00103	885.5485823	5791.177952	12369.34204	5434162.573	8064516.129	237117.052	727897.8139	34568497.28	2060249.531	114971.8097	59784135.24	834.1028009	11896.07822	339772.9662	20352.24419	18500.55774	15484.18025	97540.47128	684199.4397
49:46.2	9473.684211	1415.832374	453.568404	1360.04351	96013.88487	15550.63889	5879.983075	220562.8012	7387.096774	4261.061337	4569.853475	54037.95314	141844.8958	18559.87148	976.4764145	21118.89962	12886.17886	8168.652424	10315.846	33140.89899	1206.69977	29149.32624	644.0150918	7247.302605	667778.5049	825031.1134	1919215.292	47515.78073	160216.1588	976434.9332	23948.28692	1886717.611	151455.3724	44507.522	2832.974525	559473.6842	4489.12418	78141.8611	67017.40186	75118.82185	10258.33333	458426.3314	830.9048298	145389.3207	15241.3375	885.4645299	5790.818162	12362.73137	5434004.12	8052828.424	237507.2254	727910.5236	34568497.28	2059344.495	114865.2365	59360208.06	833.8976095	11889.48698	339720.412	20350.31232	18608.58334	15474.59252	97512.34452	684115.1813
49:48.5	9473.988264	1415.61088	453.4144276	1358.683829	96577.95777	15543.67822	5879.063265	220392.685	7322.580645	4260.509993	4573.045118	53992.68461	141750.5392	18559.87148	976.3835583	21116.25446	12832.75261	8168.395645	10314.50341	33137.81181	1206.847995	29148.40957	644.3882416	7246.625435	667820.7266	821217.7298	1919114.688	47516.6113	161814.3161	975785.5022	23936.89009	1885550.954	151335.9864	44493.32955	2835.396484	560421.0526	4483.139602	78060.55828	66976.93242	75114.13921	10287.79762	458398.0788	833.8088445	145352.5273	15234.34221	885.1283201	5790.818162	12369.34204	5438916.178	8054932.211	235578.0347	727897.8139	34567893.78	2060766.695	114559.2684	55690507.15	833.7180671	11900.10619	339457.6414	20343.87275	18612.69301	15495.68552	97531.09569	684241.5689
49:50.8	9470.035574	1415.876672	453.2450535	1357.097534	96262.65548	15544.6726	5879.431189	220187.1279	7225.806452	4260.923501	4573.915567	53965.52349	141817.9367	18553.56016	976.0121332	21108.98029	12824.04181	8167.368529	10316.5173	33134.72462	1206.959164	29149.32624	643.6004809	7246.625435	667715.1724	818664.8371	1919148.223	47517.44186	164624.3799	975538.1	23773.77306	1885375.955	151318.9312	44493.32955	2833.243631	559631.5789	4474.277823	78070.41317	66774.58519	75121.16317	10290.17857	458355.7	830.5227226	145343.3289	15248.79914	885.4084949	5790.458372	12370.8975	5442085.248	8058204.769	236567.9191	727910.5236	34568497.28	2057986.942	115016.5017	59356306.89	833.9745563	11885.45901	339604.7929	20338.07715	18512.88675	15475.07191	97534.22089	684241.5689
49:53.0	9474.59637	1415.743776	453.1064747	1358.185279	96268.44084	15539.2035	5878.879302	220031.188	7322.580645	4261.061337	4571.159147	53887.66161	141795.4709	18552.9864	975.8573728	21110.96416	12842.91521	8168.395645	10316.5173	33134.72462	1207.144445	29140.1595	643.2273311	7245.271094	667672.9507	814931.2315	1919081.154	47515.78073	162519.4897	975321.623	23859.24923	1885667.619	151222.2854	44479.1371	2833.512738	559210.5263	4465.070779	77989.11035	66976.93242	75102.43263	10264.88095	458369.8262	835.8722234	145343.3289	15234.34221	885.1563376	5790.278477	12367.78659	5432102.678	8046750.818	237088.1503	727897.8139	34568497.28	2057599.069	115150.5776	61559167.75	833.435929	11883.62811	339510.1955	20335.50132	18562.20278	15479.86577	97537.34608	683757.083
49:55.3	9472.163945	1415.433685	452.8909077	1358.955765	96253.97744	15532.24283	5877.591567	219875.2481	7354.83871	4260.234321	4566.226607	53840.58233	141795.4709	18548.39635	975.7645165	21095.09324	12810.68525	8165.827855	10309.46867	33134.72462	1206.959164	29150.24292	643.2895228	7245.496817	667567.3964	812170.9162	1919114.688	47514.95017	161523.742	974301.0886	23897.00121	1884967.625	151085.8442	44464.94465	2836.831719	559719.2982	4455.63356	77962.00941	67057.87131	75107.11526	10250.59524	458299.1948	834.3183208	145334.1305	15236.20762	885.2684075	5790.278477	12361.17592	5435588.655	8041140.72	235852.6012	727910.5236	34568497.28	2055077.898	114662.4037	57513654.1	833.5898225	11893.51496	339247.4248	20332.28154	18625.60911	15476.03068	97531.09569	684136.2459
49:57.6	9470.035574	1415.433685	452.7831242	1360.179478	96395.71883	15529.75687	5876.11987	219776.0136	7209.677419	4260.372157	4570.143624	53786.26009	141826.9231	18542.65879	975.578804	21091.7868	12787.74681	8168.138866	10296.04269	33137.81181	1206.885052	29142.90952	643.4346366	7244.593924	667525.1747	809426.5565	1919114.688	47515.78073	165173.6357	974734.0426	23775.19766	1887067.608	151057.419	44479.1371	2835.844995	560315.7895	4454.482679	77888.09776	66774.58519	75102.43263	10275.29762	458313.3211	831.159568	145329.5313	15234.34221	885.3524599	5789.918687	12367.39773	5441134.527	8057269.752	235845.3757	727910.5236	34567893.78	2059215.205	114758.6634	57046814.04	833.5128758	11891.68406	339257.9357	20332.28154	18541.06734	15483.22148	97443.59022	684410.0857
49:59.8	9473.684211	1415.522282	452.5675572	1359.137056	96280.01157	15525.77935	5876.11987	219584.6328	7193.548387	4260.234321	4567.532279	53753.66675	141759.5255	18540.93752	975.4549957	21106.33514	12811.55633	8166.854971	10306.78347	33122.3759	1206.773883	29137.40948	643.3102533	7242.562413	667461.8421	806155.6626	1919081.154	47515.78073	166169.3834	975290.6977	23702.54292	1886484.279	151119.9545	44479.1371	2831.898098	558824.5614	4441.707907	77865.92427	66693.6463	75111.7979	10286.60714	458426.3314	830.8284084	145315.7338	15230.14504	885.1283201	5789.738793	12364.67569	5435588.655	8061009.818	237174.8555	727897.8139	34567893.78	2056629.388	115174.6425	60498049.41	833.1537909	11903.03563	339268.4465	20327.12989	18518.17061	15474.11314	97506.09413	684030.9228
50:02.1	9469.427468	1415.655179	452.5059666	1361.040609	96453.57246	15522.29901	5874.46421	219471.222	7322.580645	4258.855961	4568.983026	53726.50563	141777.4982	18542.08503	975.4240436	21093.10938	12821.13821	8165.057518	10288.65841	33125.46308	1206.847995	29141.07618	642.8127203	7243.916753	667504.0638	803076.2358	1919081.154	47516.6113	163359.3196	973868.1346	23789.44369	1885025.958	150989.1984	44479.1371	2835.66559	557982.4561	4431.004719	77966.93685	66895.99352	75111.7979	10259.22619	458228.5634	830.2934583	145265.1428	15247.86644	885.1283201	5789.918687	12360.78706	5434796.387	8044179.523	237196.5318	727897.8139	34568497.28	2053397.117	115229.648	60413524.06	833.5641736	11908.52832	339047.7192	20323.26615	18589.79628	15465.48418	97509.21933	684241.5689
50:04.4	9468.211256	1415.522282	452.3365925	1358.547861	96739.94793	15517.3271	5873.728361	219322.3703	7370.967742	4259.407305	4564.340635	53664.94043	141728.0733	18534.05244	975.1764269	21086.4965	12781.06852	8165.571076	10304.76958	33122.3759	1207.477952	29136.4928	643.4968282	7242.562413	667461.8421	800124.4535	1919047.619	47514.1196	162930.5457	974517.5656	23843.5786	1886425.946	150898.2376	44479.1371	2835.575888	558894.7368	4424.905052	77934.90847	66855.52408	75097.74999	10239.88095	458186.1845	830.9812513	145283.5395	15219.41892	884.9602152	5789.558898	12362.34251	5435430.201	8034595.605	236040.4624	727897.8139	34568497.28	2054108.216	114762.1012	57041612.48	833.4615779	11903.40181	339068.7408	20316.82658	18621.49944	15478.907	97496.71854	684157.3105
50:06.6	9468.211256	1415.699477	452.1826161	1359.273024	96459.35782	15513.34957	5873.360437	219194.7831	7354.83871	4258.718125	4567.967503	53601.56448	141930.266	18533.47868	974.9288102	21085.83521	12809.23345	8168.909203	10302.75568	33119.28871	1207.144445	29132.82611	643.8285169	7243.69103	667419.6204	797747.0722	1919047.619	47516.6113	163759.7449	974239.238	23751.69172	1888059.266	150932.3479	44464.94465	2829.834948	558859.6491	4420.186443	77870.85171	66774.58519	75090.72604	10256.84524	458129.6793	829.9368249	145297.3371	15226.88057	884.5679704	5789.379003	12361.17592	5433053.399	8043478.261	237153.1792	727885.1042	34568497.28	2052879.953	115040.5666	61250975.29	832.9742485	11893.14878	338890.0568	20317.47054	18585.09951	15469.31927	97471.71698	684094.1167
50:08.9	9471.251786	1415.345087	452.0440373	1358.729152	96358.11397	15515.83553	5872.808551	219088.4604	7354.83871	4258.028946	4567.097055	53574.40336	141826.9231	18527.16736	975.0835706	21071.94816	12781.06852	8161.976171	10293.3575	33125.46308	1206.959164	29137.40948	643.6004809	7242.562413	667356.2879	795178.2238	1919047.619	47514.95017	163001.4174	974301.0886	23803.68972	1887709.269	150830.0171	44464.94465	2833.512738	559175.4386	4410.519047	77893.0252	66815.05463	75093.06736	10252.38095	458073.1742	830.751987	145278.9403	15225.94786	885.0162501	5789.019213	12352.62094	5437648.55	8040439.458	235953.7572	727897.8139	34567290.28	2051716.336	114992.4367	57300390.12	833.0511952	11897.54293	338700.8619	20316.18263	18616.21558	15484.18025	97490.46815	684009.8582
50:11.2	9468.819362	1415.079295	451.9516514	1355.647208	96196.12381	15510.86362	5872.808551	219017.5787	7225.806452	4258.580289	4570.433773	53509.21667	141822.4299	18528.88863	974.6811935	21077.89975	12752.61324	8164.030403	10298.72789	33119.28871	1206.773883	29131.90943	643.3309839	7242.562413	667271.8445	792401.953	1919047.619	47515.78073	166020.5528	974022.761	23738.87029	1887184.273	150847.0722	44479.1371	2831.001076	559140.3509	4413.396248	77907.80753	66572.23796	75088.38473	10263.69048	457988.4164	830.6755655	145237.5477	15220.81798	884.6520229	5789.019213	12355.73184	5440342.26	8056100.982	235274.5665	727885.1042	34567893.78	2050617.364	114573.0198	55625487.65	832.820355	11909.99304	338606.2645	20312.31889	18565.13826	15476.51007	97393.5871	684115.1813
50:13.4	9470.947733	1415.433685	451.8284702	1353.517041	96216.37258	15509.37205	5871.704777	218925.4324	7193.548387	4258.580289	4563.470187	53492.92	141705.6075	18524.29858	974.7121456	21080.5449	12768.29268	8165.571076	10294.7001	33119.28871	1206.736827	29124.57604	643.0822173	7241.885242	667250.7336	789912.8825	1918980.55	47514.1196	167491.141	974393.8644	23654.10642	1887009.275	150858.4423	44408.17485	2828.758522	558280.7018	4404.189205	77915.1987	66572.23796	75079.01946	10290.17857	458101.4268	831.7454657	145260.5436	15228.74598	884.483918	5788.479528	12364.67569	5432894.945	8062178.588	236799.1329	727872.3945	34567290.28	2051005.236	114892.7393	59345903.77	832.9229507	11903.76799	338690.3511	20309.0991	18499.97065	15492.8092	97396.71229	683883.4706
50:15.7	9468.819362	1414.990697	451.6590962	1353.607687	96253.97744	15502.90857	5870.417042	218804.9334	7306.451613	4257.339766	4569.7084	53447.65147	141750.5392	18520.28229	974.4026247	21068.64171	12783.97213	8168.138866	10295.03575	33119.28871	1206.810939	29140.1595	642.8541814	7241.885242	667208.5119	787966.3018	1919014.085	47515.78073	165308.292	974022.761	23718.21355	1885317.622	150795.9068	44436.55975	2832.526014	557473.6842	4400.046035	77915.1987	66774.58519	75081.36077	10256.84524	458214.4371	829.9113511	145242.1469	15214.7554	884.5679704	5788.839318	12363.12024	5431944.224	8046750.818	237492.7746	727872.3945	34567893.78	2051005.236	115023.3773	60457737.32	832.9742485	11892.05024	338511.667	20303.3035	18534.02219	15463.56663	97424.83905	684178.3751
50:18.0	9469.427468	1415.079295	451.5975056	1352.202683	96369.6847	15500.9198	5869.681194	218670.258	7338.709677	4256.788422	4564.77586	53434.97628	141790.9777	18519.70853	974.0931039	21048.14178	12752.9036	8167.368529	10297.38529	33119.28871	1206.922108	29134.65946	642.8749119	7241.433795	667271.8445	785190.031	1918980.55	47514.1196	163642.8065	973775.3587	23795.1421	1884792.627	150778.8516	44436.55975	2831.808396	558263.1579	4396.363218	77841.28705	66734.11574	75083.70209	10250	458228.5634	831.2105156	145232.9485	15217.55351	884.2597781	5788.479528	12360.00933	5430201.236	8041841.982	235802.0231	727897.8139	34567893.78	2049518.392	115150.5776	57551365.41	832.4612701	11884.72665	338438.0912	20302.01558	18600.95109	15476.98945	97427.96425	684178.3751
