ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:51.8	10499.52747	1530.586115	739.8799411	1366.695614	11126.26423	15235.2277	5952.202728	2086591.087	819.0776909	4385.457494	4684.126754	548842.1053	156633.9853	21195.81563	1161.931095	24343.26543	8580.997758	8376.337647	11201.37462	34648.08362	1369.535089	32505.59284	669.8774266	7399.085625	702159.086	974680.5972	2139122.486	40646.99793	121210.0554	1005840.1	14920.16339	2413854.483	169625.7615	47209.21858	3114.255049	590929.8246	4432.470064	83990.95656	76196.18395	77560.01252	9894.813947	495974.9962	899.4087791	143909.2716	15715.43692	904.0063467	6006.074412	13179.84541	5126534.466	8994243.851	320367.6253	9368576.105	93852459.02	2351550.416	147025.7235	65813271.6	966.1037108	12314.31933	372485.0023	29390.54386	27547.90601	20586.03649	122593.374	886981.3631
28:54.1	10499.52747	1530.538695	739.8119832	1367.564047	11110.75871	15228.64132	5952.020156	2086200.156	818.6193374	4385.727801	4682.100998	548526.3158	156574.8633	21189.93135	1161.931095	24351.62663	8583.520179	8377.118754	11185.07759	34641.11498	1370.207047	32501.52532	669.4328598	7399.54511	701941.8741	974302.2613	2142778.793	39696.68737	122398.807	1005434.104	14873.74675	2413928.651	169231.2155	47245.22866	3112.49878	590228.0702	4421.748816	83937.12655	76196.18395	77555.19707	9904.48286	495959.75	900.6916169	143886.6799	15714.42961	903.6096787	6005.704021	13178.19204	5119767.076	9005756.149	323164.3443	9368576.105	93854098.36	2347352.14	148048.4101	69581790.12	965.6279734	12302.55418	372392.7088	29384.16689	27501.95092	20563.22859	122562.1191	886790.9128
28:56.4	10498.1774	1530.349014	739.766678	1367.781155	11127.32142	15226.28905	5950.011867	2084962.21	818.2883043	4384.646574	4685.284329	547947.3684	156698.0342	21184.70088	1161.421763	24337.94466	8574.2713	8376.337647	11198.89464	34641.11498	1369.829071	32511.69412	669.6445583	7396.558458	701898.4317	972759.8149	2202925.046	39483.43685	121742.6502	1005215.49	14887.20758	2414225.321	168935.3061	47209.21858	3108.40082	591350.8772	4412.141465	83896.75405	76191.29159	77562.42024	9883.094052	495898.7651	902.1417815	143855.0515	15703.85293	903.2130107	6005.33363	13178.19204	5118822.789	8985347.985	324300.8202	9368412.439	93852459.02	2344995.212	147959.0925	69939814.81	965.4198382	12305.59034	372150.4384	29338.61711	27591.25986	20591.73847	122550.3985	886355.5979
28:58.6	10497.16484	1530.349014	739.6987201	1365.132436	11070.58533	15227.70041	5949.464152	2084245.504	818.3137684	4382.078659	4682.390392	547561.4035	156614.278	21178.1628	1161.349001	24317.42171	8563.901345	8372.952847	11196.41465	34637.63066	1369.913065	32510.67724	669.686898	7396.328716	701746.3834	972294.1707	2271480.804	40889.23395	120238.6025	1005465.334	14910.88006	2412445.301	168540.7601	47209.21858	3108.303249	590175.4386	4413.255361	83859.07305	76095.89041	77557.6048	9867.272195	495731.0566	895.365051	143832.4598	15693.27625	903.1280104	6005.148434	13176.12533	5118035.883	8983254.84	321958.6916	9368412.439	93850819.67	2344111.365	147110.5752	66498456.79	965.0333016	12303.31322	372104.2916	29370.50196	27736.92881	20577.16675	122542.5848	886437.2194
29:00.9	10495.47725	1530.349014	739.6307623	1366.869301	11107.58713	15224.40723	5949.646724	2083789.419	817.7280945	4382.348966	4685.429026	547649.1228	156367.9361	21176.20137	1161.130716	24305.25996	8539.237668	8372.692478	11198.18607	34637.63066	1370.039058	32507.6266	669.3058408	7397.477428	701659.4987	970111.4636	2279646.557	42101.44928	121014.0605	1005246.721	14898.34757	2408885.263	168360.8935	47209.21858	3111.132793	591175.4386	4417.850181	83786.40254	76127.6908	77560.01252	9904.189862	495639.5792	897.1498689	143814.3864	15693.27625	902.8730096	6004.592848	13174.05861	5124016.368	8998691.784	321415.1596	9368412.439	93850819.67	2344553.289	147338.3351	65293209.88	966.1037108	12314.69885	371942.778	29351.37105	27648.48695	20584.13583	122526.9573	886301.1835
29:03.1	10494.4647	1530.301593	739.5628044	1366.521928	11118.86387	15224.40723	5949.099009	2083593.954	817.3715974	4381.943506	4681.232817	547280.7018	156496.0339	21172.27852	1160.585004	24303.73974	8528.867713	8373.733955	11200.66605	34637.63066	1370.16505	32505.59284	669.2423312	7396.558458	701637.7775	969442.1001	2242108.47	41127.32919	123344.6954	1005121.799	14829.65095	2404880.22	168215.8399	47209.21858	3107.327544	589140.3509	4411.027569	83802.55154	76142.36791	77562.42024	9922.941694	495700.5641	893.1619164	143800.8314	15691.26165	903.0430101	6004.778043	13174.8853	5121970.412	9015436.944	322976.5787	9368248.773	93850819.67	2345216.174	148222.5795	68780864.2	965.6874405	12316.21693	371931.2413	29343.17209	27510.62169	20577.8003	122554.3054	886001.9045
29:05.4	10494.12718	1530.443854	739.4721939	1366.261398	11070.93773	15224.40723	5949.099009	2083724.264	817.3715974	4381.402892	4684.126754	547017.5439	156456.6192	21165.08663	1160.512242	24312.10094	8542.881166	8372.432109	11186.49472	34630.66202	1370.291042	32504.57596	669.4751995	7395.409746	701550.8927	969267.4835	2278305.911	40316.77019	122854.7081	1004590.881	14834.29261	2411110.287	168093.9948	47173.2085	3104.302859	589842.1053	4409.495962	83789.09404	76161.93738	77547.9739	9873.718137	495654.8254	893.6638965	143764.6846	15676.65575	902.703009	6004.222457	13173.23193	5111740.636	8995813.71	323500.3459	9368248.773	93850819.67	2341680.784	147673.2762	70716049.38	965.1225024	12326.84352	371735.1177	29348.63806	27511.48877	20594.27268	122519.1436	886219.562
29:07.7	10494.12718	1530.396434	739.4721939	1365.436387	11086.79564	15222.05495	5948.733865	2083398.488	817.4989178	4381.943506	4681.811605	546596.4912	156530.5218	21161.16378	1160.585004	24287.77744	8533.071749	8375.556539	11179.05477	34634.14634	1370.543026	32506.60972	669.4540297	7393.571806	701377.1232	968743.6338	2351553.931	41649.06832	121193.0124	1004622.111	14876.99592	2411777.794	167902.5239	47173.2085	3106.54698	589701.7544	4407.407407	83737.95554	76125.24462	77540.75073	9873.718137	495807.2877	893.1898042	143760.1663	15685.72148	902.6180087	6003.852066	13168.68516	5115517.784	8987441.13	322857.9899	9368412.439	93850819.67	2339692.126	147396.3916	67310185.19	965.3306375	12305.21082	371688.9709	29355.01503	27726.52389	20603.77598	122511.3299	886165.1476
29:09.9	10491.42703	1530.491275	739.3815834	1366.348241	11112.5207	15218.76176	5947.455863	2083333.333	816.8368516	4381.132585	4678.917667	546807.0175	156377.7898	21157.24093	1160.221195	24280.93645	8510.930493	8373.994324	11188.26614	34627.1777	1370.16505	32507.6266	669.2635011	7394.261033	701355.4021	966211.6935	2357160.268	42718.4265	121619.0882	1004715.803	14882.10175	2411184.454	167821.2939	47173.2085	3108.303249	590701.7544	4408.521303	83748.72154	76110.56751	77547.9739	9918.253736	495639.5792	896.2016844	143746.6112	15687.23244	902.4763416	6004.037261	13165.79176	5118665.408	9009157.509	321355.8652	9368412.439	93852459.02	2343964.057	147083.7799	66459876.54	965.1225024	12316.97598	371504.3839	29346.81607	27737.79589	20580.33452	122546.4916	885539.3824
29:12.2	10489.73944	1530.538695	739.3362782	1365.392966	11045.56507	15222.05495	5946.908148	2082812.093	816.4294263	4380.727125	4682.535089	546421.0526	156367.9361	21152.66427	1159.930149	24283.21678	8512.05157	8373.473586	11178.34621	34630.66202	1370.207047	32507.6266	669.1788217	7395.180003	701333.6809	965193.0968	2311273.614	41777.43271	123800.5965	1005153.029	14819.43929	2413112.809	167792.2831	47173.2085	3109.474095	589456.1404	4412.83765	83770.25354	76081.21331	77547.9739	9920.597715	495624.333	893.9706621	143728.5379	15685.72148	902.6180087	6003.66687	13169.0985	5116619.452	9011250.654	323332.3451	9368412.439	93849180.33	2341312.514	147592.8903	69493827.16	965.2414367	12318.87358	371481.3106	29334.97313	27510.62169	20579.06741	122534.7711	886410.0122
29:14.5	10491.76455	1530.064492	739.2683203	1364.741641	11077.63329	15217.3504	5945.812718	2082746.938	816.5058185	4379.916205	4678.194183	546245.614	156343.302	21148.08761	1159.457198	24288.53755	8522.701794	8374.775432	11181.53476	34627.1777	1370.123052	32515.76164	669.0306328	7393.801548	701290.2385	964378.2195	2331078.611	40988.61284	124482.3179	1004434.728	14806.44263	2412445.301	167699.4488	47173.2085	3106.937262	589087.7193	4408.799777	83764.87054	75949.11937	77547.9739	9869.616173	495761.549	892.3252831	143742.0929	15681.18862	901.711339	6003.66687	13164.96507	5109379.918	9008110.937	323885.7595	9368412.439	93847540.98	2337850.777	147735.7985	71580246.91	964.6764986	12309.38556	371412.0904	29339.5281	27481.14107	20558.79372	122499.6093	886410.0122
29:16.7	10488.38936	1530.017071	739.2003624	1364.307425	11057.5466	15221.11404	5945.265003	2082225.697	816.6840671	4380.186512	4678.917667	546087.7193	156333.4483	21144.81857	1159.275294	24264.97416	8525.784753	8375.556539	11187.55757	34620.20906	1369.871068	32509.66036	668.7130851	7394.261033	701203.3538	964145.3974	2401767.215	41836.43892	121614.8274	1004247.345	14864.92759	2409701.105	167536.9887	47173.2085	3110.254659	588035.0877	4404.204957	83732.57254	76068.98239	77540.75073	9875.183123	495517.6094	890.5125774	143687.8728	15683.70687	901.6830056	6003.111284	13171.57856	5108593.012	8996075.353	323055.6379	9368248.773	93849180.33	2336745.967	147499.1068	68226851.85	964.2007612	12300.27705	371296.7236	29327.68516	27741.2642	20589.83781	122503.5162	886219.562
29:19.0	10490.41447	1530.159332	739.1777098	1364.264003	11087.50044	15219.23222	5945.265003	2082225.697	816.4039622	4380.051358	4681.522211	545964.9123	156328.5215	21142.85714	1159.493579	24261.17361	8496.91704	8372.952847	11183.66045	34616.72474	1369.451094	32506.60972	668.7977645	7393.571806	701203.3538	963592.4449	2420231.566	43252.58799	121350.6604	1004122.423	14866.32009	2410442.78	167473.1651	47173.2085	3108.205679	588736.8421	4402.67335	83667.97653	76064.09002	77550.38162	9899.794902	495593.8405	890.8751185	143683.3544	15686.22513	901.5980053	6003.296479	13168.27181	5112212.779	8994243.851	321523.866	9368248.773	93850819.67	2332400.383	147043.587	64354938.27	964.4386299	12321.90975	371031.3798	29321.30819	27754.27035	20586.03649	122546.4916	886518.841
29:21.2	10492.43958	1529.969651	739.0417941	1363.525836	11091.72922	15218.29131	5944.169573	2081834.767	816.0983932	4379.510745	4679.351758	545614.0351	156338.3751	21138.28048	1159.56634	24258.89328	8487.94843	8372.17174	11188.9747	34613.24042	1369.493091	32491.35652	669.1788217	7393.801548	701181.6326	962108.2041	2374893.358	43193.58178	124478.0571	1004247.345	14810.62013	2411258.622	167519.5822	47137.19842	3104.010147	589438.5965	4404.483431	83657.21053	75949.11937	77538.343	9910.635804	495426.132	891.070333	143656.2444	15677.15941	901.5413385	6002.740893	13164.55173	5115517.784	9012297.227	321187.8644	9368085.106	93850819.67	2334315.386	147195.4269	66168209.88	964.1710276	12310.90364	371042.9165	29273.02542	27527.09616	20588.5707	122546.4916	885784.247
29:23.5	10491.08951	1530.017071	738.9964888	1363.308728	11039.22191	15215.93903	5943.804429	2081769.612	815.8946806	4378.294364	4679.207061	545280.7018	156387.6435	21130.43478	1159.020628	24269.53481	8505.044843	8373.213216	11189.32899	34613.24042	1370.16505	32496.44092	668.8189343	7391.963609	701073.0266	961846.2792	2340463.132	41716.35611	124576.0545	1003966.271	14794.3743	2409404.435	167322.3093	47137.19842	3105.863987	588052.6316	4404.622668	83595.30602	76002.93542	77543.15845	9912.979783	495410.8858	890.6520163	143660.7627	15664.06447	901.5980053	6002.555698	13164.96507	5109222.537	9014390.372	323164.3443	9368576.105	93852459.02	2336451.352	147378.528	70020061.73	964.0520932	12313.18077	370639.1324	29324.04118	27485.47646	20556.2595	122437.0995	886029.1117
29:25.8	10493.45214	1529.87481	738.8832257	1364.43769	11083.62406	15213.58675	5944.352144	2081508.991	815.9965369	4377.213137	4679.496455	545526.3158	156431.985	21126.51193	1159.12977	24249.01186	8504.764574	8370.088786	11184.01474	34602.78746	1369.913065	32501.52532	668.861274	7391.733866	701029.5843	959750.8804	2421998.781	41766.04555	122488.2829	1004059.963	14830.11511	2408588.593	167183.0577	47101.18833	3106.44941	588649.1228	4398.496241	83608.76352	75973.58121	77535.93528	9888.075007	495487.1169	892.6878242	143633.6526	15672.62654	901.4280048	6002.555698	13165.37842	5110166.824	8988749.346	323806.7003	9368248.773	93849180.33	2329748.84	147374.0622	69861111.11	964.2899619	12313.18077	370846.7928	29318.5752	27654.55649	20564.49569	122487.8887	886273.9763
29:28.0	10488.38936	1529.922231	738.928531	1364.17716	11102.65356	15214.52766	5944.169573	2081118.061	816.022001	4377.753751	4679.207061	545228.0702	156318.6678	21123.24289	1158.765962	24236.09	8487.668161	8373.733955	11181.53476	34599.30314	1370.039058	32505.59284	668.8189343	7390.585154	701007.8631	959256.1334	2463680.683	43418.21946	121572.2199	1003966.271	14861.67843	2405992.732	167096.0255	47173.2085	3103.034442	587561.4035	4395.015316	83597.99752	75985.81213	77540.75073	9885.438031	495471.8707	890.2336996	143638.171	15677.15941	901.2296708	6002.555698	13170.33853	5113471.829	8996336.996	321286.6884	9368085.106	93850819.67	2328644.03	147025.7235	65913580.25	964.2899619	12314.31933	370535.3023	29308.55425	27716.11896	20580.96807	122452.727	886001.9045
29:30.3	10488.05184	1529.732549	738.8605731	1362.874512	11075.16651	15212.17539	5944.534716	2080987.751	815.6145756	4376.402217	4678.917667	545052.6316	156348.2288	21117.35861	1158.584058	24223.92825	8479.540359	8373.473586	11174.80337	34602.78746	1369.99706	32495.42404	668.4167072	7391.504124	700964.4207	958208.434	2440463.132	43978.26087	122884.5334	1003810.119	14840.79094	2406289.401	167032.2019	47137.19842	3105.278564	588210.5263	4397.939293	83525.32702	75902.64188	77526.30438	9892.469968	495441.3783	890.0384851	143602.0242	15675.64845	901.0030033	6002.555698	13164.13839	5112055.398	9014652.015	320713.5092	9368248.773	93850819.67	2332326.729	146570.2036	65811728.4	964.1115604	12326.84352	370454.5455	29301.26628	27617.27218	20577.16675	122444.9133	885974.6973
29:32.5	10489.40192	1529.77997	738.8152679	1363.612679	10963.45632	15211.70493	5943.621857	2080792.286	815.3853989	4374.780376	4679.641152	544578.9474	156417.2045	21111.47434	1158.802343	24229.24901	8484.304933	8375.556539	11180.82619	34599.30314	1369.325102	32497.4578	668.6495755	7391.044639	700942.6995	958179.3312	2407129.799	42960.66253	124456.7533	1004091.193	14790.19681	2406586.071	167061.2126	47137.19842	3102.64416	587684.2105	4399.331662	83579.15702	75951.56556	77533.52756	9896.571931	495471.8707	891.572313	143592.9875	15671.11559	901.0030033	6002.370502	13157.93825	5113629.21	9013082.156	323174.2267	9368085.106	93850819.67	2330706.342	147454.448	68125000	963.8439581	12331.39778	370396.862	29294.88931	27492.41308	20587.3036	122468.3544	885811.4542
29:34.8	10487.37681	1529.400607	738.7699626	1362.57056	11013.49685	15210.76402	5942.891571	2080727.131	815.2835426	4375.320989	4679.496455	544508.7719	156343.302	21106.24387	1158.365773	24231.52934	8491.311659	8373.733955	11181.88904	34592.33449	1369.619084	32507.6266	668.0779897	7388.747214	700920.9783	956607.7821	2435344.302	42080.74534	123613.1231	1004216.115	14794.3743	2408291.923	167003.1912	47101.18833	3102.839301	586929.8246	4396.407686	83665.28503	75954.01174	77528.71211	9878.699092	495441.3783	889.6201684	143597.5059	15662.55351	900.6346688	6002.185307	13163.72504	5102455.146	8996075.353	323727.6411	9368248.773	93849180.33	2327539.221	147548.2315	71030864.2	963.7547574	12323.80736	370419.9354	29293.97832	27576.51955	20580.33452	122429.2858	885784.247
29:37.1	10485.35169	1529.685129	738.7020048	1363.482414	11086.44325	15211.23447	5942.708999	2080661.976	815.1307581	4375.185836	4675.58964	544421.0526	156323.5946	21099.70579	1158.402154	24198.08452	8490.470852	8372.692478	11172.32339	34595.81882	1369.745076	32494.40716	668.7130851	7389.436442	700877.5359	955734.6992	2496343.693	43277.43271	121947.1666	1003622.736	14839.39844	2405325.224	166863.9397	47101.18833	3101.375744	588105.2632	4393.483709	83638.37003	75863.50294	77545.56618	9865.807208	495487.1169	891.9906297	143583.9508	15658.5243	900.7196691	6002.000111	13168.27181	5105130.626	8989795.918	321909.2796	9368085.106	93849180.33	2325845.179	146722.0436	67327160.49	963.784491	12316.97598	370258.4218	29275.7584	27739.53004	20539.78713	122413.6584	885811.4542
29:39.3	10483.6641	1529.732549	738.6113943	1361.745549	11078.69049	15209.82311	5940.883282	2080336.2	814.799725	4374.780376	4675.444943	544403.5088	156328.5215	21098.39817	1157.78368	24198.08452	8469.170404	8371.390632	11167.36342	34588.85017	1369.745076	32495.42404	668.5013866	7390.125669	700834.0936	954890.7191	2493113.955	44480.33126	121661.6958	1003653.966	14839.86261	2409330.268	166742.0946	47101.18833	3097.570495	586947.3684	4397.939293	83568.39102	75929.5499	77519.08121	9888.953999	495349.9009	891.1539963	143583.9508	15658.5243	900.5213351	6002.185307	13171.16521	5109379.918	9007849.294	321069.2756	9368412.439	93849180.33	2328202.107	146762.2365	65239197.53	963.635823	12317.73502	370362.252	29278.49139	27755.13743	20563.86214	122441.0064	885267.3106
29:41.6	10480.96395	1529.82739	738.6113943	1362.787668	11046.26987	15211.70493	5942.161284	2080271.045	814.494156	4374.645222	4678.33888	544157.8947	156372.863	21093.82151	1157.565395	24218.60748	8462.724215	8371.651001	11176.57479	34588.85017	1369.535089	32493.39028	668.3743676	7387.828245	700899.2571	954104.9446	2441681.901	43859.21325	124247.9761	1002810.743	14783.23431	2406141.067	166788.5117	47137.19842	3093.960386	587017.5439	4402.255639	83552.24202	75817.02544	77531.11983	9894.813947	495273.6698	889.7874951	143556.8408	15660.03526	900.4080014	6002.000111	13169.51184	5106704.438	9019884.877	321810.4556	9368085.106	93850819.67	2327097.297	147333.8692	66165123.46	962.9519505	12320.01214	370212.275	29284.86836	27481.14107	20553.72529	122362.8692	886083.5261
29:43.9	10481.63899	1529.210926	738.5887416	1362.483717	11095.2532	15209.35265	5941.79614	2080466.51	814.5196201	4372.212461	4679.785849	543859.6491	156363.0093	21087.28343	1157.456252	24218.60748	8479.820628	8371.91137	11173.03196	34585.36585	1369.451094	32489.32276	668.7554248	7388.976957	700790.6512	953697.5059	2452224.254	42625.2588	125023.4342	1003279.2	14765.59599	2407772.751	166730.4903	47137.19842	3094.350668	585315.7895	4403.369535	83608.76352	75912.42661	77523.89666	9863.170231	495395.6396	890.4010263	143538.7674	15672.62654	900.5780019	6001.814916	13168.27181	5096789.424	9009942.439	323707.8763	9368248.773	93850819.67	2325034.986	147284.7446	69847222.22	962.9816841	12310.52412	369993.078	29283.04637	27410.90783	20577.16675	122437.0995	885702.6255
