ID:11

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:50.553	 9468.123751286554	 1428.1746031746031	 517.6376269374666	 1240.8710610681053	 10114.280405091517	 1469.541657258975	 56556.14035087719	 1752496.3169094778	 663.317095044944	 4110.278236564604	 4423.1294374658655	 425013.0821559393	 139393.40813464235	 17565.43370105992	 933.3430063842136	 19507.49984818121	 1168.69918699187	 8068.625229715782	 9873.45297029703	 321231.0585112266	 1214.971709350804	 26991.75240200663	 618.292205248727	 7149.403808506851	 648086.5056789526	 4338044.758539458	 777009.8039215687	 93256.53594771241	 144209.4455852156	 862601.166948993	 21679.44578961528	 1763244.943332791	 124206.15064855086	 41972.76757441419	 2583.151073309032	 469076.9885155253	 2495.0173812282733	 7170.383545400648	 365603.53858689324	 75053.02165147878	 10624.764890282131	 446344.1451346894	 795.6960289869265	 138558.8798051835	 14843.587562612229	 842.332213433507	 5764.442629064625	 12195.215018888084	 4767448.680351906	 8232695.139911635	 252634.86124103522	 9331158.23817292	 66097444.08945687	 1756042.5039916313	 105592.89872318528	 52061827.95698924	 795.121353272861	 11834.56242961456	 306836.79299181106	 17566.55844155844	 16798.009337643016	 15253.34721105171	 95947.14736809835	 681848.5989125889
49:52.834	 9465.702003995882	 1428.2186948853616	 517.6376269374666	 1241.3402142466182	 10070.302579825948	 1468.9094603748024	 56543.85964912281	 1751514.1594368964	 662.7871425368419	 4109.642993266421	 4419.306389950846	 424882.2605965463	 139397.7910238429	 17564.352152282067	 932.965757399884	 19504.463472399344	 1166.3655525444144	 8066.611283135715	 9871.905940594059	 321231.0585112266	 1215.1950565812983	 26994.303205509736	 618.0767724245985	 7148.736429969746	 647904.9405878674	 4336474.28347075	 758431.3725490196	 93256.53594771241	 149235.11293634496	 862681.831625931	 21522.06080172182	 1762106.176454639	 123975.21265540202	 41933.18556048132	 2584.4471445929526	 469927.69034453423	 2495.7898802626496	 7161.03434122315	 365498.7777907112	 75046.0297853497	 10625.39184952978	 446151.73172072566	 794.3984723106302	 138484.95390502695	 14849.730649277006	 841.9089442078252	 5764.087446056581	 12196.359751211508	 4769061.583577713	 8250859.10652921	 252050.20268163393	 9331321.37030995	 61848242.8115016	 1755381.8201838904	 105650.78956678353	 53737903.22580645	 794.7536160823731	 11822.937479565517	 306827.27099600073	 17569.805194805194	 16730.285772920834	 15268.486540190188	 95925.68748275544	 681890.4224173985
49:55.087	 9470.24278016589	 1428.1746031746031	 517.6376269374666	 1239.8936586128705	 10077.735451701818	 1468.186949650034	 56536.84210526316	 1750695.694876412	 662.3591039726056	 4108.499555329691	 4418.350628072092	 424607.53532182105	 139463.53436185134	 17565.974475448842	 932.9077190946024	 19511.14349911945	 1167.4194519722976	 8068.121743070765	 9870.977722772277	 321203.4067027984	 1214.6739130434783	 26990.902134172266	 617.8221699960831	 7145.177077771846	 647703.2015977728	 4332940.714566156	 801209.1503267974	 93254.90196078431	 149240.24640657083	 862251.6200155952	 21470.94430992736	 1761997.7224662437	 123748.12362880567	 41933.18556048132	 2582.3410287565816	 469091.1668793421	 2492.0046349942063	 7156.473753819492	 365743.21964846936	 75041.36854126367	 10608.777429467085	 445945.57449147885	 795.1329383538168	 138524.09114628632	 14835.081750307154	 841.9353985344303	 5763.377080040491	 12200.557103064068	 4759384.164222874	 8247177.221404025	 253726.223885251	 9330831.973898858	 63198083.06709265	 1755216.6492319552	 105908.0822049979	 56689516.12903226	 794.361363079186	 11825.843717077778	 306779.66101694916	 17573.051948051947	 16716.9462828998	 15263.755499834413	 95944.08167019222	 681827.687160184
49:57.367	 9469.637343343222	 1427.9982363315696	 517.3703901656868	 1239.5026976307765	 10108.086345194957	 1468.3224204109279	 56517.54385964912	 1750368.309052218	 662.0941277185544	 4106.339728115869	 4419.8525395958495	 424515.96023024595	 139314.51612903227	 17567.596798615617	 932.6755658734764	 19502.641646930224	 1165.0481782595605	 8065.352566523173	 9871.905940594059	 321203.4067027984	 1214.9344848123883	 26984.95025933169	 617.5088131609871	 7145.621996796583	 647582.158203716	 4330715.874885486	 812826.7973856209	 93256.53594771241	 145241.273100616	 862117.1788873653	 21605.461393596986	 1762106.176454639	 123551.82633462915	 41933.18556048132	 2580.1539084649658	 469559.05288529705	 2487.2923908845114	 7150.77301956492	 365522.0579676406	 75043.6991633067	 10598.746081504702	 446110.5002748763	 794.9370807423004	 138480.6053226648	 14862.961912862678	 841.7237639215894	 5763.199488536468	 12198.267638417217	 4758211.1436950145	 8232204.221894943	 253352.04240723417	 9331321.37030995	 66894568.69009585	 1754611.0224081925	 105602.54719711833	 54223118.279569894	 795.4400588379505	 11822.937479565517	 306741.57303370786	 17572.510822510823	 16795.95710840901	 15240.100298055542	 95919.5560869432	 681764.9519029695
49:59.618	 9464.793848761881	 1427.9982363315696	 517.3703901656868	 1238.5252951755415	 10123.261791941528	 1468.367577331226	 56515.78947368421	 1749549.8444917335	 661.8902998308229	 4105.8315334773215	 4419.8525395958495	 424463.6316064887	 139183.02945301542	 17567.05602422669	 932.5304701102727	 19501.427096617477	 1161.698283649503	 8065.100823200664	 9870.668316831683	 321148.1030859418	 1214.6366885050625	 26989.20159850353	 617.3521347434391	 7143.842320697633	 647400.5931126309	 4326658.814291324	 791552.2875816993	 93254.90196078431	 147120.12320328542	 861686.9672770294	 21579.90314769976	 1760316.6856461146	 123413.26353873985	 41933.18556048132	 2584.690157958688	 469729.1932510988	 2485.8246427191966	 7149.17681397364	 365382.3769060645	 75034.3766751346	 10620.376175548588	 446028.03738317755	 788.7430837780934	 138450.16524612976	 14842.64247235611	 841.2211317160921	 5762.666714024401	 12195.978173770367	 4766862.170087976	 8237849.7790868925	 251964.4527595884	 9331158.23817292	 64571884.98402556	 1754666.079392171	 105486.76550992185	 52189516.12903226	 795.2684481490561	 11809.496131071312	 306855.8369834317	 17571.428571428572	 16805.192139962033	 15273.217580545963	 95895.03050369417	 681660.3931409452
50:01.867	 9466.610159229884	 1427.9982363315696	 517.3703901656868	 1239.5808898271953	 10069.992876831118	 1468.186949650034	 56505.26315789474	 1749004.2014514105	 661.6049407879987	 4105.323338838775	 4413.571818678318	 424241.23495552066	 139323.28190743338	 17561.648280337442	 932.3273360417876	 19506.892573024837	 1159.4775669978922	 8063.338619943106	 9870.977722772277	 321120.4512775135	 1214.7855866587254	 26983.249723662953	 617.0583627105366	 7143.842320697633	 647340.0714156025	 4327182.305980893	 805767.9738562092	 93256.53594771241	 150646.81724845996	 861794.5201796134	 21450.766747376918	 1760208.2316577192	 123320.88834148031	 41917.35275490817	 2580.801944106926	 469672.47979583155	 2486.0563924295093	 7151.913166415834	 365370.7368175998	 75053.02165147878	 10620.689655172413	 445959.31830676197	 795.6960289869265	 138411.0280048704	 14848.313013892826	 841.2475860426973	 5761.956348008312	 12195.596596329226	 4765395.894428153	 8253804.614629357	 252938.88369192393	 9331158.23817292	 61806709.26517572	 1756538.016847437	 105863.0559933104	 55211021.50537635	 794.2878156410885	 11823.664038943583	 306751.0950295182	 17571.428571428572	 16741.059976399363	 15260.443771585371	 95891.96480578804	 681785.8636553743
50:04.147	 9468.426469697886	 1427.9541446208113	 517.3703901656868	 1238.486199077332	 10083.61980860355	 1468.0514788891398	 56498.245614035084	 1748513.1227151197	 661.5845579992255	 4105.323338838775	 4414.800655379574	 424280.4814233386	 139314.51612903227	 17559.485182781744	 932.2692977365061	 19514.78715005769	 1162.037037037037	 8065.352566523173	 9873.143564356436	 321092.7994690853	 1214.599463966647	 26980.69892015985	 617.0387779083431	 7142.730023135789	 647158.5063245173	 4326789.687213715	 836111.1111111111	 93256.53594771241	 147161.1909650924	 861633.1908257374	 21517.35270379338	 1760533.5936229054	 123178.47657903853	 41925.26915769474	 2581.530984204131	 469133.70197079255	 2483.6616454229434	 7146.896520271811	 365638.45885228727	 75043.6991633067	 10600.313479623825	 445821.88015393075	 794.9615629437399	 138406.67942250826	 14853.983555429544	 841.0624057564614	 5761.956348008312	 12193.307131682375	 4758797.653958945	 8239567.992145312	 253796.38291237917	 9331484.502446981	 65158146.96485623	 1754996.4212960415	 105766.57125398	 56901881.720430106	 795.8323118411375	 11817.851563919061	 306713.0070462769	 17573.051948051947	 16776.973987994457	 15261.863083692104	 95895.03050369417	 681994.9811794228
50:06.455	 9466.307440818551	 1427.5132275132275	 517.3703901656868	 1238.1734302916568	 10099.414661339775	 1467.4644389252653	 56492.98245614035	 1747858.351066732	 661.136136646216	 4105.958582136958	 4414.391043145822	 424149.65986394556	 139279.45301542777	 17561.648280337442	 932.2112594312246	 19498.39072083561	 1159.4399277326106	 8065.352566523173	 9869.430693069307	 321092.7994690853	 1214.5250148898153	 26971.345973981803	 617.0779475127301	 7142.5075636234205	 647138.3324255078	 4320638.659861275	 822581.6993464052	 93254.90196078431	 146072.8952772074	 861337.4203436315	 21569.814366424536	 1759449.0537389512	 123074.55448212154	 41909.43635212159	 2583.8801134062373	 469445.6259747625	 2484.279644650444	 7140.967756647056	 365428.9372599232	 75032.04605309157	 10586.52037617555	 445890.5992303463	 793.3212554472898	 138363.19359888678	 14853.511010301483	 841.1153144096717	 5761.778756504289	 12195.596596329226	 4761583.57771261	 8228031.418753068	 252268.47521047707	 9331158.23817292	 66134185.30351438	 1752463.8000330343	 105592.89872318528	 53044354.838709675	 795.3665113998529	 11818.578123297126	 306617.7870881737	 17571.969696969696	 16801.600738802525	 15266.1210200123	 95891.96480578804	 681827.687160184
50:08.706	 9465.39928558455	 1427.469135802469	 517.3703901656868	 1237.4697005238877	 10094.769116417356	 1467.4192820049673	 56485.9649122807	 1747585.5295465707	 660.9526915472575	 4104.179900902045	 4415.483342435828	 423888.0167451596	 139441.61991584854	 17557.86285961497	 931.9210679048172	 19503.85619724297	 1161.2842517314061	 8066.3595398132065	 9870.977722772277	 321092.7994690853	 1214.6366885050625	 26971.345973981803	 617.0975323149236	 7141.617725573946	 647017.2890314511	 4318021.2014134275	 842761.4379084967	 93253.26797385621	 146180.69815195072	 861149.2027641096	 21528.7866559053	 1759937.0966867306	 122962.93445209961	 41885.687143761876	 2582.746051032807	 469247.1288813271	 2482.1938972576286	 7141.423815387422	 365405.6570829938	 75029.71543104855	 10584.326018808777	 445918.08686091256	 790.3589090731039	 138367.54218124892	 14834.136660051036	 841.0624057564614	 5761.2459819922215	 12204.372877475484	 4757917.88856305	 8235640.648011782	 253687.2466479576	 9331158.23817292	 66138977.63578275	 1754225.6235203436	 105776.21972791303	 55634408.60215054	 794.4594263299829	 11814.582046717767	 306513.04513426014	 17572.510822510823	 16794.930993792008	 15255.712731229598	 95916.49038903706	 681744.0401505646
50:10.957	 9466.307440818551	 1427.5573192239858	 517.3703901656868	 1235.7494722026743	 10083.929511598377	 1467.4192820049673	 56475.43859649123	 1747203.5794183444	 660.8507776033917	 4103.290560284589	 4415.073730202075	 423901.0989010989	 139292.60168302944	 17556.240536448193	 932.1532211259431	 19503.85619724297	 1156.3911472448058	 8065.85605316819	 9870.977722772277	 321037.4958522287	 1214.450565812984	 26967.094634809964	 616.7450058754407	 7140.72788752447	 646956.7673344227	 4315141.997120796	 839411.7647058824	 93258.16993464052	 146411.70431211498	 861068.5380871716	 21556.362658057573	 1760967.4095764873	 122851.31442207767	 41917.35275490817	 2584.6091535034425	 469644.1230681979	 2478.8721514098106	 7134.354904911753	 365650.0989407519	 75027.38480900553	 10601.567398119123	 445849.367784497	 790.3833912745434	 138358.8450165246	 14833.664114922974	 840.7449538372001	 5761.423573496244	 12199.0307932995	 4763782.991202346	 8235886.107020128	 251800.74836295604	 9331158.23817292	 66298722.044728436	 1753289.6547927104	 105390.28077059145	 51943548.38709678	 794.8516793331698	 11819.667962364225	 306465.4351552085	 17570.887445887445	 16809.296598430046	 15238.68098594881	 95904.22759741255	 681576.7461313258
50:13.239	 9463.280256705213	 1427.5573192239858	 517.3703901656868	 1234.8893580420674	 10087.026541546657	 1467.3741250846692	 56475.43859649123	 1746603.3720739891	 660.7284808707527	 4103.417608944225	 4410.704533042053	 423731.030873888	 139340.81346423563	 17556.240536448193	 931.9791062100986	 19508.107123337584	 1156.1653116531165	 8064.849079878156	 9869.740099009901	 321037.4958522287	 1214.041095890411	 26966.244366975596	 616.9996083039562	 7140.060508987364	 646815.5500413565	 4315403.74296558	 816290.8496732026	 93254.90196078431	 150836.75564681724	 860934.0969589417	 21400.32284100081	 1760425.13963451	 122793.57992379046	 41917.35275490817	 2578.857837181045	 469615.7663405643	 2479.181151023561	 7133.898846171387	 365754.859736934	 75032.04605309157	 10605.329153605016	 445931.83067619574	 791.2647505263674	 138354.49643416246	 14825.1583026179	 840.6391365307796	 5761.068390488199	 12194.833441446941	 4760410.557184751	 8251104.565537555	 252899.9064546305	 9331321.37030995	 61595846.645367414	 1752904.2559048615	 105589.68256520761	 53876344.086021505	 795.2929639617553	 11822.574199876484	 306436.8691677776	 17573.593073593074	 16733.364116771845	 15259.970667549795	 95845.97933719611	 681179.4228356336
50:15.488	 9459.647635769208	 1427.2927689594355	 517.3703901656868	 1236.0622409883495	 10056.056242063862	 1466.9225558816888	 56473.68421052631	 1746439.6791618923	 660.504270194248	 4102.909414305679	 4410.431458219552	 423744.1130298273	 139397.7910238429	 17554.077438892495	 931.5728380731283	 19499.605271148357	 1157.595603733815	 8065.100823200664	 9870.35891089109	 321037.4958522287	 1214.450565812984	 26967.094634809964	 617.0191931061496	 7140.505428012102	 646795.376142347	 4314880.251276011	 853823.5294117647	 93254.90196078431	 148896.30390143738	 861391.1967949235	 21442.02313693839	 1760533.5936229054	 122743.5433586082	 41893.603546548446	 2580.639935196436	 468722.5294201049	 2478.7176516029353	 7130.250376248461	 365964.3813292981	 75027.38480900553	 10583.07210031348	 446000.5497526113	 794.2026146991137	 138345.79926943817	 14820.905396465363	 840.4539562445437	 5761.2459819922215	 12193.307131682375	 4758064.516129033	 8238586.15611193	 253507.95135640787	 9331158.23817292	 64993610.22364217	 1749931.178770027	 105583.25024925225	 55870967.741935484	 794.2387840156902	 11812.402368583573	 306389.25918872596	 17570.887445887445	 16754.9125237289	 15262.809291763258	 95910.35899322481	 681534.9226265161
