ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:45.5	9787.495278	1463.175197	667.5826446	1363.266209	10858.068	15614.85489	5957.281266	2242512.57	9304.379734	4275.437893	4635.598142	70081.08044	145350.8691	18347.94989	1070.888565	20860.5167	1188.77333	8213.221697	10633.47951	332325.6316	1231.580938	28591.20741	640.9772912	7238.536255	670032.3951	1313246.932	1968762.357	31113.93152	94405.69196	1011328.1	21555.39349	2027760.41	163757.1606	43688.31765	2821.003023	548459.1038	5524.561404	88423.14204	63177.17584	75637.82715	10381.63514	468510.7612	837.2925899	141465.9172	15796.82799	895.9925284	5854.021217	12443.83562	5028738.213	8410456.878	272183.7527	6517406.143	63196374.62	206917.7054	1076660.401	52282413.35	808.5169744	11827.74179	324480.9514	20436.11912	16595.56053	15796.59196	99888.33232	706100.6576
49:47.8	9791.587961	1463.540478	667.0867769	1364.770967	10827.71182	15603.54156	5955.984513	2240909.422	9290.226195	4274.368231	4637.049942	69933.66146	145116.3432	18340.5467	1070.142726	20864.43111	1190.019946	8214.505856	10628.68302	332325.6316	1232.753404	28587.61126	640.3284672	7238.536255	669843.0729	1304530.336	1980862.001	30456.31641	96403.45982	1011072.819	21440.03182	2031011.629	163532.7467	43665.36608	2822.24791	547759.4536	5509.824561	88373.51859	63451.53514	75623.70552	10381.63514	468554.095	833.9688756	141465.9172	15787.64853	896.0774325	5852.933176	12446.57534	5020954.947	8412411.434	273534.8759	6517178.612	60980362.54	207002.5452	1080639.098	56431322.21	808.2936272	11816.82556	324501.1086	20432.27666	16546.17656	15779.0147	99834.09374	705861.9268
49:50.0	9788.439743	1462.764257	666.6528926	1362.248285	10808.48624	15593.212	5954.50251	2238213.219	9276.858963	4274.501939	4631.097561	69886.10695	145180.7229	18338.83827	1069.464691	20850.73069	1187.669184	8213.735361	10622.5161	332325.6316	1231.694402	28593.90452	641.2611517	7238.310368	669758.9297	1296249.57	2065519.968	31353.60094	94849.33036	1010785.628	21544.12252	2027635.363	163154.7865	43630.93872	2825.982572	547376.3118	5485.087719	88347.24736	63616.4679	75621.35191	10345.02746	468525.2058	833.6596929	141461.4561	15757.5603	896.1906379	5852.026476	12444.6184	5026193.684	8396042.023	272453.9774	6517178.612	65613293.05	207041.702	1076315.789	54265725.29	807.9958309	11826.65017	324168.5144	20429.71502	16623.05264	15783.89727	99850.04626	705883.6296
49:52.3	9790.958318	1463.129537	666.1983471	1361.186103	10827.03724	15592.72012	5954.132009	2235954.237	9267.161167	4272.897446	4632.984901	69769.5984	145212.9127	18336.56036	1069.193477	20850.73069	1181.685425	8209.626053	10621.83089	332387.3276	1231.921331	28593.00548	641.0583942	7235.825616	669506.5001	1287601.789	2059035.192	31667.06021	96481.58482	1010434.616	21421.46788	2028385.645	163072.1077	43653.89029	2818.780011	548159.2537	5467.894737	88294.70489	63624.39736	75626.05912	10378.88957	468481.872	830.4390395	141456.995	15762.66	895.4265014	5851.663795	12434.83366	5029785.96	8425604.691	272310.4205	6517292.378	62300604.23	206969.9145	1080263.158	53726572.53	808.0950963	11822.64755	324329.7722	20423.31092	16559.4135	15781.45598	99878.76081	705406.1679
49:54.5	9784.976703	1462.764257	665.785124	1362.115512	10840.19158	15588.78505	5954.132009	2235006.923	9257.987576	4271.292954	4628.193961	69698.26664	145084.1534	18332.00456	1068.583246	20848.12109	1184.214276	8211.423875	10613.95094	332233.0876	1232.110439	28593.00548	640.9570154	7238.762141	669380.2852	1280307.375	2080506.129	31128.68949	95968.19196	1010083.605	21432.73885	2029198.449	162894.9389	43630.93872	2821.625467	547526.2369	5455.789474	88274.2717	63722.72266	75626.05912	10352.95912	468496.3166	834.2780583	141416.8451	15751.95063	895.4265014	5851.482455	12435.61644	5023948.511	8414121.671	272817.0917	6517178.612	62548338.37	206839.3918	1081954.887	56355584.08	808.0950963	11821.9198	324198.7503	20421.38969	16589.96029	15796.10371	99865.99879	705536.3847
49:56.8	9786.865634	1462.901237	665.4338843	1363.266209	10841.87804	15587.30939	5953.205758	2233549.515	9250.124499	4273.031154	4625.87108	69596.02444	145130.1389	18327.44875	1068.312032	20855.29749	1178.907252	8207.571399	10617.0344	332263.9356	1232.186082	28598.39971	639.8824006	7236.729162	669317.1778	1271544.902	2138355.081	32234.35655	95326.45089	1009509.222	21493.73467	2027822.934	162629.1856	43653.89029	2823.759559	547043.1451	5433.684211	88210.05313	63851.1799	75616.6447	10355.7047	468597.4289	828.3262908	141448.0728	15747.87088	895.5680082	5850.938435	12435.61644	5032031.133	8404837.527	270604.6276	6517178.612	67691842.9	206728.4474	1077976.19	52531450.58	808.6658725	11821.19205	324168.5144	20414.98559	16625.59821	15795.12719	99885.14182	705688.3044
49:59.1	9785.606347	1462.672937	665.0619835	1361.274618	10785.21317	15578.94737	5950.427002	2231873.497	9240.950908	4271.426661	4629.065041	69519.93723	145139.336	18329.15718	1068.413737	20847.46868	1177.055136	8207.057736	10618.40482	332263.9356	1231.921331	28586.71222	639.9026764	7235.147956	669169.9272	1263562.335	2115421.115	31802.83353	97338.16964	1009604.952	21306.76921	2029323.496	162599.6575	43630.93872	2822.870354	547909.3786	5442.982456	88110.80624	63906.68612	75637.82715	10386.82123	468395.2044	829.8979697	141407.9229	15748.38085	895.3982	5850.575755	12428.57143	5027989.822	8413877.352	274404.6614	6517178.612	61806646.53	207067.8066	1081046.366	55571245.19	808.492158	11820.10043	324148.3572	20407.30067	16540.57632	15790.73287	99834.09374	705579.7904
50:01.4	9786.865634	1462.718597	664.731405	1359.4158	10853.68322	15577.9636	5950.241752	2230561.831	9236.757267	4270.624415	4628.629501	69474.76044	145157.7302	18322.89294	1067.905211	20828.54906	1180.153868	8214.249024	10613.60833	332263.9356	1232.034796	28587.61126	640.1459854	7236.955049	669106.8198	1257024.888	2175088.968	31900.82645	96464.84375	1009509.222	21436.71683	2028698.262	162611.4687	43642.41451	2824.470923	546893.2201	5414.561404	88090.37305	63989.1525	75618.99831	10353.87431	468380.7598	835.2056065	141416.8451	15743.28115	895.0302824	5850.757095	12428.96282	5018410.418	8402394.332	273129.5389	6517178.612	63315709.97	206754.552	1078226.817	55481386.39	808.3184435	11821.19205	324380.1653	20406.01985	16613.37949	15776.57341	99862.80828	705449.5735
50:03.6	9785.606347	1462.672937	664.4008264	1363.221952	10818.26767	15578.45548	5949.3155	2229250.164	9230.99101	4270.758123	4627.61324	69408.18413	145116.3432	18318.90661	1067.905211	20823.32985	1175.559196	8209.626053	10614.97876	332263.9356	1231.845688	28597.50067	640.4906732	7236.051502	669001.6408	1248744.122	2172162.91	32544.86423	97519.53125	1009317.761	21339.91911	2032074.528	162381.1492	43630.93872	2825.360128	547676.1619	5402.105263	88020.31642	64011.35499	75618.99831	10368.21232	468409.649	837.7048336	141381.1563	15742.26121	895.0585838	5850.575755	12430.91977	5027391.109	8407525.043	270950.8529	6516951.081	64095166.16	206826.3395	1075689.223	52946084.72	808.5914235	11838.29416	324218.9075	20399.61575	16575.19601	15781.94424	99904.28485	705015.5175
50:05.9	9781.828485	1462.627277	664.1735537	1359.504315	10814.22018	15574.02853	5949.871251	2228448.59	9219.982701	4269.421046	4626.88734	69363.00735	145212.9127	18318.90661	1067.430586	20842.90188	1175.844137	8209.882885	10611.55269	332233.0876	1231.391831	28602.8949	639.8621249	7235.373842	668980.605	1241036.816	2162831.159	31914.40378	98376.11607	1009413.492	21282.90128	2029448.543	162398.8661	43607.98715	2822.514672	547109.7784	5397.017544	87909.39343	64166.77239	75607.23028	10359.0604	468496.3166	833.3247449	141363.3119	15740.22133	895.2283919	5850.213075	12432.48532	5018709.774	8424138.774	273365.9855	6516951.081	62817220.54	206904.6531	1079918.546	56849807.45	808.9636689	11827.01405	324148.3572	20399.61575	16537.01252	15798.54499	99856.42727	705145.7343
50:08.1	9780.254376	1463.038217	663.8636364	1358.928967	10836.81867	15573.53665	5949.686001	2227428.405	9215.264855	4270.357	4622.53194	69298.80876	145176.1243	18317.76765	1067.464488	20816.80585	1173.920786	8216.303678	10620.80307	332263.9356	1231.996974	28596.60164	639.6593674	7234.470296	668938.5334	1234545.246	2209094.504	32724.91145	97014.50893	1008615.738	21408.20792	2029948.731	162310.2817	43619.46293	2825.182287	547026.4868	5386.315789	88017.3974	64176.28774	75600.16946	10350.82367	468279.6476	823.0701845	141367.773	15738.18145	894.8604743	5850.213075	12426.61448	5029486.604	8395309.064	271178.8549	6517064.846	64776435.05	206539.1895	1079354.637	53201540.44	808.7155053	11824.46692	323916.5491	20395.13289	16612.87038	15814.16923	99875.5703	705297.6539
50:10.4	9780.569198	1462.672937	663.5950413	1358.663421	10807.13708	15576.48795	5948.018747	2226845.442	9210.284906	4270.089584	4624.56446	69139.50115	145199.1171	18314.3508	1066.92206	20828.54906	1170.608349	8211.167043	10624.57174	332233.0876	1231.770045	28594.80356	639.8621249	7234.696183	668875.426	1227778.415	2189798.339	32563.75443	98945.3125	1008807.199	21261.02234	2031261.723	162227.6029	43596.51136	2822.15899	548125.937	5386.491228	87956.09785	64290.47196	75593.10864	10367.6022	468424.0936	829.9495002	141354.3897	15730.02193	894.917077	5850.031735	12419.56947	5030684.029	8414121.671	270900.1858	6516951.081	61049848.94	206943.81	1080263.158	53703465.98	808.1695454	11803.72608	324077.8069	20391.93084	16540.57632	15785.8503	99856.42727	705796.8184
50:12.7	9781.513663	1462.718597	663.3677686	1361.009073	10777.45548	15569.60157	5947.277746	2225606.646	9205.567059	4270.357	4625.7259	69127.61253	145194.5185	18310.93394	1066.854256	20835.07307	1172.424847	8216.303678	10614.63615	332171.3916	1232.072617	28601.99586	639.1321979	7234.018523	668791.2828	1220277.555	2218505.338	32387.24911	97703.68304	1008743.379	21332.62614	2028260.598	162257.131	43596.51136	2825.004446	546460.1033	5370.701754	88154.59163	64263.5118	75607.23028	10339.23124	468294.0922	823.585489	141336.5453	15731.04187	894.6623649	5849.487714	12421.91781	5020805.269	8403615.93	272859.3143	6517064.846	63957703.93	206617.5031	1080231.83	56351732.99	808.3184435	11826.65017	324138.2786	20388.72879	16601.66989	15790.73287	99872.3798	705384.4651
50:14.9	9778.995089	1462.809917	663.0578512	1361.363133	10812.87102	15574.02853	5946.536744	2224440.72	9199.538699	4269.019922	4630.081301	69070.54711	145065.7592	18309.79499	1066.854256	20800.49582	1169.824761	8215.276351	10602.64492	332171.3916	1231.694402	28599.29875	639.3146796	7234.018523	668665.0679	1214084.184	2225069.197	32913.81346	98309.15179	1008296.637	21310.0842	2030573.965	162062.2453	43585.03557	2824.648764	548492.4205	5359.298246	87856.85095	64298.40142	75609.58388	10359.97559	468322.9814	824.8737504	141332.0842	15736.14157	895.0019811	5849.487714	12425.8317	5028738.213	8410456.878	271170.4104	6516951.081	64209969.79	206754.552	1075563.91	51578947.37	808.5417907	11827.01405	323805.6843	20385.52674	16603.19723	15791.22113	99798.99818	705471.2763
50:17.2	9781.198841	1462.490297	662.8305785	1360.787785	10813.5456	15568.61781	5946.907245	2223566.276	9191.151417	4270.624415	4628.629501	69053.90304	145038.1679	18306.94761	1066.515239	20813.54384	1170.537114	8214.505856	10605.72838	332171.3916	1231.921331	28594.80356	639.6999189	7233.114976	668644.0321	1206996.215	2211269.276	32730.22432	99327.56696	1008232.816	21201.35252	2033387.52	162192.1691	43596.51136	2824.115241	546993.1701	5361.578947	87862.68901	63848.00812	75602.52307	10378.27944	468106.3123	822.219932	141323.162	15727.98205	894.6623649	5849.487714	12427.00587	5022601.407	8411678.475	271955.7507	6516951.081	61113293.05	206689.2906	1081015.038	56739409.5	808.3928926	11826.65017	323704.8982	20382.32469	16521.23002	15765.34349	99834.09374	705536.3847
50:19.4	9774.587583	1462.353317	662.6033058	1359.769861	10799.04209	15563.20708	5945.795743	2222108.868	9189.840904	4268.886215	4627.46806	69011.10398	144932.4014	18307.51708	1066.074516	20795.27662	1170.89329	8211.937539	10610.86748	332109.6955	1232.413011	28599.29875	639.8215734	7232.21143	668580.9247	1201169.859	2240094.899	33121.60567	97689.73214	1008073.266	21344.5601	2032824.809	162020.9059	43585.03557	2824.115241	545910.3781	5354.736842	87976.53103	63946.33342	75611.93749	10338.92617	468221.8691	823.9719674	141296.3954	15727.98205	894.7755703	5849.487714	12423.48337	5026493.04	8408013.682	270266.8468	6516837.315	65646525.68	206186.778	1077694.236	53000000	808.3928926	11822.64755	323664.5838	20378.48223	16607.77925	15812.2162	99856.42727	705384.4651
50:21.7	9781.198841	1462.718597	662.3347107	1361.05333	10795.33189	15564.68273	5945.795743	2221817.387	9184.860955	4268.485092	4626.01626	68901.72861	144918.6057	18301.82232	1066.040614	20801.14823	1165.906824	8211.167043	10612.58051	332202.2396	1232.337368	28607.39009	640.3081914	7234.018523	668517.8173	1194471.843	2226571.767	33324.08501	99654.01786	1008009.445	21215.27548	2030699.012	162050.4341	43596.51136	2821.003023	546976.5117	5352.807018	87757.60406	64319.01802	75600.16946	10371.56803	468106.3123	826.187777	141323.162	15707.07328	894.5774608	5849.306374	12424.26614	5027391.109	8414854.63	272757.9801	6516837.315	59838368.58	206467.4019	1081986.216	54845956.35	807.9710145	11815.73393	323634.3479	20377.20141	16530.39405	15794.15068	99811.7602	705796.8184
50:24.0	9778.050623	1462.581617	662.1900826	1360.8763	10784.87588	15565.17462	5944.869491	2220942.943	9185.909365	4268.485092	4621.95122	68849.41865	145093.3505	18298.40547	1065.905007	20804.41023	1171.78373	8210.396548	10607.78402	332109.6955	1231.845688	28598.39971	639.9432279	7233.114976	668496.7815	1188484.918	2242309.213	33574.97048	98005.02232	1007945.625	21306.76921	2031824.434	162050.4341	43607.98715	2822.959274	547293.0202	5343.333333	88014.47837	64312.67445	75614.29109	10347.1629	468091.8677	823.4824281	141318.7009	15717.27268	894.6623649	5848.943694	12418.00391	5021254.303	8408990.96	272529.978	6516837.315	64859516.62	206225.9349	1080827.068	56080872.91	808.3184435	11825.19467	323553.719	20371.43772	16600.14255	15802.93931	99843.66525	705666.6016
50:26.2	9781.828485	1462.535957	661.9421488	1358.707679	10840.86616	15558.28824	5945.054741	2219922.757	9178.570492	4268.217676	4622.53194	68825.64139	144946.197	18297.83599	1065.599892	20787.44781	1166.334236	8208.855558	10607.78402	332202.2396	1232.223903	28601.99586	640.0851582	7233.340863	668433.6741	1181901.594	2249703.44	33613.3412	99157.36607	1007498.883	21286.21627	2031199.2	161979.5665	43607.98715	2824.02632	546743.295	5333.684211	87985.28811	64347.56407	75604.87667	10361.19585	468034.0893	821.2666186	141332.0842	15718.29262	894.5491594	5848.943694	12418.00391	5028887.891	8416076.228	270857.9632	6516837.315	63534743.2	206362.9837	1077694.236	52127086.01	808.3680762	11832.83604	323553.719	20368.87608	16584.36004	15804.89234	99760.71212	705232.5455
50:28.5	9781.828485	1462.444637	661.714876	1358.13233	10815.56935	15555.33694	5943.757989	2219849.887	9172.542133	4267.281722	4621.660859	68830.39684	144927.8028	18293.84966	1065.091365	20792.01461	1168.64938	8207.828231	10599.56146	332109.6955	1232.223903	28606.49105	640.2068127	7231.759657	668433.6741	1176992.774	2237880.585	33754.42739	99561.94196	1007754.164	21178.14758	2030198.825	161991.3778	43596.51136	2818.69109	546759.9534	5336.842105	87795.5514	64345.97818	75602.52307	10358.14521	468062.9785	821.1377924	141287.4732	15713.70289	894.4925567	5848.943694	12423.48337	5019907.2	8421695.578	272023.3069	6516723.549	61083081.57	206297.7224	1080921.053	56803594.35	807.9710145	11832.10829	323402.5398	20366.31444	16524.2847	15789.2681	99850.04626	705145.7343
50:30.8	9780.254376	1462.353317	661.5702479	1356.760345	10854.02051	15551.89375	5944.31374	2218902.572	9176.473672	4268.351384	4620.063879	68806.61959	145038.1679	18290.4328	1065.260874	20771.79019	1169.112409	8207.828231	10601.6171	332078.8475	1231.770045	28593.90452	640.5312247	7230.85611	668349.5309	1172267.462	2261249.506	33766.23377	97731.58482	1006956.411	21323.34416	2028073.027	161890.9821	43585.03557	2822.603592	546560.0533	5327.54386	87877.28414	64293.64375	75600.16946	10334.65528	468120.7569	818.8962177	141283.0121	15696.87388	894.5774608	5848.943694	12423.48337	5023948.511	8400684.095	271744.6377	6516723.549	65135951.66	206297.7224	1077756.892	52991014.12	808.144729	11826.2863	323442.8543	20364.39321	16603.70634	15768.76129	99792.61717	705080.6259
50:33.0	9779.939554	1462.490297	661.322314	1356.937376	10830.74744	15547.95868	5943.943239	2218173.869	9162.844337	4266.613184	4619.192799	68682.97786	145111.7447	18289.86333	1065.057463	20790.05741	1165.087619	8206.030409	10602.64492	332078.8475	1232.223903	28585.81318	639.9635036	7230.85611	668349.5309	1166188.783	2235508.106	33770.95632	99941.40625	1006796.86	21171.5176	2029573.59	161867.3596	43585.03557	2820.024898	546993.1701	5322.45614	87830.57972	64314.26034	75581.34061	10377.36425	467947.4216	819.6949397	141278.551	15681.06482	894.4925567	5848.943694	12430.13699	5025594.971	8417297.826	272107.7521	6516723.549	61197885.2	206369.5099	1078132.832	54320924.26	807.8717491	11818.28106	323221.1248	20361.83157	16524.79381	15753.13705	99798.99818	705688.3044
50:35.3	9779.939554	1462.125017	661.1983471	1355.653906	10850.31031	15547.4668	5941.349734	2217809.517	9161.271722	4265.67723	4616.724739	68673.46696	145010.5767	18286.44647	1064.921856	20775.05219	1168.934321	8210.139716	10613.95094	332047.9995	1231.543116	28601.99586	638.3211679	7230.17845	668370.5667	1160178.92	2256583.63	33766.82409	98713.72768	1006445.848	21260.35934	2030073.778	161831.9258	43596.51136	2817.179442	545977.0115	5318.245614	87798.47043	64301.5732	75588.40143	10340.45149	468077.4231	823.4824281	141265.1677	15698.91376	894.1529405	5848.581014	12425.04892	5023200.12	8408013.682	273712.2108	6516609.784	63312688.82	206173.7258	1080733.083	55848523.75	808.0454636	11824.10305	323321.9109	20357.3487	16586.90561	15786.33856	99789.42667	705579.7904
50:37.5	9780.569198	1461.988037	660.8884298	1357.247179	10873.92067	15551.89375	5942.461236	2217372.295	9160.223311	4265.008691	4618.466899	68661.57833	144923.2043	18284.16856	1064.616741	20767.87578	1164.873914	8208.341894	10617.71961	332109.6955	1232.261725	28596.60164	639.5782644	7230.17845	668307.4593	1155178.346	2256939.502	33771.54664	99380.58036	1007849.895	21263.01134	2028510.692	161761.0583	43585.03557	2821.536546	546476.7616	5307.017544	87845.17485	64415.75742	75562.51177	10345.63758	467932.977	827.2699165	141229.4789	15692.28416	894.1246392	5848.943694	12425.44031	5026942.075	8401905.693	271896.6391	6516837.315	64699395.77	206206.3565	1077976.19	51947368.42	808.3928926	11827.74179	323362.2254	20354.78706	16590.4694	15777.06167	99770.28364	705254.2483
