ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:51.493	 9808.06142034549	 1475.34516765286	 650.9243932111445	 1220.8216803876	 10797.769960841575	 1473.556592551926	 56717.54385964912	 1857185.2203309413	 647.0897757629725	 4129.127207576145	 4474.982674982675	 456947.4134245404	 142201.01268091588	 16958.135159149115	 993.5664335664336	 19569.313593539704	 977.7590682663299	 8134.921642833558	 10575.078800885252	 322835.0908936699	 1282.612116443745	 28224.589436307146	 623.375856366643	 7123.682112164437	 655579.5301876806	 719624.7829585398	 3954545.4545454546	 51362.40786240786	 113204.15501398323	 883279.9735040847	 17423.25581395349	 1992272.3091076356	 145595.47881993052	 43634.71766436574	 2621.1015262110154	 485297.63685312594	 3444.845070422535	 77871.69042769857	 60323.32651049958	 75485.06674799991	 10343.03215926493	 460082.12970829796	 801.5577629341155	 135337.9615826909	 14737.561895779298	 844.0330420462695	 5847.763347763348	 12418.435841398688	 4565303.523418707	 8261154.219204656	 288080.5226911531	 9350490.19607843	 40318036.28601921	 177423.1414197876	 1013698.2159056547	 57678100.263852246	 801.9037754925896	 11927.869813810292	 299432.0297951583	 21082.940251572327	 19476.462284416622	 17013.150973172014	 102410.42771991878	 730440.2346723991
46:53.772	 9809.005380573299	 1475.3910371083896	 650.8246744181408	 1220.0732658447237	 10781.841109709962	 1472.6873455942905	 56710.52631578947	 1855109.4241148212	 646.5433497935724	 4129.767084719734	 4474.012474012474	 456334.6159327348	 142169.64645785725	 16954.476558825067	 993.4731934731934	 19552.79579101921	 973.7248298603803	 8135.937619059714	 10570.048957145731	 322778.5473975856	 1282.9661683713612	 28233.46648912561	 623.9664540515001	 7121.688668379552	 655314.9045312054	 718184.8981493246	 4032591.8762088977	 54307.12530712531	 112668.79744306832	 882451.9761536763	 17419.425444596443	 1991659.0003066545	 145149.5826204179	 43646.03372185131	 2624.2534837425346	 485462.1597367634	 3433.1267605633802	 77772.4032586558	 60275.945720567055	 75496.79750369518	 10321.898928024502	 460110.4502973662	 800.3500036972222	 135312.4068316368	 14732.374439990568	 843.8471141331775	 5847.041847041847	 12418.435841398688	 4569548.606197821	 8250000	 286288.18647360057	 9350653.594771242	 42059765.208110996	 177428.73113471214	 1011762.9271242819	 53895778.364116095	 801.7311533624325	 11922.00557103064	 299450.65176908753	 21075.078616352203	 19505.92278892776	 17031.562335612834	 102367.85223030065	 730686.5511218595
46:56.023	 9807.43211352695	 1475.1616898307418	 650.6451805907342	 1220.4277779966123	 10843.565407844959	 1472.5500960746638	 56692.98245614035	 1852915.0109720656	 645.9969238241723	 4127.079600716663	 4472.626472626473	 456063.84494798345	 142039.70067661424	 16952.908587257618	 993.1313131313132	 19569.925364003426	 970.3571177997615	 8133.143684437784	 10569.042988397827	 322778.5473975856	 1283.2022029897719	 28240.568131380383	 624.1042601779668	 7121.467174625675	 655111.3463339169	 716850.8872231398	 3919052.224371373	 53614.25061425062	 115477.427087495	 881761.9783616692	 17307.250341997264	 1993376.264949402	 144911.08000207393	 43589.45343442345	 2623.5069674850697	 485566.85611725994	 3425.6901408450703	 77762.2199592668	 60351.7549844591	 75506.1821082514	 10353.139356814701	 460082.12970829796	 798.3781518818861	 135282.59295540696	 14729.544918651261	 843.5815028287603	 5846.861471861472	 12414.142990945988	 4569831.611716429	 8275703.200775946	 286217.55253399257	 9350490.19607843	 39109925.29348986	 177490.21799888206	 1011127.9104928939	 56122691.29287599	 802.0270770141303	 11912.476176513708	 299478.5847299814	 21069.83752620545	 19393.60461547904	 17016.83324566018	 102335.10185367132	 730395.4498634064
46:58.304	 9807.74676693622	 1475.2075592862714	 650.6052930735326	 1220.7822901485013	 10796.442556580607	 1471.9553481562814	 56677.19298245614	 1851610.224779076	 645.5516878491055	 4127.591502431533	 4469.715869715869	 455679.06512754736	 142088.9904557064	 16950.29530131187	 992.7894327894328	 19568.701823075982	 971.9357328281765	 8131.61972009855	 10560.659915498625	 322778.5473975856	 1282.7694728560189	 28237.017310252995	 623.6514686195763	 7120.802693364047	 654968.8555958149	 716003.8961588956	 4047485.4932301743	 52153.56265356265	 115988.81342389133	 882065.5773901524	 17276.607387140903	 1992701.6252683226	 144641.46834655467	 43612.08554939459	 2623.258128732581	 484848.93807956926	 3417.5774647887324	 77624.74541751528	 60120.536729588355	 75482.72059686085	 10312.098009188361	 460025.48853016144	 798.550688915728	 135286.85208058264	 14728.130157981608	 843.5018194374353	 5845.598845598845	 12409.06962222916	 4561765.954436111	 8271338.506304558	 288363.05844958505	 9350326.797385622	 39049092.849519745	 177445.50027948574	 1014151.7992137889	 58604221.635883905	 801.977756405514	 11917.240873772174	 299338.9199255121	 21064.5964360587	 19388.69453139385	 17004.734350341925	 102325.27674068252	 730596.9815038738
47:00.551	 9808.690727164028	 1474.702995275446	 650.4656867633274	 1219.8369244101311	 10851.197982345524	 1471.5435995974015	 56673.68421052631	 1850424.0555127217	 645.3493078604388	 4124.776042999744	 4469.577269577269	 455565.0562918626	 142196.5317919075	 16950.29530131187	 992.5718725718725	 19544.842774990822	 970.8131621413036	 8130.857737928933	 10561.330561330562	 322693.73215345904	 1283.5169158143194	 28235.241899689303	 623.6514686195763	 7118.587755825286	 654846.7206774417	 715220.4294244696	 4237330.754352031	 54232.18673218673	 113863.3639632441	 881209.9801280636	 17328.59097127223	 1989083.1033425329	 144351.11733291854	 43600.76949190902	 2621.6821499668217	 485252.76697577024	 3407.0985915492956	 77594.19551934827	 60023.879918126	 75466.29753888746	 10324.655436447167	 460082.12970829796	 798.9450592787952	 135274.0747050556	 14715.868898844612	 843.5549416983187	 5845.959595959596	 12416.094286606307	 4560067.921324465	 8255334.62657614	 287453.6464771323	 9350490.19607843	 41935965.84845251	 177149.2453884852	 1009555.4883580285	 55845646.437994726	 801.5831915365835	 11921.272540683185	 299199.25512104284	 21063.941299790356	 19504.081507395815	 17009.99473961073	 102236.85072378333	 730440.2346723991
47:02.803	 9802.083005569366	 1475.3910371083896	 650.3460242117229	 1218.576436758971	 10784.495918231898	 1471.7723487967792	 56661.40350877193	 1849000.6523930966	 644.8028818910386	 4123.112362426414	 4468.468468468468	 455237.2808892689	 142156.2037908321	 16948.204672555272	 991.9502719502719	 19535.05444757127	 966.919245071213	 8129.333773589698	 10556.636040507008	 322693.73215345904	 1282.8874901652243	 28232.578783843765	 623.1789904716907	 7119.030743333038	 654622.8066604242	 713187.6508702834	 4143907.1566731143	 55641.277641277644	 115413.50379544546	 881209.9801280636	 17293.57045143639	 1989083.1033425329	 144024.4724425779	 43589.45343442345	 2620.9356337093564	 485477.1163625486	 3398.0845070422533	 77525.45824847251	 60090.21302403154	 75482.72059686085	 10346.401225114854	 460053.80911922967	 797.9591333711271	 135240.00170365008	 14685.687337892006	 843.2893303939015	 5845.598845598845	 12416.874804870435	 4561199.943398897	 8261881.66828322	 286508.9175348755	 9350163.39869281	 40899679.82924226	 177160.42481833426	 1011158.1493801029	 54006596.3060686	 801.3612487978102	 11917.240873772174	 299078.2122905028	 21058.045073375262	 19450.684342969373	 17012.098895318253	 102282.70125106438	 730037.1713914641
47:05.144	 9801.453698750825	 1475.1158203752123	 650.2263616601184	 1219.5611927364398	 10803.74328001593	 1471.7723487967792	 56654.38596491228	 1847577.2492734713	 644.4993119080385	 4122.984386997697	 4465.003465003465	 454781.2455465299	 142232.37890397455	 16947.15935817697	 991.5462315462315	 19562.58411843876	 966.5333613976005	 8130.603743872393	 10557.642009254912	 322665.46040541684	 1283.477576711251	 28230.803373280072	 623.3364831876526	 7118.366262071409	 654622.8066604242	 712425.3589124634	 4129690.522243714	 53146.19164619165	 117135.43747502996	 880933.9810112608	 17227.906976744187	 1989267.0959828272	 144019.2876030487	 43578.13737693788	 2614.382879893829	 485641.63924618607	 3399.211267605634	 77502.54582484726	 60116.746266393755	 75485.06674799991	 10349.157733537519	 459926.3664684225	 799.955633334155	 135244.26082882576	 14700.77811836831	 842.7315466546256	 5845.238095238095	 12415.704027474243	 4558228.385453517	 8280795.344325897	 287568.4266289952	 9350653.594771242	 38611526.14727855	 177233.09111235326	 1011248.8660417297	 57928759.894459106	 801.7311533624325	 11923.471631725553	 299096.834264432	 21054.769392033544	 19395.445897010988	 16998.94792214624	 102308.90155236785	 729947.6017734784
47:07.393	 9804.600232843522	 1475.024081464153	 650.1266428671147	 1216.9220467168236	 10740.691577619964	 1471.0861011986458	 56656.14035087719	 1846687.6223237056	 644.3171699182385	 4121.576657281802	 4465.419265419266	 454538.9767706997	 142012.81534256396	 16942.455443474624	 991.5773115773115	 19550.348709164322	 964.0777380200659	 8129.841761702776	 10560.324592582658	 322665.46040541684	 1283.2415420928403	 28239.680426098534	 622.2930939444051	 7117.923274563657	 654480.3159223222	 711260.7461991276	 4159864.6034816247	 55568.796068796066	 116508.19017179385	 881292.7798631045	 17237.20930232558	 1988960.4415823368	 143775.6001451755	 43578.13737693788	 2617.5348374253485	 485357.46335626685	 3388.957746478873	 77390.52953156823	 59963.232507012355	 75496.79750369518	 10347.013782542113	 459926.3664684225	 798.550688915728	 135205.92870224456	 14695.119075689696	 842.8643523068342	 5845.05772005772	 12411.411177021542	 4561199.943398897	 8268428.7099903	 284230.9729825181	 9350326.797385622	 39565635.00533618	 177205.14253773057	 1010039.3105533717	 54568601.583113454	 801.6078518408917	 11935.200117284856	 299143.3891992551	 21052.148846960168	 19409.56238875591	 17021.041557075223	 102335.10185367132	 729947.6017734784
47:09.644	 9804.285579434254	 1475.024081464153	 650.0867553499132	 1217.7492417378974	 10774.54038627464	 1470.7658523195169	 56635.087719298244	 1845797.9953739399	 644.0540759329717	 4122.21653442539	 4461.677061677062	 454282.456890409	 142048.662454631	 16941.410129096326	 991.2354312354312	 19554.019331946653	 965.340630042798	 8129.841761702776	 10536.181342632955	 322637.1886573747	 1283.3988985051142	 28237.90501553484	 622.7655720922908	 7117.258793302029	 654398.8926434068	 710392.5803582772	 4234912.959381045	 53541.76904176904	 117451.05872952456	 880188.7833958932	 17200	 1989512.41950322	 143744.49110800022	 43566.821319452305	 2620.106171201062	 485148.0705952737	 3381.7464788732395	 77464.35845213849	 59942.384959442046	 75487.41289913896	 10334.762633996937	 460082.12970829796	 798.9943555741786	 135205.92870224456	 14693.232728130159	 842.7846689155091	 5844.8773448773445	 12413.362472681862	 4554407.810952313	 8279582.929194956	 288212.96132791805	 9350163.39869281	 38839914.62113127	 177154.8351034097	 1012276.988206834	 58555408.970976256	 801.2872678848858	 11926.770268289107	 299096.834264432	 21051.493710691822	 19380.101884244767	 17014.729089952656	 102361.30215497478	 729701.2853240181
47:11.894	 9804.600232843522	 1474.7488647309756	 649.9870365569095	 1220.2702170402174	 10779.85000331851	 1470.354103760637	 56628.070175438595	 1845204.9107407627	 644.094551930705	 4121.448681853084	 4459.87525987526	 454068.6903235001	 141945.60200743828	 16940.364814718025	 991.1732711732711	 19537.501529426158	 964.7442643653967	 8127.301821137386	 10554.288780095232	 322552.37341324816	 1282.5334382376082	 28223.7017310253	 622.6671391448145	 7117.037299548153	 654276.7577250336	 709587.9388472452	 4423887.8143133465	 55896.8058968059	 114638.43387934478	 880685.5818061383	 17273.324213406293	 1991413.6767862618	 143552.6520454192	 43566.821319452305	 2616.622428666224	 483951.5405324559	 3375.774647887324	 77446.53767820774	 59805.928284436355	 75468.64369002651	 10316.385911179173	 459926.3664684225	 795.7654482265658	 135167.59657566337	 14688.516859231313	 842.7049855241839	 5843.975468975469	 12415.31376834218	 4553558.794396491	 8263094.083414161	 287065.15980928834	 9350326.797385622	 42226254.00213447	 176936.8362213527	 1008255.2162080435	 55786279.68337731	 801.0653251461123	 11926.037237941651	 298882.68156424584	 21045.59748427673	 19512.674154544897	 17018.9374013677	 102394.05253160412	 729880.4245599892
47:14.175	 9803.026965797175	 1474.7947341865051	 649.8873177639058	 1214.9919250009848	 10813.366960907944	 1470.1711044011347	 56621.05263157895	 1844611.8261075856	 643.6290779567717	 4119.785001279754	 4461.122661122661	 453883.42596551235	 141981.4491195053	 16940.364814718025	 991.017871017871	 19531.38382478894	 960.885427629271	 8129.841761702776	 10548.588290523774	 322637.1886573747	 1283.2022029897719	 28229.027962716376	 622.5687061973384	 7117.480287055905	 654256.4019053048	 708232.7531444543	 4326692.456479691	 56889.43488943489	 115761.08669596484	 880602.7820710974	 17250.341997264022	 1990984.360625575	 143433.40073624722	 43544.18920448116	 2620.189117451891	 484923.7212084954	 3371.605633802817	 77400.71283095723	 60008.71806534759	 75470.98984116557	 10356.202143950995	 459912.2061738884	 796.6774296911587	 135146.30094978493	 14700.306531478425	 842.3862519588833	 5843.975468975469	 12406.337808304714	 4559926.418565162	 8274005.819592629	 285325.7990464418	 9350490.19607843	 41085378.868729986	 177048.6305198435	 1006289.6885394617	 53381266.49076517	 801.1146457547286	 11934.10057176367	 298854.74860335194	 21046.252620545074	 19474.007242374024	 17036.29668595476	 102358.02711731185	 730104.3486049531
47:16.424	 9805.858846480602	 1474.7488647309756	 649.8474302467043	 1217.8674124551935	 10778.522599057544	 1470.2168542410102	 56622.80701754386	 1843307.039914596	 643.4064599692382	 4120.808804709496	 4463.478863478864	 453612.654980761	 141981.4491195053	 16935.66090001568	 991.1111111111111	 19535.666218034992	 961.4116326387427	 8129.587767646237	 10545.570384280061	 322580.6451612903	 1283.3202202989771	 28245.89436307146	 622.3127805339003	 7116.594312040401	 654154.6228066605	 707915.1314953627	 4284429.400386848	 54411.54791154791	 117367.15940870954	 880381.9827776551	 17176.470588235294	 1987365.8386997853	 143407.47653860113	 43578.13737693788	 2618.4472461844725	 485043.37421477714	 3369.6901408450703	 77380.34623217923	 59709.271472974	 75449.87448091406	 10356.814701378255	 459954.6870574908	 795.2231889773484	 135150.5600749606	 14693.704315020042	 842.6784243937421	 5843.614718614718	 12409.06962222916	 4553700.297155795	 8268671.193016489	 287833.30390252516	 9350326.797385622	 39297758.80469584	 176992.7333705981	 1011067.4327184759	 56907651.71503958	 800.7940617987226	 11925.304207594194	 298808.19366852887	 21041.666666666668	 19385.011968329956	 17003.156233561283	 102285.97628872732	 730261.095436428
