ID:52

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:19.560	 9830.884215860147	 1467.2509225092251	 651.9222052824591	 1267.354557275282	 10587.952138632925	 14964.241441785067	 5741.157411574116	 1885414.6436201204	 703.9325175240584	 4155.208606664917	 4496.80170575693	 486824.56140350876	 142707.5779550399	 17792.272400641203	 1021.9399915113128	 20116.00928074246	 1077.7168777168777	 8135.320691151323	 10410.912074388076	 326467.80303030304	 1273.2105859817834	 28280.802292263612	 625.9132878362103	 7119.161743395385	 657664.7802929428	 794413.138949606	 3441850.4901960786	 48333.63309352518	 109045.19414385741	 869053.6366189272	 19351.746752427796	 1932950.1915708813	 144202.47204237786	 44318.495991152886	 2668.9263621726973	 520312.9939930446	 3559.9943534726144	 79169.69159205184	 66597.15092402464	 75428.85380144481	 10240.640096618357	 462991.0012855306	 817.6092769849798	 136254.8596112311	 14952.464531227146	 846.3835166904269	 5839.9956490999075	 12481.250245415637	 4769453.702361977	 8897700.852492895	 282749.89087734616	 9388688.524590164	 29938437.25335438	 181688.3638240523	 1023246.6747279323	 53886024.423337854	 817.6611580673647	 12042.764131399823	 306532.9022441993	 21381.52181174427	 20306.469192793487	 17226.133333333335	 104047.04944178628	 738587.0429704365
16:21.839	 9834.051178109958	 1467.2509225092251	 651.5101569903993	 1267.6901136697286	 10518.841974969055	 14956.136168589683	 5738.817388173882	 1882242.5066355928	 702.6969228941429	 4153.503017580688	 4494.385216773277	 486350.8771929825	 142739.30384336476	 17791.1668785584	 1021.1890691828006	 20118.517589515268	 1070.5726705726706	 8133.789336668283	 10410.228360453986	 326467.80303030304	 1273.171494468551	 28293.338108882523	 625.7527097551184	 7118.715862222718	 657352.6964047936	 792768.764914673	 3497549.0196078434	 48042.26618705036	 111521.32399745384	 867958.4386408313	 19192.8364232564	 1934087.6436781608	 143849.32313125368	 44290.84876969865	 2670.3669180577917	 520312.9939930446	 3544.042913608131	 79062.13868946789	 66391.81211498973	 75414.73515777584	 10254.227053140097	 462876.7318954435	 814.4603004023693	 136233.26133909286	 14933.450343718005	 845.8455496678054	 5839.0892115806455	 12489.103545765107	 4773511.085349949	 8920175.66520279	 282191.18288956786	 9388688.524590164	 28614048.934490923	 181917.76108275505	 1025483.6759371221	 54556309.36227951	 817.0051721962911	 12029.076649896419	 306437.80905287183	 21374.841338766786	 20219.914086042187	 17244.266666666666	 104040.40404040404	 739405.0946440339
16:24.090	 9833.101089435015	 1467.1586715867159	 651.1599159421485	 1267.3965018245879	 10591.046623573098	 14952.32192238009	 5737.377373773737	 1880041.4319932673	 701.4138053938458	 4153.765415901338	 4492.395167022033	 485982.4561403509	 142829.94923857867	 17790.614117516998	 1021.0584739952333	 20121.65297548128	 1071.6310716310716	 8133.278885173936	 10408.177218651716	 326467.80303030304	 1273.3278605214807	 28288.861031518623	 624.9096748293858	 7116.48645635938	 657165.4460719042	 791084.2841959613	 3506862.745098039	 48306.65467625899	 111543.60280076384	 867930.3566413929	 19156.89242022954	 1934327.1072796935	 143608.00470865215	 44290.84876969865	 2663.8420472841285	 519538.4128991464	 3527.809147374365	 79059.44986690328	 65984.34291581108	 75424.14758688849	 10230.072463768116	 462776.7461791173	 812.2610151700698	 136198.7041036717	 14965.140656233241	 845.4689727519703	 5838.545349069089	 12480.072250363215	 4763947.254021157	 8910100.749160424	 283701.440419031	 9388688.524590164	 27559589.58168903	 181871.88163101452	 1027629.9879081015	 58183175.0339213	 817.5097767125015	 12027.966854098846	 306466.33701027004	 21372.16914957579	 20203.244213630827	 17236.266666666666	 103963.98192450825	 738700.6612584362
16:26.372	 9835.0012667849	 1466.7435424354244	 650.6860604062796	 1267.3965018245879	 10550.818319350847	 14947.0773338419	 5736.29736297363	 1877646.1448825016	 700.796008078888	 4153.371818420362	 4492.395167022033	 485280.70175438595	 142671.3197969543	 17789.508595434192	 1020.7972836200986	 20104.094814071614	 1068.4180684180685	 8134.810239656977	 10450.90933953234	 326408.61742424243	 1273.093311442086	 28294.233524355303	 625.0301083902048	 7116.2635157730465	 656894.9733688416	 789660.4969218121	 3506801.470588235	 49901.97841726619	 110241.88415022279	 867509.1266498175	 19218.69088157397	 1935823.754789272	 143402.00117716304	 44304.67238042577	 2671.2990424540294	 518985.1406892191	 3503.246753246753	 78949.20814175473	 66309.99743326489	 75405.3227286632	 10230.374396135267	 462676.760462791	 813.0607552545423	 136181.4254859611	 14939.788406221052	 845.6841595610189	 5838.001486557531	 12469.077629873955	 4767714.82393856	 8899767.501937484	 282723.701440419	 9389016.393442623	 29129439.62115233	 181636.74944084417	 1022551.3905683192	 54325644.504748985	 817.7116185189858	 12021.308079313407	 306542.4115633321	 21369.496960384797	 20331.474001410526	 17260.8	 103940.72301967039	 738632.4902856364
16:28.615	 9831.200912085127	 1466.8357933579337	 650.4594338456467	 1264.0409378801226	 10544.97318113052	 14944.693429960904	 5735.217352173522	 1875380.332750696	 699.8455506712605	 4153.503017580688	 4490.831556503198	 484491.22807017545	 142798.2233502538	 17788.40307335139	 1020.5034444480721	 20113.50097196965	 1063.995463995464	 8134.29978816263	 10440.311773553945	 326408.61742424243	 1272.6633047965286	 28287.965616045843	 624.7691690084304	 7114.925872255044	 656770.139813582	 787675.2160747589	 3506801.470588235	 50199.640287769784	 112266.07256524506	 866694.748666105	 19099.50813469542	 1935284.9616858237	 143166.56856974692	 44304.67238042577	 2674.3496313871706	 519475.1817894404	 3499.4353472614343	 78873.92110994595	 66119.09650924025	 75419.44137233216	 10249.3961352657	 462705.3278103128	 814.0354384824932	 136155.50755939525	 14931.500170640144	 845.2806842940528	 5837.276336542122	 12471.433619978796	 4767280.104332705	 8923017.308189098	 281780.8817110432	 9388852.459016394	 28728492.501973163	 181986.58026036588	 1025967.3518742443	 54670284.93894166	 816.752869938186	 12033.885765019237	 306485.35564853554	 21359.476250918564	 20235.94280951465	 17242.133333333335	 103963.98192450825	 738677.9376008363
16:30.867	 9829.300734735241	 1466.5590405904059	 650.0885903827929	 1265.6767753030495	 10609.613533214138	 14939.448841422714	 5732.337323373234	 1873567.6830452515	 698.9901390043958	 4149.829441091577	 4485.998578535892	 483912.2807017544	 142807.2878897752	 17788.40307335139	 1020.1443076822619	 20113.50097196965	 1067.0194670194671	 8132.768433679589	 10438.60248871872	 326408.61742424243	 1273.0542199288534	 28295.12893982808	 625.0100361300682	 7114.70293166871	 656624.500665779	 786552.228928951	 3506740.1960784313	 50463.12949640288	 112441.12030553787	 867649.5366470093	 19060.411148946903	 1934386.9731800766	 143013.53737492644	 44318.495991152886	 2669.7737479874586	 517973.4429339235	 3486.8718238283454	 78908.87580328574	 66680.56981519508	 75405.3227286632	 10239.734299516907	 462876.7318954435	 814.7102191787669	 136159.8272138229	 14938.813319682122	 845.4151760497082	 5837.276336542122	 12472.218950013743	 4755977.394580496	 8912167.398605011	 283439.54604975996	 9388688.524590164	 27267561.168113653	 181631.0145093766	 1024304.7158403869	 58624151.967435546	 817.2322442285858	 12032.036105356614	 306418.79041460634	 21356.80406172757	 20223.11983073668	 17225.6	 103947.36842105263	 738973.3451496353
16:33.148	 9833.417785659994	 1466.5590405904059	 649.903168651366	 1263.9989933308166	 10548.75532939073	 14933.250691332125	 5731.0773107731075	 1871431.3458924063	 698.3248188190566	 4150.354237732879	 4491.257995735607	 483578.94736842107	 142866.20739666425	 17785.63926814438	 1019.6545757288844	 20107.230200037626	 1066.6792666792667	 8134.044562415456	 10437.91877478463	 326379.0246212121	 1273.3669520347132	 28288.861031518623	 624.9297470895223	 7113.588228737041	 656416.4447403462	 784767.4815007921	 3506740.1960784313	 51330.93525179856	 110732.01782304265	 866498.1746700365	 19143.64989279859	 1936542.1455938697	 142689.81753972927	 44277.025158971526	 2675.4512329463605	 517752.13404995255	 3472.8966685488426	 78892.74286789815	 66704.63295687885	 75410.02894321953	 10201.992753623188	 462776.7461791173	 813.0357633769025	 136125.26997840172	 14943.688752376773	 845.2537859429217	 5836.551186526713	 12471.040954961323	 4761049.123315462	 8899767.501937484	 281946.74814491486	 9388524.590163935	 29326756.116811365	 181493.37615415495	 1022611.8500604595	 54379918.58887381	 817.0051721962911	 12037.215152411956	 306513.8836059338	 21350.791636047834	 20316.086426876962	 17233.6	 103977.27272727272	 738973.3451496353
16:35.401	 9830.567519635166	 1466.7435424354244	 649.6353372615271	 1265.0056625141563	 10477.582175766745	 14929.436445122532	 5729.817298172981	 1869942.3836343626	 697.4931685873827	 4149.829441091577	 4490.120824449183	 483368.4210526316	 142766.49746192893	 17781.769940854567	 1019.2627901661824	 20102.840659685207	 1060.4800604800605	 8130.471401955029	 10444.07220019144	 326349.4318181818	 1272.8196708494586	 28293.338108882523	 624.4078683259735	 7113.811169323375	 656250	 783042.8940983015	 3506740.1960784313	 51034.17266187051	 113784.21387651177	 866133.1086773379	 19031.40370790768	 1934027.7777777778	 142536.78634490876	 44277.025158971526	 2672.909075502076	 518431.8684792918	 3466.5443252399773	 78731.4135140222	 66658.11088295688	 75395.91029955055	 10245.471014492754	 462633.90944150835	 813.3856496638592	 136120.95032397407	 14928.087367753888	 844.9310057293488	 5836.551186526713	 12473.789610083637	 4764961.59976815	 8914492.379230173	 281745.96246180707	 9388524.590163935	 28370165.745856352	 181642.48437231174	 1020767.8355501813	 54439620.08141112	 817.2322442285858	 12024.267534773602	 306504.3742868011	 21349.455541452335	 20217.990639225492	 17238.933333333334	 103970.62732589048	 738768.8322312359
16:37.679	 9827.400557385356	 1466.3745387453876	 649.3469034570852	 1262.6567677530304	 10548.75532939073	 14930.86678745113	 5729.2772927729275	 1868582.8963552793	 697.0179398835689	 4147.074258724744	 4487.135749822317	 482684.2105263158	 142693.9811457578	 17782.32270189597	 1018.936302197264	 20113.50097196965	 1063.012663012663	 8128.940047471989	 10435.18391904827	 326319.8390151515	 1272.702396309761	 28286.174785100287	 624.8093135287033	 7113.811169323375	 656208.3888149135	 781579.0001403734	 3506740.1960784313	 51264.388489208635	 113036.28262253341	 865543.3866891323	 18979.064194728213	 1935883.6206896552	 142430.8416715715	 44263.201548244404	 2670.3669180577917	 517515.01738855516	 3458.3568605307737	 78720.6582237638	 66613.1930184805	 75395.91029955055	 10231.884057971014	 462605.3420939866	 813.2356983980206	 136073.43412526997	 14931.01262737068	 845.1192941872663	 5836.188611519008	 12470.255624926376	 4756991.740327489	 8911392.405063292	 283954.604975993	 9388688.524590164	 27371744.277821627	 181585.13505763607	 1023730.3506650544	 58196743.55495251	 816.9294815188596	 12033.515833086713	 306342.7158615443	 21346.78335226134	 20216.708341347694	 17225.6	 103924.10951621478	 738905.1741768355
16:39.932	 9828.66734228528	 1466.3745387453876	 649.1614817256583	 1263.7053814856758	 10517.466648328978	 14928.006102793935	 5728.3772837728375	 1867611.834013077	 696.637756920518	 4149.435843610601	 4485.856432125089	 481771.9298245614	 142816.3524292966	 17781.217179813168	 1018.8383558065885	 20086.536652661944	 1062.4456624456625	 8131.2370791965495	 10438.944345685764	 326349.4318181818	 1273.1324029553184	 28276.325214899713	 624.227217984745	 7111.135882287371	 656083.5552596538	 780696.6530972386	 3506617.6470588236	 51452.338129496406	 111616.80458306811	 865346.8126930638	 19084.37381763148	 1934446.8390804597	 142183.63743378458	 44249.37793751728	 2671.129565291077	 516787.85962693644	 3448.8989271597966	 78685.70353042403	 66624.42248459959	 75405.3227286632	 10219.202898550724	 462762.46250535635	 813.2107065203809	 136073.43412526997	 14922.236848520306	 844.9579040804799	 5836.007324015156	 12475.360270153533	 4759310.244892045	 8895634.203048307	 282976.86599738104	 9388688.524590164	 28882399.368587214	 181453.23163388198	 1022611.8500604595	 55241519.67435549	 817.0051721962911	 12012.799644865345	 306390.26245720807	 21341.43897387935	 20346.86157594409	 17240.533333333333	 103947.36842105263	 738768.8322312359
16:42.181	 9826.767164935394	 1466.2361623616237	 648.8936503358193	 1261.3564867245502	 10549.786824370789	 14922.284733479546	 5728.19728197282	 1865475.4968602317	 695.734822383272	 4149.304644450275	 4484.292821606255	 481649.1228070175	 142621.46482958665	 17780.111657730362	 1018.4465702438865	 20092.807424593968	 1058.930258930259	 8128.940047471989	 10438.944345685764	 326290.2462121212	 1272.4678472303663	 28279.011461318052	 625.0501806503412	 7111.135882287371	 655937.9161118509	 778370.4654380652	 3506740.1960784313	 51379.496402877696	 113720.56015276894	 865318.7306936254	 18966.452263841595	 1935464.5593869733	 142107.12183637434	 44249.37793751728	 2667.1468519616983	 517752.13404995255	 3443.3935629587804	 78680.32588529483	 66638.86036960986	 75402.96962138504	 10242.753623188406	 462548.207398943	 813.2107065203809	 136064.79481641468	 14916.873872556189	 845.011700782742	 5835.826036511303	 12472.611615031217	 4759889.871033183	 8916817.359855335	 281938.01833260583	 9388524.590163935	 27805840.568271507	 181436.02683947928	 1022128.1741233374	 54354138.398914516	 816.9042512930491	 12021.678011245931	 306428.29973373906	 21335.42654819961	 20241.713149964737	 17263.466666666667	 103934.07761828814	 738927.8978344355
16:44.460	 9824.866987585508	 1466.1439114391144	 648.7082286043924	 1261.7759322176082	 10548.067666070692	 14918.470487269953	 5726.937269372694	 1864892.8594549103	 695.354639420221	 4148.779847808974	 4485.145700071073	 481491.22807017545	 142703.04568527918	 17779.558896688963	 1018.6751118221293	 20112.873894776447	 1059.95085995086	 8130.471401955029	 10443.046629290306	 326260.6534090909	 1273.249677495016	 28272.743553008597	 624.7290244881574	 7111.358822873704	 655937.9161118509	 777889.185232719	 3506617.6470588236	 51454.13669064748	 114446.2126034373	 865655.7146868857	 18927.98587463741	 1932471.264367816	 142124.77928193056	 44235.55432679016	 2665.367341750699	 517293.70850458427	 3438.7351778656125	 78626.54943400285	 66539.39938398357	 75395.91029955055	 10227.657004830919	 462605.3420939866	 813.2356983980206	 136060.47516198704	 14910.535810053143	 845.1730908895285	 5835.826036511303	 12474.182275101111	 4757716.2730039125	 8917592.353397055	 283640.33173286775	 9388360.655737706	 27170481.452249408	 181487.64122268738	 1024607.0133010882	 58668928.086838536	 817.0808628737227	 12030.186445693993	 306599.46747812856	 21334.758500901862	 20209.655703019813	 17220.8	 103970.62732589048	 738973.3451496353
