ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
14:04.9	9816.127869	1490.389491	874.0851942	1221.136012	10831.23837	1532.726157	57852.63158	2306492.019	9443.794938	4070.679321	4530.953709	76294.99349	139305.5738	15386.65908	1038.553671	18210.47222	980.5086036	8231.690195	11268.75132	332957.2483	1323.131182	30272.49503	626.6611784	7036.714049	645161.9313	1413974.359	1853577.871	30679.30328	107635.8475	1015771.78	16932.47089	2423554.957	172260.2925	41378.03979	2545.695258	506965.56	6729.498164	86786.06136	82652.53041	75081.60791	10359.25015	492845.2579	775.2768416	131838.6205	14999.52075	866.2814357	5844.79813	12255.43374	4825144.723	8881787.477	309151.6178	9404597.701	38274451.1	2100848.694	116879.0033	60828125	722.3246208	12054.31677	269781.6961	22703.63585	19349.1089	17337.67621	97683.13245	708153.8561
14:07.2	9817.029203	1490.666052	873.7098893	1223.261206	10802.18094	1531.97112	57843.85965	2305847.828	9441.456714	4069.805195	4533.6029	76275.71917	139309.9523	15386.18465	1038.035737	18213.32724	982.6404751	8231.434917	11269.10346	332926.7549	1323.374412	30254.51793	627.288408	7035.187931	645161.9313	1412606.838	1894948.888	29993.85246	106723.4388	1015646.109	16965.07115	2423854.447	172093.0233	41378.03979	2540.80077	506019.2367	6718.686251	86772.17826	82736.75345	75088.60287	10318.99201	492890.6368	773.350987	131817.9943	15006.70948	866.118662	5844.07877	12255.04905	4822769.779	8855806.703	310468.3973	9404761.905	39100798.4	2096936.746	116991.6238	63312500	722.5022762	12036.13698	269714.5256	22695.18038	19406.33009	17335.00641	97658.15275	707915.7558
14:09.5	9815.52698	1490.619959	873.3881993	1221.75425	10771.49107	1531.735171	57831.57895	2304845.752	9441.456714	4069.180819	4530.256553	76201.03118	139305.5738	15384.28693	1038.197592	18224.17633	980.4172377	8227.605749	11269.4556	332926.7549	1322.92849	30287.63365	627.2100043	7036.278015	645042.7181	1411581.197	1943174.985	31455.94262	106046.2287	1015457.602	16995.60155	2419287.212	171979.7119	41370.6706	2542.245045	506096.8042	6712.566299	86788.83798	82744.18489	75076.9446	10325.13829	492799.879	774.9638902	131809.7438	14996.16601	865.9830173	5843.53925	12255.43374	4821433.873	8851130.164	308051.1663	9404597.701	41019960.08	2097334.571	116864.9257	58426136.36	722.0803447	12048.38051	269756.5071	22689.5434	19452.22626	17328.06493	97626.92812	708240.4381
14:11.7	9812.822978	1490.435584	873.0933169	1222.179289	10796.63064	1531.263272	57831.57895	2304917.329	9434.442041	4067.932068	4530.674847	76126.34318	139139.1917	15380.96594	1037.938625	18217.89528	979.4122126	8225.818804	11255.3701	332896.2615	1323.009567	30279.11818	626.8767886	7036.059998	645042.7181	1411495.726	1893986.771	31703.89344	107834.5499	1015049.169	16904.01035	2411350.704	171909.5667	41378.03979	2544.090508	506546.6956	6718.890249	86636.12384	81478.36211	75079.27625	10349.72342	492739.3738	772.9898893	131830.37	15005.75098	866.3085646	5843.89893	12255.04905	4820543.269	8876071.707	306913.0926	9404597.701	38898203.59	2097931.309	116678.398	59569602.27	722.8131731	12054.68779	269638.9589	22682.49718	19347.91679	17338.21017	97626.92812	708370.311
14:14.0	9811.621199	1490.112929	872.8788569	1221.599691	10714.02919	1531.87674	57814.03509	2304487.868	9431.519261	4066.683317	4533.045176	76095.02241	139213.6258	15378.59379	1037.517804	18220.1793	981.3613522	8227.861027	11264.17353	332804.7814	1323.455489	30286.68748	626.5435729	7035.405948	645062.5869	1409914.53	1902705.953	30525.61475	107944.0389	1015143.423	16925.22639	2409778.377	171925.7541	41341.19381	2542.08457	505197.0214	6718.278254	86761.07178	82132.32926	75053.62805	10335.58697	492815.0053	771.9788156	131797.3681	15000.47925	866.0372752	5843.53925	12252.35622	4815941.814	8873213.822	309960.4966	9404269.294	39305389.22	2098063.917	116871.9645	62708806.82	722.6355178	12054.68779	269554.9958	22683.2018	19322.88252	17324.86117	97636.29551	708305.3746
14:16.2	9804.710972	1490.343397	872.449937	1221.83153	10698.03128	1531.687981	57808.77193	2303772.099	9432.103817	4066.808192	4532.487451	76095.02241	139204.8689	15376.69608	1037.647287	18218.46628	981.3308969	8226.839915	11268.39918	332835.2747	1323.131182	30262.08724	626.9551923	7033.443795	644963.2426	1408803.419	1967648.827	31465.16393	105847.5264	1015457.602	16994.04916	2408954.777	171817.8385	41348.56301	2543.207895	504576.4815	6696.858425	86777.7315	82771.43353	75062.95467	10322.98709	492815.0053	771.1603274	131817.9943	15000.47925	866.0101462	5844.07877	12251.20215	4814309.04	8850090.933	307637.3213	9404597.701	40191616.77	2097268.267	116562.258	59306818.18	722.8131731	12038.36308	269538.2032	22685.31567	19439.11307	17329.66681	97651.90782	708348.6656
14:18.5	9810.719865	1489.836368	872.342707	1221.561051	10600.08489	1531.593601	57805.26316	2304129.984	9429.765593	4068.556444	4532.626882	76034.79015	139169.8411	15374.79837	1037.388321	18215.04026	978.163545	8227.605749	11262.06071	332835.2747	1323.131182	30251.67944	626.6023756	7035.187931	645022.8492	1407008.547	1942092.604	32205.94262	107526.3585	1015269.094	16930.9185	2401242.887	171736.9017	41341.19381	2542.245045	505910.6423	6705.834353	86691.65625	82662.439	75065.28633	10349.72342	492618.3633	771.3529129	131784.9924	15003.83399	866.0372752	5843.53925	12251.20215	4819207.362	8882047.285	307975.9217	9404433.498	40027944.11	2097400.875	116400.366	58630681.82	722.0137239	12042.81527	269596.9773	22683.90643	19366.99052	17341.41393	97658.15275	708500.184
14:20.8	9810.419421	1489.744181	871.8601721	1220.092736	10812.95504	1531.216082	57817.54386	2303628.946	9426.550535	4066.433566	4528.304518	75996.24151	139187.355	15371.00294	1037.517804	18207.6172	979.5644891	8223.521303	11264.52567	332804.7814	1323.17172	30241.27164	626.6415775	7033.225778	644923.5049	1405641.026	1914070.956	31028.68852	108580.6975	1015331.93	16898.31824	2400643.905	171763.8806	41341.19381	2538.152933	505290.1024	6679.926561	86758.29515	81991.13181	75081.60791	10360.1721	492648.6159	775.1564757	131768.4914	14995.68676	865.9287594	5843.53925	12248.89402	4811934.095	8876851.13	309904.0632	9404269.294	38563872.26	2096870.442	116629.1265	62164772.73	722.1025516	12056.54287	269571.7884	22676.15558	19321.09436	17343.54977	97639.41797	708586.7659
14:23.1	9808.917197	1489.974649	871.7261346	1221.213292	10696.07235	1530.980133	57803.50877	2303986.83	9426.258257	4065.30969	4525.237033	75952.87428	139051.6222	15371.00294	1037.485433	18206.47519	979.8385869	8225.563526	11259.24361	332713.3012	1323.212259	30249.78711	626.778784	7033.879829	644883.7671	1405042.735	1975766.687	30960.04098	106532.8467	1015426.184	16971.28072	2400868.524	171726.1102	41348.56301	2540.961245	505569.3453	6672.582619	86694.43288	82399.86128	75086.27122	10324.83098	492451.974	773.0139624	131772.6166	14996.16601	866.118662	5843.35941	12246.58588	4814902.776	8849311.509	309715.9518	9404433.498	39681636.73	2093488.927	116900.1197	60875000	722.3246208	12048.75153	269529.8069	22680.38331	19417.65512	17313.11405	97533.25423	708781.5754
14:25.3	9812.822978	1489.790274	871.5920972	1217.658423	10790.75386	1531.121703	57803.50877	2303700.523	9422.750921	4066.808192	4530.117122	75870.95842	139318.7092	15367.20751	1037.323579	18207.04619	979.5035785	8223.776581	11267.34277	332743.7946	1322.92849	30269.65654	626.1907562	7033.879829	644863.8983	1402521.368	1929765.484	31053.27869	109140.3082	1015049.169	16897.80078	2403339.323	171715.3186	41363.3014	2538.794833	504995.346	6679.110567	86636.12384	81951.49744	75065.28633	10325.75292	492633.4896	774.7953779	131751.9904	14981.78856	865.6845989	5843.35941	12248.50933	4812082.529	8875552.091	308765.9895	9404269.294	38412175.65	2093091.102	116671.3592	62805397.73	722.1025516	12059.13998	269479.4291	22687.42954	19307.98116	17321.65741	97601.94842	708327.0201
14:27.6	9808.015863	1489.467619	871.3776372	1218.276662	10730.0271	1530.696994	57803.50877	2303199.485	9420.997253	4065.05994	4528.722811	75931.19067	139174.2195	15367.20751	1037.35595	18195.0551	979.9299528	8228.371582	11264.17353	332621.8211	1322.725799	30258.30258	626.9159904	7034.097846	644824.1605	1401709.402	1996392.063	31183.40164	106626.1152	1014703.572	16971.28072	2399820.305	171618.1946	41363.3014	2544.892883	504452.3736	6660.546716	86708.31598	82776.38782	75067.61798	10326.36755	492678.8686	772.6287915	131768.4914	14992.81127	865.9287594	5843.17957	12248.50933	4810301.321	8864899.974	309706.5463	9404269.294	40392215.57	2091963.931	116534.1029	60674715.91	722.1913793	12039.10511	269487.8254	22671.92785	19414.0788	17294.95942	97642.54044	708240.4381
14:29.9	9808.015863	1489.882461	871.1631772	1216.112828	10802.83392	1530.791374	57800	2302984.754	9419.828141	4065.434565	4527.3285	75863.73054	139231.1397	15365.78423	1037.161725	18193.91309	977.067154	8226.074082	11259.94788	332621.8211	1323.698719	30233.70234	626.7003803	7034.53388	644824.1605	1399871.795	2008478.653	32633.19672	106338.1995	1014892.08	16971.28072	2399595.687	171580.4241	41341.19381	2541.76362	505336.6429	6660.546716	86647.23032	82704.55052	75069.94964	10339.58205	492542.7318	771.6899374	131739.6147	15000	865.9016304	5843.53925	12250.04809	4821730.741	8855806.703	306677.9533	9404269.294	40399201.6	2092560.668	116312.3812	57410511.36	721.8582754	12042.44425	269605.3736	22668.40474	19438.51702	17312.58009	97673.76507	708738.2844
14:32.1	9809.217642	1489.559806	871.0291397	1216.499227	10758.43155	1530.885753	57796.49123	2302698.447	9415.151692	4067.057942	4526.352482	75849.2748	139161.0841	15360.09109	1037.032241	18200.19414	977.4326176	8228.882138	11258.1872	332652.3144	1323.17172	30253.57177	626.7003803	7033.661812	644844.0294	1397564.103	1955502.105	32435.45082	108446.8775	1015583.273	16887.45149	2394204.852	171645.1735	41355.9322	2542.565995	505615.8858	6664.014688	86666.66667	82565.83022	75065.28633	10341.73325	492603.237	773.5917188	131747.8652	14989.93578	865.5218252	5843.17957	12246.20119	4818465.192	8866978.436	306866.0647	9404105.09	39021956.09	2090969.367	116512.9866	60170454.55	721.5029646	12048.75153	269420.6549	22669.10936	19325.86279	17308.30842	97670.6426	708824.8663
14:34.4	9810.118976	1489.559806	870.6538348	1217.812983	10848.86872	1530.791374	57782.45614	2303056.331	9411.0598	4067.057942	4530.814278	75791.45184	139239.8967	15361.03995	1037.032241	18197.91012	979.9908634	8224.031859	11256.07437	332621.8211	1323.17172	30260.19491	626.0731507	7033.661812	644824.1605	1397478.632	1961515.334	31415.98361	108779.3998	1014703.572	16882.27684	2397798.742	171666.7566	41333.82461	2539.436733	504173.1306	6650.346797	86658.3368	82642.62181	75067.61798	10327.5968	492391.4688	771.0881078	131710.738	14981.78856	865.3861805	5842.99973	12245.8165	4811488.793	8865159.782	309433.7848	9404105.09	37841317.37	2087919.374	116847.3288	62710227.27	721.9471031	12037.99206	269445.8438	22664.177	19309.17327	17297.62922	97617.56073	708565.1205
14:36.6	9811.921644	1489.467619	870.4929898	1217.697063	10862.58121	1531.027323	57784.21053	2302340.563	9411.936634	4066.058941	4526.631344	75714.35455	139213.6258	15357.71895	1036.805645	18193.91309	979.8081316	8225.818804	11259.24361	332621.8211	1323.577104	30256.41026	626.4651692	7033.007761	644665.2096	1396666.667	2021467.228	31970.28689	106297.648	1015363.348	16966.62354	2396975.142	171472.5085	41333.82461	2542.325283	504436.8601	6633.006936	86655.56018	82714.45911	75058.29136	10304.54825	492270.4583	773.1584015	131718.9885	14975.55832	865.4946963	5842.99973	12252.74091	4814012.172	8842556.508	307816.0271	9404105.09	39647704.59	2087587.853	116446.1181	59644886.36	721.9026893	12028.71665	269479.4291	22668.40474	19427.78804	17305.10466	97617.56073	708391.9565
14:38.9	9809.818531	1489.928555	870.1444924	1216.267388	10825.0351	1531.121703	57785.96491	2302197.409	9406.967908	4065.809191	4526.352482	75731.21958	139305.5738	15357.24452	1036.61142	18192.20008	976.7321456	8225.563526	11262.06071	332530.3409	1323.901411	30252.6256	626.3671645	7032.789744	644744.6851	1394871.795	2015453.999	33024.59016	106731.5491	1015049.169	16960.41397	2398996.706	171467.1127	41326.45542	2545.534783	505321.1294	6644.430845	86619.46411	82642.62181	75072.28129	10341.11862	492134.3216	772.9658161	131743.7399	14976.99607	865.2234069	5842.99973	12252.74091	4815348.078	8858404.78	306941.3093	9404269.294	39588822.36	2091963.931	116639.6847	57151988.64	721.6139992	12035.76596	269286.314	22657.13078	19424.21172	17294.42546	97655.03029	708305.3746
14:41.2	9808.917197	1489.467619	869.9300324	1216.344668	10805.77231	1530.838564	57789.47368	2302054.255	9405.506518	4063.311688	4527.607362	75687.85236	139200.4904	15351.55138	1036.740904	18193.91309	976.4580478	8222.244914	11262.41285	332530.3409	1323.658181	30265.87189	626.249559	7031.481643	644744.6851	1393803.419	1969452.796	32299.18033	108175.1825	1014263.722	16900.3881	2395926.924	171569.6325	41333.82461	2542.72647	504111.0766	6656.058752	86594.47452	82637.66752	75074.61295	10345.42102	492346.0899	773.3991334	131714.8632	14970.28659	865.3047937	5843.17957	12245.8165	4814902.776	8865679.397	308606.0948	9404105.09	37636726.55	2090505.238	116600.9714	61247159.09	722.0359308	12039.10511	269353.4845	22652.90304	19316.92198	17298.16318	97617.56073	708565.1205
14:43.5	9806.814085	1489.513713	869.688765	1217.310665	10775.40893	1530.602614	57775.4386	2301553.217	9406.091074	4063.436563	4528.025655	75697.48952	139169.8411	15351.55138	1036.546679	18188.20305	978.8031064	8226.32936	11257.13078	332560.8343	1323.293335	30275.33352	626.1711553	7031.045609	644704.9473	1394401.709	2004449.79	31610.65574	107376.3179	1014389.393	16925.74386	2393755.615	171591.2157	41326.45542	2544.33122	504591.995	6649.530804	86611.13425	82575.73881	75069.94964	10323.60172	492330.9635	774.1935484	131698.3623	14985.1433	865.4133095	5843.17957	12248.50933	4811043.491	8848272.279	310016.93	9404269.294	38424151.7	2083742.209	116639.6847	62146306.82	722.1247585	12035.02393	269252.7288	22650.78918	19361.02998	17310.44425	97576.96871	708305.3746
14:45.7	9807.414974	1489.467619	869.52792	1218.7017	10778.34732	1530.319475	57773.68421	2300551.142	9406.967908	4064.81019	4526.631344	75632.43868	139200.4904	15349.65367	1036.22297	18192.77108	978.1940003	8224.797692	11256.07437	332499.8475	1322.847414	30277.22585	626.2103571	7031.263626	644744.6851	1392564.103	2049969.934	32936.47541	106147.6075	1014923.497	16954.72186	2392782.27	171494.0916	41319.08622	2540.640295	504840.211	6638.106895	86577.8148	82625.28178	75058.29136	10321.45052	492330.9635	771.8103033	131690.1118	14970.76584	865.3861805	5842.64005	12246.20119	4815941.814	8846193.817	308907.073	9404105.09	39308383.23	2085466.119	116351.0945	57431818.18	722.3246208	12037.25003	269303.1066	22652.90304	19426.59593	17309.37633	97517.64192	708586.7659
14:48.0	9806.51364	1489.513713	869.3402675	1217.928903	10557.31496	1530.791374	57771.92982	2300694.295	9401.122348	4064.935065	4526.770775	75603.5272	139104.1639	15348.23038	1036.093487	18180.77999	976.4580478	8226.074082	11258.1872	332438.8608	1322.92849	30261.14107	626.8375867	7031.69966	644724.8162	1390555.556	1991160.553	32988.72951	108442.8224	1014640.736	16887.96895	2393905.361	171591.2157	41319.08622	2543.68932	504654.049	6645.858833	86658.3368	82607.94174	75055.95971	10347.87953	492300.7109	769.9807415	131685.9866	14983.2263	865.3590516	5842.81989	12246.20119	4819504.23	8863341.128	307910.0828	9403940.887	37130738.52	2088648.72	116421.4824	58950284.09	721.8582754	12055.42982	269160.3694	22649.37993	19318.71014	17300.83298	97548.86655	708391.9565
14:50.2	9802.908304	1489.559806	869.0990001	1219.049459	10828.29998	1530.272285	57771.92982	2300551.142	9401.999182	4063.311688	4524.81874	75603.5272	139174.2195	15347.28153	1035.575554	18185.91903	978.7726511	8224.287137	11257.13078	332499.8475	1322.401492	30259.24875	625.5635266	7031.69966	644744.6851	1388888.889	2005051.112	31778.68852	108609.0835	1014986.333	16870.89263	2389038.634	171580.4241	41326.45542	2542.485758	503676.6987	6643.206854	86661.11342	82513.8101	75058.29136	10321.75784	492088.9427	773.2065479	131685.9866	14973.64133	865.0606332	5842.64005	12243.89306	4811785.661	8859963.627	309433.7848	9403940.887	36303393.21	2084736.772	116555.2193	62032670.45	722.0803447	12040.58917	269135.1805	22646.56144	19318.71014	17284.81418	97502.0296	708240.4381
14:52.5	9806.213196	1489.237151	868.8577326	1219.319938	10724.15032	1530.461045	57759.64912	2300479.565	9397.907289	4064.935065	4525.097602	75490.29056	139095.407	15343.4861	1035.672666	18157.93982	977.6762601	8225.563526	11255.3701	332408.3674	1322.68526	30243.16397	626.1319534	7031.69966	644784.4228	1387777.778	2060493.085	32949.79508	106618.0049	1013698.2	16958.34411	2389263.252	171369.9887	41341.19381	2544.65217	503552.5908	6627.906977	86666.66667	81807.82283	75060.62302	10314.68961	492285.5846	773.3750602	131673.6108	14982.74705	865.14202	5842.81989	12246.58588	4814457.474	8848272.279	306640.3311	9403940.887	39519960.08	2084935.685	116259.5903	58353693.18	721.7250339	12051.34864	268992.4433	22643.03833	19415.27091	17272.53311	97527.0093	708327.0201
14:54.8	9806.51364	1489.098871	868.6700802	1219.938176	10871.39639	1530.413855	57747.36842	2299620.643	9394.984509	4062.312687	4523.982153	75442.10476	139358.1155	15340.63953	1035.44607	18165.93388	975.6052992	8226.32936	11262.41285	332377.874	1322.320415	30245.0563	626.7395821	7031.69966	644685.0785	1387350.427	2004209.26	33329.91803	108832.1168	1013603.946	16861.57827	2389937.107	171515.6747	41326.45542	2535.103908	503521.5638	6634.842921	86569.48494	82565.83022	75076.9446	10343.26982	492149.4479	772.9176697	131698.3623	14981.78856	864.7350859	5842.64005	12233.89113	4814457.474	8869316.706	306358.164	9404105.09	37013972.06	2083941.122	116425.0018	59475852.27	721.2586885	12041.33121	269017.6322	22642.33371	19317.51803	17292.28962	97405.23325	708240.4381
14:57.0	9805.311862	1488.96059	868.4288127	1218.276662	10727.74168	1530.649804	57750.87719	2299477.489	9395.861343	4061.438561	4528.304518	75432.4676	139161.0841	15338.74182	1035.413699	18168.2179	978.5899193	8224.031859	11245.51025	332347.3806	1322.68526	30230.86385	625.7791368	7032.135694	644645.3408	1387136.752	2015393.867	32084.01639	108487.429	1013792.453	16879.68952	2391284.816	171569.6325	41319.08622	2533.499158	502792.4294	6637.698898	86597.25115	82484.08432	75067.61798	10320.83589	491952.8059	770.6788637	131677.7361	14971.24509	864.9521174	5842.81989	12240.04616	4807629.509	8855806.703	309443.1904	9403940.887	37335329.34	2082548.734	116449.6375	61916193.18	721.4807577	12051.34864	268942.0655	22632.469	19307.98116	17289.61982	97377.13108	708153.8561
