ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:44.265	 9573.471324902783	 1436.0552652555132	 526.9511987757185	 1350.846368116563	 10117.215433883655	 15500.998193744652	 5919.82833237161	 2148661.1265004617	 874.6643033623375	 4309.831312598841	 4587.796991424153	 523501.2755102041	 143888.63739248528	 18699.370197030104	 1006.6150773839241	 21780.4478427089	 1347.7500914596967	 8211.36352086192	 10250.413643884434	 328909.28757271904	 1209.3307188575234	 28027.294199982505	 644.2601835453228	 7327.1066081686195	 670122.990370203	 1070711.239510249	 2923384.2538190363	 93529.5081967213	 102923.07692307692	 983551.8329691673	 24249.417588817705	 1897669.2949907235	 161556.19596541786	 42951.382613410446	 2799.894542578434	 519871.38263665594	 4062.6625386996902	 79965.7188949385	 73455.93256257505	 75706.83824910765	 10854.890604890605	 456950.1054111033	 814.2495551712904	 146712.7869152884	 15949.83531796301	 919.4057247748523	 5822.30251860332	 12310.267857142857	 5191621.5355208665	 8175544.794188862	 251231.3003452244	 9388032.786885247	 70490196.07843137	 2157805.2760402504	 112957.90981649498	 58751753.155680224	 812.7077854413735	 11807.850114374933	 341452.5376937779	 17080.162618576043	 16662.060902375513	 15095.633513715245	 97222.91098437888	 671623.0925633074
29:46.511	 9571.327964726415	 1436.010982198211	 526.9511987757185	 1352.4748232269123	 10158.878214096943	 15498.146211617073	 5918.385747259088	 2148858.989579211	 874.3151788591686	 4309.699525566684	 4589.2028679881905	 523389.6683673469	 143847.89497510187	 18695.903391691223	 1006.6150773839241	 21762.697979246313	 1345.8396000162595	 8210.855313309956	 10249.459081074201	 328909.28757271904	 1209.034740463946	 28022.045315370484	 644.3809370471744	 7328.46352164277	 670122.990370203	 1066652.9096161784	 2984371.327849589	 93529.5081967213	 101623.93162393162	 984007.0405438213	 24354.97961560862	 1898770.8719851577	 161575.40826128723	 42960.41930236761	 2806.57351261095	 520884.24437299033	 4063.157894736842	 79930.42952208106	 73274.62384327392	 75709.18654893857	 10849.7425997426	 457006.32466619817	 811.1420193970379	 146694.46098868374	 15941.727894603497	 919.6638559054667	 5821.944762449914	 12305.649630541871	 5190506.530742275	 8174334.140435835	 250126.58227848102	 9387540.983606558	 71684640.52287582	 2158825.129181398	 112616.82242990655	 55360448.80785414	 812.8814568550588	 11800.588213935587	 341282.65024421323	 17090.06567288648	 16699.26130626561	 15091.434969210673	 97226.01041408381	 671438.2534760017
29:48.790	 9571.940353348235	 1435.878133026304	 526.9511987757185	 1354.146132419113	 10106.33336442496	 15496.720220553285	 5918.746393537219	 2148595.1721408786	 873.8586314319476	 4308.908803373748	 4589.90580627021	 523134.5663265306	 144051.607062019	 18691.280984572717	 1006.3654518222666	 21744.948115783725	 1343.7665135563595	 8207.297860446206	 10249.459081074201	 328850.82000760076	 1208.775759369566	 28016.796430758463	 644.4413137981002	 7328.46352164277	 670143.5229862637	 1063385.6101251892	 2844418.331374853	 93527.86885245901	 103914.52991452992	 983885.6518572469	 24237.76936517181	 1898249.0723562152	 161633.0451488953	 42942.34592445328	 2801.9158098251164	 520723.4726688103	 4066.2538699690404	 79885.05747126437	 73112.15239351057	 75706.83824910765	 10877.734877734878	 456921.99578355585	 811.0918978522918	 146685.2980253814	 15938.180896883709	 919.5491309585269	 5822.481396680023	 12301.416256157636	 5193055.113093342	 8186198.547215496	 250057.53739930954	 9388032.786885247	 69080065.35947712	 2158825.129181398	 112592.94631284535	 56336605.89060309	 812.9062670570138	 11807.850114374933	 341133.99872584414	 17103.61722089023	 16638.14635701759	 15100.765068109722	 97173.32010909992	 671273.9520650634
29:51.042	 9565.20407850822	 1435.878133026304	 526.9511987757185	 1354.1032783372616	 10113.173522370425	 15494.343568780303	 5918.566070398154	 2148265.4003429627	 873.5095069287786	 4309.4359515023725	 4589.2028679881905	 523054.8469387755	 143870.52965142598	 18684.92517478477	 1006.271842236645	 21740.851993446206	 1347.2623064103086	 8210.601209533974	 10252.959144711722	 328850.82000760076	 1208.6277701727774	 28009.797917942436	 644.3608114635324	 7327.7850649056945	 670143.5229862637	 1060152.703260421	 2828554.64159812	 93527.86885245901	 104358.97435897436	 983946.3462005341	 24188.99242865463	 1897785.250463822	 161652.25744476466	 42960.41930236761	 2798.6642059934966	 520418.0064308682	 4065.2631578947367	 79920.3468441218	 73036.80331535944	 75704.48994927673	 10865.508365508365	 456978.2150386507	 811.3174448036489	 146639.48320886976	 15947.808462123132	 919.5778121952619	 5822.481396680023	 12297.952586206897	 5189232.239566741	 8187167.070217918	 251246.64365170695	 9388032.786885247	 68964052.2875817	 2157533.315202611	 113101.16651886213	 59385694.24964937	 812.1371507964075	 11795.504883628046	 341112.76279464853	 17114.562701970186	 16624.860498485414	 15083.03788020153	 97164.02181998512	 671294.4897414306
29:53.291	 9571.021770415506	 1435.833849969002	 526.7811596667234	 1351.3177630169273	 10157.012716475454	 15495.769559844091	 5918.566070398154	 2149056.8526579607	 873.6437855838436	 4309.4359515023725	 4591.171095177843	 522911.35204081633	 143875.0565866908	 18677.991564107007	 1006.5214677983025	 21726.515565264883	 1348.9695540831674	 8210.855313309956	 10250.413643884434	 328850.82000760076	 1208.5907728735801	 28015.046802554458	 643.8777974561262	 7328.0112171513865	 670164.0556023243	 1056300.729123676	 2941715.6286721504	 93526.22950819672	 101688.03418803419	 983642.874484098	 24353.523587652882	 1899002.7829313544	 161536.9836695485	 42960.41930236761	 2804.5522453642675	 519807.0739549839	 4062.167182662539	 79940.51220004034	 72999.12877628388	 75692.74845012212	 10850.064350064351	 457048.48910751933	 815.4023507004486	 146662.39061712558	 15944.261464403344	 919.1762748809729	 5822.30251860332	 12304.495073891625	 5186046.511627907	 8171428.571428572	 250778.67280398926	 9387868.852459017	 75073529.41176471	 2152977.971172151	 112401.93737635583	 56304347.82608695	 813.0799384706992	 11795.504883628046	 340953.49331068166	 17125.50818305014	 16706.169952702345	 15108.22914722896	 97185.71782791967	 671150.7260068596
29:55.574	 9569.490798860958	 1435.878133026304	 526.7811596667234	 1352.431969145061	 10168.827534744893	 15497.195550907882	 5917.664454702827	 2148331.354702546	 873.0261037705446	 4309.17237743806	 4595.107549557149	 522879.46428571426	 143947.48755092802	 18672.79135609869	 1006.1158262606091	 21715.59257236483	 1343.1161334905084	 8212.63403974183	 10247.868143057147	 328850.82000760076	 1207.8138295904398	 28017.671244860467	 644.3205602962486	 7326.8804559229275	 670122.990370203	 1052620.7181180355	 2889071.680376028	 93526.22950819672	 102401.7094017094	 984098.0820587521	 24315.66686080373	 1898944.8051948051	 161618.63592699327	 42969.45599132478	 2805.5189383952898	 521093.2475884244	 4064.1486068111453	 79854.80943738658	 72897.87845251831	 75685.70355062935	 10865.186615186614	 456992.26985242445	 812.019146430093	 146639.48320886976	 15945.781606283253	 919.2909998279126	 5822.30251860332	 12293.334359605911	 5194170.117871934	 8177481.840193705	 250164.9405446874	 9388032.786885247	 69377450.98039216	 2153589.88305684	 112412.16999795348	 54708274.89481066	 813.2536098843844	 11817.29058494608	 340677.4262051391	 17133.326383821535	 16689.69548812244	 15112.427691733532	 97164.02181998512	 671212.3390359614
29:57.825	 9566.735050062769	 1435.878133026304	 526.7811596667234	 1350.5892436254553	 10117.526350153903	 15500.04753303546	 5918.205424120023	 2148463.263421712	 873.0261037705446	 4310.0948866631525	 4590.046393926613	 522608.4183673469	 143879.58352195565	 18669.324550759808	 1005.8662006989516	 21725.83287820863	 1345.8396000162595	 8213.142247293796	 10248.504518263968	 328821.58622504165	 1208.812756668763	 28003.674219228415	 643.938174207052	 7326.8804559229275	 670164.0556023243	 1049938.0932728024	 2794712.1034077555	 93526.22950819672	 104226.49572649572	 984249.8179169701	 24218.112987769364	 1898249.0723562152	 161705.0912584054	 42960.41930236761	 2804.200720625714	 520048.23151125404	 4063.28173374613	 79864.89211534584	 72761.3082483694	 75685.70355062935	 10871.621621621622	 456921.99578355585	 814.2996767160364	 146644.06469052093	 15929.060045604256	 919.147593644238	 5822.481396680023	 12304.110221674877	 5185090.793246257	 8185230.024213075	 251192.94207901802	 9387704.918032788	 68527777.77777778	 2152434.0494968724	 112780.54437546899	 58068723.7026648	 812.6829752394184	 11814.74891979231	 340507.53875557444	 17144.79307828625	 16622.203326778977	 15103.564097779437	 97154.72353087032	 671417.7157996345
30:00.104	 9568.878410239138	 1435.7452838543973	 526.7811596667234	 1353.3319048639382	 10148.307060908497	 15494.818899134898	 5918.205424120023	 2148397.309062129	 873.2409496186486	 4309.040590405904	 4587.937579080557	 522576.5306122449	 143879.58352195565	 18662.96874097186	 1005.5229655516725	 21706.717640633535	 1349.3760416243242	 8211.617624637902	 10252.959144711722	 328821.58622504165	 1208.516778275186	 28006.298661534423	 643.7771695379166	 7326.8804559229275	 670184.5882183849	 1047221.0758013482	 2911868.39012926	 93524.59016393442	 101901.7094017094	 983642.874484098	 24359.34769947583	 1898249.0723562152	 161652.25744476466	 42960.41930236761	 2805.0795324720975	 519469.4533762058	 4061.795665634675	 79869.93345432547	 72798.98278744495	 75681.0069509675	 10863.577863577864	 456823.61208713986	 813.2721850487432	 146616.5758006139	 15948.821890043071	 918.8321000401537	 5822.660274756726	 12297.567733990149	 5186524.370818732	 8170702.179176755	 252696.58611430763	 9387868.852459017	 71946078.43137255	 2153113.951590971	 112889.6923391773	 58319775.596072935	 813.3528506922046	 11818.016774990016	 340369.5052028031	 17150.00521213385	 16681.723973003136	 15099.365553274865	 97151.62410116539	 671089.1129777577
30:02.354	 9573.165130591873	 1435.7452838543973	 526.6111205577283	 1353.289050782087	 10170.693032366384	 15498.146211617073	 5917.303808424697	 2148133.4916237965	 872.7575464604147	 4308.3816552451235	 4588.781105018979	 522433.03571428574	 143816.2064282481	 18657.768532963542	 1005.77259111333	 21678.727471327144	 1345.6770049997967	 8210.855313309956	 10255.186457935599	 328821.58622504165	 1208.6277701727774	 28003.674219228415	 643.5759137014974	 7327.3327604143105	 670225.6534505062	 1043884.9910579171	 2929142.185663925	 93522.95081967213	 101790.5982905983	 983733.915999029	 24424.140943506114	 1897959.1836734693	 161637.84822286264	 42951.382613410446	 2799.01573073205	 520385.85209003213	 4058.328173374613	 79867.41278483566	 72662.41258329606	 75681.0069509675	 10870.334620334621	 456795.5024595924	 811.1670801694108	 146639.48320886976	 15937.16746896377	 918.8607812768887	 5822.481396680023	 12290.64039408867	 5194647.977062759	 8162469.7336561745	 251269.65861143076	 9387868.852459017	 72941176.47058824	 2147878.705466413	 112627.0550515042	 54955119.21458626	 811.3680345358011	 11815.838204858212	 340167.7638564451	 17157.823412905243	 16706.169952702345	 15105.896622504199	 97139.22638234565	 671232.8767123288
30:04.605	 9571.021770415506	 1435.7452838543973	 526.6111205577283	 1353.1604885365332	 10122.19009420763	 15495.294229489495	 5916.402192729371	 2148199.4459833796	 872.2204318401547	 4308.777016341592	 4586.1099395473075	 522401.14795918367	 143911.27206880943	 18653.72392673485	 1005.8037943085372	 21691.698525395957	 1345.392463720987	 8210.601209533974	 10257.095583556065	 328792.35244248254	 1208.3687890783972	 28005.42384743242	 643.7167927869908	 7326.8804559229275	 670287.251298688	 1041649.4703535562	 2801762.632197415	 93521.31147540984	 104286.32478632478	 983491.1386258801	 24238.49737914968	 1898944.8051948051	 161681.07588856868	 42951.382613410446	 2798.927849547412	 520000	 4063.7770897832816	 79907.74349667272	 72577.64487037604	 75690.40015029119	 10867.760617760618	 456809.55727336614	 813.3974889106082	 146634.9017272186	 15937.16746896377	 918.8607812768887	 5822.660274756726	 12298.337438423645	 5194488.690665817	 8173607.74818402	 250456.46336785576	 9387868.852459017	 68434640.52287582	 2150190.3725863476	 112974.96418582441	 56649368.86395512	 811.1943631221158	 11824.915580407393	 340146.52792524954	 17166.1628270614	 16626.454801509273	 15100.765068109722	 97157.82296057526	 671438.2534760017
30:06.885	 9573.165130591873	 1435.6567177397928	 526.6111205577283	 1351.532033426184	 10142.088735503528	 15495.294229489495	 5916.221869590306	 2147803.7198258806	 872.3009990331936	 4307.459146020032	 4591.733445803458	 522146.04591836734	 143834.31416930738	 18649.679320506155	 1005.5853719420869	 21687.602403058438	 1350.6768017560262	 8209.584794430046	 10253.277332315132	 328850.82000760076	 1209.6636945502978	 28015.046802554458	 643.7972951215585	 7326.2019991858515	 670266.7186826273	 1039138.8086394278	 2865452.40893067	 93522.95081967213	 102974.35897435897	 983703.5688273853	 24324.40302853815	 1897843.2282003711	 161709.89433237273	 42933.30923549611	 2798.0490377010283	 518167.20257234725	 4060.4334365325076	 79897.66081871346	 72561.16225953048	 75673.96205147474	 10842.985842985843	 456809.55727336614	 814.4500413502744	 146625.73876391625	 15931.593615404105	 918.4305627258648	 5822.481396680023	 12302.95566502463	 5184772.220452373	 8170944.309927361	 251929.42079018027	 9387868.852459017	 72122549.01960784	 2149306.4998640195	 112961.32069036087	 58509116.40953717	 810.4004366595544	 11794.77869358411	 340040.3482692716	 17172.417387678517	 16653.557952914918	 15086.76991976115	 97095.83436647657	 671027.4999486558
30:09.135	 9573.777519213692	 1435.6124346824904	 526.6111205577283	 1351.4891793443326	 10175.667692690358	 15491.016256298128	 5916.402192729371	 2148397.309062129	 871.8175958749597	 4308.118081180812	 4588.640517362575	 521843.112244898	 143811.67949298324	 18642.16790893858	 1005.273339990015	 21667.121791370835	 1347.9533352302751	 8209.584794430046	 10238.004327351406	 328792.35244248254	 1209.4047134559178	 28013.29717435045	 643.7771695379166	 7324.845085711701	 670266.7186826273	 1036009.0796533223	 2933842.5381903644	 93522.95081967213	 101841.88034188034	 983824.9575139597	 24417.5888177053	 1899234.693877551	 161609.0297790586	 42951.382613410446	 2799.4551366552423	 519340.83601286175	 4061.176470588235	 79887.57814075418	 72478.7492053027	 75683.35525079843	 10823.037323037322	 456978.2150386507	 814.9763175701075	 146561.59802079992	 15918.419052444895	 918.6886938564791	 5822.481396680023	 12299.491995073891	 5192258.681108633	 8163196.12590799	 251768.31607211355	 9387540.983606558	 72563725.49019608	 2148150.6663040523	 112667.98553789481	 55401122.01963534	 809.3832183793976	 11813.29653970444	 339849.22488851135	 17177.108308141353	 16700.324174948186	 15093.300988990482	 97129.92809323085	 671273.9520650634
